
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12524,7,2013-05-10,Jason Castro,HOU,TEX,Alexi Ogando,tied 0-0,SO,b1,12-,1,6 (2-2),0,-0.04,-0.46,1.94,Strikeout Swinging
12525,8,2013-05-10,Chris Carter,HOU,TEX,Alexi Ogando,tied 0-0,BB,b1,12-,2,6 (3-2),0,0.03,0.33,1.63,Walk; Grossman to 3B; Altuve to 2B
12526,9,2013-05-10,Carlos Pena,HOU,TEX,Alexi Ogando,tied 0-0,Out,b1,123,2,2 (1-0),0,-0.07,-0.76,2.85,Lineout: CF (Deep CF)
12527,10,2013-05-10,Adrian Beltre,TEX,@HOU,Dallas Keuchel,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to RF (Line Drive to RF Line)
12528,11,2013-05-10,Nelson Cruz,TEX,@HOU,Dallas Keuchel,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.08,-0.76,1.55,Ground Ball Double Play: SS-2B-1B
12529,12,2013-05-10,Mitch Moreland,TEX,@HOU,Dallas Keuchel,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.42,Groundout: 2B-1B
12530,13,2013-05-10,Trevor Crowe,HOU,TEX,Alexi Ogando,tied 0-0,HR,b2,---,0,4 (2-1),1,0.11,1.00,.92,Home Run (Fly Ball to Deep LF)
12531,14,2013-05-10,Matt Dominguez,HOU,TEX,Alexi Ogando,ahead 0-1,Out,b2,---,0,5 (1-2),0,-0.02,-0.23,.76,Groundout: P unassisted (P's Left)
12532,15,2013-05-10,Marwin Gonzalez,HOU,TEX,Alexi Ogando,ahead 0-1,Out,b2,---,1,3 (0-2),0,-0.01,-0.15,.56,Groundout: 3B-1B (Weak 3B)
12533,16,2013-05-10,Robbie Grossman,HOU,TEX,Alexi Ogando,ahead 0-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.37,Flyball: LF
12534,17,2013-05-10,Jeff Baker,TEX,@HOU,Dallas Keuchel,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.23,1.03,Groundout: SS-1B
12535,18,2013-05-10,Geovany Soto,TEX,@HOU,Dallas Keuchel,down 1-0,BB,t3,---,1,5 (3-1),0,0.03,0.25,.73,Walk
12536,19,2013-05-10,Craig Gentry,TEX,@HOU,Dallas Keuchel,down 1-0,1B,t3,1--,1,1 (0-0),0,0.04,0.38,1.40,Single to LF (Ground Ball thru SS-3B Hole); Soto to 2B
12537,20,2013-05-10,Ian Kinsler,TEX,@HOU,Dallas Keuchel,down 1-0,1B,t3,12-,1,2 (0-1),0,0.07,0.66,2.37,Single to SS (Ground Ball to SS-3B Hole); Soto to 3B; Gentry to 2B
12538,21,2013-05-10,Elvis Andrus,TEX,@HOU,Dallas Keuchel,down 1-0,BB,t3,123,1,4 (3-0),1,0.11,1.00,3.18,Walk; Soto Scores; Gentry to 3B; Kinsler to 2B
12539,22,2013-05-10,Lance Berkman,TEX,@HOU,Dallas Keuchel,tied 1-1,SO,t3,123,1,4 (1-2),0,-0.08,-0.79,2.91,Strikeout Swinging
12540,23,2013-05-10,Adrian Beltre,TEX,@HOU,Dallas Keuchel,tied 1-1,Out,t3,123,2,1 (0-0),0,-0.08,-0.76,3.27,Flyball: CF (Short CF)
12541,24,2013-05-10,Jimmy Paredes,HOU,TEX,Alexi Ogando,tied 1-1,Out,b3,---,0,4 (1-2),0,-0.02,-0.23,.99,Popfly: 2B
12542,25,2013-05-10,Jose Altuve,HOU,TEX,Alexi Ogando,tied 1-1,2B,b3,---,1,2 (1-0),0,0.05,0.41,.71,Double to LF (Ground Ball)
12543,26,2013-05-10,Jason Castro,HOU,TEX,Alexi Ogando,tied 1-1,Out,b3,-2-,1,3 (2-0),0,-0.03,-0.31,1.40,Groundout: 1B unassisted; Altuve to 3B
12544,27,2013-05-10,Chris Carter,HOU,TEX,Alexi Ogando,ahead 1-2,BB,b3,---,2,9 (3-2),0,0.01,0.12,.39,Walk
12545,28,2013-05-10,Carlos Pena,HOU,TEX,Alexi Ogando,ahead 1-2,BB,b3,-2-,2,6 (3-2),0,0.01,0.11,1.10,Walk
12546,29,2013-05-10,Trevor Crowe,HOU,TEX,Alexi Ogando,ahead 1-2,SO,b3,12-,2,3 (0-2),0,-0.04,-0.43,1.52,Strikeout Swinging
12547,1,2013-05-10,Brett Gardner,NYY,@KCR,Wade Davis,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
12548,2,2013-05-10,Robinson Cano,NYY,@KCR,Wade Davis,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Lineout: CF (Deep CF)
12549,3,2013-05-10,Vernon Wells,NYY,@KCR,Wade Davis,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
12550,4,2013-05-10,Alcides Escobar,KCR,NYY,Phil Hughes,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.24,.87,Groundout: SS-1B
12551,5,2013-05-10,Lorenzo Cain,KCR,NYY,Phil Hughes,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 2B-1B
12552,6,2013-05-10,Alex Gordon,KCR,NYY,Phil Hughes,tied 0-0,1B,b1,---,2,10 (2-2),0,0.01,0.13,.40,Single to RF (Ground Ball)
12553,7,2013-05-10,Billy Butler,KCR,NYY,Phil Hughes,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Groundout: SS-2B/Forceout at 2B
12554,8,2013-05-10,Travis Hafner,NYY,@KCR,Wade Davis,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.93,Walk
12555,9,2013-05-10,Ichiro Suzuki,NYY,@KCR,Wade Davis,tied 0-0,HR,t2,1--,0,1 (0-0),2,0.16,1.62,1.53,Home Run (Line Drive to Deep RF Line); Hafner Scores
12556,10,2013-05-10,Jayson Nix,NYY,@KCR,Wade Davis,ahead 0-2,2B,t2,---,0,3 (1-1),0,0.05,0.62,.68,Double to LF (Line Drive to Deep LF)
12557,11,2013-05-10,Lyle Overbay,NYY,@KCR,Wade Davis,ahead 0-2,HR,t2,-2-,0,5 (3-1),2,0.10,1.38,.92,Home Run (Fly Ball to Deep CF-RF); Nix Scores
12558,12,2013-05-10,Chris Nelson,NYY,@KCR,Wade Davis,ahead 0-4,SO,t2,---,0,6 (3-2),0,-0.01,-0.24,.40,Strikeout Swinging
12559,13,2013-05-10,Chris Stewart,NYY,@KCR,Wade Davis,ahead 0-4,Out,t2,---,1,2 (1-0),0,-0.01,-0.16,.30,Foul Popfly: C (Behind Home)
12560,14,2013-05-10,Brett Gardner,NYY,@KCR,Wade Davis,ahead 0-4,SO,t2,---,2,8 (1-2),0,-0.00,-0.10,.19,Strikeout Swinging
12561,15,2013-05-10,Eric Hosmer,KCR,NYY,Phil Hughes,down 4-0,BB,b2,---,0,5 (3-1),0,0.03,0.38,.74,Walk
12562,16,2013-05-10,Salvador Perez,KCR,NYY,Phil Hughes,down 4-0,1B,b2,1--,0,4 (1-2),0,0.05,0.61,1.27,Single to CF (Line Drive); Hosmer to 2B
12563,17,2013-05-10,Mike Moustakas,KCR,NYY,Phil Hughes,down 4-0,SO,b2,12-,0,5 (1-2),0,-0.05,-0.58,1.85,Strikeout Swinging
12564,18,2013-05-10,Elliot Johnson,KCR,NYY,Phil Hughes,down 4-0,SO,b2,12-,1,3 (0-2),0,-0.04,-0.47,1.73,Strikeout Swinging
12565,19,2013-05-10,Jarrod Dyson,KCR,NYY,Phil Hughes,down 4-0,HR,b2,12-,2,6 (2-2),3,0.23,2.67,1.32,Home Run (Fly Ball to Deep RF Line); Hosmer Scores; Perez Scores
12566,20,2013-05-10,Alcides Escobar,KCR,NYY,Phil Hughes,down 4-3,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.46,Groundout: SS-1B
12567,21,2013-05-10,Robinson Cano,NYY,@KCR,Wade Davis,ahead 3-4,Out,t3,---,0,4 (1-2),0,-0.02,-0.24,.87,Popfly: 3B (SS-3B Hole)
12568,22,2013-05-10,Vernon Wells,NYY,@KCR,Wade Davis,ahead 3-4,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 2B-1B (SS-2B)
12569,23,2013-05-10,Travis Hafner,NYY,@KCR,Wade Davis,ahead 3-4,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.41,Groundout: 1B unassisted (2B-1B)
12570,24,2013-05-10,Lorenzo Cain,KCR,NYY,Phil Hughes,down 4-3,HBP,b3,---,0,3 (0-2),0,0.04,0.38,1.08,Hit By Pitch
12571,25,2013-05-10,Alex Gordon,KCR,NYY,Phil Hughes,down 4-3,Out,b3,1--,0,5 (2-2),0,-0.04,-0.36,1.79,Flyball: RF (Deep RF)
12572,26,2013-05-10,Billy Butler,KCR,NYY,Phil Hughes,down 4-3,Out,b3,1--,1,3 (1-1),0,-0.03,-0.29,1.43,Flyball: RF (Short RF)
12573,27,2013-05-10,Eric Hosmer,KCR,NYY,Phil Hughes,down 4-3,Out,b3,1--,2,3 (1-1),0,-0.03,-0.23,.98,Flyball: CF (Deep CF)
12574,1,2013-05-10,Juan Pierre,MIA,@LAD,Matt Magill,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: LF (Short LF)
12575,2,2013-05-10,Adeiny Hechavarria,MIA,@LAD,Matt Magill,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.14,.60,Flyball: CF (Deep CF)
12576,3,2013-05-10,Placido Polanco,MIA,@LAD,Matt Magill,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Foul Popfly: 2B (1B Foul)
12577,4,2013-05-10,Carl Crawford,LAD,MIA,Jose Fernandez,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.36,.87,Single to CF (Ground Ball)
12578,5,2013-05-10,Nick Punto,LAD,MIA,Jose Fernandez,tied 0-0,BB,b1,1--,0,5 (3-1),0,0.06,0.59,1.51,Walk; Crawford to 2B
12579,6,2013-05-10,Adrian Gonzalez,LAD,MIA,Jose Fernandez,tied 0-0,HR,b1,12-,0,2 (0-1),3,0.19,2.04,2.00,Home Run (Fly Ball to Deep CF-RF); Crawford Scores; Punto Scores
12580,7,2013-05-10,Matt Kemp,LAD,MIA,Jose Fernandez,ahead 0-3,SO,b1,---,0,6 (2-2),0,-0.01,-0.20,.42,Strikeout Swinging
12581,8,2013-05-10,Andre Ethier,LAD,MIA,Jose Fernandez,ahead 0-3,Out,b1,---,1,3 (0-2),0,-0.01,-0.14,.31,Groundout: 2B-1B
12582,9,2013-05-10,A.J. Ellis,LAD,MIA,Jose Fernandez,ahead 0-3,2B,b1,---,2,2 (0-1),0,0.01,0.20,.17,Double to CF (Fly Ball to Deep CF-RF)
12583,10,2013-05-10,Skip Schumaker,LAD,MIA,Jose Fernandez,ahead 0-3,Out,b1,-2-,2,1 (0-0),0,-0.02,-0.29,.61,Flyball: LF
12584,11,2013-05-10,Justin Ruggiano,MIA,@LAD,Matt Magill,down 3-0,BB,t2,---,0,6 (3-2),0,0.03,0.36,.77,Walk
12585,12,2013-05-10,Greg Dobbs,MIA,@LAD,Matt Magill,down 3-0,Out,t2,1--,0,7 (3-2),0,-0.03,-0.33,1.42,Flyball: RF
12586,13,2013-05-10,Marcell Ozuna,MIA,@LAD,Matt Magill,down 3-0,Out,t2,1--,1,2 (0-1),0,-0.02,-0.26,1.03,Flyball: CF (Short CF-RF)
12587,14,2013-05-10,Derek Dietrich,MIA,@LAD,Matt Magill,down 3-0,SO,t2,1--,2,5 (2-2),0,-0.02,-0.20,.65,Strikeout Looking
12588,15,2013-05-10,Dee Gordon,LAD,MIA,Jose Fernandez,ahead 0-3,Out,b2,---,0,2 (0-1),0,-0.01,-0.20,.41,Bunt Groundout: 3B-1B (Short 3B Line)
12589,16,2013-05-10,Carl Crawford,LAD,MIA,Jose Fernandez,ahead 0-3,1B,b2,---,2,2 (0-1),0,0.01,0.11,.14,Single to CF (Line Drive to Short CF)
12590,17,2013-05-10,Nick Punto,LAD,MIA,Jose Fernandez,ahead 0-3,Out,b2,-2-,2,4 (1-2),0,-0.02,-0.29,.59,Groundout: 1B-P (Weak 2B-1B)
12591,18,2013-05-10,Rob Brantly,MIA,@LAD,Matt Magill,down 3-0,BB,t3,---,0,6 (3-2),0,0.04,0.36,.80,Walk
12592,19,2013-05-10,Juan Pierre,MIA,@LAD,Matt Magill,down 3-0,1B,t3,---,2,4 (1-2),0,0.01,0.11,.31,Single to CF (Ground Ball thru SS-2B)
12593,20,2013-05-10,Adeiny Hechavarria,MIA,@LAD,Matt Magill,down 3-0,Out,t3,1--,2,3 (1-1),0,-0.02,-0.20,.67,Groundout: SS-2B/Forceout at 2B
12594,21,2013-05-10,Adrian Gonzalez,LAD,MIA,Jose Fernandez,ahead 0-3,Out,b3,---,0,3 (0-2),0,-0.01,-0.20,.38,Groundout: SS-1B
12595,22,2013-05-10,Matt Kemp,LAD,MIA,Jose Fernandez,ahead 0-3,SO,b3,---,1,3 (0-2),0,-0.01,-0.14,.28,Strikeout Looking
12596,23,2013-05-10,Andre Ethier,LAD,MIA,Jose Fernandez,ahead 0-3,Out,b3,---,2,1 (0-0),0,-0.00,-0.09,.17,Groundout: 2B-1B
12597,1,2013-05-10,Nate McLouth,BAL,@MIN,Mike Pelfrey,tied 0-0,Out,t1,---,0,10 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
12598,2,2013-05-10,Manny Machado,BAL,@MIN,Mike Pelfrey,tied 0-0,1B,t1,---,1,5 (3-1),0,0.02,0.26,.62,Single to CF (Line Drive)
12599,3,2013-05-10,Nick Markakis,BAL,@MIN,Mike Pelfrey,tied 0-0,Out,t1,1--,1,4 (3-0),0,-0.03,-0.29,1.15,Flyball: CF (Deep CF)
12600,4,2013-05-10,Adam Jones,BAL,@MIN,Mike Pelfrey,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.23,.79,Flyball: CF (Deep LF-CF)
12601,5,2013-05-10,Jamey Carroll,MIN,BAL,Jason Hammel,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.38,.87,Single to 2B (Ground Ball)
12602,6,2013-05-10,Joe Mauer,MIN,BAL,Jason Hammel,tied 0-0,2B,b1,1--,0,6 (2-2),0,0.10,1.10,1.43,Double to RF (Line Drive to Deep RF); Carroll to 3B
12603,7,2013-05-10,Josh Willingham,MIN,BAL,Jason Hammel,tied 0-0,Out,b1,-23,0,3 (2-0),1,-0.02,-0.30,1.40,Groundout: 3B-1B (Weak 3B); Carroll Scores
12604,8,2013-05-10,Justin Morneau,MIN,BAL,Jason Hammel,ahead 0-1,SO,b1,-2-,1,7 (3-2),0,-0.03,-0.35,1.05,Strikeout Looking
12605,9,2013-05-10,Trevor Plouffe,MIN,BAL,Jason Hammel,ahead 0-1,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.32,1.00,Lineout: RF
12606,10,2013-05-10,Chris Davis,BAL,@MIN,Mike Pelfrey,down 1-0,2B,t2,---,0,3 (1-1),0,0.07,0.62,.97,Double to RF (Line Drive to RF Line)
12607,11,2013-05-10,Matt Wieters,BAL,@MIN,Mike Pelfrey,down 1-0,Out,t2,-2-,0,4 (2-1),0,-0.05,-0.44,1.39,Lineout: LF (LF-CF)
12608,12,2013-05-10,J.J. Hardy,BAL,@MIN,Mike Pelfrey,down 1-0,Out,t2,-2-,1,2 (1-0),0,-0.04,-0.35,1.34,Flyball: CF
12609,13,2013-05-10,Chris Dickerson,BAL,@MIN,Mike Pelfrey,down 1-0,Out,t2,-2-,2,4 (1-2),0,-0.03,-0.32,1.22,Popfly: SS (Short CF)
12610,14,2013-05-10,Ryan Doumit,MIN,BAL,Jason Hammel,ahead 0-1,BB,b2,---,0,5 (3-1),0,0.03,0.38,.77,Walk
12611,15,2013-05-10,Oswaldo Arcia,MIN,BAL,Jason Hammel,ahead 0-1,1B,b2,1--,0,3 (1-1),0,0.05,0.61,1.26,Single to RF (Line Drive to CF-RF); Doumit to 2B
12612,16,2013-05-10,Aaron Hicks,MIN,BAL,Jason Hammel,ahead 0-1,1B,b2,12-,0,5 (3-1),0,0.06,0.85,1.59,Single to CF (Ground Ball thru SS-2B); Doumit to 3B; Arcia to 2B
12613,17,2013-05-10,Eduardo Escobar,MIN,BAL,Jason Hammel,ahead 0-1,SO,b2,123,0,5 (1-2),0,-0.05,-0.76,1.69,Strikeout Swinging
12614,18,2013-05-10,Jamey Carroll,MIN,BAL,Jason Hammel,ahead 0-1,SO,b2,123,1,5 (1-2),0,-0.06,-0.80,2.17,Strikeout Looking
12615,19,2013-05-10,Joe Mauer,MIN,BAL,Jason Hammel,ahead 0-1,1B,b2,123,2,4 (1-2),2,0.15,1.67,2.51,Single to CF (Ground Ball thru SS-2B); Doumit Scores; Arcia Scores; Hicks to 2B
12616,20,2013-05-10,Josh Willingham,MIN,BAL,Jason Hammel,ahead 0-3,Out,b2,12-,2,3 (0-2),0,-0.02,-0.43,.87,Groundout: SS-1B
12617,21,2013-05-10,Alexi Casilla,BAL,@MIN,Mike Pelfrey,down 3-0,1B,t3,---,0,4 (1-2),0,0.04,0.38,.83,Single to CF (Fly Ball)
12618,22,2013-05-10,Nate McLouth,BAL,@MIN,Mike Pelfrey,down 3-0,SO,t3,-2-,0,5 (1-2),0,-0.04,-0.44,1.26,Strikeout Swinging
12619,23,2013-05-10,Manny Machado,BAL,@MIN,Mike Pelfrey,down 3-0,Out,t3,-2-,1,2 (1-0),0,-0.03,-0.35,1.15,Groundout: 3B-1B (Weak 3B)
12620,24,2013-05-10,Nick Markakis,BAL,@MIN,Mike Pelfrey,down 3-0,BB,t3,-2-,2,4 (3-0),0,0.01,0.11,.96,Walk
12621,25,2013-05-10,Adam Jones,BAL,@MIN,Mike Pelfrey,down 3-0,1B,t3,12-,2,1 (0-0),0,0.03,0.33,1.52,Single to 3B (Ground Ball to Weak 3B); Casilla to 3B; Markakis to 2B
12622,26,2013-05-10,Chris Davis,BAL,@MIN,Mike Pelfrey,down 3-0,Out,t3,123,2,3 (1-1),0,-0.07,-0.76,2.83,Flyball: CF (Deep CF)
12623,27,2013-05-10,Justin Morneau,MIN,BAL,Jason Hammel,ahead 0-3,2B,b3,---,0,2 (1-0),0,0.03,0.62,.44,Double to RF (Line Drive to Deep RF Line)
12624,28,2013-05-10,Trevor Plouffe,MIN,BAL,Jason Hammel,ahead 0-3,Out,b3,-2-,0,1 (0-0),0,-0.00,-0.18,.57,Groundout: SS-1B; Morneau to 3B
12625,29,2013-05-10,Ryan Doumit,MIN,BAL,Jason Hammel,ahead 0-3,Out,b3,--3,1,1 (0-0),1,0.02,0.17,.73,Flyball: RF/Sacrifice Fly (Deep CF-RF); Morneau Scores
12626,30,2013-05-10,Oswaldo Arcia,MIN,BAL,Jason Hammel,ahead 0-4,1B,b3,---,2,3 (0-2),0,0.00,0.12,.10,Single to LF (Line Drive)
12627,31,2013-05-10,Aaron Hicks,MIN,BAL,Jason Hammel,ahead 0-4,Out,b3,1--,2,4 (2-1),0,-0.01,-0.23,.27,Flyball: LF
12628,1,2013-05-10,Starling Marte,PIT,@NYM,Shaun Marcum,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Looking
12629,2,2013-05-10,Jordy Mercer,PIT,@NYM,Shaun Marcum,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.13,.60,Strikeout Swinging
12630,3,2013-05-10,Andrew McCutchen,PIT,@NYM,Shaun Marcum,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.08,.38,Flyball: CF (Deep CF)
12631,4,2013-05-10,Ruben Tejada,NYM,PIT,Wandy Rodriguez,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.87,Foul Flyball: RF (RF Foul)
12632,5,2013-05-10,Justin Turner,NYM,PIT,Wandy Rodriguez,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.13,.60,Groundout: P-1B (Front of Home)
12633,6,2013-05-10,David Wright,NYM,PIT,Wandy Rodriguez,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.08,.39,Popfly: 2B (Deep 2B)
12634,7,2013-05-10,Garrett Jones,PIT,@NYM,Shaun Marcum,tied 0-0,2B,t2,---,0,4 (1-2),0,0.07,0.61,.93,Double to LF (Fly Ball to Deep LF-CF)
12635,8,2013-05-10,Jose Tabata,PIT,@NYM,Shaun Marcum,tied 0-0,1B,t2,-2-,0,2 (1-0),0,0.07,0.72,1.42,Single to LF (Line Drive to LF-CF); Jones to 3B
12636,9,2013-05-10,Pedro Alvarez,PIT,@NYM,Shaun Marcum,tied 0-0,1B,t2,1-3,0,1 (0-0),1,-0.02,-0.29,1.88,Single to RF (Line Drive); Jones Scores; Tabata out at 3B/RF-3B
12637,10,2013-05-10,Michael McKenry,PIT,@NYM,Shaun Marcum,ahead 0-1,2B,t2,1--,1,8 (3-2),0,0.08,0.86,1.08,Double to LF (Ground Ball); Alvarez to 3B
12638,11,2013-05-10,John McDonald,PIT,@NYM,Shaun Marcum,ahead 0-1,HBP,t2,-23,1,3 (1-1),0,0.01,0.15,1.51,Hit By Pitch
12639,12,2013-05-10,Starling Marte,PIT,@NYM,Shaun Marcum,ahead 0-2,1B,t2,1-3,2,5 (2-2),1,0.08,0.94,1.33,Single to SS (Ground Ball to Weak SS); McKenry Scores; Rodriguez to 2B
12640,13,2013-05-10,Jordy Mercer,PIT,@NYM,Shaun Marcum,ahead 0-3,1B,t2,12-,2,5 (2-2),0,0.02,0.32,.91,Single to LF (Ground Ball thru SS-3B Hole); Rodriguez to 3B; Marte to 2B
12641,14,2013-05-10,Andrew McCutchen,PIT,@NYM,Shaun Marcum,ahead 0-3,Out,t2,123,2,1 (0-0),0,-0.04,-0.71,1.57,Flyball: LF (Deep LF-CF)
12642,15,2013-05-10,Lucas Duda,NYM,PIT,Wandy Rodriguez,down 3-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.20,.83,Flyball: LF
12643,16,2013-05-10,Marlon Byrd,NYM,PIT,Wandy Rodriguez,down 3-0,SO,b2,---,1,4 (1-2),0,-0.01,-0.13,.55,Strikeout Looking
12644,17,2013-05-10,Ike Davis,NYM,PIT,Wandy Rodriguez,down 3-0,1B,b2,---,2,7 (3-2),0,0.01,0.11,.33,Single to LF (Line Drive to Short LF)
12645,18,2013-05-10,Anthony Recker,NYM,PIT,Wandy Rodriguez,down 3-0,1B,b2,1--,2,5 (2-2),0,0.02,0.19,.71,Single to LF (Fly Ball to LF-CF); Davis to 2B
12646,19,2013-05-10,Juan Lagares,NYM,PIT,Wandy Rodriguez,down 3-0,Out,b2,12-,2,4 (2-1),0,-0.04,-0.39,1.60,Popfly: 2B (Deep 2B)
12647,20,2013-05-10,Garrett Jones,PIT,@NYM,Shaun Marcum,ahead 0-3,Out,t3,---,0,3 (2-0),0,-0.01,-0.20,.44,Flyball: RF (Deep CF-RF)
