
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35568,10,2013-07-22,Matt Tuiasosopo,DET,@CHW,Chris Sale,tied 0-0,1B,t2,1--,2,2 (0-1),0,0.02,0.21,.84,Single to RF (Ground Ball thru 2B-1B); Martinez to 2B
35569,11,2013-07-22,Brayan Pena,DET,@CHW,Chris Sale,tied 0-0,SO,t2,12-,2,4 (1-2),0,-0.04,-0.44,1.73,Strikeout Swinging
35570,12,2013-07-22,Adam Dunn,CHW,DET,Max Scherzer,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.24,.92,Groundout: 1B-2B-P (2B-1B)
35571,13,2013-07-22,Paul Konerko,CHW,DET,Max Scherzer,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.67,Flyball: RF (Deep CF-RF)
35572,14,2013-07-22,Jeff Keppinger,CHW,DET,Max Scherzer,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.43,Strikeout Swinging
35573,15,2013-07-22,Hernan Perez,DET,@CHW,Chris Sale,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Swinging
35574,16,2013-07-22,Austin Jackson,DET,@CHW,Chris Sale,tied 0-0,Out,t3,---,1,3 (0-2),0,-0.02,-0.16,.72,Lineout: 1B (2B-1B)
35575,17,2013-07-22,Torii Hunter,DET,@CHW,Chris Sale,tied 0-0,1B,t3,---,2,1 (0-0),0,0.01,0.13,.46,Single to CF (Ground Ball thru SS-2B)
35576,18,2013-07-22,Miguel Cabrera,DET,@CHW,Chris Sale,tied 0-0,BB,t3,1--,2,4 (3-0),0,0.02,0.21,.91,Walk; Hunter to 2B
35577,19,2013-07-22,Prince Fielder,DET,@CHW,Chris Sale,tied 0-0,1B,t3,12-,2,1 (0-0),1,0.11,1.00,1.87,Single to RF (Ground Ball thru 2B-1B); Hunter Scores; Cabrera to 2B
35578,20,2013-07-22,Victor Martinez,DET,@CHW,Chris Sale,ahead 0-1,SO,t3,12-,2,6 (3-2),0,-0.04,-0.44,1.62,Strikeout Swinging
35579,21,2013-07-22,Conor Gillaspie,CHW,DET,Max Scherzer,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.24,1.08,Strikeout Swinging
35580,22,2013-07-22,Dayan Viciedo,CHW,DET,Max Scherzer,down 1-0,SO,b3,---,1,8 (3-2),0,-0.02,-0.16,.77,Strikeout Swinging
35581,23,2013-07-22,Josh Phegley,CHW,DET,Max Scherzer,down 1-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.49,Flyball: CF (Short CF)
35582,1,2013-07-22,Adeiny Hechavarria,MIA,@COL,Drew Pomeranz,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
35583,2,2013-07-22,Ed Lucas,MIA,@COL,Drew Pomeranz,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.27,.62,Single to RF (Line Drive)
35584,3,2013-07-22,Giancarlo Stanton,MIA,@COL,Drew Pomeranz,tied 0-0,2B,t1,1--,1,3 (1-1),1,0.11,1.16,1.15,Double to CF (Line Drive to Deep CF-RF); Lucas Scores
35585,4,2013-07-22,Marcell Ozuna,MIA,@COL,Drew Pomeranz,ahead 0-1,1B,t1,-2-,1,2 (1-0),0,0.04,0.51,1.08,Single to 3B (Ground Ball to Short 3B Line); Stanton to 3B
35586,5,2013-07-22,Placido Polanco,MIA,@COL,Drew Pomeranz,ahead 0-1,Out,t1,1-3,1,4 (1-2),1,0.01,0.03,1.60,Flyball: CF/Sacrifice Fly (Deep CF); Stanton Scores
35587,6,2013-07-22,Donovan Solano,MIA,@COL,Drew Pomeranz,ahead 0-2,Out,t1,1--,2,2 (0-1),0,-0.02,-0.24,.63,Groundout: 3B-1B (SS-3B Hole)
35588,7,2013-07-22,Dexter Fowler,COL,MIA,Tom Koehler,down 2-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.25,.91,Lineout: 1B (2B-1B)
35589,8,2013-07-22,DJ LeMahieu,COL,MIA,Tom Koehler,down 2-0,1B,b1,---,1,3 (0-2),0,0.03,0.27,.64,Single to RF (Line Drive to CF-RF)
35590,9,2013-07-22,Carlos Gonzalez,COL,MIA,Tom Koehler,down 2-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.31,1.20,Lineout: RF (Short CF-RF)
35591,10,2013-07-22,Troy Tulowitzki,COL,MIA,Tom Koehler,down 2-0,Out,b1,1--,2,5 (3-1),0,-0.02,-0.24,.81,Lineout: RF (Deep RF)
35592,11,2013-07-22,Justin Ruggiano,MIA,@COL,Drew Pomeranz,ahead 0-2,Out,t2,---,0,6 (3-2),0,-0.02,-0.25,.69,Flyball: CF (Deep CF)
35593,12,2013-07-22,Jeff Mathis,MIA,@COL,Drew Pomeranz,ahead 0-2,1B,t2,---,1,2 (1-0),0,0.02,0.27,.50,Single to RF (Ground Ball)
35594,13,2013-07-22,Adeiny Hechavarria,MIA,@COL,Drew Pomeranz,ahead 0-2,SO,t2,-2-,2,3 (0-2),0,-0.03,-0.33,.92,Strikeout Swinging (C-1B)
35595,14,2013-07-22,Michael Cuddyer,COL,MIA,Tom Koehler,down 2-0,1B,b2,---,0,4 (2-1),0,0.04,0.39,.97,Single to 3B (Ground Ball to Weak 3B)
35596,15,2013-07-22,Todd Helton,COL,MIA,Tom Koehler,down 2-0,Out,b2,1--,0,3 (1-1),0,-0.04,-0.37,1.61,Lineout: 2B
35597,16,2013-07-22,Wilin Rosario,COL,MIA,Tom Koehler,down 2-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.31,1.29,Strikeout Swinging
35598,17,2013-07-22,Nolan Arenado,COL,MIA,Tom Koehler,down 2-0,1B,b2,1--,2,1 (0-0),0,0.02,0.21,.86,Single to SS (Ground Ball); Cuddyer to 2B
35599,18,2013-07-22,Ed Lucas,MIA,@COL,Drew Pomeranz,ahead 0-2,HR,t3,---,0,3 (2-0),1,0.08,1.00,.70,Home Run (Fly Ball to Deep LF Line)
35600,19,2013-07-22,Giancarlo Stanton,MIA,@COL,Drew Pomeranz,ahead 0-3,BB,t3,---,0,7 (3-2),0,0.02,0.39,.54,Walk
35601,20,2013-07-22,Marcell Ozuna,MIA,@COL,Drew Pomeranz,ahead 0-3,BB,t3,1--,0,5 (3-1),0,0.03,0.61,.85,Walk; Stanton to 2B
35602,21,2013-07-22,Placido Polanco,MIA,@COL,Drew Pomeranz,ahead 0-3,Out,t3,12-,0,1 (0-0),0,-0.06,-1.15,1.03,Ground Ball Double Play: 3B-2B-1B (Weak 3B); Stanton to 3B
35603,22,2013-07-22,Donovan Solano,MIA,@COL,Drew Pomeranz,ahead 0-3,Out,t3,--3,2,3 (1-1),0,-0.02,-0.37,.87,Flyball: RF (Deep RF)
35604,23,2013-07-22,Dexter Fowler,COL,MIA,Tom Koehler,down 3-0,Out,b3,---,0,5 (3-1),0,-0.02,-0.25,.92,Groundout: SS-1B
35605,24,2013-07-22,DJ LeMahieu,COL,MIA,Tom Koehler,down 3-0,1B,b3,---,1,1 (0-0),0,0.03,0.27,.64,Single to RF (Line Drive)
35606,25,2013-07-22,Carlos Gonzalez,COL,MIA,Tom Koehler,down 3-0,Out,b3,1--,1,1 (0-0),0,-0.05,-0.54,1.22,Ground Ball Double Play: 2B-SS-1B
35607,1,2013-07-22,Coco Crisp,OAK,@HOU,Dallas Keuchel,tied 0-0,2B,t1,---,0,5 (3-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
35608,2,2013-07-22,Chris Young,OAK,@HOU,Dallas Keuchel,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.04,-0.43,1.24,Groundout: 3B-1B
35609,3,2013-07-22,Jed Lowrie,OAK,@HOU,Dallas Keuchel,tied 0-0,Out,t1,-2-,1,2 (1-0),0,-0.03,-0.35,1.23,Groundout: P-1B (Front of Home)
35610,4,2013-07-22,Josh Donaldson,OAK,@HOU,Dallas Keuchel,tied 0-0,BB,t1,-2-,2,6 (3-2),0,0.01,0.11,1.13,Walk
35611,5,2013-07-22,Nate Freiman,OAK,@HOU,Dallas Keuchel,tied 0-0,Out,t1,12-,2,2 (0-1),0,-0.04,-0.43,1.64,Lineout: 3B (SS-3B Hole)
35612,6,2013-07-22,Jonathan Villar,HOU,OAK,Tommy Milone,tied 0-0,SO,b1,---,0,7 (3-2),0,-0.02,-0.23,.87,Strikeout Swinging
35613,7,2013-07-22,Jose Altuve,HOU,OAK,Tommy Milone,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.25,.62,Walk
35614,8,2013-07-22,Jason Castro,HOU,OAK,Tommy Milone,tied 0-0,SO,b1,--3,1,6 (2-2),0,-0.06,-0.57,1.39,Strikeout Swinging
35615,9,2013-07-22,Chris Carter,HOU,OAK,Tommy Milone,tied 0-0,Out,b1,--3,2,2 (0-1),0,-0.04,-0.35,1.34,Flyball: RF
35616,10,2013-07-22,Derek Norris,OAK,@HOU,Dallas Keuchel,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.93,Single to CF (Line Drive)
35617,11,2013-07-22,Josh Reddick,OAK,@HOU,Dallas Keuchel,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.08,-0.76,1.55,Ground Ball Double Play: SS-2B-1B
35618,12,2013-07-22,Grant Green,OAK,@HOU,Dallas Keuchel,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Lineout: RF
35619,13,2013-07-22,Justin Maxwell,HOU,OAK,Tommy Milone,tied 0-0,2B,b2,---,0,5 (2-2),0,0.06,0.62,.92,Double to LF (Ground Ball thru SS-3B Hole)
35620,14,2013-07-22,J.D. Martinez,HOU,OAK,Tommy Milone,tied 0-0,RoE,b2,--3,0,6 (3-2),1,0.04,0.46,1.13,Reached on E6 (throw to 1B) (Ground Ball); Maxwell Scores
35621,15,2013-07-22,Brandon Barnes,HOU,OAK,Tommy Milone,ahead 0-1,Out,b2,1--,0,1 (0-0),0,-0.03,-0.35,1.27,Flyball: RF
35622,16,2013-07-22,Matt Dominguez,HOU,OAK,Tommy Milone,ahead 0-1,Out,b2,1--,1,5 (2-2),0,-0.02,-0.28,1.04,Lineout: RF
35623,17,2013-07-22,Jake Elmore,HOU,OAK,Tommy Milone,ahead 0-1,Out,b2,1--,2,5 (2-2),0,-0.02,-0.22,.72,Groundout: SS-2B/Forceout at 2B
35624,18,2013-07-22,Seth Smith,OAK,@HOU,Dallas Keuchel,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,1.03,Groundout: SS-1B
35625,19,2013-07-22,Coco Crisp,OAK,@HOU,Dallas Keuchel,down 1-0,BB,t3,---,1,6 (3-2),0,0.03,0.25,.73,Walk
35626,20,2013-07-22,Chris Young,OAK,@HOU,Dallas Keuchel,down 1-0,Out,t3,1--,1,4 (0-2),0,-0.03,-0.28,1.40,Groundout: 2B unassisted/Forceout at 2B
35627,21,2013-07-22,Jed Lowrie,OAK,@HOU,Dallas Keuchel,down 1-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.22,.93,Groundout: 3B-1B (SS-3B Hole)
35628,22,2013-07-22,Jonathan Villar,HOU,OAK,Tommy Milone,ahead 0-1,1B,b3,---,0,1 (0-0),0,0.03,0.38,.79,Single to P/Bunt (Bunt to Short 3B Line)
35629,23,2013-07-22,Jose Altuve,HOU,OAK,Tommy Milone,ahead 0-1,Out,b3,-2-,0,7 (3-2),0,-0.04,-0.43,1.09,Flyball: CF
35630,24,2013-07-22,Jason Castro,HOU,OAK,Tommy Milone,ahead 0-1,SO,b3,-2-,1,3 (0-2),0,-0.03,-0.35,1.13,Strikeout Swinging
35631,25,2013-07-22,Chris Carter,HOU,OAK,Tommy Milone,ahead 0-1,1B,b3,-2-,2,3 (1-1),1,0.09,0.91,1.10,Single to CF (Ground Ball thru SS-2B); Villar Scores
35632,26,2013-07-22,Justin Maxwell,HOU,OAK,Tommy Milone,ahead 0-2,2B,b3,1--,2,6 (3-2),1,0.09,1.09,.57,Double to 2B (Pop Fly to Short CF-RF); Carter Scores
35633,27,2013-07-22,J.D. Martinez,HOU,OAK,Tommy Milone,ahead 0-3,Out,b3,-2-,2,3 (1-1),0,-0.02,-0.31,.60,Groundout: SS-1B
35634,1,2013-07-22,Nate McLouth,BAL,@KCR,Wade Davis,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
35635,2,2013-07-22,Manny Machado,BAL,@KCR,Wade Davis,tied 0-0,RoE,t1,1--,0,3 (2-0),0,0.12,1.24,1.44,Reached on E5/attempted forceout (Ground Ball to Deep LF Line); McLouth Scores/No RBI/unER; Machado to 2B
35636,3,2013-07-22,Nick Markakis,BAL,@KCR,Wade Davis,ahead 0-1,1B,t1,-2-,0,2 (0-1),0,0.06,0.72,1.09,Single to CF (Line Drive to Deep CF); Machado to 3B
35637,4,2013-07-22,Adam Jones,BAL,@KCR,Wade Davis,ahead 0-1,SO,t1,1-3,0,6 (2-2),0,-0.05,-0.66,1.38,Strikeout Swinging
35638,5,2013-07-22,Chris Davis,BAL,@KCR,Wade Davis,ahead 0-1,Out,t1,1-3,1,5 (2-2),1,0.01,0.04,1.64,Flyball: LF/Sacrifice Fly (Deep LF-CF); Machado Scores/unER
35639,6,2013-07-22,Matt Wieters,BAL,@KCR,Wade Davis,ahead 0-2,1B,t1,1--,2,2 (0-1),0,0.02,0.27,.62,Single to CF (Ground Ball thru SS-2B); Markakis to 3B
35640,7,2013-07-22,J.J. Hardy,BAL,@KCR,Wade Davis,ahead 0-2,Out,t1,1-3,2,3 (0-2),0,-0.04,-0.50,1.35,Flyball: RF (Deep RF)
35641,8,2013-07-22,Alex Gordon,KCR,BAL,Scott Feldman,down 2-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.91,Flyball: CF (Deep CF)
35642,9,2013-07-22,Eric Hosmer,KCR,BAL,Scott Feldman,down 2-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.16,.64,Groundout: SS-1B
35643,10,2013-07-22,Billy Butler,KCR,BAL,Scott Feldman,down 2-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Flyball: LF (Deep LF-CF)
35644,11,2013-07-22,Henry Urrutia,BAL,@KCR,Wade Davis,ahead 0-2,1B,t2,---,0,5 (2-2),0,0.03,0.38,.68,Single to LF (Ground Ball)
35645,12,2013-07-22,Brian Roberts,BAL,@KCR,Wade Davis,ahead 0-2,BB,t2,1--,0,6 (3-2),0,0.04,0.61,1.10,Walk; Urrutia to 2B
35646,13,2013-07-22,Nate McLouth,BAL,@KCR,Wade Davis,ahead 0-2,1B,t2,12-,0,5 (2-2),0,0.05,0.85,1.37,Single to RF (Ground Ball thru 2B-1B); Urrutia to 3B; Roberts to 2B
35647,14,2013-07-22,Manny Machado,BAL,@KCR,Wade Davis,ahead 0-2,SO,t2,123,0,4 (1-2),0,-0.05,-0.77,1.44,Strikeout Swinging
