
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57017,2,2013-09-23,Jose Altuve,HOU,@TEX,Derek Holland,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
57018,3,2013-09-23,Matt Dominguez,HOU,@TEX,Derek Holland,tied 0-0,SO,t1,1--,1,5 (1-2),0,-0.05,-0.52,1.15,Strikeout Swinging; Altuve out at 2B/C-2B
57019,4,2013-09-23,Ian Kinsler,TEX,HOU,Jordan Lyles,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to RF (Ground Ball)
57020,5,2013-09-23,Elvis Andrus,TEX,HOU,Jordan Lyles,tied 0-0,1B,b1,1--,0,6 (3-2),0,0.10,1.10,1.42,Single to LF (Line Drive to Short LF-CF); Kinsler to 3B; Andrus to 2B/Adv on throw to 3B
57021,6,2013-09-23,Alex Rios,TEX,HOU,Jordan Lyles,tied 0-0,2B,b1,-23,0,4 (1-2),2,0.09,1.14,1.38,Double to LF (Ground Ball); Kinsler Scores; Andrus Scores
57022,7,2013-09-23,Adrian Beltre,TEX,HOU,Jordan Lyles,ahead 0-2,SO,b1,-2-,0,4 (1-2),0,-0.03,-0.44,.82,Strikeout Swinging
57023,8,2013-09-23,A.J. Pierzynski,TEX,HOU,Jordan Lyles,ahead 0-2,Out,b1,-2-,1,4 (2-1),0,-0.02,-0.32,.86,Groundout: SS-1B; Rios to 3B
57024,9,2013-09-23,Mitch Moreland,TEX,HOU,Jordan Lyles,ahead 0-2,Out,b1,--3,2,5 (2-2),0,-0.03,-0.36,.97,Groundout: SS-1B (SS-2B)
57025,10,2013-09-23,Chris Carter,HOU,@TEX,Derek Holland,down 2-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.24,.92,Groundout: 3B-1B
57026,11,2013-09-23,Brandon Laird,HOU,@TEX,Derek Holland,down 2-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.64,Flyball: CF
57027,12,2013-09-23,L.J. Hoes,HOU,@TEX,Derek Holland,down 2-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
57028,13,2013-09-23,Craig Gentry,TEX,HOU,Jordan Lyles,ahead 0-2,BB,b2,---,0,6 (3-2),0,0.02,0.38,.62,Walk
57029,14,2013-09-23,David Murphy,TEX,HOU,Jordan Lyles,ahead 0-2,Out,b2,-2-,0,4 (1-2),0,-0.01,-0.18,.83,Groundout: 2B-1B; Gentry to 3B
57030,15,2013-09-23,Leonys Martin,TEX,HOU,Jordan Lyles,ahead 0-2,Out,b2,--3,1,5 (2-2),0,-0.04,-0.58,1.01,Groundout: 2B-1B (2B-1B)
57031,16,2013-09-23,Ian Kinsler,TEX,HOU,Jordan Lyles,ahead 0-2,2B,b2,--3,2,7 (3-2),1,0.07,0.96,.98,Double to CF (Line Drive to Deep CF); Gentry Scores
57032,17,2013-09-23,Elvis Andrus,TEX,HOU,Jordan Lyles,ahead 0-3,Out,b2,-2-,2,5 (1-2),0,-0.02,-0.32,.64,Lineout: CF
57033,18,2013-09-23,Trevor Crowe,HOU,@TEX,Derek Holland,down 3-0,1B,t3,---,0,6 (2-2),0,0.04,0.38,.84,Single to SS (Ground Ball to SS-3B Hole)
57034,19,2013-09-23,Carlos Corporan,HOU,@TEX,Derek Holland,down 3-0,1B,t3,1--,0,5 (1-2),0,0.06,0.61,1.45,Single to LF (Line Drive to Short LF Line); Crowe to 2B
57035,20,2013-09-23,Brandon Barnes,HOU,@TEX,Derek Holland,down 3-0,Out,t3,12-,0,6 (2-2),0,-0.03,-0.31,2.07,Lineout: RF (RF Line); Crowe to 3B
57036,21,2013-09-23,Jonathan Villar,HOU,@TEX,Derek Holland,down 3-0,SO,t3,1-3,1,3 (0-2),0,-0.06,-0.69,1.79,Strikeout Swinging
57037,22,2013-09-23,Jose Altuve,HOU,@TEX,Derek Holland,down 3-0,Out,t3,1-3,2,1 (0-0),0,-0.04,-0.50,1.59,Popfly: SS (Deep SS-3B Hole)
57038,23,2013-09-23,Alex Rios,TEX,HOU,Jordan Lyles,ahead 0-3,1B,b3,---,0,2 (0-1),0,0.02,0.38,.45,Single to 3B (Ground Ball to Weak 3B)
57039,24,2013-09-23,Adrian Beltre,TEX,HOU,Jordan Lyles,ahead 0-3,SO,b3,1--,0,3 (0-2),0,-0.02,-0.36,.70,Strikeout Swinging
57040,25,2013-09-23,A.J. Pierzynski,TEX,HOU,Jordan Lyles,ahead 0-3,1B,b3,1--,1,3 (2-0),0,0.03,0.66,.59,Single to RF (Ground Ball thru 2B-1B); Rios to 3B
57041,26,2013-09-23,Mitch Moreland,TEX,HOU,Jordan Lyles,ahead 0-3,BB,b3,1-3,1,6 (3-2),0,0.01,0.39,.93,Walk; Pierzynski to 2B
57042,27,2013-09-23,Craig Gentry,TEX,HOU,Jordan Lyles,ahead 0-3,Out,b3,123,1,1 (0-0),0,-0.04,-0.80,1.19,Flyball: CF (Short CF)
57043,28,2013-09-23,David Murphy,TEX,HOU,Jordan Lyles,ahead 0-3,BB,b3,123,2,5 (3-1),1,0.05,1.00,1.38,Walk; Rios Scores; Pierzynski to 3B; Moreland to 2B
57044,29,2013-09-23,Leonys Martin,TEX,HOU,Jordan Lyles,ahead 0-4,2B,b3,123,2,2 (1-0),3,0.07,2.23,.94,Double to CF (Line Drive to Deep CF-RF); Pierzynski Scores; Moreland Scores; Murphy Scores; Martin out at 3B/CF-SS-3B
57045,1,2013-09-24,Coco Crisp,OAK,@LAA,Jason Vargas,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
57046,2,2013-09-24,Josh Donaldson,OAK,@LAA,Jason Vargas,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: 3B-1B
57047,3,2013-09-24,Jed Lowrie,OAK,@LAA,Jason Vargas,tied 0-0,1B,t1,---,2,2 (1-0),0,0.01,0.12,.39,Single to LF (Line Drive to Short LF)
57048,4,2013-09-24,Yoenis Cespedes,OAK,@LAA,Jason Vargas,tied 0-0,Out,t1,1--,2,7 (3-2),0,-0.02,-0.21,.80,Groundout: 3B-1B
57049,5,2013-09-24,J.B. Shuck,LAA,OAK,A.J. Griffin,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: 1B unassisted (2B-1B)
57050,6,2013-09-24,Howie Kendrick,LAA,OAK,A.J. Griffin,tied 0-0,HR,b1,---,1,2 (1-0),1,0.11,1.00,.61,Home Run (Fly Ball to Deep CF)
57051,7,2013-09-24,Mike Trout,LAA,OAK,A.J. Griffin,ahead 0-1,Out,b1,---,1,7 (2-2),0,-0.01,-0.15,.52,Groundout: 3B-1B (Weak 3B)
57052,8,2013-09-24,Josh Hamilton,LAA,OAK,A.J. Griffin,ahead 0-1,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.34,Foul Popfly: 3B (3B Foul)
57053,9,2013-09-24,Derek Norris,OAK,@LAA,Jason Vargas,down 1-0,1B,t2,---,0,4 (2-1),0,0.04,0.37,.97,Single to LF (Ground Ball thru SS-3B Hole)
57054,10,2013-09-24,Alberto Callaspo,OAK,@LAA,Jason Vargas,down 1-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.34,1.66,Lineout: LF (Deep LF-CF)
57055,11,2013-09-24,Chris Young,OAK,@LAA,Jason Vargas,down 1-0,Out,t2,1--,1,3 (1-1),0,-0.05,-0.48,1.30,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
57056,12,2013-09-24,Mark Trumbo,LAA,OAK,A.J. Griffin,ahead 0-1,SO,b2,---,0,6 (3-2),0,-0.02,-0.22,.75,Strikeout Swinging
57057,13,2013-09-24,Kole Calhoun,LAA,OAK,A.J. Griffin,ahead 0-1,SO,b2,---,1,7 (3-2),0,-0.01,-0.15,.55,Strikeout Swinging
57058,14,2013-09-24,Hank Conger,LAA,OAK,A.J. Griffin,ahead 0-1,SO,b2,---,2,5 (1-2),0,-0.01,-0.09,.36,Strikeout Swinging
57059,15,2013-09-24,Josh Reddick,OAK,@LAA,Jason Vargas,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.22,1.04,Groundout: 1B unassisted (2B-1B)
57060,16,2013-09-24,Daric Barton,OAK,@LAA,Jason Vargas,down 1-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.72,Strikeout Looking
57061,17,2013-09-24,Coco Crisp,OAK,@LAA,Jason Vargas,down 1-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Groundout: 2B-1B (Weak 2B)
57062,18,2013-09-24,Andrew Romine,LAA,OAK,A.J. Griffin,ahead 0-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.78,Groundout: 1B unassisted
57063,19,2013-09-24,Thomas Field,LAA,OAK,A.J. Griffin,ahead 0-1,1B,b3,---,1,6 (3-2),0,0.02,0.25,.57,Single to LF (Fly Ball to Short LF)
57064,20,2013-09-24,J.B. Shuck,LAA,OAK,A.J. Griffin,ahead 0-1,1B,b3,1--,1,3 (2-0),0,0.03,0.38,1.06,Single to LF (Line Drive to Short LF); Field to 2B
57065,21,2013-09-24,Howie Kendrick,LAA,OAK,A.J. Griffin,ahead 0-1,SO,b3,12-,1,5 (2-2),0,-0.04,-0.45,1.74,Strikeout Swinging
57066,22,2013-09-24,Mike Trout,LAA,OAK,A.J. Griffin,ahead 0-1,BB,b3,12-,2,5 (3-1),0,0.03,0.33,1.51,Walk; Field to 3B; Shuck to 2B
57067,23,2013-09-24,Josh Hamilton,LAA,OAK,A.J. Griffin,ahead 0-1,1B,b3,123,2,3 (1-1),2,0.16,1.73,2.59,Single to LF (Fly Ball to Short LF); Field Scores; Shuck Scores; Trout to 3B
57068,24,2013-09-24,Mark Trumbo,LAA,OAK,A.J. Griffin,ahead 0-3,SO,b3,1-3,2,6 (3-2),0,-0.02,-0.47,.85,Strikeout Swinging
57069,1,2013-09-24,Nori Aoki,MIL,@ATL,Freddy Garcia,tied 0-0,Out,t1,---,0,10 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: SS
57070,2,2013-09-24,Scooter Gennett,MIL,@ATL,Freddy Garcia,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.14,.61,Foul Popfly: 3B (3B Foul)
57071,3,2013-09-24,Jonathan Lucroy,MIL,@ATL,Freddy Garcia,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.39,Walk
57072,4,2013-09-24,Aramis Ramirez,MIL,@ATL,Freddy Garcia,tied 0-0,1B,t1,1--,2,2 (1-0),0,0.02,0.20,.80,Single to LF (Line Drive to LF-CF); Lucroy to 2B
57073,5,2013-09-24,Carlos Gomez,MIL,@ATL,Freddy Garcia,tied 0-0,Out,t1,12-,2,1 (0-0),0,-0.04,-0.41,1.67,Groundout: 3B-1B (Weak 3B)
57074,6,2013-09-24,Jason Heyward,ATL,MIL,Tyler Thornburg,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Popfly: SS (Deep SS)
57075,7,2013-09-24,Justin Upton,ATL,MIL,Tyler Thornburg,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.01,-0.14,.61,Foul Flyball: RF (RF Foul)
57076,8,2013-09-24,Freddie Freeman,ATL,MIL,Tyler Thornburg,tied 0-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.09,.40,Strikeout Looking
57077,9,2013-09-24,Caleb Gindl,MIL,@ATL,Freddy Garcia,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Looking
57078,10,2013-09-24,Juan Francisco,MIL,@ATL,Freddy Garcia,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.14,.64,Flyball: CF (Deep LF-CF)
57079,11,2013-09-24,Jeff Bianchi,MIL,@ATL,Freddy Garcia,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Groundout: SS-1B
57080,12,2013-09-24,Evan Gattis,ATL,MIL,Tyler Thornburg,tied 0-0,1B,b2,---,0,7 (2-2),0,0.04,0.37,.92,Single to LF (Line Drive to Short LF-CF)
57081,13,2013-09-24,Brian McCann,ATL,MIL,Tyler Thornburg,tied 0-0,Out,b2,1--,0,1 (0-0),0,-0.04,-0.34,1.57,Flyball: RF (CF-RF)
57082,14,2013-09-24,Andrelton Simmons,ATL,MIL,Tyler Thornburg,tied 0-0,Out,b2,1--,1,3 (1-1),0,-0.05,-0.48,1.23,Ground Ball Double Play: SS-2B-1B
57083,15,2013-09-24,Nori Aoki,MIL,@ATL,Freddy Garcia,tied 0-0,2B,t3,---,1,2 (0-1),0,0.05,0.40,.70,Double to RF (Line Drive to RF Line)
57084,16,2013-09-24,Scooter Gennett,MIL,@ATL,Freddy Garcia,tied 0-0,Out,t3,-2-,1,3 (0-2),0,-0.04,-0.34,1.44,Flyball: CF (CF-RF)
57085,17,2013-09-24,Jonathan Lucroy,MIL,@ATL,Freddy Garcia,tied 0-0,1B,t3,-2-,2,2 (0-1),1,0.12,0.91,1.34,Single to LF (Line Drive to LF-CF); Aoki Scores
57086,18,2013-09-24,Aramis Ramirez,MIL,@ATL,Freddy Garcia,ahead 0-1,SO,t3,-2-,2,3 (0-2),0,-0.03,-0.30,1.16,Strikeout Swinging
57087,19,2013-09-24,Dan Uggla,ATL,MIL,Tyler Thornburg,down 1-0,1B,b3,---,0,2 (1-0),0,0.05,0.37,1.09,Single to SS (Ground Ball)
57088,20,2013-09-24,Elliot Johnson,ATL,MIL,Tyler Thornburg,down 1-0,Out,b3,1--,0,4 (1-2),0,-0.09,-0.72,1.87,Ground Ball Double Play: SS-1B (SS-2B)
57089,1,2013-09-24,Jose Reyes,TOR,@BAL,Chris Tillman,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
57090,2,2013-09-24,Munenori Kawasaki,TOR,@BAL,Chris Tillman,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.02,-0.16,.62,Strikeout Looking
57091,3,2013-09-24,Brett Lawrie,TOR,@BAL,Chris Tillman,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Flyball: RF (Deep RF)
57092,4,2013-09-24,Brian Roberts,BAL,TOR,Todd Redmond,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Flyball: CF
57093,5,2013-09-24,Nate McLouth,BAL,TOR,Todd Redmond,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Flyball: RF (Deep RF)
57094,6,2013-09-24,Adam Jones,BAL,TOR,Todd Redmond,tied 0-0,Out,b1,---,2,6 (2-2),0,-0.01,-0.10,.40,Flyball: LF (Deep LF)
57095,7,2013-09-24,Adam Lind,TOR,@BAL,Chris Tillman,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to LF (Line Drive)
57096,8,2013-09-24,Moises Sierra,TOR,@BAL,Chris Tillman,tied 0-0,Out,t2,1--,0,5 (3-1),0,-0.04,-0.36,1.53,Flyball: CF (Deep CF)
57097,9,2013-09-24,Anthony Gose,TOR,@BAL,Chris Tillman,tied 0-0,2B,t2,1--,1,4 (1-2),0,0.09,0.88,1.23,Double to LF (Line Drive to Deep LF-CF); Lind to 3B
57098,10,2013-09-24,J.P. Arencibia,TOR,@BAL,Chris Tillman,tied 0-0,SO,t2,-23,1,6 (3-2),0,-0.08,-0.80,1.59,Strikeout Swinging
57099,11,2013-09-24,Ryan Goins,TOR,@BAL,Chris Tillman,tied 0-0,1B,t2,-23,2,3 (1-1),1,0.10,0.90,2.08,Single to P (Ground Ball to Weak 2B); Lind Scores; Gose to 3B
57100,12,2013-09-24,Kevin Pillar,TOR,@BAL,Chris Tillman,ahead 0-1,SO,t2,1-3,2,4 (1-2),0,-0.05,-0.50,1.66,Strikeout Swinging
57101,13,2013-09-24,Chris Davis,BAL,TOR,Todd Redmond,down 1-0,SO,b2,---,0,7 (3-2),0,-0.03,-0.24,.99,Strikeout Swinging
57102,14,2013-09-24,Matt Wieters,BAL,TOR,Todd Redmond,down 1-0,1B,b2,---,1,1 (0-0),0,0.03,0.26,.71,Single to RF (Ground Ball)
57103,15,2013-09-24,Nick Markakis,BAL,TOR,Todd Redmond,down 1-0,BB,b2,1--,1,4 (3-0),0,0.04,0.39,1.32,Walk; Wieters to 2B
57104,16,2013-09-24,J.J. Hardy,BAL,TOR,Todd Redmond,down 1-0,1B,b2,12-,1,3 (0-2),0,0.07,0.66,2.21,Single to LF (Line Drive to LF-CF); Wieters to 3B; Markakis to 2B
57105,17,2013-09-24,Dan Johnson,BAL,TOR,Todd Redmond,down 1-0,Out,b2,123,1,3 (0-2),0,-0.08,-0.80,2.93,Foul Popfly: 3B (3B Foul)
57106,18,2013-09-24,Ryan Flaherty,BAL,TOR,Todd Redmond,down 1-0,Out,b2,123,2,1 (0-0),0,-0.08,-0.77,3.25,Flyball: RF (CF-RF)
57107,19,2013-09-24,Jose Reyes,TOR,@BAL,Chris Tillman,ahead 0-1,SO,t3,---,0,6 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
57108,20,2013-09-24,Munenori Kawasaki,TOR,@BAL,Chris Tillman,ahead 0-1,Out,t3,---,1,6 (2-2),0,-0.02,-0.16,.62,Foul Flyball: LF (LF Foul)
57109,21,2013-09-24,Brett Lawrie,TOR,@BAL,Chris Tillman,ahead 0-1,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.41,Strikeout Looking
57110,22,2013-09-24,Brian Roberts,BAL,TOR,Todd Redmond,down 1-0,HR,b3,---,0,9 (3-2),1,0.12,1.00,1.08,Home Run (Fly Ball to Deep RF)
57111,23,2013-09-24,Nate McLouth,BAL,TOR,Todd Redmond,tied 1-1,HR,b3,---,0,2 (0-1),1,0.12,1.00,.99,Home Run (Fly Ball to Deep RF)
57112,24,2013-09-24,Adam Jones,BAL,TOR,Todd Redmond,ahead 1-2,Out,b3,---,0,3 (1-1),0,-0.02,-0.24,.80,Groundout: 3B-1B
57113,25,2013-09-24,Chris Davis,BAL,TOR,Todd Redmond,ahead 1-2,Out,b3,---,1,1 (0-0),0,-0.01,-0.16,.59,Flyball: LF
57114,26,2013-09-24,Matt Wieters,BAL,TOR,Todd Redmond,ahead 1-2,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.39,Groundout: 1B unassisted
57115,1,2013-09-24,Starling Marte,PIT,@CHC,Chris Rusin,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
57116,2,2013-09-24,Jordy Mercer,PIT,@CHC,Chris Rusin,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Groundout: SS-1B (SS-2B)
57117,3,2013-09-24,Andrew McCutchen,PIT,@CHC,Chris Rusin,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Flyball: RF (Deep RF)
57118,4,2013-09-24,Starlin Castro,CHC,PIT,Gerrit Cole,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Popfly: 2B (Deep 2B-1B)
57119,5,2013-09-24,Junior Lake,CHC,PIT,Gerrit Cole,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.14,.61,Groundout: 3B-1B (SS-3B Hole)
57120,6,2013-09-24,Anthony Rizzo,CHC,PIT,Gerrit Cole,tied 0-0,SO,b1,---,2,8 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
57121,7,2013-09-24,Marlon Byrd,PIT,@CHC,Chris Rusin,tied 0-0,1B,t2,---,0,3 (2-0),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
57122,8,2013-09-24,Gaby Sanchez,PIT,@CHC,Chris Rusin,tied 0-0,BB,t2,1--,0,5 (3-1),0,0.06,0.60,1.58,Walk; Byrd to 2B
57123,9,2013-09-24,Russell Martin,PIT,@CHC,Chris Rusin,tied 0-0,Out,t2,12-,0,1 (0-0),0,-0.02,-0.28,2.08,Flyball: CF (Deep CF); Byrd to 3B
57124,10,2013-09-24,Pedro Alvarez,PIT,@CHC,Chris Rusin,tied 0-0,2B,t2,1-3,1,3 (2-0),1,0.12,1.21,2.06,Ground-rule Double (Line Drive to Deep RF); Byrd Scores; Sanchez to 3B
57125,11,2013-09-24,Josh Harrison,PIT,@CHC,Chris Rusin,ahead 0-1,Out,t2,-23,1,3 (1-1),0,-0.07,-0.78,1.46,Groundout: 3B-1B (Weak 3B)
57126,12,2013-09-24,Starling Marte,PIT,@CHC,Chris Rusin,ahead 0-3,Out,t2,1--,2,5 (1-2),0,-0.01,-0.21,.47,Groundout: 3B-1B
57127,13,2013-09-24,Dioner Navarro,CHC,PIT,Gerrit Cole,down 3-0,1B,b2,---,0,3 (2-0),0,0.04,0.37,.85,Single to RF (Line Drive to CF-RF)
57128,14,2013-09-24,Nate Schierholtz,CHC,PIT,Gerrit Cole,down 3-0,1B,b2,1--,0,2 (0-1),0,-0.02,-0.18,1.52,Single to CF (Line Drive to Deep LF-CF); Navarro to 2B; Schierholtz out at 2B/CF-2B
57129,15,2013-09-24,Donnie Murphy,CHC,PIT,Gerrit Cole,down 3-0,1B,b2,-2-,1,4 (0-2),0,0.05,0.50,1.21,Single to RF (Ground Ball); Navarro to 3B
57130,16,2013-09-24,Brian Bogusevic,CHC,PIT,Gerrit Cole,down 3-0,Out,b2,1-3,1,4 (1-2),0,-0.11,-1.14,1.91,Ground Ball Double Play: SS-2B-1B
57131,17,2013-09-24,Jordy Mercer,PIT,@CHC,Chris Rusin,ahead 0-3,HR,t3,---,0,8 (3-2),1,0.06,1.00,.48,Home Run (Fly Ball to Deep LF-CF)
57132,18,2013-09-24,Andrew McCutchen,PIT,@CHC,Chris Rusin,ahead 0-4,Out,t3,---,0,2 (1-0),0,-0.01,-0.21,.34,Groundout: 3B-1B
57133,19,2013-09-24,Marlon Byrd,PIT,@CHC,Chris Rusin,ahead 0-4,1B,t3,---,1,4 (2-1),0,0.01,0.24,.24,Single to 3B (Ground Ball)
57134,20,2013-09-24,Gaby Sanchez,PIT,@CHC,Chris Rusin,ahead 0-4,2B,t3,1--,1,2 (1-0),0,0.03,0.87,.45,Double to LF (Line Drive to Deep LF Line); Byrd to 3B
57135,21,2013-09-24,Russell Martin,PIT,@CHC,Brooks Raley,ahead 0-4,SO,t3,-23,1,7 (3-2),0,-0.03,-0.78,.61,Strikeout Swinging
57136,22,2013-09-24,Pedro Alvarez,PIT,@CHC,Brooks Raley,ahead 0-4,SO,t3,-23,2,6 (2-2),0,-0.02,-0.57,.77,Strikeout Swinging
57137,23,2013-09-24,Logan Watkins,CHC,PIT,Gerrit Cole,down 4-0,1B,b3,---,0,4 (1-2),0,0.03,0.37,.71,Single to LF (Line Drive to Short LF)
57138,24,2013-09-24,Starlin Castro,CHC,PIT,Gerrit Cole,down 4-0,1B,b3,-2-,1,2 (0-1),1,0.06,0.84,.99,Single to SS (Ground Ball to SS-2B); Watkins Scores
57139,25,2013-09-24,Junior Lake,CHC,PIT,Gerrit Cole,down 4-1,Out,b3,1--,1,2 (0-1),0,-0.05,-0.48,1.19,Ground Ball Double Play: P-SS-1B
57140,1,2013-09-24,Eric Young,NYM,@CIN,Mike Leake,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
57141,2,2013-09-24,Daniel Murphy,NYM,@CIN,Mike Leake,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.03,-0.34,1.50,Flyball: LF (Deep SS)
57142,3,2013-09-24,David Wright,NYM,@CIN,Mike Leake,tied 0-0,1B,t1,-2-,1,7 (3-2),0,0.05,0.50,1.26,Single to CF (Line Drive to Short CF); Young to 3B
57143,4,2013-09-24,Lucas Duda,NYM,@CIN,Mike Leake,tied 0-0,SO,t1,1-3,1,4 (1-2),0,-0.07,-0.67,1.95,Strikeout Swinging
57144,5,2013-09-24,Juan Lagares,NYM,@CIN,Mike Leake,tied 0-0,Out,t1,1-3,2,3 (1-1),0,-0.05,-0.46,1.79,Groundout: 2B-1B
57145,6,2013-09-24,Shin-Soo Choo,CIN,NYM,Jon Niese,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
