
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7513,7,2013-04-24,Evan Longoria,TBR,NYY,Andy Pettitte,tied 0-0,Out,b1,1--,2,3 (2-0),0,-0.02,-0.22,.80,Groundout: 3B-1B (Weak 3B)
7514,8,2013-04-24,Travis Hafner,NYY,@TBR,Alex Cobb,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.93,Walk
7515,9,2013-04-24,Francisco Cervelli,NYY,@TBR,Alex Cobb,tied 0-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.35,1.56,Strikeout Looking
7516,10,2013-04-24,Lyle Overbay,NYY,@TBR,Alex Cobb,tied 0-0,SO,t2,1--,1,8 (3-2),0,-0.03,-0.28,1.24,Strikeout Swinging
7517,11,2013-04-24,Eduardo Nunez,NYY,@TBR,Alex Cobb,tied 0-0,1B,t2,1--,2,3 (0-2),0,0.02,0.20,.85,Single to CF (Line Drive); Hafner to 2B
7518,12,2013-04-24,Brennan Boesch,NYY,@TBR,Alex Cobb,tied 0-0,Out,t2,12-,2,1 (0-0),0,-0.04,-0.42,1.76,Flyball: RF (Deep RF)
7519,13,2013-04-24,Sean Rodriguez,TBR,NYY,Andy Pettitte,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Looking
7520,14,2013-04-24,Yunel Escobar,TBR,NYY,Andy Pettitte,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.15,.66,Groundout: SS-1B
7521,15,2013-04-24,Shelley Duncan,TBR,NYY,Andy Pettitte,tied 0-0,BB,b2,---,2,5 (3-1),0,0.01,0.12,.42,Walk
7522,16,2013-04-24,Jose Molina,TBR,NYY,Andy Pettitte,tied 0-0,Out,b2,1--,2,3 (0-2),0,-0.02,-0.22,.85,Groundout: P-1B
7523,17,2013-04-24,Jayson Nix,NYY,@TBR,Alex Cobb,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.99,Popfly: 2B (2B-1B)
7524,18,2013-04-24,Brett Gardner,NYY,@TBR,Alex Cobb,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Groundout: P-1B
7525,19,2013-04-24,Ichiro Suzuki,NYY,@TBR,Alex Cobb,tied 0-0,Out,t3,---,2,7 (3-2),0,-0.01,-0.10,.45,Groundout: 2B-1B
7526,20,2013-04-24,Kelly Johnson,TBR,NYY,Andy Pettitte,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
7527,21,2013-04-24,Desmond Jennings,TBR,NYY,Andy Pettitte,tied 0-0,1B,b3,---,1,1 (0-0),0,0.03,0.25,.71,Single to RF (Line Drive)
7528,22,2013-04-24,Ryan Roberts,TBR,NYY,Andy Pettitte,tied 0-0,SO,b3,1--,1,4 (1-2),0,-0.03,-0.28,1.32,Strikeout Swinging
7529,23,2013-04-24,Ben Zobrist,TBR,NYY,Andy Pettitte,tied 0-0,SO,b3,1--,2,5 (2-2),0,-0.03,-0.22,.92,Strikeout Swinging
7530,1,2013-04-24,Matt Carpenter,STL,@WSN,Stephen Strasburg,tied 0-0,2B,t1,---,0,2 (1-0),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep 3B)
7531,2,2013-04-24,Allen Craig,STL,@WSN,Stephen Strasburg,tied 0-0,SO,t1,-2-,0,6 (3-2),0,-0.04,-0.42,1.27,Strikeout Swinging
7532,3,2013-04-24,Matt Holliday,STL,@WSN,Stephen Strasburg,tied 0-0,1B,t1,-2-,1,2 (0-1),0,0.05,0.50,1.25,Single to RF (Line Drive to Short CF-RF); Carpenter to 3B
7533,4,2013-04-24,Carlos Beltran,STL,@WSN,Stephen Strasburg,tied 0-0,BB,t1,1-3,1,5 (3-1),0,0.03,0.38,1.93,Walk; Holliday to 2B
7534,5,2013-04-24,Yadier Molina,STL,@WSN,Stephen Strasburg,tied 0-0,1B,t1,123,1,4 (2-1),2,0.15,1.62,2.68,Single to RF (Line Drive to Short RF Line); Carpenter Scores; Holliday Scores; Beltran to 3B
7535,6,2013-04-24,Daniel Descalso,STL,@WSN,Stephen Strasburg,ahead 0-2,RoE,t1,1-3,1,4 (0-2),1,0.05,0.72,1.44,Reached on E5 (throw to 2B)/attempted forceout (Ground Ball); Beltran Scores; Molina to 2B
7536,7,2013-04-24,Shane Robinson,STL,@WSN,Stephen Strasburg,ahead 0-3,Out,t1,12-,1,3 (1-1),0,-0.05,-0.86,1.12,Ground Ball Double Play: 3B-1B (Weak 3B)
7537,8,2013-04-24,Denard Span,WSN,STL,Jaime Garcia,down 3-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.81,Groundout: 2B-1B (2B-1B)
7538,9,2013-04-24,Jayson Werth,WSN,STL,Jaime Garcia,down 3-0,Out,b1,---,1,6 (2-2),0,-0.01,-0.15,.56,Groundout: 3B-1B (SS-3B Hole)
7539,10,2013-04-24,Bryce Harper,WSN,STL,Jaime Garcia,down 3-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.33,Flyball: LF (LF Line)
7540,11,2013-04-24,Pete Kozma,STL,@WSN,Stephen Strasburg,ahead 0-3,Out,t2,---,0,5 (1-2),0,-0.01,-0.22,.50,Groundout: 3B-1B (Weak 3B)
7541,12,2013-04-24,Matt Carpenter,STL,@WSN,Stephen Strasburg,ahead 0-3,2B,t2,---,2,5 (3-1),0,-0.01,-0.09,.24,Double to RF (Fly Ball to Deep CF-RF); Carpenter out at 3B/RF-SS-1B
7542,13,2013-04-24,Tyler Moore,WSN,STL,Jaime Garcia,down 3-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.22,.85,Strikeout Swinging
7543,14,2013-04-24,Ian Desmond,WSN,STL,Jaime Garcia,down 3-0,1B,b2,---,1,4 (2-1),0,0.02,0.25,.58,Single to P/Bunt (Bunt to Weak 2B-1B)
7544,15,2013-04-24,Danny Espinosa,WSN,STL,Jaime Garcia,down 3-0,Out,b2,-2-,1,4 (1-2),0,-0.03,-0.30,1.21,Flyball: CF (Deep CF-RF); Desmond to 3B
7545,16,2013-04-24,Anthony Rendon,WSN,STL,Jaime Garcia,down 3-0,SO,b2,--3,2,5 (2-2),0,-0.03,-0.34,1.17,Strikeout Swinging
7546,17,2013-04-24,Allen Craig,STL,@WSN,Stephen Strasburg,ahead 0-3,SO,t3,---,0,3 (0-2),0,-0.01,-0.22,.48,Strikeout Swinging
7547,18,2013-04-24,Matt Holliday,STL,@WSN,Stephen Strasburg,ahead 0-3,Out,t3,---,1,2 (1-0),0,-0.01,-0.15,.35,Groundout: SS-1B
7548,19,2013-04-24,Carlos Beltran,STL,@WSN,Stephen Strasburg,ahead 0-3,Out,t3,---,2,5 (1-2),0,-0.01,-0.09,.23,Popfly: 2B (Deep 2B)
7549,20,2013-04-24,Jhonatan Solano,WSN,STL,Jaime Garcia,down 3-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.89,Groundout: 2B-1B
7550,21,2013-04-24,Denard Span,WSN,STL,Jaime Garcia,down 3-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.09,.36,Groundout: P-1B
7551,1,2013-04-25,Eric Young,COL,@ARI,Trevor Cahill,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
7552,2,2013-04-25,Dexter Fowler,COL,@ARI,Trevor Cahill,tied 0-0,Out,t1,1--,0,5 (1-2),0,-0.07,-0.73,1.49,Ground Ball Double Play: 1B-SS
7553,3,2013-04-25,Carlos Gonzalez,COL,@ARI,Trevor Cahill,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
7554,4,2013-04-25,A.J. Pollock,ARI,COL,Jorge De La Rosa,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Foul Flyball: RF (RF Foul)
7555,5,2013-04-25,Gerardo Parra,ARI,COL,Jorge De La Rosa,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.24,.61,Walk
7556,6,2013-04-25,Martin Prado,ARI,COL,Jorge De La Rosa,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.05,-0.48,1.17,Ground Ball Double Play: 2B-SS-1B
7557,7,2013-04-25,Troy Tulowitzki,COL,@ARI,Trevor Cahill,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Groundout: 3B-1B
7558,8,2013-04-25,Michael Cuddyer,COL,@ARI,Trevor Cahill,tied 0-0,SO,t2,---,1,7 (3-2),0,-0.02,-0.14,.64,Strikeout Looking
7559,9,2013-04-25,Ryan Wheeler,COL,@ARI,Trevor Cahill,tied 0-0,2B,t2,---,2,3 (1-1),0,0.02,0.21,.41,Double to RF (Ground Ball)
7560,10,2013-04-25,Josh Rutledge,COL,@ARI,Trevor Cahill,tied 0-0,Out,t2,-2-,2,2 (1-0),0,-0.03,-0.30,1.24,Groundout: 3B-1B (SS-3B Hole)
7561,11,2013-04-25,Paul Goldschmidt,ARI,COL,Jorge De La Rosa,tied 0-0,RoE,b2,---,0,4 (2-1),0,0.04,0.37,.92,Reached on E5 (throw to 1B) (Ground Ball to SS-3B Hole)
7562,12,2013-04-25,Cody Ross,ARI,COL,Jorge De La Rosa,tied 0-0,1B,b2,1--,0,3 (1-1),0,0.06,0.60,1.56,Single to RF (Ground Ball); Goldschmidt to 2B
7563,13,2013-04-25,Wil Nieves,ARI,COL,Jorge De La Rosa,tied 0-0,1B,b2,12-,0,2 (0-1),1,0.10,1.00,2.02,Single to LF (Ground Ball thru SS-3B Hole); Goldschmidt Scores/unER; Ross to 2B
7564,14,2013-04-25,Josh Wilson,ARI,COL,Jorge De La Rosa,ahead 0-1,Out,b2,12-,0,7 (2-2),0,-0.09,-1.08,1.62,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Ross to 3B
7565,15,2013-04-25,Cliff Pennington,ARI,COL,Jorge De La Rosa,ahead 0-1,Out,b2,--3,2,2 (1-0),0,-0.03,-0.34,1.23,Flyball: LF
7566,16,2013-04-25,Yorvit Torrealba,COL,@ARI,Trevor Cahill,down 1-0,Out,t3,---,0,7 (3-2),0,-0.03,-0.21,1.04,Groundout: C unassisted (Front of Home)
7567,17,2013-04-25,Eric Young,COL,@ARI,Trevor Cahill,down 1-0,SO,t3,1--,1,6 (2-2),0,-0.03,-0.27,1.41,Strikeout Swinging
7568,18,2013-04-25,Dexter Fowler,COL,@ARI,Trevor Cahill,down 1-0,HBP,t3,1--,2,2 (0-1),0,0.02,0.20,.94,Hit By Pitch; De La Rosa to 2B
7569,19,2013-04-25,Carlos Gonzalez,COL,@ARI,Trevor Cahill,down 1-0,Out,t3,12-,2,2 (1-0),0,-0.05,-0.41,1.99,Groundout: 2B-1B (Deep 2B-1B)
7570,20,2013-04-25,A.J. Pollock,ARI,COL,Jorge De La Rosa,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.01,-0.14,.56,Groundout: C-1B (Weak 2B-1B)
7571,21,2013-04-25,Gerardo Parra,ARI,COL,Jorge De La Rosa,ahead 0-1,1B,b3,---,2,5 (2-2),0,0.01,0.12,.38,Single to P (Ground Ball to Weak 2B)
7572,1,2013-04-25,Robbie Grossman,HOU,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
7573,2,2013-04-25,Jose Altuve,HOU,@BOS,Clay Buchholz,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.16,.62,Strikeout Looking
7574,3,2013-04-25,Jason Castro,HOU,@BOS,Clay Buchholz,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.13,.40,Walk
7575,4,2013-04-25,Carlos Pena,HOU,@BOS,Clay Buchholz,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Bunt Groundout: P-1B (Front of Home)
7576,5,2013-04-25,Jacoby Ellsbury,BOS,HOU,Philip Humber,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.24,.87,Groundout: 2B-1B
7577,6,2013-04-25,Daniel Nava,BOS,HOU,Philip Humber,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
7578,7,2013-04-25,Dustin Pedroia,BOS,HOU,Philip Humber,tied 0-0,1B,b1,-2-,1,3 (1-1),1,0.08,0.84,1.21,Single to CF (Ground Ball thru SS-2B); Nava Scores
7579,8,2013-04-25,David Ortiz,BOS,HOU,Philip Humber,ahead 0-1,1B,b1,-2-,1,2 (1-0),1,0.09,1.00,1.05,Single to RF (Line Drive to Short RF); Pedroia Scores; Ortiz to 2B/Adv on E9 (throw to Hm)
7580,9,2013-04-25,Mike Napoli,BOS,HOU,Philip Humber,ahead 0-2,SO,b1,-2-,1,6 (3-2),0,-0.02,-0.36,.86,Strikeout Swinging
7581,10,2013-04-25,Mike Carp,BOS,HOU,Philip Humber,ahead 0-2,2B,b1,-2-,2,3 (0-2),1,0.08,1.00,.83,Double to 1B (Ground Ball); Ortiz Scores
7582,11,2013-04-25,Jarrod Saltalamacchia,BOS,HOU,Philip Humber,ahead 0-3,1B,b1,-2-,2,3 (1-1),1,0.06,0.91,.65,Single to CF (Line Drive to Short CF-RF); Carp Scores
7583,12,2013-04-25,Will Middlebrooks,BOS,HOU,Philip Humber,ahead 0-4,Out,b1,1--,2,4 (1-2),0,-0.01,-0.23,.33,Groundout: 3B-1B (SS-3B Hole)
7584,13,2013-04-25,Chris Carter,HOU,@BOS,Clay Buchholz,down 4-0,2B,t2,---,0,3 (1-1),0,0.04,0.62,.66,Double to LF (Fly Ball to LF Line)
7585,14,2013-04-25,Fernando Martinez,HOU,@BOS,Clay Buchholz,down 4-0,1B,t2,-2-,0,1 (0-0),0,0.06,0.72,1.02,Single to RF (Line Drive to Short RF); Carter to 3B
7586,15,2013-04-25,Matt Dominguez,HOU,@BOS,Clay Buchholz,down 4-0,Out,t2,1-3,0,8 (3-2),0,-0.07,-0.74,1.60,Ground Ball Double Play: 2B-1B (Weak SS-2B); Carter Scores
7587,16,2013-04-25,Rick Ankiel,HOU,@BOS,Clay Buchholz,down 4-1,SO,t2,---,2,9 (3-2),0,-0.01,-0.10,.32,Strikeout Swinging
7588,17,2013-04-25,Stephen Drew,BOS,HOU,Philip Humber,ahead 1-4,Out,b2,---,0,2 (1-0),0,-0.01,-0.24,.46,Groundout: 2B-1B (2B-1B)
7589,18,2013-04-25,Jacoby Ellsbury,BOS,HOU,Philip Humber,ahead 1-4,2B,b2,---,1,1 (0-0),0,0.02,0.42,.34,Double to RF (Line Drive)
7590,19,2013-04-25,Daniel Nava,BOS,HOU,Philip Humber,ahead 1-4,BB,b2,-2-,1,5 (3-1),0,0.01,0.23,.64,Walk
7591,20,2013-04-25,Dustin Pedroia,BOS,HOU,Philip Humber,ahead 1-4,Out,b2,12-,1,1 (0-0),0,-0.04,-0.91,.98,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
7592,21,2013-04-25,Marwin Gonzalez,HOU,@BOS,Clay Buchholz,down 4-1,2B,t3,---,0,5 (3-1),0,0.05,0.62,.84,Double to CF (Fly Ball to Deep CF)
7593,22,2013-04-25,Robbie Grossman,HOU,@BOS,Clay Buchholz,down 4-1,SO,t3,-2-,0,4 (1-2),0,-0.04,-0.44,1.26,Strikeout Swinging
7594,23,2013-04-25,Jose Altuve,HOU,@BOS,Clay Buchholz,down 4-1,SO,t3,--3,1,6 (3-2),0,-0.05,-0.58,1.16,Strikeout Looking
7595,24,2013-04-25,Jason Castro,HOU,@BOS,Clay Buchholz,down 4-1,1B,t3,--3,2,3 (1-1),1,0.07,0.87,1.10,Single to RF (Line Drive to Short RF); Gonzalez Scores
7596,25,2013-04-25,Carlos Pena,HOU,@BOS,Clay Buchholz,down 4-2,SO,t3,1--,2,6 (3-2),0,-0.02,-0.23,.85,Strikeout Looking
7597,26,2013-04-25,David Ortiz,BOS,HOU,Philip Humber,ahead 2-4,HR,b3,---,0,2 (1-0),1,0.08,1.00,.61,Home Run (Fly Ball to Deep CF)
7598,27,2013-04-25,Mike Napoli,BOS,HOU,Philip Humber,ahead 2-5,SO,b3,---,0,4 (1-2),0,-0.01,-0.24,.45,Strikeout Swinging
7599,28,2013-04-25,Mike Carp,BOS,HOU,Philip Humber,ahead 2-5,Out,b3,---,1,2 (1-0),0,-0.01,-0.16,.32,Groundout: SS-1B (Weak SS-2B)
7600,29,2013-04-25,Jarrod Saltalamacchia,BOS,HOU,Philip Humber,ahead 2-5,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.22,Groundout: 1B unassisted
7601,1,2013-04-25,Desmond Jennings,TBR,@CHW,Chris Sale,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
7602,2,2013-04-25,Ryan Roberts,TBR,@CHW,Chris Sale,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.36,1.44,Lineout: CF (Deep CF)
7603,3,2013-04-25,Ben Zobrist,TBR,@CHW,Chris Sale,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.02,-0.20,1.15,Groundout: 2B-1B; Jennings to 2B
7604,4,2013-04-25,Evan Longoria,TBR,@CHW,Chris Sale,tied 0-0,1B,t1,-2-,2,4 (1-2),1,0.09,0.91,1.12,Single to LF (Line Drive); Jennings Scores
7605,5,2013-04-25,Sean Rodriguez,TBR,@CHW,Chris Sale,ahead 0-1,SO,t1,1--,2,5 (2-2),0,-0.02,-0.23,.72,Strikeout Swinging
7606,6,2013-04-25,Alejandro De Aza,CHW,TBR,Jeremy Hellickson,down 1-0,2B,b1,---,0,3 (1-1),0,0.06,0.62,.92,Double to CF (Fly Ball to Deep CF)
7607,7,2013-04-25,Jeff Keppinger,CHW,TBR,Jeremy Hellickson,down 1-0,2B,b1,-2-,0,2 (1-0),1,0.10,1.00,1.31,Double to CF (Line Drive to Deep LF-CF); De Aza Scores
7608,8,2013-04-25,Alex Rios,CHW,TBR,Jeremy Hellickson,tied 1-1,BB,b1,-2-,0,4 (3-0),0,0.03,0.37,1.20,Walk
7609,9,2013-04-25,Adam Dunn,CHW,TBR,Jeremy Hellickson,tied 1-1,Out,b1,12-,0,4 (1-2),0,-0.05,-0.58,1.82,Lineout: CF (Deep CF)
7610,10,2013-04-25,Paul Konerko,CHW,TBR,Jeremy Hellickson,tied 1-1,1B,b1,12-,1,2 (0-1),1,0.12,1.27,1.91,Single to LF (Line Drive); Keppinger Scores; Rios to 3B
7611,11,2013-04-25,Conor Gillaspie,CHW,TBR,Jeremy Hellickson,ahead 1-2,Out,b1,1-3,1,4 (2-1),1,0.01,0.04,1.57,Flyball: LF/Sacrifice Fly (Deep LF-CF); Rios Scores
7612,12,2013-04-25,Alexei Ramirez,CHW,TBR,Jeremy Hellickson,ahead 1-3,SO,b1,1--,2,6 (2-2),0,-0.02,-0.23,.57,Strikeout Swinging
7613,13,2013-04-25,Shelley Duncan,TBR,@CHW,Chris Sale,down 3-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.92,Popfly: 3B (SS-3B Hole)
7614,14,2013-04-25,Kelly Johnson,TBR,@CHW,Chris Sale,down 3-1,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.64,Strikeout Looking
7615,15,2013-04-25,Jose Lobaton,TBR,@CHW,Chris Sale,down 3-1,BB,t2,---,2,6 (3-2),0,0.01,0.13,.39,Walk
7616,16,2013-04-25,Sam Fuld,TBR,@CHW,Chris Sale,down 3-1,BB,t2,1--,2,4 (3-0),0,0.02,0.21,.80,Walk; Lobaton to 2B
7617,17,2013-04-25,Desmond Jennings,TBR,@CHW,Chris Sale,down 3-1,Out,t2,12-,2,4 (1-2),0,-0.04,-0.44,1.69,Groundout: SS-1B
7618,18,2013-04-25,Tyler Flowers,CHW,TBR,Jeremy Hellickson,ahead 1-3,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.62,Strikeout Swinging
7619,19,2013-04-25,Dewayne Wise,CHW,TBR,Jeremy Hellickson,ahead 1-3,Out,b2,---,1,4 (1-2),0,-0.01,-0.16,.45,Groundout: 1B unassisted (2B-1B)
7620,20,2013-04-25,Alejandro De Aza,CHW,TBR,Jeremy Hellickson,ahead 1-3,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.30,Strikeout Swinging
7621,21,2013-04-25,Ryan Roberts,TBR,@CHW,Chris Sale,down 3-1,BB,t3,---,0,8 (3-2),0,0.04,0.38,.97,Walk
7622,22,2013-04-25,Ben Zobrist,TBR,@CHW,Chris Sale,down 3-1,Out,t3,1--,0,4 (2-1),0,-0.04,-0.36,1.66,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
7623,23,2013-04-25,Evan Longoria,TBR,@CHW,Chris Sale,down 3-1,SO,t3,1--,1,4 (0-2),0,-0.03,-0.30,1.29,Strikeout Looking
7624,24,2013-04-25,Sean Rodriguez,TBR,@CHW,Chris Sale,down 3-1,SO,t3,1--,2,4 (1-2),0,-0.02,-0.23,.85,Strikeout Looking
7625,25,2013-04-25,Jeff Keppinger,CHW,TBR,Jeremy Hellickson,ahead 1-3,Out,b3,---,0,2 (1-0),0,-0.02,-0.24,.61,Flyball: CF (Deep LF-CF)
7626,26,2013-04-25,Alex Rios,CHW,TBR,Jeremy Hellickson,ahead 1-3,Out,b3,---,1,3 (1-1),0,-0.01,-0.16,.45,Groundout: 3B-1B (SS-3B Hole)
7627,27,2013-04-25,Adam Dunn,CHW,TBR,Jeremy Hellickson,ahead 1-3,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.31,Lineout: 1B
7628,1,2013-04-25,Alex Gordon,KCR,@DET,Justin Verlander,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
7629,2,2013-04-25,Alcides Escobar,KCR,@DET,Justin Verlander,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Lineout: 1B (2B-1B)
7630,3,2013-04-25,Billy Butler,KCR,@DET,Justin Verlander,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
7631,4,2013-04-25,Eric Hosmer,KCR,@DET,Justin Verlander,tied 0-0,2B,t1,1--,2,5 (1-2),0,0.04,0.37,.79,Double to LF (Line Drive to LF Line); Butler to 3B
7632,5,2013-04-25,Lorenzo Cain,KCR,@DET,Justin Verlander,tied 0-0,Out,t1,-23,2,3 (1-1),0,-0.06,-0.60,1.95,Groundout: 3B-1B (SS-3B Hole)
7633,6,2013-04-25,Austin Jackson,DET,KCR,James Shields,tied 0-0,2B,b1,---,0,4 (1-2),0,0.06,0.62,.87,Double to RF (Line Drive to Deep RF Line)
7634,7,2013-04-25,Torii Hunter,DET,KCR,James Shields,tied 0-0,Out,b1,-2-,0,5 (2-2),0,-0.04,-0.44,1.20,Groundout: 3B-1B (SS-3B Hole)
7635,8,2013-04-25,Miguel Cabrera,DET,KCR,James Shields,tied 0-0,1B,b1,-2-,1,1 (0-0),1,0.08,0.84,1.21,Single to LF (Ground Ball thru SS-3B Hole); Jackson Scores
7636,9,2013-04-25,Prince Fielder,DET,KCR,James Shields,ahead 0-1,Out,b1,1--,1,1 (0-0),0,-0.04,-0.53,1.00,Ground Ball Double Play: 2B-SS-1B
7637,10,2013-04-25,Mike Moustakas,KCR,@DET,Justin Verlander,down 1-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.24,.97,Foul Popfly: 3B (3B Foul)
7638,11,2013-04-25,Jeff Francoeur,KCR,@DET,Justin Verlander,down 1-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.68,Lineout: RF (Deep RF)
7639,12,2013-04-25,Salvador Perez,KCR,@DET,Justin Verlander,down 1-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Looking
7640,13,2013-04-25,Victor Martinez,DET,KCR,James Shields,ahead 0-1,SO,b2,---,0,3 (0-2),0,-0.02,-0.24,.77,Strikeout Swinging
7641,14,2013-04-25,Jhonny Peralta,DET,KCR,James Shields,ahead 0-1,Out,b2,---,1,5 (2-2),0,-0.01,-0.16,.57,Foul Popfly: 1B (1B Foul)
7642,15,2013-04-25,Don Kelly,DET,KCR,James Shields,ahead 0-1,SO,b2,---,2,6 (2-2),0,-0.01,-0.10,.37,Strikeout Swinging
7643,16,2013-04-25,Chris Getz,KCR,@DET,Justin Verlander,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.24,1.03,Groundout: 2B-1B
7644,17,2013-04-25,Alex Gordon,KCR,@DET,Justin Verlander,down 1-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.16,.73,Strikeout Swinging
7645,18,2013-04-25,Alcides Escobar,KCR,@DET,Justin Verlander,down 1-0,1B,t3,---,2,3 (0-2),0,0.01,0.13,.46,Single to P (Ground Ball to Short 3B Line)
7646,19,2013-04-25,Billy Butler,KCR,@DET,Justin Verlander,down 1-0,1B,t3,-2-,2,4 (2-1),1,0.10,0.91,1.31,Single to RF (Line Drive to Short RF); Escobar Scores
7647,20,2013-04-25,Eric Hosmer,KCR,@DET,Justin Verlander,tied 1-1,SO,t3,1--,2,4 (1-2),0,-0.03,-0.23,.91,Strikeout Swinging
