
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42015,15,2013-08-10,Mike Aviles,CLE,LAA,C.J. Wilson,tied 0-0,1B,b2,-2-,1,5 (3-1),0,0.05,0.50,1.32,Single to LF (Ground Ball thru SS-3B Hole); Gomes to 3B
42016,16,2013-08-10,Drew Stubbs,CLE,LAA,C.J. Wilson,tied 0-0,1B,b2,1-3,1,2 (0-1),1,0.07,0.72,2.04,Single to 3B (Ground Ball to P's Right); Gomes Scores; Aviles to 2B
42017,17,2013-08-10,Michael Bourn,CLE,LAA,C.J. Wilson,ahead 0-1,Out,b2,12-,1,2 (1-0),0,-0.03,-0.39,1.70,Groundout: 2B-SS/Forceout at 2B; Aviles to 3B
42018,18,2013-08-10,Nick Swisher,CLE,LAA,C.J. Wilson,ahead 0-1,BB,b2,1-3,2,5 (3-1),0,0.02,0.27,1.58,Walk; Bourn to 2B
42019,19,2013-08-10,Jason Kipnis,CLE,LAA,C.J. Wilson,ahead 0-1,Out,b2,123,2,5 (1-2),0,-0.06,-0.74,2.52,Flyball: LF (Short LF)
42020,20,2013-08-10,Chris Iannetta,LAA,@CLE,Ubaldo Jimenez,down 1-0,1B,t3,---,0,6 (3-2),0,0.04,0.37,1.04,Single to LF (Ground Ball thru SS-3B Hole)
42021,21,2013-08-10,Grant Green,LAA,@CLE,Ubaldo Jimenez,down 1-0,SO,t3,1--,0,5 (2-2),0,-0.04,-0.34,1.79,Strikeout Swinging
42022,22,2013-08-10,J.B. Shuck,LAA,@CLE,Ubaldo Jimenez,down 1-0,2B,t3,1--,1,3 (1-1),0,0.10,0.87,1.40,Double to RF (Line Drive to Deep CF); Iannetta to 3B
42023,23,2013-08-10,Kole Calhoun,LAA,@CLE,Ubaldo Jimenez,down 1-0,BB,t3,-23,1,5 (3-1),0,0.02,0.16,1.95,Walk
42024,24,2013-08-10,Mike Trout,LAA,@CLE,Ubaldo Jimenez,down 1-0,Out,t3,123,1,6 (3-2),1,0.00,-0.05,3.27,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Iannetta Scores; Shuck to 3B; Trout to 1B
42025,25,2013-08-10,Josh Hamilton,LAA,@CLE,Ubaldo Jimenez,tied 1-1,Out,t3,1-3,2,1 (0-0),0,-0.05,-0.47,2.04,Groundout: SS-1B (SS-2B)
42026,26,2013-08-10,Asdrubal Cabrera,CLE,LAA,C.J. Wilson,tied 1-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.99,Lineout: CF (Deep CF)
42027,27,2013-08-10,Ryan Raburn,CLE,LAA,C.J. Wilson,tied 1-1,BB,b3,---,1,5 (3-1),0,0.03,0.25,.71,Walk
42028,28,2013-08-10,Carlos Santana,CLE,LAA,C.J. Wilson,tied 1-1,SO,b3,1--,1,3 (0-2),0,-0.03,-0.28,1.32,Strikeout Swinging
42029,29,2013-08-10,Yan Gomes,CLE,LAA,C.J. Wilson,tied 1-1,HBP,b3,1--,2,2 (0-1),0,0.02,0.20,.92,Hit By Pitch; Raburn to 2B
42030,30,2013-08-10,Mike Aviles,CLE,LAA,C.J. Wilson,tied 1-1,Out,b3,12-,2,3 (1-1),0,-0.05,-0.41,1.89,Groundout: SS-2B/Forceout at 2B
42031,1,2013-08-10,Starling Marte,PIT,@COL,Juan Nicasio,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Lineout: RF (CF-RF)
42032,2,2013-08-10,Neil Walker,PIT,@COL,Juan Nicasio,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Groundout: SS-1B
42033,3,2013-08-10,Andrew McCutchen,PIT,@COL,Juan Nicasio,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.11,.40,Groundout: 3B-1B (SS-3B Hole)
42034,4,2013-08-10,Dexter Fowler,COL,PIT,A.J. Burnett,tied 0-0,BB,b1,---,0,5 (3-1),0,0.03,0.39,.87,Walk
42035,5,2013-08-10,Corey Dickerson,COL,PIT,A.J. Burnett,tied 0-0,Out,b1,1--,0,5 (0-2),0,-0.03,-0.37,1.40,Groundout: 2B-SS/Forceout at 2B
42036,6,2013-08-10,Troy Tulowitzki,COL,PIT,A.J. Burnett,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.02,-0.21,1.15,Groundout: 3B-1B (Weak 3B); Dickerson to 2B
42037,7,2013-08-10,Michael Cuddyer,COL,PIT,A.J. Burnett,tied 0-0,SO,b1,--3,2,4 (0-2),0,-0.04,-0.37,1.30,Strikeout Swinging
42038,8,2013-08-10,Pedro Alvarez,PIT,@COL,Juan Nicasio,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.25,.93,Flyball: CF (Deep LF-CF)
42039,9,2013-08-10,Russell Martin,PIT,@COL,Juan Nicasio,tied 0-0,1B,t2,---,1,6 (3-2),0,0.03,0.27,.66,Single to LF (Line Drive to Short LF-CF)
42040,10,2013-08-10,Garrett Jones,PIT,@COL,Juan Nicasio,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.03,-0.31,1.23,Popfly: SS (Deep SS-2B)
42041,11,2013-08-10,Jose Tabata,PIT,@COL,Juan Nicasio,tied 0-0,1B,t2,1--,2,1 (0-0),0,0.03,0.27,.84,Single to CF (Line Drive to Short CF); Martin to 3B
42042,12,2013-08-10,Jordy Mercer,PIT,@COL,Juan Nicasio,tied 0-0,Out,t2,1-3,2,2 (0-1),0,-0.05,-0.51,1.84,Groundout: SS-2B/Forceout at 2B
42043,13,2013-08-10,Todd Helton,COL,PIT,A.J. Burnett,tied 0-0,2B,b2,---,0,4 (1-2),0,0.06,0.63,.92,Double to RF (Line Drive to Short RF)
42044,14,2013-08-10,Wilin Rosario,COL,PIT,A.J. Burnett,tied 0-0,Out,b2,-2-,0,1 (0-0),0,-0.01,-0.19,1.24,Groundout: 3B-1B (Weak 3B); Helton to 3B
42045,15,2013-08-10,Nolan Arenado,COL,PIT,A.J. Burnett,tied 0-0,Out,b2,--3,1,5 (2-2),0,-0.06,-0.59,1.41,Groundout: 3B-1B (SS-3B Hole)
42046,16,2013-08-10,Jonathan Herrera,COL,PIT,A.J. Burnett,tied 0-0,1B,b2,--3,2,2 (0-1),1,0.09,0.87,1.39,Single to RF (Ground Ball thru 2B-1B); Helton Scores
42047,17,2013-08-10,Starling Marte,PIT,@COL,Juan Nicasio,down 1-0,SO,t3,---,1,6 (3-2),0,-0.02,-0.17,.73,Strikeout Looking
42048,18,2013-08-10,Neil Walker,PIT,@COL,Juan Nicasio,down 1-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.11,.46,Groundout: 2B-1B
42049,19,2013-08-10,Dexter Fowler,COL,PIT,A.J. Burnett,ahead 0-1,1B,b3,---,0,1 (0-0),0,0.03,0.39,.81,Single to LF (Ground Ball thru SS-3B Hole)
42050,20,2013-08-10,Corey Dickerson,COL,PIT,A.J. Burnett,ahead 0-1,Out,b3,-2-,0,5 (2-2),0,-0.01,-0.19,1.07,Groundout: SS-1B (Weak SS); Fowler to 3B
42051,21,2013-08-10,Troy Tulowitzki,COL,PIT,A.J. Burnett,ahead 0-1,SO,b3,--3,1,4 (1-2),0,-0.06,-0.59,1.29,Strikeout Swinging
42052,22,2013-08-10,Michael Cuddyer,COL,PIT,A.J. Burnett,ahead 0-1,SO,b3,--3,2,3 (0-2),0,-0.04,-0.37,1.29,Strikeout Looking
42053,1,2013-08-10,Leonys Martin,TEX,@HOU,Brad Peacock,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
42054,2,2013-08-10,Elvis Andrus,TEX,@HOU,Brad Peacock,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
42055,3,2013-08-10,Ian Kinsler,TEX,@HOU,Brad Peacock,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: RF (CF-RF)
42056,4,2013-08-10,Robbie Grossman,HOU,TEX,Derek Holland,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: SS-1B
42057,5,2013-08-10,L.J. Hoes,HOU,TEX,Derek Holland,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.15,.62,Strikeout Looking
42058,6,2013-08-10,Jose Altuve,HOU,TEX,Derek Holland,tied 0-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.10,.40,Strikeout Looking
42059,7,2013-08-10,Adrian Beltre,TEX,@HOU,Brad Peacock,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Flyball: CF
42060,8,2013-08-10,A.J. Pierzynski,TEX,@HOU,Brad Peacock,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Groundout: 2B-1B
42061,9,2013-08-10,Alex Rios,TEX,@HOU,Brad Peacock,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.42,Walk
42062,10,2013-08-10,Mitch Moreland,TEX,@HOU,Brad Peacock,tied 0-0,Out,t2,1--,2,5 (2-2),0,-0.02,-0.22,.84,Groundout: SS-1B
42063,11,2013-08-10,Jason Castro,HOU,TEX,Derek Holland,tied 0-0,RoE,b2,---,0,8 (3-2),0,0.04,0.38,.92,Reached on E6 (Line Drive)
42064,12,2013-08-10,Chris Carter,HOU,TEX,Derek Holland,tied 0-0,1B,b2,1--,0,3 (0-2),0,0.10,0.96,1.53,Single to LF (Line Drive to Deep LF); Castro to 3B
42065,13,2013-08-10,Matt Dominguez,HOU,TEX,Derek Holland,tied 0-0,SO,b2,1-3,0,4 (1-2),0,-0.06,-0.66,1.65,Strikeout Swinging
42066,14,2013-08-10,Brett Wallace,HOU,TEX,Derek Holland,tied 0-0,SO,b2,1-3,1,4 (1-2),0,-0.07,-0.68,1.98,Strikeout Looking
42067,15,2013-08-10,Brandon Barnes,HOU,TEX,Derek Holland,tied 0-0,Out,b2,1-3,2,2 (1-0),0,-0.05,-0.49,1.88,Flyball: RF
42068,16,2013-08-10,Jurickson Profar,TEX,@HOU,Brad Peacock,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Looking
42069,17,2013-08-10,David Murphy,TEX,@HOU,Brad Peacock,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.25,.71,Walk
42070,18,2013-08-10,Leonys Martin,TEX,@HOU,Brad Peacock,tied 0-0,1B,t3,1--,1,5 (3-1),0,0.07,0.66,1.33,Single to CF (Ground Ball thru SS-2B); Murphy to 3B
42071,19,2013-08-10,Elvis Andrus,TEX,@HOU,Brad Peacock,tied 0-0,SO,t3,-23,1,5 (2-2),0,-0.09,-0.79,1.74,Strikeout Swinging
42072,20,2013-08-10,Ian Kinsler,TEX,@HOU,Brad Peacock,tied 0-0,Out,t3,-23,2,6 (3-2),0,-0.07,-0.59,2.27,Popfly: 1B (2B-1B)
42073,21,2013-08-10,Jake Elmore,HOU,TEX,Derek Holland,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.99,Flyball: RF
42074,22,2013-08-10,Robbie Grossman,HOU,TEX,Derek Holland,tied 0-0,1B,b3,---,1,1 (0-0),0,0.03,0.25,.71,Single to RF (Line Drive to Short RF)
42075,23,2013-08-10,L.J. Hoes,HOU,TEX,Derek Holland,tied 0-0,Out,b3,1--,1,6 (2-2),0,-0.03,-0.28,1.32,Groundout: 2B-SS/Forceout at 2B
42076,24,2013-08-10,Jose Altuve,HOU,TEX,Derek Holland,tied 0-0,2B,b3,1--,2,1 (0-0),1,0.13,1.09,.92,Double to CF (Fly Ball to Deep CF); Hoes Scores
42077,25,2013-08-10,Jason Castro,HOU,TEX,Derek Holland,ahead 0-1,1B,b3,-2-,2,1 (0-0),0,-0.03,-0.31,1.10,Single to CF (Line Drive to LF-CF); Altuve out at Hm/CF-C
42078,1,2013-08-10,Jacoby Ellsbury,BOS,@KCR,Jeremy Guthrie,tied 0-0,1B,t1,---,0,5 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
42079,2,2013-08-10,Shane Victorino,BOS,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,1--,0,7 (2-2),0,-0.03,-0.36,1.44,Groundout: P-SS/Forceout at 2B (Front of Home)
42080,3,2013-08-10,Dustin Pedroia,BOS,@KCR,Jeremy Guthrie,tied 0-0,SO,t1,1--,1,8 (3-2),0,-0.03,-0.29,1.15,Strikeout Looking
42081,4,2013-08-10,David Ortiz,BOS,@KCR,Jeremy Guthrie,tied 0-0,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.32,1.12,Strikeout Swinging
42082,5,2013-08-10,Alcides Escobar,KCR,BOS,Felix Doubront,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.24,.87,Groundout: 2B-1B (2B-1B)
42083,6,2013-08-10,Eric Hosmer,KCR,BOS,Felix Doubront,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
42084,7,2013-08-10,Billy Butler,KCR,BOS,Felix Doubront,tied 0-0,Out,b1,1--,1,7 (3-2),0,-0.03,-0.29,1.16,Flyball: CF
42085,8,2013-08-10,Alex Gordon,KCR,BOS,Felix Doubront,tied 0-0,BB,b1,1--,2,7 (3-2),0,0.02,0.21,.79,Walk; Hosmer to 2B
42086,9,2013-08-10,Justin Maxwell,KCR,BOS,Felix Doubront,tied 0-0,BB,b1,-23,2,6 (3-2),0,0.01,0.17,1.95,Walk
42087,10,2013-08-10,Miguel Tejada,KCR,BOS,Felix Doubront,tied 0-0,Out,b1,123,2,4 (2-1),0,-0.07,-0.77,2.81,Lineout: CF
42088,11,2013-08-10,Mike Carp,BOS,@KCR,Jeremy Guthrie,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to RF (Ground Ball)
42089,12,2013-08-10,Mike Napoli,BOS,@KCR,Jeremy Guthrie,tied 0-0,SO,t2,1--,0,5 (2-2),0,-0.04,-0.36,1.53,Strikeout Looking
42090,13,2013-08-10,Jarrod Saltalamacchia,BOS,@KCR,Jeremy Guthrie,tied 0-0,SO,t2,1--,1,6 (2-2),0,-0.03,-0.29,1.23,Strikeout Looking
42091,14,2013-08-10,Stephen Drew,BOS,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.23,.84,Foul Popfly: 3B (3B Foul)
42092,15,2013-08-10,Mike Moustakas,KCR,BOS,Felix Doubront,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Looking
42093,16,2013-08-10,Brett Hayes,KCR,BOS,Felix Doubront,tied 0-0,Out,b2,---,1,10 (3-2),0,-0.02,-0.16,.67,Groundout: SS-1B
42094,17,2013-08-10,Jarrod Dyson,KCR,BOS,Felix Doubront,tied 0-0,BB,b2,---,2,6 (3-2),0,0.01,0.13,.43,Walk
42095,18,2013-08-10,Alcides Escobar,KCR,BOS,Felix Doubront,tied 0-0,SO,b2,1--,2,3 (0-2),0,-0.02,-0.23,.84,Strikeout Swinging
42096,19,2013-08-10,Will Middlebrooks,BOS,@KCR,Jeremy Guthrie,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.24,.99,Flyball: LF (LF-CF)
42097,20,2013-08-10,Jacoby Ellsbury,BOS,@KCR,Jeremy Guthrie,tied 0-0,1B,t3,---,1,6 (2-2),0,0.03,0.26,.72,Single to 2B (Ground Ball)
42098,21,2013-08-10,Shane Victorino,BOS,@KCR,Jeremy Guthrie,tied 0-0,Out,t3,1--,1,2 (0-1),0,-0.03,-0.29,1.33,Lineout: SS
42099,22,2013-08-10,Dustin Pedroia,BOS,@KCR,Jeremy Guthrie,tied 0-0,1B,t3,-2-,2,6 (3-2),0,0.02,0.18,1.30,Single to RF (Line Drive to Short CF-RF); Ellsbury to 3B
42100,23,2013-08-10,David Ortiz,BOS,@KCR,Jeremy Guthrie,tied 0-0,Out,t3,1-3,2,4 (2-1),0,-0.06,-0.50,2.00,Flyball: LF (Deep LF-CF)
42101,24,2013-08-10,Eric Hosmer,KCR,BOS,Felix Doubront,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
42102,25,2013-08-10,Billy Butler,KCR,BOS,Felix Doubront,tied 0-0,1B,b3,---,1,3 (1-1),0,0.03,0.26,.72,Single to CF (Line Drive to Short CF)
42103,26,2013-08-10,Alex Gordon,KCR,BOS,Felix Doubront,tied 0-0,Out,b3,1--,1,1 (0-0),0,-0.03,-0.29,1.31,Flyball: RF (Deep RF)
42104,27,2013-08-10,Justin Maxwell,KCR,BOS,Felix Doubront,tied 0-0,1B,b3,1--,2,3 (0-2),0,0.02,0.21,.92,Single to CF (Ground Ball); Butler to 2B
42105,28,2013-08-10,Miguel Tejada,KCR,BOS,Felix Doubront,tied 0-0,Out,b3,12-,2,6 (1-2),0,-0.05,-0.44,1.86,Groundout: SS-1B (Weak SS)
42106,1,2013-08-10,Ben Zobrist,TBR,@LAD,Zack Greinke,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
42107,2,2013-08-10,Matthew Joyce,TBR,@LAD,Zack Greinke,tied 0-0,2B,t1,---,1,8 (2-2),0,0.04,0.40,.60,Double to CF (Line Drive to Deep CF-RF)
42108,3,2013-08-10,Evan Longoria,TBR,@LAD,Zack Greinke,tied 0-0,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.33,1.28,Strikeout Swinging
42109,4,2013-08-10,Wil Myers,TBR,@LAD,Zack Greinke,tied 0-0,SO,t1,-2-,2,6 (2-2),0,-0.03,-0.29,1.18,Strikeout Swinging
42110,5,2013-08-10,Carl Crawford,LAD,TBR,Roberto Hernandez,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.20,.87,Strikeout Swinging
42111,6,2013-08-10,Nick Punto,LAD,TBR,Roberto Hernandez,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.24,.60,Single to 2B (Ground Ball to 2B-1B)
42112,7,2013-08-10,Adrian Gonzalez,LAD,TBR,Roberto Hernandez,tied 0-0,HR,b1,1--,1,3 (1-1),2,0.19,1.76,1.17,Home Run (Line Drive to Deep RF); Punto Scores
42113,8,2013-08-10,Yasiel Puig,LAD,TBR,Roberto Hernandez,ahead 0-2,SO,b1,---,1,6 (3-2),0,-0.01,-0.14,.41,Strikeout Swinging
42114,9,2013-08-10,Andre Ethier,LAD,TBR,Roberto Hernandez,ahead 0-2,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.26,Strikeout Swinging
42115,10,2013-08-10,James Loney,TBR,@LAD,Zack Greinke,down 2-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.20,.91,Flyball: LF (Deep LF-CF)
42116,11,2013-08-10,Yunel Escobar,TBR,@LAD,Zack Greinke,down 2-0,Out,t2,---,1,4 (2-1),0,-0.01,-0.14,.61,Groundout: 3B-1B (Weak 3B)
42117,12,2013-08-10,Kelly Johnson,TBR,@LAD,Zack Greinke,down 2-0,Out,t2,---,2,6 (1-2),0,-0.01,-0.09,.37,Groundout: 2B-1B
42118,13,2013-08-10,Juan Uribe,LAD,TBR,Roberto Hernandez,ahead 0-2,Out,b2,---,0,2 (0-1),0,-0.01,-0.20,.57,Groundout: 2B-1B (Weak 2B)
42119,14,2013-08-10,Skip Schumaker,LAD,TBR,Roberto Hernandez,ahead 0-2,1B,b2,---,1,5 (1-2),0,0.02,0.24,.41,Single to RF (Line Drive)
42120,15,2013-08-10,A.J. Ellis,LAD,TBR,Roberto Hernandez,ahead 0-2,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.27,Groundout: 3B-1B (Weak 3B)
42121,16,2013-08-10,Jose Molina,TBR,@LAD,Zack Greinke,down 2-0,Out,t3,---,0,6 (2-2),0,-0.02,-0.20,.97,Groundout: SS-1B
42122,17,2013-08-10,Ben Zobrist,TBR,@LAD,Zack Greinke,down 2-0,1B,t3,---,2,4 (2-1),0,0.01,0.11,.39,Single to RF (Line Drive to CF-RF)
42123,18,2013-08-10,Matthew Joyce,TBR,@LAD,Zack Greinke,down 2-0,SO,t3,1--,2,7 (2-2),0,-0.02,-0.20,.85,Strikeout Swinging
42124,19,2013-08-10,Carl Crawford,LAD,TBR,Roberto Hernandez,ahead 0-2,2B,b3,1--,0,2 (1-0),0,0.07,1.10,.94,Double to RF (Ground Ball thru 2B-1B); Greinke to 3B
42125,20,2013-08-10,Nick Punto,LAD,TBR,Roberto Hernandez,ahead 0-2,1B,b3,-23,0,7 (3-2),2,0.05,0.90,.89,Single to CF (Ground Ball thru SS-2B); Greinke Scores; Crawford Scores
42126,21,2013-08-10,Adrian Gonzalez,LAD,TBR,Roberto Hernandez,ahead 0-4,Out,b3,1--,0,3 (1-1),0,-0.01,-0.33,.41,Flyball: CF (Deep CF)
42127,22,2013-08-10,Yasiel Puig,LAD,TBR,Roberto Hernandez,ahead 0-4,Out,b3,1--,1,2 (1-0),0,-0.01,-0.46,.33,Ground Ball Double Play: SS-2B-1B
42128,1,2013-08-10,Austin Jackson,DET,@NYY,Phil Hughes,tied 0-0,3B,t1,---,0,3 (1-1),0,0.09,0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep CF)
42129,2,2013-08-10,Torii Hunter,DET,@NYY,Phil Hughes,tied 0-0,Out,t1,--3,0,6 (2-2),1,-0.01,-0.15,1.09,Flyball: CF/Sacrifice Fly; Jackson Scores
42130,3,2013-08-10,Miguel Cabrera,DET,@NYY,Phil Hughes,ahead 0-1,1B,t1,---,1,6 (2-2),0,0.02,0.25,.55,Single to LF (Line Drive to Deep LF-CF)
42131,4,2013-08-10,Prince Fielder,DET,@NYY,Phil Hughes,ahead 0-1,SO,t1,1--,1,6 (3-2),0,-0.02,-0.29,1.05,Strikeout Swinging
42132,5,2013-08-10,Victor Martinez,DET,@NYY,Phil Hughes,ahead 0-1,Out,t1,1--,2,6 (2-2),0,-0.02,-0.22,.72,Flyball: LF (Deep LF-CF)
42133,6,2013-08-10,Brett Gardner,NYY,DET,Anibal Sanchez,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.92,Flyball: LF (Short LF)
42134,7,2013-08-10,Ichiro Suzuki,NYY,DET,Anibal Sanchez,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.65,Groundout: 1B-P (Weak 2B)
42135,8,2013-08-10,Robinson Cano,NYY,DET,Anibal Sanchez,down 1-0,Out,b1,---,2,6 (2-2),0,-0.01,-0.10,.42,Groundout: 2B-1B (2B-1B)
42136,9,2013-08-10,Don Kelly,DET,@NYY,Phil Hughes,ahead 0-1,1B,t2,---,0,4 (1-2),0,0.03,0.38,.82,Single to CF (Line Drive to Short LF-CF)
42137,10,2013-08-10,Alex Avila,DET,@NYY,Phil Hughes,ahead 0-1,SO,t2,1--,0,4 (1-2),0,-0.03,-0.35,1.34,Strikeout Swinging
42138,11,2013-08-10,Hernan Perez,DET,@NYY,Phil Hughes,ahead 0-1,SO,t2,1--,1,8 (2-2),0,-0.03,-0.29,1.09,Strikeout Swinging
42139,12,2013-08-10,Jose Iglesias,DET,@NYY,Phil Hughes,ahead 0-1,1B,t2,1--,2,6 (2-2),0,0.02,0.26,.76,Single to RF (Fly Ball to Short RF Line); Kelly to 3B
42140,13,2013-08-10,Austin Jackson,DET,@NYY,Phil Hughes,ahead 0-1,SO,t2,1-3,2,5 (1-2),0,-0.05,-0.49,1.66,Strikeout Swinging
42141,14,2013-08-10,Alfonso Soriano,NYY,DET,Anibal Sanchez,down 1-0,Out,b2,---,0,1 (0-0),0,-0.03,-0.23,.99,Groundout: 3B-1B (Weak 3B)
42142,15,2013-08-10,Curtis Granderson,NYY,DET,Anibal Sanchez,down 1-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.71,Groundout: 1B-P (2B-1B)
42143,16,2013-08-10,Eduardo Nunez,NYY,DET,Anibal Sanchez,down 1-0,Out,b2,---,2,5 (1-2),0,-0.01,-0.10,.46,Groundout: SS-1B
42144,17,2013-08-10,Torii Hunter,DET,@NYY,Phil Hughes,ahead 0-1,Out,t3,---,0,7 (3-2),0,-0.02,-0.23,.86,Flyball: CF
42145,18,2013-08-10,Miguel Cabrera,DET,@NYY,Phil Hughes,ahead 0-1,HR,t3,---,1,2 (0-1),1,0.11,1.00,.61,Home Run (Fly Ball to Deep LF Line)
42146,19,2013-08-10,Prince Fielder,DET,@NYY,Phil Hughes,ahead 0-2,Out,t3,---,1,5 (2-2),0,-0.01,-0.15,.50,Popfly: SS (SS-3B Hole)
42147,20,2013-08-10,Victor Martinez,DET,@NYY,Phil Hughes,ahead 0-2,SO,t3,---,2,7 (0-2),0,-0.01,-0.10,.33,Strikeout Swinging
