
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36515,21,2013-07-24,Allen Craig,STL,PHI,John Lannan,ahead 0-2,Out,b3,12-,1,4 (1-2),0,-0.02,-0.39,1.27,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Carpenter to 3B; Craig to 1B
36516,22,2013-07-24,Yadier Molina,STL,PHI,John Lannan,ahead 0-2,1B,b3,1-3,2,1 (0-0),1,0.08,1.00,1.21,Single to RF (Fly Ball to Short RF Line); Carpenter Scores; Craig to 3B
36517,23,2013-07-24,David Freese,STL,PHI,John Lannan,ahead 0-3,Out,b3,1-3,2,4 (1-2),0,-0.02,-0.46,.84,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
36518,1,2013-07-24,Brett Gardner,NYY,@TEX,Matt Garza,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to 2B (Line Drive to Deep 2B)
36519,2,2013-07-24,Ichiro Suzuki,NYY,@TEX,Matt Garza,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.05,0.61,1.44,Single to CF (Ground Ball thru SS-2B); Gardner to 2B
36520,3,2013-07-24,Robinson Cano,NYY,@TEX,Matt Garza,tied 0-0,SO,t1,12-,0,4 (1-2),0,-0.05,-0.58,1.87,Strikeout Swinging
36521,4,2013-07-24,Lyle Overbay,NYY,@TEX,Matt Garza,tied 0-0,SO,t1,1-3,1,6 (3-2),0,-0.06,-0.58,1.81,Strikeout Swinging Suzuki Steals 2B
36522,5,2013-07-24,Vernon Wells,NYY,@TEX,Matt Garza,tied 0-0,Out,t1,-23,2,3 (1-1),0,-0.06,-0.60,1.95,Groundout: 3B-1B
36523,6,2013-07-24,Ian Kinsler,TEX,NYY,Andy Pettitte,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to LF (Line Drive to Short LF)
36524,7,2013-07-24,Elvis Andrus,TEX,NYY,Andy Pettitte,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.20,1.42,Bunt Groundout: P-2B/Sacrifice (Weak 2B-1B); Kinsler to 2B
36525,8,2013-07-24,Nelson Cruz,TEX,NYY,Andy Pettitte,tied 0-0,1B,b1,-2-,1,1 (0-0),0,0.05,0.51,1.21,Single to LF (Line Drive); Kinsler to 3B
36526,9,2013-07-24,Adrian Beltre,TEX,NYY,Andy Pettitte,tied 0-0,Out,b1,1-3,1,2 (1-0),0,-0.06,-0.69,1.80,Flyball: LF (Short LF-CF)
36527,10,2013-07-24,A.J. Pierzynski,TEX,NYY,Andy Pettitte,tied 0-0,1B,b1,1-3,2,2 (0-1),1,0.10,1.00,1.74,Single to CF (Line Drive to Deep CF-RF); Kinsler Scores; Cruz to 3B
36528,11,2013-07-24,Jeff Baker,TEX,NYY,Andy Pettitte,ahead 0-1,Out,b1,1-3,2,3 (1-1),0,-0.04,-0.50,1.53,Groundout: SS-2B/Forceout at 2B
36529,12,2013-07-24,Eduardo Nunez,NYY,@TEX,Matt Garza,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.97,Popfly: 2B (Deep 1B)
36530,13,2013-07-24,Brent Lillibridge,NYY,@TEX,Matt Garza,down 1-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.68,Flyball: CF (Deep CF)
36531,14,2013-07-24,Melky Mesa,NYY,@TEX,Matt Garza,down 1-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
36532,15,2013-07-24,Mitch Moreland,TEX,NYY,Andy Pettitte,ahead 0-1,SO,b2,---,0,9 (3-2),0,-0.02,-0.24,.77,Strikeout Swinging
36533,16,2013-07-24,Geovany Soto,TEX,NYY,Andy Pettitte,ahead 0-1,SO,b2,---,1,8 (2-2),0,-0.01,-0.16,.57,Strikeout Looking
36534,17,2013-07-24,Craig Gentry,TEX,NYY,Andy Pettitte,ahead 0-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.37,Groundout: 3B-1B
36535,18,2013-07-24,Chris Stewart,NYY,@TEX,Matt Garza,down 1-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.24,1.03,Groundout: SS-1B
36536,19,2013-07-24,Brett Gardner,NYY,@TEX,Matt Garza,down 1-0,Out,t3,---,1,5 (3-1),0,-0.02,-0.16,.73,Flyball: RF (CF-RF)
36537,20,2013-07-24,Ichiro Suzuki,NYY,@TEX,Matt Garza,down 1-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Groundout: SS-1B
36538,21,2013-07-24,Ian Kinsler,TEX,NYY,Andy Pettitte,ahead 0-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.24,.80,Flyball: LF (Deep LF)
36539,22,2013-07-24,Elvis Andrus,TEX,NYY,Andy Pettitte,ahead 0-1,1B,b3,---,1,6 (2-2),0,0.02,0.26,.59,Single to CF (Ground Ball thru SS-2B)
36540,23,2013-07-24,Nelson Cruz,TEX,NYY,Andy Pettitte,ahead 0-1,Out,b3,1--,1,4 (2-1),0,-0.03,-0.29,1.07,Groundout: 2B-SS/Forceout at 2B
36541,24,2013-07-24,Adrian Beltre,TEX,NYY,Andy Pettitte,ahead 0-1,Out,b3,1--,2,4 (1-2),0,-0.02,-0.23,.75,Flyball: RF (Deep RF)
36542,1,2013-07-24,Carl Crawford,LAD,@TOR,Esmil Rogers,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B
36543,2,2013-07-24,Yasiel Puig,LAD,@TOR,Esmil Rogers,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 3B-1B (SS-3B Hole)
36544,3,2013-07-24,Adrian Gonzalez,LAD,@TOR,Esmil Rogers,tied 0-0,1B,t1,---,2,3 (0-2),0,0.01,0.12,.40,Single to LF (Line Drive to Short LF)
36545,4,2013-07-24,Hanley Ramirez,LAD,@TOR,Esmil Rogers,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.23,.79,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
36546,5,2013-07-24,Jose Reyes,TOR,LAD,Ricky Nolasco,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
36547,6,2013-07-24,Melky Cabrera,TOR,LAD,Ricky Nolasco,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.16,.62,Groundout: 1B unassisted (2B-1B)
36548,7,2013-07-24,Jose Bautista,TOR,LAD,Ricky Nolasco,tied 0-0,SO,b1,---,2,8 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
36549,8,2013-07-24,Andre Ethier,LAD,@TOR,Esmil Rogers,tied 0-0,1B,t2,---,0,6 (1-2),0,0.04,0.38,.93,Single to CF (Line Drive)
36550,9,2013-07-24,A.J. Ellis,LAD,@TOR,Esmil Rogers,tied 0-0,HBP,t2,1--,0,4 (2-1),0,0.06,0.61,1.54,Hit By Pitch; Ethier to 2B
36551,10,2013-07-24,Skip Schumaker,LAD,@TOR,Esmil Rogers,tied 0-0,1B,t2,12-,0,3 (2-0),0,0.08,0.85,1.99,Single to CF (Ground Ball thru SS-2B); Ethier to 3B; Ellis to 2B
36552,11,2013-07-24,Juan Uribe,LAD,@TOR,Esmil Rogers,tied 0-0,Out,t2,123,0,1 (0-0),1,-0.03,-0.43,2.24,Lineout: CF/Sacrifice Fly (Deep CF); Ethier Scores
36553,12,2013-07-24,Mark Ellis,LAD,@TOR,Esmil Rogers,ahead 0-1,Out,t2,12-,1,2 (0-1),0,-0.08,-0.91,1.80,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
36554,13,2013-07-24,Edwin Encarnacion,TOR,LAD,Ricky Nolasco,down 1-0,Out,b2,---,0,5 (2-2),0,-0.03,-0.23,.99,Groundout: 3B-1B (Weak 3B)
36555,14,2013-07-24,Adam Lind,TOR,LAD,Ricky Nolasco,down 1-0,SO,b2,---,1,7 (3-2),0,-0.02,-0.16,.71,Strikeout Swinging
36556,15,2013-07-24,Colby Rasmus,TOR,LAD,Ricky Nolasco,down 1-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.10,.46,Strikeout Swinging
36557,16,2013-07-24,Carl Crawford,LAD,@TOR,Esmil Rogers,ahead 0-1,1B,t3,---,0,2 (1-0),0,0.03,0.38,.87,Single to CF (Ground Ball thru SS-2B)
36558,17,2013-07-24,Yasiel Puig,LAD,@TOR,Esmil Rogers,ahead 0-1,2B,t3,1--,0,1 (0-0),1,0.12,1.24,1.39,Double to LF (Line Drive to Deep LF-CF); Crawford Scores
36559,18,2013-07-24,Adrian Gonzalez,LAD,@TOR,Esmil Rogers,ahead 0-2,Out,t3,-2-,0,6 (2-2),0,-0.01,-0.18,.92,Groundout: 2B-1B; Puig to 3B
36560,19,2013-07-24,Hanley Ramirez,LAD,@TOR,Esmil Rogers,ahead 0-2,SO,t3,--3,1,3 (0-2),0,-0.05,-0.58,1.13,Strikeout Swinging
36561,20,2013-07-24,Andre Ethier,LAD,@TOR,Esmil Rogers,ahead 0-2,Out,t3,--3,2,2 (0-1),0,-0.03,-0.36,1.10,Groundout: 2B-1B
36562,21,2013-07-24,Maicer Izturis,TOR,LAD,Ricky Nolasco,down 2-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.23,1.05,Groundout: P-2B-1B
36563,22,2013-07-24,J.P. Arencibia,TOR,LAD,Ricky Nolasco,down 2-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.16,.73,Lineout: LF
36564,23,2013-07-24,Brett Lawrie,TOR,LAD,Ricky Nolasco,down 2-0,Out,b3,---,2,5 (3-1),0,-0.01,-0.10,.46,Flyball: CF
36565,1,2013-07-24,Starling Marte,PIT,@WSN,Stephen Strasburg,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
36566,2,2013-07-24,Neil Walker,PIT,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.15,.61,Flyball: LF (Deep LF Line)
36567,3,2013-07-24,Andrew McCutchen,PIT,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Lineout: RF (CF-RF)
36568,4,2013-07-24,Scott Hairston,WSN,PIT,Francisco Liriano,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.37,.87,Walk
36569,5,2013-07-24,Anthony Rendon,WSN,PIT,Francisco Liriano,tied 0-0,SO,b1,1--,0,4 (0-2),0,-0.03,-0.34,1.47,Strikeout Looking
36570,6,2013-07-24,Ryan Zimmerman,WSN,PIT,Francisco Liriano,tied 0-0,Out,b1,1--,1,5 (2-2),0,-0.03,-0.27,1.17,Flyball: LF (Deep LF-CF)
36571,7,2013-07-24,Jayson Werth,WSN,PIT,Francisco Liriano,tied 0-0,Out,b1,1--,2,5 (3-1),0,-0.02,-0.21,.80,Popfly: 1B (Weak SS-2B)
36572,8,2013-07-24,Pedro Alvarez,PIT,@WSN,Stephen Strasburg,tied 0-0,HR,t2,---,0,4 (2-1),1,0.11,1.00,.93,Home Run (Line Drive to Deep CF-RF)
36573,9,2013-07-24,Garrett Jones,PIT,@WSN,Stephen Strasburg,ahead 0-1,Out,t2,---,0,6 (2-2),0,-0.02,-0.22,.81,Groundout: 1B-P (Weak 2B-1B)
36574,10,2013-07-24,Travis Snider,PIT,@WSN,Stephen Strasburg,ahead 0-1,1B,t2,---,1,5 (1-2),0,0.02,0.25,.57,Single to RF (Ground Ball thru 2B-1B)
36575,11,2013-07-24,Michael McKenry,PIT,@WSN,Stephen Strasburg,ahead 0-1,SO,t2,1--,1,7 (1-2),0,-0.03,-0.27,1.08,Strikeout Swinging
36576,12,2013-07-24,Clint Barmes,PIT,@WSN,Stephen Strasburg,ahead 0-1,Out,t2,1--,2,5 (2-2),0,-0.02,-0.21,.75,Groundout: 3B-1B
36577,13,2013-07-24,Adam LaRoche,WSN,PIT,Francisco Liriano,down 1-0,Out,b2,---,0,7 (2-2),0,-0.02,-0.22,1.00,Groundout: 1B unassisted
36578,14,2013-07-24,Wilson Ramos,WSN,PIT,Francisco Liriano,down 1-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.70,Strikeout Swinging
36579,15,2013-07-24,Denard Span,WSN,PIT,Francisco Liriano,down 1-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
36580,16,2013-07-24,Starling Marte,PIT,@WSN,Stephen Strasburg,ahead 0-1,SO,t3,---,1,5 (2-2),0,-0.01,-0.15,.60,Strikeout Swinging
36581,17,2013-07-24,Neil Walker,PIT,@WSN,Stephen Strasburg,ahead 0-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: 1B unassisted (Weak 1B)
36582,18,2013-07-24,Steve Lombardozzi,WSN,PIT,Francisco Liriano,down 1-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.22,1.09,Lineout: RF (RF Line)
36583,19,2013-07-24,Scott Hairston,WSN,PIT,Francisco Liriano,down 1-0,SO,b3,---,2,5 (1-2),0,-0.01,-0.09,.48,Strikeout Swinging
36584,1,2013-07-25,Junior Lake,CHC,@ARI,Wade Miley,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
36585,2,2013-07-25,Starlin Castro,CHC,@ARI,Wade Miley,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Groundout: SS-1B
36586,3,2013-07-25,Anthony Rizzo,CHC,@ARI,Wade Miley,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.09,.39,Flyball: CF (Deep CF)
36587,4,2013-07-25,Adam Eaton,ARI,CHC,Carlos Villanueva,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
36588,5,2013-07-25,Aaron Hill,ARI,CHC,Carlos Villanueva,tied 0-0,2B,b1,1--,0,5 (3-1),1,0.12,1.24,1.47,Double to LF (Line Drive to Deep LF Line); Eaton Scores
36589,6,2013-07-25,Paul Goldschmidt,ARI,CHC,Carlos Villanueva,ahead 0-1,SO,b1,-2-,0,5 (2-2),0,-0.04,-0.42,1.05,Strikeout Swinging
36590,7,2013-07-25,Jason Kubel,ARI,CHC,Carlos Villanueva,ahead 0-1,BB,b1,-2-,1,7 (3-2),0,0.02,0.22,1.07,Walk
36591,8,2013-07-25,Martin Prado,ARI,CHC,Carlos Villanueva,ahead 0-1,Out,b1,12-,1,4 (1-2),0,-0.04,-0.45,1.66,Flyball: CF (Deep CF)
36592,9,2013-07-25,Gerardo Parra,ARI,CHC,Carlos Villanueva,ahead 0-1,BB,b1,12-,2,8 (3-2),0,0.02,0.32,1.42,Walk; Hill to 3B; Kubel to 2B
36593,10,2013-07-25,Wil Nieves,ARI,CHC,Carlos Villanueva,ahead 0-1,SO,b1,123,2,3 (0-2),0,-0.06,-0.73,2.45,Strikeout Swinging
36594,11,2013-07-25,Cody Ransom,CHC,@ARI,Wade Miley,down 1-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.21,.97,Flyball: CF (Deep CF)
36595,12,2013-07-25,Nate Schierholtz,CHC,@ARI,Wade Miley,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.67,Strikeout Looking
36596,13,2013-07-25,Cole Gillespie,CHC,@ARI,Wade Miley,down 1-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Groundout: 3B-1B
36597,14,2013-07-25,Cliff Pennington,ARI,CHC,Carlos Villanueva,ahead 0-1,1B,b2,---,0,2 (0-1),0,0.03,0.37,.75,Single to RF (Ground Ball thru 2B-1B)
36598,15,2013-07-25,Adam Eaton,ARI,CHC,Carlos Villanueva,ahead 0-1,Out,b2,1--,1,6 (2-2),0,-0.02,-0.27,1.03,Groundout: 1B unassisted (2B-1B); Miley stays at 1B
36599,16,2013-07-25,Aaron Hill,ARI,CHC,Carlos Villanueva,ahead 0-1,Out,b2,1--,2,2 (0-1),0,-0.02,-0.21,.71,Groundout: SS-2B/Forceout at 2B
36600,17,2013-07-25,Darwin Barney,CHC,@ARI,Wade Miley,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.21,1.04,Groundout: SS-1B
36601,18,2013-07-25,Welington Castillo,CHC,@ARI,Wade Miley,down 1-0,1B,t3,---,1,6 (3-2),0,0.03,0.24,.72,Single to P (Ground Ball)
36602,19,2013-07-25,Junior Lake,CHC,@ARI,Wade Miley,down 1-0,Out,t3,1--,2,2 (1-0),0,-0.03,-0.21,.94,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
36603,20,2013-07-25,Paul Goldschmidt,ARI,CHC,Carlos Villanueva,ahead 0-1,SO,b3,---,0,3 (0-2),0,-0.02,-0.21,.78,Strikeout Looking
36604,21,2013-07-25,Jason Kubel,ARI,CHC,Carlos Villanueva,ahead 0-1,SO,b3,---,1,5 (2-2),0,-0.01,-0.14,.56,Strikeout Looking
36605,22,2013-07-25,Martin Prado,ARI,CHC,Carlos Villanueva,ahead 0-1,Out,b3,---,2,3 (2-0),0,-0.01,-0.09,.38,Flyball: RF (CF-RF)
36606,1,2013-07-25,Austin Jackson,DET,@CHW,Jake Peavy,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: 2B (Deep 2B-1B)
36607,2,2013-07-25,Torii Hunter,DET,@CHW,Jake Peavy,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Flyball: CF
36608,3,2013-07-25,Andy Dirks,DET,@CHW,Jake Peavy,tied 0-0,SO,t1,---,2,8 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
36609,4,2013-07-25,Alejandro De Aza,CHW,DET,Justin Verlander,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Flyball: RF (Short CF-RF)
36610,5,2013-07-25,Alexei Ramirez,CHW,DET,Justin Verlander,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.26,.62,Single to LF (Ground Ball thru SS-3B Hole)
36611,6,2013-07-25,Alex Rios,CHW,DET,Justin Verlander,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.03,-0.30,1.16,Foul Popfly: 3B (3B Foul)
36612,7,2013-07-25,Adam Dunn,CHW,DET,Justin Verlander,tied 0-0,BB,b1,-2-,2,4 (3-0),0,0.01,0.12,1.14,Walk
36613,8,2013-07-25,Paul Konerko,CHW,DET,Justin Verlander,tied 0-0,1B,b1,12-,2,1 (0-0),1,0.10,1.00,1.62,Single to CF (Line Drive to LF-CF); Ramirez Scores; Dunn to 2B
36614,9,2013-07-25,Jeff Keppinger,CHW,DET,Justin Verlander,ahead 0-1,1B,b1,12-,2,2 (0-1),1,0.06,0.56,1.42,Single to RF (Line Drive to Short RF); Dunn Scores; Konerko out at Hm/RF-2B-C; Keppinger to 2B/Adv on E9
36615,10,2013-07-25,Prince Fielder,DET,@CHW,Jake Peavy,down 2-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.92,Groundout: 3B-1B (Weak 3B)
36616,11,2013-07-25,Victor Martinez,DET,@CHW,Jake Peavy,down 2-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.64,Strikeout Swinging
36617,12,2013-07-25,Jhonny Peralta,DET,@CHW,Jake Peavy,down 2-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.39,Groundout: 3B-1B (SS-3B Hole)
36618,13,2013-07-25,Conor Gillaspie,CHW,DET,Justin Verlander,ahead 0-2,2B,b2,---,0,5 (2-2),0,0.04,0.62,.62,Double to LF (Fly Ball to Deep LF)
36619,14,2013-07-25,Dayan Viciedo,CHW,DET,Justin Verlander,ahead 0-2,Out,b2,-2-,0,5 (3-1),0,-0.01,-0.18,.83,Flyball: CF (Deep LF-CF); Gillaspie to 3B
36620,15,2013-07-25,Tyler Flowers,CHW,DET,Justin Verlander,ahead 0-2,SO,b2,--3,1,4 (0-2),0,-0.04,-0.58,1.01,Strikeout Swinging
36621,16,2013-07-25,Alejandro De Aza,CHW,DET,Justin Verlander,ahead 0-2,SO,b2,--3,2,4 (0-2),0,-0.03,-0.36,.98,Strikeout Swinging
36622,17,2013-07-25,Don Kelly,DET,@CHW,Jake Peavy,down 2-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.24,.97,Strikeout Looking
36623,18,2013-07-25,Brayan Pena,DET,@CHW,Jake Peavy,down 2-0,BB,t3,---,1,5 (3-1),0,0.03,0.26,.67,Walk
36624,19,2013-07-25,Ramon Santiago,DET,@CHW,Jake Peavy,down 2-0,Out,t3,1--,1,2 (1-0),0,-0.06,-0.53,1.29,Ground Ball Double Play: 2B-SS-1B
36625,20,2013-07-25,Alexei Ramirez,CHW,DET,Justin Verlander,ahead 0-2,Out,b3,---,0,7 (2-2),0,-0.02,-0.24,.61,Groundout: SS-1B (SS-3B Hole)
36626,21,2013-07-25,Alex Rios,CHW,DET,Justin Verlander,ahead 0-2,1B,b3,---,1,2 (1-0),0,0.02,0.26,.45,Single to RF (Ground Ball)
36627,22,2013-07-25,Adam Dunn,CHW,DET,Justin Verlander,ahead 0-2,1B,b3,1--,1,3 (1-1),0,0.02,0.39,.82,Single to 3B (Ground Ball); Rios to 2B
36628,23,2013-07-25,Paul Konerko,CHW,DET,Justin Verlander,ahead 0-2,Out,b3,12-,1,5 (2-2),0,-0.06,-0.92,1.32,Ground Ball Double Play: P-SS-1B (Short 1B Line)
36629,1,2013-07-25,Adeiny Hechavarria,MIA,@COL,Juan Nicasio,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: SS-1B
36630,2,2013-07-25,Christian Yelich,MIA,@COL,Juan Nicasio,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.17,.62,Strikeout Swinging
36631,3,2013-07-25,Giancarlo Stanton,MIA,@COL,Juan Nicasio,tied 0-0,2B,t1,---,2,3 (2-0),0,0.02,0.22,.40,Double to LF (Line Drive to Deep LF)
36632,4,2013-07-25,Logan Morrison,MIA,@COL,Juan Nicasio,tied 0-0,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.33,1.11,Strikeout Swinging
36633,5,2013-07-25,Dexter Fowler,COL,MIA,Nathan Eovaldi,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.25,.87,Groundout: 2B-1B
36634,6,2013-07-25,DJ LeMahieu,COL,MIA,Nathan Eovaldi,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.17,.62,Groundout: 2B-1B
36635,7,2013-07-25,Carlos Gonzalez,COL,MIA,Nathan Eovaldi,tied 0-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.11,.40,Strikeout Swinging
36636,8,2013-07-25,Ed Lucas,MIA,@COL,Juan Nicasio,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.25,.93,Strikeout Looking
36637,9,2013-07-25,Donovan Solano,MIA,@COL,Juan Nicasio,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.17,.66,Foul Flyball: RF (RF Foul)
36638,10,2013-07-25,Jake Marisnick,MIA,@COL,Juan Nicasio,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.11,.42,Strikeout Looking
36639,11,2013-07-25,Michael Cuddyer,COL,MIA,Nathan Eovaldi,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.39,.92,Walk
36640,12,2013-07-25,Wilin Rosario,COL,MIA,Nathan Eovaldi,tied 0-0,1B,b2,---,1,3 (1-1),0,0.03,0.27,.67,Single to RF (Ground Ball)
36641,13,2013-07-25,Charlie Blackmon,COL,MIA,Nathan Eovaldi,tied 0-0,Out,b2,1--,1,5 (2-2),0,-0.03,-0.31,1.22,Groundout: 2B-SS/Forceout at 2B (Weak 2B)
36642,14,2013-07-25,Nolan Arenado,COL,MIA,Nathan Eovaldi,tied 0-0,1B,b2,1--,2,3 (0-2),0,0.03,0.27,.84,Single to RF (Line Drive); Blackmon to 3B
36643,15,2013-07-25,Jonathan Herrera,COL,MIA,Nathan Eovaldi,tied 0-0,SO,b2,1-3,2,4 (1-2),0,-0.05,-0.51,1.84,Strikeout Looking
36644,16,2013-07-25,Rob Brantly,MIA,@COL,Juan Nicasio,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.25,.99,Groundout: SS-1B
36645,17,2013-07-25,Adeiny Hechavarria,MIA,@COL,Juan Nicasio,tied 0-0,BB,t3,---,2,5 (3-1),0,0.01,0.13,.46,Walk
36646,18,2013-07-25,Dexter Fowler,COL,MIA,Nathan Eovaldi,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.17,.72,Groundout: 1B-P
