
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55030,5,2013-09-18,Shane Victorino,BOS,BAL,Wei-Yin Chen,tied 0-0,1B,b1,---,1,3 (2-0),0,0.02,0.26,.62,Single to LF (Line Drive to Short LF-CF)
55031,6,2013-09-18,David Ortiz,BOS,BAL,Wei-Yin Chen,tied 0-0,HR,b1,1--,1,1 (0-0),2,0.17,1.74,1.16,Home Run (Fly Ball to Deep RF Line); Victorino Scores
55032,7,2013-09-18,Mike Napoli,BOS,BAL,Wei-Yin Chen,ahead 0-2,SO,b1,---,1,4 (1-2),0,-0.01,-0.16,.45,Strikeout Looking
55033,8,2013-09-18,Jonny Gomes,BOS,BAL,Wei-Yin Chen,ahead 0-2,1B,b1,---,2,2 (0-1),0,0.01,0.13,.29,Single to RF (Line Drive to Short RF)
55034,9,2013-09-18,Daniel Nava,BOS,BAL,Wei-Yin Chen,ahead 0-2,SO,b1,1--,2,7 (3-2),0,-0.02,-0.23,.57,Strikeout Swinging
55035,10,2013-09-18,Adam Jones,BAL,@BOS,Jake Peavy,down 2-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Swinging
55036,11,2013-09-18,Nick Markakis,BAL,@BOS,Jake Peavy,down 2-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.64,Strikeout Looking
55037,12,2013-09-18,Danny Valencia,BAL,@BOS,Jake Peavy,down 2-0,Out,t2,---,2,7 (2-2),0,-0.01,-0.10,.39,Groundout: SS-1B (SS-3B Hole)
55038,13,2013-09-18,Will Middlebrooks,BOS,BAL,Wei-Yin Chen,ahead 0-2,1B,b2,---,0,5 (3-1),0,0.02,0.38,.62,Single to RF (Ground Ball)
55039,14,2013-09-18,Stephen Drew,BOS,BAL,Wei-Yin Chen,ahead 0-2,SO,b2,1--,0,4 (1-2),0,-0.02,-0.36,.99,Strikeout Looking
55040,15,2013-09-18,David Ross,BOS,BAL,Wei-Yin Chen,ahead 0-2,Out,b2,1--,1,6 (2-2),0,-0.04,-0.52,.82,Ground Ball Double Play: 3B-2B-1B
55041,16,2013-09-18,Matt Wieters,BAL,@BOS,Jake Peavy,down 2-0,Out,t3,---,0,5 (1-2),0,-0.02,-0.24,.97,Flyball: RF (Deep RF)
55042,17,2013-09-18,J.J. Hardy,BAL,@BOS,Jake Peavy,down 2-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.16,.67,Flyball: CF (Short CF)
55043,18,2013-09-18,Brian Roberts,BAL,@BOS,Jake Peavy,down 2-0,BB,t3,---,2,8 (3-2),0,0.01,0.13,.42,Walk
55044,19,2013-09-18,Nate McLouth,BAL,@BOS,Jake Peavy,down 2-0,SO,t3,1--,2,5 (2-2),0,-0.02,-0.23,.85,Strikeout Looking
55045,20,2013-09-18,Dustin Pedroia,BOS,BAL,Wei-Yin Chen,ahead 0-2,1B,b3,---,0,4 (2-1),0,0.02,0.38,.61,Single to CF (Ground Ball thru SS-2B)
55046,21,2013-09-18,Shane Victorino,BOS,BAL,Wei-Yin Chen,ahead 0-2,1B,b3,1--,0,4 (2-1),0,0.04,0.61,.97,Single to P/Bunt (Bunt to Front of Home); Pedroia to 2B
55047,22,2013-09-18,David Ortiz,BOS,BAL,Wei-Yin Chen,ahead 0-2,1B,b3,12-,0,5 (2-2),0,0.05,0.85,1.18,Single to 1B (Line Drive); Pedroia to 3B; Victorino to 2B
55048,23,2013-09-18,Mike Napoli,BOS,BAL,Wei-Yin Chen,ahead 0-2,Out,b3,123,0,6 (2-2),0,-0.04,-0.77,1.21,Lineout: SS
55049,24,2013-09-18,Jonny Gomes,BOS,BAL,Wei-Yin Chen,ahead 0-2,Out,b3,123,1,4 (2-1),0,-0.10,-1.57,1.66,Ground Ball Double Play: P-C-1B
55050,1,2013-09-18,Alex Presley,MIN,@CHW,John Danks,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
55051,2,2013-09-18,Brian Dozier,MIN,@CHW,John Danks,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.02,-0.21,1.44,Groundout: 1B unassisted (Weak 1B); Presley to 2B
55052,3,2013-09-18,Trevor Plouffe,MIN,@CHW,John Danks,tied 0-0,Out,t1,-2-,1,7 (2-2),0,-0.03,-0.32,1.21,Flyball: CF (Deep CF); Presley to 3B
55053,4,2013-09-18,Oswaldo Arcia,MIN,@CHW,John Danks,tied 0-0,1B,t1,--3,2,2 (1-0),1,0.09,0.87,1.30,Single to RF (Ground Ball thru 2B-1B); Presley Scores
55054,5,2013-09-18,Alejandro De Aza,CHW,MIN,Scott Diamond,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.92,Groundout: 1B unassisted (2B-1B)
55055,6,2013-09-18,Alexei Ramirez,CHW,MIN,Scott Diamond,down 1-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.65,Groundout: 1B unassisted (Weak 2B-1B)
55056,7,2013-09-18,Dayan Viciedo,CHW,MIN,Scott Diamond,down 1-0,Out,b1,---,2,5 (1-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak SS)
55057,8,2013-09-18,Ryan Doumit,MIN,@CHW,John Danks,ahead 0-1,2B,t2,---,0,4 (1-2),0,0.06,0.62,.82,Double to CF (Line Drive to Deep CF-RF)
55058,9,2013-09-18,Chris Colabello,MIN,@CHW,John Danks,ahead 0-1,1B,t2,-2-,0,3 (1-1),1,0.07,0.76,1.13,Single to CF (Ground Ball thru SS-2B); Doumit Scores
55059,10,2013-09-18,Clete Thomas,MIN,@CHW,John Danks,ahead 0-2,Out,t2,1--,0,1 (0-0),0,-0.03,-0.36,1.10,Popfly: SS (Deep SS-2B)
55060,11,2013-09-18,Eduardo Escobar,MIN,@CHW,John Danks,ahead 0-2,2B,t2,1--,1,4 (1-2),0,0.06,0.88,.90,Double to LF (Ground Ball); Colabello to 3B
55061,12,2013-09-18,Eric Fryer,MIN,@CHW,John Danks,ahead 0-2,1B,t2,-23,1,5 (1-2),1,0.05,0.78,1.16,Single to CF (Line Drive to Short LF-CF); Colabello Scores; Escobar to 3B
55062,13,2013-09-18,Alex Presley,MIN,@CHW,John Danks,ahead 0-3,Out,t2,1-3,1,2 (0-1),0,-0.04,-0.69,1.13,Foul Popfly: SS (3B Foul)
55063,14,2013-09-18,Brian Dozier,MIN,@CHW,John Danks,ahead 0-3,1B,t2,1-3,2,5 (3-1),1,0.06,1.00,1.08,Single to CF (Line Drive to Short CF); Escobar Scores; Fryer to 3B
55064,15,2013-09-18,Trevor Plouffe,MIN,@CHW,John Danks,ahead 0-4,Out,t2,1-3,2,2 (0-1),0,-0.02,-0.50,.81,Groundout: SS-1B
55065,16,2013-09-18,Paul Konerko,CHW,MIN,Scott Diamond,down 4-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.74,Groundout: 3B-1B
55066,17,2013-09-18,Adam Dunn,CHW,MIN,Scott Diamond,down 4-0,Out,b2,---,1,3 (2-0),0,-0.01,-0.16,.50,Groundout: P-1B
55067,18,2013-09-18,Marcus Semien,CHW,MIN,Scott Diamond,down 4-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.29,Groundout: 2B-1B
55068,19,2013-09-18,Oswaldo Arcia,MIN,@CHW,John Danks,ahead 0-4,SO,t3,---,0,4 (1-2),0,-0.01,-0.24,.38,Strikeout Swinging
55069,20,2013-09-18,Ryan Doumit,MIN,@CHW,John Danks,ahead 0-4,Out,t3,---,1,3 (1-1),0,-0.01,-0.16,.27,Groundout: 2B-1B
55070,21,2013-09-18,Chris Colabello,MIN,@CHW,John Danks,ahead 0-4,Out,t3,---,2,3 (1-1),0,-0.00,-0.10,.19,Groundout: 3B-1B
55071,22,2013-09-18,Jordan Danks,CHW,MIN,Scott Diamond,down 4-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.24,.75,Flyball: LF (Deep LF)
55072,23,2013-09-18,Josh Phegley,CHW,MIN,Scott Diamond,down 4-0,Out,b3,---,1,6 (2-2),0,-0.01,-0.16,.51,Lineout: CF
55073,24,2013-09-18,Leury Garcia,CHW,MIN,Scott Diamond,down 4-0,1B,b3,---,2,1 (0-0),0,0.01,0.13,.29,Single to CF (Line Drive)
55074,1,2013-09-18,Matt Carpenter,STL,@COL,Tyler Chatwood,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
55075,2,2013-09-18,Jon Jay,STL,@COL,Tyler Chatwood,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.02,-0.17,.62,Lineout: 2B
55076,3,2013-09-18,Matt Holliday,STL,@COL,Tyler Chatwood,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.40,Groundout: SS-1B
55077,4,2013-09-18,Corey Dickerson,COL,STL,Adam Wainwright,tied 0-0,1B,b1,---,0,2 (0-1),0,0.03,0.39,.87,Single to RF (Ground Ball thru 2B-1B)
55078,5,2013-09-18,DJ LeMahieu,COL,STL,Adam Wainwright,tied 0-0,2B,b1,1--,0,2 (0-1),0,0.10,1.10,1.40,Double to CF (Fly Ball to Deep LF-CF); Dickerson to 3B
55079,6,2013-09-18,Troy Tulowitzki,COL,STL,Adam Wainwright,tied 0-0,1B,b1,-23,0,4 (1-2),2,0.07,0.90,1.34,Single to RF (Ground Ball thru 2B-1B); Dickerson Scores; LeMahieu Scores
55080,7,2013-09-18,Michael Cuddyer,COL,STL,Adam Wainwright,ahead 0-2,1B,b1,1--,0,1 (0-0),0,0.04,0.61,.99,Single to LF (Ground Ball); Tulowitzki to 2B
55081,8,2013-09-18,Todd Helton,COL,STL,Adam Wainwright,ahead 0-2,Out,b1,12-,0,2 (0-1),0,-0.07,-1.15,1.23,Ground Ball Double Play: 1B-SS-P; Tulowitzki to 3B
55082,9,2013-09-18,Jordan Pacheco,COL,STL,Adam Wainwright,ahead 0-2,Out,b1,--3,2,6 (3-2),0,-0.03,-0.37,.97,Lineout: 1B (2B-1B)
55083,10,2013-09-18,David Freese,STL,@COL,Tyler Chatwood,down 2-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.25,.92,Groundout: P-1B
55084,11,2013-09-18,Yadier Molina,STL,@COL,Tyler Chatwood,down 2-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.17,.64,Groundout: SS-1B
55085,12,2013-09-18,Matt Adams,STL,@COL,Tyler Chatwood,down 2-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.11,.39,Groundout: 3B-1B
55086,13,2013-09-18,Josh Rutledge,COL,STL,Adam Wainwright,ahead 0-2,SO,b2,---,0,12 (3-2),0,-0.02,-0.25,.63,Strikeout Swinging
55087,14,2013-09-18,Charlie Blackmon,COL,STL,Adam Wainwright,ahead 0-2,SO,b2,---,1,3 (0-2),0,-0.01,-0.17,.46,Strikeout Swinging
55088,15,2013-09-18,Corey Dickerson,COL,STL,Adam Wainwright,ahead 0-2,Out,b2,1--,2,4 (1-2),0,-0.02,-0.24,.59,Groundout: 2B-1B (2B-1B)
55089,16,2013-09-18,Shane Robinson,STL,@COL,Tyler Chatwood,down 2-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.25,.97,Groundout: 3B-1B (Weak SS)
55090,17,2013-09-18,Daniel Descalso,STL,@COL,Tyler Chatwood,down 2-0,2B,t3,---,1,1 (0-0),0,0.04,0.42,.68,Ground-rule Double (Fly Ball to Deep CF)
55091,18,2013-09-18,Matt Carpenter,STL,@COL,Tyler Chatwood,down 2-1,1B,t3,--3,1,7 (3-2),1,0.06,0.58,1.52,Single to RF (Line Drive to Short RF); Wainwright Scores
55092,19,2013-09-18,Jon Jay,STL,@COL,Tyler Chatwood,tied 2-2,1B,t3,1--,1,3 (0-2),0,0.04,0.39,1.32,Single to LF (Line Drive to LF-CF); Carpenter to 2B
55093,20,2013-09-18,Matt Holliday,STL,@COL,Tyler Chatwood,tied 2-2,Out,t3,12-,1,2 (0-1),0,-0.04,-0.42,2.17,Groundout: 3B-2B/Forceout at 2B (Weak SS); Carpenter to 3B
55094,21,2013-09-18,David Freese,STL,@COL,Tyler Chatwood,tied 2-2,Out,t3,1-3,2,3 (2-0),0,-0.06,-0.51,1.98,Groundout: 3B-1B (Weak 3B)
55095,22,2013-09-18,DJ LeMahieu,COL,STL,Adam Wainwright,tied 2-2,Out,b3,---,0,3 (2-0),0,-0.03,-0.25,.99,Lineout: RF (Short RF Line)
55096,23,2013-09-18,Troy Tulowitzki,COL,STL,Adam Wainwright,tied 2-2,1B,b3,---,1,4 (1-2),0,0.03,0.27,.72,Single to LF (Ground Ball)
55097,24,2013-09-18,Michael Cuddyer,COL,STL,Adam Wainwright,tied 2-2,Out,b3,1--,1,1 (0-0),0,-0.03,-0.31,1.31,Lineout: RF (Deep RF)
55098,25,2013-09-18,Todd Helton,COL,STL,Adam Wainwright,tied 2-2,SO,b3,1--,2,5 (2-2),0,-0.03,-0.24,.92,Strikeout Swinging
55099,1,2013-09-18,Dustin Ackley,SEA,@DET,Justin Verlander,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
55100,2,2013-09-18,Franklin Gutierrez,SEA,@DET,Justin Verlander,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.36,1.44,Flyball: LF (Deep LF)
55101,3,2013-09-18,Kyle Seager,SEA,@DET,Justin Verlander,tied 0-0,Out,t1,1--,1,5 (3-1),0,-0.03,-0.30,1.15,Flyball: LF
55102,4,2013-09-18,Kendrys Morales,SEA,@DET,Justin Verlander,tied 0-0,SO,t1,1--,2,5 (1-2),0,-0.02,-0.23,.79,Strikeout Swinging
55103,5,2013-09-18,Austin Jackson,DET,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Groundout: 3B-1B (Weak 3B)
55104,6,2013-09-18,Don Kelly,DET,SEA,Hisashi Iwakuma,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.26,.62,Single to 2B (Ground Ball)
55105,7,2013-09-18,Miguel Cabrera,DET,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.30,1.16,Flyball: CF (Deep CF)
55106,8,2013-09-18,Prince Fielder,DET,SEA,Hisashi Iwakuma,tied 0-0,2B,b1,1--,2,1 (0-0),0,0.04,0.37,.79,Double to LF (Ground Ball); Kelly to 3B
55107,9,2013-09-18,Victor Martinez,DET,SEA,Hisashi Iwakuma,tied 0-0,IBB,b1,-23,2,4 (3-0),0,0.01,0.17,1.95,Intentional Walk
55108,10,2013-09-18,Matt Tuiasosopo,DET,SEA,Hisashi Iwakuma,tied 0-0,SO,b1,123,2,5 (1-2),0,-0.07,-0.77,2.80,Strikeout Swinging
55109,11,2013-09-18,Justin Smoak,SEA,@DET,Justin Verlander,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.93,Walk
55110,12,2013-09-18,Michael Saunders,SEA,@DET,Justin Verlander,tied 0-0,2B,t2,1--,0,5 (2-2),1,0.12,1.24,1.53,Double to CF (Line Drive to Deep LF-CF); Smoak Scores
55111,13,2013-09-18,Nick Franklin,SEA,@DET,Justin Verlander,ahead 0-1,1B,t2,-2-,0,1 (0-0),1,0.07,0.76,1.13,Single to LF (Line Drive to LF-CF); Saunders Scores
55112,14,2013-09-18,Henry Blanco,SEA,@DET,Justin Verlander,ahead 0-2,Out,t2,1--,0,4 (1-2),0,-0.06,-0.78,1.10,Ground Ball Double Play: SS-2B-1B
55113,15,2013-09-18,Carlos Triunfel,SEA,@DET,Justin Verlander,ahead 0-2,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.33,Lineout: RF
55114,16,2013-09-18,Alex Avila,DET,SEA,Hisashi Iwakuma,down 2-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.97,Groundout: SS-1B (Weak SS-2B)
55115,17,2013-09-18,Hernan Perez,DET,SEA,Hisashi Iwakuma,down 2-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Lineout: CF
55116,18,2013-09-18,Jose Iglesias,DET,SEA,Hisashi Iwakuma,down 2-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
55117,19,2013-09-18,Dustin Ackley,SEA,@DET,Justin Verlander,ahead 0-2,Out,t3,---,0,7 (3-2),0,-0.02,-0.24,.69,Groundout: 2B-1B
55118,20,2013-09-18,Franklin Gutierrez,SEA,@DET,Justin Verlander,ahead 0-2,1B,t3,---,1,2 (0-1),0,0.02,0.26,.51,Single to P (Line Drive to Weak SS)
55119,21,2013-09-18,Kyle Seager,SEA,@DET,Justin Verlander,ahead 0-2,BB,t3,-2-,1,9 (3-2),0,0.01,0.23,.97,Walk
55120,22,2013-09-18,Kendrys Morales,SEA,@DET,Justin Verlander,ahead 0-2,Out,t3,12-,1,6 (2-2),0,-0.02,-0.31,1.49,Groundout: 1B unassisted (Weak 1B); Gutierrez to 3B; Seager to 2B
55121,23,2013-09-18,Justin Smoak,SEA,@DET,Justin Verlander,ahead 0-2,SO,t3,-23,2,5 (1-2),0,-0.05,-0.60,1.55,Strikeout Swinging
55122,24,2013-09-18,Austin Jackson,DET,SEA,Hisashi Iwakuma,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,1.05,Groundout: 3B-1B (Weak 3B)
55123,25,2013-09-18,Don Kelly,DET,SEA,Hisashi Iwakuma,down 2-0,Out,b3,---,1,6 (2-2),0,-0.02,-0.16,.73,Flyball: LF
55124,26,2013-09-18,Miguel Cabrera,DET,SEA,Hisashi Iwakuma,down 2-0,SO,b3,---,2,6 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
55125,1,2013-09-18,Shin-Soo Choo,CIN,@HOU,Brad Peacock,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
55126,2,2013-09-18,Brandon Phillips,CIN,@HOU,Brad Peacock,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.35,1.46,Flyball: CF (Deep CF)
55127,3,2013-09-18,Joey Votto,CIN,@HOU,Brad Peacock,tied 0-0,BB,t1,1--,1,7 (3-2),0,0.04,0.38,1.15,Walk; Choo to 2B
55128,4,2013-09-18,Jay Bruce,CIN,@HOU,Brad Peacock,tied 0-0,2B,t1,12-,1,1 (0-0),1,0.14,1.49,1.96,Double to RF (Line Drive to RF Line); Choo Scores; Votto to 3B
55129,5,2013-09-18,Ryan Ludwick,CIN,@HOU,Brad Peacock,ahead 0-1,Out,t1,-23,1,1 (0-0),1,0.00,-0.07,1.37,Flyball: CF/Sacrifice Fly (Deep CF); Votto Scores
55130,6,2013-09-18,Todd Frazier,CIN,@HOU,Brad Peacock,ahead 0-2,SO,t1,-2-,2,5 (2-2),0,-0.02,-0.31,.90,Strikeout Looking
55131,7,2013-09-18,Jonathan Villar,HOU,CIN,Greg Reynolds,down 2-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.91,Strikeout Looking
55132,8,2013-09-18,Jose Altuve,HOU,CIN,Greg Reynolds,down 2-0,2B,b1,---,1,2 (1-0),0,0.04,0.41,.63,Double to LF (Ground Ball)
55133,9,2013-09-18,Trevor Crowe,HOU,CIN,Greg Reynolds,down 2-0,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.31,1.27,Groundout: 1B unassisted; Altuve to 3B
55134,10,2013-09-18,Marc Krauss,HOU,CIN,Greg Reynolds,down 2-0,Out,b1,--3,2,5 (3-1),0,-0.04,-0.35,1.30,Flyball: LF (Deep LF-CF)
55135,11,2013-09-18,Zack Cozart,CIN,@HOU,Brad Peacock,ahead 0-2,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.67,Strikeout Looking
55136,12,2013-09-18,Devin Mesoraco,CIN,@HOU,Brad Peacock,ahead 0-2,Out,t2,---,1,8 (3-2),0,-0.01,-0.15,.48,Groundout: SS-1B
55137,13,2013-09-18,Billy Hamilton,CIN,@HOU,Brad Peacock,ahead 0-2,2B,t2,---,2,2 (1-0),0,0.02,0.21,.32,Double to LF (Line Drive to Deep LF Line)
55138,14,2013-09-18,Shin-Soo Choo,CIN,@HOU,Brad Peacock,ahead 0-2,1B,t2,-2-,2,2 (0-1),1,0.08,0.91,.91,Single to RF (Ground Ball thru 2B-1B); Hamilton Scores
55139,15,2013-09-18,Brandon Phillips,CIN,@HOU,Brad Peacock,ahead 0-3,SO,t2,1--,2,5 (2-2),0,-0.01,-0.22,.49,Strikeout Swinging
55140,16,2013-09-18,Matt Dominguez,HOU,CIN,Greg Reynolds,down 3-0,2B,b2,---,0,5 (2-2),0,0.06,0.62,.86,Double to LF (Line Drive to Deep LF Line)
55141,17,2013-09-18,Chris Carter,HOU,CIN,Greg Reynolds,down 3-0,Out,b2,-2-,0,3 (1-1),0,-0.04,-0.43,1.32,Groundout: 3B-1B
55142,18,2013-09-18,Brett Wallace,HOU,CIN,Greg Reynolds,down 3-0,Out,b2,-2-,1,5 (2-2),0,-0.03,-0.35,1.20,Flyball: CF (Deep CF)
55143,19,2013-09-18,Carlos Corporan,HOU,CIN,Greg Reynolds,down 3-0,Out,b2,-2-,2,3 (2-0),0,-0.03,-0.31,1.03,Groundout: 1B unassisted
55144,20,2013-09-18,Joey Votto,CIN,@HOU,Brad Peacock,ahead 0-3,Out,t3,---,0,4 (2-1),0,-0.01,-0.23,.50,Groundout: 2B-1B
55145,21,2013-09-18,Jay Bruce,CIN,@HOU,Brad Peacock,ahead 0-3,2B,t3,---,1,4 (2-1),0,0.02,0.41,.37,Double to RF (Line Drive to Deep RF Line)
55146,22,2013-09-18,Ryan Ludwick,CIN,@HOU,Brad Peacock,ahead 0-3,SO,t3,-2-,1,5 (0-2),0,-0.02,-0.35,.71,Strikeout Swinging
55147,23,2013-09-18,Todd Frazier,CIN,@HOU,Brad Peacock,ahead 0-3,Out,t3,-2-,2,3 (0-2),0,-0.02,-0.31,.71,Popfly: 2B
