
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35030,19,2013-07-20,Jedd Gyorko,SDP,@STL,Lance Lynn,ahead 0-2,Out,t3,1--,1,3 (0-2),0,-0.02,-0.27,.87,Flyball: RF (Deep RF)
35031,20,2013-07-20,Will Venable,SDP,@STL,Lance Lynn,ahead 0-2,1B,t3,1--,2,2 (1-0),0,0.01,0.20,.61,Single to P (Ground Ball to Weak 2B-1B); Alonso to 2B
35032,21,2013-07-20,Alexi Amarista,SDP,@STL,Lance Lynn,ahead 0-2,BB,t3,12-,2,5 (3-1),0,0.02,0.32,1.25,Walk; Alonso to 3B; Venable to 2B
35033,22,2013-07-20,Nick Hundley,SDP,@STL,Lance Lynn,ahead 0-3,1B,t3,-23,2,8 (3-2),1,0.06,0.90,1.10,Single to 3B (Ground Ball to Weak 3B); Venable Scores; Amarista to 3B
35034,23,2013-07-20,David Freese,STL,SDP,Edinson Volquez,down 4-0,Out,b3,---,0,5 (1-2),0,-0.02,-0.21,.70,Groundout: SS-1B
35035,24,2013-07-20,Daniel Descalso,STL,SDP,Edinson Volquez,down 4-0,Out,b3,---,1,3 (1-1),0,-0.01,-0.14,.45,Lineout: LF (Deep LF-CF)
35036,1,2013-07-20,Nate McLouth,BAL,@TEX,Ross Wolf,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
35037,2,2013-07-20,Manny Machado,BAL,@TEX,Ross Wolf,tied 0-0,Out,t1,-2-,0,4 (1-2),0,-0.04,-0.44,1.22,Groundout: SS-1B (SS-3B Hole)
35038,3,2013-07-20,Nick Markakis,BAL,@TEX,Ross Wolf,tied 0-0,BB,t1,-2-,1,4 (3-0),0,0.02,0.23,1.21,Walk
35039,4,2013-07-20,Adam Jones,BAL,@TEX,Ross Wolf,tied 0-0,1B,t1,12-,1,2 (1-0),1,0.09,1.00,1.93,Single to LF (Ground Ball); McLouth Scores; Markakis to 2B
35040,5,2013-07-20,Chris Davis,BAL,@TEX,Ross Wolf,ahead 0-1,1B,t1,12-,1,5 (2-2),1,0.09,1.00,1.72,Single to LF (Line Drive to Short LF-CF); Markakis Scores; Jones to 2B
35041,6,2013-07-20,Matt Wieters,BAL,@TEX,Ross Wolf,ahead 0-2,1B,t1,12-,1,3 (1-1),0,0.04,0.66,1.45,Single to 2B (Ground Ball); Jones to 3B; Davis to 2B
35042,7,2013-07-20,J.J. Hardy,BAL,@TEX,Ross Wolf,ahead 0-2,SO,t1,123,1,4 (1-2),0,-0.06,-0.80,1.86,Strikeout Swinging
35043,8,2013-07-20,Henry Urrutia,BAL,@TEX,Ross Wolf,ahead 0-2,SO,t1,123,2,5 (2-2),0,-0.05,-0.77,2.15,Strikeout Swinging
35044,9,2013-07-20,Ian Kinsler,TEX,BAL,Miguel Gonzalez,down 2-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.91,Lineout: LF (Deep LF)
35045,10,2013-07-20,Jurickson Profar,TEX,BAL,Miguel Gonzalez,down 2-0,1B,b1,---,1,4 (1-2),0,0.03,0.26,.64,Single to LF (Line Drive to Short LF-CF)
35046,11,2013-07-20,Nelson Cruz,TEX,BAL,Miguel Gonzalez,down 2-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.29,1.20,Lineout: LF (Deep LF-CF)
35047,12,2013-07-20,Adrian Beltre,TEX,BAL,Miguel Gonzalez,down 2-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.23,.81,Flyball: LF (LF-CF)
35048,13,2013-07-20,Brian Roberts,BAL,@TEX,Ross Wolf,ahead 0-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.68,Groundout: 1B-P
35049,14,2013-07-20,Nate McLouth,BAL,@TEX,Ross Wolf,ahead 0-2,3B,t2,---,1,4 (1-2),0,0.06,0.68,.49,Triple to RF (Fly Ball to Deep RF)
35050,15,2013-07-20,Manny Machado,BAL,@TEX,Ross Wolf,ahead 0-2,1B,t2,--3,1,6 (2-2),1,0.04,0.58,1.10,Single to RF (Ground Ball thru 2B-1B); McLouth Scores
35051,16,2013-07-20,Nick Markakis,BAL,@TEX,Ross Wolf,ahead 0-3,Out,t2,1--,1,2 (1-0),0,-0.03,-0.52,.71,Ground Ball Double Play: SS-2B-1B
35052,17,2013-07-20,A.J. Pierzynski,TEX,BAL,Miguel Gonzalez,down 3-0,1B,b2,---,0,5 (2-2),0,0.04,0.38,.87,Single to LF (Line Drive to Short LF-CF)
35053,18,2013-07-20,Mitch Moreland,TEX,BAL,Miguel Gonzalez,down 3-0,SO,b2,1--,0,6 (3-2),0,-0.03,-0.36,1.50,Strikeout Swinging
35054,19,2013-07-20,Elvis Andrus,TEX,BAL,Miguel Gonzalez,down 3-0,Out,b2,1--,1,3 (1-1),0,-0.03,-0.29,1.16,Lineout: CF-SS/Forceout at 2B
35055,20,2013-07-20,David Murphy,TEX,BAL,Miguel Gonzalez,down 3-0,1B,b2,1--,2,4 (2-1),0,0.02,0.21,.74,Single to LF (Ground Ball); Andrus to 2B
35056,21,2013-07-20,Leonys Martin,TEX,BAL,Miguel Gonzalez,down 3-0,SO,b2,12-,2,5 (2-2),0,-0.04,-0.44,1.59,Strikeout Swinging
35057,22,2013-07-20,Adam Jones,BAL,@TEX,Ross Wolf,ahead 0-3,HR,t3,---,0,1 (0-0),1,0.06,1.00,.52,Home Run (Fly Ball to Deep CF)
35058,23,2013-07-20,Chris Davis,BAL,@TEX,Ross Wolf,ahead 0-4,2B,t3,---,0,4 (1-2),0,0.03,0.62,.38,Double to CF (Fly Ball to Deep CF)
35059,24,2013-07-20,Matt Wieters,BAL,@TEX,Ross Wolf,ahead 0-4,BB,t3,-2-,0,7 (3-2),0,0.01,0.37,.49,Walk
35060,25,2013-07-20,J.J. Hardy,BAL,@TEX,Ross Wolf,ahead 0-4,1B,t3,12-,0,3 (0-2),0,0.03,0.85,.72,Single to CF (Ground Ball thru SS-2B); Davis to 3B; Wieters to 2B
35061,26,2013-07-20,Henry Urrutia,BAL,@TEX,Joe Ortiz,ahead 0-4,1B,t3,123,0,2 (0-1),1,0.03,1.00,.72,Single to RF (Ground Ball thru 2B-1B); Davis Scores; Wieters to 3B; Hardy to 2B
35062,27,2013-07-20,Brian Roberts,BAL,@TEX,Joe Ortiz,ahead 0-5,1B,t3,123,0,4 (2-1),2,0.02,0.60,.48,Single to RF (Line Drive to Deep RF); Wieters Scores; Hardy Scores; Urrutia to 3B; Roberts out at 2B/RF-2B-SS
35063,28,2013-07-20,Nate McLouth,BAL,@TEX,Joe Ortiz,ahead 0-7,Out,t3,--3,1,1 (0-0),0,-0.01,-0.94,.50,Fly Ball Double Play: LF; Urrutia out at Hm/LF-C
35064,29,2013-07-20,Ian Kinsler,TEX,BAL,Miguel Gonzalez,down 7-0,Out,b3,---,0,2 (0-1),0,-0.01,-0.24,.29,Foul Popfly: 1B (1B Foul)
35065,30,2013-07-20,Jurickson Profar,TEX,BAL,Miguel Gonzalez,down 7-0,1B,b3,---,1,9 (3-2),0,0.01,0.26,.20,Single to CF (Ground Ball)
35066,31,2013-07-20,Nelson Cruz,TEX,BAL,Miguel Gonzalez,down 7-0,Out,b3,1--,1,3 (1-1),0,-0.01,-0.29,.37,Flyball: CF (Deep CF)
35067,32,2013-07-20,Adrian Beltre,TEX,BAL,Miguel Gonzalez,down 7-0,Out,b3,1--,2,2 (1-0),0,-0.01,-0.23,.22,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
35068,1,2013-07-20,Desmond Jennings,TBR,@TOR,Mark Buehrle,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
35069,2,2013-07-20,Ben Zobrist,TBR,@TOR,Mark Buehrle,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.05,0.61,1.45,Single to 3B/Bunt (Bunt to Weak 3B); Jennings to 2B
35070,3,2013-07-20,Evan Longoria,TBR,@TOR,Mark Buehrle,tied 0-0,Out,t1,12-,0,1 (0-0),0,-0.02,-0.31,1.88,Flyball: RF; Jennings to 3B
35071,4,2013-07-20,Wil Myers,TBR,@TOR,Mark Buehrle,tied 0-0,Out,t1,1-3,1,2 (0-1),1,0.01,0.05,1.82,Lineout: RF/Sacrifice Fly (Short CF-RF); Jennings Scores
35072,5,2013-07-20,Ryan Roberts,TBR,@TOR,Mark Buehrle,ahead 0-1,Out,t1,1--,2,5 (3-1),0,-0.02,-0.23,.72,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
35073,6,2013-07-20,Jose Reyes,TOR,TBR,Jeremy Hellickson,down 1-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
35074,7,2013-07-20,Jose Bautista,TOR,TBR,Jeremy Hellickson,down 1-0,Out,b1,1--,0,6 (3-2),0,-0.04,-0.36,1.54,Popfly: 1B (Front of Home)
35075,8,2013-07-20,Edwin Encarnacion,TOR,TBR,Jeremy Hellickson,down 1-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.29,1.23,Popfly: SS (Deep SS)
35076,9,2013-07-20,Adam Lind,TOR,TBR,Jeremy Hellickson,down 1-0,BB,b1,1--,2,6 (3-2),0,0.02,0.21,.83,Walk; Reyes to 2B
35077,10,2013-07-20,Colby Rasmus,TOR,TBR,Jeremy Hellickson,down 1-0,Out,b1,12-,2,2 (0-1),0,-0.04,-0.43,1.74,Groundout: 2B-1B (2B-1B)
35078,11,2013-07-20,Sean Rodriguez,TBR,@TOR,Mark Buehrle,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.82,Popfly: 2B (Deep 2B)
35079,12,2013-07-20,Luke Scott,TBR,@TOR,Mark Buehrle,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.01,-0.16,.59,Strikeout Swinging
35080,13,2013-07-20,Jose Molina,TBR,@TOR,Mark Buehrle,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.39,Groundout: SS-1B (SS-2B)
35081,14,2013-07-20,Maicer Izturis,TOR,TBR,Jeremy Hellickson,down 1-0,Out,b2,---,0,3 (0-2),0,-0.03,-0.23,.99,Groundout: P-1B (Front of Home)
35082,15,2013-07-20,J.P. Arencibia,TOR,TBR,Jeremy Hellickson,down 1-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.71,Groundout: P-1B (P's Left)
35083,16,2013-07-20,Rajai Davis,TOR,TBR,Jeremy Hellickson,down 1-0,1B,b2,---,2,2 (0-1),0,0.01,0.12,.46,Single to LF (Line Drive to Short LF)
35084,17,2013-07-20,Sam Fuld,TBR,@TOR,Mark Buehrle,ahead 0-1,1B,t3,---,0,3 (1-1),0,0.03,0.38,.87,Single to CF (Ground Ball thru SS-2B)
35085,18,2013-07-20,Desmond Jennings,TBR,@TOR,Mark Buehrle,ahead 0-1,1B,t3,1--,0,1 (0-0),0,0.05,0.61,1.39,Single to 1B/Bunt (Bunt to Weak 2B-1B); Fuld to 2B
35086,19,2013-07-20,Ben Zobrist,TBR,@TOR,Mark Buehrle,ahead 0-1,BB,t3,12-,0,7 (3-2),0,0.07,0.85,1.75,Walk; Fuld to 3B; Jennings to 2B
35087,20,2013-07-20,Evan Longoria,TBR,@TOR,Mark Buehrle,ahead 0-1,Out,t3,123,0,5 (2-2),1,0.00,-0.15,1.88,Groundout: SS-2B/Forceout at 2B; Fuld Scores; Jennings to 3B
35088,21,2013-07-20,Wil Myers,TBR,@TOR,Mark Buehrle,ahead 0-2,1B,t3,1-3,1,3 (2-0),1,0.05,0.73,1.46,Single to LF (Ground Ball thru SS-3B Hole); Jennings Scores; Longoria to 2B
35089,22,2013-07-20,Ryan Roberts,TBR,@TOR,Mark Buehrle,ahead 0-3,Out,t3,12-,1,4 (0-2),0,0.03,0.32,1.11,Groundout: SS-2B/Forceout at 2B; Longoria Scores/unER/Adv on E4 (throw to 1B)
35090,23,2013-07-20,Sean Rodriguez,TBR,@TOR,Mark Buehrle,ahead 0-4,Out,t3,1--,2,5 (3-1),0,-0.01,-0.23,.36,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
35091,24,2013-07-20,Brett Lawrie,TOR,TBR,Jeremy Hellickson,down 4-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.74,Strikeout Looking
35092,25,2013-07-20,Jose Reyes,TOR,TBR,Jeremy Hellickson,down 4-0,Out,b3,---,1,6 (3-2),0,-0.01,-0.16,.50,Flyball: LF
35093,26,2013-07-20,Jose Bautista,TOR,TBR,Jeremy Hellickson,down 4-0,HR,b3,---,2,2 (0-1),1,0.06,1.00,.29,Home Run (Fly Ball to Deep LF)
35094,27,2013-07-20,Edwin Encarnacion,TOR,TBR,Jeremy Hellickson,down 4-1,2B,b3,---,2,5 (2-2),0,0.02,0.22,.38,Double to RF (Line Drive to Deep RF)
35095,28,2013-07-20,Adam Lind,TOR,TBR,Jeremy Hellickson,down 4-1,BB,b3,-2-,2,4 (3-0),0,0.01,0.11,1.06,Walk
35096,29,2013-07-20,Colby Rasmus,TOR,TBR,Jeremy Hellickson,down 4-1,SO,b3,1-3,2,6 (2-2),0,-0.05,-0.50,1.77,Strikeout Swinging
35097,1,2013-07-20,Mark Ellis,LAD,@WSN,Gio Gonzalez,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
35098,2,2013-07-20,Yasiel Puig,LAD,@WSN,Gio Gonzalez,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.02,-0.18,1.49,Groundout: 3B-1B (Weak 3B); Ellis to 2B
35099,3,2013-07-20,Adrian Gonzalez,LAD,@WSN,Gio Gonzalez,tied 0-0,Out,t1,-2-,1,3 (2-0),0,-0.03,-0.30,1.25,Groundout: 2B-1B (2B-1B); Ellis to 3B
35100,4,2013-07-20,Hanley Ramirez,LAD,@WSN,Gio Gonzalez,tied 0-0,SO,t1,--3,2,5 (2-2),0,-0.04,-0.34,1.33,Strikeout Swinging
35101,5,2013-07-20,Denard Span,WSN,LAD,Zack Greinke,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: 2B-1B
35102,6,2013-07-20,Anthony Rendon,WSN,LAD,Zack Greinke,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.25,.61,Walk
35103,7,2013-07-20,Ryan Zimmerman,WSN,LAD,Zack Greinke,tied 0-0,1B,b1,1--,1,2 (0-1),0,0.04,0.38,1.17,Single to LF (Line Drive to Short LF); Rendon to 2B
35104,8,2013-07-20,Bryce Harper,WSN,LAD,Zack Greinke,tied 0-0,BB,b1,12-,1,5 (3-1),0,0.06,0.65,1.96,Walk; Rendon to 3B; Zimmerman to 2B
35105,9,2013-07-20,Jayson Werth,WSN,LAD,Zack Greinke,tied 0-0,Out,b1,123,1,6 (3-2),0,-0.07,-0.78,2.61,Foul Popfly: C (1B Foul)
35106,10,2013-07-20,Ian Desmond,WSN,LAD,Zack Greinke,tied 0-0,Out,b1,123,2,2 (0-1),0,-0.07,-0.74,2.90,Popfly: 2B (Deep 2B)
35107,11,2013-07-20,Juan Uribe,LAD,@WSN,Gio Gonzalez,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
35108,12,2013-07-20,Andre Ethier,LAD,@WSN,Gio Gonzalez,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
35109,13,2013-07-20,Scott Van Slyke,LAD,@WSN,Gio Gonzalez,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.41,Walk
35110,14,2013-07-20,Tim Federowicz,LAD,@WSN,Gio Gonzalez,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.21,.85,Groundout: 3B-1B (Weak SS)
35111,15,2013-07-20,Chad Tracy,WSN,LAD,Zack Greinke,tied 0-0,2B,b2,---,0,2 (1-0),0,0.07,0.61,.92,Double to RF (Line Drive to Deep RF Line)
35112,16,2013-07-20,Wilson Ramos,WSN,LAD,Zack Greinke,tied 0-0,Out,b2,-2-,0,2 (0-1),0,-0.04,-0.42,1.32,Groundout: SS-1B
35113,17,2013-07-20,Denard Span,WSN,LAD,Zack Greinke,tied 0-0,Out,b2,--3,2,4 (3-0),0,-0.04,-0.34,1.45,Flyball: CF (Deep CF)
35114,18,2013-07-20,Mark Ellis,LAD,@WSN,Gio Gonzalez,tied 0-0,Out,t3,-2-,0,2 (1-0),0,-0.01,-0.16,1.43,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Greinke to 3B
35115,19,2013-07-20,Yasiel Puig,LAD,@WSN,Gio Gonzalez,tied 0-0,SO,t3,--3,1,5 (2-2),0,-0.07,-0.57,1.66,Strikeout Swinging
35116,20,2013-07-20,Adrian Gonzalez,LAD,@WSN,Gio Gonzalez,tied 0-0,Out,t3,--3,2,3 (1-1),0,-0.04,-0.34,1.56,Groundout: 2B-1B
35117,21,2013-07-20,Anthony Rendon,WSN,LAD,Zack Greinke,tied 0-0,SO,b3,---,0,6 (2-2),0,-0.02,-0.22,.99,Strikeout Looking
35118,22,2013-07-20,Ryan Zimmerman,WSN,LAD,Zack Greinke,tied 0-0,1B,b3,---,1,3 (1-1),0,0.03,0.25,.70,Single to LF (Line Drive to Short LF)
35119,23,2013-07-20,Bryce Harper,WSN,LAD,Zack Greinke,tied 0-0,1B,b3,1--,1,3 (2-0),0,0.04,0.38,1.33,Single to CF (Line Drive); Zimmerman to 2B
35120,24,2013-07-20,Jayson Werth,WSN,LAD,Zack Greinke,tied 0-0,Out,b3,12-,1,6 (3-2),0,-0.05,-0.45,2.21,Lineout: RF (CF-RF)
35121,25,2013-07-20,Ian Desmond,WSN,LAD,Zack Greinke,tied 0-0,Out,b3,12-,2,6 (3-2),0,-0.05,-0.41,1.89,Popfly: 2B (Deep 2B)
35122,1,2013-07-21,Coco Crisp,OAK,@LAA,Jerome Williams,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
35123,2,2013-07-21,Seth Smith,OAK,@LAA,Jerome Williams,tied 0-0,Out,t1,1--,0,4 (0-2),0,-0.02,-0.18,1.49,Groundout: 2B-1B (2B-1B); Crisp to 2B
35124,3,2013-07-21,Jed Lowrie,OAK,@LAA,Jerome Williams,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.34,1.25,Flyball: CF (Deep CF)
35125,4,2013-07-21,Josh Donaldson,OAK,@LAA,Jerome Williams,tied 0-0,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.30,1.15,Flyball: RF (Short RF)
35126,5,2013-07-21,J.B. Shuck,LAA,OAK,Bartolo Colon,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.22,.87,Lineout: LF
35127,6,2013-07-21,Mike Trout,LAA,OAK,Bartolo Colon,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.61,Lineout: RF (Deep RF)
35128,7,2013-07-21,Albert Pujols,LAA,OAK,Bartolo Colon,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.40,Groundout: 3B-1B (SS-3B Hole)
35129,8,2013-07-21,Brandon Moss,OAK,@LAA,Jerome Williams,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Popfly: SS (Short LF-CF)
35130,9,2013-07-21,John Jaso,OAK,@LAA,Jerome Williams,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.15,.64,Groundout: 2B-1B (2B-1B)
35131,10,2013-07-21,Josh Reddick,OAK,@LAA,Jerome Williams,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Groundout: 3B-1B
35132,11,2013-07-21,Josh Hamilton,LAA,OAK,Bartolo Colon,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Flyball: CF (Deep CF)
35133,12,2013-07-21,Howie Kendrick,LAA,OAK,Bartolo Colon,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
35134,13,2013-07-21,Mark Trumbo,LAA,OAK,Bartolo Colon,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Groundout: 2B-1B (2B-1B)
35135,14,2013-07-21,Chris Young,OAK,@LAA,Jerome Williams,tied 0-0,2B,t3,---,0,2 (1-0),0,0.07,0.61,.99,Double to RF (Line Drive to Deep RF Line)
35136,15,2013-07-21,Eric Sogard,OAK,@LAA,Jerome Williams,tied 0-0,HR,t3,-2-,0,2 (1-0),2,0.16,1.39,1.44,Home Run (Fly Ball to Deep RF Line); Young Scores
35137,16,2013-07-21,Coco Crisp,OAK,@LAA,Jerome Williams,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.66,Groundout: 2B-1B (2B-1B)
35138,17,2013-07-21,Seth Smith,OAK,@LAA,Jerome Williams,ahead 0-2,SO,t3,---,1,7 (2-2),0,-0.01,-0.15,.48,Strikeout Swinging
35139,18,2013-07-21,Jed Lowrie,OAK,@LAA,Jerome Williams,ahead 0-2,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.32,Lineout: CF (Deep CF-RF)
35140,19,2013-07-21,Alberto Callaspo,LAA,OAK,Bartolo Colon,down 2-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.04,Flyball: CF
35141,20,2013-07-21,Chris Iannetta,LAA,OAK,Bartolo Colon,down 2-0,1B,b3,---,1,2 (1-0),0,0.03,0.25,.71,Single to CF (Ground Ball thru SS-2B)
35142,21,2013-07-21,Erick Aybar,LAA,OAK,Bartolo Colon,down 2-0,BB,b3,1--,1,5 (3-1),0,0.05,0.38,1.39,Walk; Iannetta to 2B
35143,22,2013-07-21,J.B. Shuck,LAA,OAK,Bartolo Colon,down 2-0,Out,b3,12-,1,3 (0-2),0,-0.10,-0.86,2.44,Ground Ball Double Play: SS-2B-1B
35144,1,2013-07-21,Brett Gardner,NYY,@BOS,Ryan Dempster,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
