
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41527,13,2013-08-09,Ed Lucas,MIA,@ATL,Brandon Beachy,down 4-0,Out,t2,---,1,2 (1-0),0,-0.01,-0.14,.40,Foul Popfly: 1B (1B Foul)
41528,14,2013-08-09,Donovan Solano,MIA,@ATL,Brandon Beachy,down 4-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.09,.24,Lineout: LF
41529,15,2013-08-09,Jason Heyward,ATL,MIA,Jacob Turner,ahead 0-4,Out,b2,---,0,3 (1-1),0,-0.01,-0.21,.29,Flyball: LF (Short LF-CF)
41530,16,2013-08-09,Justin Upton,ATL,MIA,Jacob Turner,ahead 0-4,Out,b2,---,1,6 (2-2),0,-0.01,-0.14,.20,Flyball: CF (Deep CF)
41531,17,2013-08-09,Freddie Freeman,ATL,MIA,Jacob Turner,ahead 0-4,Out,b2,---,2,6 (3-2),0,-0.00,-0.09,.14,Flyball: LF
41532,18,2013-08-09,Adeiny Hechavarria,MIA,@ATL,Brandon Beachy,down 4-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.62,Flyball: CF (Deep CF)
41533,19,2013-08-09,Jeff Mathis,MIA,@ATL,Brandon Beachy,down 4-0,Out,t3,---,1,5 (2-2),0,-0.01,-0.14,.41,Groundout: 3B-1B (SS-3B Hole)
41534,20,2013-08-09,Brian McCann,ATL,MIA,Jacob Turner,ahead 0-4,HR,b3,---,0,3 (1-1),1,0.04,1.00,.26,Home Run (Fly Ball to Deep CF)
41535,21,2013-08-09,Chris Johnson,ATL,MIA,Jacob Turner,ahead 0-5,Out,b3,---,0,4 (2-1),0,-0.00,-0.21,.15,Flyball: CF (Deep CF-RF)
41536,22,2013-08-09,Dan Uggla,ATL,MIA,Jacob Turner,ahead 0-5,BB,b3,---,1,6 (3-2),0,0.00,0.24,.13,Walk
41537,23,2013-08-09,Melvin Upton,ATL,MIA,Jacob Turner,ahead 0-5,SO,b3,1--,1,4 (1-2),0,-0.01,-0.27,.21,Strikeout Swinging
41538,24,2013-08-09,Andrelton Simmons,ATL,MIA,Jacob Turner,ahead 0-5,Out,b3,1--,2,4 (1-2),0,-0.00,-0.21,.17,Lineout: LF
41539,1,2013-08-09,Will Venable,SDP,@CIN,Bronson Arroyo,tied 0-0,Out,t1,---,0,7 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
41540,2,2013-08-09,Alexi Amarista,SDP,@CIN,Bronson Arroyo,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: 2B-1B
41541,3,2013-08-09,Chase Headley,SDP,@CIN,Bronson Arroyo,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
41542,4,2013-08-09,Shin-Soo Choo,CIN,SDP,Andrew Cashner,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Flyball: LF
41543,5,2013-08-09,Todd Frazier,CIN,SDP,Andrew Cashner,tied 0-0,2B,b1,---,1,3 (2-0),0,0.04,0.40,.61,Double to LF (Line Drive to Deep LF)
41544,6,2013-08-09,Joey Votto,CIN,SDP,Andrew Cashner,tied 0-0,1B,b1,-2-,1,7 (3-2),1,0.09,0.84,1.25,Single to RF (Ground Ball); Frazier Scores
41545,7,2013-08-09,Brandon Phillips,CIN,SDP,Andrew Cashner,ahead 0-1,1B,b1,1--,1,3 (1-1),0,0.03,0.37,.99,Single to CF (Line Drive); Votto to 2B
41546,8,2013-08-09,Jay Bruce,CIN,SDP,Andrew Cashner,ahead 0-1,Out,b1,12-,1,3 (1-1),0,-0.02,-0.29,1.66,Flyball: CF (Deep CF); Votto to 3B; Phillips to 2B
41547,9,2013-08-09,Chris Heisey,CIN,SDP,Andrew Cashner,ahead 0-1,Out,b1,-23,2,7 (2-2),0,-0.05,-0.56,1.71,Flyball: CF (Deep LF-CF)
41548,10,2013-08-09,Yonder Alonso,SDP,@CIN,Bronson Arroyo,down 1-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.21,.97,Lineout: CF (Deep CF)
41549,11,2013-08-09,Jedd Gyorko,SDP,@CIN,Bronson Arroyo,down 1-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.14,.67,Strikeout Swinging
41550,12,2013-08-09,Mark Kotsay,SDP,@CIN,Bronson Arroyo,down 1-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Flyball: CF (Deep CF)
41551,13,2013-08-09,Zack Cozart,CIN,SDP,Andrew Cashner,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.75,Groundout: SS-1B
41552,14,2013-08-09,Ryan Hanigan,CIN,SDP,Andrew Cashner,ahead 0-1,Out,b2,---,1,3 (2-0),0,-0.01,-0.14,.54,Flyball: RF (CF-RF)
41553,15,2013-08-09,Shin-Soo Choo,CIN,SDP,Andrew Cashner,ahead 0-1,SO,b2,1--,2,7 (2-2),0,-0.02,-0.21,.71,Strikeout Swinging
41554,16,2013-08-09,Logan Forsythe,SDP,@CIN,Bronson Arroyo,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.21,1.04,Flyball: LF (Deep LF)
41555,17,2013-08-09,Nick Hundley,SDP,@CIN,Bronson Arroyo,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.14,.72,Groundout: 2B-1B
41556,18,2013-08-09,Todd Frazier,CIN,SDP,Andrew Cashner,ahead 0-1,BB,b3,---,0,4 (3-0),0,0.03,0.37,.78,Walk
41557,19,2013-08-09,Joey Votto,CIN,SDP,Andrew Cashner,ahead 0-1,3B,b3,1--,0,6 (2-2),1,0.14,1.54,1.31,Triple to RF (Line Drive to CF-RF); Frazier Scores
41558,20,2013-08-09,Brandon Phillips,CIN,SDP,Andrew Cashner,ahead 0-2,Out,b3,--3,0,3 (0-2),0,-0.03,-0.46,.67,Lineout: 2B
41559,21,2013-08-09,Jay Bruce,CIN,SDP,Andrew Cashner,ahead 0-2,2B,b3,--3,1,4 (2-1),1,0.05,0.74,1.03,Double to RF (Line Drive to Deep RF Line); Votto Scores
41560,22,2013-08-09,Chris Heisey,CIN,SDP,Andrew Cashner,ahead 0-3,Out,b3,-2-,1,2 (0-1),0,-0.02,-0.34,.58,Groundout: 3B-1B (SS-3B Hole)
41561,23,2013-08-09,Zack Cozart,CIN,SDP,Andrew Cashner,ahead 0-3,Out,b3,-2-,2,2 (0-1),0,-0.02,-0.30,.57,Groundout: SS-1B
41562,1,2013-08-09,J.B. Shuck,LAA,@CLE,Scott Kazmir,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
41563,2,2013-08-09,Collin Cowgill,LAA,@CLE,Scott Kazmir,tied 0-0,1B,t1,1--,0,7 (3-2),0,0.09,0.97,1.48,Single to RF (Line Drive to CF-RF); Shuck to 3B
41564,3,2013-08-09,Mike Trout,LAA,@CLE,Scott Kazmir,tied 0-0,BB,t1,1-3,0,7 (3-2),0,0.04,0.48,1.70,Walk; Cowgill to 2B
41565,4,2013-08-09,Mark Trumbo,LAA,@CLE,Scott Kazmir,tied 0-0,1B,t1,123,0,6 (2-2),2,0.10,1.15,2.26,Single to LF (Line Drive to Short LF); Shuck Scores; Cowgill Scores; Trout to 2B
41566,5,2013-08-09,Chris Nelson,LAA,@CLE,Scott Kazmir,ahead 0-2,SO,t1,12-,0,3 (0-2),0,-0.04,-0.57,1.37,Strikeout Swinging
41567,6,2013-08-09,Josh Hamilton,LAA,@CLE,Scott Kazmir,ahead 0-2,HR,t1,1-3,1,5 (2-2),3,0.14,2.10,1.44,Home Run (Line Drive to Deep RF); Trout Scores; Trumbo Scores
41568,7,2013-08-09,Erick Aybar,LAA,@CLE,Scott Kazmir,ahead 0-5,1B,t1,---,1,3 (2-0),0,0.01,0.25,.18,Single to LF (Ground Ball thru SS-3B Hole)
41569,8,2013-08-09,Chris Iannetta,LAA,@CLE,Scott Kazmir,ahead 0-5,Out,t1,1--,1,4 (1-2),0,-0.01,-0.28,.37,Flyball: CF (Deep LF-CF)
41570,9,2013-08-09,Grant Green,LAA,@CLE,Scott Kazmir,ahead 0-5,Out,t1,1--,2,2 (1-0),0,-0.01,-0.21,.25,Lineout: RF
41571,10,2013-08-09,Michael Bourn,CLE,LAA,Jered Weaver,down 5-0,SO,b1,---,0,9 (3-2),0,-0.01,-0.22,.54,Strikeout Looking
41572,11,2013-08-09,Nick Swisher,CLE,LAA,Jered Weaver,down 5-0,Out,b1,---,1,4 (0-2),0,-0.01,-0.15,.35,Flyball: CF (Deep CF-RF)
41573,12,2013-08-09,Jason Kipnis,CLE,LAA,Jered Weaver,down 5-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.21,Flyball: CF (Deep LF-CF)
41574,13,2013-08-09,J.B. Shuck,LAA,@CLE,Scott Kazmir,ahead 0-5,Out,t2,---,0,5 (2-2),0,-0.01,-0.22,.25,Groundout: 3B-1B (Weak 3B)
41575,14,2013-08-09,Collin Cowgill,LAA,@CLE,Scott Kazmir,ahead 0-5,SO,t2,---,1,6 (2-2),0,-0.00,-0.15,.17,Strikeout Swinging
41576,15,2013-08-09,Mike Trout,LAA,@CLE,Scott Kazmir,ahead 0-5,SO,t2,---,2,3 (0-2),0,-0.00,-0.09,.12,Strikeout Looking
41577,16,2013-08-09,Asdrubal Cabrera,CLE,LAA,Jered Weaver,down 5-0,Out,b2,---,0,5 (2-2),0,-0.01,-0.22,.54,Lineout: 1B (2B-1B)
41578,17,2013-08-09,Michael Brantley,CLE,LAA,Jered Weaver,down 5-0,HR,b2,---,1,3 (1-1),1,0.05,1.00,.35,Home Run (Line Drive to Deep RF)
41579,18,2013-08-09,Carlos Santana,CLE,LAA,Jered Weaver,down 5-1,Out,b2,---,1,4 (2-1),0,-0.01,-0.15,.46,Groundout: 2B-1B
41580,19,2013-08-09,Jason Giambi,CLE,LAA,Jered Weaver,down 5-1,Out,b2,---,2,9 (3-2),0,-0.01,-0.09,.27,Lineout: RF
41581,20,2013-08-09,Mark Trumbo,LAA,@CLE,Scott Kazmir,ahead 1-5,Out,t3,---,0,2 (1-0),0,-0.01,-0.22,.34,Flyball: CF (Deep LF-CF)
41582,21,2013-08-09,Chris Nelson,LAA,@CLE,Scott Kazmir,ahead 1-5,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.24,Flyball: LF (Deep LF-CF)
41583,22,2013-08-09,Josh Hamilton,LAA,@CLE,Scott Kazmir,ahead 1-5,Out,t3,---,2,5 (2-2),0,-0.00,-0.09,.16,Flyball: CF (Deep CF)
41584,23,2013-08-09,Lonnie Chisenhall,CLE,LAA,Jered Weaver,down 5-1,1B,b3,---,0,1 (0-0),0,0.03,0.37,.71,Single to LF (Line Drive to Deep LF-CF)
41585,24,2013-08-09,Yan Gomes,CLE,LAA,Jered Weaver,down 5-1,Out,b3,1--,0,4 (1-2),0,-0.03,-0.34,1.30,Foul Popfly: 1B (1B Foul)
41586,25,2013-08-09,Michael Bourn,CLE,LAA,Jered Weaver,down 5-1,Out,b3,1--,1,6 (3-2),0,-0.02,-0.28,.95,Flyball: CF (Deep LF-CF)
41587,26,2013-08-09,Nick Swisher,CLE,LAA,Jered Weaver,down 5-1,1B,b3,1--,2,4 (1-2),0,0.03,0.36,.58,Single to CF (Ground Ball); Chisenhall to 3B; Swisher to 2B/Adv on throw to 3B
41588,27,2013-08-09,Jason Kipnis,CLE,LAA,Jered Weaver,down 5-1,Out,b3,-23,2,1 (0-0),0,-0.05,-0.57,1.59,Groundout: 1B unassisted (Weak 1B)
41589,1,2013-08-09,Starling Marte,PIT,@COL,Jorge De La Rosa,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Line Drive)
41590,2,2013-08-09,Jordy Mercer,PIT,@COL,Jorge De La Rosa,tied 0-0,1B,t1,---,1,7 (3-2),0,0.02,0.27,.62,Single to LF (Line Drive to LF-CF)
41591,3,2013-08-09,Andrew McCutchen,PIT,@COL,Jorge De La Rosa,tied 0-0,1B,t1,1--,1,3 (1-1),0,0.04,0.39,1.15,Single to LF (Ground Ball thru SS-3B Hole); Mercer to 2B
41592,4,2013-08-09,Russell Martin,PIT,@COL,Jorge De La Rosa,tied 0-0,1B,t1,12-,1,5 (2-2),0,0.06,0.66,1.90,Single to LF (Ground Ball thru SS-3B Hole); Mercer to 3B; McCutchen to 2B
41593,5,2013-08-09,Pedro Alvarez,PIT,@COL,Jorge De La Rosa,tied 0-0,SO,t1,123,1,7 (3-2),0,-0.07,-0.81,2.47,Strikeout Swinging
41594,6,2013-08-09,Gaby Sanchez,PIT,@COL,Jorge De La Rosa,tied 0-0,Out,t1,123,2,3 (0-2),0,-0.07,-0.79,2.78,Groundout: 2B-1B
41595,7,2013-08-09,Dexter Fowler,COL,PIT,Francisco Liriano,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.25,.87,Lineout: SS
41596,8,2013-08-09,DJ LeMahieu,COL,PIT,Francisco Liriano,tied 0-0,1B,b1,---,1,5 (0-2),0,0.02,0.27,.62,Single to RF (Ground Ball)
41597,9,2013-08-09,Troy Tulowitzki,COL,PIT,Francisco Liriano,tied 0-0,BB,b1,-2-,1,5 (3-1),0,0.02,0.24,1.19,Walk
41598,10,2013-08-09,Michael Cuddyer,COL,PIT,Francisco Liriano,tied 0-0,1B,b1,12-,1,2 (0-1),1,0.12,1.27,1.88,Single to CF (Ground Ball thru SS-2B); LeMahieu Scores; Tulowitzki to 3B
41599,11,2013-08-09,Wilin Rosario,COL,PIT,Francisco Liriano,ahead 0-1,2B,b1,1-3,1,2 (0-1),2,0.11,1.49,1.54,Double to RF (Line Drive to Deep RF); Tulowitzki Scores; Cuddyer Scores
41600,12,2013-08-09,Todd Helton,COL,PIT,Francisco Liriano,ahead 0-3,1B,b1,-2-,1,3 (1-1),1,0.05,0.84,.67,Single to CF (Ground Ball thru SS-2B); Rosario Scores
41601,13,2013-08-09,Nolan Arenado,COL,PIT,Francisco Liriano,ahead 0-4,1B,b1,1--,1,2 (0-1),0,0.01,0.39,.48,Single to 3B (Line Drive to Short LF); Helton to 2B
41602,14,2013-08-09,Charlie Culberson,COL,PIT,Francisco Liriano,ahead 0-4,Out,b1,12-,1,3 (1-1),0,-0.01,-0.42,.77,Groundout: 2B-SS/Forceout at 2B; Helton to 3B
41603,15,2013-08-09,Neil Walker,PIT,@COL,Jorge De La Rosa,down 4-0,1B,t2,---,0,3 (1-1),0,0.03,0.39,.67,Single to LF (Line Drive)
41604,16,2013-08-09,Jose Tabata,PIT,@COL,Jorge De La Rosa,down 4-0,BB,t2,1--,0,6 (3-2),0,0.05,0.61,1.17,Walk; Walker to 2B
41605,17,2013-08-09,Starling Marte,PIT,@COL,Jorge De La Rosa,down 4-0,1B,t2,12-,1,2 (0-1),0,0.05,0.66,1.57,Single to CF (Line Drive); Walker to 3B; Tabata to 2B
41606,18,2013-08-09,Jordy Mercer,PIT,@COL,Jorge De La Rosa,down 4-0,Out,t2,123,1,2 (0-1),1,-0.01,0.02,2.30,Flyball: CF/Sacrifice Fly (Deep CF); Walker Scores; Tabata to 3B; Marte to 2B
41607,19,2013-08-09,Andrew McCutchen,PIT,@COL,Jorge De La Rosa,down 4-1,BB,t2,-23,2,9 (3-2),0,0.02,0.17,1.76,Walk
41608,20,2013-08-09,Russell Martin,PIT,@COL,Jorge De La Rosa,down 4-1,Out,t2,123,2,7 (2-2),0,-0.07,-0.79,2.66,Groundout: 2B-1B (2B-1B)
41609,21,2013-08-09,Dexter Fowler,COL,PIT,Francisco Liriano,ahead 1-4,1B,b2,---,0,4 (1-2),0,0.03,0.63,.47,Single to SS (Ground Ball to SS-3B Hole); Fowler to 2B/Adv on E6 (throw to 1B)
41610,22,2013-08-09,DJ LeMahieu,COL,PIT,Francisco Liriano,ahead 1-4,Out,b2,-2-,0,1 (0-0),0,-0.01,-0.19,.61,Lineout: RF; Fowler to 3B
41611,23,2013-08-09,Troy Tulowitzki,COL,PIT,Francisco Liriano,ahead 1-4,SO,b2,--3,1,8 (2-2),0,-0.03,-0.59,.76,Strikeout Swinging
41612,24,2013-08-09,Michael Cuddyer,COL,PIT,Francisco Liriano,ahead 1-4,1B,b2,--3,2,3 (2-0),1,0.05,0.87,.76,Single to LF (Ground Ball thru SS-3B Hole); Fowler Scores
41613,25,2013-08-09,Wilin Rosario,COL,PIT,Francisco Liriano,ahead 1-5,HR,b2,-2-,2,2 (0-1),2,0.07,1.78,.47,Home Run (Line Drive to Deep LF Line); Cuddyer Scores
41614,26,2013-08-09,Todd Helton,COL,PIT,Francisco Liriano,ahead 1-7,1B,b2,---,2,5 (1-2),0,0.00,0.13,.05,Single to LF (Fly Ball to Short LF-CF)
41615,27,2013-08-09,Nolan Arenado,COL,PIT,Francisco Liriano,ahead 1-7,2B,b2,1--,2,5 (1-2),1,0.02,1.09,.33,Double to LF (Line Drive to Deep LF-CF); Helton Scores
41616,28,2013-08-09,Charlie Culberson,COL,PIT,Francisco Liriano,ahead 1-8,1B,b2,-2-,2,4 (1-2),1,0.01,1.00,.32,Single to CF (Line Drive); Arenado Scores; Culberson to 2B/Adv on throw to Hm
41617,29,2013-08-09,Pedro Alvarez,PIT,@COL,Jorge De La Rosa,down 9-1,Out,t3,---,0,3 (1-1),0,-0.00,-0.25,.19,Groundout: 2B-1B (2B-1B)
41618,30,2013-08-09,Gaby Sanchez,PIT,@COL,Jorge De La Rosa,down 9-1,Out,t3,---,1,7 (3-2),0,-0.00,-0.17,.11,Foul Popfly: 3B (3B Foul)
41619,31,2013-08-09,Neil Walker,PIT,@COL,Jorge De La Rosa,down 9-1,Out,t3,---,2,2 (1-0),0,-0.00,-0.11,.06,Flyball: RF (Short CF-RF)
41620,32,2013-08-09,Dexter Fowler,COL,PIT,Francisco Liriano,ahead 1-9,BB,b3,---,0,6 (3-2),0,0.00,0.39,.05,Walk
41621,33,2013-08-09,DJ LeMahieu,COL,PIT,Francisco Liriano,ahead 1-9,Out,b3,1--,0,1 (0-0),0,-0.00,-0.37,.07,Lineout: CF (Deep CF-RF)
41622,34,2013-08-09,Troy Tulowitzki,COL,PIT,Francisco Liriano,ahead 1-9,1B,b3,1--,1,6 (3-2),0,0.00,0.66,.09,Single to RF (Line Drive to Short RF); Fowler to 3B
41623,35,2013-08-09,Michael Cuddyer,COL,PIT,Vin Mazzaro,ahead 1-9,Out,b3,1-3,1,6 (2-2),1,0.00,0.03,-.07,Groundout: SS-2B/Forceout at 2B; Fowler Scores
41624,36,2013-08-09,Wilin Rosario,COL,PIT,Vin Mazzaro,ahead 1-10,Out,b3,1--,2,1 (0-0),0,-0.00,-0.24,.03,Groundout: 3B-2B/Forceout at 2B
41625,1,2013-08-09,Leonys Martin,TEX,@HOU,Erik Bedard,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Bunt Popfly: C (Behind Home)
41626,2,2013-08-09,Elvis Andrus,TEX,@HOU,Erik Bedard,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.25,.62,Single to P/Bunt (Bunt to Front of Home)
41627,3,2013-08-09,Ian Kinsler,TEX,@HOU,Erik Bedard,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.28,1.15,Groundout: 3B-2B/Forceout at 2B
41628,4,2013-08-09,Adrian Beltre,TEX,@HOU,Erik Bedard,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.22,.79,Groundout: SS-1B
41629,5,2013-08-09,Robbie Grossman,HOU,TEX,Matt Garza,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
41630,6,2013-08-09,L.J. Hoes,HOU,TEX,Matt Garza,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: 2B-1B
41631,7,2013-08-09,Jose Altuve,HOU,TEX,Matt Garza,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B
41632,8,2013-08-09,A.J. Pierzynski,TEX,@HOU,Erik Bedard,tied 0-0,1B,t2,---,0,3 (0-2),0,0.04,0.38,.93,Single to LF (Line Drive to Short LF)
41633,9,2013-08-09,Jeff Baker,TEX,@HOU,Erik Bedard,tied 0-0,SO,t2,1--,0,5 (1-2),0,-0.04,-0.35,1.55,Strikeout Looking
41634,10,2013-08-09,Craig Gentry,TEX,@HOU,Erik Bedard,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.05,-0.51,1.23,Ground Ball Double Play: 2B-SS-1B
41635,11,2013-08-09,Jason Castro,HOU,TEX,Matt Garza,tied 0-0,HR,b2,---,0,2 (1-0),1,0.11,1.00,.92,Home Run (Fly Ball to Deep RF)
41636,12,2013-08-09,Chris Carter,HOU,TEX,Matt Garza,ahead 0-1,SO,b2,---,0,5 (1-2),0,-0.02,-0.23,.76,Strikeout Swinging
41637,13,2013-08-09,Brett Wallace,HOU,TEX,Matt Garza,ahead 0-1,SO,b2,---,1,3 (0-2),0,-0.01,-0.15,.56,Strikeout Looking
41638,14,2013-08-09,Matt Dominguez,HOU,TEX,Matt Garza,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.37,Groundout: 3B-1B
41639,15,2013-08-09,Joey Butler,TEX,@HOU,Erik Bedard,down 1-0,2B,t3,---,0,4 (2-1),0,0.07,0.62,1.03,Double to RF (Ground Ball)
41640,16,2013-08-09,Jurickson Profar,TEX,@HOU,Erik Bedard,down 1-0,SO,t3,-2-,0,4 (0-2),0,-0.05,-0.43,1.51,Strikeout Looking
41641,17,2013-08-09,Leonys Martin,TEX,@HOU,Erik Bedard,down 1-0,Out,t3,-2-,1,3 (1-1),0,-0.04,-0.35,1.47,Groundout: P-1B
41642,18,2013-08-09,Elvis Andrus,TEX,@HOU,Erik Bedard,down 1-0,Out,t3,-2-,2,4 (1-2),0,-0.04,-0.31,1.33,Groundout: 3B-1B (SS-3B Hole)
41643,19,2013-08-09,Brandon Barnes,HOU,TEX,Matt Garza,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.79,Flyball: RF (Short CF-RF)
41644,20,2013-08-09,Jake Elmore,HOU,TEX,Matt Garza,ahead 0-1,Out,b3,---,1,6 (2-2),0,-0.01,-0.15,.58,Flyball: CF (Deep CF)
41645,21,2013-08-09,Robbie Grossman,HOU,TEX,Matt Garza,ahead 0-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.39,Groundout: 1B unassisted
