
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
56521,14,2013-09-22,Lorenzo Cain,KCR,TEX,Alexi Ogando,tied 0-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.23,.84,Flyball: CF (CF-RF)
56522,15,2013-09-22,David Murphy,TEX,@KCR,James Shields,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Lineout: P-1B (P's Left)
56523,16,2013-09-22,Leonys Martin,TEX,@KCR,James Shields,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.72,Strikeout Swinging
56524,17,2013-09-22,Ian Kinsler,TEX,@KCR,James Shields,tied 0-0,1B,t3,---,2,1 (0-0),0,0.01,0.13,.46,Single to CF (Line Drive to Deep CF)
56525,18,2013-09-22,Elvis Andrus,TEX,@KCR,James Shields,tied 0-0,1B,t3,1--,2,6 (3-2),0,0.03,0.27,.91,Single to CF (Line Drive to Deep CF); Kinsler to 3B
56526,19,2013-09-22,Alex Rios,TEX,@KCR,James Shields,tied 0-0,Out,t3,1-3,2,1 (0-0),0,-0.06,-0.50,2.00,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
56527,20,2013-09-22,Justin Maxwell,KCR,TEX,Alexi Ogando,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
56528,21,2013-09-22,Alcides Escobar,KCR,TEX,Alexi Ogando,tied 0-0,Out,b3,1--,0,1 (0-0),0,-0.02,-0.20,1.61,Bunt Groundout: P-1B/Sacrifice (Front of Home); Maxwell to 2B
56529,22,2013-09-22,Alex Gordon,KCR,TEX,Alexi Ogando,tied 0-0,Out,b3,-2-,1,3 (2-0),0,-0.04,-0.36,1.38,Lineout: SS (SS-2B)
56530,23,2013-09-22,Emilio Bonifacio,KCR,TEX,Alexi Ogando,tied 0-0,Out,b3,-2-,2,2 (1-0),0,-0.04,-0.32,1.32,Groundout: 2B-1B
56531,1,2013-09-22,Matt Carpenter,STL,@MIL,Wily Peralta,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
56532,2,2013-09-22,Jon Jay,STL,@MIL,Wily Peralta,tied 0-0,SO,t1,1--,0,4 (0-2),0,-0.03,-0.34,1.49,Strikeout Swinging
56533,3,2013-09-22,Carlos Beltran,STL,@MIL,Wily Peralta,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.05,-0.49,1.16,Ground Ball Double Play: 1B-SS-P (2B-1B)
56534,4,2013-09-22,Nori Aoki,MIL,STL,Joe Kelly,tied 0-0,1B,b1,---,0,3 (2-0),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
56535,5,2013-09-22,Scooter Gennett,MIL,STL,Joe Kelly,tied 0-0,SO,b1,1--,0,4 (1-2),0,-0.03,-0.34,1.47,Strikeout Swinging
56536,6,2013-09-22,Jonathan Lucroy,MIL,STL,Joe Kelly,tied 0-0,2B,b1,1--,1,3 (0-2),0,0.09,0.87,1.17,Double to 3B (Ground Ball); Aoki to 3B
56537,7,2013-09-22,Aramis Ramirez,MIL,STL,Joe Kelly,tied 0-0,1B,b1,-23,1,1 (0-0),1,0.08,0.79,1.57,Single to LF (Ground Ball thru SS-3B Hole); Aoki Scores; Lucroy to 3B
56538,8,2013-09-22,Carlos Gomez,MIL,STL,Joe Kelly,ahead 0-1,Out,b1,1-3,1,3 (0-2),1,0.02,0.07,1.65,Groundout: P-2B/Forceout at 2B; Lucroy Scores
56539,9,2013-09-22,Logan Schafer,MIL,STL,Joe Kelly,ahead 0-2,Out,b1,-2-,2,2 (1-0),0,-0.02,-0.30,.82,Flyball: CF
56540,10,2013-09-22,Matt Adams,STL,@MIL,Wily Peralta,down 2-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.91,Strikeout Swinging
56541,11,2013-09-22,Yadier Molina,STL,@MIL,Wily Peralta,down 2-0,BB,t2,---,1,8 (3-2),0,0.03,0.25,.62,Walk
56542,12,2013-09-22,David Freese,STL,@MIL,Wily Peralta,down 2-0,HBP,t2,-2-,1,4 (1-2),0,0.02,0.22,1.29,Hit By Pitch
56543,13,2013-09-22,Daniel Descalso,STL,@MIL,Wily Peralta,down 2-0,Out,t2,12-,1,3 (2-0),0,-0.05,-0.45,2.14,Lineout: CF (Deep CF)
56544,14,2013-09-22,Shane Robinson,STL,@MIL,Wily Peralta,down 2-0,Out,t2,12-,2,3 (0-2),0,-0.04,-0.41,1.72,Lineout: 1B (2B-1B)
56545,15,2013-09-22,Jeff Bianchi,MIL,STL,Joe Kelly,ahead 0-2,Out,b2,---,0,2 (1-0),0,-0.01,-0.22,.59,Groundout: SS-1B
56546,16,2013-09-22,Martin Maldonado,MIL,STL,Joe Kelly,ahead 0-2,RoE,b2,---,1,4 (1-2),0,0.02,0.25,.43,Reached on E5 (Ground Ball to Weak 3B)
56547,17,2013-09-22,Nori Aoki,MIL,STL,Joe Kelly,ahead 0-2,2B,b2,-2-,2,2 (1-0),1,0.08,1.00,.82,Double to LF (Line Drive to Deep LF); Maldonado Scores/unER
56548,18,2013-09-22,Scooter Gennett,MIL,STL,Joe Kelly,ahead 0-3,RoE,b2,-2-,2,2 (0-1),0,0.06,1.00,.61,Reached on E1 (throw to 1B)/Bunt (Bunt to Front of Home); Aoki Scores/No RBI/unER; Gennett to 2B
56549,19,2013-09-22,Jonathan Lucroy,MIL,STL,Joe Kelly,ahead 0-4,Out,b2,-2-,2,2 (0-1),0,-0.01,-0.30,.42,Lineout: CF
56550,20,2013-09-22,Matt Carpenter,STL,@MIL,Wily Peralta,down 4-0,HR,t3,---,1,2 (1-0),1,0.06,1.00,.42,Home Run (Line Drive to Deep RF Line)
56551,21,2013-09-22,Jon Jay,STL,@MIL,Wily Peralta,down 4-1,Out,t3,---,1,4 (2-1),0,-0.01,-0.15,.55,Lineout: SS (SS-3B Hole)
56552,22,2013-09-22,Carlos Beltran,STL,@MIL,Wily Peralta,down 4-1,BB,t3,---,2,4 (3-0),0,0.01,0.12,.32,Walk
56553,23,2013-09-22,Matt Adams,STL,@MIL,Wily Peralta,down 4-1,Out,t3,1--,2,3 (2-0),0,-0.02,-0.21,.69,Flyball: CF (Short CF-RF)
56554,24,2013-09-22,Aramis Ramirez,MIL,STL,Joe Kelly,ahead 1-4,Out,b3,---,0,1 (0-0),0,-0.01,-0.22,.41,Groundout: SS-1B
56555,25,2013-09-22,Carlos Gomez,MIL,STL,Joe Kelly,ahead 1-4,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.30,Lineout: 3B (SS-3B Hole)
56556,26,2013-09-22,Logan Schafer,MIL,STL,Joe Kelly,ahead 1-4,Out,b3,---,2,4 (1-2),0,-0.00,-0.09,.19,Flyball: CF (Short LF-CF)
56557,1,2013-09-22,Angel Pagan,SFG,@NYY,Andy Pettitte,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
56558,2,2013-09-22,Juan Perez,SFG,@NYY,Andy Pettitte,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
56559,3,2013-09-22,Brandon Belt,SFG,@NYY,Andy Pettitte,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
56560,4,2013-09-22,Ichiro Suzuki,NYY,SFG,Yusmeiro Petit,tied 0-0,Out,b1,---,0,6 (1-2),0,-0.02,-0.23,.87,Flyball: CF (Deep CF)
56561,5,2013-09-22,Alex Rodriguez,NYY,SFG,Yusmeiro Petit,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
56562,6,2013-09-22,Robinson Cano,NYY,SFG,Yusmeiro Petit,tied 0-0,Out,b1,---,2,6 (2-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
56563,7,2013-09-22,Buster Posey,SFG,@NYY,Andy Pettitte,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.23,.93,Groundout: SS-1B (SS-3B Hole)
56564,8,2013-09-22,Hunter Pence,SFG,@NYY,Andy Pettitte,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.15,.65,Groundout: SS-1B (SS-2B)
56565,9,2013-09-22,Pablo Sandoval,SFG,@NYY,Andy Pettitte,tied 0-0,Out,t2,---,2,9 (3-2),0,-0.01,-0.10,.42,Popfly: SS (Short LF)
56566,10,2013-09-22,Alfonso Soriano,NYY,SFG,Yusmeiro Petit,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.92,Flyball: LF (Deep LF)
56567,11,2013-09-22,Curtis Granderson,NYY,SFG,Yusmeiro Petit,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Flyball: LF (Deep LF)
56568,12,2013-09-22,Eduardo Nunez,NYY,SFG,Yusmeiro Petit,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.43,Flyball: LF (Short LF)
56569,13,2013-09-22,Hector Sanchez,SFG,@NYY,Andy Pettitte,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Groundout: P-1B
56570,14,2013-09-22,Tony Abreu,SFG,@NYY,Andy Pettitte,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: 2B-1B
56571,15,2013-09-22,Ehire Adrianza,SFG,@NYY,Andy Pettitte,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
56572,16,2013-09-22,Mark Reynolds,NYY,SFG,Yusmeiro Petit,tied 0-0,HR,b3,---,0,6 (2-2),1,0.12,1.00,.99,Home Run (Fly Ball to Deep LF)
56573,17,2013-09-22,Brendan Ryan,NYY,SFG,Yusmeiro Petit,ahead 0-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.79,Foul Popfly: 2B (1B Foul)
56574,18,2013-09-22,Chris Stewart,NYY,SFG,Yusmeiro Petit,ahead 0-1,Out,b3,---,1,5 (1-2),0,-0.01,-0.15,.58,Lineout: SS
56575,19,2013-09-22,Ichiro Suzuki,NYY,SFG,Yusmeiro Petit,ahead 0-1,BB,b3,---,2,7 (3-2),0,0.01,0.12,.39,Walk
56576,1,2013-09-22,Alex Presley,MIN,@OAK,Sonny Gray,tied 0-0,1B,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
56577,2,2013-09-22,Brian Dozier,MIN,@OAK,Sonny Gray,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.35,1.47,Strikeout Looking
56578,3,2013-09-22,Trevor Plouffe,MIN,@OAK,Sonny Gray,tied 0-0,Out,t1,--3,1,5 (2-2),0,-0.06,-0.57,1.41,Groundout: P-1B (P's Right)
56579,4,2013-09-22,Oswaldo Arcia,MIN,@OAK,Sonny Gray,tied 0-0,1B,t1,--3,2,4 (1-2),1,0.09,0.87,1.32,Single to CF (Line Drive to Short CF); Presley Scores
56580,5,2013-09-22,Josmil Pinto,MIN,@OAK,Sonny Gray,ahead 0-1,1B,t1,1--,2,3 (2-0),0,0.02,0.20,.72,Single to 3B (Ground Ball to Weak 3B); Arcia to 2B
56581,6,2013-09-22,Chris Parmelee,MIN,@OAK,Sonny Gray,ahead 0-1,Out,t1,12-,2,3 (0-2),0,-0.04,-0.42,1.48,Flyball: LF
56582,7,2013-09-22,Coco Crisp,OAK,MIN,Cole De Vries,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.92,Lineout: CF (Deep LF-CF)
56583,8,2013-09-22,Jed Lowrie,OAK,MIN,Cole De Vries,down 1-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.15,.65,Flyball: CF (Short CF)
56584,9,2013-09-22,Josh Donaldson,OAK,MIN,Cole De Vries,down 1-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak 3B)
56585,10,2013-09-22,Darin Mastroianni,MIN,@OAK,Sonny Gray,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.82,Groundout: 3B-1B (Weak 3B)
56586,11,2013-09-22,Pedro Florimon,MIN,@OAK,Sonny Gray,ahead 0-1,1B,t2,---,1,4 (2-1),0,0.02,0.25,.58,Single to CF (Line Drive to Short LF-CF)
56587,12,2013-09-22,Eric Fryer,MIN,@OAK,Sonny Gray,ahead 0-1,Out,t2,1--,1,2 (0-1),0,-0.05,-0.50,1.09,Ground Ball Double Play: 2B-SS-1B
56588,13,2013-09-22,Brandon Moss,OAK,MIN,Cole De Vries,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.99,Popfly: 2B
56589,14,2013-09-22,Yoenis Cespedes,OAK,MIN,Cole De Vries,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.71,Foul Popfly: 1B (1B Foul)
56590,15,2013-09-22,Josh Reddick,OAK,MIN,Cole De Vries,down 1-0,BB,b2,---,2,5 (3-1),0,0.01,0.12,.46,Walk
56591,16,2013-09-22,Daric Barton,OAK,MIN,Cole De Vries,down 1-0,BB,b2,1--,2,5 (3-1),0,0.02,0.20,.90,Walk; Reddick to 2B
56592,17,2013-09-22,Stephen Vogt,OAK,MIN,Cole De Vries,down 1-0,BB,b2,12-,2,5 (3-1),0,0.04,0.33,1.88,Walk; Reddick to 3B; Barton to 2B
56593,18,2013-09-22,Eric Sogard,OAK,MIN,Cole De Vries,down 1-0,1B,b2,123,2,7 (2-2),2,0.20,1.83,3.33,Single to SS (Pop Fly to Deep 3B); Reddick Scores; Barton Scores; Vogt to 3B; Sogard to 2B/Adv on throw to Hm
56594,19,2013-09-22,Coco Crisp,OAK,MIN,Cole De Vries,ahead 1-2,HR,b2,-23,2,4 (1-2),3,0.20,2.51,1.76,Home Run (Line Drive to Deep RF Line); Vogt Scores; Sogard Scores
56595,20,2013-09-22,Jed Lowrie,OAK,MIN,Cole De Vries,ahead 1-5,1B,b2,---,2,4 (2-1),0,0.00,0.12,.11,Single to CF (Line Drive to LF-CF)
56596,21,2013-09-22,Josh Donaldson,OAK,MIN,Cole De Vries,ahead 1-5,2B,b2,1--,2,3 (1-1),1,0.05,1.09,.29,Double to CF (Fly Ball to Deep CF-RF); Lowrie Scores
56597,22,2013-09-22,Brandon Moss,OAK,MIN,Cole De Vries,ahead 1-6,SO,b2,-2-,2,5 (2-2),0,-0.01,-0.31,.29,Strikeout Swinging
56598,23,2013-09-22,Alex Presley,MIN,@OAK,Sonny Gray,down 6-1,Out,t3,---,0,4 (1-2),0,-0.01,-0.22,.49,Groundout: 2B-1B (2B-1B)
56599,24,2013-09-22,Brian Dozier,MIN,@OAK,Sonny Gray,down 6-1,1B,t3,---,1,3 (1-1),0,0.01,0.25,.31,Single to RF (Ground Ball thru 2B-1B)
56600,25,2013-09-22,Trevor Plouffe,MIN,@OAK,Sonny Gray,down 6-1,BB,t3,1--,1,6 (3-2),0,0.02,0.38,.63,Walk; Dozier to 2B
56601,26,2013-09-22,Oswaldo Arcia,MIN,@OAK,Sonny Gray,down 6-1,HR,t3,12-,1,4 (2-1),3,0.14,2.37,1.18,Home Run (Line Drive to Deep RF); Dozier Scores; Plouffe Scores
56602,27,2013-09-22,Josmil Pinto,MIN,@OAK,Sonny Gray,down 6-4,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
56603,28,2013-09-22,Chris Parmelee,MIN,@OAK,Sonny Gray,down 6-4,1B,t3,---,2,3 (1-1),0,0.01,0.12,.41,Single to RF (Ground Ball thru 2B-1B)
56604,29,2013-09-22,Darin Mastroianni,MIN,@OAK,Sonny Gray,down 6-4,SO,t3,1--,2,3 (0-2),0,-0.02,-0.22,.85,Strikeout Swinging
56605,30,2013-09-22,Yoenis Cespedes,OAK,MIN,Shairon Martis,ahead 4-6,SO,b3,---,0,4 (1-2),0,-0.01,-0.22,.59,Strikeout Swinging
56606,31,2013-09-22,Josh Reddick,OAK,MIN,Shairon Martis,ahead 4-6,Out,b3,---,1,2 (1-0),0,-0.01,-0.15,.43,Lineout: 1B
56607,32,2013-09-22,Daric Barton,OAK,MIN,Shairon Martis,ahead 4-6,HR,b3,---,2,3 (1-1),1,0.08,1.00,.30,Home Run (Fly Ball to Deep RF Line)
56608,33,2013-09-22,Stephen Vogt,OAK,MIN,Shairon Martis,ahead 4-7,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.21,Groundout: 2B-1B (2B-1B)
56609,1,2013-09-22,Eric Young,NYM,@PHI,Cliff Lee,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
56610,2,2013-09-22,Wilmer Flores,NYM,@PHI,Cliff Lee,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Looking
56611,3,2013-09-22,Daniel Murphy,NYM,@PHI,Cliff Lee,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging (C-1B)
56612,4,2013-09-22,Cesar Hernandez,PHI,NYM,Carlos Torres,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Foul Popfly: 3B (3B Foul)
56613,5,2013-09-22,Jimmy Rollins,PHI,NYM,Carlos Torres,tied 0-0,BB,b1,---,1,8 (3-2),0,0.02,0.24,.61,Walk
56614,6,2013-09-22,Chase Utley,PHI,NYM,Carlos Torres,tied 0-0,1B,b1,1--,1,2 (1-0),0,-0.03,-0.27,1.17,Single/runner struck by batted ball and is out (Ground Ball to SS-2B); Rollins out at 2B/2B
56615,7,2013-09-22,Carlos Ruiz,PHI,NYM,Carlos Torres,tied 0-0,Out,b1,-2-,2,3 (2-0),0,-0.03,-0.30,1.17,Flyball: LF
56616,8,2013-09-22,Andrew Brown,NYM,@PHI,Cliff Lee,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.93,Lineout: LF (Deep LF)
56617,9,2013-09-22,Lucas Duda,NYM,@PHI,Cliff Lee,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Flyball: CF (LF-CF)
56618,10,2013-09-22,Juan Lagares,NYM,@PHI,Cliff Lee,tied 0-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.09,.41,Groundout: SS-1B
56619,11,2013-09-22,Domonic Brown,PHI,NYM,Carlos Torres,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,.92,Walk
56620,12,2013-09-22,Darin Ruf,PHI,NYM,Carlos Torres,tied 0-0,Out,b2,1--,0,6 (3-2),0,-0.02,-0.18,1.57,Groundout: 3B-1B (SS-3B Hole); Brown to 2B
56621,13,2013-09-22,Cody Asche,PHI,NYM,Carlos Torres,tied 0-0,Out,b2,-2-,1,2 (1-0),0,-0.03,-0.30,1.33,Flyball: RF (CF-RF); Brown to 3B
56622,14,2013-09-22,Kevin Frandsen,PHI,NYM,Carlos Torres,tied 0-0,2B,b2,--3,2,3 (1-1),1,0.11,0.96,1.46,Double to CF (Line Drive to Deep CF); Brown Scores
56623,15,2013-09-22,Anthony Recker,NYM,@PHI,Cliff Lee,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.21,1.04,Groundout: 1B unassisted
56624,16,2013-09-22,Wilfredo Tovar,NYM,@PHI,Cliff Lee,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.14,.72,Groundout: SS-1B
56625,17,2013-09-22,Cesar Hernandez,PHI,NYM,Carlos Torres,ahead 0-1,1B,b3,---,0,5 (2-2),0,0.03,0.37,.78,Single to CF (Ground Ball)
56626,18,2013-09-22,Jimmy Rollins,PHI,NYM,Carlos Torres,ahead 0-1,Out,b3,1--,0,4 (1-2),0,-0.06,-0.72,1.31,Ground Ball Double Play: 2B-SS-1B
56627,19,2013-09-22,Chase Utley,PHI,NYM,Carlos Torres,ahead 0-1,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.38,Strikeout Swinging
56628,1,2013-09-22,Billy Hamilton,CIN,@PIT,Jeff Locke,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: SS-1B
56629,2,2013-09-22,Chris Heisey,CIN,@PIT,Jeff Locke,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.24,.60,Single to SS (Ground Ball)
56630,3,2013-09-22,Joey Votto,CIN,@PIT,Jeff Locke,tied 0-0,BB,t1,1--,1,4 (3-0),0,0.04,0.37,1.17,Walk; Heisey to 2B
56631,4,2013-09-22,Brandon Phillips,CIN,@PIT,Jeff Locke,tied 0-0,BB,t1,12-,1,6 (3-2),0,0.06,0.65,2.03,Walk; Heisey to 3B; Votto to 2B
56632,5,2013-09-22,Jay Bruce,CIN,@PIT,Jeff Locke,tied 0-0,2B,t1,123,1,1 (0-0),3,0.20,2.14,2.79,Double to CF (Line Drive to LF-CF); Heisey Scores; Votto Scores; Phillips Scores
56633,6,2013-09-22,Todd Frazier,CIN,@PIT,Jeff Locke,ahead 0-3,HR,t1,--3,1,2 (0-1),2,0.07,1.34,.88,Home Run (Fly Ball to Deep LF-CF); Bruce Scores
56634,7,2013-09-22,Zack Cozart,CIN,@PIT,Jeff Locke,ahead 0-5,Out,t1,---,1,3 (1-1),0,-0.00,-0.13,.16,Groundout: SS-1B
56635,8,2013-09-22,Ryan Hanigan,CIN,@PIT,Jeff Locke,ahead 0-5,RoE,t1,---,2,1 (0-0),0,0.00,0.11,.08,Reached on E6 (Ground Ball)
56636,9,2013-09-22,Jose Tabata,PIT,CIN,Bronson Arroyo,down 5-0,Out,b1,---,0,5 (2-2),0,-0.01,-0.20,.51,Groundout: P-1B (Front of Home)
56637,10,2013-09-22,Neil Walker,PIT,CIN,Bronson Arroyo,down 5-0,BB,b1,---,1,8 (3-2),0,0.01,0.24,.32,Walk
56638,11,2013-09-22,Andrew McCutchen,PIT,CIN,Bronson Arroyo,down 5-0,Out,b1,1--,1,10 (2-2),0,-0.02,-0.26,.68,Popfly: 3B (Weak 3B)
56639,12,2013-09-22,Justin Morneau,PIT,CIN,Bronson Arroyo,down 5-0,BB,b1,1--,2,4 (3-0),0,0.01,0.19,.41,Walk; Walker to 2B
56640,13,2013-09-22,Marlon Byrd,PIT,CIN,Bronson Arroyo,down 5-0,Out,b1,12-,2,6 (1-2),0,-0.02,-0.39,.96,Flyball: RF (Deep RF)
56641,14,2013-09-22,Billy Hamilton,CIN,@PIT,Jeanmar Gomez,ahead 0-5,1B,t2,---,0,1 (0-0),0,0.01,0.36,.22,Single to C/Bunt (Bunt to Weak 2B-1B)
56642,15,2013-09-22,Chris Heisey,CIN,@PIT,Jeanmar Gomez,ahead 0-5,2B,t2,-2-,0,5 (2-2),1,0.03,1.00,.32,Double to LF (Line Drive to LF-CF); Hamilton Scores
56643,16,2013-09-22,Joey Votto,CIN,@PIT,Jeanmar Gomez,ahead 0-6,1B,t2,-2-,0,4 (2-1),0,0.01,0.72,.21,Single to RF (Line Drive to Deep 2B-1B); Heisey to 3B
56644,17,2013-09-22,Brandon Phillips,CIN,@PIT,Jeanmar Gomez,ahead 0-6,Out,t2,1-3,0,1 (0-0),1,-0.00,-0.29,.23,Flyball: CF/Sacrifice Fly (Deep CF); Heisey Scores
56645,18,2013-09-22,Jay Bruce,CIN,@PIT,Jeanmar Gomez,ahead 0-7,Out,t2,1--,1,1 (0-0),0,-0.00,-0.26,.11,Lineout: LF (LF-CF)
56646,19,2013-09-22,Todd Frazier,CIN,@PIT,Jeanmar Gomez,ahead 0-7,Out,t2,1--,2,4 (1-2),0,-0.00,-0.20,.09,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
