
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
53528,3,2013-09-13,Kyle Seager,SEA,@STL,Adam Wainwright,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Flyball: CF
53529,4,2013-09-13,Matt Carpenter,STL,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Lineout: 2B
53530,5,2013-09-13,Jon Jay,STL,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: SS-1B (SS-2B)
53531,6,2013-09-13,Matt Holliday,STL,SEA,Hisashi Iwakuma,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
53532,7,2013-09-13,Carlos Beltran,STL,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Lineout: LF (Deep LF)
53533,8,2013-09-13,Kendrys Morales,SEA,@STL,Adam Wainwright,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.93,Groundout: 2B-1B
53534,9,2013-09-13,Michael Saunders,SEA,@STL,Adam Wainwright,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.14,.64,Lineout: CF (Deep CF)
53535,10,2013-09-13,Dustin Ackley,SEA,@STL,Adam Wainwright,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.41,Walk
53536,11,2013-09-13,Mike Zunino,SEA,@STL,Adam Wainwright,tied 0-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.21,.85,Lineout: SS
53537,12,2013-09-13,Yadier Molina,STL,SEA,Hisashi Iwakuma,tied 0-0,Out,b2,---,0,6 (1-2),0,-0.02,-0.21,.92,Groundout: SS-1B
53538,13,2013-09-13,Matt Adams,STL,SEA,Hisashi Iwakuma,tied 0-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.14,.65,Groundout: 1B unassisted (2B-1B)
53539,14,2013-09-13,David Freese,STL,SEA,Hisashi Iwakuma,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Groundout: SS-1B
53540,15,2013-09-13,Nick Franklin,SEA,@STL,Adam Wainwright,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.21,.99,Flyball: CF (Deep LF-CF)
53541,16,2013-09-13,Brad Miller,SEA,@STL,Adam Wainwright,tied 0-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Strikeout Swinging (C-1B)
53542,17,2013-09-13,Daniel Descalso,STL,SEA,Hisashi Iwakuma,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.99,Groundout: 2B-1B
53543,18,2013-09-13,Matt Carpenter,STL,SEA,Hisashi Iwakuma,tied 0-0,2B,b3,---,2,2 (1-0),0,0.03,0.21,.46,Double to CF (Fly Ball to Deep LF-CF)
53544,19,2013-09-13,Jon Jay,STL,SEA,Hisashi Iwakuma,tied 0-0,Out,b3,-2-,2,9 (2-2),0,-0.04,-0.30,1.36,Groundout: 1B-P
53545,1,2013-09-13,Coco Crisp,OAK,@TEX,Derek Holland,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
53546,2,2013-09-13,Josh Donaldson,OAK,@TEX,Derek Holland,tied 0-0,BB,t1,1--,0,4 (3-0),0,0.05,0.61,1.44,Walk; Crisp to 2B
53547,3,2013-09-13,Jed Lowrie,OAK,@TEX,Derek Holland,tied 0-0,Out,t1,12-,0,2 (1-0),0,-0.05,-0.58,1.87,Flyball: CF (Deep CF)
53548,4,2013-09-13,Yoenis Cespedes,OAK,@TEX,Derek Holland,tied 0-0,HR,t1,12-,1,3 (0-2),3,0.22,2.35,1.93,Home Run (Fly Ball to Deep LF-CF); Crisp Scores; Donaldson Scores
53549,5,2013-09-13,Nate Freiman,OAK,@TEX,Derek Holland,ahead 0-3,SO,t1,---,1,4 (1-2),0,-0.01,-0.16,.39,Strikeout Swinging
53550,6,2013-09-13,Alberto Callaspo,OAK,@TEX,Derek Holland,ahead 0-3,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.26,Flyball: LF (Deep LF)
53551,7,2013-09-13,Ian Kinsler,TEX,OAK,Dan Straily,down 3-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.83,Walk
53552,8,2013-09-13,Elvis Andrus,TEX,OAK,Dan Straily,down 3-0,BB,b1,1--,0,5 (3-1),0,0.06,0.61,1.43,Walk; Kinsler to 2B
53553,9,2013-09-13,Alex Rios,TEX,OAK,Dan Straily,down 3-0,Out,b1,12-,0,7 (3-2),0,-0.05,-0.58,1.98,Flyball: CF (Deep CF)
53554,10,2013-09-13,Adrian Beltre,TEX,OAK,Dan Straily,down 3-0,1B,b1,12-,1,3 (1-1),1,0.12,1.27,1.92,Single to RF (Line Drive to Short RF); Kinsler Scores; Andrus to 3B
53555,11,2013-09-13,A.J. Pierzynski,TEX,OAK,Dan Straily,down 3-1,Out,b1,1-3,1,5 (1-2),1,0.00,0.04,1.88,Flyball: LF/Sacrifice Fly (Deep LF); Andrus Scores
53556,12,2013-09-13,Mitch Moreland,TEX,OAK,Dan Straily,down 3-2,Out,b1,1--,2,7 (3-2),0,-0.02,-0.23,.83,Lineout: RF (Short RF)
53557,13,2013-09-13,Chris Young,OAK,@TEX,Derek Holland,ahead 2-3,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.82,Groundout: SS-1B
53558,14,2013-09-13,Derek Norris,OAK,@TEX,Derek Holland,ahead 2-3,1B,t2,---,1,3 (1-1),0,0.02,0.26,.59,Single to LF (Ground Ball thru SS-3B Hole)
53559,15,2013-09-13,Kurt Suzuki,OAK,@TEX,Derek Holland,ahead 2-3,Out,t2,1--,1,6 (3-2),0,-0.03,-0.29,1.10,Flyball: LF (Deep LF)
53560,16,2013-09-13,Coco Crisp,OAK,@TEX,Derek Holland,ahead 2-3,Out,t2,-2-,2,4 (2-1),0,-0.03,-0.32,1.08,Flyball: CF (Deep CF-RF)
53561,17,2013-09-13,Jim Adduci,TEX,OAK,Dan Straily,down 3-2,Out,b2,---,0,4 (2-1),0,-0.03,-0.24,.99,Groundout: 3B-1B (SS-3B Hole)
53562,18,2013-09-13,David Murphy,TEX,OAK,Dan Straily,down 3-2,SO,b2,---,1,5 (2-2),0,-0.02,-0.16,.71,Strikeout Swinging
53563,19,2013-09-13,Leonys Martin,TEX,OAK,Dan Straily,down 3-2,Out,b2,---,2,5 (3-1),0,-0.01,-0.10,.46,Foul Popfly: 3B (3B Foul)
53564,20,2013-09-13,Josh Donaldson,OAK,@TEX,Derek Holland,ahead 2-3,HR,t3,---,0,1 (0-0),1,0.10,1.00,.87,Home Run (Line Drive to Deep LF)
53565,21,2013-09-13,Jed Lowrie,OAK,@TEX,Derek Holland,ahead 2-4,1B,t3,---,0,2 (1-0),0,0.03,0.38,.69,Single to CF (Line Drive)
53566,22,2013-09-13,Yoenis Cespedes,OAK,@TEX,Derek Holland,ahead 2-4,SO,t3,1--,0,4 (1-2),0,-0.03,-0.36,1.11,Strikeout Swinging
53567,23,2013-09-13,Nate Freiman,OAK,@TEX,Derek Holland,ahead 2-4,1B,t3,1--,1,5 (1-2),0,0.03,0.39,.92,Single to RF (Ground Ball); Lowrie to 2B
53568,24,2013-09-13,Alberto Callaspo,OAK,@TEX,Derek Holland,ahead 2-4,Out,t3,12-,1,2 (1-0),0,-0.03,-0.47,1.49,Groundout: SS-3B/Forceout at 3B (SS-3B Hole); Freiman to 2B
53569,25,2013-09-13,Chris Young,OAK,@TEX,Derek Holland,ahead 2-4,Out,t3,12-,2,1 (0-0),0,-0.03,-0.44,1.30,Flyball: CF (Deep CF)
53570,26,2013-09-13,Ian Kinsler,TEX,OAK,Dan Straily,down 4-2,RoE,b3,---,0,5 (2-2),0,0.04,0.38,1.05,Reached on E5 (Ground Ball to SS-3B Hole)
53571,27,2013-09-13,Elvis Andrus,TEX,OAK,Dan Straily,down 4-2,Out,b3,1--,0,3 (1-1),0,-0.02,-0.20,1.77,Groundout: P-1B; Kinsler to 2B
53572,28,2013-09-13,Alex Rios,TEX,OAK,Dan Straily,down 4-2,SO,b3,-2-,1,4 (1-2),0,-0.04,-0.36,1.45,Strikeout Swinging
53573,29,2013-09-13,Adrian Beltre,TEX,OAK,Dan Straily,down 4-2,SO,b3,-2-,2,3 (0-2),0,-0.04,-0.32,1.27,Strikeout Swinging
53574,1,2013-09-13,Nate McLouth,BAL,@TOR,Todd Redmond,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
53575,2,2013-09-13,Manny Machado,BAL,@TOR,Todd Redmond,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.36,1.45,Strikeout Swinging
53576,3,2013-09-13,Chris Davis,BAL,@TOR,Todd Redmond,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.03,-0.29,1.15,Lineout: CF (Deep CF)
53577,4,2013-09-13,Adam Jones,BAL,@TOR,Todd Redmond,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Popfly: SS (Weak SS)
53578,5,2013-09-13,Jose Reyes,TOR,BAL,Jason Hammel,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Double to CF (Fly Ball to Deep CF-RF); Reyes out at 3B/CF-3B
53579,6,2013-09-13,Munenori Kawasaki,TOR,BAL,Jason Hammel,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.16,.62,Flyball: RF (Short CF-RF)
53580,7,2013-09-13,Edwin Encarnacion,TOR,BAL,Jason Hammel,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
53581,8,2013-09-13,Nick Markakis,BAL,@TOR,Todd Redmond,tied 0-0,1B,t2,---,0,5 (3-1),0,0.04,0.38,.93,Single to LF (Line Drive to Short LF)
53582,9,2013-09-13,J.J. Hardy,BAL,@TOR,Todd Redmond,tied 0-0,Out,t2,1--,0,3 (0-2),0,-0.04,-0.36,1.54,Lineout: RF (CF-RF)
53583,10,2013-09-13,Ryan Flaherty,BAL,@TOR,Todd Redmond,tied 0-0,Out,t2,1--,1,5 (1-2),0,-0.03,-0.29,1.23,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
53584,11,2013-09-13,Danny Valencia,BAL,@TOR,Todd Redmond,tied 0-0,SO,t2,1--,2,5 (1-2),0,-0.02,-0.23,.84,Strikeout Swinging
53585,12,2013-09-13,Adam Lind,TOR,BAL,Jason Hammel,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Groundout: P-1B (Weak 3B)
53586,13,2013-09-13,Brett Lawrie,TOR,BAL,Jason Hammel,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.16,.67,Lineout: RF (Short RF)
53587,14,2013-09-13,Colby Rasmus,TOR,BAL,Jason Hammel,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.43,Foul Popfly: 3B (3B Foul)
53588,15,2013-09-13,Steve Clevenger,BAL,@TOR,Todd Redmond,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,.99,Groundout: 2B-1B
53589,16,2013-09-13,Nate McLouth,BAL,@TOR,Todd Redmond,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.72,Lineout: 2B (2B-1B)
53590,17,2013-09-13,Manny Machado,BAL,@TOR,Todd Redmond,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
53591,18,2013-09-13,Moises Sierra,TOR,BAL,Jason Hammel,tied 0-0,Out,b3,---,0,3 (2-0),0,-0.03,-0.23,.99,Lineout: LF (Short LF-CF)
53592,19,2013-09-13,J.P. Arencibia,TOR,BAL,Jason Hammel,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.72,Groundout: 3B-1B (SS-3B Hole)
53593,20,2013-09-13,Anthony Gose,TOR,BAL,Jason Hammel,tied 0-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.47,Strikeout Swinging
53594,1,2013-09-13,Cesar Hernandez,PHI,@WSN,Ross Ohlendorf,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
53595,2,2013-09-13,Jimmy Rollins,PHI,@WSN,Ross Ohlendorf,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.34,1.49,Lineout: CF
53596,3,2013-09-13,Chase Utley,PHI,@WSN,Ross Ohlendorf,tied 0-0,1B,t1,1--,1,6 (2-2),0,0.07,0.65,1.16,Single to RF (Ground Ball thru 2B-1B); Hernandez to 3B
53597,4,2013-09-13,Carlos Ruiz,PHI,@WSN,Ross Ohlendorf,tied 0-0,1B,t1,1-3,1,6 (2-2),1,0.10,1.00,1.93,Single to LF (Line Drive to Short LF); Hernandez Scores; Utley to 3B
53598,5,2013-09-13,Darin Ruf,PHI,@WSN,Ross Ohlendorf,ahead 0-1,SO,t1,1-3,1,5 (1-2),0,-0.06,-0.67,1.72,Strikeout Swinging
53599,6,2013-09-13,Cody Asche,PHI,@WSN,Ross Ohlendorf,ahead 0-1,SO,t1,1-3,2,4 (1-2),0,-0.04,-0.47,1.60,Strikeout Swinging
53600,7,2013-09-13,Denard Span,WSN,PHI,Kyle Kendrick,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.93,Groundout: P-1B
53601,8,2013-09-13,Ryan Zimmerman,WSN,PHI,Kyle Kendrick,down 1-0,1B,b1,---,1,2 (0-1),0,0.03,0.25,.64,Single to LF (Line Drive to Short LF)
53602,9,2013-09-13,Jayson Werth,WSN,PHI,Kyle Kendrick,down 1-0,BB,b1,1--,1,5 (3-1),0,0.04,0.38,1.25,Walk; Zimmerman to 2B
53603,10,2013-09-13,Bryce Harper,WSN,PHI,Kyle Kendrick,down 1-0,Out,b1,12-,1,2 (0-1),0,-0.04,-0.39,2.14,Lineout: RF (CF-RF); Zimmerman to 3B
53604,11,2013-09-13,Ian Desmond,WSN,PHI,Kyle Kendrick,down 1-0,1B,b1,1-3,2,2 (1-0),1,0.10,0.94,1.89,Single to 3B (Ground Ball to Weak 3B); Zimmerman Scores; Werth to 2B
53605,12,2013-09-13,Adam LaRoche,WSN,PHI,Kyle Kendrick,tied 1-1,SO,b1,12-,2,5 (2-2),0,-0.04,-0.41,1.65,Strikeout Swinging
53606,13,2013-09-13,Kevin Frandsen,PHI,@WSN,Ross Ohlendorf,tied 1-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: P-1B (P's Left)
53607,14,2013-09-13,Freddy Galvis,PHI,@WSN,Ross Ohlendorf,tied 1-1,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.64,Flyball: RF (Deep CF-RF)
53608,15,2013-09-13,Wilson Ramos,WSN,PHI,Kyle Kendrick,tied 1-1,HR,b2,---,0,2 (1-0),1,0.11,1.00,.92,Home Run (Line Drive to Deep LF-CF)
53609,16,2013-09-13,Steve Lombardozzi,WSN,PHI,Kyle Kendrick,ahead 1-2,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.75,Popfly: 2B (Deep 2B)
53610,17,2013-09-13,Denard Span,WSN,PHI,Kyle Kendrick,ahead 1-2,Out,b2,---,2,8 (3-2),0,-0.01,-0.09,.36,Popfly: 3B (Weak 3B)
53611,18,2013-09-13,Cesar Hernandez,PHI,@WSN,Ross Ohlendorf,down 2-1,Out,t3,---,0,6 (3-2),0,-0.03,-0.22,1.04,Flyball: CF (Short CF)
53612,19,2013-09-13,Jimmy Rollins,PHI,@WSN,Ross Ohlendorf,down 2-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.72,Foul Popfly: 1B (1B Foul)
53613,20,2013-09-13,Chase Utley,PHI,@WSN,Ross Ohlendorf,down 2-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Strikeout Swinging
53614,21,2013-09-13,Ryan Zimmerman,WSN,PHI,Kyle Kendrick,ahead 1-2,HR,b3,---,0,3 (0-2),1,0.10,1.00,.78,Home Run (Line Drive to Deep LF-CF)
53615,22,2013-09-13,Jayson Werth,WSN,PHI,Kyle Kendrick,ahead 1-3,SO,b3,---,0,6 (2-2),0,-0.01,-0.22,.58,Strikeout Swinging
53616,23,2013-09-13,Bryce Harper,WSN,PHI,Kyle Kendrick,ahead 1-3,Out,b3,---,1,3 (2-0),0,-0.01,-0.15,.42,Flyball: LF (Deep SS-3B Hole)
53617,24,2013-09-13,Ian Desmond,WSN,PHI,Kyle Kendrick,ahead 1-3,Out,b3,---,2,3 (1-1),0,0.01,0.12,.29,Reached on E4 (catch) (Ground Ball to Deep SS-2B to P)
53618,25,2013-09-13,Adam LaRoche,WSN,PHI,Kyle Kendrick,ahead 1-3,Out,b3,1--,2,5 (3-1),0,-0.02,-0.21,.55,Groundout: P-1B (Front of Home)
53619,1,2013-09-14,Charlie Blackmon,COL,@ARI,Wade Miley,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
53620,2,2013-09-14,DJ LeMahieu,COL,@ARI,Wade Miley,tied 0-0,1B,t1,---,1,7 (3-2),0,0.02,0.24,.61,Single to RF (Line Drive)
53621,3,2013-09-14,Troy Tulowitzki,COL,@ARI,Wade Miley,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.05,-0.48,1.16,Ground Ball Double Play: SS-2B-1B
53622,4,2013-09-14,Adam Eaton,ARI,COL,Roy Oswalt,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Strikeout Swinging (C-1B)
53623,5,2013-09-14,Aaron Hill,ARI,COL,Roy Oswalt,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Looking
53624,6,2013-09-14,Paul Goldschmidt,ARI,COL,Roy Oswalt,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Strikeout Swinging
53625,7,2013-09-14,Michael Cuddyer,COL,@ARI,Wade Miley,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Groundout: 1B-P (2B-1B)
53626,8,2013-09-14,Wilin Rosario,COL,@ARI,Wade Miley,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
53627,9,2013-09-14,Todd Helton,COL,@ARI,Wade Miley,tied 0-0,Out,t2,---,2,7 (3-2),0,-0.01,-0.09,.41,Groundout: 2B-1B (Deep 2B)
53628,10,2013-09-14,Martin Prado,ARI,COL,Roy Oswalt,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.21,.92,Popfly: SS (Short LF-CF)
53629,11,2013-09-14,Miguel Montero,ARI,COL,Roy Oswalt,tied 0-0,1B,b2,---,1,2 (1-0),0,0.03,0.24,.65,Single to CF (Ground Ball thru SS-2B)
53630,12,2013-09-14,Matt Davidson,ARI,COL,Roy Oswalt,tied 0-0,2B,b2,1--,1,1 (0-0),0,0.09,0.87,1.23,Double to LF (Line Drive to Deep LF-CF); Montero to 3B
53631,13,2013-09-14,Gerardo Parra,ARI,COL,Roy Oswalt,tied 0-0,2B,b2,-23,1,3 (0-2),2,0.13,1.29,1.67,Double to CF (Line Drive to Deep CF); Montero Scores; Davidson Scores
53632,14,2013-09-14,Didi Gregorius,ARI,COL,Roy Oswalt,ahead 0-2,Out,b2,-2-,1,3 (0-2),0,-0.02,-0.34,.84,Popfly: 3B (SS-3B Hole)
53633,15,2013-09-14,Nolan Arenado,COL,@ARI,Wade Miley,down 2-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.21,.97,Groundout: 2B-1B
53634,16,2013-09-14,Charlie Culberson,COL,@ARI,Wade Miley,down 2-0,1B,t3,---,1,3 (1-1),0,0.03,0.24,.65,Single to LF (Line Drive to Deep LF-CF)
53635,17,2013-09-14,Charlie Blackmon,COL,@ARI,Wade Miley,down 2-0,SO,t3,-2-,2,4 (1-2),0,-0.03,-0.30,1.19,Strikeout Swinging
53636,18,2013-09-14,Adam Eaton,ARI,COL,Roy Oswalt,ahead 0-2,Out,b3,---,0,6 (2-2),0,-0.01,-0.21,.58,Groundout: SS-1B
53637,19,2013-09-14,Aaron Hill,ARI,COL,Roy Oswalt,ahead 0-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.14,.42,Popfly: SS (Deep SS)
53638,20,2013-09-14,Paul Goldschmidt,ARI,COL,Roy Oswalt,ahead 0-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.28,Strikeout Swinging
53639,1,2013-09-14,Will Venable,SDP,@ATL,Kris Medlen,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
53640,2,2013-09-14,Chris Denorfia,SDP,@ATL,Kris Medlen,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Flyball: RF (Deep RF Line)
53641,3,2013-09-14,Jedd Gyorko,SDP,@ATL,Kris Medlen,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.09,.39,Groundout: 3B-1B
53642,4,2013-09-14,Elliot Johnson,ATL,SDP,Robbie Erlin,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Lineout: CF (LF-CF)
53643,5,2013-09-14,Justin Upton,ATL,SDP,Robbie Erlin,tied 0-0,Out,b1,---,1,7 (3-2),0,-0.01,-0.14,.61,Flyball: CF
53644,6,2013-09-14,Freddie Freeman,ATL,SDP,Robbie Erlin,tied 0-0,1B,b1,---,2,6 (2-2),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
53645,7,2013-09-14,Evan Gattis,ATL,SDP,Robbie Erlin,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Groundout: SS-2B/Forceout at 2B
53646,8,2013-09-14,Chase Headley,SDP,@ATL,Kris Medlen,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Flyball: LF (Deep LF Line)
53647,9,2013-09-14,Kyle Blanks,SDP,@ATL,Kris Medlen,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Groundout: 3B-1B
