
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34516,21,2013-07-19,Ronny Cedeno,HOU,SEA,Joe Saunders,ahead 0-1,SO,b3,---,0,6 (3-2),0,-0.02,-0.23,.79,Strikeout Swinging
34517,22,2013-07-19,Jake Elmore,HOU,SEA,Joe Saunders,ahead 0-1,1B,b3,---,1,2 (1-0),0,0.02,0.25,.58,Single to LF (Line Drive to Short LF)
34518,23,2013-07-19,Jose Altuve,HOU,SEA,Joe Saunders,ahead 0-1,Out,b3,-2-,1,6 (2-2),0,-0.03,-0.31,1.13,Groundout: 2B-1B; Elmore to 3B
34519,24,2013-07-19,Jason Castro,HOU,SEA,Joe Saunders,ahead 0-1,SO,b3,--3,2,5 (2-2),0,-0.04,-0.35,1.29,Strikeout Swinging
34520,1,2013-07-19,Austin Jackson,DET,@KCR,Ervin Santana,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
34521,2,2013-07-19,Torii Hunter,DET,@KCR,Ervin Santana,tied 0-0,Out,t1,---,1,9 (3-2),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
34522,3,2013-07-19,Miguel Cabrera,DET,@KCR,Ervin Santana,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Flyball: RF (Deep RF)
34523,4,2013-07-19,Alex Gordon,KCR,DET,Anibal Sanchez,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.87,Single to 2B (Ground Ball to 2B-1B)
34524,5,2013-07-19,Eric Hosmer,KCR,DET,Anibal Sanchez,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.36,1.42,Lineout: CF (Deep CF)
34525,6,2013-07-19,Billy Butler,KCR,DET,Anibal Sanchez,tied 0-0,1B,b1,-2-,1,3 (0-2),1,0.08,0.84,1.21,Single to CF (Ground Ball thru SS-2B); Gordon Scores
34526,7,2013-07-19,Salvador Perez,KCR,DET,Anibal Sanchez,ahead 0-1,BB,b1,1--,1,4 (3-0),0,0.03,0.39,1.00,Walk; Butler to 2B
34527,8,2013-07-19,Mike Moustakas,KCR,DET,Anibal Sanchez,ahead 0-1,Out,b1,12-,1,1 (0-0),0,-0.07,-0.91,1.64,Ground Ball Double Play: SS-2B-1B
34528,9,2013-07-19,Prince Fielder,DET,@KCR,Ervin Santana,down 1-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.24,.97,Groundout: 2B-1B
34529,10,2013-07-19,Victor Martinez,DET,@KCR,Ervin Santana,down 1-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.68,Flyball: LF (Deep LF-CF)
34530,11,2013-07-19,Jhonny Peralta,DET,@KCR,Ervin Santana,down 1-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
34531,12,2013-07-19,Lorenzo Cain,KCR,DET,Anibal Sanchez,ahead 0-1,1B,b2,---,0,4 (1-2),0,0.03,0.38,.77,Single to LF (Line Drive to Deep LF-CF)
34532,13,2013-07-19,David Lough,KCR,DET,Anibal Sanchez,ahead 0-1,Out,b2,1--,0,1 (0-0),0,-0.01,-0.20,1.26,Bunt Groundout: P-1B/Sacrifice (Weak 2B-1B); Cain to 2B
34533,14,2013-07-19,Alcides Escobar,KCR,DET,Anibal Sanchez,ahead 0-1,Out,b2,-2-,1,5 (2-2),0,-0.03,-0.32,1.09,Groundout: 1B unassisted (2B-1B); Cain to 3B
34534,15,2013-07-19,Chris Getz,KCR,DET,Anibal Sanchez,ahead 0-1,BB,b2,--3,2,6 (3-2),0,0.01,0.14,1.22,Walk
34535,16,2013-07-19,Alex Gordon,KCR,DET,Anibal Sanchez,ahead 0-1,Out,b2,-23,2,3 (1-1),0,-0.05,-0.60,1.76,Groundout: 1B unassisted (2B-1B)
34536,17,2013-07-19,Andy Dirks,DET,@KCR,Ervin Santana,down 1-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.24,1.03,Strikeout Swinging
34537,18,2013-07-19,Alex Avila,DET,@KCR,Ervin Santana,down 1-0,Out,t3,---,1,3 (2-0),0,-0.02,-0.16,.73,Flyball: CF (Deep CF)
34538,19,2013-07-19,Ramon Santiago,DET,@KCR,Ervin Santana,down 1-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
34539,20,2013-07-19,Eric Hosmer,KCR,DET,Anibal Sanchez,ahead 0-1,Out,b3,---,0,7 (2-2),0,-0.02,-0.24,.80,Groundout: SS-1B (SS-2B)
34540,21,2013-07-19,Billy Butler,KCR,DET,Anibal Sanchez,ahead 0-1,SO,b3,---,1,4 (1-2),0,-0.01,-0.16,.59,Strikeout Swinging
34541,22,2013-07-19,Salvador Perez,KCR,DET,Anibal Sanchez,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.39,Flyball: CF (Deep CF-RF)
34542,1,2013-07-19,Justin Ruggiano,MIA,@MIL,Kyle Lohse,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
34543,2,2013-07-19,Placido Polanco,MIA,@MIL,Kyle Lohse,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.25,.61,Single to LF (Line Drive)
34544,3,2013-07-19,Giancarlo Stanton,MIA,@MIL,Kyle Lohse,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.03,-0.27,1.16,Flyball: CF (Deep CF)
34545,4,2013-07-19,Logan Morrison,MIA,@MIL,Kyle Lohse,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.21,.80,Groundout: 1B unassisted (2B-1B)
34546,5,2013-07-19,Nori Aoki,MIL,MIA,Jacob Turner,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: 3B-1B (Weak 3B)
34547,6,2013-07-19,Jean Segura,MIL,MIA,Jacob Turner,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.25,.61,Single to 2B (Ground Ball)
34548,7,2013-07-19,Ryan Braun,MIL,MIA,Jacob Turner,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.27,1.17,Popfly: SS (Deep SS-2B)
34549,8,2013-07-19,Jonathan Lucroy,MIL,MIA,Jacob Turner,tied 0-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.11,1.16,Walk
34550,9,2013-07-19,Carlos Gomez,MIL,MIA,Jacob Turner,tied 0-0,Out,b1,-23,2,3 (2-0),0,-0.06,-0.57,2.00,Groundout: 3B-1B (Weak SS)
34551,10,2013-07-19,Marcell Ozuna,MIA,@MIL,Kyle Lohse,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
34552,11,2013-07-19,Derek Dietrich,MIA,@MIL,Kyle Lohse,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Groundout: 1B unassisted (2B-1B)
34553,12,2013-07-19,Adeiny Hechavarria,MIA,@MIL,Kyle Lohse,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.41,Single to RF (Ground Ball thru 2B-1B)
34554,13,2013-07-19,Jeff Mathis,MIA,@MIL,Kyle Lohse,tied 0-0,1B,t2,1--,2,4 (1-2),0,0.02,0.20,.85,Single to LF (Line Drive); Hechavarria to 2B
34555,14,2013-07-19,Juan Francisco,MIL,MIA,Jacob Turner,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.22,.92,Groundout: 1B-P
34556,15,2013-07-19,Rickie Weeks,MIL,MIA,Jacob Turner,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.65,Strikeout Swinging
34557,16,2013-07-19,Jeff Bianchi,MIL,MIA,Jacob Turner,tied 0-0,1B,b2,---,2,1 (0-0),0,0.01,0.12,.42,Single to LF (Ground Ball thru SS-3B Hole)
34558,17,2013-07-19,Justin Ruggiano,MIA,@MIL,Kyle Lohse,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.22,.99,Strikeout Swinging
34559,18,2013-07-19,Placido Polanco,MIA,@MIL,Kyle Lohse,tied 0-0,Out,t3,---,1,5 (1-2),0,-0.02,-0.15,.70,Popfly: 2B
34560,19,2013-07-19,Giancarlo Stanton,MIA,@MIL,Kyle Lohse,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
34561,20,2013-07-19,Nori Aoki,MIL,MIA,Jacob Turner,tied 0-0,BB,b3,---,0,7 (3-2),0,0.04,0.37,.99,Walk
34562,21,2013-07-19,Jean Segura,MIL,MIA,Jacob Turner,tied 0-0,SO,b3,1--,0,3 (0-2),0,-0.04,-0.34,1.66,Strikeout Swinging
34563,22,2013-07-19,Ryan Braun,MIL,MIA,Jacob Turner,tied 0-0,Out,b3,1--,1,2 (0-1),0,-0.03,-0.27,1.33,Flyball: CF
34564,23,2013-07-19,Jonathan Lucroy,MIL,MIA,Jacob Turner,tied 0-0,1B,b3,1--,2,2 (0-1),0,0.02,0.20,.92,Single to CF (Line Drive); Aoki to 2B
34565,24,2013-07-19,Carlos Gomez,MIL,MIA,Jacob Turner,tied 0-0,SO,b3,12-,2,3 (0-2),0,-0.05,-0.41,1.89,Strikeout Swinging
34566,1,2013-07-19,Michael Bourn,CLE,@MIN,Mike Pelfrey,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
34567,2,2013-07-19,Asdrubal Cabrera,CLE,@MIN,Mike Pelfrey,tied 0-0,Out,t1,---,1,8 (2-2),0,-0.02,-0.16,.62,Lineout: SS
34568,3,2013-07-19,Jason Kipnis,CLE,@MIN,Mike Pelfrey,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
34569,4,2013-07-19,Brian Dozier,MIN,CLE,Scott Kazmir,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Flyball: CF (Deep CF)
34570,5,2013-07-19,Trevor Plouffe,MIN,CLE,Scott Kazmir,tied 0-0,SO,b1,---,1,6 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
34571,6,2013-07-19,Joe Mauer,MIN,CLE,Scott Kazmir,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Groundout: 2B-1B
34572,7,2013-07-19,Nick Swisher,CLE,@MIN,Mike Pelfrey,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Strikeout Looking
34573,8,2013-07-19,Michael Brantley,CLE,@MIN,Mike Pelfrey,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.65,Flyball: LF (Short LF)
34574,9,2013-07-19,Carlos Santana,CLE,@MIN,Mike Pelfrey,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
34575,10,2013-07-19,Justin Morneau,MIN,CLE,Scott Kazmir,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.23,.92,Groundout: SS-1B
34576,11,2013-07-19,Ryan Doumit,MIN,CLE,Scott Kazmir,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.67,Popfly: 2B (Deep SS-2B)
34577,12,2013-07-19,Chris Colabello,MIN,CLE,Scott Kazmir,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Groundout: 2B-1B
34578,13,2013-07-19,Lonnie Chisenhall,CLE,@MIN,Mike Pelfrey,tied 0-0,2B,t3,---,0,4 (2-1),0,0.07,0.62,.99,Double to CF (Line Drive to Deep CF)
34579,14,2013-07-19,Yan Gomes,CLE,@MIN,Mike Pelfrey,tied 0-0,SO,t3,-2-,0,4 (0-2),0,-0.05,-0.44,1.39,Strikeout Swinging
34580,15,2013-07-19,Drew Stubbs,CLE,@MIN,Mike Pelfrey,tied 0-0,HBP,t3,-2-,1,5 (2-2),0,0.02,0.23,1.40,Hit By Pitch
34581,16,2013-07-19,Michael Bourn,CLE,@MIN,Mike Pelfrey,tied 0-0,2B,t3,12-,1,6 (3-2),2,0.19,1.77,2.21,Double to CF (Line Drive to Deep LF-CF); Chisenhall Scores; Stubbs Scores
34582,17,2013-07-19,Asdrubal Cabrera,CLE,@MIN,Mike Pelfrey,ahead 0-2,Out,t3,-2-,1,3 (1-1),0,-0.05,-0.67,.97,Line Drive Double Play: 2B; Bourn out at 2B/2B-SS
34583,18,2013-07-19,Aaron Hicks,MIN,CLE,Scott Kazmir,down 2-0,Out,b3,---,0,5 (1-2),0,-0.03,-0.23,1.05,Lineout: RF (Short RF)
34584,19,2013-07-19,Clete Thomas,MIN,CLE,Scott Kazmir,down 2-0,1B,b3,---,1,4 (1-2),0,0.03,0.26,.73,Single to SS (Ground Ball)
34585,20,2013-07-19,Pedro Florimon,MIN,CLE,Scott Kazmir,down 2-0,Out,b3,1--,1,5 (2-2),0,-0.03,-0.29,1.39,Groundout: SS-2B/Forceout at 2B
34586,1,2013-07-19,Jimmy Rollins,PHI,@NYM,Jeremy Hefner,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.36,.87,*LEADOFF GM*:Single to CF (Line Drive)
34587,2,2013-07-19,Michael Young,PHI,@NYM,Jeremy Hefner,tied 0-0,SO,t1,1--,0,5 (1-2),0,-0.03,-0.33,1.55,Strikeout Swinging
34588,3,2013-07-19,Chase Utley,PHI,@NYM,Jeremy Hefner,tied 0-0,3B,t1,1--,1,2 (1-0),1,0.15,1.43,1.18,Triple to CF (Fly Ball to Deep CF); Rollins Scores
34589,4,2013-07-19,Domonic Brown,PHI,@NYM,Jeremy Hefner,ahead 0-1,1B,t1,--3,1,2 (1-0),1,0.05,0.57,1.38,Single to LF (Ground Ball thru SS-3B Hole); Utley Scores
34590,5,2013-07-19,Darin Ruf,PHI,@NYM,Jeremy Hefner,ahead 0-2,1B,t1,1--,1,6 (3-2),0,0.05,0.65,.84,Single to RF (Fly Ball to CF-RF); Brown to 3B
34591,6,2013-07-19,Delmon Young,PHI,@NYM,Jeremy Hefner,ahead 0-2,1B,t1,1-3,1,4 (1-2),1,0.05,0.71,1.48,Single to 3B (Ground Ball to Short 3B Line); Brown Scores; Ruf to 2B
34592,7,2013-07-19,John Mayberry,PHI,@NYM,Jeremy Hefner,ahead 0-3,1B,t1,12-,1,6 (3-2),1,0.06,1.00,1.08,Single to LF (Ground Ball thru SS-3B Hole); Ruf Scores; Young to 2B
34593,8,2013-07-19,Carlos Ruiz,PHI,@NYM,Jeremy Hefner,ahead 0-4,Out,t1,12-,1,1 (0-0),0,-0.02,-0.43,.78,Flyball: LF (Short LF)
34594,9,2013-07-19,Eric Young,NYM,PHI,Kyle Kendrick,down 4-0,HBP,b1,---,0,6 (2-2),0,0.03,0.36,.66,Hit By Pitch
34595,10,2013-07-19,Daniel Murphy,NYM,PHI,Kyle Kendrick,down 4-0,Out,b1,-2-,0,3 (1-1),0,-0.02,-0.14,1.10,Flyball: LF (Deep LF); Young to 3B
34596,11,2013-07-19,David Wright,NYM,PHI,Kyle Kendrick,down 4-0,SO,b1,--3,1,7 (3-2),0,-0.04,-0.56,1.01,Strikeout Looking
34597,12,2013-07-19,Marlon Byrd,NYM,PHI,Kyle Kendrick,down 4-0,SO,b1,--3,2,5 (1-2),0,-0.02,-0.32,.88,Strikeout Swinging
34598,13,2013-07-19,Jimmy Rollins,PHI,@NYM,Jeremy Hefner,ahead 0-4,Out,t2,---,0,4 (1-2),0,-0.01,-0.20,.33,Flyball: RF (Deep RF)
34599,14,2013-07-19,Michael Young,PHI,@NYM,Jeremy Hefner,ahead 0-4,SO,t2,---,1,3 (0-2),0,-0.01,-0.13,.23,Strikeout Swinging
34600,15,2013-07-19,Chase Utley,PHI,@NYM,Jeremy Hefner,ahead 0-4,Out,t2,---,2,3 (1-1),0,-0.00,-0.08,.15,Flyball: CF
34601,16,2013-07-19,Ike Davis,NYM,PHI,Kyle Kendrick,down 4-0,SO,b2,---,0,7 (3-2),0,-0.02,-0.20,.67,Strikeout Looking
34602,17,2013-07-19,John Buck,NYM,PHI,Kyle Kendrick,down 4-0,Out,b2,---,1,1 (0-0),0,-0.01,-0.13,.43,Flyball: LF (Deep LF-CF)
34603,18,2013-07-19,Kirk Nieuwenhuis,NYM,PHI,Kyle Kendrick,down 4-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.08,.24,Strikeout Looking
34604,19,2013-07-19,Domonic Brown,PHI,@NYM,Jeremy Hefner,ahead 0-4,HR,t3,---,0,4 (0-2),1,0.04,1.00,.31,Home Run (Fly Ball to Deep RF)
34605,20,2013-07-19,Darin Ruf,PHI,@NYM,Jeremy Hefner,ahead 0-5,2B,t3,---,0,6 (2-2),0,0.01,0.61,.22,Double to CF (Line Drive)
34606,21,2013-07-19,Delmon Young,PHI,@NYM,Jeremy Hefner,ahead 0-5,1B,t3,-2-,0,2 (1-0),0,0.02,1.00,.28,Single to RF (Line Drive to Short RF); Ruf Scores/Adv on E9/No RBI; Young to 2B
34607,22,2013-07-19,John Mayberry,PHI,@NYM,Jeremy Hefner,ahead 0-6,2B,t3,-2-,0,3 (2-0),1,0.01,1.00,.20,Double to LF (Line Drive to LF Line); Young Scores
34608,23,2013-07-19,Carlos Ruiz,PHI,@NYM,Greg Burke,ahead 0-7,2B,t3,-2-,0,2 (1-0),1,0.01,1.00,.12,Double to RF (Line Drive to RF Line); Mayberry Scores
34609,24,2013-07-19,Jimmy Rollins,PHI,@NYM,Greg Burke,ahead 0-8,BB,t3,--3,1,4 (3-0),0,0.00,0.23,.02,Walk
34610,25,2013-07-19,Michael Young,PHI,@NYM,Greg Burke,ahead 0-8,HR,t3,1-3,1,1 (0-0),3,0.01,2.11,.05,Home Run (Line Drive to Deep LF-CF); Ruiz Scores; Rollins Scores
34611,26,2013-07-19,Chase Utley,PHI,@NYM,Greg Burke,ahead 0-11,SO,t3,---,1,5 (2-2),0,-0.00,-0.13,.00,Strikeout Swinging
34612,27,2013-07-19,Domonic Brown,PHI,@NYM,Greg Burke,ahead 0-11,Out,t3,---,2,6 (3-2),0,-0.00,-0.08,.00,Groundout: 2B-1B (2B-1B)
34613,28,2013-07-19,Omar Quintanilla,NYM,PHI,Kyle Kendrick,down 11-0,SO,b3,---,0,4 (1-2),0,-0.00,-0.20,.03,Strikeout Swinging (C-1B)
34614,29,2013-07-19,Eric Young,NYM,PHI,Kyle Kendrick,down 11-0,Out,b3,---,2,3 (1-1),0,-0.00,-0.08,.00,Groundout: 1B unassisted (2B-1B)
34615,1,2013-07-19,Adam Eaton,ARI,@SFG,Chad Gaudin,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
34616,2,2013-07-19,Aaron Hill,ARI,@SFG,Chad Gaudin,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.13,.60,Strikeout Looking
34617,3,2013-07-19,Paul Goldschmidt,ARI,@SFG,Chad Gaudin,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.08,.38,Popfly: 2B (Deep 2B)
34618,4,2013-07-19,Gregor Blanco,SFG,ARI,Ian Kennedy,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.36,.87,Walk
34619,5,2013-07-19,Marco Scutaro,SFG,ARI,Ian Kennedy,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.33,1.53,Lineout: LF
34620,6,2013-07-19,Buster Posey,SFG,ARI,Ian Kennedy,tied 0-0,2B,b1,1--,1,2 (0-1),1,0.13,1.16,1.18,Double to CF (Fly Ball to Deep CF); Blanco Scores
34621,7,2013-07-19,Pablo Sandoval,SFG,ARI,Ian Kennedy,ahead 0-1,Out,b1,-2-,1,4 (2-1),0,-0.02,-0.29,1.08,Groundout: 1B unassisted (Weak 1B); Posey to 3B
34622,8,2013-07-19,Hunter Pence,SFG,ARI,Ian Kennedy,ahead 0-1,1B,b1,--3,2,6 (3-2),1,0.09,0.87,1.19,Single to LF (Ground Ball thru SS-3B Hole); Posey Scores
34623,9,2013-07-19,Brandon Belt,SFG,ARI,Ian Kennedy,ahead 0-2,1B,b1,1--,2,1 (0-0),0,0.02,0.25,.52,Single to LF (Fly Ball to Short LF Line); Pence to 3B
34624,10,2013-07-19,Kensuke Tanaka,SFG,ARI,Ian Kennedy,ahead 0-2,BB,b1,1-3,2,6 (3-2),0,0.01,0.27,1.19,Walk; Belt to 2B
34625,11,2013-07-19,Brandon Crawford,SFG,ARI,Ian Kennedy,ahead 0-2,Out,b1,123,2,1 (0-0),0,-0.05,-0.71,1.92,Flyball: LF (Short LF)
34626,12,2013-07-19,Jason Kubel,ARI,@SFG,Chad Gaudin,down 2-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.20,.90,Groundout: 1B unassisted (Weak 2B-1B)
34627,13,2013-07-19,Martin Prado,ARI,@SFG,Chad Gaudin,down 2-0,Out,t2,---,1,2 (1-0),0,-0.01,-0.13,.60,Lineout: RF (CF-RF)
34628,14,2013-07-19,Miguel Montero,ARI,@SFG,Chad Gaudin,down 2-0,1B,t2,---,2,5 (2-2),0,0.01,0.11,.37,Single to RF (Ground Ball thru 2B-1B)
34629,15,2013-07-19,Gerardo Parra,ARI,@SFG,Chad Gaudin,down 2-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.19,.80,Strikeout Swinging
34630,16,2013-07-19,Gregor Blanco,SFG,ARI,Ian Kennedy,ahead 0-2,Out,b2,---,1,5 (2-2),0,-0.01,-0.13,.40,Flyball: RF (Deep RF)
34631,17,2013-07-19,Marco Scutaro,SFG,ARI,Ian Kennedy,ahead 0-2,BB,b2,---,2,6 (3-2),0,0.01,0.11,.26,Walk
34632,18,2013-07-19,Buster Posey,SFG,ARI,Ian Kennedy,ahead 0-2,Out,b2,1--,2,3 (0-2),0,-0.01,-0.19,.53,Groundout: P-1B (Short 1B Line)
34633,19,2013-07-19,Didi Gregorius,ARI,@SFG,Chad Gaudin,down 2-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.20,.96,Groundout: 2B-1B
34634,20,2013-07-19,Adam Eaton,ARI,@SFG,Chad Gaudin,down 2-0,1B,t3,---,2,5 (3-1),0,0.01,0.11,.39,Single to CF (Line Drive to LF-CF)
34635,21,2013-07-19,Aaron Hill,ARI,@SFG,Chad Gaudin,down 2-0,SO,t3,1--,2,6 (2-2),0,-0.02,-0.19,.84,Strikeout Swinging
34636,22,2013-07-19,Pablo Sandoval,SFG,ARI,Ian Kennedy,ahead 0-2,Out,b3,---,0,7 (3-2),0,-0.01,-0.20,.55,Flyball: LF
34637,23,2013-07-19,Hunter Pence,SFG,ARI,Ian Kennedy,ahead 0-2,1B,b3,---,1,3 (2-0),0,0.02,0.23,.39,Single to SS (Ground Ball to SS-2B)
34638,24,2013-07-19,Brandon Belt,SFG,ARI,Ian Kennedy,ahead 0-2,SO,b3,1--,1,5 (2-2),0,-0.02,-0.25,.75,Strikeout Swinging
34639,25,2013-07-19,Kensuke Tanaka,SFG,ARI,Ian Kennedy,ahead 0-2,Out,b3,1--,2,4 (1-2),0,-0.01,-0.19,.51,Lineout: RF (CF-RF)
34640,1,2013-07-19,Everth Cabrera,SDP,@STL,Jake Westbrook,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
34641,2,2013-07-19,Chase Headley,SDP,@STL,Jake Westbrook,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
34642,3,2013-07-19,Carlos Quentin,SDP,@STL,Jake Westbrook,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.39,Single to CF (Ground Ball thru SS-2B)
34643,4,2013-07-19,Yonder Alonso,SDP,@STL,Jake Westbrook,tied 0-0,1B,t1,1--,2,5 (3-1),0,0.02,0.20,.80,Single to RF (Line Drive to CF-RF); Quentin to 2B
34644,5,2013-07-19,Jedd Gyorko,SDP,@STL,Jake Westbrook,tied 0-0,Out,t1,12-,2,5 (2-2),0,-0.04,-0.41,1.67,Lineout: RF (CF-RF)
34645,6,2013-07-19,Matt Carpenter,STL,SDP,Jason Marquis,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: 2B-1B
34646,7,2013-07-19,Jon Jay,STL,SDP,Jason Marquis,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: 1B-P (Weak 2B)
34647,8,2013-07-19,Carlos Beltran,STL,SDP,Jason Marquis,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.09,.40,Lineout: CF
