
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18015,20,2013-05-26,Jesus Sucre,SEA,TEX,Nick Tepesch,down 2-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.14,.71,Groundout: P-1B (Front of Home)
18016,21,2013-05-26,Brendan Ryan,SEA,TEX,Nick Tepesch,down 2-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.44,Strikeout Swinging
18017,1,2013-05-26,Dexter Fowler,COL,@SFG,Matt Cain,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.36,.87,*LEADOFF GM*:Walk
18018,2,2013-05-26,Nolan Arenado,COL,@SFG,Matt Cain,tied 0-0,BB,t1,-2-,0,7 (3-2),0,0.03,0.35,1.34,Walk
18019,3,2013-05-26,Carlos Gonzalez,COL,@SFG,Matt Cain,tied 0-0,SO,t1,12-,0,6 (2-2),0,-0.06,-0.55,2.10,Strikeout Swinging
18020,4,2013-05-26,Troy Tulowitzki,COL,@SFG,Matt Cain,tied 0-0,BB,t1,12-,1,7 (3-2),0,0.06,0.65,2.05,Walk; Fowler to 3B; Arenado to 2B
18021,5,2013-05-26,Michael Cuddyer,COL,@SFG,Matt Cain,tied 0-0,2B,t1,123,1,1 (0-0),2,0.17,1.85,2.82,Double to LF (Line Drive to Deep LF); Fowler Scores; Arenado Scores; Tulowitzki to 3B
18022,6,2013-05-26,Todd Helton,COL,@SFG,Matt Cain,ahead 0-2,SO,t1,-23,1,5 (2-2),0,-0.06,-0.76,1.18,Strikeout Swinging
18023,7,2013-05-26,Wilin Rosario,COL,@SFG,Matt Cain,ahead 0-2,Out,t1,-23,2,6 (1-2),0,-0.04,-0.55,1.48,Lineout: LF (Deep LF-CF)
18024,8,2013-05-26,Gregor Blanco,SFG,COL,Jon Garland,down 2-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.90,Groundout: 1B unassisted (2B-1B)
18025,9,2013-05-26,Marco Scutaro,SFG,COL,Jon Garland,down 2-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.13,.61,Flyball: CF (Deep CF)
18026,10,2013-05-26,Pablo Sandoval,SFG,COL,Jon Garland,down 2-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.08,.38,Strikeout Swinging
18027,11,2013-05-26,DJ LeMahieu,COL,@SFG,Matt Cain,ahead 0-2,BB,t2,---,0,10 (3-2),0,0.03,0.36,.63,Walk
18028,12,2013-05-26,Dexter Fowler,COL,@SFG,Matt Cain,ahead 0-2,BB,t2,--3,1,7 (3-2),0,0.01,0.23,1.15,Walk
18029,13,2013-05-26,Nolan Arenado,COL,@SFG,Matt Cain,ahead 0-2,Out,t2,1-3,1,2 (0-1),0,-0.04,-0.56,1.49,Flyball: CF; Fowler to 2B/Adv on throw
18030,14,2013-05-26,Carlos Gonzalez,COL,@SFG,Matt Cain,ahead 0-2,SO,t2,-23,2,7 (2-2),0,-0.04,-0.55,1.48,Strikeout Swinging
18031,15,2013-05-26,Buster Posey,SFG,COL,Jon Garland,down 2-0,HR,b2,---,0,7 (3-2),1,0.11,1.00,.95,Home Run (Fly Ball to Deep LF)
18032,16,2013-05-26,Hunter Pence,SFG,COL,Jon Garland,down 2-1,2B,b2,---,0,3 (1-1),0,0.07,0.61,1.01,Double to RF (Line Drive to Deep RF Line)
18033,17,2013-05-26,Brandon Belt,SFG,COL,Jon Garland,down 2-1,BB,b2,-2-,0,4 (3-0),0,0.04,0.35,1.57,Walk
18034,18,2013-05-26,Andres Torres,SFG,COL,Jon Garland,down 2-1,Out,b2,12-,0,1 (0-0),0,-0.06,-0.55,2.45,Flyball: LF (LF-CF)
18035,19,2013-05-26,Brandon Crawford,SFG,COL,Jon Garland,down 2-1,SO,b2,12-,1,5 (1-2),0,-0.05,-0.43,2.39,Strikeout Swinging
18036,20,2013-05-26,Gregor Blanco,SFG,COL,Jon Garland,down 2-1,Out,b2,123,2,5 (3-1),0,-0.09,-0.71,3.58,Groundout: 2B-1B (2B-1B)
18037,21,2013-05-26,Troy Tulowitzki,COL,@SFG,Matt Cain,ahead 1-2,SO,t3,---,0,6 (2-2),0,-0.02,-0.20,.83,Strikeout Swinging
18038,22,2013-05-26,Michael Cuddyer,COL,@SFG,Matt Cain,ahead 1-2,Out,t3,---,1,2 (0-1),0,-0.01,-0.13,.58,Flyball: RF (Short RF)
18039,23,2013-05-26,Todd Helton,COL,@SFG,Matt Cain,ahead 1-2,Out,t3,---,2,3 (0-2),0,-0.01,-0.08,.38,Groundout: 1B-P (2B-1B)
18040,24,2013-05-26,Marco Scutaro,SFG,COL,Jon Garland,down 2-1,Out,b3,---,0,5 (1-2),0,-0.03,-0.20,1.10,Lineout: RF
18041,25,2013-05-26,Pablo Sandoval,SFG,COL,Jon Garland,down 2-1,BB,b3,---,1,6 (3-2),0,0.03,0.23,.75,Walk
18042,26,2013-05-26,Buster Posey,SFG,COL,Jon Garland,down 2-1,Out,b3,1--,1,2 (1-0),0,-0.03,-0.25,1.48,Lineout: CF
18043,27,2013-05-26,Hunter Pence,SFG,COL,Jon Garland,down 2-1,Out,b3,1--,2,1 (0-0),0,-0.03,-0.19,1.00,Groundout: SS-1B
18044,1,2013-05-26,Brett Gardner,NYY,@TBR,Alex Cobb,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF
18045,2,2013-05-26,Robinson Cano,NYY,@TBR,Alex Cobb,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.01,-0.15,.61,Strikeout Looking
18046,3,2013-05-26,Vernon Wells,NYY,@TBR,Alex Cobb,tied 0-0,SO,t1,---,2,8 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
18047,4,2013-05-26,Desmond Jennings,TBR,NYY,CC Sabathia,tied 0-0,SO,b1,---,0,7 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
18048,5,2013-05-26,Ryan Roberts,TBR,NYY,CC Sabathia,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Flyball: CF (Deep CF)
18049,6,2013-05-26,Evan Longoria,TBR,NYY,CC Sabathia,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
18050,7,2013-05-26,Travis Hafner,NYY,@TBR,Alex Cobb,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Groundout: 2B-1B (2B-1B)
18051,8,2013-05-26,Lyle Overbay,NYY,@TBR,Alex Cobb,tied 0-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.15,.64,Strikeout Swinging
18052,9,2013-05-26,David Adams,NYY,@TBR,Alex Cobb,tied 0-0,Out,t2,---,2,9 (3-2),0,-0.01,-0.10,.41,Groundout: 3B-1B (Weak 3B)
18053,10,2013-05-26,Ben Zobrist,TBR,NYY,CC Sabathia,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.22,.92,Groundout: 1B unassisted (Weak 1B)
18054,11,2013-05-26,Sean Rodriguez,TBR,NYY,CC Sabathia,tied 0-0,HBP,b2,---,1,3 (0-2),0,0.03,0.25,.66,Hit By Pitch
18055,12,2013-05-26,Yunel Escobar,TBR,NYY,CC Sabathia,tied 0-0,FC,b2,1--,1,4 (3-0),0,0.04,0.38,1.23,Fielder's Choice 3B; Rodriguez to 2B
18056,13,2013-05-26,James Loney,TBR,NYY,CC Sabathia,tied 0-0,1B,b2,12-,1,2 (0-1),0,0.06,0.66,2.05,Single to 1B (Ground Ball); Rodriguez to 3B; Escobar to 2B
18057,14,2013-05-26,Jose Lobaton,TBR,NYY,CC Sabathia,tied 0-0,1B,b2,123,1,1 (0-0),1,0.09,1.00,2.70,Single to CF (Fly Ball); Rodriguez Scores; Escobar to 3B; Loney to 2B
18058,15,2013-05-26,Sam Fuld,TBR,NYY,CC Sabathia,ahead 0-1,Out,b2,123,1,1 (0-0),1,0.01,-0.12,2.20,Flyball: CF/Sacrifice Fly (Deep CF); Escobar Scores
18059,16,2013-05-26,Desmond Jennings,TBR,NYY,CC Sabathia,ahead 0-2,Out,b2,12-,2,2 (0-1),0,-0.03,-0.42,1.15,Groundout: P-SS-2B/Forceout at 2B (Weak SS)
18060,17,2013-05-26,Ichiro Suzuki,NYY,@TBR,Alex Cobb,down 2-0,Out,t3,---,0,4 (0-2),0,-0.02,-0.22,.97,Groundout: P-1B (Front of Home)
18061,18,2013-05-26,Jayson Nix,NYY,@TBR,Alex Cobb,down 2-0,1B,t3,---,1,1 (0-0),0,0.03,0.25,.66,Single to SS (Ground Ball to SS-3B Hole)
18062,19,2013-05-26,Austin Romine,NYY,@TBR,Alex Cobb,down 2-0,Out,t3,-2-,1,5 (2-2),0,-0.04,-0.34,1.37,Groundout: 3B-1B
18063,20,2013-05-26,Brett Gardner,NYY,@TBR,Alex Cobb,down 2-0,Out,t3,-2-,2,4 (1-2),0,-0.03,-0.31,1.18,Groundout: SS-1B
18064,21,2013-05-26,Ryan Roberts,TBR,NYY,CC Sabathia,ahead 0-2,Out,b3,---,0,3 (1-1),0,-0.01,-0.22,.59,Groundout: SS-1B (SS-3B Hole)
18065,22,2013-05-26,Evan Longoria,TBR,NYY,CC Sabathia,ahead 0-2,1B,b3,---,1,4 (1-2),0,0.02,0.25,.43,Single to LF (Line Drive)
18066,23,2013-05-26,Ben Zobrist,TBR,NYY,CC Sabathia,ahead 0-2,SO,b3,1--,1,3 (0-2),0,-0.02,-0.28,.79,Strikeout Looking
18067,24,2013-05-26,Sean Rodriguez,TBR,NYY,CC Sabathia,ahead 0-2,HR,b3,1--,2,3 (2-0),2,0.13,1.88,.56,Home Run (Line Drive to Deep LF Line); Longoria Scores
18068,25,2013-05-26,Yunel Escobar,TBR,NYY,CC Sabathia,ahead 0-4,1B,b3,---,2,5 (2-2),0,0.00,0.12,.09,Single to CF (Line Drive to Deep CF)
18069,26,2013-05-26,James Loney,TBR,NYY,CC Sabathia,ahead 0-4,Out,b3,1--,2,5 (1-2),0,-0.01,-0.22,.26,Groundout: 2B-1B
18070,1,2013-05-26,Nate McLouth,BAL,@TOR,Chad Jenkins,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
18071,2,2013-05-26,Manny Machado,BAL,@TOR,Chad Jenkins,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.07,-0.77,1.45,Line Drive Double Play: P; McLouth out at 1B/P-1B
18072,3,2013-05-26,Nick Markakis,BAL,@TOR,Chad Jenkins,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.40,Single to P (Ground Ball)
18073,4,2013-05-26,Adam Jones,BAL,@TOR,Chad Jenkins,tied 0-0,2B,t1,1--,2,6 (2-2),0,-0.02,-0.23,.79,Double to LF (Line Drive to Deep LF); Markakis out at Hm/LF-SS-C
18074,5,2013-05-26,Melky Cabrera,TOR,BAL,Miguel Gonzalez,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Flyball: LF (Deep LF-CF)
18075,6,2013-05-26,Jose Bautista,TOR,BAL,Miguel Gonzalez,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.16,.62,Strikeout Looking
18076,7,2013-05-26,Edwin Encarnacion,TOR,BAL,Miguel Gonzalez,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
18077,8,2013-05-26,Adam Lind,TOR,BAL,Miguel Gonzalez,tied 0-0,SO,b1,1--,2,8 (3-2),0,-0.02,-0.23,.79,Strikeout Swinging
18078,9,2013-05-26,Chris Davis,BAL,@TOR,Chad Jenkins,tied 0-0,2B,t2,---,0,2 (1-0),0,0.06,0.62,.93,Ground-rule Double (Line Drive to Deep CF-RF)
18079,10,2013-05-26,J.J. Hardy,BAL,@TOR,Chad Jenkins,tied 0-0,1B,t2,-2-,0,4 (1-2),0,0.07,0.72,1.30,Single to LF (Ground Ball thru SS-3B Hole); Davis to 3B
18080,11,2013-05-26,Matt Wieters,BAL,@TOR,Chad Jenkins,tied 0-0,2B,t2,1-3,0,2 (1-0),1,0.10,1.14,1.69,Double to LF (Line Drive); Davis Scores; Hardy to 3B
18081,12,2013-05-26,Danny Valencia,BAL,@TOR,Chad Jenkins,ahead 0-1,Out,t2,-23,0,3 (1-1),1,-0.02,-0.30,1.29,Groundout: SS-1B; Hardy Scores
18082,13,2013-05-26,Alexi Casilla,BAL,@TOR,Chad Jenkins,ahead 0-2,Out,t2,-2-,1,1 (0-0),0,-0.02,-0.32,.95,Groundout: P-1B (P's Left); Wieters to 3B
18083,14,2013-05-26,Nate McLouth,BAL,@TOR,Chad Jenkins,ahead 0-2,Out,t2,--3,2,1 (0-0),0,-0.03,-0.36,1.07,Groundout: 2B-1B (2B-1B)
18084,15,2013-05-26,J.P. Arencibia,TOR,BAL,Miguel Gonzalez,down 2-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.97,Popfly: 2B (Deep 2B-1B)
18085,16,2013-05-26,Brett Lawrie,TOR,BAL,Miguel Gonzalez,down 2-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.16,.67,Groundout: 3B-1B (SS-3B Hole)
18086,17,2013-05-26,Anthony Gose,TOR,BAL,Miguel Gonzalez,down 2-0,Out,b2,---,2,5 (1-2),0,-0.01,-0.10,.42,Groundout: 2B-1B
18087,18,2013-05-26,Manny Machado,BAL,@TOR,Chad Jenkins,ahead 0-2,2B,t3,---,0,5 (2-2),0,0.05,0.62,.69,Ground-rule Double (Fly Ball to RF Line)
18088,19,2013-05-26,Nick Markakis,BAL,@TOR,Chad Jenkins,ahead 0-2,Out,t3,-2-,0,3 (1-1),0,-0.03,-0.44,.92,Flyball: CF (Deep CF)
18089,20,2013-05-26,Adam Jones,BAL,@TOR,Chad Jenkins,ahead 0-2,Out,t3,-2-,1,2 (1-0),0,-0.03,-0.36,.97,Flyball: LF (Deep LF)
18090,21,2013-05-26,Chris Davis,BAL,@TOR,Chad Jenkins,ahead 0-2,IBB,t3,-2-,2,4 (3-0),0,0.01,0.11,.94,Intentional Walk
18091,22,2013-05-26,J.J. Hardy,BAL,@TOR,Chad Jenkins,ahead 0-2,Out,t3,12-,2,3 (0-2),0,-0.03,-0.43,1.29,Groundout: 2B-1B
18092,23,2013-05-26,Emilio Bonifacio,TOR,BAL,Miguel Gonzalez,down 2-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.23,1.05,Strikeout Swinging
18093,24,2013-05-26,Munenori Kawasaki,TOR,BAL,Miguel Gonzalez,down 2-0,1B,b3,---,1,4 (2-1),0,0.03,0.26,.73,Single to P/Bunt (Bunt to Front of Home)
18094,25,2013-05-26,Melky Cabrera,TOR,BAL,Miguel Gonzalez,down 2-0,Out,b3,1--,1,1 (0-0),0,-0.03,-0.29,1.39,Flyball: LF (Deep LF-CF)
18095,26,2013-05-26,Jose Bautista,TOR,BAL,Miguel Gonzalez,down 2-0,1B,b3,1--,2,3 (2-0),0,0.03,0.27,.92,Single to CF (Fly Ball); Kawasaki to 3B
18096,27,2013-05-26,Edwin Encarnacion,TOR,BAL,Miguel Gonzalez,down 2-0,SO,b3,1-3,2,3 (0-2),0,-0.06,-0.50,2.06,Strikeout Swinging
18097,1,2013-05-26,Jimmy Rollins,PHI,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
18098,2,2013-05-26,Freddy Galvis,PHI,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.01,-0.15,.61,Groundout: SS-1B (SS-3B Hole)
18099,3,2013-05-26,Michael Young,PHI,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Groundout: SS-1B
18100,4,2013-05-26,Denard Span,WSN,PHI,Cole Hamels,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
18101,5,2013-05-26,Bryce Harper,WSN,PHI,Cole Hamels,tied 0-0,1B,b1,---,1,6 (3-2),0,0.04,0.40,.61,Single to 2B (Ground Ball); Harper to 2B/Adv on E4 (throw to 1B)
18102,6,2013-05-26,Ryan Zimmerman,WSN,PHI,Cole Hamels,tied 0-0,SO,b1,--3,1,6 (3-2),0,-0.06,-0.57,1.44,Strikeout Swinging
18103,7,2013-05-26,Adam LaRoche,WSN,PHI,Cole Hamels,tied 0-0,SO,b1,--3,2,8 (2-2),0,-0.04,-0.34,1.36,Strikeout Swinging
18104,8,2013-05-26,Delmon Young,PHI,@WSN,Stephen Strasburg,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Groundout: 3B-1B
18105,9,2013-05-26,Domonic Brown,PHI,@WSN,Stephen Strasburg,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.15,.64,Groundout: 2B-1B (2B-1B)
18106,10,2013-05-26,Kevin Frandsen,PHI,@WSN,Stephen Strasburg,tied 0-0,HBP,t2,---,2,1 (0-0),0,0.01,0.12,.41,Hit By Pitch
18107,11,2013-05-26,Ben Revere,PHI,@WSN,Stephen Strasburg,tied 0-0,1B,t2,1--,2,6 (3-2),0,0.03,0.26,.85,Single to RF (Line Drive to Short RF); Frandsen to 3B
18108,12,2013-05-26,Humberto Quintero,PHI,@WSN,Stephen Strasburg,tied 0-0,Out,t2,1-3,2,1 (0-0),0,-0.05,-0.47,1.90,Groundout: SS-2B/Forceout at 2B
18109,13,2013-05-26,Ian Desmond,WSN,PHI,Cole Hamels,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Flyball: LF (Deep LF)
18110,14,2013-05-26,Tyler Moore,WSN,PHI,Cole Hamels,tied 0-0,SO,b2,---,1,8 (3-2),0,-0.02,-0.15,.65,Strikeout Swinging
18111,15,2013-05-26,Jhonatan Solano,WSN,PHI,Cole Hamels,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Strikeout Swinging
18112,16,2013-05-26,Jimmy Rollins,PHI,@WSN,Stephen Strasburg,tied 0-0,Out,t3,1--,0,3 (2-0),0,-0.02,-0.18,1.68,Groundout: 3B-1B (Weak 3B); Hamels to 2B
18113,17,2013-05-26,Freddy Galvis,PHI,@WSN,Stephen Strasburg,tied 0-0,Out,t3,-2-,1,4 (2-1),0,-0.04,-0.34,1.43,Foul Popfly: 3B (3B Foul)
18114,18,2013-05-26,Michael Young,PHI,@WSN,Stephen Strasburg,tied 0-0,SO,t3,-2-,2,4 (1-2),0,-0.04,-0.30,1.33,Strikeout Looking
18115,19,2013-05-26,Steve Lombardozzi,WSN,PHI,Cole Hamels,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.22,.99,Groundout: SS-1B
18116,20,2013-05-26,Denard Span,WSN,PHI,Cole Hamels,tied 0-0,Out,b3,-2-,1,1 (0-0),0,-0.04,-0.34,1.42,Lineout: CF (LF-CF)
18117,21,2013-05-26,Bryce Harper,WSN,PHI,Cole Hamels,tied 0-0,SO,b3,-2-,2,8 (2-2),0,-0.04,-0.30,1.35,Strikeout Swinging
18118,1,2013-05-27,Ben Revere,PHI,@BOS,Alfredo Aceves,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
18119,2,2013-05-27,Michael Young,PHI,@BOS,Alfredo Aceves,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: P-1B
18120,3,2013-05-27,Jimmy Rollins,PHI,@BOS,Alfredo Aceves,tied 0-0,2B,t1,---,2,8 (3-2),0,0.02,0.22,.40,Ground-rule Double (Line Drive to Deep RF)
18121,4,2013-05-27,Ryan Howard,PHI,@BOS,Alfredo Aceves,tied 0-0,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.32,1.12,Strikeout Swinging
18122,5,2013-05-27,Jacoby Ellsbury,BOS,PHI,Tyler Cloyd,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to LF (Line Drive to Short LF)
18123,6,2013-05-27,Daniel Nava,BOS,PHI,Tyler Cloyd,tied 0-0,Out,b1,1--,0,5 (2-2),0,-0.02,-0.20,1.42,Groundout: P-1B (Front of Home); Ellsbury to 2B
18124,7,2013-05-27,Dustin Pedroia,BOS,PHI,Tyler Cloyd,tied 0-0,HR,b1,--3,1,4 (2-1),2,0.13,1.32,1.35,Home Run (Fly Ball to Deep RF Line); Ellsbury Scores
18125,8,2013-05-27,David Ortiz,BOS,PHI,Tyler Cloyd,ahead 0-2,SO,b1,---,1,4 (1-2),0,-0.01,-0.16,.45,Strikeout Swinging
18126,9,2013-05-27,Mike Napoli,BOS,PHI,Tyler Cloyd,ahead 0-2,HR,b1,---,2,1 (0-0),1,0.08,1.00,.29,Home Run (Fly Ball to Deep CF-RF)
18127,10,2013-05-27,Stephen Drew,BOS,PHI,Tyler Cloyd,ahead 0-3,BB,b1,---,2,5 (3-1),0,0.01,0.13,.23,Walk
18128,11,2013-05-27,Mike Carp,BOS,PHI,Tyler Cloyd,ahead 0-3,Out,b1,1--,2,5 (3-1),0,-0.01,-0.23,.44,Flyball: CF (Short CF-RF)
18129,12,2013-05-27,Delmon Young,PHI,@BOS,Alfredo Aceves,down 3-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.24,.81,Groundout: SS-1B (SS-3B Hole)
18130,13,2013-05-27,Domonic Brown,PHI,@BOS,Alfredo Aceves,down 3-0,Out,t2,---,1,4 (2-1),0,0.02,0.26,.55,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B); Brown to 1B
18131,14,2013-05-27,John Mayberry,PHI,@BOS,Alfredo Aceves,down 3-0,Out,t2,1--,1,2 (0-1),0,-0.05,-0.52,1.06,Ground Ball Double Play: 2B-SS-1B
18132,15,2013-05-27,Jarrod Saltalamacchia,BOS,PHI,Tyler Cloyd,ahead 0-3,Out,b2,---,0,5 (2-2),0,-0.01,-0.24,.46,Flyball: LF (Short LF)
18133,16,2013-05-27,Jose Iglesias,BOS,PHI,Tyler Cloyd,ahead 0-3,1B,b2,---,1,6 (3-2),0,0.01,0.26,.34,Single to LF (Ground Ball thru SS-3B Hole)
18134,17,2013-05-27,Jacoby Ellsbury,BOS,PHI,Tyler Cloyd,ahead 0-3,2B,b2,1--,1,2 (0-1),0,0.04,0.88,.61,Ground-rule Double (Line Drive to Deep RF Line); Iglesias to 3B
18135,18,2013-05-27,Daniel Nava,BOS,PHI,Tyler Cloyd,ahead 0-3,Out,b2,-23,1,6 (3-2),0,-0.04,-0.80,.78,Lineout: LF (Short LF)
18136,19,2013-05-27,Dustin Pedroia,BOS,PHI,Tyler Cloyd,ahead 0-3,Out,b2,-23,2,1 (0-0),0,-0.03,-0.60,1.04,Flyball: RF (Deep RF)
18137,20,2013-05-27,Freddy Galvis,PHI,@BOS,Alfredo Aceves,down 3-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.24,.84,Strikeout Swinging
18138,21,2013-05-27,Erik Kratz,PHI,@BOS,Alfredo Aceves,down 3-0,HR,t3,---,1,1 (0-0),1,0.08,1.00,.58,Home Run (Fly Ball to Deep RF Line)
18139,22,2013-05-27,Ben Revere,PHI,@BOS,Alfredo Aceves,down 3-1,BB,t3,---,1,5 (3-1),0,0.03,0.26,.67,Walk
18140,23,2013-05-27,Michael Young,PHI,@BOS,Alfredo Aceves,down 3-1,Out,t3,1--,1,2 (1-0),0,-0.06,-0.52,1.29,Line Drive Double Play: CF (Short CF); Revere out at 1B/CF-1B
18141,24,2013-05-27,David Ortiz,BOS,PHI,Tyler Cloyd,ahead 1-3,2B,b3,---,0,3 (1-1),0,0.04,0.62,.61,Double to RF (Line Drive to Deep RF Line)
18142,25,2013-05-27,Mike Napoli,BOS,PHI,Tyler Cloyd,ahead 1-3,2B,b3,-2-,0,5 (1-2),1,0.06,1.00,.81,Ground-rule Double (Fly Ball to Short RF Line); Ortiz Scores
18143,26,2013-05-27,Stephen Drew,BOS,PHI,Tyler Cloyd,ahead 1-4,1B,b3,-2-,0,6 (2-2),1,0.04,0.76,.57,Single to RF (Line Drive to RF Line); Napoli Scores
18144,27,2013-05-27,Mike Carp,BOS,PHI,Tyler Cloyd,ahead 1-5,SO,b3,1--,0,6 (2-2),0,-0.01,-0.36,.47,Strikeout Looking
18145,28,2013-05-27,Jarrod Saltalamacchia,BOS,PHI,Tyler Cloyd,ahead 1-5,1B,b3,1--,1,1 (0-0),0,0.01,0.39,.40,Single to RF (Line Drive to Short RF); Drew to 2B
18146,29,2013-05-27,Jose Iglesias,BOS,PHI,Michael Stutes,ahead 1-5,Out,b3,12-,1,6 (2-2),0,-0.01,-0.47,.64,Popfly: 1B (Short 1B Line)
