
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21024,13,2013-06-04,Kevin Youkilis,NYY,CLE,Scott Kazmir,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Groundout: 3B-1B (SS-3B Hole)
21025,14,2013-06-04,David Adams,NYY,CLE,Scott Kazmir,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.43,Groundout: 2B-1B
21026,15,2013-06-04,Mike Aviles,CLE,@NYY,David Phelps,tied 0-0,Out,t3,---,0,5 (1-2),0,-0.03,-0.23,.99,Popfly: 2B (Deep SS-2B)
21027,16,2013-06-04,Drew Stubbs,CLE,@NYY,David Phelps,tied 0-0,1B,t3,---,1,5 (2-2),0,0.03,0.25,.71,Single to SS (Ground Ball to Weak SS)
21028,17,2013-06-04,Michael Bourn,CLE,@NYY,David Phelps,tied 0-0,Out,t3,1--,1,2 (1-0),0,-0.03,-0.29,1.33,Flyball: RF (Deep CF-RF)
21029,18,2013-06-04,Jason Kipnis,CLE,@NYY,David Phelps,tied 0-0,SO,t3,1--,2,5 (1-2),0,-0.03,-0.22,.91,Strikeout Swinging
21030,19,2013-06-04,Lyle Overbay,NYY,CLE,Scott Kazmir,tied 0-0,2B,b3,---,0,1 (0-0),0,0.07,0.62,.99,Double to CF (Line Drive to Deep CF)
21031,20,2013-06-04,Chris Stewart,NYY,CLE,Scott Kazmir,tied 0-0,1B,b3,-2-,0,4 (1-2),0,-0.01,-0.17,1.37,Single to CF (Line Drive to CF-RF); Overbay to 3B; Stewart out at 2B/CF-1B-SS-2B-1B
21032,21,2013-06-04,Ichiro Suzuki,NYY,CLE,Scott Kazmir,tied 0-0,1B,b3,--3,1,2 (1-0),1,0.06,0.58,1.62,Single to LF (Line Drive to Short LF); Overbay Scores
21033,22,2013-06-04,Jayson Nix,NYY,CLE,Scott Kazmir,ahead 0-1,1B,b3,1--,1,3 (1-1),0,0.06,0.66,1.07,Single to RF (Line Drive to Deep CF-RF); Suzuki to 3B
21034,23,2013-06-04,Mark Teixeira,NYY,CLE,Scott Kazmir,ahead 0-1,HR,b3,1-3,1,5 (3-1),3,0.16,2.09,1.72,Home Run (Fly Ball to Deep LF Line); Suzuki Scores; Nix Scores
21035,24,2013-06-04,Robinson Cano,NYY,CLE,Scott Kazmir,ahead 0-4,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.21,Strikeout Swinging
21036,25,2013-06-04,Vernon Wells,NYY,CLE,Scott Kazmir,ahead 0-4,SO,b3,---,2,4 (1-2),0,-0.00,-0.10,.14,Strikeout Looking
21037,1,2013-06-04,Juan Pierre,MIA,@PHI,Jonathan Pettibone,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF)
21038,2,2013-06-04,Ed Lucas,MIA,@PHI,Jonathan Pettibone,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: 2B-1B
21039,3,2013-06-04,Chris Coghlan,MIA,@PHI,Jonathan Pettibone,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: 2B-1B
21040,4,2013-06-04,Ben Revere,PHI,MIA,Ricky Nolasco,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Swinging (C-1B)
21041,5,2013-06-04,Michael Young,PHI,MIA,Ricky Nolasco,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
21042,6,2013-06-04,Jimmy Rollins,PHI,MIA,Ricky Nolasco,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.40,Flyball: LF (LF Line)
21043,7,2013-06-04,Marcell Ozuna,MIA,@PHI,Jonathan Pettibone,tied 0-0,2B,t2,---,0,6 (3-2),0,0.07,0.61,.93,Double to LF (Line Drive to Deep LF Line)
21044,8,2013-06-04,Derek Dietrich,MIA,@PHI,Jonathan Pettibone,tied 0-0,1B,t2,-2-,0,4 (1-2),0,0.09,0.86,1.37,Single to LF (Line Drive); Ozuna to 3B; Dietrich to 2B/Adv on E7
21045,9,2013-06-04,Casey Kotchman,MIA,@PHI,Jonathan Pettibone,tied 0-0,Out,t2,-23,0,3 (1-1),1,0.01,-0.01,1.62,Groundout: SS-1B (SS-2B); Ozuna Scores; Dietrich to 3B
21046,10,2013-06-04,Adeiny Hechavarria,MIA,@PHI,Jonathan Pettibone,ahead 0-1,Out,t2,--3,1,4 (2-1),0,-0.06,-0.56,1.38,Groundout: 2B-1B (Weak 2B)
21047,11,2013-06-04,Rob Brantly,MIA,@PHI,Jonathan Pettibone,ahead 0-1,Out,t2,--3,2,1 (0-0),0,-0.03,-0.34,1.29,Groundout: P-1B (Front of Home)
21048,12,2013-06-04,Ryan Howard,PHI,MIA,Ricky Nolasco,down 1-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,1.00,Flyball: CF (Deep LF-CF)
21049,13,2013-06-04,Domonic Brown,PHI,MIA,Ricky Nolasco,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.70,Groundout: 1B unassisted
21050,14,2013-06-04,Delmon Young,PHI,MIA,Ricky Nolasco,down 1-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.09,.45,Popfly: 2B (Deep 1B)
21051,15,2013-06-04,Juan Pierre,MIA,@PHI,Jonathan Pettibone,ahead 0-1,Out,t3,---,1,3 (2-0),0,-0.01,-0.14,.60,Popfly: SS (Short CF)
21052,16,2013-06-04,Ed Lucas,MIA,@PHI,Jonathan Pettibone,ahead 0-1,1B,t3,---,2,4 (1-2),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
21053,17,2013-06-04,Chris Coghlan,MIA,@PHI,Jonathan Pettibone,ahead 0-1,Out,t3,1--,2,2 (1-0),0,-0.02,-0.21,.78,Groundout: 2B-1B (2B-1B)
21054,18,2013-06-04,Freddy Galvis,PHI,MIA,Ricky Nolasco,down 1-0,Out,b3,---,0,3 (2-0),0,-0.03,-0.21,1.09,Flyball: CF
21055,19,2013-06-04,Humberto Quintero,PHI,MIA,Ricky Nolasco,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.14,.76,Flyball: RF (Deep RF)
21056,1,2013-06-04,Alejandro De Aza,CHW,@SEA,Felix Hernandez,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
21057,2,2013-06-04,Gordon Beckham,CHW,@SEA,Felix Hernandez,tied 0-0,1B,t1,1--,0,3 (0-2),0,0.01,0.09,1.50,Single to RF (Line Drive to Short CF-RF); De Aza to 3B; Beckham out at 2B/RF-SS-2B-1B-SS
21058,3,2013-06-04,Conor Gillaspie,CHW,@SEA,Felix Hernandez,tied 0-0,Out,t1,--3,1,2 (1-0),1,0.02,0.19,1.47,Groundout: 2B-1B (Weak 2B); De Aza Scores
21059,4,2013-06-04,Alex Rios,CHW,@SEA,Felix Hernandez,ahead 0-1,SO,t1,---,2,8 (3-2),0,-0.01,-0.09,.35,Strikeout Swinging
21060,5,2013-06-04,Endy Chavez,SEA,CHW,Jake Peavy,down 1-0,1B,b1,---,0,3 (0-2),0,0.04,0.37,.93,Single to CF (Line Drive)
21061,6,2013-06-04,Jason Bay,SEA,CHW,Jake Peavy,down 1-0,Out,b1,1--,0,4 (0-2),0,-0.02,-0.18,1.61,Flyball: CF (Deep LF-CF); Chavez to 2B
21062,7,2013-06-04,Kyle Seager,SEA,CHW,Jake Peavy,down 1-0,Out,b1,-2-,1,1 (0-0),0,-0.03,-0.30,1.35,Flyball: CF (Deep CF); Chavez to 3B
21063,8,2013-06-04,Kendrys Morales,SEA,CHW,Jake Peavy,down 1-0,1B,b1,--3,2,2 (0-1),1,0.10,0.87,1.42,Single to RF (Line Drive to CF-RF); Chavez Scores
21064,9,2013-06-04,Raul Ibanez,SEA,CHW,Jake Peavy,tied 1-1,HR,b1,1--,2,1 (0-0),2,0.20,1.88,.80,Home Run (Line Drive to Deep RF); Morales Scores
21065,10,2013-06-04,Nick Franklin,SEA,CHW,Jake Peavy,ahead 1-3,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.27,Groundout: 1B-P (Weak 2B-1B)
21066,11,2013-06-04,Paul Konerko,CHW,@SEA,Felix Hernandez,down 3-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.91,Groundout: 3B-1B (SS-3B Hole)
21067,12,2013-06-04,Adam Dunn,CHW,@SEA,Felix Hernandez,down 3-1,HR,t2,---,1,5 (3-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep CF)
21068,13,2013-06-04,Alexei Ramirez,CHW,@SEA,Felix Hernandez,down 3-2,1B,t2,---,1,3 (1-1),0,0.03,0.24,.67,Single to CF (Line Drive)
21069,14,2013-06-04,Jordan Danks,CHW,@SEA,Felix Hernandez,down 3-2,SO,t2,-2-,1,4 (1-2),0,-0.04,-0.33,1.39,Strikeout Swinging
21070,15,2013-06-04,Tyler Flowers,CHW,@SEA,Felix Hernandez,down 3-2,Out,t2,-2-,2,2 (0-1),0,-0.03,-0.30,1.25,Groundout: SS-1B (SS-3B Hole)
21071,16,2013-06-04,Michael Saunders,SEA,CHW,Jake Peavy,ahead 2-3,1B,b2,---,0,3 (1-1),0,0.03,0.37,.75,Single to RF (Ground Ball thru 2B-1B)
21072,17,2013-06-04,Jesus Sucre,SEA,CHW,Jake Peavy,ahead 2-3,Out,b2,1--,0,3 (0-2),0,-0.03,-0.34,1.28,Lineout: CF (LF-CF)
21073,18,2013-06-04,Brendan Ryan,SEA,CHW,Jake Peavy,ahead 2-3,Out,b2,1--,1,4 (1-2),0,-0.02,-0.27,1.03,Flyball: CF (Deep CF)
21074,19,2013-06-04,Endy Chavez,SEA,CHW,Jake Peavy,ahead 2-3,Out,b2,1--,2,3 (0-2),0,-0.02,-0.21,.71,Groundout: 1B-P (Weak 2B-1B)
21075,20,2013-06-04,Alejandro De Aza,CHW,@SEA,Felix Hernandez,down 3-2,Out,t3,---,0,3 (2-0),0,-0.03,-0.21,1.04,Groundout: 2B-1B (2B-1B)
21076,21,2013-06-04,Gordon Beckham,CHW,@SEA,Felix Hernandez,down 3-2,SO,t3,---,1,3 (0-2),0,-0.02,-0.14,.72,Strikeout Swinging
21077,22,2013-06-04,Conor Gillaspie,CHW,@SEA,Felix Hernandez,down 3-2,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.45,Groundout: 1B unassisted
21078,23,2013-06-04,Jason Bay,SEA,CHW,Jake Peavy,ahead 2-3,1B,b3,---,0,4 (2-1),0,0.03,0.37,.78,Single to LF (Line Drive)
21079,24,2013-06-04,Kyle Seager,SEA,CHW,Jake Peavy,ahead 2-3,Out,b3,1--,0,1 (0-0),0,-0.03,-0.34,1.31,Flyball: CF (Deep CF)
21080,25,2013-06-04,Kendrys Morales,SEA,CHW,Jake Peavy,ahead 2-3,2B,b3,1--,1,4 (1-2),0,0.08,0.86,1.06,Ground-rule Double (Fly Ball to LF Line); Bay to 3B
21081,26,2013-06-04,Raul Ibanez,SEA,CHW,Jake Peavy,ahead 2-3,2B,b3,-23,1,5 (3-1),2,0.11,1.29,1.42,Double to RF (Line Drive to Deep RF Line); Bay Scores; Morales Scores
21082,27,2013-06-04,Nick Franklin,SEA,CHW,Brian Omogrosso,ahead 2-5,2B,b3,-2-,1,5 (2-2),1,0.05,1.00,.58,Double to RF (Fly Ball to Deep RF); Ibanez Scores
21083,28,2013-06-04,Michael Saunders,SEA,CHW,Brian Omogrosso,ahead 2-6,SO,b3,-2-,1,6 (3-2),0,-0.01,-0.33,.37,Strikeout Swinging
21084,29,2013-06-04,Jesus Sucre,SEA,CHW,Brian Omogrosso,ahead 2-6,Out,b3,-2-,2,3 (1-1),0,-0.01,-0.30,.38,Groundout: 3B-1B (Weak 3B)
21085,1,2013-06-04,Melky Cabrera,TOR,@SFG,Tim Lincecum,tied 0-0,1B,t1,---,0,5 (1-2),0,0.04,0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
21086,2,2013-06-04,Jose Bautista,TOR,@SFG,Tim Lincecum,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.07,-0.69,1.55,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
21087,3,2013-06-04,Edwin Encarnacion,TOR,@SFG,Tim Lincecum,tied 0-0,HR,t1,---,2,2 (1-0),1,0.12,1.00,.38,Home Run (Fly Ball to Deep CF)
21088,4,2013-06-04,Adam Lind,TOR,@SFG,Tim Lincecum,ahead 0-1,SO,t1,---,2,6 (3-2),0,-0.01,-0.08,.34,Strikeout Swinging
21089,5,2013-06-04,Gregor Blanco,SFG,TOR,Josh Johnson,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.94,Flyball: LF (Short LF)
21090,6,2013-06-04,Marco Scutaro,SFG,TOR,Josh Johnson,down 1-0,2B,b1,---,1,6 (3-2),0,0.05,0.39,.63,Double to CF (Line Drive to Deep LF-CF)
21091,7,2013-06-04,Pablo Sandoval,SFG,TOR,Josh Johnson,down 1-0,Out,b1,-2-,1,2 (1-0),0,-0.03,-0.29,1.39,Groundout: 2B-1B; Scutaro to 3B
21092,8,2013-06-04,Buster Posey,SFG,TOR,Josh Johnson,down 1-0,Out,b1,--3,2,3 (1-1),0,-0.04,-0.32,1.46,Groundout: 2B-1B (2B-1B)
21093,9,2013-06-04,J.P. Arencibia,TOR,@SFG,Tim Lincecum,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.20,.79,Strikeout Looking
21094,10,2013-06-04,Colby Rasmus,TOR,@SFG,Tim Lincecum,ahead 0-1,Out,t2,---,1,5 (3-1),0,-0.01,-0.13,.54,Flyball: LF (Deep LF)
21095,11,2013-06-04,Emilio Bonifacio,TOR,@SFG,Tim Lincecum,ahead 0-1,Out,t2,---,2,2 (1-0),0,-0.01,-0.08,.36,Groundout: SS-1B
21096,12,2013-06-04,Hunter Pence,SFG,TOR,Josh Johnson,down 1-0,RoE,b2,---,0,4 (1-2),0,0.04,0.36,1.01,Reached on E5 (throw) (Ground Ball to SS-3B Hole)
21097,13,2013-06-04,Brandon Belt,SFG,TOR,Josh Johnson,down 1-0,Out,b2,1--,0,1 (0-0),0,-0.02,-0.17,1.80,Groundout: 2B-1B; Pence to 2B
21098,14,2013-06-04,Andres Torres,SFG,TOR,Josh Johnson,down 1-0,HR,b2,-2-,1,3 (1-1),2,0.20,1.61,1.50,Home Run (Line Drive to Deep CF); Pence Scores/unER
21099,15,2013-06-04,Brandon Crawford,SFG,TOR,Josh Johnson,ahead 1-2,SO,b2,---,1,6 (3-2),0,-0.01,-0.13,.52,Strikeout Swinging
21100,16,2013-06-04,Munenori Kawasaki,TOR,@SFG,Tim Lincecum,down 2-1,Out,t3,---,0,7 (2-2),0,-0.03,-0.20,1.05,Flyball: CF (LF-CF)
21101,17,2013-06-04,Melky Cabrera,TOR,@SFG,Tim Lincecum,down 2-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.08,.44,Lineout: SS
21102,18,2013-06-04,Gregor Blanco,SFG,TOR,Josh Johnson,ahead 1-2,1B,b3,---,0,2 (1-0),0,0.03,0.36,.76,Single to LF (Ground Ball thru SS-3B Hole)
21103,19,2013-06-04,Marco Scutaro,SFG,TOR,Josh Johnson,ahead 1-2,Out,b3,1--,0,2 (0-1),0,-0.03,-0.33,1.32,Foul Popfly: C (Behind Home)
21104,20,2013-06-04,Pablo Sandoval,SFG,TOR,Josh Johnson,ahead 1-2,Out,b3,1--,1,3 (0-2),0,-0.04,-0.45,1.04,Ground Ball Double Play: SS-2B-1B
21105,1,2013-06-04,Gerardo Parra,ARI,@STL,Michael Wacha,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
21106,2,2013-06-04,Didi Gregorius,ARI,@STL,Michael Wacha,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.24,.61,Single to SS (Ground Ball)
21107,3,2013-06-04,Paul Goldschmidt,ARI,@STL,Michael Wacha,tied 0-0,SO,t1,1--,1,6 (2-2),0,-0.03,-0.27,1.16,Strikeout Swinging
21108,4,2013-06-04,Miguel Montero,ARI,@STL,Michael Wacha,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Strikeout Swinging
21109,5,2013-06-04,Matt Carpenter,STL,ARI,Tyler Skaggs,tied 0-0,3B,b1,---,0,3 (0-2),0,0.10,0.91,.87,Triple to RF (Line Drive to Deep RF Line)
21110,6,2013-06-04,Carlos Beltran,STL,ARI,Tyler Skaggs,tied 0-0,Out,b1,--3,0,5 (1-2),0,-0.05,-0.46,1.11,Popfly: SS (Deep SS-2B)
21111,7,2013-06-04,Matt Holliday,STL,ARI,Tyler Skaggs,tied 0-0,Out,b1,--3,1,2 (0-1),1,0.03,0.19,1.45,Flyball: CF/Sacrifice Fly (Deep CF); Carpenter Scores
21112,8,2013-06-04,Allen Craig,STL,ARI,Tyler Skaggs,ahead 0-1,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.34,Lineout: 3B (SS-3B Hole)
21113,9,2013-06-04,Martin Prado,ARI,@STL,Michael Wacha,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.97,Groundout: 2B-1B (SS-2B)
21114,10,2013-06-04,Jason Kubel,ARI,@STL,Michael Wacha,down 1-0,Out,t2,---,1,7 (2-2),0,-0.02,-0.14,.67,Popfly: 2B
21115,11,2013-06-04,Willie Bloomquist,ARI,@STL,Michael Wacha,down 1-0,2B,t2,---,2,2 (0-1),0,0.02,0.21,.41,Ground-rule Double (Line Drive to RF Line)
21116,12,2013-06-04,A.J. Pollock,ARI,@STL,Michael Wacha,down 1-0,BB,t2,-2-,2,6 (3-2),0,0.01,0.11,1.25,Walk
21117,13,2013-06-04,Gerardo Parra,ARI,@STL,Michael Wacha,tied 1-1,Out,t2,12-,2,5 (1-2),0,-0.04,-0.41,1.78,Groundout: 2B-1B
21118,14,2013-06-04,Yadier Molina,STL,ARI,Tyler Skaggs,tied 1-1,Out,b2,---,0,5 (3-1),0,-0.02,-0.21,.92,Flyball: LF (Short LF-CF)
21119,15,2013-06-04,David Freese,STL,ARI,Tyler Skaggs,tied 1-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Flyball: CF (Deep CF-RF)
21120,16,2013-06-04,Shane Robinson,STL,ARI,Tyler Skaggs,tied 1-1,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Flyball: RF (Deep 2B-1B)
21121,17,2013-06-04,Didi Gregorius,ARI,@STL,Michael Wacha,tied 1-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.99,Popfly: SS (SS-2B)
21122,18,2013-06-04,Paul Goldschmidt,ARI,@STL,Michael Wacha,tied 1-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.14,.70,Flyball: CF (Deep CF)
21123,19,2013-06-04,Miguel Montero,ARI,@STL,Michael Wacha,tied 1-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.45,Lineout: LF (LF-CF)
21124,20,2013-06-04,Pete Kozma,STL,ARI,Tyler Skaggs,tied 1-1,SO,b3,---,0,5 (1-2),0,-0.02,-0.21,.99,Strikeout Swinging
21125,21,2013-06-04,Matt Carpenter,STL,ARI,Tyler Skaggs,tied 1-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.46,Groundout: 2B-1B (SS-2B)
21126,1,2013-06-04,Omar Quintanilla,NYM,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
21127,2,2013-06-04,Daniel Murphy,NYM,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Popfly: SS
21128,3,2013-06-04,David Wright,NYM,@WSN,Jordan Zimmermann,tied 0-0,HBP,t1,---,2,2 (1-0),0,0.01,0.12,.39,Hit By Pitch
21129,4,2013-06-04,Lucas Duda,NYM,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,1--,2,7 (2-2),0,-0.02,-0.21,.80,Groundout: 2B-1B
21130,5,2013-06-04,Denard Span,WSN,NYM,Jeremy Hefner,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: 1B unassisted (2B-1B)
21131,6,2013-06-04,Jayson Werth,WSN,NYM,Jeremy Hefner,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Lineout: CF (Deep CF-RF)
21132,7,2013-06-04,Ryan Zimmerman,WSN,NYM,Jeremy Hefner,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
21133,8,2013-06-04,John Buck,NYM,@WSN,Jordan Zimmermann,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging (C-1B)
21134,9,2013-06-04,Ike Davis,NYM,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Groundout: 1B-P
21135,10,2013-06-04,Jordany Valdespin,NYM,@WSN,Jordan Zimmermann,tied 0-0,2B,t2,---,2,1 (0-0),0,0.02,0.21,.41,Double to RF (Ground Ball)
21136,11,2013-06-04,Rick Ankiel,NYM,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,-2-,2,7 (3-2),0,-0.03,-0.30,1.24,Popfly: 2B (2B-1B)
21137,12,2013-06-04,Adam LaRoche,WSN,NYM,Jeremy Hefner,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Lineout: LF (Short LF-CF)
21138,13,2013-06-04,Ian Desmond,WSN,NYM,Jeremy Hefner,tied 0-0,HR,b2,---,1,3 (2-0),1,0.12,1.00,.65,Home Run (Fly Ball to Deep LF)
21139,14,2013-06-04,Roger Bernadina,WSN,NYM,Jeremy Hefner,ahead 0-1,SO,b2,---,1,6 (2-2),0,-0.01,-0.15,.55,Strikeout Swinging
21140,15,2013-06-04,Steve Lombardozzi,WSN,NYM,Jeremy Hefner,ahead 0-1,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.36,Strikeout Swinging
21141,16,2013-06-04,Omar Quintanilla,NYM,@WSN,Jordan Zimmermann,down 1-0,BB,t3,---,1,4 (3-0),0,0.03,0.25,.72,Walk
21142,17,2013-06-04,Daniel Murphy,NYM,@WSN,Jordan Zimmermann,down 1-0,Out,t3,1--,1,2 (0-1),0,-0.06,-0.49,1.41,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
21143,18,2013-06-04,Kurt Suzuki,WSN,NYM,Jeremy Hefner,ahead 0-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.78,Flyball: RF (Deep RF)
21144,19,2013-06-04,Denard Span,WSN,NYM,Jeremy Hefner,ahead 0-1,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.38,Groundout: 3B-1B (SS-3B Hole)
21145,1,2013-06-05,Darwin Barney,CHC,@LAA,Jason Vargas,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
