
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27019,14,2013-06-22,Maicer Izturis,TOR,BAL,Miguel Gonzalez,ahead 0-1,Out,b2,---,1,4 (1-2),0,-0.01,-0.16,.57,Foul Popfly: 3B (3B Foul)
27020,15,2013-06-22,Emilio Bonifacio,TOR,BAL,Miguel Gonzalez,ahead 0-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.37,Foul Popfly: 3B (3B Foul)
27021,16,2013-06-22,Ryan Flaherty,BAL,@TOR,Chien-Ming Wang,down 1-0,1B,t3,---,0,4 (2-1),0,0.04,0.38,1.03,Single to 1B (Ground Ball to 2B-1B)
27022,17,2013-06-22,Taylor Teagarden,BAL,@TOR,Chien-Ming Wang,down 1-0,Out,t3,1--,0,4 (1-2),0,-0.09,-0.77,1.74,Line Drive Double Play: P; Flaherty out at 1B/P-1B
27023,18,2013-06-22,Nate McLouth,BAL,@TOR,Chien-Ming Wang,down 1-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.46,Flyball: LF (Deep LF Line)
27024,19,2013-06-22,Munenori Kawasaki,TOR,BAL,Miguel Gonzalez,ahead 0-1,SO,b3,---,0,8 (2-2),0,-0.02,-0.23,.80,Strikeout Looking
27025,20,2013-06-22,Melky Cabrera,TOR,BAL,Miguel Gonzalez,ahead 0-1,Out,b3,---,1,1 (0-0),0,-0.01,-0.16,.59,Lineout: CF
27026,21,2013-06-22,Jose Bautista,TOR,BAL,Miguel Gonzalez,ahead 0-1,Out,b3,---,2,8 (3-2),0,-0.01,-0.10,.39,Popfly: 2B (Deep 2B-1B)
27027,1,2013-06-22,Dexter Fowler,COL,@WSN,Dan Haren,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
27028,2,2013-06-22,DJ LeMahieu,COL,@WSN,Dan Haren,tied 0-0,HR,t1,---,1,2 (1-0),1,0.11,1.00,.61,Home Run (Fly Ball to Deep LF)
27029,3,2013-06-22,Carlos Gonzalez,COL,@WSN,Dan Haren,ahead 0-1,2B,t1,---,1,4 (1-2),0,0.04,0.40,.54,Double to LF (Line Drive to Deep LF-CF)
27030,4,2013-06-22,Michael Cuddyer,COL,@WSN,Dan Haren,ahead 0-1,1B,t1,-2-,1,3 (1-1),1,0.09,1.00,1.11,Single to LF (Ground Ball thru SS-3B Hole); Gonzalez Scores; Cuddyer to 2B/Adv on throw to Hm
27031,5,2013-06-22,Wilin Rosario,COL,@WSN,Dan Haren,ahead 0-2,SO,t1,--3,1,8 (3-2),0,-0.05,-0.57,1.10,Strikeout Swinging
27032,6,2013-06-22,Corey Dickerson,COL,@WSN,Dan Haren,ahead 0-2,2B,t1,--3,2,2 (1-0),1,0.08,0.96,1.04,Double to CF (Line Drive to Deep LF-CF); Cuddyer Scores
27033,7,2013-06-22,Nolan Arenado,COL,@WSN,Dan Haren,ahead 0-3,SO,t1,-2-,2,4 (1-2),0,-0.02,-0.30,.70,Strikeout Swinging
27034,8,2013-06-22,Denard Span,WSN,COL,Jhoulys Chacin,down 3-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.81,Groundout: 1B unassisted
27035,9,2013-06-22,Anthony Rendon,WSN,COL,Jhoulys Chacin,down 3-0,2B,b1,---,1,2 (1-0),0,0.04,0.40,.56,Double to RF (Fly Ball to Deep CF-RF)
27036,10,2013-06-22,Ryan Zimmerman,WSN,COL,Jhoulys Chacin,down 3-0,Out,b1,-2-,1,4 (2-1),0,-0.03,-0.34,1.16,Flyball: CF (Deep CF)
27037,11,2013-06-22,Adam LaRoche,WSN,COL,Jhoulys Chacin,down 3-0,Out,b1,-2-,2,4 (2-1),0,-0.03,-0.30,.99,Flyball: RF (Deep RF Line)
27038,12,2013-06-22,Josh Rutledge,COL,@WSN,Dan Haren,ahead 0-3,SO,t2,---,0,5 (2-2),0,-0.01,-0.22,.50,Strikeout Looking
27039,13,2013-06-22,Dexter Fowler,COL,@WSN,Dan Haren,ahead 0-3,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.24,Foul Popfly: 3B (3B Foul)
27040,14,2013-06-22,Ian Desmond,WSN,COL,Jhoulys Chacin,down 3-0,SO,b2,---,0,7 (3-2),0,-0.02,-0.22,.85,Strikeout Swinging
27041,15,2013-06-22,Roger Bernadina,WSN,COL,Jhoulys Chacin,down 3-0,BB,b2,---,1,7 (3-2),0,0.02,0.25,.58,Walk
27042,16,2013-06-22,Steve Lombardozzi,WSN,COL,Jhoulys Chacin,down 3-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.27,1.14,Lineout: RF (Short RF)
27043,17,2013-06-22,Jhonatan Solano,WSN,COL,Jhoulys Chacin,down 3-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.21,.72,Foul Popfly: 3B (3B Foul)
27044,18,2013-06-22,DJ LeMahieu,COL,@WSN,Dan Haren,ahead 0-3,Out,t3,---,0,2 (0-1),0,-0.01,-0.22,.48,Flyball: CF (Deep CF-RF)
27045,19,2013-06-22,Carlos Gonzalez,COL,@WSN,Dan Haren,ahead 0-3,Out,t3,---,1,5 (3-1),0,-0.01,-0.15,.35,Flyball: LF (Deep LF-CF)
27046,20,2013-06-22,Michael Cuddyer,COL,@WSN,Dan Haren,ahead 0-3,SO,t3,---,2,6 (3-2),0,-0.01,-0.09,.23,Strikeout Swinging
27047,21,2013-06-22,Denard Span,WSN,COL,Jhoulys Chacin,down 3-0,1B,b3,---,1,4 (0-2),0,0.03,0.25,.60,Single to RF (Fly Ball to Short RF)
27048,22,2013-06-22,Anthony Rendon,WSN,COL,Jhoulys Chacin,down 3-0,Out,b3,-2-,1,5 (3-1),0,-0.03,-0.34,1.26,Lineout: RF
27049,23,2013-06-22,Ryan Zimmerman,WSN,COL,Jhoulys Chacin,down 3-0,Out,b3,-2-,2,6 (3-2),0,-0.03,-0.30,1.04,Flyball: CF (Deep CF)
27050,1,2013-06-23,Starling Marte,PIT,@LAA,Joe Blanton,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
27051,2,2013-06-23,Jordy Mercer,PIT,@LAA,Joe Blanton,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Flyball: CF (Deep CF-RF)
27052,3,2013-06-23,Pedro Alvarez,PIT,@LAA,Joe Blanton,tied 0-0,HR,t1,---,2,3 (1-1),1,0.11,1.00,.39,Home Run (Fly Ball to Deep CF-RF)
27053,4,2013-06-23,Garrett Jones,PIT,@LAA,Joe Blanton,ahead 0-1,SO,t1,---,2,6 (1-2),0,-0.01,-0.09,.35,Strikeout Swinging
27054,5,2013-06-23,Peter Bourjos,LAA,PIT,Charlie Morton,down 1-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.22,.93,Groundout: SS-1B
27055,6,2013-06-23,Mike Trout,LAA,PIT,Charlie Morton,down 1-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.64,Groundout: SS-1B (SS-2B)
27056,7,2013-06-23,Albert Pujols,LAA,PIT,Charlie Morton,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.41,Flyball: CF (Deep CF)
27057,8,2013-06-23,Neil Walker,PIT,@LAA,Joe Blanton,ahead 0-1,1B,t2,---,0,4 (2-1),0,0.03,0.37,.81,Single to LF (Line Drive)
27058,9,2013-06-23,Gaby Sanchez,PIT,@LAA,Joe Blanton,ahead 0-1,SO,t2,1--,0,4 (0-2),0,-0.03,-0.34,1.35,Strikeout Swinging
27059,10,2013-06-23,Travis Snider,PIT,@LAA,Joe Blanton,ahead 0-1,SO,t2,1--,1,4 (1-2),0,-0.03,-0.27,1.08,Strikeout Swinging
27060,11,2013-06-23,Tony Sanchez,PIT,@LAA,Joe Blanton,ahead 0-1,2B,t2,1--,2,4 (2-1),0,0.03,0.36,.75,Double (Line Drive to Deep RF); Walker to 3B
27061,12,2013-06-23,Michael McKenry,PIT,@LAA,Joe Blanton,ahead 0-1,Out,t2,-23,2,3 (2-0),0,-0.05,-0.57,1.86,Flyball: LF (LF-CF)
27062,13,2013-06-23,Mark Trumbo,LAA,PIT,Charlie Morton,down 1-0,SO,b2,---,0,7 (2-2),0,-0.02,-0.22,1.00,Strikeout Looking
27063,14,2013-06-23,Howie Kendrick,LAA,PIT,Charlie Morton,down 1-0,BB,b2,---,1,5 (3-1),0,0.03,0.25,.70,Walk
27064,15,2013-06-23,Alberto Callaspo,LAA,PIT,Charlie Morton,down 1-0,1B,b2,1--,1,2 (1-0),0,0.04,0.38,1.34,Single to LF (Line Drive to Short LF); Kendrick to 2B
27065,16,2013-06-23,Erick Aybar,LAA,PIT,Charlie Morton,down 1-0,1B,b2,12-,1,5 (1-2),0,0.15,1.28,2.30,Single to 2B (Ground Ball to 2B-1B); Kendrick Scores/Adv on E4 (throw)/No RBI; Callaspo to 3B
27066,17,2013-06-23,Chris Iannetta,LAA,PIT,Charlie Morton,tied 1-1,RoE,b2,1-3,1,3 (1-1),1,0.07,0.72,2.05,Reached on E5/attempted forceout (Ground Ball to SS-3B Hole); Callaspo Scores; Aybar to 2B
27067,18,2013-06-23,J.B. Shuck,LAA,PIT,Charlie Morton,ahead 1-2,1B,b2,12-,1,1 (0-0),1,0.09,1.00,1.71,Single to LF (Ground Ball thru SS-3B Hole); Aybar Scores/unER; Iannetta to 2B
27068,19,2013-06-23,Peter Bourjos,LAA,PIT,Charlie Morton,ahead 1-3,BB,b2,12-,1,5 (3-1),0,0.04,0.65,1.30,Walk; Iannetta to 3B; Shuck to 2B
27069,20,2013-06-23,Mike Trout,LAA,PIT,Charlie Morton,ahead 1-3,Out,b2,123,1,1 (0-0),1,0.06,0.70,1.71,Groundout: 2B-SS/Forceout at 2B; Iannetta Scores/unER; Shuck Scores/unER/No RBI
27070,21,2013-06-23,Albert Pujols,LAA,PIT,Charlie Morton,ahead 1-5,Out,b2,-2-,2,3 (1-1),0,-0.01,-0.30,.42,Groundout: 3B-1B
27071,22,2013-06-23,Starling Marte,PIT,@LAA,Joe Blanton,down 5-1,2B,t3,---,0,4 (2-1),0,0.04,0.61,.63,Double to SS (Ground Ball to SS-3B Hole)
27072,23,2013-06-23,Jordy Mercer,PIT,@LAA,Joe Blanton,down 5-1,Out,t3,--3,0,7 (3-2),0,-0.03,-0.46,.97,Groundout: 3B-1B (Weak 3B)
27073,24,2013-06-23,Pedro Alvarez,PIT,@LAA,Joe Blanton,down 5-1,SO,t3,--3,1,5 (2-2),0,-0.04,-0.57,.90,Strikeout Swinging
27074,25,2013-06-23,Garrett Jones,PIT,@LAA,Joe Blanton,down 5-1,RoE,t3,--3,2,3 (0-2),0,0.05,0.87,.80,Reached on E4 (Ground Ball to Short CF-RF); Marte Scores/unER/No RBI
27075,26,2013-06-23,Neil Walker,PIT,@LAA,Joe Blanton,down 5-2,2B,t3,1--,2,4 (2-1),0,0.03,0.36,.69,Double to RF (Line Drive to Deep RF Line); Jones to 3B
27076,27,2013-06-23,Gaby Sanchez,PIT,@LAA,Joe Blanton,down 5-2,1B,t3,-23,2,1 (0-0),1,0.07,0.90,1.85,Single to 3B (Ground Ball to SS-3B Hole); Jones Scores/unER; Walker to 3B
27077,28,2013-06-23,Travis Snider,PIT,@LAA,Joe Blanton,down 5-3,Out,t3,1-3,2,1 (0-0),0,-0.05,-0.47,1.93,Lineout: 3B
27078,29,2013-06-23,Mark Trumbo,LAA,PIT,Charlie Morton,ahead 3-5,Out,b3,---,0,1 (0-0),0,-0.01,-0.22,.58,Popfly: SS (SS-2B)
27079,30,2013-06-23,Howie Kendrick,LAA,PIT,Charlie Morton,ahead 3-5,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.42,Groundout: 3B-1B
27080,31,2013-06-23,Alberto Callaspo,LAA,PIT,Charlie Morton,ahead 3-5,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.29,Groundout: 2B-1B
27081,1,2013-06-23,Shin-Soo Choo,CIN,@ARI,Randall Delgado,tied 0-0,HR,t1,---,0,3 (0-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
27082,2,2013-06-23,Zack Cozart,CIN,@ARI,Randall Delgado,ahead 0-1,2B,t1,---,0,4 (1-2),0,0.06,0.61,.78,Double to LF (Ground Ball thru SS-3B Hole)
27083,3,2013-06-23,Joey Votto,CIN,@ARI,Randall Delgado,ahead 0-1,SO,t1,-2-,0,6 (2-2),0,-0.04,-0.42,1.12,Strikeout Swinging
27084,4,2013-06-23,Brandon Phillips,CIN,@ARI,Randall Delgado,ahead 0-1,HR,t1,-2-,1,2 (1-0),2,0.15,1.60,1.11,Home Run (Fly Ball to Deep LF); Cozart Scores
27085,5,2013-06-23,Jay Bruce,CIN,@ARI,Randall Delgado,ahead 0-3,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.36,Strikeout Swinging
27086,6,2013-06-23,Todd Frazier,CIN,@ARI,Randall Delgado,ahead 0-3,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.23,Strikeout Looking
27087,7,2013-06-23,Gerardo Parra,ARI,CIN,Mat Latos,down 3-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.81,Single to CF (Line Drive to CF-RF)
27088,8,2013-06-23,Willie Bloomquist,ARI,CIN,Mat Latos,down 3-0,RoE,b1,1--,0,3 (1-1),0,0.06,0.60,1.45,Reached on E5 (Ground Ball to Weak 3B); Parra to 2B
27089,9,2013-06-23,Paul Goldschmidt,ARI,CIN,Mat Latos,down 3-0,Out,b1,12-,0,2 (1-0),0,-0.05,-0.56,2.07,Flyball: RF (Short RF Line)
27090,10,2013-06-23,Miguel Montero,ARI,CIN,Mat Latos,down 3-0,Out,b1,12-,1,3 (1-1),0,-0.08,-0.86,1.95,Ground Ball Double Play: 1B-SS-P
27091,11,2013-06-23,Xavier Paul,CIN,@ARI,Randall Delgado,ahead 0-3,2B,t2,---,0,7 (3-2),0,0.04,0.61,.50,Double to CF (Line Drive to Deep CF-RF)
27092,12,2013-06-23,Devin Mesoraco,CIN,@ARI,Randall Delgado,ahead 0-3,RoE,t2,-2-,0,2 (0-1),0,0.01,0.36,.69,Reached on E5 (Ground Ball)
27093,13,2013-06-23,Shin-Soo Choo,CIN,@ARI,Randall Delgado,ahead 0-3,BB,t2,-23,1,6 (3-2),0,0.00,0.16,.90,Walk
27094,14,2013-06-23,Zack Cozart,CIN,@ARI,Randall Delgado,ahead 0-3,Out,t2,123,1,1 (0-0),1,0.01,-0.04,1.43,Flyball: CF/Sacrifice Fly (Deep LF-CF); Paul Scores/unER; Mesoraco to 3B
27095,15,2013-06-23,Joey Votto,CIN,@ARI,Randall Delgado,ahead 0-4,Out,t2,1-3,2,2 (1-0),0,-0.02,-0.47,.75,Groundout: 1B unassisted (Weak 2B-1B)
27096,16,2013-06-23,Jason Kubel,ARI,CIN,Mat Latos,down 4-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.70,Flyball: LF (LF-CF)
27097,17,2013-06-23,A.J. Pollock,ARI,CIN,Mat Latos,down 4-0,1B,b2,---,1,2 (1-0),0,0.02,0.24,.46,Single to RF (Line Drive)
27098,18,2013-06-23,Didi Gregorius,ARI,CIN,Mat Latos,down 4-0,Out,b2,1--,1,1 (0-0),0,-0.02,-0.27,.93,Flyball: RF (Deep CF-RF)
27099,19,2013-06-23,Cliff Pennington,ARI,CIN,Mat Latos,down 4-0,Out,b2,1--,2,5 (1-2),0,-0.02,-0.21,.58,Groundout: 2B-1B
27100,20,2013-06-23,Brandon Phillips,CIN,@ARI,Randall Delgado,ahead 0-4,Out,t3,---,0,2 (0-1),0,-0.01,-0.21,.34,Flyball: LF (Deep LF-CF)
27101,21,2013-06-23,Jay Bruce,CIN,@ARI,Randall Delgado,ahead 0-4,2B,t3,---,1,5 (2-2),0,0.02,0.40,.24,Double to CF (Line Drive to Deep CF)
27102,22,2013-06-23,Todd Frazier,CIN,@ARI,Randall Delgado,ahead 0-4,Out,t3,-2-,1,2 (0-1),0,-0.01,-0.34,.49,Groundout: SS-1B (SS-3B Hole)
27103,23,2013-06-23,Xavier Paul,CIN,@ARI,Randall Delgado,ahead 0-4,Out,t3,-2-,2,5 (2-2),0,-0.01,-0.30,.49,Groundout: 2B-1B
27104,24,2013-06-23,Gerardo Parra,ARI,CIN,Mat Latos,down 4-0,SO,b3,---,1,7 (1-2),0,-0.01,-0.14,.46,Strikeout Swinging
27105,25,2013-06-23,Willie Bloomquist,ARI,CIN,Mat Latos,down 4-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.09,.26,Strikeout Swinging
27106,1,2013-06-23,Justin Maxwell,HOU,@CHC,Jeff Samardzija,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
27107,2,2013-06-23,Jose Altuve,HOU,@CHC,Jeff Samardzija,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Flyball: RF (Deep RF)
27108,3,2013-06-23,Jason Castro,HOU,@CHC,Jeff Samardzija,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Lineout: LF
27109,4,2013-06-23,Luis Valbuena,CHC,HOU,Jordan Lyles,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Flyball: LF (Deep LF-CF)
27110,5,2013-06-23,Starlin Castro,CHC,HOU,Jordan Lyles,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: 1B unassisted (2B-1B)
27111,6,2013-06-23,Nate Schierholtz,CHC,HOU,Jordan Lyles,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.12,.40,Single to 2B (Ground Ball to 2B-1B)
27112,7,2013-06-23,Alfonso Soriano,CHC,HOU,Jordan Lyles,tied 0-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Flyball: RF (Deep CF-RF)
27113,8,2013-06-23,J.D. Martinez,HOU,@CHC,Jeff Samardzija,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.21,.93,Groundout: 2B-1B
27114,9,2013-06-23,Chris Carter,HOU,@CHC,Jeff Samardzija,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.24,.64,Single to LF (Ground Ball thru SS-3B Hole)
27115,10,2013-06-23,Marc Krauss,HOU,@CHC,Jeff Samardzija,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.27,1.24,Flyball: RF (Deep CF-RF)
27116,11,2013-06-23,Matt Dominguez,HOU,@CHC,Jeff Samardzija,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.21,.85,Flyball: RF (Deep RF)
27117,12,2013-06-23,Anthony Rizzo,CHC,HOU,Jordan Lyles,tied 0-0,2B,b2,---,0,3 (1-1),0,0.10,0.91,.92,Double to 2B (Ground Ball to 2B-1B); Rizzo to 3B/Adv on E9 (throw to 2B)
27118,13,2013-06-23,Ryan Sweeney,CHC,HOU,Jordan Lyles,tied 0-0,Out,b2,--3,0,6 (3-2),1,-0.01,-0.13,1.16,Groundout: 2B-1B; Rizzo Scores
27119,14,2013-06-23,Welington Castillo,CHC,HOU,Jordan Lyles,ahead 0-1,Out,b2,---,1,5 (2-2),0,-0.01,-0.14,.54,Flyball: CF (Deep CF)
27120,15,2013-06-23,Darwin Barney,CHC,HOU,Jordan Lyles,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.36,Groundout: 3B-1B (SS-3B Hole)
27121,16,2013-06-23,Marwin Gonzalez,HOU,@CHC,Jeff Samardzija,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.21,1.04,Groundout: 1B unassisted (2B-1B)
27122,17,2013-06-23,Justin Maxwell,HOU,@CHC,Jeff Samardzija,down 1-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.45,Groundout: 3B-1B
27123,18,2013-06-23,Luis Valbuena,CHC,HOU,Jordan Lyles,ahead 0-1,RoE,b3,1--,0,3 (1-1),0,0.05,0.60,1.31,Reached on E6/attempted forceout (Ground Ball to SS-2B); Samardzija to 2B
27124,19,2013-06-23,Starlin Castro,CHC,HOU,Jordan Lyles,ahead 0-1,BB,b3,12-,0,4 (3-0),0,0.06,0.85,1.64,Walk; Samardzija to 3B; Valbuena to 2B
27125,20,2013-06-23,Nate Schierholtz,CHC,HOU,Jordan Lyles,ahead 0-1,1B,b3,123,0,3 (1-1),2,0.09,1.52,1.74,Single to RF (Ground Ball); Samardzija Scores/unER; Valbuena Scores; Castro to 3B
27126,21,2013-06-23,Alfonso Soriano,CHC,HOU,Jordan Lyles,ahead 0-3,SO,b3,1-3,0,5 (1-2),0,-0.03,-0.65,.63,Strikeout Swinging
27127,22,2013-06-23,Anthony Rizzo,CHC,HOU,Jordan Lyles,ahead 0-3,Out,b3,1-3,1,3 (2-0),1,0.02,0.17,.91,Flyball: CF/Sacrifice Fly (Deep CF); Castro Scores/unER; Schierholtz to 2B
27128,23,2013-06-23,Ryan Sweeney,CHC,HOU,Jordan Lyles,ahead 0-4,2B,b3,-2-,2,3 (2-0),1,0.04,1.00,.39,Double to CF (Line Drive to Deep LF-CF); Schierholtz Scores/unER
27129,24,2013-06-23,Welington Castillo,CHC,HOU,Jordan Lyles,ahead 0-5,HBP,b3,-2-,2,2 (0-1),0,0.00,0.11,.24,Hit By Pitch
27130,25,2013-06-23,Darwin Barney,CHC,HOU,Jordan Lyles,ahead 0-5,1B,b3,12-,2,1 (0-0),0,-0.01,-0.41,.33,Single to 2B (Ground Ball); Sweeney out at Hm/2B-SS-C; Castillo to 2B
27131,1,2013-06-23,Clete Thomas,MIN,@CLE,Carlos Carrasco,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
27132,2,2013-06-23,Joe Mauer,MIN,@CLE,Carlos Carrasco,tied 0-0,2B,t1,---,1,3 (2-0),0,0.04,0.40,.61,Double to LF (Ground Ball)
27133,3,2013-06-23,Ryan Doumit,MIN,@CLE,Carlos Carrasco,tied 0-0,BB,t1,-2-,1,7 (3-2),0,0.05,0.50,1.25,Walk Wild Pitch; Mauer to 3B
27134,4,2013-06-23,Josh Willingham,MIN,@CLE,Carlos Carrasco,tied 0-0,1B,t1,1-3,1,3 (1-1),1,0.07,0.72,1.92,Single to LF (Ground Ball thru SS-3B Hole); Mauer Scores; Doumit to 2B
27135,5,2013-06-23,Oswaldo Arcia,MIN,@CLE,Carlos Carrasco,ahead 0-1,Out,t1,12-,1,7 (3-2),0,-0.03,-0.39,1.74,Flyball: CF (Deep CF); Doumit to 3B
27136,6,2013-06-23,Trevor Plouffe,MIN,@CLE,Carlos Carrasco,ahead 0-1,SO,t1,1-3,2,3 (0-2),0,-0.04,-0.47,1.59,Strikeout Swinging
27137,7,2013-06-23,Michael Bourn,CLE,MIN,Pedro Hernandez,down 1-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.93,Single to P (Ground Ball to P's Left)
27138,8,2013-06-23,Mike Aviles,CLE,MIN,Pedro Hernandez,down 1-0,Out,b1,---,1,3 (2-0),0,-0.02,-0.15,.64,Groundout: 1B unassisted
27139,9,2013-06-23,Jason Kipnis,CLE,MIN,Pedro Hernandez,down 1-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.41,Walk
27140,10,2013-06-23,Nick Swisher,CLE,MIN,Pedro Hernandez,down 1-0,Out,b1,1--,2,3 (2-0),0,-0.02,-0.21,.84,Groundout: P-1B (Front of Home)
27141,11,2013-06-23,Chris Parmelee,MIN,@CLE,Carlos Carrasco,ahead 0-1,1B,t2,---,0,5 (2-2),0,0.03,0.37,.81,Single to CF (Ground Ball thru SS-2B)
27142,12,2013-06-23,Brian Dozier,MIN,@CLE,Carlos Carrasco,ahead 0-1,Out,t2,1--,0,5 (2-2),0,-0.03,-0.34,1.35,Lineout: LF (LF Line)
