
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57512,12,2013-09-25,Jay Bruce,CIN,NYM,Daisuke Matsuzaka,tied 0-0,1B,b2,---,1,4 (1-2),0,0.03,0.24,.65,Single to CF (Line Drive)
57513,13,2013-09-25,Todd Frazier,CIN,NYM,Daisuke Matsuzaka,tied 0-0,SO,b2,-2-,1,5 (2-2),0,-0.04,-0.34,1.33,Strikeout Swinging
57514,14,2013-09-25,Devin Mesoraco,CIN,NYM,Daisuke Matsuzaka,tied 0-0,Out,b2,-2-,2,2 (0-1),0,-0.03,-0.30,1.26,Flyball: CF (LF-CF)
57515,15,2013-09-25,Wilfredo Tovar,NYM,@CIN,Mat Latos,tied 0-0,HBP,t3,---,0,3 (1-1),0,0.04,0.37,.99,Hit By Pitch
57516,16,2013-09-25,Eric Young,NYM,@CIN,Mat Latos,tied 0-0,1B,t3,--3,1,4 (1-2),1,0.07,0.58,1.68,Single to RF (Ground Ball); Tovar Scores
57517,17,2013-09-25,Justin Turner,NYM,@CIN,Mat Latos,ahead 0-1,1B,t3,1--,1,3 (1-1),0,0.03,0.37,1.13,Single to 3B (Line Drive to Weak SS); Young to 2B
57518,18,2013-09-25,Daniel Murphy,NYM,@CIN,Mat Latos,ahead 0-1,Out,t3,12-,1,2 (1-0),0,-0.08,-0.85,1.89,Ground Ball Double Play: SS-1B
57519,19,2013-09-25,Cesar Izturis,CIN,NYM,Daisuke Matsuzaka,down 1-0,2B,b3,---,0,2 (0-1),0,0.08,0.61,1.09,Double to RF (Line Drive to Deep RF Line)
57520,20,2013-09-25,Billy Hamilton,CIN,NYM,Daisuke Matsuzaka,down 1-0,Out,b3,-2-,1,3 (2-0),0,-0.04,-0.34,1.57,Flyball: LF (Short LF-CF)
57521,21,2013-09-25,Shin-Soo Choo,CIN,NYM,Daisuke Matsuzaka,down 1-0,BB,b3,-2-,2,5 (3-1),0,0.01,0.11,1.44,Walk
57522,22,2013-09-25,Joey Votto,CIN,NYM,Daisuke Matsuzaka,down 1-0,Out,b3,12-,2,2 (0-1),0,-0.05,-0.41,2.09,Flyball: CF (Deep CF)
57523,1,2013-09-25,Alejandro De Aza,CHW,@CLE,Danny Salazar,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
57524,2,2013-09-25,Leury Garcia,CHW,@CLE,Danny Salazar,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.25,.61,Single to 2B (Ground Ball to Weak 2B)
57525,3,2013-09-25,Alexei Ramirez,CHW,@CLE,Danny Salazar,tied 0-0,Out,t1,1--,1,4 (0-2),0,-0.03,-0.28,1.16,Flyball: LF (Deep LF-CF)
57526,4,2013-09-25,Conor Gillaspie,CHW,@CLE,Danny Salazar,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Strikeout Swinging (C-1B)
57527,5,2013-09-25,Michael Brantley,CLE,CHW,Dylan Axelrod,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.87,Single to CF (Line Drive to Short CF)
57528,6,2013-09-25,Nick Swisher,CLE,CHW,Dylan Axelrod,tied 0-0,Out,b1,1--,0,6 (3-2),0,-0.03,-0.34,1.46,Flyball: RF (Deep RF Line)
57529,7,2013-09-25,Jason Kipnis,CLE,CHW,Dylan Axelrod,tied 0-0,1B,b1,1--,1,2 (1-0),0,0.04,0.38,1.17,Single to RF (Line Drive to Short CF-RF); Brantley to 2B
57530,8,2013-09-25,Carlos Santana,CLE,CHW,Dylan Axelrod,tied 0-0,Out,b1,12-,1,2 (1-0),0,-0.04,-0.45,1.96,Flyball: LF
57531,9,2013-09-25,Yan Gomes,CLE,CHW,Dylan Axelrod,tied 0-0,SO,b1,12-,2,6 (3-2),0,-0.04,-0.41,1.65,Strikeout Swinging
57532,10,2013-09-25,Avisail Garcia,CHW,@CLE,Danny Salazar,tied 0-0,HR,t2,---,0,1 (0-0),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF-CF)
57533,11,2013-09-25,Dayan Viciedo,CHW,@CLE,Danny Salazar,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.81,Strikeout Swinging
57534,12,2013-09-25,Jordan Danks,CHW,@CLE,Danny Salazar,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.57,Lineout: 1B (2B-1B)
57535,13,2013-09-25,Marcus Semien,CHW,@CLE,Danny Salazar,ahead 0-1,SO,t2,---,2,5 (1-2),0,-0.01,-0.09,.38,Strikeout Looking
57536,14,2013-09-25,Asdrubal Cabrera,CLE,CHW,Dylan Axelrod,down 1-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,1.00,Foul Flyball: LF (LF Foul)
57537,15,2013-09-25,Jason Giambi,CLE,CHW,Dylan Axelrod,down 1-0,1B,b2,---,1,3 (1-1),0,0.03,0.25,.70,Single to RF (Line Drive to RF Line)
57538,16,2013-09-25,Lonnie Chisenhall,CLE,CHW,Dylan Axelrod,down 1-0,Out,b2,1--,1,4 (1-2),0,-0.03,-0.28,1.34,Groundout: 1B-SS/Forceout at 2B (2B-1B)
57539,17,2013-09-25,Drew Stubbs,CLE,CHW,Dylan Axelrod,down 1-0,RoE,b2,-2-,2,3 (1-1),0,0.12,1.00,1.31,Reached on E5 (Ground Ball to SS-3B Hole); Chisenhall Scores/No RBI/unER; Stubbs to 2B/Adv on throw to Hm
57540,18,2013-09-25,Michael Brantley,CLE,CHW,Dylan Axelrod,tied 1-1,1B,b2,-2-,2,1 (0-0),1,0.11,0.91,1.25,Single to CF (Line Drive to Short CF); Stubbs Scores/unER
57541,19,2013-09-25,Nick Swisher,CLE,CHW,Dylan Axelrod,ahead 1-2,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.31,1.06,Groundout: 2B-1B (2B-1B)
57542,20,2013-09-25,Josh Phegley,CHW,@CLE,Danny Salazar,down 2-1,Out,t3,---,0,4 (2-1),0,-0.03,-0.22,1.04,Groundout: 2B-1B (SS-2B)
57543,21,2013-09-25,Alejandro De Aza,CHW,@CLE,Danny Salazar,down 2-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.72,Groundout: 1B unassisted (2B-1B)
57544,22,2013-09-25,Leury Garcia,CHW,@CLE,Danny Salazar,down 2-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Flyball: LF
57545,23,2013-09-25,Jason Kipnis,CLE,CHW,Dylan Axelrod,ahead 1-2,BB,b3,---,0,4 (3-0),0,0.03,0.37,.79,Walk
57546,24,2013-09-25,Carlos Santana,CLE,CHW,Dylan Axelrod,ahead 1-2,Out,b3,1--,0,1 (0-0),0,-0.07,-0.74,1.31,Ground Ball Double Play: 1B-SS (2B-1B)
57547,25,2013-09-25,Yan Gomes,CLE,CHW,Dylan Axelrod,ahead 1-2,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.38,Groundout: P-1B (P's Left)
57548,1,2013-09-25,Jacoby Ellsbury,BOS,@COL,Jhoulys Chacin,tied 0-0,1B,t1,---,0,7 (1-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to RF (Line Drive)
57549,2,2013-09-25,Shane Victorino,BOS,@COL,Jhoulys Chacin,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.05,0.61,1.42,Single to P/Bunt (Bunt to Short 3B Line); Ellsbury to 2B
57550,3,2013-09-25,Dustin Pedroia,BOS,@COL,Jhoulys Chacin,tied 0-0,Out,t1,12-,0,3 (0-2),0,-0.03,-0.32,1.83,Groundout: SS unassisted/Forceout at 2B (SS-2B); Ellsbury to 3B
57551,4,2013-09-25,David Ortiz,BOS,@COL,Jhoulys Chacin,tied 0-0,2B,t1,1-3,1,5 (3-1),2,0.13,1.49,1.76,Double to RF (Line Drive to Deep RF Line); Ellsbury Scores; Pedroia Scores
57552,5,2013-09-25,Daniel Nava,BOS,@COL,Jhoulys Chacin,ahead 0-2,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.37,.93,Lineout: CF
57553,6,2013-09-25,Jarrod Saltalamacchia,BOS,@COL,Jhoulys Chacin,ahead 0-2,1B,t1,-2-,2,3 (1-1),1,0.07,0.91,.90,Single to CF (Line Drive); Ortiz Scores
57554,7,2013-09-25,Stephen Drew,BOS,@COL,Jhoulys Chacin,ahead 0-3,1B,t1,1--,2,1 (0-0),0,0.02,0.27,.51,Single to RF (Ground Ball thru 2B-1B); Saltalamacchi to 3B
57555,8,2013-09-25,Will Middlebrooks,BOS,@COL,Jhoulys Chacin,ahead 0-3,Out,t1,1-3,2,3 (1-1),0,-0.03,-0.51,1.11,Groundout: P-1B
57556,9,2013-09-25,Charlie Blackmon,COL,BOS,Jake Peavy,down 3-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.25,.84,Groundout: SS-1B
57557,10,2013-09-25,Josh Rutledge,COL,BOS,Jake Peavy,down 3-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.17,.59,Strikeout Swinging
57558,11,2013-09-25,Troy Tulowitzki,COL,BOS,Jake Peavy,down 3-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.11,.35,Lineout: RF (Deep CF-RF)
57559,12,2013-09-25,Jacoby Ellsbury,BOS,@COL,Jhoulys Chacin,ahead 0-3,Out,t2,---,1,3 (2-0),0,-0.01,-0.17,.40,Groundout: 2B-1B
57560,13,2013-09-25,Shane Victorino,BOS,@COL,Jhoulys Chacin,ahead 0-3,Out,t2,---,2,4 (2-1),0,-0.01,-0.11,.27,Foul Popfly: C (Behind Home)
57561,14,2013-09-25,Michael Cuddyer,COL,BOS,Jake Peavy,down 3-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.25,.88,Lineout: RF (Deep CF-RF)
57562,15,2013-09-25,Todd Helton,COL,BOS,Jake Peavy,down 3-0,HR,b2,---,1,3 (1-1),1,0.09,1.00,.61,Home Run (Fly Ball to Deep RF)
57563,16,2013-09-25,Nolan Arenado,COL,BOS,Jake Peavy,down 3-1,Out,b2,---,1,2 (0-1),0,-0.02,-0.17,.68,Lineout: RF (Deep RF)
57564,17,2013-09-25,Corey Dickerson,COL,BOS,Jake Peavy,down 3-1,BB,b2,---,2,7 (3-2),0,0.01,0.13,.42,Walk
57565,18,2013-09-25,Yorvit Torrealba,COL,BOS,Jake Peavy,down 3-1,2B,b2,1--,2,3 (0-2),1,0.11,1.09,.86,Double to CF (Line Drive to Deep CF); Dickerson Scores
57566,19,2013-09-25,Dustin Pedroia,BOS,@COL,Jhoulys Chacin,ahead 2-3,Out,t3,---,0,4 (1-2),0,-0.02,-0.25,.87,Groundout: SS-1B
57567,20,2013-09-25,David Ortiz,BOS,@COL,Jhoulys Chacin,ahead 2-3,SO,t3,---,1,4 (1-2),0,-0.02,-0.17,.63,Strikeout Swinging
57568,21,2013-09-25,Daniel Nava,BOS,@COL,Jhoulys Chacin,ahead 2-3,1B,t3,---,2,3 (1-1),0,0.01,0.13,.42,Single to LF (Line Drive to LF-CF)
57569,22,2013-09-25,Jarrod Saltalamacchia,BOS,@COL,Jhoulys Chacin,ahead 2-3,2B,t3,1--,2,4 (1-2),1,0.11,1.09,.80,Double to RF (Line Drive to Deep RF Line); Nava Scores
57570,23,2013-09-25,Stephen Drew,BOS,@COL,Jhoulys Chacin,ahead 2-4,SO,t3,-2-,2,6 (3-2),0,-0.03,-0.33,.95,Strikeout Swinging
57571,24,2013-09-25,Charlie Blackmon,COL,BOS,Jake Peavy,down 4-2,1B,b3,---,0,2 (1-0),0,0.04,0.39,1.05,Single to RF (Line Drive to CF-RF)
57572,25,2013-09-25,Josh Rutledge,COL,BOS,Jake Peavy,down 4-2,1B,b3,1--,0,1 (0-0),0,0.10,0.96,1.74,Single to RF (Line Drive); Blackmon to 3B
57573,26,2013-09-25,Troy Tulowitzki,COL,BOS,Jake Peavy,down 4-2,BB,b3,-23,0,5 (3-1),0,0.04,0.35,1.84,Walk
57574,27,2013-09-25,Michael Cuddyer,COL,BOS,Jake Peavy,down 4-2,SO,b3,123,0,5 (1-2),0,-0.08,-0.77,2.75,Strikeout Swinging
57575,28,2013-09-25,Todd Helton,COL,BOS,Jake Peavy,down 4-2,Out,b3,123,1,1 (0-0),1,-0.01,-0.09,3.17,Flyball: LF/Sacrifice Fly (Deep LF-CF); Blackmon Scores; Rutledge to 3B
57576,29,2013-09-25,Nolan Arenado,COL,BOS,Jake Peavy,down 4-3,2B,b3,1-3,2,7 (3-2),1,0.13,1.10,2.14,Ground-rule Double (Fly Ball to Deep CF-RF); Rutledge Scores; Tulowitzki to 3B
57577,30,2013-09-25,Corey Dickerson,COL,BOS,Jake Peavy,tied 4-4,BB,b3,-23,2,7 (3-2),0,0.01,0.17,2.20,Walk
57578,31,2013-09-25,Yorvit Torrealba,COL,BOS,Jake Peavy,tied 4-4,Out,b3,123,2,2 (0-1),0,-0.08,-0.79,3.12,Lineout: RF (Deep CF-RF)
57579,1,2013-09-25,Cesar Hernandez,PHI,@MIA,Brad Hand,tied 0-0,Out,t1,---,0,6 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: RF
57580,2,2013-09-25,Jimmy Rollins,PHI,@MIA,Brad Hand,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: 3B-1B (SS-3B Hole)
57581,3,2013-09-25,Chase Utley,PHI,@MIA,Brad Hand,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.12,.39,Single to CF (Line Drive to LF-CF)
57582,4,2013-09-25,Carlos Ruiz,PHI,@MIA,Brad Hand,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Popfly: 1B (Short 1B Line)
57583,5,2013-09-25,Donovan Solano,MIA,PHI,Cole Hamels,tied 0-0,1B,b1,---,0,5 (1-2),0,0.04,0.37,.87,Single to CF (Line Drive to CF-RF)
57584,6,2013-09-25,Ed Lucas,MIA,PHI,Cole Hamels,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.34,1.47,Flyball: RF (Short RF)
57585,7,2013-09-25,Christian Yelich,MIA,PHI,Cole Hamels,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.02,-0.18,1.17,Groundout: 1B unassisted (Weak 1B); Solano to 2B
57586,8,2013-09-25,Giancarlo Stanton,MIA,PHI,Cole Hamels,tied 0-0,SO,b1,-2-,2,6 (2-2),0,-0.03,-0.30,1.17,Strikeout Swinging
57587,9,2013-09-25,Domonic Brown,PHI,@MIA,Brad Hand,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
57588,10,2013-09-25,Darin Ruf,PHI,@MIA,Brad Hand,tied 0-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.34,1.58,Strikeout Swinging
57589,11,2013-09-25,Kevin Frandsen,PHI,@MIA,Brad Hand,tied 0-0,BB,t2,1--,1,4 (3-0),0,0.04,0.38,1.24,Walk; Brown to 2B
57590,12,2013-09-25,Freddy Galvis,PHI,@MIA,Brad Hand,tied 0-0,Out,t2,12-,1,2 (1-0),0,-0.04,-0.39,2.11,Groundout: 2B-SS/Forceout at 2B (SS-2B); Brown to 3B
57591,13,2013-09-25,Justin Ruggiano,MIA,PHI,Cole Hamels,tied 0-0,BB,b2,---,0,7 (3-2),0,0.04,0.37,.92,Walk
57592,14,2013-09-25,Placido Polanco,MIA,PHI,Cole Hamels,tied 0-0,1B,b2,1--,0,7 (3-2),0,0.06,0.60,1.56,Single to SS (Ground Ball); Ruggiano to 2B
57593,15,2013-09-25,Adeiny Hechavarria,MIA,PHI,Cole Hamels,tied 0-0,3B,b2,12-,0,3 (0-2),2,0.18,1.94,2.02,Triple to CF (Fly Ball to Deep CF); Ruggiano Scores; Polanco Scores
57594,16,2013-09-25,Koyie Hill,MIA,PHI,Cole Hamels,ahead 0-2,Out,b2,--3,0,3 (0-2),0,-0.03,-0.46,.69,Groundout: SS-1B (Weak SS)
57595,17,2013-09-25,Donovan Solano,MIA,PHI,Cole Hamels,ahead 0-2,SO,b2,--3,2,5 (2-2),0,-0.03,-0.34,.97,Strikeout Looking
57596,18,2013-09-25,Cesar Hernandez,PHI,@MIA,Brad Hand,down 2-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.21,.97,Lineout: CF (Deep CF)
57597,19,2013-09-25,Jimmy Rollins,PHI,@MIA,Brad Hand,down 2-0,Out,t3,---,1,3 (2-0),0,-0.02,-0.14,.65,Groundout: SS-1B
57598,20,2013-09-25,Chase Utley,PHI,@MIA,Brad Hand,down 2-0,Out,t3,---,2,3 (2-0),0,-0.01,-0.09,.40,Groundout: 1B unassisted
57599,21,2013-09-25,Ed Lucas,MIA,PHI,Cole Hamels,ahead 0-2,2B,b3,---,0,1 (0-0),0,0.04,0.61,.58,Double to LF (Line Drive to Deep LF Line)
57600,22,2013-09-25,Christian Yelich,MIA,PHI,Cole Hamels,ahead 0-2,BB,b3,-2-,0,5 (3-1),0,0.02,0.36,.80,Walk
57601,23,2013-09-25,Giancarlo Stanton,MIA,PHI,Cole Hamels,ahead 0-2,Out,b3,12-,0,1 (0-0),0,-0.03,-0.56,1.17,Flyball: LF (LF-CF)
57602,24,2013-09-25,Justin Ruggiano,MIA,PHI,Cole Hamels,ahead 0-2,SO,b3,12-,1,4 (1-2),0,-0.03,-0.45,1.28,Strikeout Looking
57603,25,2013-09-25,Placido Polanco,MIA,PHI,Cole Hamels,ahead 0-2,Out,b3,12-,2,3 (2-0),0,-0.03,-0.41,1.12,Groundout: SS-2B/Forceout at 2B
57604,1,2013-09-25,Austin Jackson,DET,@MIN,Kevin Correia,tied 0-0,3B,t1,---,0,5 (3-1),0,0.09,0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep CF-RF)
57605,2,2013-09-25,Torii Hunter,DET,@MIN,Kevin Correia,tied 0-0,1B,t1,--3,0,6 (2-2),1,0.04,0.46,1.09,Single to CF (Ground Ball thru SS-2B); Jackson Scores
57606,3,2013-09-25,Miguel Cabrera,DET,@MIN,Kevin Correia,ahead 0-1,Out,t1,1--,0,3 (1-1),0,-0.07,-0.77,1.29,Ground Ball Double Play: SS-2B-1B (SS-2B)
57607,4,2013-09-25,Prince Fielder,DET,@MIN,Kevin Correia,ahead 0-1,Out,t1,---,2,6 (2-2),0,-0.01,-0.10,.37,Lineout: 2B
57608,5,2013-09-25,Alex Presley,MIN,DET,Max Scherzer,down 1-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
57609,6,2013-09-25,Brian Dozier,MIN,DET,Max Scherzer,down 1-0,BB,b1,---,1,6 (3-2),0,0.03,0.26,.65,Walk
57610,7,2013-09-25,Trevor Plouffe,MIN,DET,Max Scherzer,down 1-0,Out,b1,1--,1,3 (2-0),0,-0.03,-0.29,1.23,Flyball: RF (Deep CF-RF)
57611,8,2013-09-25,Ryan Doumit,MIN,DET,Max Scherzer,down 1-0,BB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.19,Walk
57612,9,2013-09-25,Josmil Pinto,MIN,DET,Max Scherzer,down 1-0,SO,b1,1-3,2,5 (2-2),0,-0.05,-0.49,1.85,Strikeout Swinging
57613,10,2013-09-25,Victor Martinez,DET,@MIN,Kevin Correia,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.82,Flyball: LF (Deep LF Line)
57614,11,2013-09-25,Andy Dirks,DET,@MIN,Kevin Correia,ahead 0-1,Out,t2,---,1,3 (0-2),0,-0.01,-0.16,.58,Groundout: 1B-P
57615,12,2013-09-25,Omar Infante,DET,@MIN,Kevin Correia,ahead 0-1,1B,t2,---,2,4 (1-2),0,0.01,0.12,.39,Single to RF (Line Drive to Short RF)
57616,13,2013-09-25,Alex Avila,DET,@MIN,Kevin Correia,ahead 0-1,Out,t2,1--,2,4 (2-1),0,-0.02,-0.23,.76,Groundout: 2B-1B (2B-1B)
57617,14,2013-09-25,Chris Parmelee,MIN,DET,Max Scherzer,down 1-0,SO,b2,---,0,6 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
57618,15,2013-09-25,Chris Herrmann,MIN,DET,Max Scherzer,down 1-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.16,.71,Strikeout Swinging
57619,16,2013-09-25,Darin Mastroianni,MIN,DET,Max Scherzer,down 1-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.46,Strikeout Looking
57620,17,2013-09-25,Ramon Santiago,DET,@MIN,Kevin Correia,ahead 0-1,1B,t3,---,0,2 (1-0),0,0.03,0.38,.87,Single to CF (Line Drive)
57621,18,2013-09-25,Austin Jackson,DET,@MIN,Kevin Correia,ahead 0-1,Out,t3,1--,0,5 (3-1),0,-0.03,-0.36,1.39,Lineout: 3B (SS-3B Hole)
57622,19,2013-09-25,Torii Hunter,DET,@MIN,Kevin Correia,ahead 0-1,Out,t3,1--,1,5 (1-2),0,-0.05,-0.51,1.14,Ground Ball Double Play: SS-1B (SS-2B)
57623,20,2013-09-25,Pedro Florimon,MIN,DET,Max Scherzer,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.23,1.08,Flyball: LF
57624,21,2013-09-25,Alex Presley,MIN,DET,Max Scherzer,down 1-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.16,.77,Popfly: SS (Short CF)
57625,22,2013-09-25,Brian Dozier,MIN,DET,Max Scherzer,down 1-0,SO,b3,---,2,5 (0-2),0,-0.01,-0.10,.49,Strikeout Looking
57626,1,2013-09-25,Ben Zobrist,TBR,@NYY,Phil Hughes,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
57627,2,2013-09-25,Wil Myers,TBR,@NYY,Phil Hughes,tied 0-0,2B,t1,---,1,2 (0-1),0,0.04,0.41,.62,Double to CF (Line Drive to Deep CF-RF)
57628,3,2013-09-25,James Loney,TBR,@NYY,Phil Hughes,tied 0-0,2B,t1,-2-,1,2 (0-1),1,0.10,1.00,1.22,Double to CF (Line Drive to Deep CF); Myers Scores
57629,4,2013-09-25,Evan Longoria,TBR,@NYY,Phil Hughes,ahead 0-1,RoE,t1,-2-,1,3 (1-1),0,0.02,0.23,1.10,Reached on E6 (Ground Ball)
57630,5,2013-09-25,David DeJesus,TBR,@NYY,Phil Hughes,ahead 0-1,SO,t1,12-,1,3 (0-2),0,-0.04,-0.47,1.73,Strikeout Looking
57631,6,2013-09-25,Delmon Young,TBR,@NYY,Phil Hughes,ahead 0-1,Out,t1,12-,2,4 (1-2),0,-0.04,-0.43,1.48,Flyball: LF (Deep LF)
57632,7,2013-09-25,Eduardo Nunez,NYY,TBR,David Price,down 1-0,2B,b1,---,0,6 (1-2),0,0.06,0.62,.92,Double to LF (Line Drive to Deep LF-CF)
57633,8,2013-09-25,Alex Rodriguez,NYY,TBR,David Price,down 1-0,SO,b1,-2-,0,5 (1-2),0,-0.04,-0.44,1.33,Strikeout Looking
57634,9,2013-09-25,Robinson Cano,NYY,TBR,David Price,down 1-0,2B,b1,-2-,1,6 (1-2),1,0.10,1.00,1.31,Double to LF (Line Drive to Deep LF); Nunez Scores
57635,10,2013-09-25,Alfonso Soriano,NYY,TBR,David Price,tied 1-1,SO,b1,-2-,1,7 (2-2),0,-0.03,-0.35,1.22,Strikeout Swinging
57636,11,2013-09-25,Vernon Wells,NYY,TBR,David Price,tied 1-1,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.32,1.15,Flyball: CF (Deep CF)
57637,12,2013-09-25,Matthew Joyce,TBR,@NYY,Phil Hughes,tied 1-1,1B,t2,---,0,8 (3-2),0,0.04,0.38,.93,Single to SS (Ground Ball to Weak SS)
57638,13,2013-09-25,Jose Molina,TBR,@NYY,Phil Hughes,tied 1-1,SO,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.55,Strikeout Swinging
57639,14,2013-09-25,Kelly Johnson,TBR,@NYY,Phil Hughes,tied 1-1,BB,t2,1--,1,6 (3-2),0,0.04,0.38,1.23,Walk; Joyce to 2B
57640,15,2013-09-25,Ben Zobrist,TBR,@NYY,Phil Hughes,tied 1-1,Out,t2,12-,1,2 (0-1),0,-0.04,-0.41,2.07,Flyball: LF (Short LF); Joyce to 3B/Adv on E7 (throw to 2B)
57641,16,2013-09-25,Wil Myers,TBR,@NYY,Phil Hughes,tied 1-1,Out,t2,1-3,2,3 (1-1),0,-0.05,-0.49,1.87,Flyball: RF (RF Line)
57642,17,2013-09-25,Mark Reynolds,NYY,TBR,David Price,tied 1-1,1B,b2,---,0,4 (1-2),0,0.04,0.38,.92,Single to CF (Line Drive)
57643,18,2013-09-25,Curtis Granderson,NYY,TBR,David Price,tied 1-1,Out,b2,1--,0,3 (1-1),0,-0.02,-0.20,1.53,Flyball: CF (Deep CF); Reynolds to 2B
57644,19,2013-09-25,Brendan Ryan,NYY,TBR,David Price,tied 1-1,SO,b2,-2-,1,3 (0-2),0,-0.04,-0.35,1.29,Strikeout Swinging
57645,20,2013-09-25,Chris Stewart,NYY,TBR,David Price,tied 1-1,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.32,1.22,Groundout: 1B unassisted (2B-1B)
57646,21,2013-09-25,James Loney,TBR,@NYY,Phil Hughes,tied 1-1,2B,t3,---,0,4 (2-1),0,0.07,0.62,.99,Double to RF (Line Drive)
