
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32526,12,2013-07-09,Jesus Guzman,SDP,COL,Jhoulys Chacin,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.19,.92,Flyball: CF
32527,13,2013-07-09,Kyle Blanks,SDP,COL,Jhoulys Chacin,tied 0-0,SO,b2,---,1,6 (2-2),0,-0.01,-0.13,.64,Strikeout Swinging
32528,14,2013-07-09,Will Venable,SDP,COL,Jhoulys Chacin,tied 0-0,BB,b2,---,2,7 (3-2),0,0.01,0.11,.41,Walk
32529,15,2013-07-09,Nick Hundley,SDP,COL,Jhoulys Chacin,tied 0-0,Out,b2,1--,2,5 (2-2),0,-0.02,-0.19,.85,Groundout: 1B unassisted (2B-1B)
32530,16,2013-07-09,Jonathan Herrera,COL,@SDP,Eric Stults,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.19,.99,Popfly: SS (Deep SS)
32531,17,2013-07-09,DJ LeMahieu,COL,@SDP,Eric Stults,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.08,.44,Flyball: RF (Deep RF)
32532,18,2013-07-09,Everth Cabrera,SDP,COL,Jhoulys Chacin,tied 0-0,Out,b3,1--,0,8 (3-2),0,-0.04,-0.32,1.74,Groundout: 1B-SS/Forceout at 2B (2B-1B)
32533,19,2013-07-09,Alexi Amarista,SDP,COL,Jhoulys Chacin,tied 0-0,3B,b3,1--,1,2 (0-1),1,0.18,1.43,1.34,Triple to CF (Line Drive to Deep CF-RF); Cabrera Scores
32534,20,2013-07-09,Chase Headley,SDP,COL,Jhoulys Chacin,ahead 0-1,BB,b3,--3,1,8 (3-2),0,0.01,0.22,1.46,Walk
32535,21,2013-07-09,Carlos Quentin,SDP,COL,Jhoulys Chacin,ahead 0-1,SO,b3,1-3,1,5 (1-2),0,-0.06,-0.66,1.86,Strikeout Swinging
32536,22,2013-07-09,Jesus Guzman,SDP,COL,Jhoulys Chacin,ahead 0-1,Out,b3,1-3,2,5 (1-2),0,-0.04,-0.44,1.63,Groundout: 3B-1B (Weak 3B)
32537,1,2013-07-09,Daniel Nava,BOS,@SEA,Hisashi Iwakuma,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
32538,2,2013-07-09,Shane Victorino,BOS,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: SS-1B (Weak SS)
32539,3,2013-07-09,Dustin Pedroia,BOS,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Flyball: RF
32540,4,2013-07-09,Brad Miller,SEA,BOS,Allen Webster,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Popfly: 3B (SS-3B Hole)
32541,5,2013-07-09,Nick Franklin,SEA,BOS,Allen Webster,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
32542,6,2013-07-09,Raul Ibanez,SEA,BOS,Allen Webster,tied 0-0,Out,b1,1--,1,3 (0-2),0,-0.03,-0.27,1.17,Groundout: 3B-SS/Forceout at 2B
32543,7,2013-07-09,Kendrys Morales,SEA,BOS,Allen Webster,tied 0-0,HR,b1,1--,2,6 (2-2),2,0.20,1.88,.80,Home Run (Fly Ball to Deep LF-CF); Ibanez Scores
32544,8,2013-07-09,Kyle Seager,SEA,BOS,Allen Webster,ahead 0-2,Out,b1,---,2,5 (3-1),0,-0.01,-0.09,.27,Groundout: 1B unassisted (2B-1B)
32545,9,2013-07-09,David Ortiz,BOS,@SEA,Hisashi Iwakuma,down 2-0,HR,t2,---,0,5 (3-1),1,0.10,1.00,.91,Home Run (Line Drive to Deep RF)
32546,10,2013-07-09,Mike Napoli,BOS,@SEA,Hisashi Iwakuma,down 2-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.97,Groundout: 3B-1B (Weak 3B)
32547,11,2013-07-09,Jarrod Saltalamacchia,BOS,@SEA,Hisashi Iwakuma,down 2-1,1B,t2,---,1,7 (3-2),0,0.03,0.24,.67,Single to RF (Ground Ball thru 2B-1B)
32548,12,2013-07-09,Jose Iglesias,BOS,@SEA,Hisashi Iwakuma,down 2-1,1B,t2,1--,1,2 (0-1),0,0.04,0.37,1.30,Single to LF (Line Drive to Short LF); Saltalamacchi to 2B
32549,13,2013-07-09,Brock Holt,BOS,@SEA,Hisashi Iwakuma,down 2-1,Out,t2,12-,1,2 (0-1),0,-0.03,-0.29,2.25,Groundout: 3B-1B (Weak 3B); Saltalamacchi to 3B; Iglesias to 2B
32550,14,2013-07-09,Jackie Bradley,BOS,@SEA,Hisashi Iwakuma,down 2-1,SO,t2,-23,2,10 (1-2),0,-0.06,-0.56,2.25,Strikeout Looking
32551,15,2013-07-09,Justin Smoak,SEA,BOS,Allen Webster,ahead 1-2,1B,b2,---,0,6 (2-2),0,0.03,0.37,.75,Single to CF (Ground Ball thru SS-2B)
32552,16,2013-07-09,Michael Saunders,SEA,BOS,Allen Webster,ahead 1-2,BB,b2,1--,0,5 (3-1),0,0.05,0.60,1.28,Walk; Smoak to 2B
32553,17,2013-07-09,Mike Zunino,SEA,BOS,Allen Webster,ahead 1-2,SO,b2,12-,0,5 (2-2),0,-0.05,-0.56,1.63,Strikeout Swinging
32554,18,2013-07-09,Dustin Ackley,SEA,BOS,Allen Webster,ahead 1-2,BB,b2,12-,1,4 (3-0),0,0.05,0.65,1.71,Walk; Smoak to 3B; Saunders to 2B
32555,19,2013-07-09,Brad Miller,SEA,BOS,Allen Webster,ahead 1-2,2B,b2,123,1,2 (0-1),3,0.15,2.13,2.25,Double to RF (Line Drive); Smoak Scores; Saunders Scores; Ackley Scores
32556,20,2013-07-09,Nick Franklin,SEA,BOS,Allen Webster,ahead 1-5,SO,b2,-2-,1,6 (3-2),0,-0.01,-0.33,.42,Strikeout Swinging
32557,21,2013-07-09,Raul Ibanez,SEA,BOS,Allen Webster,ahead 1-5,Out,b2,-2-,2,4 (1-2),0,-0.01,-0.30,.41,Foul Popfly: 3B (3B Foul)
32558,22,2013-07-09,Daniel Nava,BOS,@SEA,Hisashi Iwakuma,down 5-1,Out,t3,---,0,3 (0-2),0,-0.02,-0.21,.62,Lineout: LF (Short LF)
32559,23,2013-07-09,Shane Victorino,BOS,@SEA,Hisashi Iwakuma,down 5-1,1B,t3,---,1,4 (1-2),0,0.02,0.24,.41,Single to CF (Ground Ball thru SS-2B)
32560,24,2013-07-09,Dustin Pedroia,BOS,@SEA,Hisashi Iwakuma,down 5-1,HR,t3,1--,1,3 (2-0),2,0.12,1.76,.83,Home Run (Fly Ball to Deep LF-CF); Victorino Scores
32561,25,2013-07-09,David Ortiz,BOS,@SEA,Hisashi Iwakuma,down 5-3,2B,t3,---,1,2 (0-1),0,0.04,0.40,.65,Double to CF (Line Drive to Deep CF)
32562,26,2013-07-09,Mike Napoli,BOS,@SEA,Hisashi Iwakuma,down 5-3,HR,t3,-2-,1,1 (0-0),2,0.19,1.60,1.38,Home Run (Fly Ball to Deep CF-RF); Ortiz Scores
32563,27,2013-07-09,Jarrod Saltalamacchia,BOS,@SEA,Hisashi Iwakuma,tied 5-5,2B,t3,---,1,2 (1-0),0,0.05,0.40,.70,Ground-rule Double (Line Drive to Deep LF)
32564,28,2013-07-09,Jose Iglesias,BOS,@SEA,Hisashi Iwakuma,tied 5-5,SO,t3,-2-,1,4 (1-2),0,0.06,0.50,1.44,Strikeout Swinging Wild Pitch; Saltalamacchi to 3B; Iglesias to 1B
32565,29,2013-07-09,Brock Holt,BOS,@SEA,Hisashi Iwakuma,tied 5-5,Out,t3,1-3,1,1 (0-0),1,0.02,0.08,2.24,Lineout: RF/Sacrifice Fly; Saltalamacchi Scores
32566,30,2013-07-09,Jackie Bradley,BOS,@SEA,Hisashi Iwakuma,ahead 5-6,Out,t3,1--,2,1 (0-0),0,-0.02,-0.21,.78,Groundout: 1B unassisted (Weak 2B-1B)
32567,31,2013-07-09,Kendrys Morales,SEA,BOS,Allen Webster,down 6-5,HR,b3,---,0,1 (0-0),1,0.13,1.00,1.09,Home Run (Fly Ball to Deep CF)
32568,32,2013-07-09,Kyle Seager,SEA,BOS,Allen Webster,tied 6-6,1B,b3,---,0,1 (0-0),0,0.04,0.37,.99,Single to RF (Line Drive to Short RF)
32569,33,2013-07-09,Justin Smoak,SEA,BOS,Allen Webster,tied 6-6,Out,b3,1--,0,2 (1-0),0,-0.04,-0.34,1.67,Lineout: RF (RF Line)
32570,34,2013-07-09,Michael Saunders,SEA,BOS,Alfredo Aceves,tied 6-6,3B,b3,1--,1,5 (2-2),1,0.17,1.42,1.33,Triple to CF (Line Drive to Deep CF); Seager Scores
32571,35,2013-07-09,Mike Zunino,SEA,BOS,Alfredo Aceves,ahead 6-7,Out,b3,--3,1,3 (1-1),0,-0.06,-0.56,1.39,Groundout: SS-1B (Weak 3B)
32572,36,2013-07-09,Dustin Ackley,SEA,BOS,Alfredo Aceves,ahead 6-7,Out,b3,--3,2,5 (3-1),0,-0.03,-0.34,1.30,Groundout: SS-1B
32573,1,2013-07-09,Eric Young,NYM,@SFG,Barry Zito,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.36,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
32574,2,2013-07-09,Daniel Murphy,NYM,@SFG,Barry Zito,tied 0-0,Out,t1,1--,0,5 (2-2),0,-0.07,-0.69,1.55,Ground Ball Double Play: SS-2B-1B
32575,3,2013-07-09,David Wright,NYM,@SFG,Barry Zito,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.08,.38,Flyball: CF (Deep CF-RF)
32576,4,2013-07-09,Gregor Blanco,SFG,NYM,Dillon Gee,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.87,Flyball: LF
32577,5,2013-07-09,Kensuke Tanaka,SFG,NYM,Dillon Gee,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.13,.60,Lineout: LF (Deep LF)
32578,6,2013-07-09,Marco Scutaro,SFG,NYM,Dillon Gee,tied 0-0,1B,b1,---,2,2 (0-1),0,0.01,0.11,.39,Single to 3B (Ground Ball to SS-3B Hole)
32579,7,2013-07-09,Pablo Sandoval,SFG,NYM,Dillon Gee,tied 0-0,2B,b1,1--,2,1 (0-0),0,-0.02,-0.19,.80,Double to LF (Fly Ball to Deep LF Line); Scutaro out at Hm/LF-SS-C
32580,8,2013-07-09,Marlon Byrd,NYM,@SFG,Barry Zito,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.20,.93,Strikeout Swinging
32581,9,2013-07-09,Josh Satin,NYM,@SFG,Barry Zito,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.01,-0.13,.63,Strikeout Swinging
32582,10,2013-07-09,Andrew Brown,NYM,@SFG,Barry Zito,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.08,.40,Flyball: LF (Deep LF)
32583,11,2013-07-09,Hunter Pence,SFG,NYM,Dillon Gee,tied 0-0,1B,b2,---,0,5 (2-2),0,0.04,0.36,.92,Single to SS (Ground Ball)
32584,12,2013-07-09,Brandon Belt,SFG,NYM,Dillon Gee,tied 0-0,1B,b2,1--,0,1 (0-0),0,0.10,0.96,1.62,Single to RF (Line Drive to RF Line); Pence to 3B
32585,13,2013-07-09,Brandon Crawford,SFG,NYM,Dillon Gee,tied 0-0,SO,b2,1-3,0,4 (0-2),0,-0.06,-0.64,1.80,Strikeout Swinging
32586,14,2013-07-09,Guillermo Quiroz,SFG,NYM,Dillon Gee,ahead 0-1,FC,b2,--3,1,5 (2-2),1,0.05,0.57,1.39,Fielder's Choice 2B; Belt Scores
32587,15,2013-07-09,Gregor Blanco,SFG,NYM,Dillon Gee,ahead 0-2,Out,b2,-2-,2,2 (0-1),0,-0.02,-0.29,.80,Groundout: 1B unassisted (2B-1B)
32588,16,2013-07-09,Anthony Recker,NYM,@SFG,Barry Zito,down 2-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.20,.96,Groundout: 2B-1B
32589,17,2013-07-09,Omar Quintanilla,NYM,@SFG,Barry Zito,down 2-0,2B,t3,---,1,3 (1-1),0,0.05,0.39,.63,Double to LF (Line Drive to LF Line)
32590,18,2013-07-09,Eric Young,NYM,@SFG,Barry Zito,down 2-0,Out,t3,-2-,2,1 (0-0),0,-0.03,-0.29,1.21,Groundout: SS-1B (SS-2B)
32591,19,2013-07-09,Kensuke Tanaka,SFG,NYM,Dillon Gee,ahead 0-2,Out,b3,---,0,4 (2-1),0,-0.01,-0.20,.55,Lineout: 2B (2B-1B)
32592,20,2013-07-09,Marco Scutaro,SFG,NYM,Dillon Gee,ahead 0-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.13,.39,Groundout: SS-1B (SS-3B Hole)
32593,21,2013-07-09,Pablo Sandoval,SFG,NYM,Dillon Gee,ahead 0-2,BB,b3,---,2,7 (3-2),0,0.01,0.11,.26,Walk
32594,22,2013-07-09,Hunter Pence,SFG,NYM,Dillon Gee,ahead 0-2,Out,b3,1--,2,5 (2-2),0,-0.01,-0.19,.51,Flyball: RF (Short RF)
32595,1,2013-07-09,Jose Altuve,HOU,@STL,Adam Wainwright,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
32596,2,2013-07-09,Brett Wallace,HOU,@STL,Adam Wainwright,tied 0-0,Out,t1,---,1,7 (2-2),0,-0.01,-0.14,.61,Groundout: SS-1B
32597,3,2013-07-09,Jason Castro,HOU,@STL,Adam Wainwright,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: SS-1B
32598,4,2013-07-09,Matt Carpenter,STL,HOU,Bud Norris,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.87,Single to CF (Line Drive)
32599,5,2013-07-09,Carlos Beltran,STL,HOU,Bud Norris,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.34,1.48,Flyball: LF
32600,6,2013-07-09,Matt Holliday,STL,HOU,Bud Norris,tied 0-0,HR,b1,1--,1,3 (0-2),2,0.18,1.76,1.17,Home Run (Fly Ball to Deep LF-CF); Carpenter Scores
32601,7,2013-07-09,Allen Craig,STL,HOU,Bud Norris,ahead 0-2,Out,b1,---,1,5 (2-2),0,-0.01,-0.14,.42,Lineout: CF (Deep CF)
32602,8,2013-07-09,Yadier Molina,STL,HOU,Bud Norris,ahead 0-2,Out,b1,---,2,4 (0-2),0,-0.01,-0.09,.27,Groundout: P-1B (Front of Home)
32603,9,2013-07-09,J.D. Martinez,HOU,@STL,Adam Wainwright,down 2-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.91,Groundout: P-1B (Front of Home)
32604,10,2013-07-09,Carlos Pena,HOU,@STL,Adam Wainwright,down 2-0,SO,t2,---,1,4 (1-2),0,-0.01,-0.14,.62,Strikeout Swinging (C-1B)
32605,11,2013-07-09,Marc Krauss,HOU,@STL,Adam Wainwright,down 2-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.38,Walk
32606,12,2013-07-09,Brandon Barnes,HOU,@STL,Adam Wainwright,down 2-0,SO,t2,1--,2,4 (0-2),0,-0.02,-0.21,.80,Strikeout Swinging
32607,13,2013-07-09,David Freese,STL,HOU,Bud Norris,ahead 0-2,1B,b2,---,0,1 (0-0),0,0.02,0.37,.58,Single to LF (Ground Ball thru SS-2B)
32608,14,2013-07-09,Daniel Descalso,STL,HOU,Bud Norris,ahead 0-2,2B,b2,1--,0,4 (2-1),0,0.07,1.10,.98,Double to RF (Line Drive to Deep RF); Freese to 3B
32609,15,2013-07-09,Jon Jay,STL,HOU,Bud Norris,ahead 0-2,BB,b2,-23,0,4 (3-0),0,0.01,0.35,.92,Walk
32610,16,2013-07-09,Matt Carpenter,STL,HOU,Bud Norris,ahead 0-2,Out,b2,123,1,4 (1-2),1,0.01,-0.10,1.71,Lineout: LF/Sacrifice Fly (LF Line); Freese Scores
32611,17,2013-07-09,Carlos Beltran,STL,HOU,Bud Norris,ahead 0-3,SO,b2,12-,2,3 (0-2),0,-0.02,-0.41,.82,Strikeout Looking
32612,18,2013-07-09,Ronny Cedeno,HOU,@STL,Adam Wainwright,down 3-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.21,.81,Strikeout Swinging
32613,19,2013-07-09,Jose Altuve,HOU,@STL,Adam Wainwright,down 3-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.27,1.08,Groundout: SS-2B/Forceout at 2B
32614,20,2013-07-09,Brett Wallace,HOU,@STL,Adam Wainwright,down 3-0,SO,t3,1--,2,7 (1-2),0,-0.02,-0.21,.68,Strikeout Swinging
32615,21,2013-07-09,Matt Holliday,STL,HOU,Bud Norris,ahead 0-3,Out,b3,---,0,1 (0-0),0,-0.01,-0.21,.40,Popfly: 3B (Short 3B Line)
32616,22,2013-07-09,Allen Craig,STL,HOU,Bud Norris,ahead 0-3,1B,b3,---,1,5 (1-2),0,0.01,0.24,.29,Single to CF (Line Drive)
32617,23,2013-07-09,Yadier Molina,STL,HOU,Bud Norris,ahead 0-3,Out,b3,1--,1,4 (1-2),0,-0.02,-0.48,.53,Ground Ball Double Play: 3B-2B-1B
32618,1,2013-07-09,Brian Dozier,MIN,@TBR,Chris Archer,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
32619,2,2013-07-09,Joe Mauer,MIN,@TBR,Chris Archer,tied 0-0,2B,t1,---,1,6 (2-2),0,0.04,0.41,.61,Double to CF (Fly Ball to Deep LF-CF)
32620,3,2013-07-09,Ryan Doumit,MIN,@TBR,Chris Archer,tied 0-0,Out,t1,-2-,1,3 (1-1),0,-0.03,-0.34,1.24,Lineout: RF (Short RF)
32621,4,2013-07-09,Justin Morneau,MIN,@TBR,Chris Archer,tied 0-0,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.31,1.14,Lineout: CF (Deep CF)
32622,5,2013-07-09,Desmond Jennings,TBR,MIN,Kyle Gibson,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: SS-1B
32623,6,2013-07-09,Luke Scott,TBR,MIN,Kyle Gibson,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.61,Groundout: 2B-1B
32624,7,2013-07-09,Ben Zobrist,TBR,MIN,Kyle Gibson,tied 0-0,Out,b1,---,2,4 (0-2),0,-0.01,-0.10,.40,Groundout: 2B-1B
32625,8,2013-07-09,Trevor Plouffe,MIN,@TBR,Chris Archer,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.93,Single to LF (Ground Ball)
32626,9,2013-07-09,Oswaldo Arcia,MIN,@TBR,Chris Archer,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.08,-0.75,1.56,Ground Ball Double Play: 2B-SS-1B (2B-1B)
32627,10,2013-07-09,Chris Parmelee,MIN,@TBR,Chris Archer,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.41,Single to CF (Ground Ball thru SS-2B)
32628,11,2013-07-09,Aaron Hicks,MIN,@TBR,Chris Archer,tied 0-0,HBP,t2,1--,2,4 (1-2),0,0.02,0.20,.85,Hit By Pitch; Parmelee to 2B
32629,12,2013-07-09,Pedro Florimon,MIN,@TBR,Chris Archer,tied 0-0,Out,t2,12-,2,4 (1-2),0,-0.04,-0.42,1.76,Lineout: RF (Short CF-RF)
32630,13,2013-07-09,Evan Longoria,TBR,MIN,Kyle Gibson,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.22,.92,Flyball: RF (Short RF)
32631,14,2013-07-09,James Loney,TBR,MIN,Kyle Gibson,tied 0-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.15,.66,Groundout: 2B-1B
32632,15,2013-07-09,Matthew Joyce,TBR,MIN,Kyle Gibson,tied 0-0,Out,b2,---,2,3 (2-0),0,-0.01,-0.10,.42,Flyball: RF
32633,16,2013-07-09,Brian Dozier,MIN,@TBR,Chris Archer,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.22,.99,Strikeout Swinging
32634,17,2013-07-09,Joe Mauer,MIN,@TBR,Chris Archer,tied 0-0,Out,t3,---,1,5 (1-2),0,-0.02,-0.15,.71,Flyball: LF (Deep LF)
32635,18,2013-07-09,Ryan Doumit,MIN,@TBR,Chris Archer,tied 0-0,Out,t3,---,2,3 (2-0),0,-0.01,-0.10,.45,Flyball: CF (Deep CF)
32636,19,2013-07-09,Kelly Johnson,TBR,MIN,Kyle Gibson,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.99,Popfly: SS (Deep SS-3B Hole)
32637,20,2013-07-09,Jose Lobaton,TBR,MIN,Kyle Gibson,tied 0-0,1B,b3,---,1,4 (2-1),0,0.03,0.25,.71,Single to CF (Ground Ball thru SS-2B)
32638,21,2013-07-09,Yunel Escobar,TBR,MIN,Kyle Gibson,tied 0-0,SO,b3,1--,1,6 (3-2),0,-0.06,-0.50,1.32,Double Play: Strikeout Swinging Lobaton Caught Stealing 2B (C-2B)
32639,1,2013-07-10,Mark Ellis,LAD,@ARI,Tyler Skaggs,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
32640,2,2013-07-10,Yasiel Puig,LAD,@ARI,Tyler Skaggs,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
32641,3,2013-07-10,Adrian Gonzalez,LAD,@ARI,Tyler Skaggs,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.12,.39,Single to CF (Ground Ball thru SS-2B)
32642,4,2013-07-10,Hanley Ramirez,LAD,@ARI,Tyler Skaggs,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.21,.80,Flyball: CF (Deep CF)
32643,5,2013-07-10,A.J. Pollock,ARI,LAD,Hyun-Jin Ryu,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Strikeout Looking
32644,6,2013-07-10,Aaron Hill,ARI,LAD,Hyun-Jin Ryu,tied 0-0,HR,b1,---,1,4 (2-1),1,0.11,1.00,.61,Home Run (Fly Ball to Deep LF-CF)
32645,7,2013-07-10,Paul Goldschmidt,ARI,LAD,Hyun-Jin Ryu,ahead 0-1,BB,b1,---,1,7 (3-2),0,0.02,0.24,.52,Walk
32646,8,2013-07-10,Cody Ross,ARI,LAD,Hyun-Jin Ryu,ahead 0-1,Out,b1,1--,1,6 (3-2),0,-0.02,-0.27,.99,Lineout: CF (Deep CF)
32647,9,2013-07-10,Martin Prado,ARI,LAD,Hyun-Jin Ryu,ahead 0-1,BB,b1,1--,2,4 (3-0),0,0.02,0.20,.69,Walk; Goldschmidt to 2B
