
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38039,23,2013-07-29,Joey Terdoslavich,ATL,COL,Jorge De La Rosa,down 5-0,2B,b3,---,0,5 (2-2),0,0.03,0.61,.52,Double to LF (Line Drive to Deep LF Line)
38040,24,2013-07-29,Jason Heyward,ATL,COL,Jorge De La Rosa,down 5-0,1B,b3,--3,1,2 (0-1),1,0.03,0.58,.73,Single to RF (Line Drive); Terdoslavich Scores
38041,25,2013-07-29,Justin Upton,ATL,COL,Jorge De La Rosa,down 5-1,BB,b3,1--,1,6 (3-2),0,0.03,0.37,.94,Walk; Heyward to 2B
38042,26,2013-07-29,Freddie Freeman,ATL,COL,Jorge De La Rosa,down 5-1,1B,b3,12-,1,2 (0-1),0,0.06,0.65,1.74,Single to RF (Line Drive to Short RF); Heyward to 3B; Upton to 2B
38043,27,2013-07-29,Evan Gattis,ATL,COL,Jorge De La Rosa,down 5-1,RoE,b3,123,1,1 (0-0),1,0.09,1.00,2.67,Reached on E5/attempted forceout (Ground Ball); Heyward Scores; Upton to 3B; Freeman to 2B
38044,28,2013-07-29,Chris Johnson,ATL,COL,Jorge De La Rosa,down 5-2,2B,b3,123,1,2 (0-1),2,0.21,1.84,3.17,Double to LF (Line Drive to Deep LF Line); Upton Scores/unER; Freeman Scores; Gattis to 3B
38045,29,2013-07-29,Dan Uggla,ATL,COL,Jorge De La Rosa,down 5-4,Out,b3,-23,1,1 (0-0),1,0.01,-0.01,2.02,Groundout: SS-1B (SS-2B); Gattis Scores/unER; Johnson to 3B
38046,30,2013-07-29,Andrelton Simmons,ATL,COL,Jorge De La Rosa,tied 5-5,2B,b3,--3,2,2 (1-0),1,0.12,0.96,1.59,Double to LF (Line Drive to Deep LF Line); Johnson Scores/unER
38047,31,2013-07-29,Joey Terdoslavich,ATL,COL,Jorge De La Rosa,ahead 5-6,IBB,b3,-2-,2,4 (3-0),0,0.01,0.11,1.10,Intentional Walk
38048,1,2013-07-29,Desmond Jennings,TBR,@BOS,Felix Doubront,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
38049,2,2013-07-29,Evan Longoria,TBR,@BOS,Felix Doubront,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.26,.62,Single to RF (Line Drive)
38050,3,2013-07-29,Ben Zobrist,TBR,@BOS,Felix Doubront,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.29,1.15,Strikeout Looking
38051,4,2013-07-29,Wil Myers,TBR,@BOS,Felix Doubront,tied 0-0,1B,t1,1--,2,6 (3-2),0,0.03,0.27,.79,Single to RF (Line Drive to CF-RF); Longoria to 3B
38052,5,2013-07-29,Luke Scott,TBR,@BOS,Felix Doubront,tied 0-0,SO,t1,1-3,2,3 (0-2),0,-0.05,-0.50,1.73,Strikeout Swinging
38053,6,2013-07-29,Jacoby Ellsbury,BOS,TBR,David Price,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Groundout: 2B-1B
38054,7,2013-07-29,Shane Victorino,BOS,TBR,David Price,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 3B-1B
38055,8,2013-07-29,Dustin Pedroia,BOS,TBR,David Price,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 2B-1B (SS-2B)
38056,9,2013-07-29,Yunel Escobar,TBR,@BOS,Felix Doubront,tied 0-0,1B,t2,---,0,8 (3-2),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
38057,10,2013-07-29,James Loney,TBR,@BOS,Felix Doubront,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.08,-0.78,1.53,Ground Ball Double Play: SS-1B (SS-2B)
38058,11,2013-07-29,Jose Molina,TBR,@BOS,Felix Doubront,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.13,.42,Walk
38059,12,2013-07-29,Sean Rodriguez,TBR,@BOS,Felix Doubront,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.23,.84,Groundout: SS-2B/Forceout at 2B
38060,13,2013-07-29,David Ortiz,BOS,TBR,David Price,tied 0-0,2B,b2,---,0,1 (0-0),0,0.06,0.62,.92,Double to CF (Fly Ball to Deep LF-CF)
38061,14,2013-07-29,Mike Napoli,BOS,TBR,David Price,tied 0-0,Out,b2,-2-,0,6 (2-2),0,-0.04,-0.44,1.27,Groundout: SS-1B (SS-3B Hole)
38062,15,2013-07-29,Jonny Gomes,BOS,TBR,David Price,tied 0-0,Out,b2,-2-,1,3 (1-1),0,-0.04,-0.36,1.28,Flyball: CF (Deep CF)
38063,16,2013-07-29,Ryan Lavarnway,BOS,TBR,David Price,tied 0-0,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.32,1.21,Groundout: 3B-1B (SS-3B Hole)
38064,17,2013-07-29,Desmond Jennings,TBR,@BOS,Felix Doubront,tied 0-0,BB,t3,---,0,4 (3-0),0,0.04,0.38,.99,Walk
38065,18,2013-07-29,Evan Longoria,TBR,@BOS,Felix Doubront,tied 0-0,SO,t3,1--,0,6 (2-2),0,-0.04,-0.36,1.63,Strikeout Swinging
38066,19,2013-07-29,Ben Zobrist,TBR,@BOS,Felix Doubront,tied 0-0,BB,t3,1--,1,5 (3-1),0,0.04,0.39,1.33,Walk; Jennings to 2B
38067,20,2013-07-29,Wil Myers,TBR,@BOS,Felix Doubront,tied 0-0,Out,t3,12-,1,4 (1-2),0,-0.10,-0.91,2.20,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
38068,21,2013-07-29,Stephen Drew,BOS,TBR,David Price,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.24,.99,Strikeout Looking
38069,22,2013-07-29,Brandon Snyder,BOS,TBR,David Price,tied 0-0,Out,b3,---,1,5 (1-2),0,-0.02,-0.16,.72,Groundout: 3B-1B (SS-3B Hole)
38070,23,2013-07-29,Jacoby Ellsbury,BOS,TBR,David Price,tied 0-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.47,Groundout: 2B-1B
38071,1,2013-07-29,Rickie Weeks,MIL,@CHC,Jeff Samardzija,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
38072,2,2013-07-29,Nori Aoki,MIL,@CHC,Jeff Samardzija,tied 0-0,RoE,t1,---,1,5 (1-2),0,0.02,0.24,.61,Reached on E4 (Ground Ball to 2B-1B); Aoki to 1B
38073,3,2013-07-29,Jean Segura,MIL,@CHC,Jeff Samardzija,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.05,-0.48,1.16,Ground Ball Double Play: SS-2B-1B
38074,4,2013-07-29,David DeJesus,CHC,MIL,Kyle Lohse,tied 0-0,2B,b1,---,0,4 (2-1),0,0.06,0.61,.87,Double to RF (Line Drive to Deep CF-RF)
38075,5,2013-07-29,Junior Lake,CHC,MIL,Kyle Lohse,tied 0-0,SO,b1,-2-,0,6 (2-2),0,-0.04,-0.42,1.26,Strikeout Swinging
38076,6,2013-07-29,Anthony Rizzo,CHC,MIL,Kyle Lohse,tied 0-0,1B,b1,-2-,1,2 (0-1),0,0.02,0.22,1.24,Single to LF (Fly Ball to Short LF); DeJesus stays at 2B
38077,7,2013-07-29,Nate Schierholtz,CHC,MIL,Kyle Lohse,tied 0-0,SO,b1,12-,1,6 (3-2),0,-0.04,-0.45,1.97,Strikeout Swinging
38078,8,2013-07-29,Starlin Castro,CHC,MIL,Kyle Lohse,tied 0-0,Out,b1,12-,2,2 (1-0),0,-0.04,-0.41,1.65,Flyball: RF (Short RF)
38079,9,2013-07-29,Jonathan Lucroy,MIL,@CHC,Jeff Samardzija,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
38080,10,2013-07-29,Carlos Gomez,MIL,@CHC,Jeff Samardzija,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Flyball: CF (LF-CF)
38081,11,2013-07-29,Caleb Gindl,MIL,@CHC,Jeff Samardzija,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Groundout: 1B-P
38082,12,2013-07-29,Luis Valbuena,CHC,MIL,Kyle Lohse,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.92,Flyball: CF (Deep LF-CF)
38083,13,2013-07-29,Darwin Barney,CHC,MIL,Kyle Lohse,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Flyball: CF (Deep LF-CF)
38084,14,2013-07-29,Welington Castillo,CHC,MIL,Kyle Lohse,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.42,Lineout: P (P's Left)
38085,15,2013-07-29,Juan Francisco,MIL,@CHC,Jeff Samardzija,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.21,.99,Strikeout Looking
38086,16,2013-07-29,Jeff Bianchi,MIL,@CHC,Jeff Samardzija,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Groundout: SS-1B (SS-3B Hole)
38087,17,2013-07-29,David DeJesus,CHC,MIL,Kyle Lohse,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.14,.70,Groundout: 2B-1B (2B-1B)
38088,18,2013-07-29,Junior Lake,CHC,MIL,Kyle Lohse,tied 0-0,1B,b3,---,2,5 (1-2),0,0.01,0.12,.46,Single to LF (Line Drive to Short LF)
38089,19,2013-07-29,Anthony Rizzo,CHC,MIL,Kyle Lohse,tied 0-0,1B,b3,1--,2,6 (2-2),0,0.03,0.26,.92,Single to CF (Ground Ball thru SS-2B); Lake to 3B
38090,20,2013-07-29,Nate Schierholtz,CHC,MIL,Kyle Lohse,tied 0-0,SO,b3,1-3,2,5 (2-2),0,-0.05,-0.47,2.05,Strikeout Swinging
38091,1,2013-07-29,Alejandro De Aza,CHW,@CLE,Zach McAllister,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
38092,2,2013-07-29,Alexei Ramirez,CHW,@CLE,Zach McAllister,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: SS-1B
38093,3,2013-07-29,Alex Rios,CHW,@CLE,Zach McAllister,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Groundout: SS-1B
38094,4,2013-07-29,Michael Bourn,CLE,CHW,John Danks,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Flyball: LF (Deep LF Line)
38095,5,2013-07-29,Nick Swisher,CLE,CHW,John Danks,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: 3B-1B
38096,6,2013-07-29,Jason Kipnis,CLE,CHW,John Danks,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
38097,7,2013-07-29,Adam Dunn,CHW,@CLE,Zach McAllister,tied 0-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.22,.93,Strikeout Looking
38098,8,2013-07-29,Paul Konerko,CHW,@CLE,Zach McAllister,tied 0-0,RoE,t2,---,1,1 (0-0),0,0.03,0.25,.64,Reached on E5 (Ground Ball to SS-3B Hole)
38099,9,2013-07-29,Conor Gillaspie,CHW,@CLE,Zach McAllister,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.03,-0.28,1.24,Flyball: CF
38100,10,2013-07-29,Dayan Viciedo,CHW,@CLE,Zach McAllister,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.21,.85,Lineout: RF
38101,11,2013-07-29,Asdrubal Cabrera,CLE,CHW,John Danks,tied 0-0,RoE,b2,---,0,2 (0-1),0,0.04,0.37,.92,Reached on E5 (throw to 1B) (Ground Ball to Short 3B Line)
38102,12,2013-07-29,Ryan Raburn,CLE,CHW,John Danks,tied 0-0,2B,b2,1--,0,5 (3-1),0,0.11,1.10,1.55,Double to 3B (Ground Ball to SS-3B Hole); Cabrera to 3B
38103,13,2013-07-29,Carlos Santana,CLE,CHW,John Danks,tied 0-0,Out,b2,-23,0,6 (3-2),1,0.01,-0.02,1.53,Lineout: LF/Sacrifice Fly; Cabrera Scores/unER; Raburn to 3B/Adv on throw to Hm
38104,14,2013-07-29,Mark Reynolds,CLE,CHW,John Danks,ahead 0-1,BB,b2,--3,1,5 (3-1),0,0.02,0.23,1.31,Walk
38105,15,2013-07-29,Mike Aviles,CLE,CHW,John Danks,ahead 0-1,Out,b2,1-3,1,1 (0-0),0,-0.06,-0.67,1.69,Lineout: SS
38106,16,2013-07-29,Drew Stubbs,CLE,CHW,John Danks,ahead 0-1,Out,b2,1-3,2,2 (1-0),0,-0.04,-0.47,1.58,Flyball: CF (Deep CF)
38107,17,2013-07-29,Gordon Beckham,CHW,@CLE,Zach McAllister,down 1-0,BB,t3,---,0,7 (3-2),0,0.04,0.37,1.04,Walk
38108,18,2013-07-29,Josh Phegley,CHW,@CLE,Zach McAllister,down 1-0,Out,t3,1--,0,3 (1-1),0,-0.04,-0.34,1.79,Flyball: RF (Deep RF)
38109,19,2013-07-29,Alejandro De Aza,CHW,@CLE,Zach McAllister,down 1-0,Out,t3,1--,1,1 (0-0),0,-0.06,-0.49,1.40,Ground Ball Double Play: 1B-SS-1B (2B-1B)
38110,20,2013-07-29,Michael Bourn,CLE,CHW,John Danks,ahead 0-1,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.79,Flyball: CF (Short CF)
38111,21,2013-07-29,Nick Swisher,CLE,CHW,John Danks,ahead 0-1,Out,b3,---,1,3 (2-0),0,-0.01,-0.15,.57,Flyball: CF (Deep CF)
38112,22,2013-07-29,Jason Kipnis,CLE,CHW,John Danks,ahead 0-1,SO,b3,---,2,8 (3-2),0,-0.01,-0.09,.38,Strikeout Looking
38113,1,2013-07-29,Eric Young,NYM,@MIA,Jacob Turner,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: CF
38114,2,2013-07-29,Daniel Murphy,NYM,@MIA,Jacob Turner,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.14,.61,Flyball: LF (Short LF)
38115,3,2013-07-29,David Wright,NYM,@MIA,Jacob Turner,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Popfly: 1B (Weak 2B)
38116,4,2013-07-29,Adeiny Hechavarria,MIA,NYM,Jeremy Hefner,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Groundout: SS-1B
38117,5,2013-07-29,Christian Yelich,MIA,NYM,Jeremy Hefner,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Groundout: P-1B (Front of Home)
38118,6,2013-07-29,Giancarlo Stanton,MIA,NYM,Jeremy Hefner,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
38119,7,2013-07-29,Logan Morrison,MIA,NYM,Jeremy Hefner,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.21,.80,Groundout: 2B-1B (2B-1B)
38120,8,2013-07-29,Marlon Byrd,NYM,@MIA,Jacob Turner,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Lineout: SS
38121,9,2013-07-29,Ike Davis,NYM,@MIA,Jacob Turner,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.14,.64,Flyball: CF (Deep CF)
38122,10,2013-07-29,Juan Lagares,NYM,@MIA,Jacob Turner,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.41,Lineout: RF (CF-RF)
38123,11,2013-07-29,Ed Lucas,MIA,NYM,Jeremy Hefner,tied 0-0,SO,b2,---,0,9 (3-2),0,-0.02,-0.21,.92,Strikeout Looking
38124,12,2013-07-29,Donovan Solano,MIA,NYM,Jeremy Hefner,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.14,.65,Groundout: 3B-1B (Weak 3B)
38125,13,2013-07-29,Jake Marisnick,MIA,NYM,Jeremy Hefner,tied 0-0,Out,b2,---,2,8 (2-2),0,-0.01,-0.09,.42,Lineout: CF (Deep CF)
38126,14,2013-07-29,Anthony Recker,NYM,@MIA,Jacob Turner,tied 0-0,1B,t3,---,0,2 (1-0),0,0.04,0.37,.99,Single to LF (Line Drive)
38127,15,2013-07-29,Omar Quintanilla,NYM,@MIA,Jacob Turner,tied 0-0,1B,t3,1--,0,2 (1-0),0,0.06,0.60,1.69,Single to P (Ground Ball to Weak 3B); Recker to 2B
38128,16,2013-07-29,Eric Young,NYM,@MIA,Jacob Turner,tied 0-0,Out,t3,12-,1,2 (1-0),0,-0.03,-0.29,2.26,Groundout: 1B-P (2B-1B); Recker to 3B; Quintanilla to 2B
38129,17,2013-07-29,Daniel Murphy,NYM,@MIA,Jacob Turner,tied 0-0,1B,t3,-23,2,2 (0-1),2,0.20,1.64,2.30,Single to LF (Ground Ball); Recker Scores; Quintanilla Scores
38130,18,2013-07-29,David Wright,NYM,@MIA,Jacob Turner,ahead 0-2,2B,t3,1--,2,3 (2-0),1,0.10,1.09,.62,Double to LF (Line Drive to Deep LF Line); Murphy Scores
38131,19,2013-07-29,Marlon Byrd,NYM,@MIA,Jacob Turner,ahead 0-3,Out,t3,-2-,2,1 (0-0),0,-0.02,-0.30,.69,Lineout: CF (Deep CF)
38132,20,2013-07-29,Jeff Mathis,MIA,NYM,Jeremy Hefner,down 3-0,BB,b3,---,0,5 (3-1),0,0.04,0.37,.89,Walk
38133,21,2013-07-29,Adeiny Hechavarria,MIA,NYM,Jeremy Hefner,down 3-0,Out,b3,1--,1,3 (1-1),0,-0.03,-0.27,1.19,Groundout: 2B-SS/Forceout at 2B
38134,22,2013-07-29,Christian Yelich,MIA,NYM,Jeremy Hefner,down 3-0,SO,b3,-2-,2,5 (2-2),0,-0.03,-0.30,1.04,Strikeout Swinging
38135,1,2013-07-29,Jose Reyes,TOR,@OAK,A.J. Griffin,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
38136,2,2013-07-29,Melky Cabrera,TOR,@OAK,A.J. Griffin,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: CF (Deep CF)
38137,3,2013-07-29,Jose Bautista,TOR,@OAK,A.J. Griffin,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Groundout: 2B-1B
38138,4,2013-07-29,Coco Crisp,OAK,TOR,Esmil Rogers,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
38139,5,2013-07-29,Eric Sogard,OAK,TOR,Esmil Rogers,tied 0-0,1B,b1,1--,0,3 (1-1),0,0.09,0.97,1.45,Single to 1B (Ground Ball to 2B-1B); Crisp to 3B
38140,6,2013-07-29,Jed Lowrie,OAK,TOR,Esmil Rogers,tied 0-0,1B,b1,1-3,0,6 (1-2),1,0.05,0.64,1.60,Single to RF (Ground Ball thru 2B-1B); Crisp Scores; Sogard to 2B
38141,7,2013-07-29,Yoenis Cespedes,OAK,TOR,Esmil Rogers,ahead 0-1,3B,b1,12-,0,3 (2-0),2,0.14,1.94,1.57,Triple to LF (Ground Ball); Sogard Scores; Lowrie Scores
38142,8,2013-07-29,Brandon Moss,OAK,TOR,Esmil Rogers,ahead 0-3,SO,b1,--3,0,7 (2-2),0,-0.02,-0.47,.52,Strikeout Swinging
38143,9,2013-07-29,Josh Donaldson,OAK,TOR,Esmil Rogers,ahead 0-3,BB,b1,--3,1,7 (3-2),0,0.01,0.24,.78,Walk
38144,10,2013-07-29,Josh Reddick,OAK,TOR,Esmil Rogers,ahead 0-3,Out,b1,1-3,1,1 (0-0),1,0.02,0.15,1.00,Flyball: CF/Sacrifice Fly (Deep CF); Cespedes Scores; Donaldson to 2B/Adv on throw to Hm
