
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48017,19,2013-08-28,Charlie Blackmon,COL,SFG,Madison Bumgarner,ahead 0-1,SO,b3,---,0,6 (1-2),0,-0.02,-0.25,.81,Strikeout Swinging
48018,20,2013-08-28,DJ LeMahieu,COL,SFG,Madison Bumgarner,ahead 0-1,Out,b3,---,1,7 (1-2),0,-0.02,-0.17,.60,Groundout: 2B-1B
48019,21,2013-08-28,Troy Tulowitzki,COL,SFG,Madison Bumgarner,ahead 0-1,1B,b3,---,2,6 (2-2),0,0.01,0.13,.40,Single to RF (Line Drive to Short RF)
48020,22,2013-08-28,Michael Cuddyer,COL,SFG,Madison Bumgarner,ahead 0-1,SO,b3,1--,2,6 (3-2),0,-0.02,-0.24,.76,Strikeout Looking
48021,1,2013-08-28,Coco Crisp,OAK,@DET,Doug Fister,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
48022,2,2013-08-28,Josh Donaldson,OAK,@DET,Doug Fister,tied 0-0,2B,t1,---,1,2 (1-0),0,0.04,0.42,.62,Double to CF (Fly Ball to Deep CF)
48023,3,2013-08-28,Jed Lowrie,OAK,@DET,Doug Fister,tied 0-0,Out,t1,-2-,1,3 (1-1),0,-0.03,-0.36,1.21,Popfly: 3B (SS-3B Hole)
48024,4,2013-08-28,Brandon Moss,OAK,@DET,Doug Fister,tied 0-0,SO,t1,-2-,2,3 (0-2),0,-0.03,-0.32,1.12,Strikeout Swinging
48025,5,2013-08-28,Austin Jackson,DET,OAK,Dan Straily,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Groundout: 2B-1B
48026,6,2013-08-28,Torii Hunter,DET,OAK,Dan Straily,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
48027,7,2013-08-28,Miguel Cabrera,DET,OAK,Dan Straily,tied 0-0,Out,b1,1--,1,6 (3-2),0,-0.03,-0.30,1.16,Flyball: RF (Deep RF)
48028,8,2013-08-28,Prince Fielder,DET,OAK,Dan Straily,tied 0-0,Out,b1,1--,2,5 (2-2),0,-0.02,-0.23,.79,Popfly: 1B (Weak 2B-1B)
48029,9,2013-08-28,Yoenis Cespedes,OAK,@DET,Doug Fister,tied 0-0,1B,t2,---,0,5 (3-1),0,0.04,0.38,.93,Single to CF (Fly Ball to Short CF)
48030,10,2013-08-28,Daric Barton,OAK,@DET,Doug Fister,tied 0-0,1B,t2,1--,0,3 (1-1),0,0.06,0.61,1.53,Single to LF (Line Drive to Short LF-CF); Cespedes to 2B
48031,11,2013-08-28,Alberto Callaspo,OAK,@DET,Doug Fister,tied 0-0,1B,t2,12-,0,2 (1-0),0,0.08,0.85,1.97,Single to LF (Line Drive to Short LF); Cespedes to 3B; Barton to 2B
48032,12,2013-08-28,Eric Sogard,OAK,@DET,Doug Fister,tied 0-0,1B,t2,123,0,4 (1-2),1,0.08,1.00,2.21,Single to RF (Line Drive to Deep 2B-1B); Cespedes Scores; Barton to 3B; Callaspo to 2B
48033,13,2013-08-28,Kurt Suzuki,OAK,@DET,Doug Fister,ahead 0-1,1B,t2,123,0,1 (0-0),1,0.07,1.00,1.83,Single to CF (Line Drive to Short CF); Barton Scores; Callaspo to 3B; Sogard to 2B
48034,14,2013-08-28,Coco Crisp,OAK,@DET,Doug Fister,ahead 0-2,Out,t2,123,0,2 (1-0),0,-0.05,-0.77,1.44,Flyball: RF (Short RF)
48035,15,2013-08-28,Josh Donaldson,OAK,@DET,Doug Fister,ahead 0-2,Out,t2,123,1,3 (1-1),1,0.00,-0.14,1.88,Flyball: RF/Sacrifice Fly (Deep CF-RF); Callaspo Scores
48036,16,2013-08-28,Jed Lowrie,OAK,@DET,Doug Fister,ahead 0-3,Out,t2,12-,2,7 (3-2),0,-0.03,-0.44,1.01,Flyball: CF
48037,17,2013-08-28,Victor Martinez,DET,OAK,Dan Straily,down 3-0,1B,b2,---,0,3 (1-1),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
48038,18,2013-08-28,Andy Dirks,DET,OAK,Dan Straily,down 3-0,Out,b2,1--,0,4 (1-2),0,-0.07,-0.78,1.50,Ground Ball Double Play: 2B-SS-1B
48039,19,2013-08-28,Omar Infante,DET,OAK,Dan Straily,down 3-0,1B,b2,---,2,6 (1-2),0,0.01,0.13,.36,Single to SS (Ground Ball)
48040,20,2013-08-28,Alex Avila,DET,OAK,Dan Straily,down 3-0,1B,b2,1--,2,5 (3-1),0,0.03,0.27,.74,Single to CF (Ground Ball thru SS-2B); Infante to 3B
48041,21,2013-08-28,Jose Iglesias,DET,OAK,Dan Straily,down 3-0,Out,b2,1-3,2,2 (0-1),0,-0.05,-0.50,1.68,Groundout: 3B-1B (Weak SS)
48042,22,2013-08-28,Brandon Moss,OAK,@DET,Doug Fister,ahead 0-3,1B,t3,---,0,2 (0-1),0,0.02,0.38,.52,Single to RF (Line Drive to RF Line)
48043,23,2013-08-28,Yoenis Cespedes,OAK,@DET,Doug Fister,ahead 0-3,Out,t3,1--,0,2 (0-1),0,-0.02,-0.36,.84,Groundout: SS-2B/Forceout at 2B; Cespedes to 1B
48044,24,2013-08-28,Daric Barton,OAK,@DET,Doug Fister,ahead 0-3,Out,t3,1--,1,1 (0-0),0,-0.03,-0.53,.69,Ground Ball Double Play: 2B-SS-1B (2B-1B)
48045,25,2013-08-28,Austin Jackson,DET,OAK,Dan Straily,down 3-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.24,.91,Strikeout Swinging
48046,26,2013-08-28,Torii Hunter,DET,OAK,Dan Straily,down 3-0,HR,b3,---,1,3 (1-1),1,0.09,1.00,.63,Home Run (Fly Ball to Deep LF)
48047,27,2013-08-28,Miguel Cabrera,DET,OAK,Dan Straily,down 3-1,1B,b3,---,1,7 (3-2),0,0.03,0.26,.73,Single to RF (Line Drive to Deep RF)
48048,28,2013-08-28,Prince Fielder,DET,OAK,Dan Straily,down 3-1,Out,b3,1--,1,2 (1-0),0,-0.03,-0.30,1.39,Flyball: CF (Deep CF)
48049,29,2013-08-28,Victor Martinez,DET,OAK,Dan Straily,down 3-1,1B,b3,1--,2,4 (2-1),0,0.02,0.21,.92,Single to CF (Ground Ball thru SS-2B); Cabrera to 2B
48050,30,2013-08-28,Andy Dirks,DET,OAK,Dan Straily,down 3-1,Out,b3,12-,2,2 (1-0),0,-0.05,-0.44,1.93,Flyball: CF (Deep CF)
48051,1,2013-08-28,Starlin Castro,CHC,@LAD,Ricky Nolasco,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
48052,2,2013-08-28,Darwin Barney,CHC,@LAD,Ricky Nolasco,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.60,Strikeout Swinging
48053,3,2013-08-28,Anthony Rizzo,CHC,@LAD,Ricky Nolasco,tied 0-0,Out,t1,---,2,7 (1-2),0,-0.01,-0.09,.39,Popfly: 3B (Short 3B Line)
48054,4,2013-08-28,Yasiel Puig,LAD,CHC,Edwin Jackson,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.36,.87,Walk
48055,5,2013-08-28,Carl Crawford,LAD,CHC,Edwin Jackson,tied 0-0,Out,b1,1--,0,6 (3-2),0,-0.07,-0.70,1.51,Ground Ball Double Play: 2B-SS-1B
48056,6,2013-08-28,Hanley Ramirez,LAD,CHC,Edwin Jackson,tied 0-0,HR,b1,---,2,1 (0-0),1,0.12,1.00,.39,Home Run (Fly Ball to Deep LF)
48057,7,2013-08-28,Andre Ethier,LAD,CHC,Edwin Jackson,ahead 0-1,1B,b1,---,2,3 (1-1),0,0.01,0.11,.33,Single to LF (Line Drive to LF-CF)
48058,8,2013-08-28,Jerry Hairston,LAD,CHC,Edwin Jackson,ahead 0-1,Out,b1,1--,2,5 (0-2),0,-0.02,-0.20,.68,Groundout: 3B-1B (Weak 3B)
48059,9,2013-08-28,Nate Schierholtz,CHC,@LAD,Ricky Nolasco,down 1-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.20,.97,Groundout: 1B unassisted
48060,10,2013-08-28,Brian Bogusevic,CHC,@LAD,Ricky Nolasco,down 1-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.14,.66,Bunt Groundout: P-1B (Front of Home)
48061,11,2013-08-28,Junior Lake,CHC,@LAD,Ricky Nolasco,down 1-0,RoE,t2,---,2,2 (0-1),0,0.01,0.11,.41,Reached on E6 (Ground Ball)
48062,12,2013-08-28,Welington Castillo,CHC,@LAD,Ricky Nolasco,down 1-0,2B,t2,1--,2,3 (1-1),0,0.04,0.35,.86,Double to LF (Line Drive to Deep LF Line); Lake to 3B
48063,13,2013-08-28,Cody Ransom,CHC,@LAD,Ricky Nolasco,down 1-0,SO,t2,-23,2,6 (3-2),0,-0.06,-0.55,2.31,Strikeout Looking
48064,14,2013-08-28,Mark Ellis,LAD,CHC,Edwin Jackson,ahead 0-1,Out,b2,---,0,6 (3-2),0,-0.02,-0.20,.74,Groundout: 2B-1B
48065,15,2013-08-28,Juan Uribe,LAD,CHC,Edwin Jackson,ahead 0-1,Out,b2,---,1,1 (0-0),0,-0.01,-0.14,.53,Flyball: CF (Deep CF)
48066,16,2013-08-28,Tim Federowicz,LAD,CHC,Edwin Jackson,ahead 0-1,SO,b2,---,2,4 (0-2),0,-0.01,-0.09,.35,Strikeout Swinging
48067,17,2013-08-28,Starlin Castro,CHC,@LAD,Ricky Nolasco,down 1-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.14,.72,Strikeout Swinging (C-1B)
48068,18,2013-08-28,Darwin Barney,CHC,@LAD,Ricky Nolasco,down 1-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.45,Lineout: 2B (Deep 2B)
48069,19,2013-08-28,Yasiel Puig,LAD,CHC,Edwin Jackson,ahead 0-1,SO,b3,---,1,5 (2-2),0,-0.01,-0.14,.55,Strikeout Swinging
48070,20,2013-08-28,Carl Crawford,LAD,CHC,Edwin Jackson,ahead 0-1,Out,b3,---,2,5 (2-2),0,-0.01,-0.09,.37,Lineout: CF (Deep CF)
48071,1,2013-08-28,Alex Gordon,KCR,@MIN,Andrew Albers,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B-P
48072,2,2013-08-28,Emilio Bonifacio,KCR,@MIN,Andrew Albers,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Looking
48073,3,2013-08-28,Eric Hosmer,KCR,@MIN,Andrew Albers,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Groundout: SS-1B
48074,4,2013-08-28,Brian Dozier,MIN,KCR,Danny Duffy,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Flyball: CF (Short CF)
48075,5,2013-08-28,Wilkin Ramirez,MIN,KCR,Danny Duffy,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.26,.62,Single to LF (Line Drive)
48076,6,2013-08-28,Justin Morneau,MIN,KCR,Danny Duffy,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.29,1.16,Groundout: 2B-SS/Forceout at 2B
48077,7,2013-08-28,Josh Willingham,MIN,KCR,Danny Duffy,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.23,.79,Lineout: LF
48078,8,2013-08-28,Billy Butler,KCR,@MIN,Andrew Albers,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.23,.93,Groundout: 2B-1B
48079,9,2013-08-28,Salvador Perez,KCR,@MIN,Andrew Albers,tied 0-0,2B,t2,---,1,3 (1-1),0,0.04,0.41,.65,Double to CF (Fly Ball to Deep CF-RF)
48080,10,2013-08-28,Justin Maxwell,KCR,@MIN,Andrew Albers,tied 0-0,SO,t2,-2-,1,3 (0-2),0,-0.04,-0.35,1.30,Strikeout Looking
48081,11,2013-08-28,Jamey Carroll,KCR,@MIN,Andrew Albers,tied 0-0,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.32,1.21,Groundout: SS-1B
48082,12,2013-08-28,Trevor Plouffe,MIN,KCR,Danny Duffy,tied 0-0,1B,b2,---,0,5 (3-1),0,0.04,0.38,.92,Single to CF (Line Drive to Deep CF)
48083,13,2013-08-28,Chris Herrmann,MIN,KCR,Danny Duffy,tied 0-0,Out,b2,1--,0,3 (0-2),0,-0.08,-0.77,1.52,Ground Ball Double Play: P-SS-1B
48084,14,2013-08-28,Chris Colabello,MIN,KCR,Danny Duffy,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.43,Strikeout Swinging
48085,15,2013-08-28,Alcides Escobar,KCR,@MIN,Andrew Albers,tied 0-0,Out,t3,---,0,10 (3-2),0,-0.03,-0.23,.99,Lineout: SS
48086,16,2013-08-28,Jarrod Dyson,KCR,@MIN,Andrew Albers,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.16,.72,Groundout: 2B-1B
48087,17,2013-08-28,Alex Gordon,KCR,@MIN,Andrew Albers,tied 0-0,HR,t3,---,2,5 (2-2),1,0.12,1.00,.46,Home Run (Fly Ball to Deep CF-RF)
48088,18,2013-08-28,Emilio Bonifacio,KCR,@MIN,Andrew Albers,ahead 0-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.41,Bunt Groundout: P-1B (Weak 2B-1B)
48089,19,2013-08-28,Clete Thomas,MIN,KCR,Danny Duffy,down 1-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.23,1.08,Strikeout Looking
48090,20,2013-08-28,Pedro Florimon,MIN,KCR,Danny Duffy,down 1-0,1B,b3,---,1,7 (3-2),0,0.03,0.26,.77,Single to RF (Line Drive)
48091,21,2013-08-28,Brian Dozier,MIN,KCR,Danny Duffy,down 1-0,Out,b3,1--,1,5 (2-2),0,-0.03,-0.29,1.44,Flyball: CF (CF-RF)
48092,22,2013-08-28,Wilkin Ramirez,MIN,KCR,Danny Duffy,down 1-0,SO,b3,-2-,2,4 (1-2),0,-0.04,-0.32,1.40,Strikeout Swinging
48093,1,2013-08-28,Roger Bernadina,PHI,@NYM,Daisuke Matsuzaka,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Looking
48094,2,2013-08-28,Jimmy Rollins,PHI,@NYM,Daisuke Matsuzaka,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.24,.60,Walk
48095,3,2013-08-28,Chase Utley,PHI,@NYM,Daisuke Matsuzaka,tied 0-0,Out,t1,1--,1,6 (2-2),0,-0.03,-0.26,1.18,Flyball: RF
48096,4,2013-08-28,Carlos Ruiz,PHI,@NYM,Daisuke Matsuzaka,tied 0-0,SO,t1,-2-,2,7 (1-2),0,-0.03,-0.29,1.19,Strikeout Looking
48097,5,2013-08-28,Eric Young,NYM,PHI,Cole Hamels,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.20,.87,Popfly: 2B (Deep 2B)
48098,6,2013-08-28,Juan Lagares,NYM,PHI,Cole Hamels,tied 0-0,2B,b1,---,1,2 (0-1),0,0.04,0.40,.60,Double to LF (Line Drive to Deep LF)
48099,7,2013-08-28,Andrew Brown,NYM,PHI,Cole Hamels,tied 0-0,Out,b1,-2-,1,3 (0-2),0,-0.03,-0.32,1.29,Flyball: CF (Deep CF)
48100,8,2013-08-28,Ike Davis,NYM,PHI,Cole Hamels,tied 0-0,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.29,1.19,Strikeout Swinging
48101,9,2013-08-28,Michael Young,PHI,@NYM,Daisuke Matsuzaka,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.20,.93,Lineout: LF
48102,10,2013-08-28,Cody Asche,PHI,@NYM,Daisuke Matsuzaka,tied 0-0,RoE,t2,---,1,4 (1-2),0,0.03,0.24,.63,Reached on E3 (Ground Ball to 2B-1B)
48103,11,2013-08-28,John Mayberry,PHI,@NYM,Daisuke Matsuzaka,tied 0-0,BB,t2,1--,1,7 (3-2),0,0.04,0.37,1.25,Walk; Asche to 2B
48104,12,2013-08-28,Pete Orr,PHI,@NYM,Daisuke Matsuzaka,tied 0-0,BB,t2,12-,1,6 (3-2),0,0.07,0.65,2.16,Walk; Asche to 3B; Mayberry to 2B
48105,13,2013-08-28,Roger Bernadina,PHI,@NYM,Daisuke Matsuzaka,tied 0-0,SO,t2,123,2,4 (0-2),0,-0.08,-0.71,3.24,Strikeout Looking
48106,14,2013-08-28,Josh Satin,NYM,PHI,Cole Hamels,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.20,.92,Strikeout Swinging
48107,15,2013-08-28,Wilmer Flores,NYM,PHI,Cole Hamels,tied 0-0,SO,b2,---,1,6 (2-2),0,-0.01,-0.13,.64,Strikeout Swinging
48108,16,2013-08-28,Justin Turner,NYM,PHI,Cole Hamels,tied 0-0,2B,b2,---,2,3 (1-1),0,0.02,0.20,.41,Double to CF (Line Drive to Deep CF)
48109,17,2013-08-28,Travis d'Arnaud,NYM,PHI,Cole Hamels,tied 0-0,Out,b2,-2-,2,2 (0-1),0,-0.03,-0.29,1.28,Flyball: LF (Short LF)
48110,18,2013-08-28,Jimmy Rollins,PHI,@NYM,Daisuke Matsuzaka,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.20,.99,Popfly: 3B (Weak 2B)
48111,19,2013-08-28,Chase Utley,PHI,@NYM,Daisuke Matsuzaka,tied 0-0,1B,t3,---,1,4 (1-2),0,0.03,0.24,.69,Single to CF (Ground Ball thru SS-2B)
48112,20,2013-08-28,Carlos Ruiz,PHI,@NYM,Daisuke Matsuzaka,tied 0-0,HBP,t3,1--,1,2 (1-0),0,0.04,0.37,1.35,Hit By Pitch; Utley to 2B
48113,21,2013-08-28,Michael Young,PHI,@NYM,Daisuke Matsuzaka,tied 0-0,1B,t3,12-,1,6 (3-2),0,0.07,0.65,2.32,Single to RF (Fly Ball to Short CF-RF); Utley to 3B; Ruiz to 2B
48114,22,2013-08-28,Cody Asche,PHI,@NYM,Daisuke Matsuzaka,tied 0-0,SO,t3,123,1,5 (2-2),0,-0.09,-0.75,3.12,Strikeout Swinging
48115,23,2013-08-28,John Mayberry,PHI,@NYM,Daisuke Matsuzaka,tied 0-0,Out,t3,123,2,7 (3-2),0,-0.08,-0.71,3.45,Foul Popfly: C (Behind Home)
48116,24,2013-08-28,Eric Young,NYM,PHI,Cole Hamels,tied 0-0,Out,b3,1--,0,1 (0-0),0,-0.04,-0.33,1.72,Flyball: CF-2B-SS/Forceout at 2B (Short CF)
48117,25,2013-08-28,Juan Lagares,NYM,PHI,Cole Hamels,tied 0-0,BB,b3,-2-,1,6 (3-2),0,0.02,0.21,1.46,Walk
48118,26,2013-08-28,Andrew Brown,NYM,PHI,Cole Hamels,tied 0-0,Out,b3,12-,1,1 (0-0),0,-0.04,-0.37,2.27,Foul Popfly: C (Behind Home); Young to 3B
48119,27,2013-08-28,Ike Davis,NYM,PHI,Cole Hamels,tied 0-0,1B,b3,1-3,2,5 (0-2),1,0.12,0.94,2.10,Single to LF (Line Drive to Short LF); Young Scores; Lagares to 2B
48120,28,2013-08-28,Josh Satin,NYM,PHI,Cole Hamels,ahead 0-1,Out,b3,12-,2,1 (0-0),0,-0.04,-0.39,1.50,Lineout: LF (Deep LF Line)
48121,1,2013-08-28,Nori Aoki,MIL,@PIT,Charlie Morton,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.36,.87,*LEADOFF GM*:Single to LF (Ground Ball)
48122,2,2013-08-28,Jean Segura,MIL,@PIT,Charlie Morton,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.33,1.54,Groundout: SS-2B/Forceout at 2B
48123,3,2013-08-28,Jonathan Lucroy,MIL,@PIT,Charlie Morton,tied 0-0,BB,t1,---,2,9 (3-2),0,0.01,0.11,.39,Walk
48124,4,2013-08-28,Aramis Ramirez,MIL,@PIT,Charlie Morton,tied 0-0,HBP,t1,1--,2,4 (1-2),0,0.02,0.19,.80,Hit By Pitch; Lucroy to 2B
48125,5,2013-08-28,Carlos Gomez,MIL,@PIT,Charlie Morton,tied 0-0,Out,t1,12-,2,3 (2-0),0,-0.04,-0.39,1.70,Groundout: 1B unassisted (2B-1B)
48126,6,2013-08-28,Josh Harrison,PIT,MIL,Tom Gorzelanny,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.36,.87,Single to LF (Ground Ball)
48127,7,2013-08-28,Jordy Mercer,PIT,MIL,Tom Gorzelanny,tied 0-0,BB,b1,1--,0,5 (3-1),0,0.06,0.59,1.52,Walk; Harrison to 2B
48128,8,2013-08-28,Andrew McCutchen,PIT,MIL,Tom Gorzelanny,tied 0-0,1B,b1,12-,0,4 (2-1),1,0.09,1.00,2.02,Single to LF (Line Drive to LF-CF); Harrison Scores; Mercer to 2B
48129,9,2013-08-28,Marlon Byrd,PIT,MIL,Tom Gorzelanny,ahead 0-1,Out,b1,12-,0,2 (0-1),0,-0.09,-1.09,1.64,Line Drive Double Play: P; McCutchen out at 1B/P-1B
48130,10,2013-08-28,Pedro Alvarez,PIT,MIL,Tom Gorzelanny,ahead 0-1,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.29,1.02,Flyball: LF (Deep LF-CF)
48131,11,2013-08-28,Caleb Gindl,MIL,@PIT,Charlie Morton,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.20,.97,Groundout: SS-1B
48132,12,2013-08-28,Scooter Gennett,MIL,@PIT,Charlie Morton,down 1-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.13,.66,Groundout: SS-1B
48133,13,2013-08-28,Juan Francisco,MIL,@PIT,Charlie Morton,down 1-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Strikeout Swinging
48134,14,2013-08-28,Gaby Sanchez,PIT,MIL,Tom Gorzelanny,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.20,.74,Flyball: RF (Deep CF-RF)
48135,15,2013-08-28,Russell Martin,PIT,MIL,Tom Gorzelanny,ahead 0-1,Out,b2,---,1,2 (1-0),0,-0.01,-0.13,.53,Flyball: CF
48136,16,2013-08-28,Jose Tabata,PIT,MIL,Tom Gorzelanny,ahead 0-1,Out,b2,---,2,4 (2-1),0,-0.01,-0.09,.35,Groundout: 2B-1B
48137,17,2013-08-28,Nori Aoki,MIL,@PIT,Charlie Morton,down 1-0,Out,t3,---,1,8 (3-2),0,-0.02,-0.13,.72,Groundout: SS-1B
48138,18,2013-08-28,Jean Segura,MIL,@PIT,Charlie Morton,down 1-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Groundout: SS-1B
48139,19,2013-08-28,Josh Harrison,PIT,MIL,Tom Gorzelanny,ahead 0-1,Out,b3,---,1,5 (2-2),0,-0.01,-0.13,.54,Flyball: CF (Deep CF)
48140,20,2013-08-28,Jordy Mercer,PIT,MIL,Tom Gorzelanny,ahead 0-1,SO,b3,---,2,6 (3-2),0,-0.01,-0.09,.36,Strikeout Swinging
48141,1,2013-08-28,Leonys Martin,TEX,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
48142,2,2013-08-28,Elvis Andrus,TEX,@SEA,Felix Hernandez,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
48143,3,2013-08-28,Ian Kinsler,TEX,@SEA,Felix Hernandez,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.27,1.16,Foul Popfly: 1B (1B Foul)
48144,4,2013-08-28,Adrian Beltre,TEX,@SEA,Felix Hernandez,tied 0-0,1B,t1,1--,2,1 (0-0),0,0.03,0.26,.80,Single to CF (Ground Ball thru SS-2B); Andrus to 3B
48145,5,2013-08-28,Alex Rios,TEX,@SEA,Felix Hernandez,tied 0-0,Out,t1,1-3,2,4 (1-2),0,-0.05,-0.46,1.79,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
48146,6,2013-08-28,Brad Miller,SEA,TEX,Martin Perez,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Flyball: CF (Deep CF)
