
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3529,4,2013-04-12,Brett Gardner,NYY,BAL,Miguel Gonzalez,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
3530,5,2013-04-12,Robinson Cano,NYY,BAL,Miguel Gonzalez,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.07,-0.76,1.44,Ground Ball Double Play: 2B-SS-1B
3531,6,2013-04-12,Kevin Youkilis,NYY,BAL,Miguel Gonzalez,tied 0-0,1B,b1,---,2,4 (1-2),0,0.01,0.12,.40,Single to RF (Fly Ball to Deep CF-RF)
3532,7,2013-04-12,Travis Hafner,NYY,BAL,Miguel Gonzalez,tied 0-0,Out,b1,1--,2,3 (2-0),0,-0.02,-0.22,.79,Popfly: 3B (Deep SS-3B Hole)
3533,8,2013-04-12,Matt Wieters,BAL,@NYY,CC Sabathia,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.93,Flyball: CF (Deep CF)
3534,9,2013-04-12,Chris Davis,BAL,@NYY,CC Sabathia,tied 0-0,1B,t2,---,1,5 (2-2),0,0.03,0.25,.65,Single to RF (Line Drive to Short RF)
3535,10,2013-04-12,J.J. Hardy,BAL,@NYY,CC Sabathia,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.29,1.23,Foul Popfly: C (Behind Home)
3536,11,2013-04-12,Nolan Reimold,BAL,@NYY,CC Sabathia,tied 0-0,1B,t2,1--,2,5 (1-2),0,0.02,0.20,.84,Single to LF (Line Drive to Deep LF); Davis to 2B
3537,12,2013-04-12,Steve Pearce,BAL,@NYY,CC Sabathia,tied 0-0,SO,t2,12-,2,4 (0-2),0,-0.04,-0.43,1.74,Strikeout Swinging
3538,13,2013-04-12,Vernon Wells,NYY,BAL,Miguel Gonzalez,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Flyball: RF (Deep CF-RF)
3539,14,2013-04-12,Ichiro Suzuki,NYY,BAL,Miguel Gonzalez,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Popfly: 2B (Deep 2B)
3540,15,2013-04-12,Eduardo Nunez,NYY,BAL,Miguel Gonzalez,tied 0-0,HBP,b2,---,2,6 (2-2),0,0.01,0.12,.43,Hit By Pitch
3541,16,2013-04-12,Lyle Overbay,NYY,BAL,Miguel Gonzalez,tied 0-0,SO,b2,1--,2,6 (3-2),0,-0.02,-0.22,.84,Strikeout Swinging
3542,17,2013-04-12,Alexi Casilla,BAL,@NYY,CC Sabathia,tied 0-0,2B,t3,---,0,1 (0-0),0,0.07,0.62,.99,Double to LF (Line Drive to Short LF Line)
3543,18,2013-04-12,Nick Markakis,BAL,@NYY,CC Sabathia,tied 0-0,SO,t3,-2-,0,3 (0-2),0,-0.05,-0.44,1.40,Strikeout Swinging
3544,19,2013-04-12,Manny Machado,BAL,@NYY,CC Sabathia,tied 0-0,1B,t3,-2-,1,2 (0-1),1,0.10,0.84,1.40,Single to RF (Ground Ball); Casilla Scores
3545,20,2013-04-12,Adam Jones,BAL,@NYY,CC Sabathia,ahead 0-1,Out,t3,1--,1,4 (2-1),0,-0.05,-0.51,1.14,Ground Ball Double Play: P-2B-1B
3546,21,2013-04-12,Francisco Cervelli,NYY,BAL,Miguel Gonzalez,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.23,1.08,Groundout: SS-1B
3547,22,2013-04-12,Brett Gardner,NYY,BAL,Miguel Gonzalez,down 1-0,BB,b3,---,1,5 (3-1),0,0.03,0.25,.77,Walk
3548,23,2013-04-12,Robinson Cano,NYY,BAL,Miguel Gonzalez,down 1-0,1B,b3,1--,1,6 (2-2),0,0.08,0.66,1.44,Single to LF (Ground Ball); Gardner to 3B
3549,24,2013-04-12,Kevin Youkilis,NYY,BAL,Miguel Gonzalez,down 1-0,1B,b3,1-3,1,3 (0-2),1,0.03,0.18,2.29,Single to LF (Line Drive to LF Line); Gardner Scores; Cano to 3B; Youkilis out at 2B/LF-2B-1B-2B
3550,25,2013-04-12,Travis Hafner,NYY,BAL,Miguel Gonzalez,tied 1-1,BB,b3,--3,2,7 (3-2),0,0.01,0.13,1.55,Walk
3551,26,2013-04-12,Vernon Wells,NYY,BAL,Miguel Gonzalez,tied 1-1,Out,b3,1-3,2,5 (3-1),0,-0.06,-0.49,2.02,Flyball: LF (Deep LF-CF)
3552,1,2013-04-12,Austin Jackson,DET,@OAK,Bartolo Colon,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
3553,2,2013-04-12,Andy Dirks,DET,@OAK,Bartolo Colon,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
3554,3,2013-04-12,Miguel Cabrera,DET,@OAK,Bartolo Colon,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
3555,4,2013-04-12,Prince Fielder,DET,@OAK,Bartolo Colon,tied 0-0,1B,t1,1--,2,2 (1-0),0,0.02,0.20,.79,Single to CF (Line Drive); Cabrera to 2B
3556,5,2013-04-12,Victor Martinez,DET,@OAK,Bartolo Colon,tied 0-0,Out,t1,12-,2,2 (0-1),0,-0.04,-0.42,1.64,Foul Popfly: 3B (3B Foul)
3557,6,2013-04-12,Coco Crisp,OAK,DET,Max Scherzer,tied 0-0,1B,b1,---,0,5 (3-1),0,0.04,0.38,.87,Single to P/Bunt (Bunt to Short 3B Line)
3558,7,2013-04-12,Jed Lowrie,OAK,DET,Max Scherzer,tied 0-0,SO,b1,1--,0,5 (2-2),0,-0.03,-0.35,1.45,Strikeout Looking
3559,8,2013-04-12,Josh Reddick,OAK,DET,Max Scherzer,tied 0-0,SO,b1,1--,1,6 (3-2),0,-0.02,-0.19,1.16,Strikeout Looking Crisp Steals 2B
3560,9,2013-04-12,Yoenis Cespedes,OAK,DET,Max Scherzer,tied 0-0,BB,b1,--3,2,5 (3-1),0,0.01,0.13,1.34,Walk
3561,10,2013-04-12,Brandon Moss,OAK,DET,Max Scherzer,tied 0-0,SO,b1,1-3,2,4 (1-2),0,-0.05,-0.48,1.76,Strikeout Swinging
3562,11,2013-04-12,Alex Avila,DET,@OAK,Bartolo Colon,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Lineout: RF
3563,12,2013-04-12,Jhonny Peralta,DET,@OAK,Bartolo Colon,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Looking
3564,13,2013-04-12,Don Kelly,DET,@OAK,Bartolo Colon,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Flyball: LF (Short LF Line)
3565,14,2013-04-12,John Jaso,OAK,DET,Max Scherzer,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
3566,15,2013-04-12,Seth Smith,OAK,DET,Max Scherzer,tied 0-0,SO,b2,---,1,5 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
3567,16,2013-04-12,Josh Donaldson,OAK,DET,Max Scherzer,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Flyball: RF
3568,17,2013-04-12,Ramon Santiago,DET,@OAK,Bartolo Colon,tied 0-0,Out,t3,---,0,3 (2-0),0,-0.02,-0.22,.99,Foul Popfly: 3B (3B Foul)
3569,18,2013-04-12,Austin Jackson,DET,@OAK,Bartolo Colon,tied 0-0,1B,t3,---,1,1 (0-0),0,0.03,0.25,.71,Single to RF (Ground Ball thru 2B-1B)
3570,19,2013-04-12,Andy Dirks,DET,@OAK,Bartolo Colon,tied 0-0,1B,t3,1--,1,3 (0-2),0,0.04,0.38,1.33,Single to RF (Ground Ball thru 2B-1B); Jackson to 2B
3571,20,2013-04-12,Miguel Cabrera,DET,@OAK,Bartolo Colon,tied 0-0,Out,t3,12-,1,4 (0-2),0,-0.05,-0.46,2.23,Flyball: LF (Deep LF-CF)
3572,21,2013-04-12,Prince Fielder,DET,@OAK,Bartolo Colon,tied 0-0,HR,t3,12-,2,4 (1-2),3,0.29,2.68,1.89,Home Run (Fly Ball to Deep LF-CF); Jackson Scores; Dirks Scores
3573,22,2013-04-12,Victor Martinez,DET,@OAK,Bartolo Colon,ahead 0-3,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.24,Flyball: LF (LF Line)
3574,23,2013-04-12,Eric Sogard,OAK,DET,Max Scherzer,down 3-0,2B,b3,---,0,5 (2-2),0,0.06,0.62,.90,Double to RF (Ground Ball)
3575,24,2013-04-12,Coco Crisp,OAK,DET,Max Scherzer,down 3-0,Out,b3,-2-,0,4 (1-2),0,-0.04,-0.43,1.39,Flyball: LF
3576,25,2013-04-12,Jed Lowrie,OAK,DET,Max Scherzer,down 3-1,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.72,Flyball: RF
3577,26,2013-04-12,Josh Reddick,OAK,DET,Max Scherzer,down 3-1,Out,b3,---,2,9 (3-2),0,-0.01,-0.10,.45,Groundout: 1B-P (2B-1B)
3578,1,2013-04-12,Shin-Soo Choo,CIN,@PIT,A.J. Burnett,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: LF
3579,2,2013-04-12,Chris Heisey,CIN,@PIT,A.J. Burnett,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.13,.60,Strikeout Swinging
3580,3,2013-04-12,Joey Votto,CIN,@PIT,A.J. Burnett,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
3581,4,2013-04-12,Starling Marte,PIT,CIN,Mike Leake,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.36,.87,Single to RF (Line Drive to CF-RF)
3582,5,2013-04-12,Neil Walker,PIT,CIN,Mike Leake,tied 0-0,BB,b1,-2-,0,4 (3-0),0,0.03,0.35,1.31,Walk
3583,6,2013-04-12,Andrew McCutchen,PIT,CIN,Mike Leake,tied 0-0,Out,b1,12-,0,4 (1-2),0,-0.02,-0.27,2.02,Flyball: RF; Marte to 3B
3584,7,2013-04-12,Garrett Jones,PIT,CIN,Mike Leake,tied 0-0,FC,b1,1-3,1,4 (2-1),0,-0.08,-0.72,2.02,Fielder's Choice 1B; Marte out at Hm/1B-C; Walker to 2B
3585,8,2013-04-12,Russell Martin,PIT,CIN,Mike Leake,tied 0-0,1B,b1,12-,2,4 (2-1),1,0.11,1.00,1.69,Single to LF (Ground Ball thru SS-3B Hole); Walker Scores; Jones to 2B
3586,9,2013-04-12,Pedro Alvarez,PIT,CIN,Mike Leake,ahead 0-1,Out,b1,12-,2,1 (0-0),0,-0.03,-0.39,1.42,Groundout: 2B-1B
3587,10,2013-04-12,Brandon Phillips,CIN,@PIT,A.J. Burnett,down 1-0,HR,t2,---,0,2 (0-1),1,0.12,1.00,.97,Home Run (Fly Ball to Deep CF)
3588,11,2013-04-12,Jay Bruce,CIN,@PIT,A.J. Burnett,tied 1-1,SO,t2,---,0,6 (3-2),0,-0.02,-0.20,.93,Strikeout Looking
3589,12,2013-04-12,Jack Hannahan,CIN,@PIT,A.J. Burnett,tied 1-1,BB,t2,---,1,5 (3-1),0,0.03,0.24,.63,Walk
3590,13,2013-04-12,Zack Cozart,CIN,@PIT,A.J. Burnett,tied 1-1,SO,t2,1--,1,4 (1-2),0,-0.03,-0.26,1.25,Strikeout Swinging
3591,14,2013-04-12,Devin Mesoraco,CIN,@PIT,A.J. Burnett,tied 1-1,BB,t2,-2-,2,6 (3-2),0,0.01,0.10,1.27,Walk
3592,15,2013-04-12,Travis Snider,PIT,CIN,Mike Leake,tied 1-1,1B,b2,---,0,1 (0-0),0,0.04,0.36,.92,Single to SS (Ground Ball to SS-2B)
3593,16,2013-04-12,Clint Barmes,PIT,CIN,Mike Leake,tied 1-1,1B,b2,-2-,0,4 (2-1),0,0.07,0.72,1.39,Single to CF (Line Drive to Short CF); Snider to 3B
3594,17,2013-04-12,Starling Marte,PIT,CIN,Mike Leake,tied 1-1,HBP,b2,-23,1,4 (1-2),0,0.01,0.16,1.75,Hit By Pitch
3595,18,2013-04-12,Neil Walker,PIT,CIN,Mike Leake,tied 1-1,1B,b2,123,1,3 (1-1),2,0.17,1.85,2.86,Single to CF (Line Drive); Snider Scores; Barmes Scores; Marte to 3B; Walker to 2B/Adv on throw to Hm
3596,19,2013-04-12,Andrew McCutchen,PIT,CIN,Mike Leake,ahead 1-3,1B,b2,-23,1,2 (0-1),2,0.07,1.14,1.06,Single to LF (Line Drive); Marte Scores; Walker Scores
3597,20,2013-04-12,Garrett Jones,PIT,CIN,Mike Leake,ahead 1-5,1B,b2,1--,1,1 (0-0),0,0.01,0.37,.37,Single to CF (Ground Ball thru SS-2B); McCutchen to 2B
3598,21,2013-04-12,Russell Martin,PIT,CIN,Mike Leake,ahead 1-5,Out,b2,12-,1,5 (3-1),0,-0.03,-0.82,.61,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
3599,22,2013-04-12,Shin-Soo Choo,CIN,@PIT,A.J. Burnett,down 5-1,Out,t3,---,0,1 (0-0),0,-0.01,-0.20,.60,Groundout: P-1B (Weak 1B)
3600,23,2013-04-12,Chris Heisey,CIN,@PIT,A.J. Burnett,down 5-1,SO,t3,---,1,4 (1-2),0,-0.01,-0.13,.39,Strikeout Swinging
3601,24,2013-04-12,Joey Votto,CIN,@PIT,A.J. Burnett,down 5-1,1B,t3,---,2,1 (0-0),0,0.01,0.11,.22,Single to LF (Line Drive to LF-CF)
3602,25,2013-04-12,Brandon Phillips,CIN,@PIT,A.J. Burnett,down 5-1,SO,t3,1--,2,5 (2-2),0,-0.01,-0.20,.49,Strikeout Swinging (C-1B)
3603,26,2013-04-12,Pedro Alvarez,PIT,CIN,Mike Leake,ahead 1-5,Out,b3,---,0,3 (1-1),0,-0.01,-0.20,.24,Groundout: 1B unassisted
3604,27,2013-04-12,Travis Snider,PIT,CIN,Mike Leake,ahead 1-5,BB,b3,---,1,5 (3-1),0,0.01,0.24,.20,Walk
3605,28,2013-04-12,Clint Barmes,PIT,CIN,Mike Leake,ahead 1-5,Out,b3,1--,1,7 (1-2),0,-0.01,-0.46,.33,Ground Ball Double Play: 3B-2B-1B
3606,1,2013-04-12,Dexter Fowler,COL,@SDP,Tyson Ross,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.36,.87,*LEADOFF GM*:Walk
3607,2,2013-04-12,Josh Rutledge,COL,@SDP,Tyson Ross,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.23,.60,Walk
3608,3,2013-04-12,Carlos Gonzalez,COL,@SDP,Tyson Ross,tied 0-0,2B,t1,1--,1,2 (0-1),0,0.09,0.86,1.18,Double to RF (Ground Ball); Rutledge to 3B
3609,4,2013-04-12,Troy Tulowitzki,COL,@SDP,Tyson Ross,tied 0-0,1B,t1,-23,1,6 (3-2),1,0.08,0.79,1.72,Single to SS (Ground Ball to SS-3B Hole); Rutledge Scores; Gonzalez to 3B
3610,5,2013-04-12,Michael Cuddyer,COL,@SDP,Tyson Ross,ahead 0-1,1B,t1,1-3,1,5 (1-2),1,0.06,0.71,1.84,Single to CF (Fly Ball to Deep SS); Gonzalez Scores; Tulowitzki to 2B
3611,6,2013-04-12,Todd Helton,COL,@SDP,Tyson Ross,ahead 0-2,1B,t1,12-,1,2 (1-0),0,0.04,0.65,1.42,Single to RF (Ground Ball thru 2B-1B); Tulowitzki to 3B; Cuddyer to 2B
3612,7,2013-04-12,Wilin Rosario,COL,@SDP,Tyson Ross,ahead 0-2,SO,t1,123,1,3 (0-2),0,-0.05,-0.74,1.91,Strikeout Swinging
3613,8,2013-04-12,Chris Nelson,COL,@SDP,Tyson Ross,ahead 0-2,SO,t1,123,2,5 (2-2),0,-0.05,-0.71,2.13,Strikeout Looking
3614,9,2013-04-12,Everth Cabrera,SDP,COL,Jon Garland,down 2-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.19,.90,Groundout: SS-1B
3615,10,2013-04-12,Chris Denorfia,SDP,COL,Jon Garland,down 2-0,BB,b1,---,1,6 (3-2),0,0.03,0.23,.61,Walk
3616,11,2013-04-12,Yonder Alonso,SDP,COL,Jon Garland,down 2-0,HR,b1,1--,1,6 (2-2),2,0.20,1.77,1.22,Home Run (Fly Ball to Deep CF); Denorfia Scores
3617,12,2013-04-12,Carlos Quentin,SDP,COL,Jon Garland,tied 2-2,Out,b1,---,1,3 (2-0),0,-0.01,-0.13,.60,Groundout: 2B-1B (2B-1B)
3618,13,2013-04-12,Jesus Guzman,SDP,COL,Jon Garland,tied 2-2,SO,b1,---,2,6 (3-2),0,-0.01,-0.08,.39,Strikeout Swinging
3619,14,2013-04-12,Dexter Fowler,COL,@SDP,Tyson Ross,tied 2-2,SO,t2,---,1,5 (2-2),0,-0.01,-0.13,.63,Strikeout Looking
3620,15,2013-04-12,Josh Rutledge,COL,@SDP,Tyson Ross,tied 2-2,Out,t2,---,2,2 (0-1),0,-0.01,-0.08,.40,Flyball: CF (CF-RF)
3621,16,2013-04-12,Jedd Gyorko,SDP,COL,Jon Garland,tied 2-2,SO,b2,---,0,7 (3-2),0,-0.02,-0.19,.92,Strikeout Swinging
3622,17,2013-04-12,Nick Hundley,SDP,COL,Jon Garland,tied 2-2,Out,b2,---,1,6 (3-2),0,-0.01,-0.13,.64,Flyball: LF (Deep LF)
3623,18,2013-04-12,Will Venable,SDP,COL,Jon Garland,tied 2-2,Out,b2,---,2,2 (1-0),0,-0.01,-0.08,.41,Flyball: CF (Deep CF)
3624,19,2013-04-12,Carlos Gonzalez,COL,@SDP,Tyson Ross,tied 2-2,Out,t3,---,0,5 (3-1),0,-0.02,-0.19,.99,Lineout: LF
3625,20,2013-04-12,Troy Tulowitzki,COL,@SDP,Tyson Ross,tied 2-2,Out,t3,---,1,3 (1-1),0,-0.02,-0.13,.69,Groundout: 3B-1B (SS-3B Hole)
3626,21,2013-04-12,Michael Cuddyer,COL,@SDP,Tyson Ross,tied 2-2,SO,t3,---,2,3 (0-2),0,-0.01,-0.08,.44,Strikeout Swinging
3627,22,2013-04-12,Everth Cabrera,SDP,COL,Jon Garland,tied 2-2,Out,b3,---,1,1 (0-0),0,-0.02,-0.13,.69,Bunt Groundout: 1B-2B (Weak 2B-1B)
3628,23,2013-04-12,Chris Denorfia,SDP,COL,Jon Garland,tied 2-2,Out,b3,---,2,4 (2-1),0,-0.01,-0.08,.45,Groundout: SS-1B
3629,1,2013-04-12,Ian Kinsler,TEX,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3630,2,2013-04-12,Elvis Andrus,TEX,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Lineout: RF (Short CF-RF)
3631,3,2013-04-12,Lance Berkman,TEX,@SEA,Hisashi Iwakuma,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
3632,4,2013-04-12,Endy Chavez,SEA,TEX,Yu Darvish,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Lineout: RF (CF-RF)
3633,5,2013-04-12,Jason Bay,SEA,TEX,Yu Darvish,tied 0-0,HBP,b1,---,1,3 (2-0),0,0.02,0.24,.61,Hit By Pitch
3634,6,2013-04-12,Kendrys Morales,SEA,TEX,Yu Darvish,tied 0-0,1B,b1,-2-,1,4 (1-2),0,0.05,0.50,1.25,Single to LF (Ground Ball thru SS-3B Hole); Bay to 3B
3635,7,2013-04-12,Raul Ibanez,SEA,TEX,Yu Darvish,tied 0-0,1B,b1,1-3,1,4 (1-2),1,0.07,0.72,1.94,Single to CF (Line Drive); Bay Scores; Morales to 2B
3636,8,2013-04-12,Justin Smoak,SEA,TEX,Yu Darvish,ahead 0-1,Out,b1,12-,1,3 (1-1),0,-0.03,-0.39,1.66,Lineout: CF (Deep CF); Morales to 3B
3637,9,2013-04-12,Kyle Seager,SEA,TEX,Yu Darvish,ahead 0-1,2B,b1,1-3,2,4 (2-1),2,0.16,1.84,1.54,Double to 1B (Ground Ball); Morales Scores; Ibanez Scores
3638,10,2013-04-12,Kelly Shoppach,SEA,TEX,Yu Darvish,ahead 0-3,SO,b1,-2-,2,5 (2-2),0,-0.02,-0.30,.62,Strikeout Swinging
3639,11,2013-04-12,Adrian Beltre,TEX,@SEA,Hisashi Iwakuma,down 3-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.78,Groundout: 3B-1B (Weak 3B)
3640,12,2013-04-12,David Murphy,TEX,@SEA,Hisashi Iwakuma,down 3-0,SO,t2,---,1,4 (1-2),0,-0.01,-0.14,.52,Strikeout Looking
3641,13,2013-04-12,Nelson Cruz,TEX,@SEA,Hisashi Iwakuma,down 3-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.31,Groundout: SS-1B (Weak SS)
3642,14,2013-04-12,Dustin Ackley,SEA,TEX,Yu Darvish,ahead 0-3,SO,b2,---,0,4 (1-2),0,-0.01,-0.21,.42,Strikeout Swinging (C-1B)
3643,15,2013-04-12,Brendan Ryan,SEA,TEX,Yu Darvish,ahead 0-3,Out,b2,---,1,3 (1-1),0,-0.01,-0.14,.30,Foul Popfly: C (Behind Home)
3644,16,2013-04-12,Endy Chavez,SEA,TEX,Yu Darvish,ahead 0-3,SO,b2,---,2,5 (1-2),0,-0.00,-0.09,.19,Strikeout Swinging
3645,17,2013-04-12,A.J. Pierzynski,TEX,@SEA,Hisashi Iwakuma,down 3-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.81,Lineout: RF (Deep RF)
3646,18,2013-04-12,Mitch Moreland,TEX,@SEA,Hisashi Iwakuma,down 3-0,Out,t3,---,1,2 (0-1),0,-0.01,-0.14,.54,Flyball: CF (Deep CF)
3647,19,2013-04-12,Leonys Martin,TEX,@SEA,Hisashi Iwakuma,down 3-0,SO,t3,---,2,4 (0-2),0,-0.01,-0.09,.32,Strikeout Swinging
