
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11019,21,2013-05-05,Salvador Perez,KCR,CHW,Jose Quintana,down 1-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.16,.77,Flyball: CF (Deep CF-RF)
11020,22,2013-05-05,Miguel Tejada,KCR,CHW,Jose Quintana,down 1-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.49,Flyball: RF (Short RF)
11021,1,2013-05-05,Jon Jay,STL,@MIL,Marco Estrada,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
11022,2,2013-05-05,Shane Robinson,STL,@MIL,Marco Estrada,tied 0-0,BB,t1,1--,0,5 (3-1),0,0.06,0.60,1.49,Walk; Jay to 2B
11023,3,2013-05-05,Matt Holliday,STL,@MIL,Marco Estrada,tied 0-0,Out,t1,12-,0,5 (2-2),0,-0.02,-0.29,1.96,Flyball: LF (Deep LF-CF); Jay to 3B
11024,4,2013-05-05,Allen Craig,STL,@MIL,Marco Estrada,tied 0-0,SO,t1,1-3,1,7 (3-2),0,-0.06,-0.57,1.93,Strikeout Swinging Robinson Steals 2B
11025,5,2013-05-05,Yadier Molina,STL,@MIL,Marco Estrada,tied 0-0,SO,t1,-23,2,8 (3-2),0,-0.06,-0.57,2.00,Strikeout Swinging
11026,6,2013-05-05,Nori Aoki,MIL,STL,Jaime Garcia,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.22,.87,Flyball: RF (Deep CF-RF)
11027,7,2013-05-05,Jean Segura,MIL,STL,Jaime Garcia,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Lineout: CF (Deep CF)
11028,8,2013-05-05,Ryan Braun,MIL,STL,Jaime Garcia,tied 0-0,2B,b1,---,2,8 (2-2),0,0.02,0.21,.40,Double to RF (Line Drive to Deep RF Line)
11029,9,2013-05-05,Aramis Ramirez,MIL,STL,Jaime Garcia,tied 0-0,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.30,1.16,Groundout: P-1B (Front of Home)
11030,10,2013-05-05,David Freese,STL,@MIL,Marco Estrada,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
11031,11,2013-05-05,Daniel Descalso,STL,@MIL,Marco Estrada,tied 0-0,BB,t2,---,1,7 (3-2),0,0.03,0.25,.64,Walk
11032,12,2013-05-05,Pete Kozma,STL,@MIL,Marco Estrada,tied 0-0,1B,t2,1--,1,2 (1-0),0,0.04,0.38,1.24,Single to CF (Ground Ball thru SS-2B); Descalso to 2B
11033,13,2013-05-05,Jon Jay,STL,@MIL,Marco Estrada,tied 0-0,HBP,t2,12-,2,4 (1-2),0,0.03,0.33,1.77,Hit By Pitch; Descalso to 3B; Kozma to 2B
11034,14,2013-05-05,Shane Robinson,STL,@MIL,Marco Estrada,tied 0-0,BB,t2,123,2,5 (3-1),1,0.11,1.00,3.11,Walk; Descalso Scores; Kozma to 3B; Jay to 2B
11035,15,2013-05-05,Matt Holliday,STL,@MIL,Marco Estrada,ahead 0-1,BB,t2,123,2,5 (3-1),1,0.10,1.00,2.67,Walk; Kozma Scores; Jay to 3B; Robinson to 2B
11036,16,2013-05-05,Allen Craig,STL,@MIL,Marco Estrada,ahead 0-2,2B,t2,123,2,2 (0-1),3,0.17,2.57,2.15,Double to LF (Line Drive to Deep LF Line); Jay Scores; Robinson Scores; Holliday Scores
11037,17,2013-05-05,Yadier Molina,STL,@MIL,Marco Estrada,ahead 0-5,1B,t2,-2-,2,3 (0-2),1,0.03,0.91,.36,Single to CF (Ground Ball thru SS-2B); Craig Scores
11038,18,2013-05-05,David Freese,STL,@MIL,Marco Estrada,ahead 0-6,Out,t2,1--,2,2 (0-1),0,-0.00,-0.21,.17,Lineout: LF (Deep LF)
11039,19,2013-05-05,Rickie Weeks,MIL,STL,Jaime Garcia,down 6-0,Out,b2,---,0,4 (2-1),0,-0.01,-0.22,.39,Groundout: SS-1B
11040,20,2013-05-05,Jonathan Lucroy,MIL,STL,Jaime Garcia,down 6-0,Out,b2,---,1,4 (1-2),0,-0.01,-0.15,.25,Lineout: LF (Deep LF)
11041,21,2013-05-05,Carlos Gomez,MIL,STL,Jaime Garcia,down 6-0,Out,b2,---,2,1 (0-0),0,-0.00,-0.09,.14,Flyball: LF
11042,22,2013-05-05,Daniel Descalso,STL,@MIL,Marco Estrada,ahead 0-6,BB,t3,---,0,7 (3-2),0,0.01,0.37,.18,Walk
11043,23,2013-05-05,Pete Kozma,STL,@MIL,Marco Estrada,ahead 0-6,Out,t3,1--,0,2 (0-1),0,-0.00,-0.18,.24,Groundout: 2B-1B; Descalso to 2B
11044,24,2013-05-05,Jon Jay,STL,@MIL,Marco Estrada,ahead 0-6,Out,t3,-2-,2,4 (2-1),0,-0.01,-0.30,.21,Groundout: 1B unassisted
11045,25,2013-05-05,Yuniesky Betancourt,MIL,STL,Jaime Garcia,down 6-0,1B,b3,---,0,1 (0-0),0,0.02,0.37,.37,Single to LF (Ground Ball thru SS-3B Hole)
11046,26,2013-05-05,Nori Aoki,MIL,STL,Jaime Garcia,down 6-0,Out,b3,-2-,1,4 (1-2),0,-0.01,-0.30,.52,Groundout: 2B-1B (SS-2B); Betancourt to 3B
11047,27,2013-05-05,Jean Segura,MIL,STL,Jaime Garcia,down 6-0,Out,b3,--3,2,3 (2-0),0,-0.01,-0.34,.43,Foul Popfly: 2B (1B Foul)
11048,1,2013-05-05,Adam Rosales,OAK,@NYY,Andy Pettitte,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
11049,2,2013-05-05,Derek Norris,OAK,@NYY,Andy Pettitte,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.35,1.46,Foul Popfly: 1B (1B Foul)
11050,3,2013-05-05,Jed Lowrie,OAK,@NYY,Andy Pettitte,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.38,1.15,Walk; Rosales to 2B
11051,4,2013-05-05,Yoenis Cespedes,OAK,@NYY,Andy Pettitte,tied 0-0,Out,t1,12-,1,2 (1-0),0,-0.04,-0.47,1.95,Flyball: CF
11052,5,2013-05-05,Josh Donaldson,OAK,@NYY,Andy Pettitte,tied 0-0,BB,t1,12-,2,6 (3-2),0,0.03,0.33,1.63,Walk; Rosales to 3B; Lowrie to 2B
11053,6,2013-05-05,Nate Freiman,OAK,@NYY,Andy Pettitte,tied 0-0,SO,t1,123,2,5 (2-2),0,-0.07,-0.76,2.86,Strikeout Swinging
11054,7,2013-05-05,Brett Gardner,NYY,OAK,Dan Straily,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Groundout: 1B-P (2B-1B)
11055,8,2013-05-05,Robinson Cano,NYY,OAK,Dan Straily,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.62,Lineout: CF
11056,9,2013-05-05,Vernon Wells,NYY,OAK,Dan Straily,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
11057,10,2013-05-05,Luke Montz,OAK,@NYY,Andy Pettitte,tied 0-0,2B,t2,---,0,6 (3-2),0,0.06,0.62,.93,Double to LF (Line Drive to Deep LF Line)
11058,11,2013-05-05,Seth Smith,OAK,@NYY,Andy Pettitte,tied 0-0,Out,t2,-2-,0,3 (1-1),0,-0.04,-0.44,1.31,Groundout: P-1B
11059,12,2013-05-05,Michael Taylor,OAK,@NYY,Andy Pettitte,tied 0-0,Out,t2,-2-,1,4 (1-2),0,-0.04,-0.35,1.30,Flyball: RF (CF-RF)
11060,13,2013-05-05,Adam Rosales,OAK,@NYY,Andy Pettitte,tied 0-0,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.32,1.21,Flyball: RF (CF-RF)
11061,14,2013-05-05,Travis Hafner,NYY,OAK,Dan Straily,tied 0-0,BB,b2,---,0,8 (3-2),0,0.04,0.38,.92,Walk
11062,15,2013-05-05,Ichiro Suzuki,NYY,OAK,Dan Straily,tied 0-0,Out,b2,1--,0,7 (1-2),0,-0.03,-0.35,1.53,Groundout: P-SS/Forceout at 2B
11063,16,2013-05-05,Jayson Nix,NYY,OAK,Dan Straily,tied 0-0,Out,b2,1--,1,3 (0-2),0,-0.03,-0.29,1.22,Popfly: SS
11064,17,2013-05-05,Lyle Overbay,NYY,OAK,Dan Straily,tied 0-0,Out,b2,1--,2,4 (0-2),0,-0.02,-0.22,.84,Flyball: CF (CF-RF)
11065,18,2013-05-05,Derek Norris,OAK,@NYY,Andy Pettitte,tied 0-0,BB,t3,---,0,8 (3-2),0,0.04,0.38,.99,Walk
11066,19,2013-05-05,Jed Lowrie,OAK,@NYY,Andy Pettitte,tied 0-0,HBP,t3,1--,0,4 (1-2),0,0.06,0.61,1.65,Hit By Pitch; Norris to 2B
11067,20,2013-05-05,Yoenis Cespedes,OAK,@NYY,Andy Pettitte,tied 0-0,Out,t3,12-,0,4 (1-2),0,0.02,0.04,2.12,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Norris Scores/Adv on E4 (throw to 1B)/unER/No RBI
11068,21,2013-05-05,Josh Donaldson,OAK,@NYY,Andy Pettitte,ahead 0-1,SO,t3,1--,1,6 (3-2),0,-0.03,-0.29,1.14,Strikeout Looking
11069,22,2013-05-05,Nate Freiman,OAK,@NYY,Andy Pettitte,ahead 0-1,Out,t3,1--,2,6 (1-2),0,-0.02,-0.22,.79,Foul Popfly: 3B (3B Foul)
11070,23,2013-05-05,Eduardo Nunez,NYY,OAK,Dan Straily,down 1-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.23,1.08,Strikeout Swinging
11071,24,2013-05-05,Chris Stewart,NYY,OAK,Dan Straily,down 1-0,SO,b3,---,1,6 (2-2),0,-0.02,-0.15,.77,Strikeout Looking
11072,25,2013-05-05,Brett Gardner,NYY,OAK,Dan Straily,down 1-0,2B,b3,---,2,4 (2-1),0,0.03,0.22,.49,Double to LF (Line Drive)
11073,26,2013-05-05,Robinson Cano,NYY,OAK,Dan Straily,down 1-0,1B,b3,-2-,2,3 (1-1),1,0.09,0.68,1.40,Single to CF (Line Drive to Short CF); Gardner Scores; Cano out at 2B/CF-C-SS
11074,1,2013-05-05,Juan Pierre,MIA,@PHI,Roy Halladay,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.37,.87,*LEADOFF GM*:Walk
11075,2,2013-05-05,Chris Valaika,MIA,@PHI,Roy Halladay,tied 0-0,Out,t1,-2-,0,3 (1-1),0,-0.01,-0.15,1.28,Groundout: 2B-1B (2B-1B); Pierre to 3B
11076,3,2013-05-05,Placido Polanco,MIA,@PHI,Roy Halladay,tied 0-0,BB,t1,--3,1,6 (3-2),0,0.02,0.23,1.47,Walk
11077,4,2013-05-05,Justin Ruggiano,MIA,@PHI,Roy Halladay,tied 0-0,HBP,t1,1-3,1,4 (1-2),0,0.03,0.37,1.96,Hit By Pitch; Polanco to 2B
11078,5,2013-05-05,Marcell Ozuna,MIA,@PHI,Roy Halladay,tied 0-0,2B,t1,123,1,3 (2-0),2,0.17,1.84,2.72,Double to LF (Line Drive to Deep LF); Pierre Scores; Polanco Scores; Ruggiano to 3B
11079,6,2013-05-05,Greg Dobbs,MIA,@PHI,Roy Halladay,ahead 0-2,BB,t1,-23,1,5 (3-1),0,0.01,0.16,1.17,Walk
11080,7,2013-05-05,Miguel Olivo,MIA,@PHI,Roy Halladay,ahead 0-2,Out,t1,123,1,4 (1-2),0,-0.05,-0.77,1.90,Foul Popfly: 3B (3B Foul)
11081,8,2013-05-05,Adeiny Hechavarria,MIA,@PHI,Roy Halladay,ahead 0-2,3B,t1,123,2,6 (2-2),3,0.17,2.61,2.13,Triple to RF (Line Drive to Deep CF-RF); Ruggiano Scores; Ozuna Scores; Dobbs Scores
11082,9,2013-05-05,Freddy Galvis,PHI,MIA,Kevin Slowey,down 5-0,Out,b1,---,0,4 (1-2),0,-0.01,-0.21,.53,Flyball: CF (Deep CF)
11083,10,2013-05-05,Michael Young,PHI,MIA,Kevin Slowey,down 5-0,1B,b1,---,1,3 (1-1),0,0.02,0.24,.34,Single to RF (Line Drive to CF-RF)
11084,11,2013-05-05,Chase Utley,PHI,MIA,Kevin Slowey,down 5-0,Out,b1,1--,1,3 (0-2),0,-0.01,-0.18,.71,Groundout: P-1B (Short 3B Line); Young to 2B
11085,12,2013-05-05,Ryan Howard,PHI,MIA,Kevin Slowey,down 5-0,Out,b1,-2-,2,3 (2-0),0,-0.02,-0.30,.60,Groundout: 1B unassisted
11086,13,2013-05-05,Juan Pierre,MIA,@PHI,Roy Halladay,ahead 0-5,SO,t2,---,0,5 (2-2),0,-0.01,-0.21,.24,Strikeout Swinging
11087,14,2013-05-05,Chris Valaika,MIA,@PHI,Roy Halladay,ahead 0-5,SO,t2,---,1,3 (0-2),0,-0.00,-0.14,.16,Strikeout Swinging
11088,15,2013-05-05,Placido Polanco,MIA,@PHI,Roy Halladay,ahead 0-5,Out,t2,---,2,2 (0-1),0,-0.00,-0.09,.12,Lineout: CF (CF-RF)
11089,16,2013-05-05,Delmon Young,PHI,MIA,Kevin Slowey,down 5-0,Out,b2,---,0,2 (0-1),0,-0.01,-0.21,.52,Foul Popfly: 1B (1B Foul)
11090,17,2013-05-05,Domonic Brown,PHI,MIA,Kevin Slowey,down 5-0,SO,b2,---,1,5 (2-2),0,-0.01,-0.14,.34,Strikeout Swinging
11091,18,2013-05-05,Carlos Ruiz,PHI,MIA,Kevin Slowey,down 5-0,SO,b2,---,2,4 (1-2),0,-0.00,-0.09,.18,Strikeout Looking
11092,19,2013-05-05,Justin Ruggiano,MIA,@PHI,Roy Halladay,ahead 0-5,HBP,t3,---,0,3 (0-2),0,0.01,0.37,.22,Hit By Pitch
11093,20,2013-05-05,Marcell Ozuna,MIA,@PHI,Roy Halladay,ahead 0-5,BB,t3,-2-,0,6 (3-2),0,0.01,0.36,.30,Walk
11094,21,2013-05-05,Greg Dobbs,MIA,@PHI,Roy Halladay,ahead 0-5,1B,t3,12-,0,2 (1-0),0,0.02,0.85,.43,Single to RF (Line Drive to Short CF-RF); Ruggiano to 3B; Ozuna to 2B
11095,22,2013-05-05,Miguel Olivo,MIA,@PHI,Roy Halladay,ahead 0-5,SO,t3,123,0,4 (1-2),0,-0.01,-0.76,.44,Strikeout Swinging
11096,23,2013-05-05,Adeiny Hechavarria,MIA,@PHI,Roy Halladay,ahead 0-5,HR,t3,123,1,2 (1-0),4,0.04,2.73,.63,Home Run (Line Drive to Deep RF); Ruggiano Scores; Ozuna Scores; Dobbs Scores
11097,24,2013-05-05,Juan Pierre,MIA,@PHI,Raul Valdes,ahead 0-9,1B,t3,---,2,3 (1-1),0,0.00,0.12,.01,Single to LF (Line Drive to Short LF-CF)
11098,25,2013-05-05,Chris Valaika,MIA,@PHI,Raul Valdes,ahead 0-9,Out,t3,1--,2,2 (0-1),0,-0.00,-0.21,.03,Flyball: CF (Deep CF-RF)
11099,26,2013-05-05,Ben Revere,PHI,MIA,Kevin Slowey,down 9-0,BB,b3,---,0,4 (3-0),0,0.00,0.37,.14,Walk
11100,27,2013-05-05,Freddy Galvis,PHI,MIA,Kevin Slowey,down 9-0,2B,b3,---,2,5 (3-1),0,0.00,0.21,.02,Double to CF (Fly Ball to Deep CF-RF)
11101,28,2013-05-05,Michael Young,PHI,MIA,Kevin Slowey,down 9-0,SO,b3,-2-,2,8 (2-2),0,-0.00,-0.30,.09,Strikeout Swinging
11102,1,2013-05-05,Denard Span,WSN,@PIT,Wandy Rodriguez,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
11103,2,2013-05-05,Ian Desmond,WSN,@PIT,Wandy Rodriguez,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.13,.60,Groundout: 3B-1B (Weak 3B)
11104,3,2013-05-05,Bryce Harper,WSN,@PIT,Wandy Rodriguez,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
11105,4,2013-05-05,Starling Marte,PIT,WSN,Gio Gonzalez,tied 0-0,HR,b1,---,0,1 (0-0),1,0.11,1.00,.87,Home Run (Fly Ball to Deep LF)
11106,5,2013-05-05,Jordy Mercer,PIT,WSN,Gio Gonzalez,ahead 0-1,2B,b1,---,0,2 (0-1),0,0.05,0.61,.72,Double to CF (Fly Ball to Deep CF-RF)
11107,6,2013-05-05,Andrew McCutchen,PIT,WSN,Gio Gonzalez,ahead 0-1,RoE,b1,-2-,0,2 (0-1),0,0.06,0.72,1.08,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B); Mercer to 3B
11108,7,2013-05-05,Gaby Sanchez,PIT,WSN,Gio Gonzalez,ahead 0-1,BB,b1,1-3,0,4 (3-0),0,0.03,0.47,1.37,Walk; McCutchen to 2B
11109,8,2013-05-05,Russell Martin,PIT,WSN,Gio Gonzalez,ahead 0-1,SO,b1,123,0,5 (2-2),0,-0.05,-0.75,1.80,Strikeout Swinging
11110,9,2013-05-05,Michael McKenry,PIT,WSN,Gio Gonzalez,ahead 0-1,SO,b1,123,1,5 (2-2),0,-0.06,-0.76,2.24,Strikeout Looking
11111,10,2013-05-05,Brandon Inge,PIT,WSN,Gio Gonzalez,ahead 0-1,Out,b1,123,2,8 (3-2),0,-0.06,-0.72,2.49,Groundout: SS-1B (SS-2B)
11112,11,2013-05-05,Ryan Zimmerman,WSN,@PIT,Wandy Rodriguez,down 1-0,BB,t2,---,0,5 (3-1),0,0.04,0.36,.97,Walk
11113,12,2013-05-05,Adam LaRoche,WSN,@PIT,Wandy Rodriguez,down 1-0,2B,t2,1--,0,4 (1-2),0,0.13,1.10,1.73,Double to CF (Fly Ball to Deep CF-RF); Zimmerman to 3B
11114,13,2013-05-05,Tyler Moore,WSN,@PIT,Wandy Rodriguez,down 1-0,SO,t2,-23,0,4 (0-2),0,-0.06,-0.57,1.91,Strikeout Looking
11115,14,2013-05-05,Danny Espinosa,WSN,@PIT,Wandy Rodriguez,down 1-0,Out,t2,-23,1,5 (3-1),1,0.00,0.01,1.93,Flyball: CF/Sacrifice Fly (Deep CF); Zimmerman Scores; LaRoche to 3B
11116,15,2013-05-05,Wilson Ramos,WSN,@PIT,Wandy Rodriguez,tied 1-1,SO,t2,--3,2,5 (1-2),0,-0.04,-0.32,1.47,Strikeout Looking
11117,16,2013-05-05,John McDonald,PIT,WSN,Gio Gonzalez,tied 1-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.20,.92,Strikeout Swinging
11118,17,2013-05-05,Starling Marte,PIT,WSN,Gio Gonzalez,tied 1-1,Out,b2,1--,1,2 (0-1),0,-0.03,-0.26,1.24,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
11119,18,2013-05-05,Jordy Mercer,PIT,WSN,Gio Gonzalez,tied 1-1,Out,b2,1--,2,3 (1-1),0,-0.02,-0.20,.85,Groundout: SS-1B
11120,19,2013-05-05,Denard Span,WSN,@PIT,Wandy Rodriguez,tied 1-1,1B,t3,---,1,7 (3-2),0,0.03,0.24,.69,Single to SS (Ground Ball to SS-2B)
11121,20,2013-05-05,Ian Desmond,WSN,@PIT,Wandy Rodriguez,tied 1-1,Out,t3,-2-,1,4 (2-1),0,-0.03,-0.29,1.47,Flyball: CF (Deep CF); Span to 3B
11122,21,2013-05-05,Roger Bernadina,WSN,@PIT,Wandy Rodriguez,tied 1-1,SO,t3,--3,2,5 (2-2),0,-0.04,-0.32,1.60,Strikeout Swinging
11123,22,2013-05-05,Andrew McCutchen,PIT,WSN,Gio Gonzalez,tied 1-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.20,.99,Flyball: CF (Deep CF)
11124,23,2013-05-05,Gaby Sanchez,PIT,WSN,Gio Gonzalez,tied 1-1,SO,b3,---,1,7 (3-2),0,-0.02,-0.13,.69,Strikeout Looking
11125,24,2013-05-05,Russell Martin,PIT,WSN,Gio Gonzalez,tied 1-1,BB,b3,---,2,6 (3-2),0,0.01,0.11,.46,Walk
11126,25,2013-05-05,Michael McKenry,PIT,WSN,Gio Gonzalez,tied 1-1,SO,b3,1--,2,4 (1-2),0,-0.02,-0.20,.92,Strikeout Swinging
11127,1,2013-05-05,Gerardo Parra,ARI,@SDP,Edinson Volquez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.19,.87,*LEADOFF GM*:Lineout: CF (Deep LF-CF)
11128,2,2013-05-05,Martin Prado,ARI,@SDP,Edinson Volquez,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.13,.60,Strikeout Swinging
11129,3,2013-05-05,Paul Goldschmidt,ARI,@SDP,Edinson Volquez,tied 0-0,2B,t1,---,2,5 (2-2),0,0.02,0.20,.38,Double to LF (Line Drive to Deep LF Line)
11130,4,2013-05-05,Miguel Montero,ARI,@SDP,Edinson Volquez,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.28,1.20,Groundout: 2B-1B
11131,5,2013-05-05,Everth Cabrera,SDP,ARI,Ian Kennedy,tied 0-0,2B,b1,---,0,2 (0-1),0,0.07,0.61,.87,Double to LF (Line Drive to Deep LF Line)
11132,6,2013-05-05,Chris Denorfia,SDP,ARI,Ian Kennedy,tied 0-0,BB,b1,-2-,0,6 (3-2),0,0.03,0.35,1.34,Walk
11133,7,2013-05-05,Chase Headley,SDP,ARI,Ian Kennedy,tied 0-0,1B,b1,12-,0,4 (2-1),1,0.10,1.00,2.08,Single to CF (Line Drive); Cabrera Scores; Denorfia to 2B
11134,8,2013-05-05,Carlos Quentin,SDP,ARI,Ian Kennedy,ahead 0-1,Out,b1,12-,0,5 (1-2),0,-0.02,-0.26,1.67,Flyball: CF (Deep CF); Denorfia to 3B
11135,9,2013-05-05,Yonder Alonso,SDP,ARI,Ian Kennedy,ahead 0-1,Out,b1,1-3,1,3 (1-1),1,0.02,0.10,1.76,Flyball: LF/Sacrifice Fly (Deep LF-CF); Denorfia Scores
11136,10,2013-05-05,Jedd Gyorko,SDP,ARI,Ian Kennedy,ahead 0-2,1B,b1,1--,2,4 (1-2),0,0.01,0.19,.52,Single to LF (Ground Ball thru SS-3B Hole); Headley to 2B
11137,11,2013-05-05,Will Venable,SDP,ARI,Ian Kennedy,ahead 0-2,Out,b1,12-,2,4 (1-2),0,-0.03,-0.38,1.10,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
11138,12,2013-05-05,Eric Chavez,ARI,@SDP,Edinson Volquez,down 2-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.19,.90,Lineout: LF
11139,13,2013-05-05,A.J. Pollock,ARI,@SDP,Edinson Volquez,down 2-0,SO,t2,---,1,5 (2-2),0,-0.01,-0.13,.60,Strikeout Swinging
11140,14,2013-05-05,Jason Kubel,ARI,@SDP,Edinson Volquez,down 2-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.08,.37,Strikeout Swinging
11141,15,2013-05-05,John Baker,SDP,ARI,Ian Kennedy,ahead 0-2,Out,b2,---,0,3 (1-1),0,-0.01,-0.19,.55,Flyball: CF (Deep LF-CF)
11142,16,2013-05-05,Everth Cabrera,SDP,ARI,Ian Kennedy,ahead 0-2,SO,b2,---,2,5 (2-2),0,-0.01,-0.08,.26,Strikeout Swinging
11143,17,2013-05-05,Didi Gregorius,ARI,@SDP,Edinson Volquez,down 2-0,HR,t3,---,0,4 (2-1),1,0.11,1.00,.96,Home Run (Fly Ball to Deep RF Line)
11144,18,2013-05-05,Gerardo Parra,ARI,@SDP,Edinson Volquez,down 2-1,Out,t3,-2-,0,1 (0-0),0,-0.05,-0.41,1.66,Foul Popfly: 3B (3B Foul)
11145,19,2013-05-05,Martin Prado,ARI,@SDP,Edinson Volquez,down 2-1,Out,t3,-2-,1,2 (1-0),0,-0.04,-0.29,1.57,Groundout: 1B unassisted (2B-1B); Kennedy to 3B
11146,20,2013-05-05,Paul Goldschmidt,ARI,@SDP,Edinson Volquez,down 2-1,BB,t3,--3,2,5 (3-1),0,0.02,0.12,1.64,Walk
