
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15522,1,2013-05-19,Carl Crawford,LAD,@ATL,Mike Minor,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
15523,2,2013-05-19,Mark Ellis,LAD,@ATL,Mike Minor,tied 0-0,Out,t1,-2-,0,2 (0-1),0,-0.01,-0.16,1.28,Groundout: 2B-1B; Crawford to 3B
15524,3,2013-05-19,Matt Kemp,LAD,@ATL,Mike Minor,tied 0-0,SO,t1,--3,1,5 (2-2),0,-0.06,-0.56,1.46,Strikeout Swinging
15525,4,2013-05-19,Adrian Gonzalez,LAD,@ATL,Mike Minor,tied 0-0,1B,t1,--3,2,3 (2-0),1,0.09,0.87,1.34,Single to CF (Ground Ball thru SS-2B); Crawford Scores
15526,5,2013-05-19,A.J. Ellis,LAD,@ATL,Mike Minor,ahead 0-1,Out,t1,1--,2,4 (0-2),0,-0.02,-0.21,.71,Lineout: LF
15527,6,2013-05-19,Jordan Schafer,ATL,LAD,Matt Magill,down 1-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.21,.93,Strikeout Swinging
15528,7,2013-05-19,Jason Heyward,ATL,LAD,Matt Magill,down 1-0,BB,b1,---,1,6 (3-2),0,0.03,0.24,.64,Walk
15529,8,2013-05-19,Justin Upton,ATL,LAD,Matt Magill,down 1-0,SO,b1,1--,1,7 (3-2),0,-0.05,-0.48,1.25,Double Play: Strikeout Swinging Heyward Caught Stealing 2B (C-2B)
15530,9,2013-05-19,Scott Van Slyke,LAD,@ATL,Mike Minor,ahead 0-1,SO,t2,---,0,6 (3-2),0,-0.02,-0.21,.81,Strikeout Swinging
15531,10,2013-05-19,Juan Uribe,LAD,@ATL,Mike Minor,ahead 0-1,SO,t2,---,1,6 (2-2),0,-0.01,-0.14,.56,Strikeout Swinging
15532,11,2013-05-19,Nick Punto,LAD,@ATL,Mike Minor,ahead 0-1,BB,t2,---,2,9 (3-2),0,0.01,0.12,.37,Walk
15533,12,2013-05-19,Freddie Freeman,ATL,LAD,Matt Magill,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,1.00,Groundout: 3B-1B
15534,13,2013-05-19,Brian McCann,ATL,LAD,Matt Magill,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.14,.70,Strikeout Swinging
15535,14,2013-05-19,Andrelton Simmons,ATL,LAD,Matt Magill,down 1-0,1B,b2,---,2,3 (0-2),0,0.01,0.12,.45,Single to 2B (Ground Ball)
15536,15,2013-05-19,Juan Francisco,ATL,LAD,Matt Magill,down 1-0,SO,b2,1--,2,5 (2-2),0,-0.02,-0.21,.91,Strikeout Swinging
15537,16,2013-05-19,Carl Crawford,LAD,@ATL,Mike Minor,ahead 0-1,BB,t3,---,0,6 (3-2),0,0.03,0.37,.85,Walk
15538,17,2013-05-19,Mark Ellis,LAD,@ATL,Mike Minor,ahead 0-1,SO,t3,1--,0,4 (1-2),0,-0.03,-0.34,1.41,Strikeout Swinging
15539,18,2013-05-19,Matt Kemp,LAD,@ATL,Mike Minor,ahead 0-1,2B,t3,1--,1,3 (1-1),0,0.08,0.87,1.13,Double to LF (Line Drive to Deep LF Line); Crawford to 3B
15540,19,2013-05-19,Adrian Gonzalez,LAD,@ATL,Mike Minor,ahead 0-1,Out,t3,-23,1,1 (0-0),1,0.01,-0.01,1.53,Flyball: CF/Sacrifice Fly (Deep LF-CF); Crawford Scores; Kemp to 3B
15541,20,2013-05-19,A.J. Ellis,LAD,@ATL,Mike Minor,ahead 0-2,Out,t3,--3,2,6 (3-2),0,-0.03,-0.34,1.08,Flyball: CF (Deep CF)
15542,21,2013-05-19,Ramiro Pena,ATL,LAD,Matt Magill,down 2-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.21,1.04,Groundout: P-1B (Front of Home)
15543,22,2013-05-19,Jordan Schafer,ATL,LAD,Matt Magill,down 2-0,BB,b3,---,2,6 (3-2),0,0.01,0.12,.44,Walk
15544,23,2013-05-19,Jason Heyward,ATL,LAD,Matt Magill,down 2-0,Out,b3,1--,2,6 (2-2),0,-0.03,-0.21,.91,Groundout: SS-1B
15545,1,2013-05-19,Desmond Jennings,TBR,@BAL,Chris Tillman,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF
15546,2,2013-05-19,Matthew Joyce,TBR,@BAL,Chris Tillman,tied 0-0,Out,t1,---,1,7 (2-2),0,-0.02,-0.16,.62,Popfly: 3B (Weak SS)
15547,3,2013-05-19,Ben Zobrist,TBR,@BAL,Chris Tillman,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: 2B-1B
15548,4,2013-05-19,Nick Markakis,BAL,TBR,Matt Moore,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.24,.87,Groundout: P-1B
15549,5,2013-05-19,Manny Machado,BAL,TBR,Matt Moore,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
15550,6,2013-05-19,Adam Jones,BAL,TBR,Matt Moore,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Popfly: 2B (Deep 2B-1B)
15551,7,2013-05-19,Evan Longoria,TBR,@BAL,Chris Tillman,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Strikeout Swinging
15552,8,2013-05-19,James Loney,TBR,@BAL,Chris Tillman,tied 0-0,Out,t2,---,1,7 (2-2),0,-0.02,-0.16,.65,Groundout: 2B-1B
15553,9,2013-05-19,Luke Scott,TBR,@BAL,Chris Tillman,tied 0-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Flyball: CF (Deep LF-CF)
15554,10,2013-05-19,Chris Davis,BAL,TBR,Matt Moore,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.92,Groundout: 1B-P
15555,11,2013-05-19,Steve Pearce,BAL,TBR,Matt Moore,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.16,.67,Flyball: LF (Deep LF)
15556,12,2013-05-19,J.J. Hardy,BAL,TBR,Matt Moore,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Lineout: RF (Deep RF)
15557,13,2013-05-19,Kelly Johnson,TBR,@BAL,Chris Tillman,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Flyball: LF (Deep LF-CF)
15558,14,2013-05-19,Jose Lobaton,TBR,@BAL,Chris Tillman,tied 0-0,SO,t3,---,1,6 (2-2),0,-0.02,-0.16,.72,Strikeout Looking
15559,15,2013-05-19,Yunel Escobar,TBR,@BAL,Chris Tillman,tied 0-0,BB,t3,---,2,4 (3-0),0,0.01,0.13,.46,Walk
15560,16,2013-05-19,Desmond Jennings,TBR,@BAL,Chris Tillman,tied 0-0,2B,t3,1--,2,7 (3-2),1,0.13,1.09,.91,Double to LF (Line Drive to Deep LF Line); Escobar Scores
15561,17,2013-05-19,Matthew Joyce,TBR,@BAL,Chris Tillman,ahead 0-1,Out,t3,-2-,2,2 (1-0),0,-0.03,-0.32,1.15,Groundout: 1B-P (2B-1B)
15562,18,2013-05-19,Danny Valencia,BAL,TBR,Matt Moore,down 1-0,2B,b3,---,0,4 (2-1),0,0.07,0.62,1.08,Double to CF (Line Drive to Deep CF)
15563,19,2013-05-19,Yamaico Navarro,BAL,TBR,Matt Moore,down 1-0,Out,b3,-2-,0,2 (1-0),0,-0.02,-0.18,1.51,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Valencia to 3B
15564,20,2013-05-19,Chris Snyder,BAL,TBR,Matt Moore,down 1-0,Out,b3,--3,1,3 (1-1),0,-0.07,-0.58,1.66,Groundout: SS-1B (Weak SS-2B)
15565,21,2013-05-19,Nick Markakis,BAL,TBR,Matt Moore,down 1-0,Out,b3,--3,2,3 (1-1),0,-0.04,-0.36,1.62,Groundout: 2B-1B (2B-1B)
15566,1,2013-05-19,Daniel Murphy,NYM,@CHC,Travis Wood,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
15567,2,2013-05-19,Justin Turner,NYM,@CHC,Travis Wood,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: 2B-1B
15568,3,2013-05-19,David Wright,NYM,@CHC,Travis Wood,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Flyball: RF (Short RF)
15569,4,2013-05-19,David DeJesus,CHC,NYM,Dillon Gee,tied 0-0,2B,b1,---,0,3 (1-1),0,0.06,0.61,.87,Double to CF (Fly Ball to Deep LF-CF)
15570,5,2013-05-19,Starlin Castro,CHC,NYM,Dillon Gee,tied 0-0,Out,b1,-2-,0,5 (3-1),0,-0.01,-0.16,1.26,Flyball: CF (Deep CF); DeJesus to 3B
15571,6,2013-05-19,Anthony Rizzo,CHC,NYM,Dillon Gee,tied 0-0,SO,b1,--3,1,4 (1-2),0,-0.06,-0.56,1.44,Strikeout Swinging
15572,7,2013-05-19,Ryan Sweeney,CHC,NYM,Dillon Gee,tied 0-0,BB,b1,--3,2,6 (3-2),0,0.01,0.13,1.36,Walk
15573,8,2013-05-19,Nate Schierholtz,CHC,NYM,Dillon Gee,tied 0-0,Out,b1,1-3,2,4 (1-2),0,-0.05,-0.47,1.78,Groundout: P-1B (Front of Home)
15574,9,2013-05-19,Marlon Byrd,NYM,@CHC,Travis Wood,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.37,.93,Walk
15575,10,2013-05-19,Lucas Duda,NYM,@CHC,Travis Wood,tied 0-0,1B,t2,1--,0,4 (2-1),0,0.06,0.60,1.58,Single to RF (Line Drive to Short RF); Byrd to 2B
15576,11,2013-05-19,Anthony Recker,NYM,@CHC,Travis Wood,tied 0-0,Out,t2,12-,0,2 (0-1),0,-0.06,-0.56,2.08,Flyball: CF (Deep CF)
15577,12,2013-05-19,Ruben Tejada,NYM,@CHC,Travis Wood,tied 0-0,Out,t2,12-,1,5 (2-2),0,-0.09,-0.86,2.11,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
15578,13,2013-05-19,Luis Valbuena,CHC,NYM,Dillon Gee,tied 0-0,SO,b2,---,0,7 (2-2),0,-0.02,-0.21,.92,Strikeout Swinging
15579,14,2013-05-19,Welington Castillo,CHC,NYM,Dillon Gee,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.24,.65,Single to CF (Line Drive)
15580,15,2013-05-19,Darwin Barney,CHC,NYM,Dillon Gee,tied 0-0,SO,b2,1--,1,4 (0-2),0,-0.03,-0.27,1.23,Strikeout Swinging
15581,16,2013-05-19,Juan Lagares,NYM,@CHC,Travis Wood,tied 0-0,2B,t3,---,0,2 (0-1),0,0.07,0.61,.99,Double to LF (Line Drive to Deep LF-CF)
15582,17,2013-05-19,Daniel Murphy,NYM,@CHC,Travis Wood,tied 0-0,FC,t3,-2-,1,1 (0-0),0,-0.04,-0.34,1.43,Fielder's Choice P; Lagares out at 3B/P-SS-3B; Murphy to 2B
15583,18,2013-05-19,Justin Turner,NYM,@CHC,Travis Wood,tied 0-0,Out,t3,-2-,2,5 (2-2),0,-0.04,-0.30,1.33,Groundout: 2B-1B
15584,19,2013-05-19,David DeJesus,CHC,NYM,Dillon Gee,tied 0-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.21,.99,Flyball: CF
15585,20,2013-05-19,Starlin Castro,CHC,NYM,Dillon Gee,tied 0-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.14,.70,Groundout: 1B-P (2B-1B)
15586,21,2013-05-19,Anthony Rizzo,CHC,NYM,Dillon Gee,tied 0-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.46,Groundout: 2B-1B (2B-1B)
15587,1,2013-05-19,Michael Saunders,SEA,@CLE,Justin Masterson,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
15588,2,2013-05-19,Dustin Ackley,SEA,@CLE,Justin Masterson,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.15,.61,Groundout: 2B-1B
15589,3,2013-05-19,Kyle Seager,SEA,@CLE,Justin Masterson,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Flyball: CF (Short LF-CF)
15590,4,2013-05-19,Michael Bourn,CLE,SEA,Felix Hernandez,tied 0-0,2B,b1,---,0,6 (3-2),0,0.06,0.61,.87,Double to RF (Ground Ball)
15591,5,2013-05-19,Jason Kipnis,CLE,SEA,Felix Hernandez,tied 0-0,SO,b1,-2-,0,4 (1-2),0,-0.04,-0.43,1.25,Strikeout Swinging
15592,6,2013-05-19,Michael Brantley,CLE,SEA,Felix Hernandez,tied 0-0,1B,b1,-2-,1,4 (1-2),1,0.10,1.00,1.24,Single to RF (Line Drive to Short CF-RF); Bourn Scores; Brantley to 2B/Adv on throw to Hm
15593,7,2013-05-19,Nick Swisher,CLE,SEA,Felix Hernandez,ahead 0-1,RoE,b1,-2-,1,6 (3-2),0,0.08,0.84,1.06,Reached on E3 (Ground Ball to 2B-1B); Brantley Scores/No RBI/unER
15594,8,2013-05-19,Jason Giambi,CLE,SEA,Felix Hernandez,ahead 0-2,BB,b1,1--,1,8 (3-2),0,0.02,0.38,.79,Walk; Swisher to 2B
15595,9,2013-05-19,Carlos Santana,CLE,SEA,Felix Hernandez,ahead 0-2,Out,b1,12-,1,2 (0-1),0,-0.02,-0.29,1.31,Groundout: 1B unassisted; Swisher to 3B; Giambi to 2B
15596,10,2013-05-19,Mark Reynolds,CLE,SEA,Felix Hernandez,ahead 0-2,SO,b1,-23,2,5 (2-2),0,-0.04,-0.57,1.36,Strikeout Swinging
15597,11,2013-05-19,Kendrys Morales,SEA,@CLE,Justin Masterson,down 2-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.91,Lineout: RF (Deep RF)
15598,12,2013-05-19,Mike Morse,SEA,@CLE,Justin Masterson,down 2-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.63,Flyball: CF (Deep CF-RF)
15599,13,2013-05-19,Raul Ibanez,SEA,@CLE,Justin Masterson,down 2-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.09,.38,Flyball: CF (Deep CF)
15600,14,2013-05-19,Mike Aviles,CLE,SEA,Felix Hernandez,ahead 0-2,Out,b2,---,0,4 (1-2),0,-0.01,-0.22,.59,Groundout: SS-1B
15601,15,2013-05-19,Drew Stubbs,CLE,SEA,Felix Hernandez,ahead 0-2,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.43,Groundout: SS-1B
15602,16,2013-05-19,Michael Bourn,CLE,SEA,Felix Hernandez,ahead 0-2,1B,b2,---,2,6 (3-2),0,0.01,0.12,.29,Single to P (Ground Ball to SS-2B)
15603,17,2013-05-19,Jason Kipnis,CLE,SEA,Felix Hernandez,ahead 0-2,1B,b2,1--,2,7 (3-2),0,0.02,0.26,.56,Single to CF (Line Drive to Short CF); Bourn to 3B
15604,18,2013-05-19,Michael Brantley,CLE,SEA,Felix Hernandez,ahead 0-2,HR,b2,1-3,2,2 (0-1),3,0.16,2.62,1.23,Home Run (Fly Ball to Deep CF-RF); Bourn Scores; Kipnis Scores
15605,19,2013-05-19,Nick Swisher,CLE,SEA,Felix Hernandez,ahead 0-5,SO,b2,---,2,3 (0-2),0,-0.00,-0.09,.10,Strikeout Looking
15606,20,2013-05-19,Justin Smoak,SEA,@CLE,Justin Masterson,down 5-0,SO,t3,---,0,4 (1-2),0,-0.01,-0.22,.47,Strikeout Swinging
15607,21,2013-05-19,Jesus Montero,SEA,@CLE,Justin Masterson,down 5-0,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.30,Strikeout Swinging
15608,22,2013-05-19,Brendan Ryan,SEA,@CLE,Justin Masterson,down 5-0,HBP,t3,---,2,1 (0-0),0,0.01,0.12,.19,Hit By Pitch
15609,23,2013-05-19,Michael Saunders,SEA,@CLE,Justin Masterson,down 5-0,1B,t3,1--,2,4 (2-1),0,0.01,0.26,.37,Single to RF (Ground Ball thru 2B-1B); Ryan to 3B
15610,24,2013-05-19,Dustin Ackley,SEA,@CLE,Justin Masterson,down 5-0,SO,t3,1-3,2,5 (2-2),0,-0.02,-0.47,.87,Strikeout Swinging
15611,25,2013-05-19,Jason Giambi,CLE,SEA,Felix Hernandez,ahead 0-5,Out,b3,---,0,2 (1-0),0,-0.00,-0.22,.17,Groundout: 1B unassisted
15612,26,2013-05-19,Carlos Santana,CLE,SEA,Felix Hernandez,ahead 0-5,Out,b3,---,1,1 (0-0),0,-0.00,-0.15,.12,Groundout: 2B-1B (2B-1B)
15613,27,2013-05-19,Mark Reynolds,CLE,SEA,Felix Hernandez,ahead 0-5,SO,b3,---,2,4 (0-2),0,-0.00,-0.09,.08,Strikeout Looking
15614,1,2013-05-19,Angel Pagan,SFG,@COL,Juan Nicasio,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
15615,2,2013-05-19,Brandon Crawford,SFG,@COL,Juan Nicasio,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.62,Groundout: SS-1B
15616,3,2013-05-19,Pablo Sandoval,SFG,@COL,Juan Nicasio,tied 0-0,SO,t1,---,2,4 (0-2),0,-0.01,-0.11,.40,Strikeout Looking
15617,4,2013-05-19,Eric Young,COL,SFG,Barry Zito,tied 0-0,1B,b1,---,0,8 (3-2),0,0.03,0.39,.87,Single to RF (Line Drive to CF-RF)
15618,5,2013-05-19,Dexter Fowler,COL,SFG,Barry Zito,tied 0-0,SO,b1,1--,0,6 (3-2),0,-0.02,-0.21,1.40,Strikeout Looking Young Steals 2B
15619,6,2013-05-19,Carlos Gonzalez,COL,SFG,Barry Zito,tied 0-0,1B,b1,--3,1,4 (2-1),1,0.05,0.58,1.31,Single to RF (Line Drive to CF-RF); Young Scores
15620,7,2013-05-19,Troy Tulowitzki,COL,SFG,Barry Zito,ahead 0-1,Out,b1,1--,1,5 (2-2),0,-0.02,-0.21,1.00,Groundout: 1B unassisted (Weak 2B-1B); Gonzalez to 2B
15621,8,2013-05-19,Jordan Pacheco,COL,SFG,Barry Zito,ahead 0-1,Out,b1,-2-,2,4 (1-2),0,-0.03,-0.33,1.00,Lineout: P (Weak SS-2B)
15622,9,2013-05-19,Hunter Pence,SFG,@COL,Juan Nicasio,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.25,.97,Groundout: SS-1B
15623,10,2013-05-19,Brandon Belt,SFG,@COL,Juan Nicasio,down 1-0,Out,t2,---,1,6 (1-2),0,-0.02,-0.17,.68,Flyball: LF (Deep LF)
15624,11,2013-05-19,Gregor Blanco,SFG,@COL,Juan Nicasio,down 1-0,1B,t2,---,2,2 (0-1),0,0.01,0.13,.42,Single to RF (Ground Ball)
15625,12,2013-05-19,Guillermo Quiroz,SFG,@COL,Juan Nicasio,down 1-0,Out,t2,-2-,2,3 (2-0),0,-0.03,-0.33,1.19,Groundout: SS-1B
15626,13,2013-05-19,DJ LeMahieu,COL,SFG,Barry Zito,ahead 0-1,1B,b2,---,0,4 (1-2),0,0.03,0.39,.78,Single to SS (Ground Ball)
15627,14,2013-05-19,Josh Rutledge,COL,SFG,Barry Zito,ahead 0-1,Out,b2,1--,0,3 (1-1),0,-0.03,-0.37,1.25,Flyball: LF
15628,15,2013-05-19,Yorvit Torrealba,COL,SFG,Barry Zito,ahead 0-1,1B,b2,1--,1,4 (1-2),0,0.03,0.39,1.04,Single to RF (Line Drive); LeMahieu to 2B
15629,16,2013-05-19,Eric Young,COL,SFG,Barry Zito,ahead 0-1,Out,b2,12-,2,2 (1-0),0,-0.04,-0.45,1.47,Lineout: LF (Deep LF)
15630,17,2013-05-19,Nick Noonan,SFG,@COL,Juan Nicasio,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.25,1.03,Groundout: 2B-1B (2B-1B)
15631,18,2013-05-19,Angel Pagan,SFG,@COL,Juan Nicasio,down 1-0,SO,t3,---,2,5 (1-2),0,-0.01,-0.11,.46,Strikeout Swinging
15632,19,2013-05-19,Dexter Fowler,COL,SFG,Barry Zito,ahead 0-1,1B,b3,---,0,3 (1-1),0,0.03,0.39,.81,Single to SS (Ground Ball to SS-3B Hole)
15633,20,2013-05-19,Carlos Gonzalez,COL,SFG,Barry Zito,ahead 0-1,BB,b3,-2-,0,4 (3-0),0,-0.05,-0.61,1.07,Walk Fowler Caught Stealing 3B (C-3B)
15634,21,2013-05-19,Troy Tulowitzki,COL,SFG,Barry Zito,ahead 0-1,Out,b3,-2-,1,7 (3-2),0,-0.03,-0.37,1.13,Popfly: 1B
15635,22,2013-05-19,Jordan Pacheco,COL,SFG,Barry Zito,ahead 0-1,BB,b3,-2-,2,5 (3-1),0,0.01,0.12,1.10,Walk
15636,23,2013-05-19,DJ LeMahieu,COL,SFG,Barry Zito,ahead 0-1,1B,b3,12-,2,1 (0-0),0,0.03,0.34,1.52,Single to SS (Ground Ball); Gonzalez to 3B; Pacheco to 2B
15637,24,2013-05-19,Josh Rutledge,COL,SFG,Barry Zito,ahead 0-1,Out,b3,123,2,2 (0-1),0,-0.07,-0.79,2.56,Foul Popfly: 3B (3B Foul)
15638,1,2013-05-19,Gerardo Parra,ARI,@MIA,Ricky Nolasco,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
15639,2,2013-05-19,Didi Gregorius,ARI,@MIA,Ricky Nolasco,tied 0-0,1B,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Single to LF (Ground Ball thru SS-3B Hole); Gregorius out at 2B/LF-1B-2B
15640,3,2013-05-19,Paul Goldschmidt,ARI,@MIA,Ricky Nolasco,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.39,Single to CF (Ground Ball thru SS-2B)
15641,4,2013-05-19,Jason Kubel,ARI,@MIA,Ricky Nolasco,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Flyball: LF (Short LF)
15642,5,2013-05-19,Adeiny Hechavarria,MIA,ARI,Wade Miley,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Looking
15643,6,2013-05-19,Placido Polanco,MIA,ARI,Wade Miley,tied 0-0,Out,b1,---,1,7 (3-2),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
15644,7,2013-05-19,Derek Dietrich,MIA,ARI,Wade Miley,tied 0-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
15645,8,2013-05-19,Cody Ross,ARI,@MIA,Ricky Nolasco,tied 0-0,1B,t2,---,0,6 (2-2),0,0.04,0.37,.93,Single to LF (Line Drive)
15646,9,2013-05-19,Martin Prado,ARI,@MIA,Ricky Nolasco,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.34,1.58,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
15647,10,2013-05-19,Miguel Montero,ARI,@MIA,Ricky Nolasco,tied 0-0,SO,t2,1--,1,7 (3-2),0,-0.05,-0.48,1.24,Double Play: Strikeout Swinging Prado Caught Stealing 2B (C-SS)
15648,11,2013-05-19,Marcell Ozuna,MIA,ARI,Wade Miley,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.92,Groundout: SS-1B (SS-3B Hole)
