
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27522,2,2013-06-25,Mike Aviles,CLE,@BAL,Chris Tillman,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.26,.62,Single to RF (Ground Ball thru 2B-1B)
27523,3,2013-06-25,Jason Kipnis,CLE,@BAL,Chris Tillman,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.39,1.15,Walk; Aviles to 2B
27524,4,2013-06-25,Nick Swisher,CLE,@BAL,Chris Tillman,tied 0-0,BB,t1,12-,1,4 (3-0),0,0.06,0.66,1.93,Walk; Aviles to 3B; Kipnis to 2B
27525,5,2013-06-25,Michael Brantley,CLE,@BAL,Chris Tillman,tied 0-0,Out,t1,123,1,2 (0-1),1,-0.00,-0.14,2.54,Lineout: LF/Sacrifice Fly (LF-CF); Aviles Scores
27526,6,2013-06-25,Carlos Santana,CLE,@BAL,Chris Tillman,ahead 0-1,Out,t1,12-,2,4 (1-2),0,-0.04,-0.44,1.48,Popfly: 3B (SS-3B Hole)
27527,7,2013-06-25,Nate McLouth,BAL,CLE,Justin Masterson,down 1-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.92,Groundout: 1B unassisted (2B-1B)
27528,8,2013-06-25,Manny Machado,BAL,CLE,Justin Masterson,down 1-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
27529,9,2013-06-25,Nick Markakis,BAL,CLE,Justin Masterson,down 1-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak 3B)
27530,10,2013-06-25,Mark Reynolds,CLE,@BAL,Chris Tillman,ahead 0-1,BB,t2,---,0,5 (3-1),0,0.03,0.38,.82,Walk
27531,11,2013-06-25,Lonnie Chisenhall,CLE,@BAL,Chris Tillman,ahead 0-1,1B,t2,1--,0,2 (1-0),0,0.08,0.96,1.33,Single to LF (Line Drive to LF Line); Reynolds to 3B
27532,12,2013-06-25,Drew Stubbs,CLE,@BAL,Chris Tillman,ahead 0-1,FC,t2,1-3,0,2 (0-1),0,-0.08,-0.94,1.40,Fielder's Choice 3B; Reynolds out at Hm/3B-C; Chisenhall to 2B
27533,13,2013-06-25,Michael Bourn,CLE,@BAL,Chris Tillman,ahead 0-1,SO,t2,12-,1,3 (0-2),0,-0.04,-0.47,1.80,Strikeout Swinging
27534,14,2013-06-25,Mike Aviles,CLE,@BAL,Chris Tillman,ahead 0-1,Out,t2,12-,2,4 (1-2),0,-0.04,-0.44,1.54,Groundout: 2B-1B
27535,15,2013-06-25,Adam Jones,BAL,CLE,Justin Masterson,down 1-0,Out,b2,---,0,3 (0-2),0,-0.03,-0.24,.99,Groundout: SS-1B
27536,16,2013-06-25,Chris Davis,BAL,CLE,Justin Masterson,down 1-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.16,.71,Strikeout Swinging
27537,17,2013-06-25,Matt Wieters,BAL,CLE,Justin Masterson,down 1-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.46,Groundout: 2B-1B
27538,18,2013-06-25,Jason Kipnis,CLE,@BAL,Chris Tillman,ahead 0-1,BB,t3,---,0,5 (3-1),0,0.03,0.38,.87,Walk
27539,19,2013-06-25,Nick Swisher,CLE,@BAL,Chris Tillman,ahead 0-1,SO,t3,1--,0,4 (1-2),0,-0.03,-0.36,1.39,Strikeout Swinging
27540,20,2013-06-25,Michael Brantley,CLE,@BAL,Chris Tillman,ahead 0-1,Out,t3,1--,1,4 (2-1),0,-0.03,-0.29,1.14,Lineout: CF (Deep CF)
27541,21,2013-06-25,Carlos Santana,CLE,@BAL,Chris Tillman,ahead 0-1,Out,t3,1--,2,1 (0-0),0,-0.02,-0.23,.80,Lineout: 1B
27542,22,2013-06-25,J.J. Hardy,BAL,CLE,Justin Masterson,down 1-0,Out,b3,---,0,3 (0-2),0,-0.03,-0.24,1.08,Flyball: CF (Deep LF-CF)
27543,23,2013-06-25,Chris Dickerson,BAL,CLE,Justin Masterson,down 1-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.16,.77,Groundout: 2B-1B
27544,24,2013-06-25,Alexi Casilla,BAL,CLE,Justin Masterson,down 1-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.49,Strikeout Swinging
27545,1,2013-06-25,Dexter Fowler,COL,@BOS,Ryan Dempster,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
27546,2,2013-06-25,DJ LeMahieu,COL,@BOS,Ryan Dempster,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.05,0.61,1.44,Single to C/Bunt (Bunt to Short 3B Line); Fowler to 2B
27547,3,2013-06-25,Carlos Gonzalez,COL,@BOS,Ryan Dempster,tied 0-0,Out,t1,12-,0,3 (2-0),0,-0.05,-0.58,1.87,Popfly: 3B (SS-3B Hole)
27548,4,2013-06-25,Michael Cuddyer,COL,@BOS,Ryan Dempster,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.09,-0.91,1.93,Ground Ball Double Play: SS-2B-1B (Weak SS)
27549,5,2013-06-25,Jacoby Ellsbury,BOS,COL,Juan Nicasio,tied 0-0,2B,b1,---,0,2 (1-0),0,0.06,0.62,.87,Double to LF (Ground Ball)
27550,6,2013-06-25,Shane Victorino,BOS,COL,Juan Nicasio,tied 0-0,Out,b1,-2-,0,2 (1-0),0,-0.01,-0.18,1.20,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Ellsbury to 3B
27551,7,2013-06-25,Dustin Pedroia,BOS,COL,Juan Nicasio,tied 0-0,1B,b1,--3,1,2 (0-1),1,0.06,0.58,1.35,Single to RF (Ground Ball thru 2B-1B); Ellsbury Scores
27552,8,2013-06-25,David Ortiz,BOS,COL,Juan Nicasio,ahead 0-1,BB,b1,1--,1,4 (3-0),0,0.03,0.39,1.00,Walk; Pedroia to 2B
27553,9,2013-06-25,Mike Napoli,BOS,COL,Juan Nicasio,ahead 0-1,BB,b1,12-,1,5 (3-1),0,0.05,0.66,1.64,Walk; Pedroia to 3B; Ortiz to 2B
27554,10,2013-06-25,Daniel Nava,BOS,COL,Juan Nicasio,ahead 0-1,1B,b1,123,1,4 (1-2),1,0.07,1.00,2.10,Single to LF (Fly Ball to Deep SS-3B Hole); Pedroia Scores; Ortiz to 3B; Napoli to 2B
27555,11,2013-06-25,Jarrod Saltalamacchia,BOS,COL,Juan Nicasio,ahead 0-2,SO,b1,123,1,4 (1-2),0,-0.05,-0.80,1.69,Strikeout Swinging
27556,12,2013-06-25,Stephen Drew,BOS,COL,Juan Nicasio,ahead 0-2,Out,b1,123,2,5 (2-2),0,-0.05,-0.77,1.95,Foul Popfly: 3B (3B Foul)
27557,13,2013-06-25,Todd Helton,COL,@BOS,Ryan Dempster,down 2-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.24,.92,Lineout: P
27558,14,2013-06-25,Wilin Rosario,COL,@BOS,Ryan Dempster,down 2-0,HR,t2,---,1,5 (3-1),1,0.09,1.00,.64,Home Run (Fly Ball to Deep LF)
27559,15,2013-06-25,Corey Dickerson,COL,@BOS,Ryan Dempster,down 2-1,Out,t2,---,1,6 (1-2),0,-0.02,-0.16,.68,Groundout: 2B-1B (2B-1B)
27560,16,2013-06-25,Nolan Arenado,COL,@BOS,Ryan Dempster,down 2-1,2B,t2,---,2,1 (0-0),0,0.02,0.22,.42,Double to LF (Line Drive to LF Line)
27561,17,2013-06-25,Jonathan Herrera,COL,@BOS,Ryan Dempster,down 2-1,Out,t2,-2-,2,4 (2-1),0,-0.03,-0.32,1.21,Groundout: 2B-1B (2B-1B)
27562,18,2013-06-25,Jose Iglesias,BOS,COL,Juan Nicasio,ahead 1-2,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.77,Foul Popfly: 1B (1B Foul)
27563,19,2013-06-25,Jacoby Ellsbury,BOS,COL,Juan Nicasio,ahead 1-2,Out,b2,---,1,4 (0-2),0,-0.01,-0.16,.57,Groundout: 3B-1B (SS-3B Hole)
27564,20,2013-06-25,Shane Victorino,BOS,COL,Juan Nicasio,ahead 1-2,2B,b2,---,2,5 (1-2),0,0.02,0.22,.37,Double to LF (Fly Ball to Short LF Line)
27565,21,2013-06-25,Dustin Pedroia,BOS,COL,Juan Nicasio,ahead 1-2,2B,b2,-2-,2,3 (1-1),1,0.10,1.00,1.05,Double to RF (Line Drive to Deep RF Line); Victorino Scores
27566,22,2013-06-25,David Ortiz,BOS,COL,Juan Nicasio,ahead 1-3,2B,b2,-2-,2,4 (2-1),1,0.08,1.00,.84,Double to LF (Fly Ball to Deep LF-CF); Pedroia Scores
27567,23,2013-06-25,Mike Napoli,BOS,COL,Juan Nicasio,ahead 1-4,1B,b2,-2-,2,9 (3-2),1,0.05,0.91,.64,Single to CF (Fly Ball to Short CF-RF); Ortiz Scores
27568,24,2013-06-25,Daniel Nava,BOS,COL,Juan Nicasio,ahead 1-5,1B,b2,1--,2,2 (0-1),0,0.01,0.27,.31,Single to RF (Ground Ball thru 2B-1B); Napoli to 3B
27569,25,2013-06-25,Jarrod Saltalamacchia,BOS,COL,Juan Nicasio,ahead 1-5,SO,b2,1-3,2,7 (2-2),0,-0.02,-0.50,.67,Strikeout Swinging
27570,26,2013-06-25,Dexter Fowler,COL,@BOS,Ryan Dempster,down 5-1,SO,t3,---,0,6 (3-2),0,-0.02,-0.24,.67,Strikeout Swinging
27571,27,2013-06-25,DJ LeMahieu,COL,@BOS,Ryan Dempster,down 5-1,Out,t3,---,1,1 (0-0),0,-0.01,-0.16,.44,Lineout: 2B
27572,28,2013-06-25,Carlos Gonzalez,COL,@BOS,Ryan Dempster,down 5-1,Out,t3,---,2,5 (3-1),0,-0.01,-0.10,.26,Flyball: LF (Short LF)
27573,29,2013-06-25,Stephen Drew,BOS,COL,Juan Nicasio,ahead 1-5,Out,b3,---,0,3 (0-2),0,-0.01,-0.24,.30,Flyball: LF (Deep SS-3B Hole)
27574,30,2013-06-25,Jose Iglesias,BOS,COL,Juan Nicasio,ahead 1-5,1B,b3,---,1,4 (1-2),0,0.01,0.26,.22,Single to RF (Line Drive to CF-RF)
27575,31,2013-06-25,Jacoby Ellsbury,BOS,COL,Juan Nicasio,ahead 1-5,1B,b3,1--,1,2 (1-0),0,0.01,0.39,.40,Single to LF (Line Drive to Short LF); Iglesias to 2B
27576,32,2013-06-25,Shane Victorino,BOS,COL,Juan Nicasio,ahead 1-5,1B,b3,12-,1,2 (0-1),0,0.04,1.27,.64,Single to RF (Fly Ball); Iglesias Scores/Adv on E9/No RBI; Ellsbury to 3B
27577,33,2013-06-25,Dustin Pedroia,BOS,COL,Juan Nicasio,ahead 1-6,1B,b3,1-3,1,4 (2-1),1,0.01,0.73,.42,Single to CF (Line Drive to Short CF); Ellsbury Scores/unER; Victorino to 2B
27578,34,2013-06-25,David Ortiz,BOS,COL,Adam Ottavino,ahead 1-7,SO,b3,12-,1,10 (3-2),0,-0.00,-0.31,.25,Strikeout Swinging Victorino Steals 3B Pedroia Steals 2B
27579,35,2013-06-25,Mike Napoli,BOS,COL,Adam Ottavino,ahead 1-7,Out,b3,-23,2,5 (2-2),0,-0.01,-0.60,.27,Flyball: CF (Deep CF)
27580,1,2013-06-25,Eric Young,NYM,@CHW,Chris Sale,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
27581,2,2013-06-25,Jordany Valdespin,NYM,@CHW,Chris Sale,tied 0-0,SO,t1,-2-,0,4 (1-2),0,-0.04,-0.44,1.22,Strikeout Swinging
27582,3,2013-06-25,David Wright,NYM,@CHW,Chris Sale,tied 0-0,BB,t1,-2-,1,7 (3-2),0,0.02,0.23,1.21,Walk
27583,4,2013-06-25,Marlon Byrd,NYM,@CHW,Chris Sale,tied 0-0,Out,t1,1-3,1,2 (0-1),1,0.01,0.04,1.80,Flyball: RF/Sacrifice Fly (Short RF); Young Scores
27584,5,2013-06-25,Josh Satin,NYM,@CHW,Chris Sale,ahead 0-1,1B,t1,-2-,2,2 (1-0),1,0.09,0.91,1.03,Single to CF (Ground Ball thru SS-2B); Wright Scores
27585,6,2013-06-25,John Buck,NYM,@CHW,Chris Sale,ahead 0-2,SO,t1,1--,2,3 (0-2),0,-0.02,-0.23,.62,Strikeout Looking
27586,7,2013-06-25,Alejandro De Aza,CHW,NYM,Zack Wheeler,down 2-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.91,Single to 2B (Line Drive to Weak 2B)
27587,8,2013-06-25,Alexei Ramirez,CHW,NYM,Zack Wheeler,down 2-0,Out,b1,-2-,0,7 (2-2),0,-0.02,-0.18,1.32,Groundout: SS-1B (Weak SS); De Aza to 3B
27588,9,2013-06-25,Alex Rios,CHW,NYM,Zack Wheeler,down 2-0,Out,b1,--3,1,3 (2-0),1,0.01,0.16,1.34,Groundout: 3B-1B (Weak 3B); De Aza Scores
27589,10,2013-06-25,Adam Dunn,CHW,NYM,Zack Wheeler,down 2-1,BB,b1,---,2,6 (3-2),0,0.01,0.13,.42,Walk
27590,11,2013-06-25,Dayan Viciedo,CHW,NYM,Zack Wheeler,down 2-1,Out,b1,1--,2,1 (0-0),0,-0.02,-0.23,.83,Lineout: 2B
27591,12,2013-06-25,Andrew Brown,NYM,@CHW,Chris Sale,ahead 1-2,SO,t2,---,0,5 (1-2),0,-0.02,-0.24,.82,Strikeout Swinging
27592,13,2013-06-25,Juan Lagares,NYM,@CHW,Chris Sale,ahead 1-2,SO,t2,---,1,4 (0-2),0,-0.01,-0.16,.59,Strikeout Looking
27593,14,2013-06-25,Omar Quintanilla,NYM,@CHW,Chris Sale,ahead 1-2,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.39,Popfly: SS (SS-2B)
27594,15,2013-06-25,Conor Gillaspie,CHW,NYM,Zack Wheeler,down 2-1,Out,b2,---,0,3 (1-1),0,-0.03,-0.24,.99,Foul Popfly: 3B (3B Foul)
27595,16,2013-06-25,Jeff Keppinger,CHW,NYM,Zack Wheeler,down 2-1,Out,b2,---,1,6 (3-2),0,-0.02,-0.16,.71,Lineout: RF (Short RF)
27596,17,2013-06-25,Gordon Beckham,CHW,NYM,Zack Wheeler,down 2-1,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.46,Flyball: RF (Deep RF)
27597,18,2013-06-25,Eric Young,NYM,@CHW,Chris Sale,ahead 1-2,SO,t3,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
27598,19,2013-06-25,Jordany Valdespin,NYM,@CHW,Chris Sale,ahead 1-2,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: 1B-P (2B-1B)
27599,20,2013-06-25,David Wright,NYM,@CHW,Chris Sale,ahead 1-2,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.41,Strikeout Looking
27600,21,2013-06-25,Tyler Flowers,CHW,NYM,Zack Wheeler,down 2-1,HR,b3,---,0,3 (1-1),1,0.12,1.00,1.08,Home Run (Fly Ball to Deep LF-CF)
27601,22,2013-06-25,Alejandro De Aza,CHW,NYM,Zack Wheeler,tied 2-2,Out,b3,---,0,6 (2-2),0,-0.03,-0.24,.99,Groundout: 1B unassisted
27602,23,2013-06-25,Alexei Ramirez,CHW,NYM,Zack Wheeler,tied 2-2,BB,b3,---,1,8 (3-2),0,0.03,0.26,.72,Walk
27603,24,2013-06-25,Alex Rios,CHW,NYM,Zack Wheeler,tied 2-2,Out,b3,-2-,1,3 (1-1),0,-0.03,-0.32,1.38,Groundout: 2B-1B; Ramirez to 3B
27604,25,2013-06-25,Adam Dunn,CHW,NYM,Zack Wheeler,tied 2-2,Out,b3,--3,2,4 (2-1),0,-0.04,-0.36,1.54,Flyball: CF (Deep CF)
27605,1,2013-06-25,J.B. Shuck,LAA,@DET,Rick Porcello,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
27606,2,2013-06-25,Mike Trout,LAA,@DET,Rick Porcello,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
27607,3,2013-06-25,Albert Pujols,LAA,@DET,Rick Porcello,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: CF
27608,4,2013-06-25,Austin Jackson,DET,LAA,C.J. Wilson,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.38,.87,Walk
27609,5,2013-06-25,Torii Hunter,DET,LAA,C.J. Wilson,tied 0-0,1B,b1,1--,0,4 (2-1),0,0.05,0.61,1.42,Single to 3B (Ground Ball to SS-3B Hole); Jackson to 2B
27610,6,2013-06-25,Miguel Cabrera,DET,LAA,C.J. Wilson,tied 0-0,SO,b1,12-,0,5 (1-2),0,-0.05,-0.58,1.82,Strikeout Swinging
27611,7,2013-06-25,Prince Fielder,DET,LAA,C.J. Wilson,tied 0-0,Out,b1,12-,1,3 (2-0),0,-0.04,-0.41,1.91,Flyball: RF (Deep RF Line); Jackson to 3B
27612,8,2013-06-25,Victor Martinez,DET,LAA,C.J. Wilson,tied 0-0,Out,b1,1-3,2,5 (1-2),0,-0.05,-0.50,1.74,Flyball: CF (Deep CF)
27613,9,2013-06-25,Mark Trumbo,LAA,@DET,Rick Porcello,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.24,.93,Groundout: 3B-1B (SS-3B Hole)
27614,10,2013-06-25,Howie Kendrick,LAA,@DET,Rick Porcello,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.16,.65,Groundout: 1B unassisted (2B-1B)
27615,11,2013-06-25,Josh Hamilton,LAA,@DET,Rick Porcello,tied 0-0,1B,t2,---,2,7 (3-2),0,0.01,0.13,.42,Single to LF (Line Drive to Short CF)
27616,12,2013-06-25,Alberto Callaspo,LAA,@DET,Rick Porcello,tied 0-0,BB,t2,1--,2,9 (3-2),0,0.02,0.21,.84,Walk; Hamilton to 2B
27617,13,2013-06-25,Hank Conger,LAA,@DET,Rick Porcello,tied 0-0,Out,t2,12-,2,3 (1-1),0,-0.04,-0.44,1.73,Groundout: 1B unassisted
27618,14,2013-06-25,Jhonny Peralta,DET,LAA,C.J. Wilson,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.24,.92,Groundout: 3B-1B (SS-3B Hole)
27619,15,2013-06-25,Omar Infante,DET,LAA,C.J. Wilson,tied 0-0,2B,b2,---,1,3 (1-1),0,0.04,0.42,.67,Double to LF (Line Drive to LF Line)
27620,16,2013-06-25,Avisail Garcia,DET,LAA,C.J. Wilson,tied 0-0,SO,b2,-2-,1,5 (2-2),0,-0.04,-0.36,1.28,Strikeout Swinging
27621,17,2013-06-25,Bryan Holaday,DET,LAA,C.J. Wilson,tied 0-0,Out,b2,-2-,2,2 (1-0),0,-0.03,-0.32,1.21,Groundout: P-1B
27622,18,2013-06-25,Erick Aybar,LAA,@DET,Rick Porcello,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Swinging
27623,19,2013-06-25,J.B. Shuck,LAA,@DET,Rick Porcello,tied 0-0,2B,t3,---,1,6 (3-2),0,0.05,0.42,.72,Double to RF (Line Drive to Deep RF Line)
27624,20,2013-06-25,Mike Trout,LAA,@DET,Rick Porcello,tied 0-0,1B,t3,-2-,1,2 (0-1),1,0.09,0.84,1.39,Single to LF (Ground Ball thru SS-3B Hole); Shuck Scores
27625,21,2013-06-25,Albert Pujols,LAA,@DET,Rick Porcello,ahead 0-1,Out,t3,-2-,1,5 (2-2),0,-0.03,-0.32,1.20,Flyball: CF (Deep LF-CF); Trout to 3B
27626,22,2013-06-25,Mark Trumbo,LAA,@DET,Rick Porcello,ahead 0-1,Out,t3,--3,2,2 (1-0),0,-0.04,-0.36,1.35,Flyball: RF (CF-RF)
27627,23,2013-06-25,Austin Jackson,DET,LAA,C.J. Wilson,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,1.08,Groundout: 3B-1B (Weak 3B)
27628,24,2013-06-25,Torii Hunter,DET,LAA,C.J. Wilson,down 1-0,1B,b3,---,1,3 (1-1),0,0.03,0.26,.77,Single to RF (Fly Ball to Short CF-RF)
27629,25,2013-06-25,Miguel Cabrera,DET,LAA,C.J. Wilson,down 1-0,HR,b3,--3,1,5 (2-2),2,0.16,1.32,1.65,Home Run (Fly Ball to Deep RF Line); Hunter Scores
27630,26,2013-06-25,Prince Fielder,DET,LAA,C.J. Wilson,ahead 1-2,Out,b3,---,1,6 (3-2),0,-0.01,-0.16,.59,Flyball: LF (Deep LF-CF)
27631,27,2013-06-25,Victor Martinez,DET,LAA,C.J. Wilson,ahead 1-2,Out,b3,---,2,11 (3-2),0,-0.01,-0.10,.39,Groundout: 3B-1B
27632,1,2013-06-25,Matt Carpenter,STL,@HOU,Lucas Harrell,tied 0-0,Out,t1,---,0,6 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: SS (SS-3B Hole)
27633,2,2013-06-25,Yadier Molina,STL,@HOU,Lucas Harrell,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: 3B-1B (SS-3B Hole)
27634,3,2013-06-25,Carlos Beltran,STL,@HOU,Lucas Harrell,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
27635,4,2013-06-25,Jose Altuve,HOU,STL,Jake Westbrook,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
27636,5,2013-06-25,Brett Wallace,HOU,STL,Jake Westbrook,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Lineout: LF (Deep LF)
27637,6,2013-06-25,Jason Castro,HOU,STL,Jake Westbrook,tied 0-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.40,Groundout: SS-1B
27638,7,2013-06-25,Allen Craig,STL,@HOU,Lucas Harrell,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.38,.93,Single to RF (Line Drive)
27639,8,2013-06-25,Matt Holliday,STL,@HOU,Lucas Harrell,tied 0-0,1B,t2,1--,0,3 (1-1),0,0.06,0.60,1.55,Single to RF (Line Drive); Craig to 2B
27640,9,2013-06-25,Matt Adams,STL,@HOU,Lucas Harrell,tied 0-0,Out,t2,12-,0,6 (2-2),0,-0.11,-1.11,2.02,Ground Ball Double Play: 2B-SS-1B; Craig to 3B
27641,10,2013-06-25,David Freese,STL,@HOU,Lucas Harrell,tied 0-0,BB,t2,--3,2,5 (3-1),0,0.01,0.13,1.41,Walk
27642,11,2013-06-25,Jon Jay,STL,@HOU,Lucas Harrell,tied 0-0,Out,t2,1-3,2,3 (1-1),0,-0.05,-0.49,1.88,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
27643,12,2013-06-25,Chris Carter,HOU,STL,Jake Westbrook,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.92,Walk
27644,13,2013-06-25,Carlos Pena,HOU,STL,Jake Westbrook,tied 0-0,Out,b2,1--,0,2 (1-0),0,-0.02,-0.19,1.53,Bunt Groundout: P-1B/Sacrifice (Weak 3B); Carter to 2B
27645,14,2013-06-25,Justin Maxwell,HOU,STL,Jake Westbrook,tied 0-0,Out,b2,-2-,1,3 (1-1),0,-0.04,-0.35,1.30,Groundout: SS-1B
