
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16021,8,2013-05-20,Daniel Murphy,NYM,CIN,Johnny Cueto,down 3-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.20,.80,Flyball: LF (Deep LF-CF)
16022,9,2013-05-20,Rick Ankiel,NYM,CIN,Johnny Cueto,down 3-0,BB,b1,---,1,6 (3-2),0,0.02,0.24,.53,Walk
16023,10,2013-05-20,David Wright,NYM,CIN,Johnny Cueto,down 3-0,SO,b1,1--,1,5 (2-2),0,-0.02,-0.26,1.08,Strikeout Swinging
16024,11,2013-05-20,Lucas Duda,NYM,CIN,Johnny Cueto,down 3-0,1B,b1,1--,2,1 (0-0),0,0.02,0.25,.70,Single to LF (Line Drive to Short LF Line); Ankiel to 3B
16025,12,2013-05-20,Marlon Byrd,NYM,CIN,Johnny Cueto,down 3-0,BB,b1,1-3,2,7 (3-2),0,0.03,0.27,1.62,Walk; Duda to 2B
16026,13,2013-05-20,Ike Davis,NYM,CIN,Johnny Cueto,down 3-0,Out,b1,123,2,5 (2-2),0,-0.07,-0.71,2.94,Groundout: 2B-1B
16027,14,2013-05-20,Ryan Hanigan,CIN,@NYM,Shaun Marcum,ahead 0-3,Out,t2,---,0,3 (1-1),0,-0.01,-0.20,.47,Popfly: P (Weak 2B)
16028,15,2013-05-20,Shin-Soo Choo,CIN,@NYM,Shaun Marcum,ahead 0-3,SO,t2,---,2,5 (2-2),0,-0.01,-0.08,.22,Strikeout Swinging
16029,16,2013-05-20,John Buck,NYM,CIN,Johnny Cueto,down 3-0,BB,b2,---,0,4 (3-0),0,0.04,0.36,.83,Walk
16030,17,2013-05-20,Ruben Tejada,NYM,CIN,Johnny Cueto,down 3-0,Out,b2,1--,0,4 (2-1),0,-0.03,-0.33,1.54,Lineout: SS (SS-2B)
16031,18,2013-05-20,Daniel Murphy,NYM,CIN,Johnny Cueto,down 3-0,Out,b2,-2-,2,2 (1-0),0,-0.03,-0.29,1.01,Flyball: RF (Deep CF-RF)
16032,19,2013-05-20,Cesar Izturis,CIN,@NYM,Shaun Marcum,ahead 0-3,Out,t3,---,0,4 (1-2),0,-0.01,-0.20,.44,Popfly: 3B (Weak 3B)
16033,20,2013-05-20,Joey Votto,CIN,@NYM,Shaun Marcum,ahead 0-3,SO,t3,---,1,3 (0-2),0,-0.01,-0.13,.31,Strikeout Swinging
16034,21,2013-05-20,Brandon Phillips,CIN,@NYM,Shaun Marcum,ahead 0-3,Out,t3,---,2,1 (0-0),0,-0.01,-0.08,.21,Popfly: SS (Deep SS-3B Hole)
16035,22,2013-05-20,Rick Ankiel,NYM,CIN,Johnny Cueto,down 3-0,1B,b3,---,0,4 (1-2),0,0.04,0.36,.86,Single to RF (Ground Ball thru 2B-1B)
16036,23,2013-05-20,David Wright,NYM,CIN,Johnny Cueto,down 3-0,BB,b3,1--,0,6 (3-2),0,0.07,0.59,1.62,Walk; Ankiel to 2B
16037,24,2013-05-20,Lucas Duda,NYM,CIN,Johnny Cueto,down 3-0,SO,b3,12-,0,6 (3-2),0,-0.06,-0.55,2.39,Strikeout Looking
16038,25,2013-05-20,Marlon Byrd,NYM,CIN,Johnny Cueto,down 3-0,HR,b3,12-,1,1 (0-0),3,0.28,2.40,2.16,Home Run (Fly Ball to Deep LF); Ankiel Scores; Wright Scores
16039,26,2013-05-20,Ike Davis,NYM,CIN,Johnny Cueto,tied 3-3,SO,b3,---,1,4 (1-2),0,-0.02,-0.13,.69,Strikeout Swinging
16040,27,2013-05-20,John Buck,NYM,CIN,Johnny Cueto,tied 3-3,SO,b3,---,2,6 (3-2),0,-0.01,-0.08,.45,Strikeout Swinging
16041,1,2013-05-20,Matt Carpenter,STL,@SDP,Jason Marquis,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.36,.87,*LEADOFF GM*:Walk
16042,2,2013-05-20,Carlos Beltran,STL,@SDP,Jason Marquis,tied 0-0,Out,t1,1--,0,5 (2-2),0,-0.07,-0.68,1.57,Ground Ball Double Play: 2B-SS-1B
16043,3,2013-05-20,Matt Holliday,STL,@SDP,Jason Marquis,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.08,.38,Groundout: 2B-1B (SS-2B)
16044,4,2013-05-20,Everth Cabrera,SDP,STL,Shelby Miller,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.36,.87,Single to CF (Line Drive to Short CF)
16045,5,2013-05-20,Will Venable,SDP,STL,Shelby Miller,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.01,-0.16,1.55,Groundout: P-1B (Front of Home); Cabrera to 2B
16046,6,2013-05-20,Chase Headley,SDP,STL,Shelby Miller,tied 0-0,1B,b1,-2-,1,6 (3-2),1,0.10,0.84,1.30,Single to RF (Ground Ball thru 2B-1B); Cabrera Scores
16047,7,2013-05-20,Carlos Quentin,SDP,STL,Shelby Miller,ahead 0-1,Out,b1,1--,1,6 (2-2),0,-0.02,-0.25,.98,Flyball: CF
16048,8,2013-05-20,Yonder Alonso,SDP,STL,Shelby Miller,ahead 0-1,Out,b1,1--,2,5 (1-2),0,-0.02,-0.19,.68,Groundout: SS-1B
16049,9,2013-05-20,Allen Craig,STL,@SDP,Jason Marquis,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.19,.98,Groundout: 2B-1B
16050,10,2013-05-20,Yadier Molina,STL,@SDP,Jason Marquis,down 1-0,BB,t2,---,1,7 (3-2),0,0.03,0.23,.66,Walk
16051,11,2013-05-20,Jon Jay,STL,@SDP,Jason Marquis,down 1-0,1B,t2,1--,1,6 (2-2),0,0.04,0.37,1.33,Single to RF (Line Drive to Short RF); Molina to 2B
16052,12,2013-05-20,Ty Wigginton,STL,@SDP,Jason Marquis,down 1-0,Out,t2,12-,1,2 (1-0),0,-0.04,-0.37,2.34,Flyball: RF (Deep RF); Molina to 3B
16053,13,2013-05-20,Pete Kozma,STL,@SDP,Jason Marquis,down 1-0,BB,t2,1-3,2,5 (3-1),0,0.03,0.27,2.03,Walk; Jay to 2B
16054,14,2013-05-20,Matt Carpenter,STL,@SDP,Jason Marquis,tied 1-1,SO,t2,123,2,6 (3-2),0,-0.08,-0.71,3.29,Strikeout Swinging
16055,15,2013-05-20,Jedd Gyorko,SDP,STL,Shelby Miller,tied 1-1,SO,b2,---,0,6 (2-2),0,-0.02,-0.19,.92,Strikeout Swinging
16056,16,2013-05-20,Chris Denorfia,SDP,STL,Shelby Miller,tied 1-1,1B,b2,---,1,5 (2-2),0,0.03,0.23,.64,Single to LF (Ground Ball thru SS-3B Hole)
16057,17,2013-05-20,John Baker,SDP,STL,Shelby Miller,tied 1-1,SO,b2,1--,1,6 (3-2),0,-0.03,-0.25,1.25,Strikeout Looking
16058,18,2013-05-20,Carlos Beltran,STL,@SDP,Jason Marquis,tied 1-1,2B,t3,---,0,2 (1-0),0,0.07,0.61,.99,Double to CF (Line Drive to Deep LF-CF)
16059,19,2013-05-20,Matt Holliday,STL,@SDP,Jason Marquis,tied 1-1,1B,t3,-2-,0,1 (0-0),0,0.08,0.72,1.54,Single to LF (Line Drive to Short LF); Beltran to 3B
16060,20,2013-05-20,Allen Craig,STL,@SDP,Jason Marquis,tied 1-1,Out,t3,1-3,0,2 (0-1),0,-0.06,-0.65,2.01,Ground Ball Double Play: 2B-SS-1B; Beltran Scores
16061,21,2013-05-20,Yadier Molina,STL,@SDP,Jason Marquis,ahead 1-2,Out,t3,---,2,8 (3-2),0,-0.01,-0.08,.38,Groundout: SS-1B
16062,22,2013-05-20,Everth Cabrera,SDP,STL,Shelby Miller,down 2-1,3B,b3,---,0,2 (1-0),0,0.13,0.90,1.10,Triple to CF (Line Drive to Deep CF)
16063,23,2013-05-20,Will Venable,SDP,STL,Shelby Miller,down 2-1,SO,b3,--3,0,5 (1-2),0,-0.06,-0.43,1.51,Strikeout Swinging
16064,24,2013-05-20,Chase Headley,SDP,STL,Shelby Miller,down 2-1,SO,b3,--3,1,4 (1-2),0,-0.08,-0.55,1.96,Strikeout Swinging
16065,25,2013-05-20,Carlos Quentin,SDP,STL,Shelby Miller,down 2-1,Out,b3,--3,2,2 (1-0),0,-0.04,-0.32,1.74,Popfly: 2B (Weak 2B)
16066,1,2013-05-20,Denard Span,WSN,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 2B-1B (P's Left)
16067,2,2013-05-20,Steve Lombardozzi,WSN,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.01,-0.13,.60,Groundout: 3B-1B (Weak SS)
16068,3,2013-05-20,Bryce Harper,WSN,@SFG,Ryan Vogelsong,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.08,.38,Strikeout Swinging
16069,4,2013-05-20,Angel Pagan,SFG,WSN,Zach Duke,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.20,.87,Groundout: SS-1B
16070,5,2013-05-20,Marco Scutaro,SFG,WSN,Zach Duke,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.13,.60,Groundout: 2B-1B (Weak 2B)
16071,6,2013-05-20,Pablo Sandoval,SFG,WSN,Zach Duke,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.08,.39,Groundout: 2B-1B (Weak 2B)
16072,7,2013-05-20,Ryan Zimmerman,WSN,@SFG,Ryan Vogelsong,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.20,.93,Groundout: P unassisted (Short 1B Line)
16073,8,2013-05-20,Adam LaRoche,WSN,@SFG,Ryan Vogelsong,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.01,-0.13,.63,Flyball: CF (Deep CF)
16074,9,2013-05-20,Ian Desmond,WSN,@SFG,Ryan Vogelsong,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.08,.40,Flyball: RF (RF Line)
16075,10,2013-05-20,Buster Posey,SFG,WSN,Zach Duke,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.20,.92,Strikeout Looking
16076,11,2013-05-20,Hunter Pence,SFG,WSN,Zach Duke,tied 0-0,1B,b2,---,1,2 (1-0),0,0.03,0.23,.64,Single to CF (Ground Ball thru SS-2B)
16077,12,2013-05-20,Brandon Belt,SFG,WSN,Zach Duke,tied 0-0,1B,b2,1--,1,2 (0-1),0,0.04,0.37,1.25,Single to RF (Ground Ball thru 2B-1B); Pence to 2B
16078,13,2013-05-20,Andres Torres,SFG,WSN,Zach Duke,tied 0-0,2B,b2,12-,1,3 (1-1),1,0.16,1.50,2.14,Double to LF (Line Drive to Deep LF); Pence Scores; Belt to 3B
16079,14,2013-05-20,Brandon Crawford,SFG,WSN,Zach Duke,ahead 0-1,Out,b2,-23,1,2 (0-1),1,0.02,0.01,1.43,Groundout: 2B-1B (Weak 2B); Belt Scores; Torres to 3B
16080,15,2013-05-20,Roger Bernadina,WSN,@SFG,Ryan Vogelsong,down 2-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.20,.96,Strikeout Swinging
16081,16,2013-05-20,Jhonatan Solano,WSN,@SFG,Ryan Vogelsong,down 2-0,Out,t3,---,1,3 (1-1),0,-0.01,-0.13,.63,Lineout: 1B (Weak 2B-1B)
16082,17,2013-05-20,Denard Span,WSN,@SFG,Ryan Vogelsong,down 2-0,1B,t3,1--,2,5 (3-1),0,0.02,0.19,.84,Single to CF (Ground Ball thru SS-2B); Duke to 2B
16083,18,2013-05-20,Steve Lombardozzi,WSN,@SFG,Ryan Vogelsong,down 2-0,Out,t3,12-,2,1 (0-0),0,-0.05,-0.39,1.87,Flyball: CF (Deep CF)
16084,19,2013-05-20,Angel Pagan,SFG,WSN,Zach Duke,ahead 0-2,Out,b3,---,0,5 (3-1),0,-0.01,-0.20,.55,Lineout: LF (Deep LF)
16085,20,2013-05-20,Marco Scutaro,SFG,WSN,Zach Duke,ahead 0-2,1B,b3,---,1,3 (1-1),0,0.02,0.23,.39,Single to LF (Line Drive to LF-CF)
16086,21,2013-05-20,Pablo Sandoval,SFG,WSN,Zach Duke,ahead 0-2,1B,b3,1--,1,1 (0-0),0,0.02,0.37,.75,Single to RF (Ground Ball); Scutaro to 2B
16087,22,2013-05-20,Buster Posey,SFG,WSN,Zach Duke,ahead 0-2,Out,b3,12-,1,3 (0-2),0,-0.03,-0.43,1.24,Flyball: CF (Deep CF)
16088,23,2013-05-20,Hunter Pence,SFG,WSN,Zach Duke,ahead 0-2,Out,b3,12-,2,6 (3-2),0,-0.03,-0.39,1.08,Groundout: 2B-1B (Weak 2B)
16089,1,2013-05-20,Coco Crisp,OAK,@TEX,Josh Lindblom,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball to 2B-1B)
16090,2,2013-05-20,Jed Lowrie,OAK,@TEX,Josh Lindblom,tied 0-0,Out,t1,-2-,0,3 (0-2),0,-0.01,-0.18,1.22,Flyball: CF (Deep CF-RF); Crisp to 3B
16091,3,2013-05-20,Yoenis Cespedes,OAK,@TEX,Josh Lindblom,tied 0-0,BB,t1,--3,1,4 (3-0),0,0.02,0.24,1.35,Walk
16092,4,2013-05-20,Brandon Moss,OAK,@TEX,Josh Lindblom,tied 0-0,Out,t1,1-3,1,1 (0-0),0,-0.06,-0.69,1.81,Flyball: LF (Short LF-CF)
16093,5,2013-05-20,Josh Donaldson,OAK,@TEX,Josh Lindblom,tied 0-0,Out,t1,-23,2,3 (2-0),0,-0.06,-0.60,1.95,Groundout: SS-1B
16094,6,2013-05-20,Elvis Andrus,TEX,OAK,Bartolo Colon,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Lineout: LF
16095,7,2013-05-20,David Murphy,TEX,OAK,Bartolo Colon,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.26,.62,Single to RF (Ground Ball thru 2B-1B)
16096,8,2013-05-20,Lance Berkman,TEX,OAK,Bartolo Colon,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.05,-0.52,1.16,Ground Ball Double Play: 1B-SS (2B-1B)
16097,9,2013-05-20,Seth Smith,OAK,@TEX,Josh Lindblom,tied 0-0,HR,t2,---,0,2 (1-0),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF Line)
16098,10,2013-05-20,Chris Young,OAK,@TEX,Josh Lindblom,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.24,.82,Strikeout Swinging
16099,11,2013-05-20,Derek Norris,OAK,@TEX,Josh Lindblom,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.01,-0.16,.59,Popfly: SS (SS-2B)
16100,12,2013-05-20,Eric Sogard,OAK,@TEX,Josh Lindblom,ahead 0-1,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.39,Strikeout Swinging
16101,13,2013-05-20,Adrian Beltre,TEX,OAK,Bartolo Colon,down 1-0,Out,b2,---,0,4 (2-1),0,-0.03,-0.24,.99,Groundout: 3B-1B (Weak 3B)
16102,14,2013-05-20,Nelson Cruz,TEX,OAK,Bartolo Colon,down 1-0,1B,b2,---,1,1 (0-0),0,0.03,0.26,.71,Single to CF (Ground Ball thru SS-2B)
16103,15,2013-05-20,Mitch Moreland,TEX,OAK,Bartolo Colon,down 1-0,Out,b2,1--,1,6 (2-2),0,-0.06,-0.52,1.32,Ground Ball Double Play: 1B-SS (2B-1B)
16104,16,2013-05-20,Coco Crisp,OAK,@TEX,Josh Lindblom,ahead 0-1,1B,t3,---,0,2 (0-1),0,0.03,0.38,.87,Single to 2B (Ground Ball to SS-2B)
16105,17,2013-05-20,Jed Lowrie,OAK,@TEX,Josh Lindblom,ahead 0-1,1B,t3,1--,0,2 (1-0),0,0.05,0.61,1.39,Single to RF (Line Drive to Short RF); Crisp to 2B
16106,18,2013-05-20,Yoenis Cespedes,OAK,@TEX,Josh Lindblom,ahead 0-1,Out,t3,12-,0,2 (0-1),0,-0.05,-0.58,1.74,Flyball: RF (CF-RF)
16107,19,2013-05-20,Brandon Moss,OAK,@TEX,Josh Lindblom,ahead 0-1,Out,t3,12-,1,8 (3-2),0,-0.04,-0.41,1.88,Flyball: CF (CF-RF); Crisp to 3B
16108,20,2013-05-20,Josh Donaldson,OAK,@TEX,Josh Lindblom,ahead 0-1,BB,t3,1-3,2,4 (3-0),0,0.02,0.27,1.74,Walk; Lowrie to 2B
16109,21,2013-05-20,Seth Smith,OAK,@TEX,Josh Lindblom,ahead 0-1,Out,t3,123,2,3 (1-1),0,-0.07,-0.77,2.76,Popfly: 1B (2B-1B)
16110,22,2013-05-20,Geovany Soto,TEX,OAK,Bartolo Colon,down 1-0,BB,b3,---,0,6 (3-2),0,0.04,0.38,1.08,Walk
16111,23,2013-05-20,Leonys Martin,TEX,OAK,Bartolo Colon,down 1-0,2B,b3,1--,0,6 (1-2),0,0.13,1.10,1.79,Double to CF (Line Drive to Deep CF-RF); Soto to 3B
16112,24,2013-05-20,Jurickson Profar,TEX,OAK,Bartolo Colon,down 1-0,Out,b3,-23,0,5 (2-2),1,0.00,-0.04,1.76,Groundout: 2B-1B; Soto Scores; Martin to 3B
16113,25,2013-05-20,Elvis Andrus,TEX,OAK,Bartolo Colon,tied 1-1,Out,b3,--3,1,7 (3-2),0,-0.07,-0.58,1.58,Popfly: 2B (SS-2B)
16114,26,2013-05-20,David Murphy,TEX,OAK,Bartolo Colon,tied 1-1,SO,b3,--3,2,4 (1-2),0,-0.04,-0.36,1.54,Strikeout Looking
16115,1,2013-05-20,Desmond Jennings,TBR,@TOR,R.A. Dickey,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
16116,2,2013-05-20,Matthew Joyce,TBR,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 1B-P (2B-1B)
16117,3,2013-05-20,Ben Zobrist,TBR,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Flyball: LF
16118,4,2013-05-20,Melky Cabrera,TOR,TBR,Jake Odorizzi,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.87,Single to LF (Ground Ball)
16119,5,2013-05-20,Jose Bautista,TOR,TBR,Jake Odorizzi,tied 0-0,SO,b1,1--,0,5 (2-2),0,-0.03,-0.36,1.43,Strikeout Swinging
16120,6,2013-05-20,Edwin Encarnacion,TOR,TBR,Jake Odorizzi,tied 0-0,1B,b1,1--,1,2 (0-1),0,0.06,0.66,1.16,Single to LF (Line Drive to LF Line); Cabrera to 3B
16121,7,2013-05-20,Adam Lind,TOR,TBR,Jake Odorizzi,tied 0-0,Out,b1,1-3,1,12 (3-2),1,0.03,0.18,1.81,Flyball: LF/Sacrifice Fly (Deep LF-CF); Cabrera Scores; Encarnacion to 3B/Adv on E6 (throw)
16122,8,2013-05-20,Brett Lawrie,TOR,TBR,Jake Odorizzi,ahead 0-1,3B,b1,--3,2,4 (0-2),1,0.09,1.00,1.17,Triple to CF (Line Drive to Deep CF-RF); Encarnacion Scores
16123,9,2013-05-20,Colby Rasmus,TOR,TBR,Jake Odorizzi,ahead 0-2,Out,b1,--3,2,1 (0-0),0,-0.03,-0.36,.97,Flyball: LF (Deep LF-CF)
16124,10,2013-05-20,Evan Longoria,TBR,@TOR,R.A. Dickey,down 2-0,1B,t2,---,0,7 (3-2),0,0.04,0.38,.92,Single to LF (Ground Ball)
16125,11,2013-05-20,James Loney,TBR,@TOR,R.A. Dickey,down 2-0,Out,t2,-2-,0,6 (2-2),0,-0.02,-0.18,1.34,Groundout: SS-1B; Longoria to 3B
16126,12,2013-05-20,Luke Scott,TBR,@TOR,R.A. Dickey,down 2-0,BB,t2,--3,1,4 (3-0),0,0.03,0.24,1.33,Walk
16127,13,2013-05-20,Sam Fuld,TBR,@TOR,R.A. Dickey,down 2-0,Out,t2,1-3,1,4 (0-2),1,0.00,0.05,1.92,Groundout: 2B-SS/Forceout at 2B; Longoria Scores/unER
16128,14,2013-05-20,Jose Lobaton,TBR,@TOR,R.A. Dickey,down 2-1,Out,t2,1--,2,2 (0-1),0,-0.02,-0.23,.86,Groundout: 3B-1B (Weak 3B)
16129,15,2013-05-20,Emilio Bonifacio,TOR,TBR,Jake Odorizzi,ahead 1-2,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.77,Foul Popfly: 3B (3B Foul)
16130,16,2013-05-20,Henry Blanco,TOR,TBR,Jake Odorizzi,ahead 1-2,2B,b2,---,1,4 (2-1),0,0.04,0.41,.57,Double to LF (Line Drive to LF Line)
16131,17,2013-05-20,Munenori Kawasaki,TOR,TBR,Jake Odorizzi,ahead 1-2,SO,b2,-2-,1,6 (3-2),0,-0.03,-0.36,1.09,Strikeout Swinging
16132,18,2013-05-20,Melky Cabrera,TOR,TBR,Jake Odorizzi,ahead 1-2,2B,b2,-2-,2,4 (1-2),1,0.10,1.00,1.05,Double to CF (Fly Ball to Deep CF-RF); Blanco Scores
16133,19,2013-05-20,Jose Bautista,TOR,TBR,Jake Odorizzi,ahead 1-3,Out,b2,-2-,2,1 (0-0),0,-0.02,-0.32,.84,Groundout: 3B-1B (SS-3B Hole)
16134,20,2013-05-20,Yunel Escobar,TBR,@TOR,R.A. Dickey,down 3-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.97,Groundout: 3B-1B (SS-3B Hole)
16135,21,2013-05-20,Desmond Jennings,TBR,@TOR,R.A. Dickey,down 3-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.67,Flyball: CF (Deep CF-RF)
16136,22,2013-05-20,Matthew Joyce,TBR,@TOR,R.A. Dickey,down 3-1,BB,t3,---,2,5 (3-1),0,0.01,0.12,.42,Walk
16137,23,2013-05-20,Ben Zobrist,TBR,@TOR,R.A. Dickey,down 3-1,1B,t3,1--,2,6 (3-2),0,0.02,0.21,.85,Single to LF (Ground Ball thru SS-3B Hole); Joyce to 2B
16138,24,2013-05-20,Evan Longoria,TBR,@TOR,R.A. Dickey,down 3-1,2B,t3,12-,2,1 (0-0),2,0.20,1.89,1.80,Double to RF (Fly Ball to Deep RF); Joyce Scores; Zobrist Scores
16139,25,2013-05-20,James Loney,TBR,@TOR,R.A. Dickey,tied 3-3,Out,t3,-2-,2,3 (0-2),0,-0.04,-0.32,1.30,Lineout: 2B
16140,26,2013-05-20,Edwin Encarnacion,TOR,TBR,Jake Odorizzi,tied 3-3,Out,b3,---,0,6 (3-2),0,-0.03,-0.23,.99,Groundout: 3B-1B (SS-3B Hole)
16141,27,2013-05-20,Adam Lind,TOR,TBR,Jake Odorizzi,tied 3-3,SO,b3,---,1,5 (2-2),0,-0.02,-0.16,.72,Strikeout Looking
16142,28,2013-05-20,Brett Lawrie,TOR,TBR,Jake Odorizzi,tied 3-3,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.47,Strikeout Swinging
16143,1,2013-05-21,Michael Saunders,SEA,@LAA,Jerome Williams,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
16144,2,2013-05-21,Dustin Ackley,SEA,@LAA,Jerome Williams,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.03,-0.34,1.49,Groundout: 2B-SS/Forceout at 2B
16145,3,2013-05-21,Kyle Seager,SEA,@LAA,Jerome Williams,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.02,-0.18,1.16,Groundout: P-1B (Short 3B Line); Ackley to 2B
