
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30049,3,2013-07-02,Jimmy Rollins,PHI,@PIT,Brandon Cumpton,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.26,1.17,Strikeout Looking
30050,4,2013-07-02,Ryan Howard,PHI,@PIT,Brandon Cumpton,tied 0-0,Out,t1,1--,2,12 (3-2),0,-0.02,-0.20,.80,Groundout: 1B unassisted
30051,5,2013-07-02,Starling Marte,PIT,PHI,Jonathan Pettibone,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.36,.87,Single to LF (Ground Ball thru SS-3B Hole)
30052,6,2013-07-02,Russell Martin,PIT,PHI,Jonathan Pettibone,tied 0-0,Out,b1,1--,0,5 (2-2),0,-0.07,-0.70,1.52,Line Drive Double Play: SS (SS-2B); Marte out at 1B/SS-1B
30053,7,2013-07-02,Andrew McCutchen,PIT,PHI,Jonathan Pettibone,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.11,.39,Walk
30054,8,2013-07-02,Garrett Jones,PIT,PHI,Jonathan Pettibone,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.20,.80,Groundout: 1B-P
30055,9,2013-07-02,Domonic Brown,PHI,@PIT,Brandon Cumpton,tied 0-0,1B,t2,---,0,4 (2-1),0,-0.02,-0.20,.93,Single to RF (Line Drive to RF Line); Brown out at 3B/RF-2B-3B/Adv on E9
30056,10,2013-07-02,Delmon Young,PHI,@PIT,Brandon Cumpton,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.13,.63,Groundout: SS-1B
30057,11,2013-07-02,Ben Revere,PHI,@PIT,Brandon Cumpton,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.41,Lineout: LF (LF-CF)
30058,12,2013-07-02,Pedro Alvarez,PIT,PHI,Jonathan Pettibone,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.20,.92,Strikeout Swinging
30059,13,2013-07-02,Neil Walker,PIT,PHI,Jonathan Pettibone,tied 0-0,SO,b2,---,1,7 (3-2),0,-0.02,-0.13,.64,Strikeout Swinging
30060,14,2013-07-02,Jordy Mercer,PIT,PHI,Jonathan Pettibone,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.42,Groundout: 3B-1B (SS-3B Hole)
30061,15,2013-07-02,Carlos Ruiz,PHI,@PIT,Brandon Cumpton,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.20,.99,Groundout: 1B unassisted
30062,16,2013-07-02,Michael Young,PHI,@PIT,Brandon Cumpton,tied 0-0,1B,t3,---,2,9 (1-2),0,0.01,0.11,.45,Single to 3B (Ground Ball to Weak 3B)
30063,17,2013-07-02,Chase Utley,PHI,@PIT,Brandon Cumpton,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.02,-0.20,.92,Groundout: 2B-1B
30064,18,2013-07-02,Travis Snider,PIT,PHI,Jonathan Pettibone,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.20,.99,Strikeout Looking
30065,19,2013-07-02,Starling Marte,PIT,PHI,Jonathan Pettibone,tied 0-0,Out,b3,1--,1,10 (3-2),0,-0.03,-0.26,1.34,Groundout: SS-2B/Forceout at 2B
30066,20,2013-07-02,Russell Martin,PIT,PHI,Jonathan Pettibone,tied 0-0,BB,b3,-2-,2,5 (3-1),0,0.01,0.10,1.39,Walk
30067,21,2013-07-02,Andrew McCutchen,PIT,PHI,Jonathan Pettibone,tied 0-0,1B,b3,12-,2,3 (1-1),0,0.03,0.32,1.93,Single to 2B (Ground Ball to SS-2B); Marte to 3B; Martin to 2B
30068,22,2013-07-02,Garrett Jones,PIT,PHI,Jonathan Pettibone,tied 0-0,SO,b3,123,2,6 (2-2),0,-0.08,-0.72,3.37,Strikeout Swinging
30069,1,2013-07-02,Endy Chavez,SEA,@TEX,Justin Grimm,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
30070,2,2013-07-02,Nick Franklin,SEA,@TEX,Justin Grimm,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: P-1B (Front of Home)
30071,3,2013-07-02,Raul Ibanez,SEA,@TEX,Justin Grimm,tied 0-0,HR,t1,---,2,4 (2-1),1,0.10,1.00,.40,Home Run (Fly Ball to Deep RF)
30072,4,2013-07-02,Kendrys Morales,SEA,@TEX,Justin Grimm,ahead 0-1,HR,t1,---,2,3 (1-1),1,0.10,1.00,.37,Home Run (Fly Ball to Deep RF Line)
30073,5,2013-07-02,Kyle Seager,SEA,@TEX,Justin Grimm,ahead 0-2,1B,t1,---,2,5 (3-1),0,0.01,0.13,.31,Single to RF (Line Drive)
30074,6,2013-07-02,Justin Smoak,SEA,@TEX,Justin Grimm,ahead 0-2,Out,t1,1--,2,5 (2-2),0,-0.02,-0.23,.62,Groundout: 2B-1B (2B-1B)
30075,7,2013-07-02,Ian Kinsler,TEX,SEA,Joe Saunders,down 2-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.91,Lineout: SS
30076,8,2013-07-02,Elvis Andrus,TEX,SEA,Joe Saunders,down 2-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.16,.64,Groundout: 3B-1B
30077,9,2013-07-02,Nelson Cruz,TEX,SEA,Joe Saunders,down 2-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: 2B-1B
30078,10,2013-07-02,Dustin Ackley,SEA,@TEX,Justin Grimm,ahead 0-2,Out,t2,---,0,5 (1-2),0,-0.02,-0.24,.68,Flyball: CF (Deep CF)
30079,11,2013-07-02,Mike Zunino,SEA,@TEX,Justin Grimm,ahead 0-2,Out,t2,---,1,3 (1-1),0,-0.01,-0.16,.49,Flyball: RF (Deep CF-RF)
30080,12,2013-07-02,Brad Miller,SEA,@TEX,Justin Grimm,ahead 0-2,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.33,Lineout: RF (Deep CF-RF)
30081,13,2013-07-02,Adrian Beltre,TEX,SEA,Joe Saunders,down 2-0,1B,b2,---,0,6 (2-2),0,0.04,0.38,.97,Single to CF (Line Drive)
30082,14,2013-07-02,A.J. Pierzynski,TEX,SEA,Joe Saunders,down 2-0,SO,b2,1--,0,6 (2-2),0,-0.04,-0.36,1.64,Strikeout Swinging
30083,15,2013-07-02,Mitch Moreland,TEX,SEA,Joe Saunders,down 2-0,1B,b2,1--,1,1 (0-0),0,0.04,0.39,1.29,Single to LF (Ground Ball); Beltre to 2B
30084,16,2013-07-02,Jurickson Profar,TEX,SEA,Joe Saunders,down 2-0,SO,b2,12-,1,5 (2-2),0,-0.05,-0.47,2.20,Strikeout Swinging
30085,17,2013-07-02,David Murphy,TEX,SEA,Joe Saunders,down 2-0,Out,b2,12-,2,3 (1-1),0,-0.05,-0.44,1.80,Groundout: 1B-P (2B-1B)
30086,18,2013-07-02,Endy Chavez,SEA,@TEX,Justin Grimm,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.24,.69,Groundout: 2B-1B
30087,19,2013-07-02,Nick Franklin,SEA,@TEX,Justin Grimm,ahead 0-2,Out,t3,---,1,2 (0-1),0,-0.01,-0.16,.51,Groundout: 2B-1B
30088,20,2013-07-02,Raul Ibanez,SEA,@TEX,Justin Grimm,ahead 0-2,BB,t3,---,2,5 (3-1),0,0.01,0.13,.34,Walk
30089,21,2013-07-02,Kendrys Morales,SEA,@TEX,Justin Grimm,ahead 0-2,SO,t3,1--,2,6 (1-2),0,-0.02,-0.23,.65,Strikeout Swinging (C-1B)
30090,22,2013-07-02,Leonys Martin,TEX,SEA,Joe Saunders,down 2-0,1B,b3,---,0,1 (0-0),0,0.04,0.38,1.05,Single to P/Bunt (Bunt to Weak 3B)
30091,23,2013-07-02,Ian Kinsler,TEX,SEA,Joe Saunders,down 2-0,1B,b3,-2-,0,7 (3-2),0,0.08,0.72,1.52,Single to LF (Ground Ball thru SS-3B Hole); Martin to 3B
30092,24,2013-07-02,Elvis Andrus,TEX,SEA,Joe Saunders,down 2-0,1B,b3,1-3,0,2 (0-1),1,0.07,0.65,2.13,Single to LF (Line Drive to LF-CF); Martin Scores; Kinsler to 2B
30093,25,2013-07-02,Nelson Cruz,TEX,SEA,Joe Saunders,down 2-1,SO,b3,12-,0,6 (2-2),0,-0.06,-0.58,2.32,Strikeout Swinging
30094,26,2013-07-02,Adrian Beltre,TEX,SEA,Joe Saunders,down 2-1,Out,b3,12-,1,5 (2-2),0,-0.05,-0.41,2.41,Groundout: 2B-SS/Forceout at 2B; Kinsler to 3B; Beltre to 1B
30095,27,2013-07-02,A.J. Pierzynski,TEX,SEA,Joe Saunders,down 2-1,Out,b3,1-3,2,1 (0-0),0,-0.06,-0.50,2.17,Groundout: 2B-1B (2B-1B)
30096,1,2013-07-02,Austin Jackson,DET,@TOR,Chien-Ming Wang,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
30097,2,2013-07-02,Torii Hunter,DET,@TOR,Chien-Ming Wang,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
30098,3,2013-07-02,Miguel Cabrera,DET,@TOR,Chien-Ming Wang,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.39,1.15,Walk; Hunter to 2B
30099,4,2013-07-02,Prince Fielder,DET,@TOR,Chien-Ming Wang,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.04,-0.47,1.94,Lineout: RF (CF-RF)
30100,5,2013-07-02,Victor Martinez,DET,@TOR,Chien-Ming Wang,tied 0-0,Out,t1,12-,2,1 (0-0),0,-0.04,-0.43,1.62,Groundout: P-1B
30101,6,2013-07-02,Jose Reyes,TOR,DET,Doug Fister,tied 0-0,1B,b1,---,0,5 (3-1),0,0.04,0.38,.87,Single to 1B (Ground Ball)
30102,7,2013-07-02,Rajai Davis,TOR,DET,Doug Fister,tied 0-0,HBP,b1,1--,0,1 (0-0),0,0.05,0.61,1.43,Hit By Pitch; Reyes to 2B
30103,8,2013-07-02,Jose Bautista,TOR,DET,Doug Fister,tied 0-0,1B,b1,12-,0,2 (0-1),1,0.09,1.00,1.84,Single to LF (Line Drive to LF-CF); Reyes Scores; Davis to 2B
30104,9,2013-07-02,Colby Rasmus,TOR,DET,Doug Fister,ahead 0-1,2B,b1,-23,0,7 (3-2),2,0.08,1.14,1.17,Ground-rule Double (Fly Ball to Deep LF Line); Davis Scores; Bautista Scores
30105,10,2013-07-02,Mark DeRosa,TOR,DET,Doug Fister,ahead 0-3,SO,b1,-2-,0,4 (1-2),0,-0.02,-0.44,.63,Strikeout Swinging
30106,11,2013-07-02,Maicer Izturis,TOR,DET,Doug Fister,ahead 0-3,Out,b1,-2-,1,2 (1-0),0,-0.02,-0.32,.66,Groundout: 2B-1B; Rasmus to 3B
30107,12,2013-07-02,Josh Thole,TOR,DET,Doug Fister,ahead 0-3,1B,b1,--3,2,7 (3-2),1,0.05,0.87,.76,Single to 3B (Ground Ball); Rasmus Scores
30108,13,2013-07-02,Emilio Bonifacio,TOR,DET,Doug Fister,ahead 0-4,2B,b1,1--,2,5 (1-2),0,0.01,0.37,.33,Double to LF (Ground Ball); Thole to 3B
30109,14,2013-07-02,Munenori Kawasaki,TOR,DET,Doug Fister,ahead 0-4,Out,b1,-23,2,5 (3-1),0,-0.02,-0.60,.78,Groundout: 2B-1B
30110,15,2013-07-02,Jhonny Peralta,DET,@TOR,Chien-Ming Wang,down 4-0,1B,t2,---,0,5 (2-2),0,0.03,0.38,.66,Single to CF (Ground Ball thru SS-2B)
30111,16,2013-07-02,Andy Dirks,DET,@TOR,Chien-Ming Wang,down 4-0,1B,t2,1--,0,2 (1-0),0,0.05,0.61,1.17,Single to CF (Ground Ball thru SS-2B); Peralta to 2B
30112,17,2013-07-02,Omar Infante,DET,@TOR,Chien-Ming Wang,down 4-0,2B,t2,12-,0,4 (1-2),1,0.12,1.49,1.70,Double to LF (Line Drive to LF Line); Peralta Scores; Dirks to 3B
30113,18,2013-07-02,Alex Avila,DET,@TOR,Chien-Ming Wang,down 4-1,2B,t2,-23,0,3 (2-0),2,0.11,1.14,1.63,Double to LF (Fly Ball to Deep LF Line); Dirks Scores; Infante Scores
30114,19,2013-07-02,Austin Jackson,DET,@TOR,Chien-Ming Wang,down 4-3,SO,t2,-2-,0,4 (1-2),0,-0.05,-0.44,1.38,Strikeout Swinging
30115,20,2013-07-02,Torii Hunter,DET,@TOR,Chien-Ming Wang,down 4-3,1B,t2,-2-,1,2 (0-1),0,0.05,0.50,1.34,Single to RF (Line Drive to Short RF); Avila to 3B
30116,21,2013-07-02,Miguel Cabrera,DET,@TOR,Chien-Ming Wang,down 4-3,HR,t2,1-3,1,1 (0-0),3,0.22,2.08,2.00,Home Run (Fly Ball to Deep CF-RF); Avila Scores; Hunter Scores
30117,22,2013-07-02,Prince Fielder,DET,@TOR,Chien-Ming Wang,ahead 4-6,Out,t2,---,1,1 (0-0),0,-0.01,-0.16,.49,Groundout: P-1B (Front of Home)
30118,23,2013-07-02,Victor Martinez,DET,@TOR,Chien-Ming Wang,ahead 4-6,1B,t2,---,2,4 (3-0),0,0.01,0.12,.33,Single to CF (Ground Ball thru SS-2B)
30119,24,2013-07-02,Jhonny Peralta,DET,@TOR,Juan Perez,ahead 4-6,BB,t2,1--,2,8 (3-2),0,0.01,0.21,.64,Walk; Martinez to 2B
30120,25,2013-07-02,Andy Dirks,DET,@TOR,Juan Perez,ahead 4-6,Out,t2,12-,2,1 (0-0),0,-0.03,-0.43,1.28,Flyball: CF (Deep CF)
30121,26,2013-07-02,Jose Reyes,TOR,DET,Doug Fister,down 6-4,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.97,Groundout: 1B unassisted
30122,27,2013-07-02,Rajai Davis,TOR,DET,Doug Fister,down 6-4,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Lineout: RF (CF-RF)
30123,28,2013-07-02,Jose Bautista,TOR,DET,Doug Fister,down 6-4,BB,b2,---,2,7 (3-2),0,0.01,0.12,.42,Walk
30124,29,2013-07-02,Colby Rasmus,TOR,DET,Doug Fister,down 6-4,HR,b2,1--,2,1 (0-0),2,0.20,1.88,.86,Home Run (Line Drive to Deep CF); Bautista Scores
30125,30,2013-07-02,Mark DeRosa,TOR,DET,Doug Fister,tied 6-6,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Flyball: LF (LF-CF)
30126,31,2013-07-02,Omar Infante,DET,@TOR,Juan Perez,tied 6-6,SO,t3,---,0,6 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
30127,32,2013-07-02,Alex Avila,DET,@TOR,Juan Perez,tied 6-6,SO,t3,---,1,6 (2-2),0,-0.02,-0.16,.72,Strikeout Looking
30128,33,2013-07-02,Austin Jackson,DET,@TOR,Juan Perez,tied 6-6,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
30129,34,2013-07-02,Maicer Izturis,TOR,DET,Doug Fister,tied 6-6,Out,b3,---,0,3 (0-2),0,-0.03,-0.23,.99,Groundout: 2B-1B (2B-1B)
30130,35,2013-07-02,Josh Thole,TOR,DET,Doug Fister,tied 6-6,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.72,Groundout: 1B-P (Weak 2B-1B)
30131,36,2013-07-02,Emilio Bonifacio,TOR,DET,Doug Fister,tied 6-6,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.47,Flyball: CF (Deep LF-CF)
30132,1,2013-07-02,Nori Aoki,MIL,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
30133,2,2013-07-02,Logan Schafer,MIL,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Flyball: CF (Deep LF-CF)
30134,3,2013-07-02,Rickie Weeks,MIL,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: SS-1B
30135,4,2013-07-02,Denard Span,WSN,MIL,Wily Peralta,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to LF (Line Drive to LF-CF)
30136,5,2013-07-02,Jayson Werth,WSN,MIL,Wily Peralta,tied 0-0,BB,b1,1--,0,6 (3-2),0,0.06,0.60,1.47,Walk; Span to 2B
30137,6,2013-07-02,Bryce Harper,WSN,MIL,Wily Peralta,tied 0-0,Out,b1,12-,0,5 (2-2),0,-0.05,-0.56,1.92,Popfly: 2B (Deep 1B)
30138,7,2013-07-02,Ryan Zimmerman,WSN,MIL,Wily Peralta,tied 0-0,Out,b1,12-,1,4 (1-2),0,-0.04,-0.39,1.96,Groundout: SS-2B/Forceout at 2B; Span to 3B
30139,8,2013-07-02,Adam LaRoche,WSN,MIL,Wily Peralta,tied 0-0,BB,b1,1-3,2,5 (3-1),0,0.02,0.27,1.78,Walk; Zimmerman to 2B
30140,9,2013-07-02,Ian Desmond,WSN,MIL,Wily Peralta,tied 0-0,Out,b1,123,2,3 (2-0),0,-0.07,-0.74,2.90,Groundout: 2B-1B (2B-1B)
30141,10,2013-07-02,Aramis Ramirez,MIL,@WSN,Stephen Strasburg,tied 0-0,SO,t2,---,0,7 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
30142,11,2013-07-02,Juan Francisco,MIL,@WSN,Stephen Strasburg,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.25,.64,Walk
30143,12,2013-07-02,Sean Halton,MIL,@WSN,Stephen Strasburg,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.27,1.24,Popfly: 2B (Weak 2B)
30144,13,2013-07-02,Martin Maldonado,MIL,@WSN,Stephen Strasburg,tied 0-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.21,.85,Strikeout Swinging
30145,14,2013-07-02,Anthony Rendon,WSN,MIL,Wily Peralta,tied 0-0,SO,b2,---,0,7 (3-2),0,-0.02,-0.22,.92,Strikeout Swinging
30146,15,2013-07-02,Kurt Suzuki,WSN,MIL,Wily Peralta,tied 0-0,1B,b2,---,1,3 (1-1),0,0.03,0.25,.65,Single to 3B (Line Drive to SS-3B Hole)
30147,16,2013-07-02,Denard Span,WSN,MIL,Wily Peralta,tied 0-0,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.30,1.25,Flyball: LF (Short LF-CF)
