
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
47567,6,2013-08-27,Jordan Schafer,ATL,CLE,Danny Salazar,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Flyball: LF (Short LF)
47568,7,2013-08-27,Justin Upton,ATL,CLE,Danny Salazar,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Flyball: CF (CF-RF)
47569,8,2013-08-27,Freddie Freeman,ATL,CLE,Danny Salazar,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.40,Flyball: RF (Deep RF)
47570,9,2013-08-27,Asdrubal Cabrera,CLE,@ATL,Alex Wood,tied 0-0,1B,t2,---,0,3 (0-2),0,0.04,0.37,.93,Single to SS (Ground Ball)
47571,10,2013-08-27,Michael Brantley,CLE,@ATL,Alex Wood,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.08,-0.72,1.59,Ground Ball Double Play: SS-2B-1B
47572,11,2013-08-27,Drew Stubbs,CLE,@ATL,Alex Wood,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.41,Walk
47573,12,2013-08-27,Chris Johnson,ATL,CLE,Danny Salazar,tied 0-0,Out,b2,---,0,7 (3-2),0,-0.02,-0.21,.92,Flyball: RF (Deep RF)
47574,13,2013-08-27,Brian McCann,ATL,CLE,Danny Salazar,tied 0-0,BB,b2,---,1,4 (3-0),0,0.03,0.24,.65,Walk
47575,14,2013-08-27,Joey Terdoslavich,ATL,CLE,Danny Salazar,tied 0-0,1B,b2,1--,1,7 (2-2),0,0.07,0.65,1.23,Single to RF (Line Drive to Deep RF Line); McCann to 3B
47576,15,2013-08-27,Andrelton Simmons,ATL,CLE,Danny Salazar,tied 0-0,Out,b2,1-3,1,1 (0-0),0,-0.07,-0.67,2.07,Lineout: SS
47577,16,2013-08-27,Elliot Johnson,ATL,CLE,Danny Salazar,tied 0-0,3B,b2,1-3,2,6 (2-2),2,0.20,1.87,1.91,Triple to RF (Fly Ball to Deep RF); McCann Scores; Terdoslavich Scores
47578,17,2013-08-27,Michael Bourn,CLE,@ATL,Alex Wood,down 2-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.97,Groundout: SS-1B (SS-3B Hole)
47579,18,2013-08-27,Nick Swisher,CLE,@ATL,Alex Wood,down 2-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.14,.65,Groundout: P-1B
47580,19,2013-08-27,Jason Kipnis,CLE,@ATL,Alex Wood,down 2-0,BB,t3,---,2,5 (3-1),0,0.01,0.12,.40,Walk
47581,20,2013-08-27,Carlos Santana,CLE,@ATL,Alex Wood,down 2-0,BB,t3,-2-,2,8 (3-2),0,0.01,0.11,1.19,Walk
47582,21,2013-08-27,Mike Aviles,CLE,@ATL,Alex Wood,down 2-0,Out,t3,12-,2,4 (1-2),0,-0.05,-0.41,1.84,Groundout: SS-2B/Forceout at 2B
47583,22,2013-08-27,Jordan Schafer,ATL,CLE,Danny Salazar,ahead 0-2,Out,b3,---,0,5 (2-2),0,-0.01,-0.21,.57,Lineout: CF (Deep CF)
47584,23,2013-08-27,Justin Upton,ATL,CLE,Danny Salazar,ahead 0-2,SO,b3,---,1,7 (2-2),0,-0.01,-0.14,.41,Strikeout Looking
47585,24,2013-08-27,Freddie Freeman,ATL,CLE,Danny Salazar,ahead 0-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.28,Flyball: CF
47586,1,2013-08-27,Brian Roberts,BAL,@BOS,Felix Doubront,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
47587,2,2013-08-27,Manny Machado,BAL,@BOS,Felix Doubront,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Lineout: CF (LF-CF)
47588,3,2013-08-27,Chris Davis,BAL,@BOS,Felix Doubront,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
47589,4,2013-08-27,Jacoby Ellsbury,BOS,BAL,Wei-Yin Chen,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Looking
47590,5,2013-08-27,Shane Victorino,BOS,BAL,Wei-Yin Chen,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
47591,6,2013-08-27,Dustin Pedroia,BOS,BAL,Wei-Yin Chen,tied 0-0,2B,b1,1--,1,5 (2-2),0,0.08,0.88,1.16,Double to LF (Line Drive to Deep LF Line); Victorino to 3B
47592,7,2013-08-27,David Ortiz,BOS,BAL,Wei-Yin Chen,tied 0-0,Out,b1,-23,1,2 (0-1),1,0.00,-0.04,1.48,Flyball: CF/Sacrifice Fly (Deep CF-RF); Victorino Scores; Pedroia to 3B
47593,8,2013-08-27,Jonny Gomes,BOS,BAL,Wei-Yin Chen,ahead 0-1,Out,b1,--3,2,2 (0-1),0,-0.03,-0.36,1.17,Lineout: LF (Short CF)
47594,9,2013-08-27,Adam Jones,BAL,@BOS,Felix Doubront,down 1-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.97,Strikeout Swinging
47595,10,2013-08-27,Nick Markakis,BAL,@BOS,Felix Doubront,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.68,Strikeout Swinging
47596,11,2013-08-27,Matt Wieters,BAL,@BOS,Felix Doubront,down 1-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: 1B unassisted
47597,12,2013-08-27,Mike Napoli,BOS,BAL,Wei-Yin Chen,ahead 0-1,SO,b2,---,0,5 (1-2),0,-0.02,-0.24,.77,Strikeout Swinging
47598,13,2013-08-27,Jarrod Saltalamacchia,BOS,BAL,Wei-Yin Chen,ahead 0-1,Out,b2,---,1,1 (0-0),0,-0.01,-0.16,.57,Flyball: RF (Short CF-RF)
47599,14,2013-08-27,Stephen Drew,BOS,BAL,Wei-Yin Chen,ahead 0-1,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.37,Strikeout Swinging
47600,15,2013-08-27,J.J. Hardy,BAL,@BOS,Felix Doubront,down 1-0,1B,t3,---,0,6 (2-2),0,0.04,0.38,1.03,Single to CF (Ground Ball thru SS-2B)
47601,16,2013-08-27,Danny Valencia,BAL,@BOS,Felix Doubront,down 1-0,1B,t3,1--,0,5 (2-2),0,0.07,0.61,1.73,Single to LF (Fly Ball to Short LF Line); Hardy to 2B
47602,17,2013-08-27,Steve Pearce,BAL,@BOS,Felix Doubront,down 1-0,HBP,t3,12-,0,1 (0-0),0,0.09,0.85,2.29,Hit By Pitch; Hardy to 3B; Valencia to 2B
47603,18,2013-08-27,Brian Roberts,BAL,@BOS,Felix Doubront,down 1-0,BB,t3,123,0,5 (3-1),1,0.10,1.00,2.67,Walk; Hardy Scores; Valencia to 3B; Pearce to 2B
47604,19,2013-08-27,Manny Machado,BAL,@BOS,Felix Doubront,tied 1-1,Out,t3,123,0,2 (0-1),1,-0.00,-0.15,2.31,Flyball: RF/Sacrifice Fly (Deep RF); Valencia Scores; Pearce to 3B
47605,20,2013-08-27,Chris Davis,BAL,@BOS,Felix Doubront,ahead 1-2,Out,t3,1-3,1,4 (2-1),0,-0.06,-0.69,1.80,Popfly: 3B (Deep SS-3B Hole)
47606,21,2013-08-27,Adam Jones,BAL,@BOS,Felix Doubront,ahead 1-2,SO,t3,1-3,2,5 (2-2),0,-0.05,-0.50,1.74,Strikeout Swinging
47607,22,2013-08-27,Will Middlebrooks,BOS,BAL,Wei-Yin Chen,down 2-1,1B,b3,---,0,3 (0-2),0,0.04,0.38,1.08,Single to CF (Line Drive to CF-RF)
47608,23,2013-08-27,Jacoby Ellsbury,BOS,BAL,Wei-Yin Chen,down 2-1,Out,b3,1--,0,5 (2-2),0,-0.04,-0.36,1.79,Flyball: LF (Short LF)
47609,24,2013-08-27,Shane Victorino,BOS,BAL,Wei-Yin Chen,down 2-1,HR,b3,1--,1,5 (3-1),2,0.21,1.74,1.43,Home Run (Line Drive to Deep LF); Middlebrooks Scores
47610,25,2013-08-27,Dustin Pedroia,BOS,BAL,Wei-Yin Chen,ahead 2-3,1B,b3,---,1,2 (0-1),0,0.02,0.26,.59,Single to CF (Line Drive to Short CF)
47611,26,2013-08-27,David Ortiz,BOS,BAL,Wei-Yin Chen,ahead 2-3,Out,b3,1--,1,1 (0-0),0,-0.03,-0.29,1.07,Popfly: 2B
47612,27,2013-08-27,Jonny Gomes,BOS,BAL,Wei-Yin Chen,ahead 2-3,SO,b3,1--,2,4 (1-2),0,-0.02,-0.23,.75,Strikeout Swinging
47613,1,2013-08-27,Robbie Grossman,HOU,@CHW,Jose Quintana,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
47614,2,2013-08-27,L.J. Hoes,HOU,@CHW,Jose Quintana,tied 0-0,Out,t1,1--,0,5 (2-2),0,-0.07,-0.78,1.44,Ground Ball Double Play: 2B-SS-1B
47615,3,2013-08-27,Jose Altuve,HOU,@CHW,Jose Quintana,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Popfly: 1B (Weak 2B-1B)
47616,4,2013-08-27,Alejandro De Aza,CHW,HOU,Paul Clemens,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.24,.87,Flyball: LF (Deep LF)
47617,5,2013-08-27,Conor Gillaspie,CHW,HOU,Paul Clemens,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Flyball: CF
47618,6,2013-08-27,Alexei Ramirez,CHW,HOU,Paul Clemens,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Lineout: CF (Deep CF)
47619,7,2013-08-27,Jason Castro,HOU,@CHW,Jose Quintana,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Groundout: 2B-1B
47620,8,2013-08-27,Matt Dominguez,HOU,@CHW,Jose Quintana,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.16,.65,Strikeout Swinging
47621,9,2013-08-27,Chris Carter,HOU,@CHW,Jose Quintana,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Strikeout Swinging
47622,10,2013-08-27,Adam Dunn,CHW,HOU,Paul Clemens,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Flyball: LF (Deep LF)
47623,11,2013-08-27,Paul Konerko,CHW,HOU,Paul Clemens,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.67,Flyball: LF
47624,12,2013-08-27,Avisail Garcia,CHW,HOU,Paul Clemens,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.43,Lineout: 2B
47625,13,2013-08-27,Brett Wallace,HOU,@CHW,Jose Quintana,tied 0-0,SO,t3,---,0,6 (2-2),0,-0.03,-0.24,.99,Strikeout Looking
47626,14,2013-08-27,Brandon Barnes,HOU,@CHW,Jose Quintana,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.72,Groundout: 3B-1B (Weak 3B)
47627,15,2013-08-27,Jonathan Villar,HOU,@CHW,Jose Quintana,tied 0-0,1B,t3,---,2,4 (2-1),0,0.02,0.22,.46,Single to RF (Fly Ball to Short RF); Villar to 2B/Adv on E9 (throw)
47628,16,2013-08-27,Robbie Grossman,HOU,@CHW,Jose Quintana,tied 0-0,Out,t3,-2-,2,1 (0-0),0,-0.04,-0.32,1.30,Groundout: 3B-1B (SS-3B Hole)
47629,17,2013-08-27,Jordan Danks,CHW,HOU,Paul Clemens,tied 0-0,2B,b3,---,0,1 (0-0),0,0.07,0.62,.99,Ground-rule Double (Fly Ball to Deep CF)
47630,18,2013-08-27,Josh Phegley,CHW,HOU,Paul Clemens,tied 0-0,Out,b3,-2-,0,6 (3-2),0,-0.05,-0.44,1.35,Groundout: SS-1B
47631,19,2013-08-27,Leury Garcia,CHW,HOU,Paul Clemens,tied 0-0,Out,b3,-2-,1,1 (0-0),0,-0.03,-0.32,1.38,Groundout: 2B-1B; Danks to 3B
47632,20,2013-08-27,Alejandro De Aza,CHW,HOU,Paul Clemens,tied 0-0,BB,b3,--3,2,4 (3-0),0,0.01,0.14,1.54,Walk
47633,21,2013-08-27,Conor Gillaspie,CHW,HOU,Paul Clemens,tied 0-0,Out,b3,1-3,2,1 (0-0),0,-0.06,-0.50,2.00,Lineout: SS (SS-3B Hole)
47634,1,2013-08-27,Gregor Blanco,SFG,@COL,Chad Bettis,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: SS-1B
47635,2,2013-08-27,Marco Scutaro,SFG,@COL,Chad Bettis,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.17,.62,Groundout: 3B-1B (Weak SS)
47636,3,2013-08-27,Brandon Belt,SFG,@COL,Chad Bettis,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.13,.40,Single to CF (Line Drive to CF-RF)
47637,4,2013-08-27,Hunter Pence,SFG,@COL,Chad Bettis,tied 0-0,HR,t1,1--,2,3 (1-1),2,0.18,1.87,.79,Home Run (Fly Ball to Deep LF); Belt Scores
47638,5,2013-08-27,Pablo Sandoval,SFG,@COL,Chad Bettis,ahead 0-2,HR,t1,---,2,3 (1-1),1,0.08,1.00,.32,Home Run (Line Drive to Deep LF-CF)
47639,6,2013-08-27,Hector Sanchez,SFG,@COL,Chad Bettis,ahead 0-3,SO,t1,---,2,4 (1-2),0,-0.01,-0.11,.27,Strikeout Swinging (C-1B)
47640,7,2013-08-27,Corey Dickerson,COL,SFG,Yusmeiro Petit,down 3-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.25,.84,Strikeout Looking
47641,8,2013-08-27,DJ LeMahieu,COL,SFG,Yusmeiro Petit,down 3-0,1B,b1,---,1,2 (0-1),0,0.02,0.27,.59,Single to LF (Line Drive to LF-CF)
47642,9,2013-08-27,Troy Tulowitzki,COL,SFG,Yusmeiro Petit,down 3-0,Out,b1,1--,1,4 (1-2),0,-0.05,-0.54,1.10,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
47643,10,2013-08-27,Brandon Crawford,SFG,@COL,Chad Bettis,ahead 0-3,Out,t2,---,0,2 (0-1),0,-0.01,-0.25,.55,Groundout: 1B-P
47644,11,2013-08-27,Roger Kieschnick,SFG,@COL,Chad Bettis,ahead 0-3,Out,t2,---,1,3 (2-0),0,-0.01,-0.17,.40,Lineout: 2B
47645,12,2013-08-27,Michael Cuddyer,COL,SFG,Yusmeiro Petit,down 3-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.25,.88,Groundout: 3B-1B (SS-3B Hole)
47646,13,2013-08-27,Todd Helton,COL,SFG,Yusmeiro Petit,down 3-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.17,.61,Lineout: RF (Deep CF-RF)
47647,14,2013-08-27,Wilin Rosario,COL,SFG,Yusmeiro Petit,down 3-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.11,.37,Strikeout Swinging
