
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5521,9,2013-04-19,Mark Trumbo,LAA,DET,Anibal Sanchez,tied 0-0,Out,b1,12-,2,2 (1-0),0,-0.04,-0.41,1.65,Groundout: SS-2B/Forceout at 2B
5522,10,2013-04-19,Victor Martinez,DET,@LAA,Tommy Hanson,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.37,.93,Single to LF (Line Drive to Short LF)
5523,11,2013-04-19,Andy Dirks,DET,@LAA,Tommy Hanson,tied 0-0,Out,t2,1--,0,2 (1-0),0,-0.04,-0.34,1.58,Foul Popfly: 3B (3B Foul)
5524,12,2013-04-19,Jhonny Peralta,DET,@LAA,Tommy Hanson,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.27,1.24,Flyball: CF (Deep CF)
5525,13,2013-04-19,Alex Avila,DET,@LAA,Tommy Hanson,tied 0-0,1B,t2,1--,2,4 (2-1),0,0.02,0.20,.85,Single to RF (Ground Ball); Martinez to 2B
5526,14,2013-04-19,Ramon Santiago,DET,@LAA,Tommy Hanson,tied 0-0,SO,t2,12-,2,6 (3-2),0,-0.04,-0.41,1.77,Strikeout Swinging
5527,15,2013-04-19,Howie Kendrick,LAA,DET,Anibal Sanchez,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Flyball: RF
5528,16,2013-04-19,Chris Iannetta,LAA,DET,Anibal Sanchez,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.65,Popfly: 1B (Short 1B Line)
5529,17,2013-04-19,Brendan Harris,LAA,DET,Anibal Sanchez,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.42,Groundout: SS-1B
5530,18,2013-04-19,Austin Jackson,DET,@LAA,Tommy Hanson,tied 0-0,BB,t3,---,0,4 (3-0),0,0.04,0.37,.99,Walk
5531,19,2013-04-19,Torii Hunter,DET,@LAA,Tommy Hanson,tied 0-0,Out,t3,-2-,0,4 (2-1),0,-0.01,-0.16,1.44,Groundout: SS-1B; Jackson to 3B
5532,20,2013-04-19,Miguel Cabrera,DET,@LAA,Tommy Hanson,tied 0-0,Out,t3,--3,1,1 (0-0),0,-0.07,-0.57,1.66,Groundout: 3B-1B (SS-3B Hole)
5533,21,2013-04-19,Prince Fielder,DET,@LAA,Tommy Hanson,tied 0-0,Out,t3,--3,2,3 (2-0),0,-0.04,-0.34,1.56,Popfly: SS (SS-2B)
5534,22,2013-04-19,Luis Jimenez,LAA,DET,Anibal Sanchez,tied 0-0,1B,b3,---,0,1 (0-0),0,0.07,0.61,.99,Single to SS (Ground Ball to SS-3B Hole); Jimenez to 2B/Adv on E6 (throw to 1B)
5535,23,2013-04-19,Peter Bourjos,LAA,DET,Anibal Sanchez,tied 0-0,1B,b3,-2-,0,1 (0-0),0,0.07,0.73,1.41,Single to C/Bunt (Bunt to Short 3B Line); Jimenez to 3B
5536,24,2013-04-19,Mike Trout,LAA,DET,Anibal Sanchez,tied 0-0,Out,b3,1-3,0,1 (0-0),1,-0.02,-0.31,1.77,Lineout: RF/Sacrifice Fly; Jimenez Scores/unER
5537,25,2013-04-19,Albert Pujols,LAA,DET,Anibal Sanchez,ahead 0-1,Out,b3,1--,1,3 (1-1),0,-0.02,-0.27,1.06,Lineout: 3B (SS-3B Hole)
5538,26,2013-04-19,Josh Hamilton,LAA,DET,Anibal Sanchez,ahead 0-1,Out,b3,1--,2,1 (0-0),0,-0.02,-0.21,.73,Flyball: LF (LF-CF)
5539,1,2013-04-19,Juan Pierre,MIA,@CIN,Mat Latos,tied 0-0,SO,t1,---,0,5 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
5540,2,2013-04-19,Placido Polanco,MIA,@CIN,Mat Latos,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: 2B-1B
5541,3,2013-04-19,Giancarlo Stanton,MIA,@CIN,Mat Latos,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
5542,4,2013-04-19,Shin-Soo Choo,CIN,MIA,Kevin Slowey,tied 0-0,3B,b1,---,0,6 (3-2),0,0.10,0.91,.87,Triple to LF (Fly Ball to Deep LF-CF)
5543,5,2013-04-19,Zack Cozart,CIN,MIA,Kevin Slowey,tied 0-0,Out,b1,--3,0,2 (0-1),0,-0.05,-0.46,1.11,Foul Popfly: 1B (1B Foul)
5544,6,2013-04-19,Joey Votto,CIN,MIA,Kevin Slowey,tied 0-0,Out,b1,--3,1,4 (3-0),1,0.03,0.19,1.45,Flyball: LF/Sacrifice Fly (LF Line); Choo Scores
5545,7,2013-04-19,Brandon Phillips,CIN,MIA,Kevin Slowey,ahead 0-1,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.34,Flyball: CF
5546,8,2013-04-19,Joe Mahoney,MIA,@CIN,Mat Latos,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.97,Groundout: 2B-1B
5547,9,2013-04-19,Justin Ruggiano,MIA,@CIN,Mat Latos,down 1-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.14,.67,Strikeout Swinging
5548,10,2013-04-19,Rob Brantly,MIA,@CIN,Mat Latos,down 1-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Strikeout Swinging
5549,11,2013-04-19,Jay Bruce,CIN,MIA,Kevin Slowey,ahead 0-1,BB,b2,---,0,5 (3-1),0,0.03,0.37,.75,Walk
5550,12,2013-04-19,Todd Frazier,CIN,MIA,Kevin Slowey,ahead 0-1,1B,b2,1--,0,1 (0-0),0,0.05,0.60,1.28,Single to CF (Line Drive); Bruce to 2B
5551,13,2013-04-19,Chris Heisey,CIN,MIA,Kevin Slowey,ahead 0-1,Out,b2,12-,0,3 (0-2),0,-0.05,-0.56,1.63,Lineout: LF (Deep LF)
5552,14,2013-04-19,Ryan Hanigan,CIN,MIA,Kevin Slowey,ahead 0-1,Out,b2,12-,1,5 (3-1),0,-0.07,-0.85,1.71,Ground Ball Double Play: SS-2B-1B
5553,15,2013-04-19,Nick Green,MIA,@CIN,Mat Latos,down 1-0,1B,t3,---,0,2 (0-1),0,0.04,0.37,1.04,Single to CF (Ground Ball thru SS-2B)
5554,16,2013-04-19,Donovan Solano,MIA,@CIN,Mat Latos,down 1-0,1B,t3,1--,0,3 (2-0),0,0.07,0.60,1.81,Single to LF (Line Drive to Short LF); Green to 2B
5555,17,2013-04-19,Juan Pierre,MIA,@CIN,Mat Latos,down 1-0,SO,t3,-23,1,5 (1-2),0,-0.09,-0.78,1.98,Strikeout Looking
5556,18,2013-04-19,Placido Polanco,MIA,@CIN,Mat Latos,down 1-0,1B,t3,-23,2,3 (1-1),1,0.06,0.44,2.42,Single to RF (Ground Ball thru 2B-1B); Green Scores; Solano out at Hm/RF-C
5557,19,2013-04-19,Shin-Soo Choo,CIN,MIA,Kevin Slowey,tied 1-1,SO,b3,---,1,5 (2-2),0,-0.02,-0.14,.70,Strikeout Looking
5558,20,2013-04-19,Zack Cozart,CIN,MIA,Kevin Slowey,tied 1-1,Out,b3,---,2,3 (0-2),0,-0.01,-0.09,.46,Groundout: SS-1B
5559,1,2013-04-19,Gerardo Parra,ARI,@COL,Jhoulys Chacin,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
5560,2,2013-04-19,Martin Prado,ARI,@COL,Jhoulys Chacin,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.17,.62,Groundout: 3B-1B (Weak 3B)
5561,3,2013-04-19,Paul Goldschmidt,ARI,@COL,Jhoulys Chacin,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.11,.40,Strikeout Swinging
5562,4,2013-04-19,Dexter Fowler,COL,ARI,Ian Kennedy,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.25,.87,Strikeout Swinging
5563,5,2013-04-19,Josh Rutledge,COL,ARI,Ian Kennedy,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.17,.62,Groundout: SS-1B
5564,6,2013-04-19,Carlos Gonzalez,COL,ARI,Ian Kennedy,tied 0-0,SO,b1,---,2,6 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
5565,7,2013-04-19,Miguel Montero,ARI,@COL,Jhoulys Chacin,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.25,.93,Groundout: 2B-1B (2B-1B)
5566,8,2013-04-19,Cody Ross,ARI,@COL,Jhoulys Chacin,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.17,.66,Flyball: CF (Deep CF-RF)
5567,9,2013-04-19,A.J. Pollock,ARI,@COL,Jhoulys Chacin,tied 0-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.11,.42,Groundout: 3B-1B (SS-3B Hole)
5568,10,2013-04-19,Troy Tulowitzki,COL,ARI,Ian Kennedy,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.25,.92,Lineout: P
5569,11,2013-04-19,Michael Cuddyer,COL,ARI,Ian Kennedy,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.17,.67,Strikeout Swinging
5570,12,2013-04-19,Todd Helton,COL,ARI,Ian Kennedy,tied 0-0,SO,b2,---,2,7 (2-2),0,-0.01,-0.11,.43,Strikeout Looking
5571,13,2013-04-19,Didi Gregorius,ARI,@COL,Jhoulys Chacin,tied 0-0,Out,t3,---,0,9 (2-2),0,-0.03,-0.25,.99,Lineout: LF (LF Line)
5572,14,2013-04-19,Cliff Pennington,ARI,@COL,Jhoulys Chacin,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.17,.72,Groundout: 1B unassisted
5573,15,2013-04-19,Wilin Rosario,COL,ARI,Ian Kennedy,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.25,.99,Flyball: RF (Deep RF)
5574,16,2013-04-19,Chris Nelson,COL,ARI,Ian Kennedy,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.17,.72,Strikeout Swinging
5575,1,2013-04-19,Michael Brantley,CLE,@HOU,Lucas Harrell,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
5576,2,2013-04-19,Jason Kipnis,CLE,@HOU,Lucas Harrell,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Groundout: 2B-1B (SS-2B)
5577,3,2013-04-19,Asdrubal Cabrera,CLE,@HOU,Lucas Harrell,tied 0-0,2B,t1,---,2,5 (3-1),0,0.02,0.21,.40,Double to RF (Line Drive to Deep RF Line)
5578,4,2013-04-19,Nick Swisher,CLE,@HOU,Lucas Harrell,tied 0-0,BB,t1,-2-,2,5 (3-1),0,0.01,0.11,1.13,Walk
5579,5,2013-04-19,Jason Giambi,CLE,@HOU,Lucas Harrell,tied 0-0,SO,t1,12-,2,5 (2-2),0,-0.04,-0.43,1.64,Strikeout Looking
5580,6,2013-04-19,Jose Altuve,HOU,CLE,Brett Myers,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Groundout: P-1B
5581,7,2013-04-19,Justin Maxwell,HOU,CLE,Brett Myers,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.15,.62,Strikeout Swinging
5582,8,2013-04-19,Jason Castro,HOU,CLE,Brett Myers,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Foul Popfly: 3B (3B Foul)
5583,9,2013-04-19,Carlos Santana,CLE,@HOU,Lucas Harrell,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.93,Flyball: CF (Deep CF)
5584,10,2013-04-19,Mark Reynolds,CLE,@HOU,Lucas Harrell,tied 0-0,1B,t2,---,1,2 (1-0),0,0.03,0.25,.65,Single to CF (Ground Ball thru SS-2B)
5585,11,2013-04-19,Lonnie Chisenhall,CLE,@HOU,Lucas Harrell,tied 0-0,SO,t2,1--,1,8 (2-2),0,-0.03,-0.28,1.23,Strikeout Swinging
5586,12,2013-04-19,Drew Stubbs,CLE,@HOU,Lucas Harrell,tied 0-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.22,.84,Strikeout Looking
5587,13,2013-04-19,Chris Carter,HOU,CLE,Brett Myers,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Flyball: CF (Deep CF)
5588,14,2013-04-19,Carlos Pena,HOU,CLE,Brett Myers,tied 0-0,BB,b2,---,1,6 (3-2),0,0.03,0.25,.66,Walk
5589,15,2013-04-19,J.D. Martinez,HOU,CLE,Brett Myers,tied 0-0,HR,b2,1--,1,2 (1-0),2,0.19,1.75,1.22,Home Run (Fly Ball to Deep RF Line); Pena Scores
5590,16,2013-04-19,Rick Ankiel,HOU,CLE,Brett Myers,ahead 0-2,HR,b2,---,1,6 (3-2),1,0.08,1.00,.44,Home Run (Line Drive to Deep RF Line)
5591,17,2013-04-19,Matt Dominguez,HOU,CLE,Brett Myers,ahead 0-3,1B,b2,---,1,4 (2-1),0,0.01,0.25,.33,Single to LF (Line Drive to LF Line)
5592,18,2013-04-19,Marwin Gonzalez,HOU,CLE,Brett Myers,ahead 0-3,Out,b2,1--,1,2 (1-0),0,-0.01,-0.19,.59,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Dominguez to 2B
5593,19,2013-04-19,Jose Altuve,HOU,CLE,Brett Myers,ahead 0-3,Out,b2,-2-,2,2 (1-0),0,-0.02,-0.31,.63,Groundout: SS-1B
5594,20,2013-04-19,Michael Brantley,CLE,@HOU,Lucas Harrell,down 3-0,Out,t3,---,0,3 (2-0),0,-0.02,-0.23,.83,Groundout: 2B-1B (SS-2B)
5595,21,2013-04-19,Jason Kipnis,CLE,@HOU,Lucas Harrell,down 3-0,1B,t3,---,1,5 (3-1),0,0.02,0.25,.57,Single to RF (Line Drive to Short CF-RF)
5596,22,2013-04-19,Asdrubal Cabrera,CLE,@HOU,Lucas Harrell,down 3-0,BB,t3,1--,1,5 (3-1),0,0.04,0.38,1.10,Walk; Kipnis to 2B
5597,23,2013-04-19,Nick Swisher,CLE,@HOU,Lucas Harrell,down 3-0,Out,t3,12-,1,1 (0-0),0,-0.08,-0.89,1.96,Ground Ball Double Play: P-SS-1B
5598,24,2013-04-19,Justin Maxwell,HOU,CLE,Brett Myers,ahead 0-3,SO,b3,---,0,6 (2-2),0,-0.01,-0.23,.43,Strikeout Swinging
5599,25,2013-04-19,Jason Castro,HOU,CLE,Brett Myers,ahead 0-3,SO,b3,---,1,7 (3-2),0,-0.01,-0.15,.31,Strikeout Swinging (C-1B)
5600,26,2013-04-19,Chris Carter,HOU,CLE,Brett Myers,ahead 0-3,BB,b3,---,2,5 (3-1),0,0.01,0.12,.21,Walk
5601,27,2013-04-19,Carlos Pena,HOU,CLE,Brett Myers,ahead 0-3,Out,b3,1--,2,5 (3-1),0,-0.01,-0.22,.40,Flyball: RF (Deep CF-RF)
5602,1,2013-04-19,David DeJesus,CHC,@MIL,Marco Estrada,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
5603,2,2013-04-19,Starlin Castro,CHC,@MIL,Marco Estrada,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
5604,3,2013-04-19,Anthony Rizzo,CHC,@MIL,Marco Estrada,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Flyball: RF (Deep RF)
5605,4,2013-04-19,Nori Aoki,MIL,CHC,Jeff Samardzija,tied 0-0,RoE,b1,---,0,2 (1-0),0,0.04,0.37,.87,Reached on E3 (Ground Ball to Weak 2B-1B)
5606,5,2013-04-19,Jean Segura,MIL,CHC,Jeff Samardzija,tied 0-0,1B,b1,1--,0,1 (0-0),0,0.09,0.97,1.47,Single to RF (Ground Ball); Aoki to 3B
5607,6,2013-04-19,Ryan Braun,MIL,CHC,Jeff Samardzija,tied 0-0,HR,b1,1-3,0,5 (0-2),3,0.14,1.66,1.64,Home Run (Fly Ball to Deep LF); Aoki Scores/unER; Segura Scores
5608,7,2013-04-19,Rickie Weeks,MIL,CHC,Jeff Samardzija,ahead 0-3,2B,b1,---,0,2 (1-0),0,0.03,0.61,.45,Double to 2B (Pop Fly to Short RF Line)
5609,8,2013-04-19,Jonathan Lucroy,MIL,CHC,Jeff Samardzija,ahead 0-3,3B,b1,-2-,0,5 (0-2),1,0.06,1.30,.61,Triple to RF (Ground Ball); Weeks Scores
5610,9,2013-04-19,Alex Gonzalez,MIL,CHC,Jeff Samardzija,ahead 0-4,Out,b1,--3,0,7 (2-2),0,-0.02,-0.46,.36,Groundout: 2B-1B
5611,10,2013-04-19,Carlos Gomez,MIL,CHC,Jeff Samardzija,ahead 0-4,Out,b1,--3,1,2 (0-1),0,-0.02,-0.57,.56,Foul Popfly: 2B (1B Foul)
5612,11,2013-04-19,Yuniesky Betancourt,MIL,CHC,Jeff Samardzija,ahead 0-4,Out,b1,--3,2,3 (1-1),0,-0.01,-0.34,.53,Groundout: 3B-1B (Weak 3B)
5613,12,2013-04-19,Alfonso Soriano,CHC,@MIL,Marco Estrada,down 4-0,1B,t2,---,0,2 (0-1),0,0.03,0.37,.64,Single to RF (Line Drive)
5614,13,2013-04-19,Nate Schierholtz,CHC,@MIL,Marco Estrada,down 4-0,Out,t2,1--,0,5 (2-2),0,-0.05,-0.73,1.15,Line Drive Double Play: P; Soriano out at 1B/P-1B
5615,14,2013-04-19,Welington Castillo,CHC,@MIL,Marco Estrada,down 4-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.24,Groundout: 3B-1B (Weak 3B)
5616,15,2013-04-19,Nori Aoki,MIL,CHC,Jeff Samardzija,ahead 0-4,1B,b2,---,1,3 (2-0),0,0.01,0.25,.21,Single to CF (Ground Ball thru SS-2B)
5617,16,2013-04-19,Jean Segura,MIL,CHC,Jeff Samardzija,ahead 0-4,SO,b2,1--,1,3 (0-2),0,-0.01,-0.27,.40,Strikeout Swinging
5618,17,2013-04-19,Luis Valbuena,CHC,@MIL,Marco Estrada,down 4-0,HR,t3,---,0,3 (1-1),1,0.06,1.00,.63,Home Run (Fly Ball to Deep RF)
5619,18,2013-04-19,Darwin Barney,CHC,@MIL,Marco Estrada,down 4-1,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.82,Foul Flyball: LF (LF Foul)
5620,19,2013-04-19,David DeJesus,CHC,@MIL,Marco Estrada,down 4-1,HR,t3,1--,1,6 (3-2),2,0.16,1.75,1.09,Home Run (Fly Ball to Deep RF); Samardzija Scores
5621,20,2013-04-19,Starlin Castro,CHC,@MIL,Marco Estrada,down 4-3,1B,t3,---,1,4 (2-1),0,0.03,0.25,.72,Single to RF (Line Drive)
5622,21,2013-04-19,Anthony Rizzo,CHC,@MIL,Marco Estrada,down 4-3,Out,t3,1--,1,1 (0-0),0,-0.06,-0.49,1.41,Ground Ball Double Play: 1B-SS-1B (2B-1B)
5623,22,2013-04-19,Ryan Braun,MIL,CHC,Jeff Samardzija,ahead 3-4,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.78,Groundout: SS-1B
5624,23,2013-04-19,Rickie Weeks,MIL,CHC,Jeff Samardzija,ahead 3-4,SO,b3,---,1,6 (3-2),0,-0.01,-0.15,.57,Strikeout Swinging
5625,24,2013-04-19,Jonathan Lucroy,MIL,CHC,Jeff Samardzija,ahead 3-4,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.38,Flyball: RF (Deep RF)
5626,1,2013-04-19,Denard Span,WSN,@NYM,Matt Harvey,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
5627,2,2013-04-19,Jayson Werth,WSN,@NYM,Matt Harvey,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.24,.60,Walk
5628,3,2013-04-19,Bryce Harper,WSN,@NYM,Matt Harvey,tied 0-0,Out,t1,1--,1,4 (0-2),0,-0.02,-0.16,1.18,Groundout: 1B-P (Weak 2B-1B); Werth to 2B
5629,4,2013-04-19,Adam LaRoche,WSN,@NYM,Matt Harvey,tied 0-0,Out,t1,-2-,2,6 (3-2),0,-0.03,-0.29,1.19,Lineout: 2B (2B-1B)
5630,5,2013-04-19,Jordany Valdespin,NYM,WSN,Stephen Strasburg,tied 0-0,RoE,b1,---,0,5 (1-2),0,0.04,0.36,.87,Reached on E6 (Ground Ball to Weak SS)
5631,6,2013-04-19,Daniel Murphy,NYM,WSN,Stephen Strasburg,tied 0-0,1B,b1,1--,0,7 (3-2),0,0.10,0.96,1.53,Single to RF (Ground Ball thru 2B-1B); Valdespin to 3B
5632,7,2013-04-19,David Wright,NYM,WSN,Stephen Strasburg,ahead 0-1,Out,b1,-2-,0,3 (2-0),0,-0.01,-0.14,1.08,Flyball: RF; Murphy to 3B
5633,8,2013-04-19,Ike Davis,NYM,WSN,Stephen Strasburg,ahead 0-1,SO,b1,--3,1,4 (1-2),0,-0.05,-0.56,1.33,Strikeout Swinging
5634,9,2013-04-19,John Buck,NYM,WSN,Stephen Strasburg,ahead 0-1,1B,b1,--3,2,2 (1-0),1,0.09,0.87,1.19,Single to LF (Line Drive to Short LF-CF); Murphy Scores/unER
5635,10,2013-04-19,Lucas Duda,NYM,WSN,Stephen Strasburg,ahead 0-2,Out,b1,1--,2,7 (3-2),0,-0.01,-0.20,.53,Flyball: CF (Deep CF)
5636,11,2013-04-19,Ian Desmond,WSN,@NYM,Matt Harvey,down 2-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.20,.91,Strikeout Swinging
5637,12,2013-04-19,Chad Tracy,WSN,@NYM,Matt Harvey,down 2-0,SO,t2,---,1,5 (2-2),0,-0.01,-0.13,.60,Strikeout Swinging
5638,13,2013-04-19,Steve Lombardozzi,WSN,@NYM,Matt Harvey,down 2-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.08,.37,Foul Popfly: 3B (3B Foul)
5639,14,2013-04-19,Marlon Byrd,NYM,WSN,Stephen Strasburg,ahead 0-2,2B,b2,---,0,3 (1-1),0,0.04,0.61,.56,Double to CF (Line Drive to Deep LF-CF)
5640,15,2013-04-19,Ruben Tejada,NYM,WSN,Stephen Strasburg,ahead 0-2,Out,b2,-2-,0,3 (0-2),0,-0.00,-0.14,.83,Flyball: RF (CF-RF); Byrd to 3B
5641,16,2013-04-19,Jordany Valdespin,NYM,WSN,Stephen Strasburg,ahead 0-2,SO,b2,--3,2,6 (3-2),0,-0.02,-0.32,.95,Strikeout Swinging
5642,17,2013-04-19,Kurt Suzuki,WSN,@NYM,Matt Harvey,down 2-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.20,.97,Flyball: CF (Deep CF)
5643,18,2013-04-19,Denard Span,WSN,@NYM,Matt Harvey,down 2-0,Out,t3,-2-,1,2 (1-0),0,-0.04,-0.32,1.40,Flyball: CF (Deep CF)
5644,19,2013-04-19,Jayson Werth,WSN,@NYM,Matt Harvey,down 2-0,SO,t3,-2-,2,5 (1-2),0,-0.03,-0.29,1.21,Strikeout Looking
5645,20,2013-04-19,Daniel Murphy,NYM,WSN,Stephen Strasburg,ahead 0-2,BB,b3,---,0,5 (3-1),0,0.02,0.36,.55,Walk
5646,21,2013-04-19,David Wright,NYM,WSN,Stephen Strasburg,ahead 0-2,Out,b3,1--,0,1 (0-0),0,-0.01,-0.17,.94,Groundout: 3B-1B (Front of Home); Murphy to 2B
