
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39034,15,2013-08-01,Colby Rasmus,TOR,@LAA,Garrett Richards,down 4-0,1B,t2,---,2,2 (1-0),0,0.01,0.12,.24,Single to CF (Line Drive)
39035,16,2013-08-01,Maicer Izturis,TOR,@LAA,Garrett Richards,down 4-0,Out,t2,1--,2,7 (2-2),0,-0.01,-0.21,.53,Flyball: RF (Deep RF)
39036,17,2013-08-01,Kole Calhoun,LAA,TOR,Josh Johnson,ahead 0-4,1B,b2,---,0,4 (1-2),0,0.01,0.37,.30,Single to RF (Ground Ball thru 2B-1B)
39037,18,2013-08-01,Mike Trout,LAA,TOR,Josh Johnson,ahead 0-4,SO,b2,1--,0,6 (3-2),0,0.01,0.08,.48,Strikeout Swinging Calhoun Steals 2B; Calhoun to 3B/Adv on E2 (throw to 2B)
39038,19,2013-08-01,Josh Hamilton,LAA,TOR,Josh Johnson,ahead 0-4,Out,b2,--3,1,2 (0-1),1,0.01,0.19,.52,Flyball: LF/Sacrifice Fly (Deep LF); Calhoun Scores/unER
39039,20,2013-08-01,Howie Kendrick,LAA,TOR,Josh Johnson,ahead 0-5,Out,b2,---,2,4 (1-2),0,-0.00,-0.09,.10,Groundout: 3B-1B (Weak 3B)
39040,21,2013-08-01,J.P. Arencibia,TOR,@LAA,Garrett Richards,down 5-0,Out,t3,---,0,2 (1-0),0,-0.01,-0.22,.47,Popfly: 2B (Deep 2B-1B)
39041,22,2013-08-01,Brett Lawrie,TOR,@LAA,Garrett Richards,down 5-0,Out,t3,---,1,3 (0-2),0,-0.01,-0.15,.30,Flyball: LF (Short LF)
39042,23,2013-08-01,Jose Reyes,TOR,@LAA,Garrett Richards,down 5-0,Out,t3,---,2,1 (0-0),0,-0.00,-0.09,.16,Groundout: SS-1B (SS-3B Hole)
39043,24,2013-08-01,Mark Trumbo,LAA,TOR,Josh Johnson,ahead 0-5,1B,b3,---,0,3 (0-2),0,0.01,0.37,.16,Single to RF (Ground Ball)
39044,25,2013-08-01,Erick Aybar,LAA,TOR,Josh Johnson,ahead 0-5,1B,b3,1--,0,2 (1-0),0,0.02,1.24,.28,Single to LF (Line Drive to LF-CF); Trumbo Scores/Adv on E7 (throw to 3B); Aybar to 2B
39045,26,2013-08-01,Chris Nelson,LAA,TOR,Josh Johnson,ahead 0-6,1B,b3,-2-,0,3 (0-2),0,0.01,0.73,.18,Single to CF (Line Drive to Short CF); Aybar to 3B
39046,27,2013-08-01,J.B. Shuck,LAA,TOR,Josh Johnson,ahead 0-6,Out,b3,1-3,0,2 (1-0),1,-0.00,-0.31,.03,Lineout: CF/Sacrifice Fly; Aybar Scores
39047,28,2013-08-01,Chris Iannetta,LAA,TOR,Josh Johnson,ahead 0-7,1B,b3,1--,1,3 (2-0),0,0.00,0.65,.12,Single to RF (Ground Ball thru 2B-1B); Nelson to 3B
39048,29,2013-08-01,Kole Calhoun,LAA,TOR,Josh Johnson,ahead 0-7,BB,b3,1-3,1,7 (3-2),0,0.00,0.38,.05,Walk; Iannetta to 2B
39049,30,2013-08-01,Mike Trout,LAA,TOR,Juan Perez,ahead 0-7,SO,b3,123,1,5 (1-2),0,-0.01,-0.78,.20,Strikeout Swinging
39050,31,2013-08-01,Josh Hamilton,LAA,TOR,Juan Perez,ahead 0-7,SO,b3,123,2,6 (3-2),0,-0.00,-0.74,.18,Strikeout Swinging
39051,1,2013-08-01,Dexter Fowler,COL,@ATL,Julio Teheran,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
39052,2,2013-08-01,Corey Dickerson,COL,@ATL,Julio Teheran,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.06,0.60,1.50,Single to P (Ground Ball to Short 3B Line); Fowler to 2B
39053,3,2013-08-01,Troy Tulowitzki,COL,@ATL,Julio Teheran,tied 0-0,SO,t1,12-,0,5 (2-2),0,-0.05,-0.56,1.98,Strikeout Swinging
39054,4,2013-08-01,Wilin Rosario,COL,@ATL,Julio Teheran,tied 0-0,1B,t1,12-,1,2 (0-1),0,0.06,0.65,2.00,Single to P (Ground Ball to P's Right); Fowler to 3B; Dickerson to 2B
39055,5,2013-08-01,Todd Helton,COL,@ATL,Julio Teheran,tied 0-0,SO,t1,123,1,3 (0-2),0,-0.08,-0.78,2.71,Strikeout Swinging
39056,6,2013-08-01,Nolan Arenado,COL,@ATL,Julio Teheran,tied 0-0,SO,t1,123,2,3 (0-2),0,-0.07,-0.73,2.94,Strikeout Swinging
39057,7,2013-08-01,Jason Heyward,ATL,COL,Chad Bettis,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.87,Walk
39058,8,2013-08-01,Justin Upton,ATL,COL,Chad Bettis,tied 0-0,HR,b1,1--,0,3 (1-1),2,0.16,1.63,1.48,Home Run (Fly Ball to Deep CF); Heyward Scores
39059,9,2013-08-01,Freddie Freeman,ATL,COL,Chad Bettis,ahead 0-2,Out,b1,---,0,3 (0-2),0,-0.01,-0.21,.58,Groundout: SS-1B
39060,10,2013-08-01,Evan Gattis,ATL,COL,Chad Bettis,ahead 0-2,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.42,Flyball: LF (Deep LF Line)
39061,11,2013-08-01,Brian McCann,ATL,COL,Chad Bettis,ahead 0-2,BB,b1,---,2,10 (3-2),0,0.01,0.12,.27,Walk
39062,12,2013-08-01,Chris Johnson,ATL,COL,Chad Bettis,ahead 0-2,1B,b1,1--,2,5 (2-2),0,0.01,0.20,.54,Single to RF (Line Drive to Deep CF-RF); McCann to 2B
39063,13,2013-08-01,Dan Uggla,ATL,COL,Chad Bettis,ahead 0-2,Out,b1,12-,2,3 (1-1),0,-0.03,-0.41,1.13,Groundout: 3B-1B
39064,14,2013-08-01,Charlie Blackmon,COL,@ATL,Julio Teheran,down 2-0,2B,t2,---,0,7 (2-2),0,0.06,0.61,.91,Double to RF (Line Drive to Deep RF Line)
39065,15,2013-08-01,DJ LeMahieu,COL,@ATL,Julio Teheran,down 2-0,2B,t2,-2-,0,3 (1-1),0,0.09,0.86,1.39,Double to RF (Fly Ball to Deep RF Line); Blackmon to 3B
39066,16,2013-08-01,Dexter Fowler,COL,@ATL,Julio Teheran,down 2-0,BB,t2,-23,1,8 (3-2),0,0.02,0.16,1.81,Walk
39067,17,2013-08-01,Corey Dickerson,COL,@ATL,Julio Teheran,down 2-0,Out,t2,123,1,10 (0-2),1,0.00,0.06,3.08,Flyball: RF/Sacrifice Fly (Deep RF); Blackmon Scores; LeMahieu to 3B; Fowler to 2B
39068,18,2013-08-01,Troy Tulowitzki,COL,@ATL,Julio Teheran,down 2-1,SO,t2,-23,2,7 (2-2),0,-0.06,-0.56,2.24,Strikeout Looking
39069,19,2013-08-01,Andrelton Simmons,ATL,COL,Chad Bettis,ahead 1-2,1B,b2,---,0,6 (1-2),0,0.03,0.37,.75,Single to CF (Ground Ball thru SS-2B)
39070,20,2013-08-01,Jason Heyward,ATL,COL,Chad Bettis,ahead 1-3,Out,b2,-2-,0,3 (1-1),0,-0.03,-0.42,.83,Lineout: SS (SS-3B Hole)
39071,21,2013-08-01,Justin Upton,ATL,COL,Chad Bettis,ahead 1-3,Out,b2,-2-,1,2 (0-1),0,-0.02,-0.30,.84,Flyball: RF (Deep RF Line); Teheran to 3B
39072,22,2013-08-01,Freddie Freeman,ATL,COL,Chad Bettis,ahead 1-3,IBB,b2,--3,2,5 (3-1),0,0.01,0.13,.97,Intentional Walk
39073,23,2013-08-01,Evan Gattis,ATL,COL,Chad Bettis,ahead 1-3,Out,b2,1-3,2,1 (0-0),0,-0.03,-0.46,1.22,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
39074,24,2013-08-01,Wilin Rosario,COL,@ATL,Julio Teheran,down 3-1,SO,t3,---,0,8 (2-2),0,-0.02,-0.21,.97,Strikeout Swinging
39075,25,2013-08-01,Todd Helton,COL,@ATL,Julio Teheran,down 3-1,SO,t3,---,1,6 (2-2),0,-0.02,-0.14,.65,Strikeout Looking
39076,26,2013-08-01,Nolan Arenado,COL,@ATL,Julio Teheran,down 3-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
39077,27,2013-08-01,Brian McCann,ATL,COL,Chad Bettis,ahead 1-3,Out,b3,---,0,1 (0-0),0,-0.01,-0.21,.57,Flyball: RF (Deep RF)
39078,28,2013-08-01,Chris Johnson,ATL,COL,Chad Bettis,ahead 1-3,Out,b3,---,1,1 (0-0),0,-0.01,-0.14,.41,Flyball: RF (Deep RF Line)
39079,29,2013-08-01,Dan Uggla,ATL,COL,Chad Bettis,ahead 1-3,BB,b3,---,2,7 (3-2),0,0.01,0.12,.28,Walk
39080,30,2013-08-01,Andrelton Simmons,ATL,COL,Chad Bettis,ahead 1-3,Out,b3,1--,2,3 (1-1),0,-0.01,-0.21,.54,Groundout: 1B unassisted (Weak 2B-1B)
39081,1,2013-08-01,Jonathan Villar,HOU,@BAL,Bud Norris,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
39082,2,2013-08-01,L.J. Hoes,HOU,@BAL,Bud Norris,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Groundout: 1B unassisted
39083,3,2013-08-01,Jason Castro,HOU,@BAL,Bud Norris,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.13,.40,Single to RF (Line Drive)
39084,4,2013-08-01,Chris Carter,HOU,@BAL,Bud Norris,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.23,.79,Strikeout Swinging
39085,5,2013-08-01,Nate McLouth,BAL,HOU,Jordan Lyles,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Lineout: CF (Deep CF)
39086,6,2013-08-01,Manny Machado,BAL,HOU,Jordan Lyles,tied 0-0,1B,b1,---,1,6 (2-2),0,0.02,0.26,.62,Single to LF (Ground Ball thru SS-3B Hole)
39087,7,2013-08-01,Nick Markakis,BAL,HOU,Jordan Lyles,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.29,1.16,Groundout: 2B-SS/Forceout at 2B
39088,8,2013-08-01,Adam Jones,BAL,HOU,Jordan Lyles,tied 0-0,1B,b1,1--,2,1 (0-0),0,0.03,0.27,.79,Single to CF (Line Drive to Deep LF-CF); Markakis to 3B
39089,9,2013-08-01,Chris Davis,BAL,HOU,Jordan Lyles,tied 0-0,Out,b1,1-3,2,8 (3-2),0,-0.05,-0.50,1.74,Groundout: 1B-P
39090,10,2013-08-01,Brett Wallace,HOU,@BAL,Bud Norris,tied 0-0,HR,t2,---,0,6 (2-2),1,0.11,1.00,.93,Home Run (Line Drive to Deep CF-RF)
39091,11,2013-08-01,Marc Krauss,HOU,@BAL,Bud Norris,ahead 0-1,Out,t2,---,0,6 (2-2),0,-0.02,-0.24,.82,Flyball: RF
39092,12,2013-08-01,Jimmy Paredes,HOU,@BAL,Bud Norris,ahead 0-1,SO,t2,---,1,5 (2-2),0,-0.01,-0.16,.59,Strikeout Swinging
39093,13,2013-08-01,Matt Dominguez,HOU,@BAL,Bud Norris,ahead 0-1,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.39,Groundout: SS-1B
39094,14,2013-08-01,Matt Wieters,BAL,HOU,Jordan Lyles,down 1-0,SO,b2,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Looking
39095,15,2013-08-01,J.J. Hardy,BAL,HOU,Jordan Lyles,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.71,Groundout: 3B-1B (Weak 3B)
39096,16,2013-08-01,Henry Urrutia,BAL,HOU,Jordan Lyles,down 1-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.46,Groundout: SS-1B
39097,17,2013-08-01,Robbie Grossman,HOU,@BAL,Bud Norris,ahead 0-1,BB,t3,---,0,8 (3-2),0,0.03,0.38,.87,Walk
39098,18,2013-08-01,Jonathan Villar,HOU,@BAL,Bud Norris,ahead 0-1,Out,t3,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
39099,19,2013-08-01,L.J. Hoes,HOU,@BAL,Bud Norris,ahead 0-1,1B,t3,---,2,2 (0-1),0,0.01,0.13,.41,Single to RF (Line Drive)
39100,20,2013-08-01,Jason Castro,HOU,@BAL,Bud Norris,ahead 0-1,SO,t3,1--,2,4 (1-2),0,-0.02,-0.23,.80,Strikeout Swinging
39101,21,2013-08-01,Brian Roberts,BAL,HOU,Jordan Lyles,down 1-0,Out,b3,---,0,6 (3-2),0,-0.03,-0.24,1.08,Flyball: RF (Deep RF)
39102,22,2013-08-01,Nate McLouth,BAL,HOU,Jordan Lyles,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.77,Groundout: 2B-1B (2B-1B)
39103,23,2013-08-01,Manny Machado,BAL,HOU,Jordan Lyles,down 1-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.49,Groundout: 2B-1B
39104,1,2013-08-01,Brad Miller,SEA,@BOS,Ryan Dempster,tied 0-0,3B,t1,---,0,2 (0-1),0,0.09,0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF Line)
39105,2,2013-08-01,Nick Franklin,SEA,@BOS,Ryan Dempster,tied 0-0,SO,t1,--3,0,5 (0-2),0,-0.04,-0.48,1.07,Strikeout Swinging
39106,3,2013-08-01,Kyle Seager,SEA,@BOS,Ryan Dempster,tied 0-0,1B,t1,--3,1,1 (0-0),1,0.06,0.58,1.35,Single to 3B/Bunt (Bunt to Weak 3B); Miller Scores
39107,4,2013-08-01,Kendrys Morales,SEA,@BOS,Ryan Dempster,ahead 0-1,SO,t1,1--,1,6 (2-2),0,-0.03,-0.29,1.05,Strikeout Looking
39108,5,2013-08-01,Michael Saunders,SEA,@BOS,Ryan Dempster,ahead 0-1,BB,t1,-2-,2,5 (3-1),0,0.01,0.11,1.03,Walk
39109,6,2013-08-01,Justin Smoak,SEA,@BOS,Ryan Dempster,ahead 0-1,BB,t1,12-,2,6 (3-2),0,0.03,0.33,1.48,Walk; Seager to 3B; Saunders to 2B
39110,7,2013-08-01,Endy Chavez,SEA,@BOS,Ryan Dempster,ahead 0-1,Out,t1,123,2,1 (0-0),0,-0.06,-0.77,2.54,Groundout: 1B unassisted
39111,8,2013-08-01,Jacoby Ellsbury,BOS,SEA,Felix Hernandez,down 1-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.92,Single to SS (Ground Ball to SS-2B)
39112,9,2013-08-01,Shane Victorino,BOS,SEA,Felix Hernandez,down 1-0,Out,b1,1--,0,2 (1-0),0,-0.04,-0.36,1.53,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
39113,10,2013-08-01,Dustin Pedroia,BOS,SEA,Felix Hernandez,down 1-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.29,1.23,Strikeout Looking
39114,11,2013-08-01,David Ortiz,BOS,SEA,Felix Hernandez,down 1-0,1B,b1,1--,2,1 (0-0),0,0.03,0.27,.83,Single to CF (Line Drive to LF-CF); Victorino to 3B
39115,12,2013-08-01,Mike Carp,BOS,SEA,Felix Hernandez,down 1-0,SO,b1,1-3,2,4 (1-2),0,-0.05,-0.50,1.84,Strikeout Swinging
39116,13,2013-08-01,Dustin Ackley,SEA,@BOS,Ryan Dempster,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.82,Flyball: RF
39117,14,2013-08-01,Henry Blanco,SEA,@BOS,Ryan Dempster,ahead 0-1,BB,t2,---,1,5 (3-1),0,0.02,0.26,.59,Walk
39118,15,2013-08-01,Brad Miller,SEA,@BOS,Ryan Dempster,ahead 0-1,SO,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.10,Strikeout Swinging
39119,16,2013-08-01,Nick Franklin,SEA,@BOS,Ryan Dempster,ahead 0-1,Out,t2,1--,2,2 (1-0),0,-0.02,-0.23,.76,Flyball: CF (Deep CF-RF)
39120,17,2013-08-01,Stephen Drew,BOS,SEA,Felix Hernandez,down 1-0,1B,b2,---,0,5 (3-1),0,0.04,0.38,.99,Single to RF (Line Drive)
39121,18,2013-08-01,Daniel Nava,BOS,SEA,Felix Hernandez,down 1-0,Out,b2,1--,0,3 (1-1),0,-0.02,-0.20,1.65,Groundout: 2B-1B (Weak 2B); Drew to 2B
39122,19,2013-08-01,Ryan Lavarnway,BOS,SEA,Felix Hernandez,down 1-0,SO,b2,-2-,1,7 (2-2),0,-0.04,-0.36,1.38,Strikeout Swinging
39123,20,2013-08-01,Brock Holt,BOS,SEA,Felix Hernandez,down 1-0,Out,b2,-2-,2,3 (1-1),0,-0.04,-0.32,1.27,Groundout: P-1B (P's Left)
39124,21,2013-08-01,Kyle Seager,SEA,@BOS,Ryan Dempster,ahead 0-1,BB,t3,---,0,5 (3-1),0,0.03,0.38,.87,Walk
39125,22,2013-08-01,Kendrys Morales,SEA,@BOS,Ryan Dempster,ahead 0-1,1B,t3,1--,0,1 (0-0),0,0.05,0.61,1.39,Single to LF (Line Drive to Short LF-CF); Seager to 2B
39126,23,2013-08-01,Michael Saunders,SEA,@BOS,Ryan Dempster,ahead 0-1,SO,t3,12-,0,3 (0-2),0,-0.05,-0.58,1.74,Strikeout Swinging
39127,24,2013-08-01,Justin Smoak,SEA,@BOS,Ryan Dempster,ahead 0-1,1B,t3,12-,1,4 (1-2),1,0.12,1.27,1.88,Single to RF (Line Drive to RF Line); Seager Scores; Morales to 3B
39128,25,2013-08-01,Endy Chavez,SEA,@BOS,Ryan Dempster,ahead 0-2,Out,t3,1-3,1,4 (2-1),0,-0.05,-0.69,1.46,Lineout: LF (Short LF)
39129,26,2013-08-01,Dustin Ackley,SEA,@BOS,Ryan Dempster,ahead 0-2,Out,t3,1-3,2,3 (1-1),0,-0.04,-0.50,1.41,Popfly: SS
39130,27,2013-08-01,Jacoby Ellsbury,BOS,SEA,Felix Hernandez,down 2-0,2B,b3,---,0,2 (1-0),0,0.07,0.62,1.05,Double to LF (Line Drive to Deep LF-CF)
39131,28,2013-08-01,Shane Victorino,BOS,SEA,Felix Hernandez,down 2-0,Out,b3,-2-,0,3 (1-1),0,-0.02,-0.18,1.52,Lineout: CF (Deep CF); Ellsbury to 3B
39132,29,2013-08-01,Dustin Pedroia,BOS,SEA,Felix Hernandez,down 2-0,BB,b3,--3,1,5 (3-1),0,0.03,0.24,1.53,Walk
39133,30,2013-08-01,David Ortiz,BOS,SEA,Felix Hernandez,down 2-0,Out,b3,1-3,1,1 (0-0),1,-0.03,-0.18,2.17,Double Play: Flyball: LF/Sacrifice Fly; Ellsbury Scores; Pedroia out at 2B/LF-3B-2B
39134,1,2013-08-01,Carl Crawford,LAD,@CHC,Chris Rusin,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
39135,2,2013-08-01,Yasiel Puig,LAD,@CHC,Chris Rusin,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Looking
39136,3,2013-08-01,Adrian Gonzalez,LAD,@CHC,Chris Rusin,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Flyball: CF (Deep CF)
39137,4,2013-08-01,David DeJesus,CHC,LAD,Ricky Nolasco,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Strikeout Swinging
39138,5,2013-08-01,Junior Lake,CHC,LAD,Ricky Nolasco,tied 0-0,HR,b1,---,1,5 (3-1),1,0.11,1.00,.61,Home Run (Fly Ball to Deep LF Line)
39139,6,2013-08-01,Anthony Rizzo,CHC,LAD,Ricky Nolasco,ahead 0-1,HR,b1,---,1,1 (0-0),1,0.10,1.00,.52,Home Run (Line Drive to Deep RF)
39140,7,2013-08-01,Dioner Navarro,CHC,LAD,Ricky Nolasco,ahead 0-2,Out,b1,---,1,4 (1-2),0,-0.01,-0.14,.42,Groundout: 2B-1B (2B-1B)
39141,8,2013-08-01,Nate Schierholtz,CHC,LAD,Ricky Nolasco,ahead 0-2,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.27,Flyball: RF (Deep RF Line)
39142,9,2013-08-01,Hanley Ramirez,LAD,@CHC,Chris Rusin,down 2-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.91,Strikeout Looking
39143,10,2013-08-01,Juan Uribe,LAD,@CHC,Chris Rusin,down 2-0,1B,t2,---,1,5 (2-2),0,0.03,0.24,.62,Single to LF (Ground Ball thru SS-3B Hole)
39144,11,2013-08-01,Scott Van Slyke,LAD,@CHC,Chris Rusin,down 2-0,Out,t2,1--,1,5 (3-1),0,-0.03,-0.27,1.21,Flyball: CF (Short CF)
39145,12,2013-08-01,Mark Ellis,LAD,@CHC,Chris Rusin,down 2-0,2B,t2,1--,2,4 (0-2),0,0.04,0.36,.80,Double to LF (Ground Ball); Uribe to 3B
39146,13,2013-08-01,Tim Federowicz,LAD,@CHC,Chris Rusin,down 2-0,IBB,t2,-23,2,4 (3-0),0,0.02,0.17,2.10,Intentional Walk
