
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26011,20,2013-06-19 (1),Nick Punto,LAD,@NYY,Hiroki Kuroda,down 2-0,Out,t3,1--,1,2 (0-1),0,-0.03,-0.29,1.29,Flyball: LF (Short LF)
26012,21,2013-06-19 (1),Yasiel Puig,LAD,@NYY,Hiroki Kuroda,down 2-0,Out,t3,1--,2,4 (1-2),0,-0.02,-0.22,.85,Lineout: CF (Deep CF)
26013,22,2013-06-19 (1),Jayson Nix,NYY,LAD,Hyun-Jin Ryu,ahead 0-2,Out,b3,---,0,5 (3-1),0,-0.02,-0.23,.60,Flyball: CF (Deep CF-RF)
26014,23,2013-06-19 (1),Robinson Cano,NYY,LAD,Hyun-Jin Ryu,ahead 0-2,RoE,b3,---,1,1 (0-0),0,0.02,0.25,.44,Reached on E4 (Ground Ball to SS-2B)
26015,24,2013-06-19 (1),Vernon Wells,NYY,LAD,Hyun-Jin Ryu,ahead 0-2,Out,b3,1--,1,4 (0-2),0,-0.02,-0.29,.81,Groundout: 3B-2B/Forceout at 2B
26016,25,2013-06-19 (1),Thomas Neal,NYY,LAD,Hyun-Jin Ryu,ahead 0-2,SO,b3,1--,2,4 (1-2),0,-0.02,-0.22,.57,Strikeout Looking
26017,1,2013-06-19 (2),Skip Schumaker,LAD,@NYY,Phil Hughes,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
26018,2,2013-06-19 (2),Yasiel Puig,LAD,@NYY,Phil Hughes,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.06,0.61,1.46,Single to 3B/Bunt (Bunt to Short 3B Line); Schumaker to 2B
26019,3,2013-06-19 (2),Adrian Gonzalez,LAD,@NYY,Phil Hughes,tied 0-0,1B,t1,12-,0,4 (1-2),1,0.12,1.36,1.90,Single to RF (Line Drive to CF-RF); Schumaker Scores; Puig to 3B
26020,4,2013-06-19 (2),Hanley Ramirez,LAD,@NYY,Phil Hughes,ahead 0-1,1B,t1,1-3,0,4 (2-1),1,0.05,0.64,1.41,Single to RF (Ground Ball); Puig Scores; Gonzalez to 2B
26021,5,2013-06-19 (2),Andre Ethier,LAD,@NYY,Phil Hughes,ahead 0-2,Out,t1,12-,0,5 (3-1),0,-0.04,-0.58,1.37,Flyball: LF (Deep LF)
26022,6,2013-06-19 (2),Jerry Hairston,LAD,@NYY,Phil Hughes,ahead 0-2,1B,t1,12-,1,2 (0-1),0,0.04,0.66,1.44,Single to LF (Ground Ball thru SS-3B Hole); Gonzalez to 3B; Ramirez to 2B
26023,7,2013-06-19 (2),Tim Federowicz,LAD,@NYY,Phil Hughes,ahead 0-2,Out,t1,123,1,3 (1-1),0,-0.11,-1.55,1.87,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
26024,8,2013-06-19 (2),Brett Gardner,NYY,LAD,Chris Capuano,down 2-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.91,Strikeout Swinging
26025,9,2013-06-19 (2),Jayson Nix,NYY,LAD,Chris Capuano,down 2-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.15,.63,Flyball: CF (Deep CF)
26026,10,2013-06-19 (2),Robinson Cano,NYY,LAD,Chris Capuano,down 2-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: 1B-P (2B-1B)
26027,11,2013-06-19 (2),Luis Cruz,LAD,@NYY,Phil Hughes,ahead 0-2,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.67,Flyball: CF (Deep LF-CF)
26028,12,2013-06-19 (2),Mark Ellis,LAD,@NYY,Phil Hughes,ahead 0-2,Out,t2,---,1,4 (2-1),0,-0.01,-0.15,.48,Flyball: CF (Deep CF)
26029,13,2013-06-19 (2),Skip Schumaker,LAD,@NYY,Phil Hughes,ahead 0-2,1B,t2,---,2,6 (2-2),0,0.01,0.12,.32,Single to CF (Ground Ball thru SS-2B)
26030,14,2013-06-19 (2),Yasiel Puig,LAD,@NYY,Phil Hughes,ahead 0-2,SO,t2,1--,2,5 (2-2),0,-0.02,-0.22,.63,Strikeout Swinging
26031,15,2013-06-19 (2),Vernon Wells,NYY,LAD,Chris Capuano,down 2-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.97,Groundout: SS-1B (SS-3B Hole)
26032,16,2013-06-19 (2),Thomas Neal,NYY,LAD,Chris Capuano,down 2-0,Out,b2,---,1,7 (3-2),0,-0.02,-0.15,.66,Groundout: 2B-1B
26033,17,2013-06-19 (2),Ichiro Suzuki,NYY,LAD,Chris Capuano,down 2-0,Out,b2,---,2,6 (2-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak 3B)
26034,18,2013-06-19 (2),Adrian Gonzalez,LAD,@NYY,Phil Hughes,ahead 0-2,2B,t3,---,0,3 (0-2),0,0.05,0.62,.68,Double to RF (Fly Ball to Deep CF-RF)
26035,19,2013-06-19 (2),Hanley Ramirez,LAD,@NYY,Phil Hughes,ahead 0-2,Out,t3,-2-,0,1 (0-0),0,-0.01,-0.17,.92,Flyball: CF (Deep CF-RF); Gonzalez to 3B
26036,20,2013-06-19 (2),Andre Ethier,LAD,@NYY,Phil Hughes,ahead 0-2,2B,t3,--3,1,7 (2-2),1,0.06,0.74,1.14,Double to RF (Fly Ball to Deep CF-RF); Gonzalez Scores
26037,21,2013-06-19 (2),Jerry Hairston,LAD,@NYY,Phil Hughes,ahead 0-3,Out,t3,-2-,1,3 (1-1),0,-0.02,-0.35,.72,Groundout: 3B-1B (Weak 3B)
26038,22,2013-06-19 (2),Tim Federowicz,LAD,@NYY,Phil Hughes,ahead 0-3,SO,t3,-2-,2,3 (0-2),0,-0.02,-0.32,.71,Strikeout Swinging
26039,23,2013-06-19 (2),David Adams,NYY,LAD,Chris Capuano,down 3-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.90,Popfly: 2B (Deep 2B)
26040,24,2013-06-19 (2),Lyle Overbay,NYY,LAD,Chris Capuano,down 3-0,1B,b3,---,1,4 (2-1),0,0.03,0.25,.62,Single to SS (Ground Ball to SS-3B Hole)
26041,25,2013-06-19 (2),Austin Romine,NYY,LAD,Chris Capuano,down 3-0,Out,b3,1--,1,1 (0-0),0,-0.03,-0.29,1.20,Popfly: 2B (Short CF)
26042,26,2013-06-19 (2),Brett Gardner,NYY,LAD,Chris Capuano,down 3-0,Out,b3,1--,2,6 (3-2),0,-0.02,-0.22,.77,Flyball: CF (Deep CF)
26043,1,2013-06-20,Endy Chavez,SEA,@LAA,Tommy Hanson,tied 0-0,2B,t1,---,0,5 (1-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep CF-RF)
26044,2,2013-06-20,Nick Franklin,SEA,@LAA,Tommy Hanson,tied 0-0,1B,t1,-2-,0,1 (0-0),1,0.07,0.76,1.27,Single to CF (Line Drive); Chavez Scores
26045,3,2013-06-20,Kyle Seager,SEA,@LAA,Tommy Hanson,ahead 0-1,HR,t1,1--,0,3 (1-1),2,0.14,1.63,1.31,Home Run (Fly Ball to Deep CF-RF); Franklin Scores
26046,4,2013-06-20,Kendrys Morales,SEA,@LAA,Tommy Hanson,ahead 0-3,Out,t1,---,0,3 (1-1),0,-0.01,-0.22,.51,Groundout: 1B-P
26047,5,2013-06-20,Raul Ibanez,SEA,@LAA,Tommy Hanson,ahead 0-3,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.36,Strikeout Swinging
26048,6,2013-06-20,Justin Smoak,SEA,@LAA,Tommy Hanson,ahead 0-3,BB,t1,---,2,4 (3-0),0,0.01,0.12,.24,Walk
26049,7,2013-06-20,Michael Saunders,SEA,@LAA,Tommy Hanson,ahead 0-3,Out,t1,1--,2,3 (0-2),0,-0.01,-0.21,.48,Flyball: CF (Short CF)
26050,8,2013-06-20,Erick Aybar,LAA,SEA,Felix Hernandez,down 3-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.81,Groundout: 2B-1B
26051,9,2013-06-20,Mike Trout,LAA,SEA,Felix Hernandez,down 3-0,1B,b1,---,1,3 (0-2),0,0.02,0.25,.56,Single to RF (Fly Ball to Short RF)
26052,10,2013-06-20,Albert Pujols,LAA,SEA,Felix Hernandez,down 3-0,Out,b1,-2-,1,4 (1-2),0,-0.03,-0.34,1.16,Groundout: SS-1B
26053,11,2013-06-20,Mark Trumbo,LAA,SEA,Felix Hernandez,down 3-0,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.30,.99,Groundout: SS-1B (SS-3B Hole)
26054,12,2013-06-20,Henry Blanco,SEA,@LAA,Tommy Hanson,ahead 0-3,SO,t2,---,0,3 (0-2),0,-0.01,-0.22,.50,Strikeout Looking
26055,13,2013-06-20,Brendan Ryan,SEA,@LAA,Tommy Hanson,ahead 0-3,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.36,Flyball: LF (Short LF)
26056,14,2013-06-20,Endy Chavez,SEA,@LAA,Tommy Hanson,ahead 0-3,Out,t2,---,2,3 (0-2),0,-0.01,-0.09,.24,Groundout: 2B-1B
26057,15,2013-06-20,Howie Kendrick,LAA,SEA,Felix Hernandez,down 3-0,Out,b2,---,0,7 (2-2),0,-0.02,-0.22,.85,Groundout: P-1B
26058,16,2013-06-20,Alberto Callaspo,LAA,SEA,Felix Hernandez,down 3-0,Out,b2,---,1,2 (1-0),0,-0.01,-0.15,.58,Lineout: SS (SS-3B Hole)
26059,17,2013-06-20,Josh Hamilton,LAA,SEA,Felix Hernandez,down 3-0,Out,b2,---,2,3 (2-0),0,-0.01,-0.09,.34,Flyball: LF
26060,18,2013-06-20,Nick Franklin,SEA,@LAA,Tommy Hanson,ahead 0-3,BB,t3,---,0,7 (3-2),0,0.02,0.37,.48,Walk
26061,19,2013-06-20,Kyle Seager,SEA,@LAA,Tommy Hanson,ahead 0-3,2B,t3,1--,0,1 (0-0),0,0.06,1.10,.80,Double to RF (Ground Ball); Franklin to 3B
26062,20,2013-06-20,Kendrys Morales,SEA,@LAA,Tommy Hanson,ahead 0-3,1B,t3,-23,0,2 (0-1),1,0.04,0.87,.73,Single to CF (Ground Ball thru SS-2B); Franklin Scores; Seager to 3B
26063,21,2013-06-20,Raul Ibanez,SEA,@LAA,Tommy Hanson,ahead 0-4,1B,t3,1-3,0,3 (1-1),1,0.03,1.00,.53,Single to 1B (Ground Ball to 2B-1B); Seager Scores; Morales to 3B
26064,22,2013-06-20,Justin Smoak,SEA,@LAA,Garrett Richards,ahead 0-5,Out,t3,1-3,0,7 (3-2),1,-0.00,-0.31,.35,Groundout: SS-2B/Forceout at 2B (Weak SS); Morales Scores
26065,23,2013-06-20,Michael Saunders,SEA,@LAA,Garrett Richards,ahead 0-6,1B,t3,1--,1,5 (3-1),0,0.01,0.38,.14,Single to CF (Line Drive to Short CF); Smoak to 2B
26066,24,2013-06-20,Henry Blanco,SEA,@LAA,Garrett Richards,ahead 0-6,BB,t3,12-,1,4 (3-0),0,0.01,0.65,.31,Walk; Smoak to 3B; Saunders to 2B
26067,25,2013-06-20,Brendan Ryan,SEA,@LAA,Garrett Richards,ahead 0-6,Out,t3,123,1,2 (1-0),1,0.00,-0.05,.41,Groundout: 2B-SS/Forceout at 2B; Smoak Scores; Saunders to 3B
26068,26,2013-06-20,Endy Chavez,SEA,@LAA,Garrett Richards,ahead 0-7,Out,t3,1-3,2,8 (3-2),0,-0.01,-0.47,.20,Groundout: SS-1B
26069,27,2013-06-20,Chris Iannetta,LAA,SEA,Felix Hernandez,down 7-0,1B,b3,---,0,2 (0-1),0,0.01,0.37,.26,Single to LF (Ground Ball thru SS-3B Hole)
26070,28,2013-06-20,Peter Bourjos,LAA,SEA,Felix Hernandez,down 7-0,Out,b3,-2-,0,5 (2-2),0,-0.01,-0.16,.43,Flyball: CF (Deep CF-RF); Iannetta to 3B
26071,29,2013-06-20,Erick Aybar,LAA,SEA,Felix Hernandez,down 7-0,Out,b3,--3,1,5 (2-2),1,-0.00,0.19,.35,Groundout: 1B unassisted (2B-1B); Iannetta Scores/unER
26072,30,2013-06-20,Mike Trout,LAA,SEA,Felix Hernandez,down 7-1,1B,b3,---,2,4 (2-1),0,0.00,0.12,.12,Single to 3B (Ground Ball to SS-3B Hole)
26073,31,2013-06-20,Albert Pujols,LAA,SEA,Felix Hernandez,down 7-1,SO,b3,1--,2,6 (2-2),0,-0.01,-0.21,.28,Strikeout Swinging
26074,1,2013-06-20,Eric Young,NYM,@ATL,Mike Minor,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: P-1B
26075,2,2013-06-20,Daniel Murphy,NYM,@ATL,Mike Minor,tied 0-0,SO,t1,---,1,5 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
26076,3,2013-06-20,David Wright,NYM,@ATL,Mike Minor,tied 0-0,HR,t1,---,2,2 (1-0),1,0.11,1.00,.39,Home Run (Fly Ball to Deep LF)
26077,4,2013-06-20,Marlon Byrd,NYM,@ATL,Mike Minor,ahead 0-1,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.35,Strikeout Swinging
26078,5,2013-06-20,Tyler Pastornicky,ATL,NYM,Jon Niese,down 1-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.93,Single to 2B (Ground Ball to Weak SS-2B)
26079,6,2013-06-20,Jason Heyward,ATL,NYM,Jon Niese,down 1-0,1B,b1,1--,0,2 (0-1),0,0.06,0.60,1.61,Single to CF (Line Drive); Pastornicky to 2B
26080,7,2013-06-20,Freddie Freeman,ATL,NYM,Jon Niese,down 1-0,Out,b1,12-,0,2 (1-0),0,-0.03,-0.28,2.16,Flyball: CF (Deep CF); Pastornicky to 3B
26081,8,2013-06-20,Justin Upton,ATL,NYM,Jon Niese,down 1-0,1B,b1,1-3,1,3 (0-2),1,0.11,1.00,2.07,Single to RF (Line Drive to Short RF); Pastornicky Scores; Heyward to 3B
26082,9,2013-06-20,Melvin Upton,ATL,NYM,Jon Niese,tied 1-1,SO,b1,1-3,1,4 (1-2),0,-0.07,-0.67,1.93,Strikeout Swinging
26083,10,2013-06-20,Chris Johnson,ATL,NYM,Jon Niese,tied 1-1,SO,b1,1-3,2,4 (1-2),0,-0.05,-0.46,1.79,Strikeout Swinging
26084,11,2013-06-20,Lucas Duda,NYM,@ATL,Mike Minor,tied 1-1,SO,t2,---,0,6 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
26085,12,2013-06-20,John Buck,NYM,@ATL,Mike Minor,tied 1-1,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.64,Popfly: 2B
26086,13,2013-06-20,Juan Lagares,NYM,@ATL,Mike Minor,tied 1-1,2B,t2,---,2,2 (1-0),0,0.02,0.21,.41,Double to RF (Line Drive to Short CF-RF)
26087,14,2013-06-20,Omar Quintanilla,NYM,@ATL,Mike Minor,tied 1-1,Out,t2,-2-,2,2 (0-1),0,-0.03,-0.30,1.25,Groundout: SS-1B
26088,15,2013-06-20,Gerald Laird,ATL,NYM,Jon Niese,tied 1-1,2B,b2,---,0,3 (2-0),0,0.07,0.61,.92,Double to LF (Line Drive to Deep LF)
26089,16,2013-06-20,Andrelton Simmons,ATL,NYM,Jon Niese,tied 1-1,Out,b2,-2-,0,3 (1-1),0,-0.04,-0.42,1.34,Groundout: P-1B
26090,17,2013-06-20,Tyler Pastornicky,ATL,NYM,Jon Niese,tied 1-1,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.30,1.26,Groundout: SS-1B
26091,18,2013-06-20,Eric Young,NYM,@ATL,Mike Minor,tied 1-1,BB,t3,---,1,11 (3-2),0,0.03,0.24,.70,Walk
26092,19,2013-06-20,Daniel Murphy,NYM,@ATL,Mike Minor,tied 1-1,Out,t3,1--,1,2 (1-0),0,-0.06,-0.48,1.34,Ground Ball Double Play: SS-2B-1B
26093,20,2013-06-20,Jason Heyward,ATL,NYM,Jon Niese,tied 1-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.99,Flyball: CF
26094,21,2013-06-20,Freddie Freeman,ATL,NYM,Jon Niese,tied 1-1,1B,b3,---,1,3 (1-1),0,0.03,0.24,.70,Single to RF (Line Drive to Short CF-RF)
26095,22,2013-06-20,Justin Upton,ATL,NYM,Jon Niese,tied 1-1,1B,b3,1--,1,5 (2-2),0,0.04,0.37,1.33,Single to CF (Ground Ball thru SS-2B); Freeman to 2B
26096,23,2013-06-20,Melvin Upton,ATL,NYM,Jon Niese,tied 1-1,SO,b3,12-,1,6 (3-2),0,-0.05,-0.45,2.23,Strikeout Swinging
26097,24,2013-06-20,Chris Johnson,ATL,NYM,Jon Niese,tied 1-1,1B,b3,12-,2,1 (0-0),1,0.13,1.06,1.90,Single to LF (Ground Ball); Freeman Scores; Upton to 3B
26098,25,2013-06-20,Gerald Laird,ATL,NYM,Jon Niese,ahead 1-2,1B,b3,1-3,2,3 (1-1),1,0.10,0.94,1.64,Single to CF (Line Drive to Short CF); Upton Scores; Johnson to 2B
26099,26,2013-06-20,Andrelton Simmons,ATL,NYM,Jon Niese,ahead 1-3,Out,b3,12-,2,2 (0-1),0,-0.03,-0.41,1.11,Groundout: SS-2B/Forceout at 2B
26100,1,2013-06-20,Starling Marte,PIT,@CIN,Homer Bailey,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
26101,2,2013-06-20,Jordy Mercer,PIT,@CIN,Homer Bailey,tied 0-0,SO,t1,-2-,0,4 (1-2),0,-0.04,-0.42,1.28,Strikeout Swinging
26102,3,2013-06-20,Andrew McCutchen,PIT,@CIN,Homer Bailey,tied 0-0,HBP,t1,--3,1,7 (3-2),0,0.02,0.23,1.46,Hit By Pitch
26103,4,2013-06-20,Garrett Jones,PIT,@CIN,Homer Bailey,tied 0-0,SO,t1,1-3,1,4 (1-2),0,-0.07,-0.67,1.95,Strikeout Swinging
26104,5,2013-06-20,Pedro Alvarez,PIT,@CIN,Homer Bailey,tied 0-0,SO,t1,1-3,2,4 (1-2),0,-0.05,-0.46,1.79,Strikeout Swinging
26105,6,2013-06-20,Shin-Soo Choo,CIN,PIT,Brandon Cumpton,tied 0-0,RoE,b1,---,0,6 (1-2),0,0.04,0.37,.87,Reached on E5 (throw to 1B) (Ground Ball to SS-3B Hole)
26106,7,2013-06-20,Xavier Paul,CIN,PIT,Brandon Cumpton,tied 0-0,SO,b1,1--,0,6 (3-2),0,-0.02,-0.18,1.48,Strikeout Swinging Choo Steals 2B
26107,8,2013-06-20,Joey Votto,CIN,PIT,Brandon Cumpton,tied 0-0,1B,b1,-2-,1,2 (1-0),1,0.09,0.84,1.25,Single to LF (Line Drive); Choo Scores/unER
26108,9,2013-06-20,Brandon Phillips,CIN,PIT,Brandon Cumpton,ahead 0-1,1B,b1,---,2,5 (2-2),0,0.01,0.12,.34,Single to LF (Ground Ball)
26109,10,2013-06-20,Jay Bruce,CIN,PIT,Brandon Cumpton,ahead 0-1,Out,b1,1--,2,6 (3-2),0,-0.02,-0.21,.69,Flyball: RF (Deep CF-RF)
26110,11,2013-06-20,Gaby Sanchez,PIT,@CIN,Homer Bailey,down 1-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.97,Strikeout Looking
26111,12,2013-06-20,Neil Walker,PIT,@CIN,Homer Bailey,down 1-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.67,Popfly: SS
26112,13,2013-06-20,Michael McKenry,PIT,@CIN,Homer Bailey,down 1-0,1B,t2,---,2,5 (1-2),0,0.01,0.12,.41,Single to 1B (Ground Ball to 2B-1B)
26113,14,2013-06-20,Todd Frazier,CIN,PIT,Brandon Cumpton,ahead 0-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.75,Groundout: 3B-1B (SS-3B Hole)
26114,15,2013-06-20,Zack Cozart,CIN,PIT,Brandon Cumpton,ahead 0-1,Out,b2,---,1,2 (0-1),0,-0.01,-0.14,.54,Groundout: 3B-1B
26115,16,2013-06-20,Ryan Hanigan,CIN,PIT,Brandon Cumpton,ahead 0-1,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.36,Lineout: 2B
26116,17,2013-06-20,Starling Marte,PIT,@CIN,Homer Bailey,down 1-0,Out,t3,---,0,5 (1-2),0,-0.03,-0.21,1.04,Groundout: SS-1B
26117,18,2013-06-20,Jordy Mercer,PIT,@CIN,Homer Bailey,down 1-0,Out,t3,---,1,7 (2-2),0,-0.02,-0.14,.72,Groundout: 1B-P (2B-1B)
26118,19,2013-06-20,Andrew McCutchen,PIT,@CIN,Homer Bailey,down 1-0,1B,t3,---,2,4 (2-1),0,0.01,0.12,.45,Single to LF (Ground Ball)
26119,20,2013-06-20,Garrett Jones,PIT,@CIN,Homer Bailey,down 1-0,1B,t3,1--,2,5 (1-2),0,0.03,0.26,.94,Single to LF (Line Drive to LF-CF); McCutchen to 3B
26120,21,2013-06-20,Pedro Alvarez,PIT,@CIN,Homer Bailey,down 1-0,1B,t3,1-3,2,5 (1-2),1,0.12,1.00,2.13,Single to RF (Line Drive to Deep CF-RF); McCutchen Scores; Jones to 3B
26121,22,2013-06-20,Gaby Sanchez,PIT,@CIN,Homer Bailey,tied 1-1,Out,t3,1-3,2,5 (1-2),0,-0.05,-0.46,2.06,Lineout: CF (Deep CF)
26122,23,2013-06-20,Shin-Soo Choo,CIN,PIT,Brandon Cumpton,tied 1-1,1B,b3,---,1,3 (2-0),0,0.03,0.24,.70,Single to LF (Ground Ball)
26123,24,2013-06-20,Xavier Paul,CIN,PIT,Brandon Cumpton,tied 1-1,Out,b3,---,2,6 (3-2),0,-0.01,-0.09,.46,Groundout: 1B-P (2B-1B)
26124,1,2013-06-20,Jacoby Ellsbury,BOS,@DET,Jose Alvarez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
26125,2,2013-06-20,Shane Victorino,BOS,@DET,Jose Alvarez,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Popfly: SS (Weak SS-2B)
26126,3,2013-06-20,Dustin Pedroia,BOS,@DET,Jose Alvarez,tied 0-0,SO,t1,---,2,7 (2-2),0,-0.01,-0.10,.40,Strikeout Looking
26127,4,2013-06-20,Austin Jackson,DET,BOS,John Lackey,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
26128,5,2013-06-20,Torii Hunter,DET,BOS,John Lackey,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
26129,6,2013-06-20,Miguel Cabrera,DET,BOS,John Lackey,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
26130,7,2013-06-20,David Ortiz,BOS,@DET,Jose Alvarez,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.24,.93,Strikeout Swinging
26131,8,2013-06-20,Mike Napoli,BOS,@DET,Jose Alvarez,tied 0-0,1B,t2,---,1,1 (0-0),0,0.03,0.26,.65,Single to CF (Fly Ball to Short CF)
26132,9,2013-06-20,Jonny Gomes,BOS,@DET,Jose Alvarez,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.05,-0.53,1.23,Ground Ball Double Play: 2B-SS-1B
26133,10,2013-06-20,Prince Fielder,DET,BOS,John Lackey,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.24,.92,Flyball: CF (Deep CF)
26134,11,2013-06-20,Victor Martinez,DET,BOS,John Lackey,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Groundout: 2B-1B (2B-1B)
26135,12,2013-06-20,Jhonny Peralta,DET,BOS,John Lackey,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.43,Groundout: 3B-1B
26136,13,2013-06-20,Ryan Lavarnway,BOS,@DET,Jose Alvarez,tied 0-0,Out,t3,---,0,7 (3-2),0,-0.03,-0.24,.99,Groundout: 3B-1B
26137,14,2013-06-20,Will Middlebrooks,BOS,@DET,Jose Alvarez,tied 0-0,Out,t3,---,1,5 (3-1),0,-0.02,-0.16,.72,Flyball: RF
26138,15,2013-06-20,Jose Iglesias,BOS,@DET,Jose Alvarez,tied 0-0,BB,t3,---,2,4 (3-0),0,0.01,0.13,.46,Walk
26139,16,2013-06-20,Jacoby Ellsbury,BOS,@DET,Jose Alvarez,tied 0-0,BB,t3,1--,2,4 (3-0),0,0.02,0.21,.91,Walk; Iglesias to 2B
26140,17,2013-06-20,Shane Victorino,BOS,@DET,Jose Alvarez,tied 0-0,HBP,t3,12-,2,4 (1-2),0,0.03,0.33,1.87,Hit By Pitch; Iglesias to 3B; Ellsbury to 2B
26141,18,2013-06-20,Dustin Pedroia,BOS,@DET,Jose Alvarez,tied 0-0,Out,t3,123,2,3 (1-1),0,-0.08,-0.77,3.21,Lineout: RF (Short RF Line)
26142,19,2013-06-20,Andy Dirks,DET,BOS,John Lackey,tied 0-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.24,.99,Groundout: 2B-1B
26143,20,2013-06-20,Omar Infante,DET,BOS,John Lackey,tied 0-0,2B,b3,---,1,6 (3-2),0,0.05,0.42,.72,Double to LF (Fly Ball to Short LF Line)
