
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21541,5,2013-06-06,Eric Young,COL,SDP,Andrew Cashner,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.25,.87,Groundout: 2B-1B
21542,6,2013-06-06,Nolan Arenado,COL,SDP,Andrew Cashner,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.17,.62,Groundout: SS-1B
21543,7,2013-06-06,Carlos Gonzalez,COL,SDP,Andrew Cashner,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.11,.40,Strikeout Swinging
21544,8,2013-06-06,Jedd Gyorko,SDP,@COL,Jhoulys Chacin,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.25,.93,Groundout: 3B-1B (SS-3B Hole)
21545,9,2013-06-06,Mark Kotsay,SDP,@COL,Jhoulys Chacin,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.17,.66,Flyball: CF (Deep CF)
21546,10,2013-06-06,Cameron Maybin,SDP,@COL,Jhoulys Chacin,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.13,.42,Walk
21547,11,2013-06-06,Nick Hundley,SDP,@COL,Jhoulys Chacin,tied 0-0,SO,t2,-2-,2,5 (2-2),0,-0.03,-0.33,1.19,Strikeout Swinging
21548,12,2013-06-06,Troy Tulowitzki,COL,SDP,Andrew Cashner,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.25,.92,Groundout: 3B-1B
21549,13,2013-06-06,Michael Cuddyer,COL,SDP,Andrew Cashner,tied 0-0,BB,b2,---,1,4 (3-0),0,0.03,0.27,.67,Walk
21550,14,2013-06-06,Jordan Pacheco,COL,SDP,Andrew Cashner,tied 0-0,Out,b2,1--,1,3 (1-1),0,-0.03,-0.31,1.22,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
21551,15,2013-06-06,Wilin Rosario,COL,SDP,Andrew Cashner,tied 0-0,Out,b2,1--,2,5 (2-2),0,-0.02,-0.24,.84,Flyball: LF (Deep LF)
21552,16,2013-06-06,Everth Cabrera,SDP,@COL,Jhoulys Chacin,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.17,.72,Strikeout Looking
21553,17,2013-06-06,Will Venable,SDP,@COL,Jhoulys Chacin,tied 0-0,Out,t3,---,2,3 (2-0),0,-0.01,-0.11,.46,Groundout: P-1B (Front of Home)
21554,18,2013-06-06,DJ LeMahieu,COL,SDP,Andrew Cashner,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.25,.99,Groundout: 2B-1B (2B-1B)
21555,19,2013-06-06,Eric Young,COL,SDP,Andrew Cashner,tied 0-0,Out,b3,---,2,5 (3-1),0,-0.01,-0.11,.47,Flyball: RF (Deep RF)
21556,1,2013-06-06,Sam Fuld,TBR,@DET,Max Scherzer,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: RF
21557,2,2013-06-06,Ben Zobrist,TBR,@DET,Max Scherzer,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.26,.62,Single to RF (Fly Ball to Short RF)
21558,3,2013-06-06,Matthew Joyce,TBR,@DET,Max Scherzer,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.30,1.15,Strikeout Swinging
21559,4,2013-06-06,Evan Longoria,TBR,@DET,Max Scherzer,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.23,.79,Strikeout Swinging
21560,5,2013-06-06,Andy Dirks,DET,TBR,Roberto Hernandez,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.87,Groundout: 2B-1B (2B-1B)
21561,6,2013-06-06,Torii Hunter,DET,TBR,Roberto Hernandez,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
21562,7,2013-06-06,Miguel Cabrera,DET,TBR,Roberto Hernandez,tied 0-0,1B,b1,---,2,4 (1-2),0,0.01,0.13,.40,Single to RF (Line Drive)
21563,8,2013-06-06,Prince Fielder,DET,TBR,Roberto Hernandez,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.21,.79,Walk; Cabrera to 2B
21564,9,2013-06-06,Victor Martinez,DET,TBR,Roberto Hernandez,tied 0-0,SO,b1,12-,2,7 (1-2),0,-0.04,-0.44,1.62,Strikeout Swinging
21565,10,2013-06-06,James Loney,TBR,@DET,Max Scherzer,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Strikeout Swinging
21566,11,2013-06-06,Desmond Jennings,TBR,@DET,Max Scherzer,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.16,.65,Strikeout Looking
21567,12,2013-06-06,Luke Scott,TBR,@DET,Max Scherzer,tied 0-0,1B,t2,---,2,4 (2-1),0,0.01,0.13,.42,Single to CF (Line Drive to Short CF)
21568,13,2013-06-06,Jose Molina,TBR,@DET,Max Scherzer,tied 0-0,1B,t2,1--,2,2 (0-1),0,0.02,0.21,.84,Single to 2B (Ground Ball to SS-2B); Scott to 2B
21569,14,2013-06-06,Yunel Escobar,TBR,@DET,Max Scherzer,tied 0-0,Out,t2,12-,2,4 (1-2),0,-0.04,-0.44,1.73,Flyball: CF
21570,15,2013-06-06,Jhonny Peralta,DET,TBR,Roberto Hernandez,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.24,.92,Strikeout Swinging
21571,16,2013-06-06,Alex Avila,DET,TBR,Roberto Hernandez,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.67,Flyball: LF (Deep LF-CF)
21572,17,2013-06-06,Omar Infante,DET,TBR,Roberto Hernandez,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.43,Groundout: SS-1B
21573,18,2013-06-06,Sam Fuld,TBR,@DET,Max Scherzer,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Groundout: 2B-1B
21574,19,2013-06-06,Ben Zobrist,TBR,@DET,Max Scherzer,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.72,Groundout: 2B-1B (2B-1B)
21575,20,2013-06-06,Matthew Joyce,TBR,@DET,Max Scherzer,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Flyball: CF (Deep CF)
21576,21,2013-06-06,Don Kelly,DET,TBR,Roberto Hernandez,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Looking
21577,22,2013-06-06,Andy Dirks,DET,TBR,Roberto Hernandez,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.72,Groundout: 3B-1B (Weak 3B)
21578,23,2013-06-06,Torii Hunter,DET,TBR,Roberto Hernandez,tied 0-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.47,Groundout: 2B-1B (2B-1B)
21579,1,2013-06-06,Nate McLouth,BAL,@HOU,Bud Norris,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Bunt Groundout: 1B-P (Weak 2B-1B)
21580,2,2013-06-06,Manny Machado,BAL,@HOU,Bud Norris,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
21581,3,2013-06-06,Chris Davis,BAL,@HOU,Bud Norris,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Looking
21582,4,2013-06-06,Brandon Barnes,HOU,BAL,Miguel Gonzalez,tied 0-0,1B,b1,---,0,5 (1-2),0,0.04,0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
21583,5,2013-06-06,Jimmy Paredes,HOU,BAL,Miguel Gonzalez,tied 0-0,SO,b1,1--,0,5 (2-2),0,-0.03,-0.35,1.44,Strikeout Swinging
21584,6,2013-06-06,Jason Castro,HOU,BAL,Miguel Gonzalez,tied 0-0,2B,b1,1--,1,2 (0-1),0,0.08,0.87,1.16,Double to CF (Line Drive to Deep LF-CF); Barnes to 3B
21585,7,2013-06-06,J.D. Martinez,HOU,BAL,Miguel Gonzalez,tied 0-0,Out,b1,-23,1,6 (2-2),1,0.00,-0.07,1.52,Flyball: RF/Sacrifice Fly (Deep RF); Barnes Scores
21586,8,2013-06-06,Carlos Pena,HOU,BAL,Miguel Gonzalez,ahead 0-1,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.31,1.00,Strikeout Swinging
21587,9,2013-06-06,Adam Jones,BAL,@HOU,Bud Norris,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.97,Popfly: 2B (Deep 2B)
21588,10,2013-06-06,Matt Wieters,BAL,@HOU,Bud Norris,down 1-0,1B,t2,---,1,2 (1-0),0,0.03,0.25,.68,Single to CF (Line Drive)
21589,11,2013-06-06,J.J. Hardy,BAL,@HOU,Bud Norris,down 1-0,2B,t2,1--,1,5 (2-2),0,0.09,0.87,1.29,Double to LF (Line Drive to Deep LF Line); Wieters to 3B
21590,12,2013-06-06,Chris Dickerson,BAL,@HOU,Bud Norris,down 1-0,SO,t2,-23,1,3 (0-2),0,-0.08,-0.79,1.77,Strikeout Looking
21591,13,2013-06-06,Ryan Flaherty,BAL,@HOU,Bud Norris,down 1-0,SO,t2,-23,2,5 (2-2),0,-0.06,-0.59,2.19,Strikeout Swinging
21592,14,2013-06-06,Chris Carter,HOU,BAL,Miguel Gonzalez,ahead 0-1,SO,b2,---,0,5 (1-2),0,-0.02,-0.23,.76,Strikeout Swinging
21593,15,2013-06-06,Ronny Cedeno,HOU,BAL,Miguel Gonzalez,ahead 0-1,Out,b2,---,1,7 (3-2),0,-0.01,-0.15,.56,Groundout: 3B-1B
21594,16,2013-06-06,Matt Dominguez,HOU,BAL,Miguel Gonzalez,ahead 0-1,SO,b2,---,2,4 (0-2),0,-0.01,-0.10,.37,Strikeout Swinging
21595,17,2013-06-06,Taylor Teagarden,BAL,@HOU,Bud Norris,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,1.03,Flyball: RF (Deep CF-RF)
21596,18,2013-06-06,Nate McLouth,BAL,@HOU,Bud Norris,down 1-0,Out,t3,---,1,5 (1-2),0,-0.02,-0.15,.73,Groundout: 3B-1B (SS-3B Hole)
21597,19,2013-06-06,Manny Machado,BAL,@HOU,Bud Norris,down 1-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: SS-1B
21598,20,2013-06-06,Marwin Gonzalez,HOU,BAL,Miguel Gonzalez,ahead 0-1,1B,b3,---,0,6 (1-2),0,0.03,0.38,.79,Single to P (Ground Ball to Weak SS-2B)
21599,21,2013-06-06,Brandon Barnes,HOU,BAL,Miguel Gonzalez,ahead 0-1,Out,b3,-2-,0,2 (0-1),0,-0.01,-0.17,1.09,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Gonzalez to 3B
21600,22,2013-06-06,Jimmy Paredes,HOU,BAL,Miguel Gonzalez,ahead 0-1,SO,b3,--3,1,4 (1-2),0,-0.06,-0.57,1.35,Strikeout Swinging
21601,23,2013-06-06,Jason Castro,HOU,BAL,Miguel Gonzalez,ahead 0-1,IBB,b3,--3,2,4 (3-0),0,0.01,0.13,1.29,Intentional Walk
21602,24,2013-06-06,J.D. Martinez,HOU,BAL,Miguel Gonzalez,ahead 0-1,Out,b3,1-3,2,5 (3-1),0,-0.05,-0.49,1.64,Groundout: P-1B
21603,1,2013-06-06,Jamey Carroll,MIN,@KCR,Wade Davis,tied 0-0,RoE,t1,---,0,4 (1-2),0,0.06,0.62,.87,*LEADOFF GM*:Reached on E5 (throw to 1B) (Ground Ball to SS-3B Hole); Carroll to 2B
21604,2,2013-06-06,Joe Mauer,MIN,@KCR,Wade Davis,tied 0-0,Out,t1,-2-,0,6 (2-2),0,-0.01,-0.18,1.22,Groundout: SS-1B; Carroll to 3B
21605,3,2013-06-06,Josh Willingham,MIN,@KCR,Wade Davis,tied 0-0,SO,t1,--3,1,6 (3-2),0,0.06,0.58,1.35,Strikeout Swinging Wild Pitch; Carroll Scores/No RBI/unER; Willingham to 1B
21606,4,2013-06-06,Justin Morneau,MIN,@KCR,Wade Davis,ahead 0-1,SO,t1,1--,1,5 (2-2),0,-0.03,-0.29,1.05,Strikeout Looking
21607,5,2013-06-06,Ryan Doumit,MIN,@KCR,Wade Davis,ahead 0-1,HR,t1,1--,2,2 (1-0),2,0.17,1.87,.72,Home Run (Fly Ball to Deep CF-RF); Willingham Scores/unER; Doumit Scores/unER
21608,6,2013-06-06,Chris Parmelee,MIN,@KCR,Wade Davis,ahead 0-3,SO,t1,---,2,7 (3-2),0,-0.01,-0.10,.26,Strikeout Looking
21609,7,2013-06-06,Alex Gordon,KCR,MIN,Mike Pelfrey,down 3-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.83,Strikeout Swinging
21610,8,2013-06-06,Eric Hosmer,KCR,MIN,Mike Pelfrey,down 3-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.16,.58,Groundout: 2B-P
21611,9,2013-06-06,Salvador Perez,KCR,MIN,Mike Pelfrey,down 3-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.35,Groundout: 3B-1B
21612,10,2013-06-06,Clete Thomas,MIN,@KCR,Wade Davis,ahead 0-3,Out,t2,---,0,2 (1-0),0,-0.01,-0.24,.54,Groundout: 2B-1B
21613,11,2013-06-06,Brian Dozier,MIN,@KCR,Wade Davis,ahead 0-3,Out,t2,---,1,2 (0-1),0,-0.01,-0.16,.39,Flyball: CF (Deep CF)
21614,12,2013-06-06,Pedro Florimon,MIN,@KCR,Wade Davis,ahead 0-3,Out,t2,---,2,6 (2-2),0,-0.01,-0.10,.26,Groundout: 1B unassisted (2B-1B)
21615,13,2013-06-06,Billy Butler,KCR,MIN,Mike Pelfrey,down 3-0,1B,b2,---,0,3 (1-1),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
21616,14,2013-06-06,Mike Moustakas,KCR,MIN,Mike Pelfrey,down 3-0,1B,b2,1--,0,1 (0-0),0,0.06,0.61,1.50,Single to RF (Ground Ball thru 2B-1B); Butler to 2B
21617,15,2013-06-06,Lorenzo Cain,KCR,MIN,Mike Pelfrey,down 3-0,1B,b2,12-,0,4 (2-1),0,0.08,0.85,2.10,Single to LF (Fly Ball to Short LF); Butler to 3B; Moustakas to 2B
21618,16,2013-06-06,David Lough,KCR,MIN,Mike Pelfrey,down 3-0,Out,b2,123,0,5 (1-2),0,-0.07,-0.77,2.65,Groundout: 3B-C/Forceout at Hm (Short 3B Line); Moustakas to 3B; Cain to 2B
21619,17,2013-06-06,Chris Getz,KCR,MIN,Mike Pelfrey,down 3-0,1B,b2,123,1,1 (0-0),2,0.13,1.34,2.87,Single to LF (Ground Ball thru SS-3B Hole); Moustakas Scores; Cain Scores; Lough to 2B
21620,18,2013-06-06,Alcides Escobar,KCR,MIN,Mike Pelfrey,down 3-2,Out,b2,12-,1,2 (0-1),0,-0.10,-0.91,2.21,Line Drive Double Play: 3B (SS-3B Hole); Lough out at 2B/3B-2B
21621,19,2013-06-06,Jamey Carroll,MIN,@KCR,Wade Davis,ahead 2-3,Out,t3,---,0,4 (1-2),0,-0.02,-0.24,.87,Lineout: 1B (2B-1B)
21622,20,2013-06-06,Joe Mauer,MIN,@KCR,Wade Davis,ahead 2-3,BB,t3,---,1,4 (3-0),0,0.02,0.26,.62,Walk
21623,21,2013-06-06,Josh Willingham,MIN,@KCR,Wade Davis,ahead 2-3,HBP,t3,1--,1,2 (0-1),0,0.03,0.39,1.14,Hit By Pitch; Mauer to 2B
21624,22,2013-06-06,Justin Morneau,MIN,@KCR,Wade Davis,ahead 2-3,1B,t3,12-,1,5 (2-2),0,0.06,0.66,1.88,Single to LF (Line Drive to Short LF); Mauer to 3B; Willingham to 2B
21625,23,2013-06-06,Ryan Doumit,MIN,@KCR,Wade Davis,ahead 2-3,SO,t3,123,1,5 (2-2),0,-0.07,-0.80,2.39,Strikeout Swinging
21626,24,2013-06-06,Chris Parmelee,MIN,@KCR,Wade Davis,ahead 2-3,Out,t3,123,2,1 (0-0),0,-0.07,-0.77,2.76,Groundout: 2B-1B (2B-1B)
21627,25,2013-06-06,Alex Gordon,KCR,MIN,Mike Pelfrey,down 3-2,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,1.08,Flyball: LF (LF Line)
21628,26,2013-06-06,Eric Hosmer,KCR,MIN,Mike Pelfrey,down 3-2,BB,b3,---,1,4 (3-0),0,0.03,0.26,.77,Walk
21629,27,2013-06-06,Salvador Perez,KCR,MIN,Mike Pelfrey,down 3-2,Out,b3,1--,1,2 (1-0),0,-0.06,-0.52,1.43,Ground Ball Double Play: SS-2B-1B
21630,1,2013-06-06,Andrelton Simmons,ATL,@LAD,Zack Greinke,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Lineout: SS
21631,2,2013-06-06,Jason Heyward,ATL,@LAD,Zack Greinke,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.24,.60,Single to CF (Ground Ball thru SS-2B)
21632,3,2013-06-06,Justin Upton,ATL,@LAD,Zack Greinke,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.26,1.17,Strikeout Swinging
21633,4,2013-06-06,Freddie Freeman,ATL,@LAD,Zack Greinke,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.20,.80,Strikeout Looking
21634,5,2013-06-06,Yasiel Puig,LAD,ATL,Tim Hudson,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.36,.87,Single to LF (Ground Ball)
21635,6,2013-06-06,Nick Punto,LAD,ATL,Tim Hudson,tied 0-0,SO,b1,1--,0,4 (1-2),0,-0.03,-0.33,1.51,Strikeout Swinging
21636,7,2013-06-06,Adrian Gonzalez,LAD,ATL,Tim Hudson,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.05,-0.46,1.17,Line Drive Double Play: 1B unassisted (2B-1B); Puig out at 1B/1B
21637,8,2013-06-06,Brian McCann,ATL,@LAD,Zack Greinke,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.20,.93,Lineout: RF (Deep CF-RF)
21638,9,2013-06-06,Dan Uggla,ATL,@LAD,Zack Greinke,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.63,Strikeout Looking
21639,10,2013-06-06,Ramiro Pena,ATL,@LAD,Zack Greinke,tied 0-0,2B,t2,---,2,2 (0-1),0,0.02,0.20,.41,Double to RF (Line Drive to Short RF Line)
21640,11,2013-06-06,Melvin Upton,ATL,@LAD,Zack Greinke,tied 0-0,BB,t2,-2-,2,6 (3-2),0,0.01,0.10,1.27,Walk
21641,12,2013-06-06,Scott Van Slyke,LAD,ATL,Tim Hudson,tied 0-0,1B,b2,---,0,4 (2-1),0,0.04,0.36,.92,Single to LF (Ground Ball)
21642,13,2013-06-06,Andre Ethier,LAD,ATL,Tim Hudson,tied 0-0,2B,b2,1--,0,4 (2-1),0,0.12,1.10,1.60,Double to RF (Fly Ball to Deep CF-RF); Van Slyke to 3B
21643,14,2013-06-06,Tim Federowicz,LAD,ATL,Tim Hudson,tied 0-0,SO,b2,-23,0,5 (2-2),0,-0.06,-0.57,1.62,Strikeout Swinging
21644,15,2013-06-06,Skip Schumaker,LAD,ATL,Tim Hudson,tied 0-0,Out,b2,-23,1,4 (1-2),1,0.01,0.00,1.74,Groundout: 2B-1B; Van Slyke Scores; Ethier to 3B
21645,16,2013-06-06,Luis Cruz,LAD,ATL,Tim Hudson,ahead 0-1,Out,b2,--3,2,2 (1-0),0,-0.03,-0.33,1.23,Foul Flyball: LF (LF Foul)
21646,17,2013-06-06,Andrelton Simmons,ATL,@LAD,Zack Greinke,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.20,1.04,Groundout: 3B-1B (SS-3B Hole)
21647,18,2013-06-06,Jason Heyward,ATL,@LAD,Zack Greinke,down 1-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.14,.72,Strikeout Swinging
