
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55546,12,2013-09-19,Josh Reddick,OAK,MIN,Kevin Correia,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.92,Walk
55547,13,2013-09-19,Seth Smith,OAK,MIN,Kevin Correia,tied 0-0,1B,b2,---,1,3 (1-1),0,0.03,0.25,.66,Single to LF (Line Drive to LF-CF)
55548,14,2013-09-19,Stephen Vogt,OAK,MIN,Kevin Correia,tied 0-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.28,1.22,Strikeout Swinging
55549,15,2013-09-19,Daric Barton,OAK,MIN,Kevin Correia,tied 0-0,2B,b2,1--,2,6 (2-2),0,-0.02,-0.22,.84,Double to RF (Line Drive to Deep RF Line); Smith out at Hm/RF-2B-C
55550,16,2013-09-19,Chris Parmelee,MIN,@OAK,Dan Straily,tied 0-0,1B,t3,---,0,6 (1-2),0,0.07,0.62,.99,Single to SS (Ground Ball to SS-2B); Parmelee to 2B/Adv on E6 (throw to 1B)
55551,17,2013-09-19,Pedro Florimon,MIN,@OAK,Dan Straily,tied 0-0,Out,t3,-2-,0,2 (1-0),0,-0.01,-0.17,1.41,Groundout: 2B-1B (Deep 2B-1B); Parmelee to 3B
55552,18,2013-09-19,Alex Presley,MIN,@OAK,Dan Straily,tied 0-0,FC,t3,--3,1,4 (2-1),1,0.07,0.58,1.62,Fielder's Choice 2B; Parmelee Scores/unER
55553,19,2013-09-19,Brian Dozier,MIN,@OAK,Dan Straily,ahead 0-1,Out,t3,1--,1,4 (1-2),0,-0.05,-0.50,1.14,Ground Ball Double Play: SS-2B-1B
55554,20,2013-09-19,Eric Sogard,OAK,MIN,Kevin Correia,down 1-0,Out,b3,---,0,6 (3-2),0,-0.03,-0.22,1.08,Groundout: 2B-1B (2B-1B)
55555,21,2013-09-19,Coco Crisp,OAK,MIN,Kevin Correia,down 1-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.77,Lineout: SS (Deep SS)
55556,22,2013-09-19,Josh Donaldson,OAK,MIN,Kevin Correia,down 1-0,BB,b3,---,2,6 (3-2),0,0.02,0.12,.49,Walk
55557,23,2013-09-19,Jed Lowrie,OAK,MIN,Kevin Correia,down 1-0,Out,b3,1--,2,6 (3-2),0,-0.03,-0.22,.98,Flyball: LF (LF-CF)
55558,1,2013-09-19,Will Venable,SDP,@PIT,Gerrit Cole,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
55559,2,2013-09-19,Chris Denorfia,SDP,@PIT,Gerrit Cole,tied 0-0,2B,t1,---,1,2 (1-0),0,0.04,0.40,.60,Double to LF (Line Drive to Deep LF)
55560,3,2013-09-19,Jedd Gyorko,SDP,@PIT,Gerrit Cole,tied 0-0,BB,t1,-2-,1,7 (3-2),0,0.02,0.21,1.29,Walk
55561,4,2013-09-19,Chase Headley,SDP,@PIT,Gerrit Cole,tied 0-0,Out,t1,12-,1,3 (1-1),0,-0.04,-0.38,2.03,Groundout: 1B-SS/Forceout at 2B; Denorfia to 3B
55562,5,2013-09-19,Tommy Medica,SDP,@PIT,Gerrit Cole,tied 0-0,1B,t1,1-3,2,2 (1-0),1,0.10,0.94,1.82,Single to RF (Line Drive to Short CF-RF); Denorfia Scores; Headley to 2B
55563,6,2013-09-19,Ronny Cedeno,SDP,@PIT,Gerrit Cole,ahead 0-1,SO,t1,12-,2,3 (0-2),0,-0.04,-0.39,1.49,Strikeout Swinging
55564,7,2013-09-19,Jose Tabata,PIT,SDP,Ian Kennedy,down 1-0,HBP,b1,---,0,4 (1-2),0,0.04,0.36,.93,Hit By Pitch
55565,8,2013-09-19,Neil Walker,PIT,SDP,Ian Kennedy,down 1-0,1B,b1,1--,0,9 (3-2),0,0.10,0.97,1.66,Single to RF (Ground Ball); Tabata to 3B
55566,9,2013-09-19,Andrew McCutchen,PIT,SDP,Ian Kennedy,down 1-0,Out,b1,1-3,0,4 (2-1),1,-0.03,-0.29,1.98,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Tabata Scores
55567,10,2013-09-19,Justin Morneau,PIT,SDP,Ian Kennedy,tied 1-1,1B,b1,1--,1,2 (1-0),0,0.04,0.37,1.17,Single to RF (Ground Ball thru 2B-1B); McCutchen to 2B
55568,11,2013-09-19,Marlon Byrd,PIT,SDP,Ian Kennedy,tied 1-1,Out,b1,12-,1,2 (0-1),0,-0.04,-0.43,2.01,Flyball: CF
55569,12,2013-09-19,Pedro Alvarez,PIT,SDP,Ian Kennedy,tied 1-1,Out,b1,12-,2,2 (0-1),0,-0.04,-0.39,1.69,Flyball: CF (Deep CF)
55570,13,2013-09-19,Nick Hundley,SDP,@PIT,Gerrit Cole,tied 1-1,SO,t2,---,0,5 (1-2),0,-0.02,-0.20,.93,Strikeout Swinging
55571,14,2013-09-19,Reymond Fuentes,SDP,@PIT,Gerrit Cole,tied 1-1,SO,t2,---,1,6 (3-2),0,-0.02,-0.13,.63,Strikeout Looking
55572,15,2013-09-19,Tony Sanchez,PIT,SDP,Ian Kennedy,tied 1-1,2B,b2,---,0,6 (2-2),0,0.07,0.61,.92,Double to CF (Fly Ball to Deep RF)
55573,16,2013-09-19,Jordy Mercer,PIT,SDP,Ian Kennedy,tied 1-1,Out,b2,-2-,0,4 (1-2),0,-0.05,-0.41,1.39,Lineout: RF (CF-RF)
55574,17,2013-09-19,Jose Tabata,PIT,SDP,Ian Kennedy,tied 1-1,Out,b2,--3,2,1 (0-0),0,-0.04,-0.32,1.49,Groundout: SS-1B
55575,18,2013-09-19,Will Venable,SDP,@PIT,Gerrit Cole,tied 1-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.20,.99,Groundout: 2B-1B (Deep 2B-1B)
55576,19,2013-09-19,Chris Denorfia,SDP,@PIT,Gerrit Cole,tied 1-1,BB,t3,---,1,4 (3-0),0,0.03,0.24,.69,Walk
55577,20,2013-09-19,Jedd Gyorko,SDP,@PIT,Gerrit Cole,tied 1-1,BB,t3,-2-,1,6 (3-2),0,0.02,0.21,1.47,Walk
55578,21,2013-09-19,Chase Headley,SDP,@PIT,Gerrit Cole,tied 1-1,SO,t3,12-,1,5 (2-2),0,-0.05,-0.43,2.31,Strikeout Swinging
55579,22,2013-09-19,Tommy Medica,SDP,@PIT,Gerrit Cole,tied 1-1,SO,t3,12-,2,4 (1-2),0,-0.05,-0.39,1.95,Strikeout Swinging
55580,23,2013-09-19,Neil Walker,PIT,SDP,Ian Kennedy,tied 1-1,Out,b3,---,0,3 (2-0),0,-0.02,-0.20,.99,Groundout: SS-1B (SS-2B)
55581,24,2013-09-19,Andrew McCutchen,PIT,SDP,Ian Kennedy,tied 1-1,Out,b3,---,1,4 (0-2),0,-0.02,-0.13,.69,Popfly: 2B (Deep 2B)
55582,25,2013-09-19,Justin Morneau,PIT,SDP,Ian Kennedy,tied 1-1,Out,b3,---,2,13 (3-2),0,-0.01,-0.09,.46,Popfly: 3B (SS-3B Hole)
55583,1,2013-09-19,Ian Kinsler,TEX,@TBR,Matt Moore,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
55584,2,2013-09-19,Elvis Andrus,TEX,@TBR,Matt Moore,tied 0-0,RoE,t1,---,1,7 (3-2),0,0.02,0.25,.61,Reached on E6 (Ground Ball)
55585,3,2013-09-19,Alex Rios,TEX,@TBR,Matt Moore,tied 0-0,1B,t1,-2-,1,6 (3-2),1,0.09,0.84,1.24,Single to CF (Line Drive to Deep CF-RF); Andrus Scores/unER
55586,4,2013-09-19,Adrian Beltre,TEX,@TBR,Matt Moore,ahead 0-1,Out,t1,1--,1,6 (2-2),0,-0.02,-0.28,1.04,Flyball: CF (Deep CF)
55587,5,2013-09-19,Jeff Baker,TEX,@TBR,Matt Moore,ahead 0-1,SO,t1,-2-,2,3 (0-2),0,-0.03,-0.31,1.04,Strikeout Swinging
55588,6,2013-09-19,David DeJesus,TBR,TEX,Yu Darvish,down 1-0,HBP,b1,---,0,5 (1-2),0,0.04,0.38,.93,Hit By Pitch
55589,7,2013-09-19,Ben Zobrist,TBR,TEX,Yu Darvish,down 1-0,Out,b1,1--,0,1 (0-0),0,-0.04,-0.35,1.57,Flyball: RF
55590,8,2013-09-19,Matthew Joyce,TBR,TEX,Yu Darvish,down 1-0,SO,b1,1--,1,7 (2-2),0,-0.03,-0.28,1.24,Strikeout Swinging
55591,9,2013-09-19,Evan Longoria,TBR,TEX,Yu Darvish,down 1-0,BB,b1,1--,2,6 (3-2),0,0.02,0.20,.84,Walk; DeJesus to 2B
55592,10,2013-09-19,James Loney,TBR,TEX,Yu Darvish,down 1-0,2B,b1,12-,2,3 (1-1),1,0.12,1.16,1.76,Double to LF (Line Drive to LF Line); DeJesus Scores; Longoria to 3B
55593,11,2013-09-19,Kelly Johnson,TBR,TEX,Yu Darvish,tied 1-1,BB,b1,-23,2,8 (3-2),0,0.01,0.17,1.99,Walk
55594,12,2013-09-19,Desmond Jennings,TBR,TEX,Yu Darvish,tied 1-1,BB,b1,123,2,6 (3-2),1,0.10,1.00,2.87,Walk; Longoria Scores; Loney to 3B; Johnson to 2B
55595,13,2013-09-19,Jose Lobaton,TBR,TEX,Yu Darvish,ahead 1-2,SO,b1,123,2,4 (1-2),0,-0.06,-0.75,2.44,Strikeout Swinging
55596,14,2013-09-19,Geovany Soto,TEX,@TBR,Matt Moore,down 2-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.97,Foul Popfly: C (Behind Home)
55597,15,2013-09-19,Craig Gentry,TEX,@TBR,Matt Moore,down 2-1,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.67,Strikeout Looking
55598,16,2013-09-19,Joey Butler,TEX,@TBR,Matt Moore,down 2-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Strikeout Swinging
55599,17,2013-09-19,Yunel Escobar,TBR,TEX,Yu Darvish,ahead 1-2,1B,b2,---,0,2 (0-1),0,0.03,0.38,.76,Single to LF (Line Drive to LF-CF)
55600,18,2013-09-19,David DeJesus,TBR,TEX,Yu Darvish,ahead 1-2,SO,b2,1--,0,7 (3-2),0,-0.06,-0.75,1.27,Double Play: Strikeout Swinging Escobar Caught Stealing 2B (C-SS)
55601,19,2013-09-19,Ben Zobrist,TBR,TEX,Yu Darvish,ahead 1-2,BB,b2,---,2,7 (3-2),0,0.01,0.12,.36,Walk
55602,20,2013-09-19,Mitch Moreland,TEX,@TBR,Matt Moore,down 2-1,HR,t3,---,0,4 (2-1),1,0.12,1.00,1.04,Home Run (Fly Ball to Deep LF-CF)
55603,21,2013-09-19,Ian Kinsler,TEX,@TBR,Matt Moore,tied 2-2,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.99,Flyball: LF (Deep LF-CF)
55604,22,2013-09-19,Elvis Andrus,TEX,@TBR,Matt Moore,tied 2-2,HR,t3,---,1,3 (1-1),1,0.12,1.00,.71,Home Run (Line Drive to Deep LF)
55605,23,2013-09-19,Alex Rios,TEX,@TBR,Matt Moore,ahead 2-3,HR,t3,---,1,7 (1-2),1,0.11,1.00,.61,Home Run (Fly Ball to Deep LF)
55606,24,2013-09-19,Adrian Beltre,TEX,@TBR,Matt Moore,ahead 2-4,SO,t3,---,1,7 (3-2),0,-0.01,-0.15,.49,Strikeout Looking
55607,25,2013-09-19,Jeff Baker,TEX,@TBR,Matt Moore,ahead 2-4,1B,t3,---,2,2 (0-1),0,0.01,0.12,.32,Single to LF (Line Drive)
55608,26,2013-09-19,Geovany Soto,TEX,@TBR,Matt Moore,ahead 2-4,SO,t3,1--,2,5 (2-2),0,-0.02,-0.22,.63,Strikeout Swinging
55609,27,2013-09-19,Matthew Joyce,TBR,TEX,Yu Darvish,down 4-2,BB,b3,---,0,6 (3-2),0,0.04,0.38,1.04,Walk
55610,28,2013-09-19,Evan Longoria,TBR,TEX,Yu Darvish,down 4-2,Out,b3,1--,0,4 (2-1),0,-0.04,-0.35,1.80,Popfly: 2B (Short CF-RF)
55611,29,2013-09-19,James Loney,TBR,TEX,Yu Darvish,down 4-2,Out,b3,1--,1,5 (3-1),0,-0.06,-0.50,1.39,Ground Ball Double Play: 2B-SS-1B
55612,1,2013-09-19,Curtis Granderson,NYY,@TOR,Todd Redmond,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
55613,2,2013-09-19,Alex Rodriguez,NYY,@TOR,Todd Redmond,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
55614,3,2013-09-19,Robinson Cano,NYY,@TOR,Todd Redmond,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Groundout: SS-1B
55615,4,2013-09-19,Jose Reyes,TOR,NYY,Hiroki Kuroda,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.38,.87,Single to RF (Ground Ball thru 2B-1B)
55616,5,2013-09-19,Munenori Kawasaki,TOR,NYY,Hiroki Kuroda,tied 0-0,1B,b1,1--,0,2 (1-0),0,0.05,0.61,1.43,Single to LF (Line Drive); Reyes to 2B
55617,6,2013-09-19,Brett Lawrie,TOR,NYY,Hiroki Kuroda,tied 0-0,Out,b1,12-,0,1 (0-0),0,-0.02,-0.31,1.84,Groundout: SS-2B/Forceout at 2B (Weak SS); Reyes to 3B
55618,7,2013-09-19,Adam Lind,TOR,NYY,Hiroki Kuroda,tied 0-0,FC,b1,1-3,1,1 (0-0),0,-0.11,-1.18,1.81,Double Play: Fielder's Choice P; Lawrie out at 3B/P-C-3B; Reyes out at Hm/3B
55619,8,2013-09-19,Alfonso Soriano,NYY,@TOR,Todd Redmond,tied 0-0,1B,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Single to LF (Line Drive to Deep LF Line); Soriano out at 2B/LF-2B
55620,9,2013-09-19,Vernon Wells,NYY,@TOR,Todd Redmond,tied 0-0,BB,t2,---,1,7 (3-2),0,0.03,0.26,.65,Walk
55621,10,2013-09-19,Lyle Overbay,NYY,@TOR,Todd Redmond,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.05,-0.52,1.23,Ground Ball Double Play: 1B-SS-P (2B-1B)
55622,11,2013-09-19,Colby Rasmus,TOR,NYY,Hiroki Kuroda,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
55623,12,2013-09-19,Moises Sierra,TOR,NYY,Hiroki Kuroda,tied 0-0,1B,b2,1--,0,3 (0-2),0,0.06,0.61,1.52,Single to RF (Ground Ball thru 2B-1B); Rasmus to 2B
55624,13,2013-09-19,Ryan Goins,TOR,NYY,Hiroki Kuroda,tied 0-0,SO,b2,12-,0,4 (1-2),0,-0.05,-0.58,1.94,Strikeout Swinging
55625,14,2013-09-19,J.P. Arencibia,TOR,NYY,Hiroki Kuroda,tied 0-0,Out,b2,12-,1,3 (1-1),0,-0.09,-0.91,2.02,Ground Ball Double Play: 3B-1B (SS-3B Hole)
55626,15,2013-09-19,Mark Reynolds,NYY,@TOR,Todd Redmond,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Strikeout Looking
55627,16,2013-09-19,Brendan Ryan,NYY,@TOR,Todd Redmond,tied 0-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.16,.72,Strikeout Swinging
55628,17,2013-09-19,Chris Stewart,NYY,@TOR,Todd Redmond,tied 0-0,2B,t3,---,2,3 (1-1),0,0.02,0.22,.46,Double to CF (Fly Ball to Deep LF-CF)
55629,18,2013-09-19,Curtis Granderson,NYY,@TOR,Todd Redmond,tied 0-0,SO,t3,-2-,2,5 (2-2),0,-0.04,-0.32,1.30,Strikeout Swinging
55630,19,2013-09-19,Anthony Gose,TOR,NYY,Hiroki Kuroda,tied 0-0,1B,b3,---,0,5 (2-2),0,0.04,0.38,.99,Single to LF (Line Drive to Short LF-CF)
55631,20,2013-09-19,Jose Reyes,TOR,NYY,Hiroki Kuroda,tied 0-0,2B,b3,1--,0,2 (0-1),1,0.13,1.24,1.62,Double to CF (Line Drive to Deep LF-CF); Gose Scores
55632,21,2013-09-19,Munenori Kawasaki,TOR,NYY,Hiroki Kuroda,ahead 0-1,Out,b3,-2-,0,1 (0-0),0,-0.01,-0.18,1.08,Bunt Groundout: P-2B/Sacrifice (Front of Home); Reyes to 3B
55633,22,2013-09-19,Brett Lawrie,TOR,NYY,Hiroki Kuroda,ahead 0-1,Out,b3,--3,1,1 (0-0),1,0.03,0.17,1.33,Groundout: 3B-1B (Weak 3B); Reyes Scores
55634,23,2013-09-19,Adam Lind,TOR,NYY,Hiroki Kuroda,ahead 0-2,1B,b3,---,2,2 (0-1),0,0.01,0.12,.31,Single to LF (Line Drive to Short LF)
55635,24,2013-09-19,Colby Rasmus,TOR,NYY,Hiroki Kuroda,ahead 0-2,BB,b3,1--,2,5 (3-1),0,0.01,0.21,.58,Walk; Lind to 2B
55636,25,2013-09-19,Moises Sierra,TOR,NYY,Hiroki Kuroda,ahead 0-2,BB,b3,12-,2,6 (3-2),0,0.02,0.33,1.15,Walk; Lind to 3B; Rasmus to 2B
55637,26,2013-09-19,Ryan Goins,TOR,NYY,Hiroki Kuroda,ahead 0-2,SO,b3,123,2,6 (2-2),0,-0.05,-0.77,1.94,Strikeout Swinging
55638,1,2013-09-19,Donovan Solano,MIA,@WSN,Gio Gonzalez,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to RF (Fly Ball to RF Line)
55639,2,2013-09-19,Ed Lucas,MIA,@WSN,Gio Gonzalez,tied 0-0,1B,t1,-2-,0,6 (1-2),1,0.07,0.76,1.27,Single to CF (Ground Ball); Solano Scores
55640,3,2013-09-19,Christian Yelich,MIA,@WSN,Gio Gonzalez,ahead 0-1,SO,t1,1--,0,5 (2-2),0,-0.03,-0.34,1.31,Strikeout Looking
55641,4,2013-09-19,Giancarlo Stanton,MIA,@WSN,Gio Gonzalez,ahead 0-1,Out,t1,1--,1,3 (1-1),0,-0.02,-0.27,1.04,Foul Popfly: 3B (3B Foul)
55642,5,2013-09-19,Justin Ruggiano,MIA,@WSN,Gio Gonzalez,ahead 0-1,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.71,Popfly: 2B (2B-1B)
55643,6,2013-09-19,Denard Span,WSN,MIA,Henderson Alvarez,down 1-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.93,Flyball: LF (Short LF Line)
55644,7,2013-09-19,Ryan Zimmerman,WSN,MIA,Henderson Alvarez,down 1-0,1B,b1,---,1,3 (1-1),0,0.03,0.25,.64,Single to RF (Ground Ball thru 2B-1B)
55645,8,2013-09-19,Jayson Werth,WSN,MIA,Henderson Alvarez,down 1-0,BB,b1,1--,1,5 (3-1),0,0.04,0.38,1.25,Walk; Zimmerman to 2B
55646,9,2013-09-19,Bryce Harper,WSN,MIA,Henderson Alvarez,down 1-0,HR,b1,12-,1,5 (2-2),3,0.25,2.38,2.14,Home Run (Line Drive to Deep CF-RF); Zimmerman Scores; Werth Scores
