
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49514,9,2013-09-01,Chris Colabello,MIN,@TEX,Travis Blackley,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.08,-0.78,1.53,Ground Ball Double Play: SS-2B-1B
49515,10,2013-09-01,Clete Thomas,MIN,@TEX,Travis Blackley,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Strikeout Looking
49516,11,2013-09-01,Adrian Beltre,TEX,MIN,Kevin Correia,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Groundout: SS-1B
49517,12,2013-09-01,Alex Rios,TEX,MIN,Kevin Correia,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.16,.67,Groundout: 3B-1B (SS-3B Hole)
49518,13,2013-09-01,Jim Adduci,TEX,MIN,Kevin Correia,tied 0-0,1B,b2,---,2,1 (0-0),0,0.01,0.13,.43,Single to LF (Ground Ball)
49519,14,2013-09-01,Jeff Baker,TEX,MIN,Kevin Correia,tied 0-0,Out,b2,1--,2,3 (0-2),0,-0.02,-0.23,.84,Groundout: 3B-1B (SS-3B Hole)
49520,15,2013-09-01,Josmil Pinto,MIN,@TEX,Travis Blackley,tied 0-0,Out,t3,---,0,6 (2-2),0,-0.03,-0.24,.99,Groundout: SS-1B
49521,16,2013-09-01,Doug Bernier,MIN,@TEX,Travis Blackley,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.72,Groundout: SS-1B
49522,17,2013-09-01,Alex Presley,MIN,@TEX,Travis Blackley,tied 0-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Strikeout Swinging
49523,18,2013-09-01,Mitch Moreland,TEX,MIN,Kevin Correia,tied 0-0,HR,b3,---,0,8 (3-2),1,0.12,1.00,.99,Home Run (Fly Ball to Deep LF-CF)
49524,19,2013-09-01,Geovany Soto,TEX,MIN,Kevin Correia,ahead 0-1,2B,b3,---,0,3 (2-0),0,0.06,0.62,.80,Double to CF (Line Drive to Deep LF-CF)
49525,20,2013-09-01,Leonys Martin,TEX,MIN,Kevin Correia,ahead 0-1,Out,b3,-2-,0,3 (0-2),0,-0.01,-0.18,1.08,Groundout: 1B unassisted; Soto to 3B
49526,21,2013-09-01,Jurickson Profar,TEX,MIN,Kevin Correia,ahead 0-1,SO,b3,--3,1,4 (1-2),0,-0.06,-0.58,1.32,Strikeout Swinging
49527,22,2013-09-01,Ian Kinsler,TEX,MIN,Kevin Correia,ahead 0-1,Out,b3,--3,2,3 (1-1),0,-0.04,-0.36,1.29,Popfly: 2B (Deep 2B-1B)
49528,1,2013-09-01,Alex Gordon,KCR,@TOR,J.A. Happ,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
49529,2,2013-09-01,Emilio Bonifacio,KCR,@TOR,J.A. Happ,tied 0-0,BB,t1,---,1,8 (3-2),0,0.02,0.26,.62,Walk
49530,3,2013-09-01,Eric Hosmer,KCR,@TOR,J.A. Happ,tied 0-0,Out,t1,--3,1,8 (2-2),1,0.02,0.17,1.36,Groundout: 2B-1B; Bonifacio Scores/unER
49531,4,2013-09-01,Billy Butler,KCR,@TOR,J.A. Happ,ahead 0-1,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.37,Groundout: 3B-1B (Weak 3B)
49532,5,2013-09-01,Jose Reyes,TOR,KCR,James Shields,down 1-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.92,Foul Popfly: 3B (3B Foul)
49533,6,2013-09-01,Ryan Goins,TOR,KCR,James Shields,down 1-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.16,.65,Flyball: RF (Short CF-RF)
49534,7,2013-09-01,Edwin Encarnacion,TOR,KCR,James Shields,down 1-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
49535,8,2013-09-01,Salvador Perez,KCR,@TOR,J.A. Happ,ahead 0-1,Out,t2,---,0,6 (2-2),0,-0.02,-0.23,.82,Groundout: SS-1B
49536,9,2013-09-01,Mike Moustakas,KCR,@TOR,J.A. Happ,ahead 0-1,Out,t2,---,1,2 (1-0),0,-0.01,-0.16,.59,Groundout: SS-1B
49537,10,2013-09-01,Justin Maxwell,KCR,@TOR,J.A. Happ,ahead 0-1,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.39,Strikeout Swinging (C-1B)
49538,11,2013-09-01,Adam Lind,TOR,KCR,James Shields,down 1-0,Out,b2,---,0,7 (3-2),0,-0.03,-0.23,.99,Groundout: 2B-1B
49539,12,2013-09-01,Brett Lawrie,TOR,KCR,James Shields,down 1-0,Out,b2,---,1,7 (3-2),0,-0.02,-0.16,.71,Groundout: 3B-1B (Weak 3B)
49540,13,2013-09-01,J.P. Arencibia,TOR,KCR,James Shields,down 1-0,SO,b2,---,2,6 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
49541,14,2013-09-01,Jarrod Dyson,KCR,@TOR,J.A. Happ,ahead 0-1,1B,t3,---,0,3 (0-2),0,0.03,0.38,.87,Single to LF (Line Drive to Short LF-CF)
49542,15,2013-09-01,Alcides Escobar,KCR,@TOR,J.A. Happ,ahead 0-1,FC,t3,-2-,0,2 (1-0),0,0.06,0.72,1.17,Fielder's Choice SS; Dyson to 3B/Adv on E6; Escobar to 1B
49543,16,2013-09-01,Alex Gordon,KCR,@TOR,J.A. Happ,ahead 0-1,1B,t3,1-3,0,4 (1-2),1,0.09,1.14,1.45,Single to RF (Line Drive to Deep 2B-1B); Dyson Scores/unER; Escobar to 3B; Gordon to 2B/Adv on throw to 3B
49544,17,2013-09-01,Emilio Bonifacio,KCR,@TOR,J.A. Happ,ahead 0-2,1B,t3,-23,0,6 (3-2),1,0.05,0.86,1.01,Single to CF (Line Drive to Short CF); Escobar Scores; Gordon to 3B
49545,18,2013-09-01,Eric Hosmer,KCR,@TOR,J.A. Happ,ahead 0-3,1B,t3,-23,0,3 (1-1),2,0.04,0.90,.75,Single to RF (Line Drive to Deep 2B); Gordon Scores; Bonifacio Scores
49546,19,2013-09-01,Billy Butler,KCR,@TOR,J.A. Happ,ahead 0-5,Out,t3,1--,0,1 (0-0),0,-0.01,-0.36,.40,Flyball: RF (CF-RF)
49547,20,2013-09-01,Salvador Perez,KCR,@TOR,J.A. Happ,ahead 0-5,2B,t3,1--,1,3 (0-2),0,0.02,0.88,.33,Ground-rule Double (Line Drive to Short RF Line); Hosmer to 3B
49548,21,2013-09-01,Mike Moustakas,KCR,@TOR,J.A. Happ,ahead 0-5,SO,t3,-23,1,4 (1-2),0,-0.02,-0.80,.43,Strikeout Swinging
49549,22,2013-09-01,Justin Maxwell,KCR,@TOR,J.A. Happ,ahead 0-5,SO,t3,-23,2,5 (2-2),0,-0.02,-0.60,.57,Strikeout Swinging
49550,23,2013-09-01,Rajai Davis,TOR,KCR,James Shields,down 5-0,Out,b3,---,0,5 (2-2),0,-0.01,-0.23,.56,Flyball: CF (Short CF-RF)
49551,24,2013-09-01,Anthony Gose,TOR,KCR,James Shields,down 5-0,Out,b3,---,1,4 (1-2),0,-0.01,-0.16,.37,Lineout: LF (Short LF)
49552,25,2013-09-01,Kevin Pillar,TOR,KCR,James Shields,down 5-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.21,Strikeout Swinging
49553,1,2013-09-01,Eric Young,NYM,@WSN,Ross Ohlendorf,tied 0-0,2B,t1,---,0,6 (2-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
49554,2,2013-09-01,Daniel Murphy,NYM,@WSN,Ross Ohlendorf,tied 0-0,2B,t1,-2-,0,2 (1-0),1,0.10,1.00,1.27,Double to CF (Line Drive to Deep LF-CF); Young Scores
49555,3,2013-09-01,Josh Satin,NYM,@WSN,Ross Ohlendorf,ahead 0-1,Out,t1,-2-,0,5 (3-1),0,-0.01,-0.16,1.12,Flyball: RF (Deep RF Line); Murphy to 3B
49556,4,2013-09-01,Lucas Duda,NYM,@WSN,Ross Ohlendorf,ahead 0-1,1B,t1,--3,1,2 (1-0),1,0.05,0.58,1.30,Single to RF (Line Drive to CF-RF); Murphy Scores
49557,5,2013-09-01,Travis d'Arnaud,NYM,@WSN,Ross Ohlendorf,ahead 0-2,Out,t1,1--,1,1 (0-0),0,-0.04,-0.49,.87,Ground Ball Double Play: SS-1B
49558,6,2013-09-01,Bryce Harper,WSN,NYM,Jon Niese,down 2-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.91,Single to CF (Line Drive to Deep CF)
49559,7,2013-09-01,Anthony Rendon,WSN,NYM,Jon Niese,down 2-0,SO,b1,1--,0,5 (2-2),0,-0.04,-0.34,1.58,Strikeout Swinging
49560,8,2013-09-01,Ryan Zimmerman,WSN,NYM,Jon Niese,down 2-0,Out,b1,1--,1,1 (0-0),0,-0.05,-0.49,1.21,Ground Ball Double Play: 2B-1B
49561,9,2013-09-01,Juan Lagares,NYM,@WSN,Ross Ohlendorf,ahead 0-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.66,Groundout: SS-1B
49562,10,2013-09-01,Matt den Dekker,NYM,@WSN,Ross Ohlendorf,ahead 0-2,HR,t2,---,1,2 (1-0),1,0.09,1.00,.47,Home Run (Fly Ball to Deep CF-RF)
49563,11,2013-09-01,Omar Quintanilla,NYM,@WSN,Ross Ohlendorf,ahead 0-3,1B,t2,---,1,1 (0-0),0,0.01,0.25,.36,Single to RF (Line Drive to CF-RF)
49564,12,2013-09-01,Jayson Werth,WSN,NYM,Jon Niese,down 3-0,2B,b2,---,0,10 (3-2),0,0.06,0.61,.85,Double to LF (Line Drive to Deep LF)
49565,13,2013-09-01,Ian Desmond,WSN,NYM,Jon Niese,down 3-0,SO,b2,-2-,0,6 (1-2),0,-0.04,-0.42,1.33,Strikeout Looking
49566,14,2013-09-01,Wilson Ramos,WSN,NYM,Jon Niese,down 3-0,Out,b2,-2-,1,3 (1-1),0,-0.03,-0.30,1.21,Groundout: P-1B (Front of Home); Werth to 3B
49567,15,2013-09-01,Tyler Moore,WSN,NYM,Jon Niese,down 3-0,1B,b2,--3,2,5 (2-2),1,0.08,0.87,1.17,Single to CF (Ground Ball thru SS-2B); Werth Scores
49568,16,2013-09-01,Scott Hairston,WSN,NYM,Jon Niese,down 3-1,Out,b2,1--,2,3 (1-1),0,-0.02,-0.21,.86,Flyball: RF (Deep RF Line)
49569,17,2013-09-01,Eric Young,NYM,@WSN,Ross Ohlendorf,ahead 1-3,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.66,Groundout: SS-1B (Weak SS)
49570,18,2013-09-01,Daniel Murphy,NYM,@WSN,Ross Ohlendorf,ahead 1-3,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.48,Lineout: CF (Deep CF)
49571,19,2013-09-01,Josh Satin,NYM,@WSN,Ross Ohlendorf,ahead 1-3,2B,t3,---,2,6 (3-2),0,0.02,0.21,.32,Double to LF (Fly Ball to Deep CF)
49572,20,2013-09-01,Lucas Duda,NYM,@WSN,Ross Ohlendorf,ahead 1-3,Out,t3,-2-,2,4 (2-1),0,-0.03,-0.30,.92,Groundout: 2B-P (2B-1B)
49573,21,2013-09-01,Bryce Harper,WSN,NYM,Jon Niese,down 3-1,BB,b3,---,1,5 (3-1),0,0.03,0.25,.71,Walk
49574,22,2013-09-01,Anthony Rendon,WSN,NYM,Jon Niese,down 3-1,Out,b3,1--,1,1 (0-0),0,-0.03,-0.27,1.39,Groundout: SS-2B/Forceout at 2B
49575,23,2013-09-01,Ryan Zimmerman,WSN,NYM,Jon Niese,down 3-1,1B,b3,1--,2,2 (0-1),0,0.03,0.26,.91,Single to CF (Line Drive); Rendon to 3B
49576,24,2013-09-01,Jayson Werth,WSN,NYM,Jon Niese,down 3-1,Out,b3,1-3,2,4 (1-2),0,-0.06,-0.47,2.09,Groundout: 3B-1B (SS-3B Hole)
49577,1,2013-09-02,David DeJesus,TBR,@LAA,Garrett Richards,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
49578,2,2013-09-02,Ben Zobrist,TBR,@LAA,Garrett Richards,tied 0-0,HR,t1,---,1,1 (0-0),1,0.11,1.00,.61,Home Run (Line Drive to Deep CF-RF)
49579,3,2013-09-02,Evan Longoria,TBR,@LAA,Garrett Richards,ahead 0-1,SO,t1,---,1,6 (3-2),0,-0.01,-0.15,.54,Strikeout Swinging
49580,4,2013-09-02,Matthew Joyce,TBR,@LAA,Garrett Richards,ahead 0-1,Out,t1,---,2,6 (2-2),0,-0.01,-0.09,.35,Popfly: 3B
49581,5,2013-09-02,J.B. Shuck,LAA,TBR,Chris Archer,down 1-0,Out,b1,---,0,5 (0-2),0,-0.02,-0.22,.93,Groundout: P-1B (Weak SS-2B)
49582,6,2013-09-02,Erick Aybar,LAA,TBR,Chris Archer,down 1-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.15,.64,Strikeout Swinging
49583,7,2013-09-02,Mike Trout,LAA,TBR,Chris Archer,down 1-0,1B,b1,---,2,5 (3-1),0,0.01,0.12,.41,Single to RF (Line Drive to Deep CF-RF)
49584,8,2013-09-02,Josh Hamilton,LAA,TBR,Chris Archer,down 1-0,2B,b1,-2-,2,4 (2-1),1,0.11,1.00,1.22,Double to RF (Line Drive); Trout Scores
49585,9,2013-09-02,Kole Calhoun,LAA,TBR,Chris Archer,tied 1-1,SO,b1,-2-,2,7 (3-2),0,-0.03,-0.30,1.16,Strikeout Looking
49586,10,2013-09-02,James Loney,TBR,@LAA,Garrett Richards,tied 1-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.93,Groundout: 3B-1B (SS-3B Hole)
49587,11,2013-09-02,Wil Myers,TBR,@LAA,Garrett Richards,tied 1-1,SO,t2,---,1,6 (3-2),0,-0.02,-0.15,.64,Strikeout Swinging
49588,12,2013-09-02,Jose Lobaton,TBR,@LAA,Garrett Richards,tied 1-1,BB,t2,---,2,7 (3-2),0,0.01,0.12,.41,Walk
49589,13,2013-09-02,Desmond Jennings,TBR,@LAA,Garrett Richards,tied 1-1,BB,t2,1--,2,6 (3-2),0,0.02,0.20,.85,Walk; Lobaton to 2B
49590,14,2013-09-02,Yunel Escobar,TBR,@LAA,Garrett Richards,tied 1-1,RoE,t2,12-,2,2 (0-1),0,0.03,0.33,1.77,Reached on E5 (Ground Ball to SS-3B Hole); Lobaton to 3B; Jennings to 2B
49591,15,2013-09-02,David DeJesus,TBR,@LAA,Garrett Richards,tied 1-1,Out,t2,123,2,2 (1-0),0,-0.08,-0.74,3.11,Groundout: 1B unassisted (2B-1B)
49592,16,2013-09-02,Hank Conger,LAA,TBR,Chris Archer,tied 1-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Groundout: 1B unassisted
49593,17,2013-09-02,Luis Jimenez,LAA,TBR,Chris Archer,tied 1-1,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.65,Groundout: 3B-1B (SS-3B Hole)
49594,18,2013-09-02,Andrew Romine,LAA,TBR,Chris Archer,tied 1-1,1B,b2,---,2,2 (0-1),0,0.01,0.12,.42,Single to 2B (Ground Ball to 2B-1B)
49595,19,2013-09-02,Peter Bourjos,LAA,TBR,Chris Archer,tied 1-1,SO,b2,1--,2,7 (2-2),0,-0.02,-0.21,.85,Strikeout Swinging
49596,20,2013-09-02,Ben Zobrist,TBR,@LAA,Garrett Richards,tied 1-1,SO,t3,---,0,6 (3-2),0,-0.02,-0.22,.99,Strikeout Swinging
49597,21,2013-09-02,Evan Longoria,TBR,@LAA,Garrett Richards,tied 1-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.70,Groundout: 3B-1B (SS-3B Hole)
49598,22,2013-09-02,Matthew Joyce,TBR,@LAA,Garrett Richards,tied 1-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.45,Groundout: 1B unassisted (2B-1B)
49599,23,2013-09-02,J.B. Shuck,LAA,TBR,Chris Archer,tied 1-1,1B,b3,---,0,4 (1-2),0,0.04,0.37,.99,Single to RF (Line Drive)
49600,24,2013-09-02,Erick Aybar,LAA,TBR,Chris Archer,tied 1-1,Out,b3,1--,0,2 (1-0),0,-0.02,-0.18,1.66,Groundout: 3B-1B (Weak SS); Shuck to 2B
49601,25,2013-09-02,Mike Trout,LAA,TBR,Chris Archer,tied 1-1,1B,b3,-2-,1,7 (3-2),0,0.02,0.22,1.42,Single to SS (Ground Ball); Shuck stays at 2B
49602,26,2013-09-02,Josh Hamilton,LAA,TBR,Chris Archer,tied 1-1,SO,b3,12-,1,4 (1-2),0,-0.05,-0.45,2.21,Strikeout Swinging
49603,27,2013-09-02,Kole Calhoun,LAA,TBR,Chris Archer,tied 1-1,1B,b3,12-,2,2 (1-0),1,0.14,1.16,1.89,Single to CF (Line Drive to Deep CF); Shuck Scores; Trout to 3B; Calhoun to 2B/Adv on throw to Hm
49604,28,2013-09-02,Hank Conger,LAA,TBR,Chris Archer,ahead 1-2,IBB,b3,-23,2,4 (3-0),0,0.01,0.17,1.82,Intentional Walk
49605,29,2013-09-02,Luis Jimenez,LAA,TBR,Chris Archer,ahead 1-2,Out,b3,123,2,4 (1-2),0,-0.06,-0.74,2.59,Groundout: SS-2B/Forceout at 2B
49606,1,2013-09-02,Jose Reyes,TOR,@ARI,Brandon McCarthy,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
49607,2,2013-09-02,Ryan Goins,TOR,@ARI,Brandon McCarthy,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Groundout: 2B-1B (2B-1B)
49608,3,2013-09-02,Edwin Encarnacion,TOR,@ARI,Brandon McCarthy,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Flyball: RF (Short RF)
49609,4,2013-09-02,Tony Campana,ARI,TOR,Esmil Rogers,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Groundout: P-1B
49610,5,2013-09-02,Adam Eaton,ARI,TOR,Esmil Rogers,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: 2B-1B (Weak 2B)
49611,6,2013-09-02,Paul Goldschmidt,ARI,TOR,Esmil Rogers,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.40,Lineout: RF (Short RF)
49612,7,2013-09-02,Brett Lawrie,TOR,@ARI,Brandon McCarthy,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Flyball: CF (Deep CF)
49613,8,2013-09-02,Moises Sierra,TOR,@ARI,Brandon McCarthy,tied 0-0,2B,t2,---,1,3 (2-0),0,0.04,0.40,.64,Double to CF (Line Drive to Deep CF)
49614,9,2013-09-02,Josh Thole,TOR,@ARI,Brandon McCarthy,tied 0-0,Out,t2,-2-,1,4 (2-1),0,-0.03,-0.30,1.33,Groundout: 2B-1B; Sierra to 3B
49615,10,2013-09-02,Kevin Pillar,TOR,@ARI,Brandon McCarthy,tied 0-0,1B,t2,--3,2,3 (1-1),1,0.10,0.87,1.43,Single to LF (Line Drive to LF-CF); Sierra Scores
49616,11,2013-09-02,Anthony Gose,TOR,@ARI,Brandon McCarthy,ahead 0-1,3B,t2,1--,2,1 (0-0),1,0.12,1.13,.75,Triple to RF (Fly Ball to Deep CF); Pillar Scores
49617,12,2013-09-02,Eric Chavez,ARI,TOR,Esmil Rogers,down 2-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.96,Groundout: 2B-1B
49618,13,2013-09-02,Martin Prado,ARI,TOR,Esmil Rogers,down 2-0,1B,b2,---,1,5 (2-2),0,0.03,0.24,.65,Single to LF (Line Drive)
49619,14,2013-09-02,Gerardo Parra,ARI,TOR,Esmil Rogers,down 2-0,Out,b2,1--,1,1 (0-0),0,-0.05,-0.48,1.30,Ground Ball Double Play: 2B-SS-1B
49620,15,2013-09-02,Jose Reyes,TOR,@ARI,Brandon McCarthy,ahead 0-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.66,Groundout: 2B-1B
49621,16,2013-09-02,Ryan Goins,TOR,@ARI,Brandon McCarthy,ahead 0-2,Out,t3,---,1,3 (2-0),0,-0.01,-0.14,.48,Flyball: CF
49622,17,2013-09-02,Edwin Encarnacion,TOR,@ARI,Brandon McCarthy,ahead 0-2,HBP,t3,---,2,2 (0-1),0,0.01,0.12,.31,Hit By Pitch
49623,18,2013-09-02,Brett Lawrie,TOR,@ARI,Brandon McCarthy,ahead 0-2,Out,t3,1--,2,1 (0-0),0,-0.02,-0.21,.62,Groundout: SS unassisted/Forceout at 2B
49624,19,2013-09-02,Wil Nieves,ARI,TOR,Esmil Rogers,down 2-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.21,1.04,Groundout: SS-1B (SS-2B)
49625,20,2013-09-02,Cliff Pennington,ARI,TOR,Esmil Rogers,down 2-0,Out,b3,---,1,7 (3-2),0,-0.02,-0.14,.71,Groundout: 2B-1B
49626,1,2013-09-02,Eric Young,NYM,@ATL,Paul Maholm,tied 0-0,SO,t1,---,0,8 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
49627,2,2013-09-02,Daniel Murphy,NYM,@ATL,Paul Maholm,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
49628,3,2013-09-02,Josh Satin,NYM,@ATL,Paul Maholm,tied 0-0,2B,t1,---,2,5 (2-2),0,0.02,0.21,.39,Double to LF (Line Drive to Deep LF Line)
49629,4,2013-09-02,Andrew Brown,NYM,@ATL,Paul Maholm,tied 0-0,Out,t1,-2-,2,7 (3-2),0,-0.03,-0.30,1.16,Groundout: 3B-1B
49630,5,2013-09-02,Jordan Schafer,ATL,NYM,Daisuke Matsuzaka,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to P/Bunt (Bunt to Short 1B Line)
49631,6,2013-09-02,Justin Upton,ATL,NYM,Daisuke Matsuzaka,tied 0-0,1B,b1,-2-,0,7 (2-2),0,0.07,0.73,1.27,Single to RF (Line Drive to Short RF); Schafer to 3B
49632,7,2013-09-02,Freddie Freeman,ATL,NYM,Daisuke Matsuzaka,tied 0-0,2B,b1,1-3,0,5 (2-2),2,0.11,1.27,1.66,Double to RF (Fly Ball to Deep RF); Schafer Scores; Upton Scores
49633,8,2013-09-02,Brian McCann,ATL,NYM,Daisuke Matsuzaka,ahead 0-2,BB,b1,-2-,0,4 (3-0),0,0.02,0.36,.83,Walk
49634,9,2013-09-02,Chris Johnson,ATL,NYM,Daisuke Matsuzaka,ahead 0-2,Out,b1,12-,0,4 (1-2),0,-0.07,-1.11,1.25,Ground Ball Double Play: 3B-1B; McCann to 2B
49635,10,2013-09-02,Melvin Upton,ATL,NYM,Daisuke Matsuzaka,ahead 0-2,SO,b1,-2-,2,4 (1-2),0,-0.02,-0.30,.82,Strikeout Swinging
49636,11,2013-09-02,Juan Lagares,NYM,@ATL,Paul Maholm,down 2-0,1B,t2,---,0,2 (0-1),0,0.04,0.37,.91,Single to 2B (Ground Ball to 2B-1B)
49637,12,2013-09-02,Justin Turner,NYM,@ATL,Paul Maholm,down 2-0,Out,t2,1--,0,8 (1-2),0,-0.04,-0.34,1.61,Flyball: RF
49638,13,2013-09-02,Wilmer Flores,NYM,@ATL,Paul Maholm,down 2-0,SO,t2,1--,1,6 (1-2),0,-0.03,-0.27,1.21,Strikeout Looking
49639,14,2013-09-02,Anthony Recker,NYM,@ATL,Paul Maholm,down 2-0,BB,t2,1--,2,6 (3-2),0,0.02,0.20,.80,Walk; Lagares to 2B
49640,15,2013-09-02,Eric Young,NYM,@ATL,Paul Maholm,down 2-1,SO,t2,1-3,2,4 (1-2),0,-0.05,-0.46,1.96,Strikeout Swinging
49641,16,2013-09-02,Dan Uggla,ATL,NYM,Daisuke Matsuzaka,ahead 1-2,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.75,Groundout: 3B-1B (SS-3B Hole)
49642,17,2013-09-02,Andrelton Simmons,ATL,NYM,Daisuke Matsuzaka,ahead 1-2,1B,b2,---,1,5 (2-2),0,0.02,0.24,.54,Single to RF (Line Drive to Deep 1B)
49643,18,2013-09-02,Jordan Schafer,ATL,NYM,Daisuke Matsuzaka,ahead 1-2,1B,b2,-2-,2,5 (2-2),1,0.09,0.91,1.06,Single to RF (Line Drive to CF-RF); Simmons Scores
49644,19,2013-09-02,Justin Upton,ATL,NYM,Daisuke Matsuzaka,ahead 1-3,BB,b2,-2-,2,5 (3-1),0,0.01,0.11,.82,Walk
49645,20,2013-09-02,Freddie Freeman,ATL,NYM,Daisuke Matsuzaka,ahead 1-3,HR,b2,12-,2,2 (0-1),3,0.17,2.68,1.13,Home Run (Fly Ball to Deep RF Line); Schafer Scores; Upton Scores
