
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50531,20,2013-09-04,Chris Herrmann,MIN,@HOU,Jordan Lyles,down 3-0,BB,t3,1--,0,6 (3-2),0,0.06,0.60,1.46,Walk; Colabello to 2B
50532,21,2013-09-04,Pedro Florimon,MIN,@HOU,Jordan Lyles,down 3-0,Out,t3,12-,0,4 (2-1),0,-0.05,-0.57,2.10,Flyball: LF (Deep LF-CF)
50533,22,2013-09-04,Alex Presley,MIN,@HOU,Jordan Lyles,down 3-0,HR,t3,12-,1,13 (3-2),3,0.24,2.36,1.96,Home Run (Line Drive to Deep RF Line); Colabello Scores; Herrmann Scores
50534,23,2013-09-04,Darin Mastroianni,MIN,@HOU,Jordan Lyles,tied 3-3,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.71,Flyball: CF (Deep CF)
50535,24,2013-09-04,Brian Dozier,MIN,@HOU,Jordan Lyles,tied 3-3,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.46,Strikeout Looking
50536,25,2013-09-04,Brett Wallace,HOU,MIN,Liam Hendriks,tied 3-3,Out,b3,---,0,6 (2-2),0,-0.02,-0.23,.99,Flyball: CF
50537,26,2013-09-04,Chris Carter,HOU,MIN,Liam Hendriks,tied 3-3,1B,b3,---,1,2 (0-1),0,0.03,0.25,.71,Single to 2B (Ground Ball to 2B-1B)
50538,27,2013-09-04,Marc Krauss,HOU,MIN,Liam Hendriks,tied 3-3,BB,b3,1--,1,4 (3-0),0,0.04,0.38,1.32,Walk; Carter to 2B
50539,28,2013-09-04,Brandon Barnes,HOU,MIN,Liam Hendriks,tied 3-3,Out,b3,12-,1,5 (2-2),0,-0.03,-0.30,2.18,Groundout: SS-1B (Weak SS); Carter to 3B; Krauss to 2B
50540,29,2013-09-04,L.J. Hoes,HOU,MIN,Liam Hendriks,tied 3-3,SO,b3,-23,2,4 (1-2),0,-0.07,-0.59,2.26,Strikeout Swinging
50541,1,2013-09-04,Brad Miller,SEA,@KCR,Ervin Santana,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
50542,2,2013-09-04,Franklin Gutierrez,SEA,@KCR,Ervin Santana,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Popfly: 1B (2B-1B)
50543,3,2013-09-04,Kyle Seager,SEA,@KCR,Ervin Santana,tied 0-0,1B,t1,---,2,3 (0-2),0,0.01,0.13,.40,Single to 3B (Pop Fly to Deep 3B)
50544,4,2013-09-04,Kendrys Morales,SEA,@KCR,Ervin Santana,tied 0-0,2B,t1,1--,2,5 (3-1),0,-0.02,-0.23,.79,Double to RF (Ground Ball); Seager out at Hm/RF-1B-C
50545,5,2013-09-04,Alex Gordon,KCR,SEA,Taijuan Walker,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Looking
50546,6,2013-09-04,Emilio Bonifacio,KCR,SEA,Taijuan Walker,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.16,.62,Foul Popfly: C (Behind Home)
50547,7,2013-09-04,Eric Hosmer,KCR,SEA,Taijuan Walker,tied 0-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
50548,8,2013-09-04,Raul Ibanez,SEA,@KCR,Ervin Santana,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Groundout: 2B-1B
50549,9,2013-09-04,Justin Smoak,SEA,@KCR,Ervin Santana,tied 0-0,Out,t2,---,1,7 (2-2),0,-0.02,-0.16,.65,Flyball: CF (CF-RF)
50550,10,2013-09-04,Dustin Ackley,SEA,@KCR,Ervin Santana,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.42,Groundout: 1B-P (2B-1B)
50551,11,2013-09-04,Billy Butler,KCR,SEA,Taijuan Walker,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.24,.92,Flyball: RF (Short RF)
50552,12,2013-09-04,Mike Moustakas,KCR,SEA,Taijuan Walker,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.67,Groundout: 1B unassisted
50553,13,2013-09-04,Salvador Perez,KCR,SEA,Taijuan Walker,tied 0-0,BB,b2,---,2,5 (3-1),0,0.01,0.13,.43,Walk
50554,14,2013-09-04,David Lough,KCR,SEA,Taijuan Walker,tied 0-0,Out,b2,1--,2,4 (2-1),0,-0.02,-0.23,.84,Popfly: SS (Deep SS-3B Hole)
50555,15,2013-09-04,Mike Zunino,SEA,@KCR,Ervin Santana,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,.99,Single to CF (Fly Ball to Short CF)
50556,16,2013-09-04,Nick Franklin,SEA,@KCR,Ervin Santana,tied 0-0,2B,t3,1--,0,3 (1-1),0,0.12,1.10,1.63,Double to RF (Fly Ball to Deep CF-RF); Zunino to 3B
50557,17,2013-09-04,Brad Miller,SEA,@KCR,Ervin Santana,tied 0-0,Out,t3,-23,0,5 (3-1),1,0.01,-0.04,1.58,Flyball: CF/Sacrifice Fly (Deep CF-RF); Zunino Scores; Franklin to 3B
50558,18,2013-09-04,Franklin Gutierrez,SEA,@KCR,Ervin Santana,ahead 0-1,1B,t3,--3,1,6 (3-2),1,0.06,0.58,1.38,Single to RF (Ground Ball); Franklin Scores
50559,19,2013-09-04,Kyle Seager,SEA,@KCR,Ervin Santana,ahead 0-2,BB,t3,---,2,5 (3-1),0,0.01,0.13,.34,Walk
50560,20,2013-09-04,Kendrys Morales,SEA,@KCR,Ervin Santana,ahead 0-2,Out,t3,1--,2,3 (2-0),0,-0.02,-0.23,.65,Groundout: 1B unassisted (Weak 1B)
50561,21,2013-09-04,Jarrod Dyson,KCR,SEA,Taijuan Walker,down 2-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,1.05,Flyball: LF (LF-CF)
50562,22,2013-09-04,Alcides Escobar,KCR,SEA,Taijuan Walker,down 2-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.16,.73,Groundout: SS-1B
50563,23,2013-09-04,Alex Gordon,KCR,SEA,Taijuan Walker,down 2-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.46,Groundout: 2B-1B
50564,1,2013-09-04,Jose Tabata,PIT,@MIL,Wily Peralta,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
50565,2,2013-09-04,Neil Walker,PIT,@MIL,Wily Peralta,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Flyball: RF (Deep CF-RF)
50566,3,2013-09-04,Andrew McCutchen,PIT,@MIL,Wily Peralta,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Groundout: SS-1B (SS-3B Hole)
50567,4,2013-09-04,Nori Aoki,MIL,PIT,Francisco Liriano,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Strikeout Swinging
50568,5,2013-09-04,Carlos Gomez,MIL,PIT,Francisco Liriano,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
50569,6,2013-09-04,Jonathan Lucroy,MIL,PIT,Francisco Liriano,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Flyball: LF (Short LF Line)
50570,7,2013-09-04,Justin Morneau,PIT,@MIL,Wily Peralta,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Lineout: LF (Deep LF)
50571,8,2013-09-04,Marlon Byrd,PIT,@MIL,Wily Peralta,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.25,.64,Single to CF (Line Drive to CF-RF)
50572,9,2013-09-04,Pedro Alvarez,PIT,@MIL,Wily Peralta,tied 0-0,Out,t2,1--,1,3 (2-0),0,-0.03,-0.27,1.24,Groundout: 2B-SS/Forceout at 2B (2B-1B)
50573,10,2013-09-04,John Buck,PIT,@MIL,Wily Peralta,tied 0-0,1B,t2,1--,2,2 (0-1),0,0.02,0.20,.85,Single to CF (Ground Ball thru SS-2B); Alvarez to 2B
50574,11,2013-09-04,Jordy Mercer,PIT,@MIL,Wily Peralta,tied 0-0,1B,t2,12-,2,3 (2-0),1,0.12,1.06,1.77,Single to 3B (Ground Ball); Alvarez Scores; Buck to 3B
50575,12,2013-09-04,Jose Tabata,PIT,@MIL,Wily Peralta,ahead 0-1,Out,t2,123,2,3 (0-2),0,-0.07,-0.74,2.67,Groundout: SS-2B/Forceout at 2B
50576,13,2013-09-04,Aramis Ramirez,MIL,PIT,Francisco Liriano,down 1-0,BB,b2,---,0,5 (3-1),0,0.04,0.37,1.00,Walk
50577,14,2013-09-04,Khris Davis,MIL,PIT,Francisco Liriano,down 1-0,HR,b2,1--,0,5 (3-1),2,0.19,1.63,1.71,Home Run (Fly Ball to Deep LF-CF); Ramirez Scores
50578,15,2013-09-04,Yuniesky Betancourt,MIL,PIT,Francisco Liriano,ahead 1-2,Out,b2,---,0,3 (2-0),0,-0.02,-0.22,.75,Groundout: P-1B
50579,16,2013-09-04,Jeff Bianchi,MIL,PIT,Francisco Liriano,ahead 1-2,1B,b2,---,1,6 (2-2),0,0.02,0.25,.55,Single to CF (Line Drive)
50580,17,2013-09-04,Martin Maldonado,MIL,PIT,Francisco Liriano,ahead 1-2,Out,b2,1--,1,7 (3-2),0,-0.02,-0.27,1.03,Flyball: LF (Deep LF)
50581,18,2013-09-04,Neil Walker,PIT,@MIL,Wily Peralta,down 2-1,1B,t3,---,0,1 (0-0),0,0.04,0.37,1.04,Single to RF (Line Drive)
50582,19,2013-09-04,Andrew McCutchen,PIT,@MIL,Wily Peralta,down 2-1,Out,t3,1--,0,4 (1-2),0,-0.04,-0.34,1.79,Lineout: CF
50583,20,2013-09-04,Justin Morneau,PIT,@MIL,Wily Peralta,down 2-1,2B,t3,1--,1,2 (1-0),0,0.10,0.87,1.41,Double to LF (Ground Ball); Walker to 3B
50584,21,2013-09-04,Marlon Byrd,PIT,@MIL,Wily Peralta,down 2-1,1B,t3,-23,1,2 (1-0),1,0.09,0.79,1.96,Single to LF (Line Drive); Walker Scores; Morneau to 3B
50585,22,2013-09-04,Pedro Alvarez,PIT,@MIL,Wily Peralta,tied 2-2,SO,t3,1-3,1,4 (1-2),0,-0.08,-0.67,2.20,Strikeout Swinging
50586,23,2013-09-04,John Buck,PIT,@MIL,Wily Peralta,tied 2-2,Out,t3,1-3,2,1 (0-0),0,-0.05,-0.47,2.05,Groundout: 3B-1B (SS-3B Hole)
50587,24,2013-09-04,Nori Aoki,MIL,PIT,Francisco Liriano,tied 2-2,1B,b3,---,0,3 (2-0),0,0.04,0.37,.99,Single to LF (Line Drive to Deep LF Line)
50588,25,2013-09-04,Carlos Gomez,MIL,PIT,Francisco Liriano,tied 2-2,1B,b3,1--,0,1 (0-0),0,0.06,0.60,1.66,Single to P/Bunt (Bunt to Short 1B Line); Aoki to 2B
50589,26,2013-09-04,Jonathan Lucroy,MIL,PIT,Francisco Liriano,tied 2-2,2B,b3,12-,0,3 (2-0),1,0.15,1.50,2.12,Ground-rule Double (Fly Ball to Deep LF Line); Aoki Scores; Gomez to 3B
50590,27,2013-09-04,Aramis Ramirez,MIL,PIT,Francisco Liriano,ahead 2-3,2B,b3,-23,0,1 (0-0),2,0.08,1.14,1.25,Double to CF (Line Drive to Deep LF-CF); Gomez Scores; Lucroy Scores
50591,28,2013-09-04,Khris Davis,MIL,PIT,Francisco Liriano,ahead 2-5,SO,b3,-2-,0,4 (1-2),0,-0.02,-0.42,.55,Strikeout Swinging
50592,29,2013-09-04,Yuniesky Betancourt,MIL,PIT,Francisco Liriano,ahead 2-5,1B,b3,-2-,1,5 (2-2),0,0.02,0.50,.59,Single to LF (Line Drive); Ramirez to 3B
50593,30,2013-09-04,Jeff Bianchi,MIL,PIT,Francisco Liriano,ahead 2-5,Out,b3,1-3,1,5 (1-2),1,0.02,0.16,.91,Groundout: P-1B; Ramirez Scores; Betancourt to 2B
50594,31,2013-09-04,Martin Maldonado,MIL,PIT,Francisco Liriano,ahead 2-6,BB,b3,-2-,2,6 (3-2),0,0.00,0.11,.39,Walk
50595,1,2013-09-04,Alejandro De Aza,CHW,@NYY,CC Sabathia,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
50596,2,2013-09-04,Gordon Beckham,CHW,@NYY,CC Sabathia,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.25,.62,Walk
50597,3,2013-09-04,Alexei Ramirez,CHW,@NYY,CC Sabathia,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.29,1.15,Foul Popfly: 1B (1B Foul)
50598,4,2013-09-04,Paul Konerko,CHW,@NYY,CC Sabathia,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.79,Walk; Beckham to 2B
50599,5,2013-09-04,Avisail Garcia,CHW,@NYY,CC Sabathia,tied 0-0,2B,t1,12-,2,3 (1-1),1,0.12,1.16,1.63,Double to RF (Line Drive to RF Line); Beckham Scores; Konerko to 3B
50600,6,2013-09-04,Jeff Keppinger,CHW,@NYY,CC Sabathia,ahead 0-1,Out,t1,-23,2,1 (0-0),0,-0.05,-0.59,1.77,Groundout: P-SS-1B (Weak SS-2B)
50601,7,2013-09-04,Brett Gardner,NYY,CHW,Erik Johnson,down 1-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.23,.92,Lineout: 2B
50602,8,2013-09-04,Derek Jeter,NYY,CHW,Erik Johnson,down 1-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.15,.65,Groundout: 3B-1B (Weak 3B)
50603,9,2013-09-04,Robinson Cano,NYY,CHW,Erik Johnson,down 1-0,HR,b1,---,2,1 (0-0),1,0.11,1.00,.42,Home Run (Fly Ball to Deep RF)
50604,10,2013-09-04,Alfonso Soriano,NYY,CHW,Erik Johnson,tied 1-1,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
50605,11,2013-09-04,Curtis Granderson,NYY,CHW,Erik Johnson,tied 1-1,2B,b1,1--,2,5 (3-1),0,0.04,0.37,.79,Double to RF (Line Drive to Deep RF Line); Soriano to 3B
50606,12,2013-09-04,Alex Rodriguez,NYY,CHW,Erik Johnson,tied 1-1,BB,b1,-23,2,5 (3-1),0,0.01,0.17,1.97,Walk
50607,13,2013-09-04,Ichiro Suzuki,NYY,CHW,Erik Johnson,tied 1-1,SO,b1,123,2,4 (1-2),0,-0.07,-0.76,2.84,Strikeout Swinging
50608,14,2013-09-04,Dayan Viciedo,CHW,@NYY,CC Sabathia,tied 1-1,Out,t2,---,0,6 (1-2),0,-0.02,-0.23,.93,Groundout: 3B-1B (SS-3B Hole)
50609,15,2013-09-04,Josh Phegley,CHW,@NYY,CC Sabathia,tied 1-1,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.65,Groundout: SS-1B
50610,16,2013-09-04,Marcus Semien,CHW,@NYY,CC Sabathia,tied 1-1,1B,t2,---,2,5 (2-2),0,0.01,0.12,.42,Single to RF (Fly Ball to Short CF-RF)
50611,17,2013-09-04,Alejandro De Aza,CHW,@NYY,CC Sabathia,tied 1-1,SO,t2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Strikeout Swinging
50612,18,2013-09-04,Lyle Overbay,NYY,CHW,Erik Johnson,tied 1-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Groundout: 2B-1B
50613,19,2013-09-04,Austin Romine,NYY,CHW,Erik Johnson,tied 1-1,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Groundout: 1B-P (Weak 2B-1B)
50614,20,2013-09-04,Brett Gardner,NYY,CHW,Erik Johnson,tied 1-1,1B,b2,---,2,6 (3-2),0,0.01,0.12,.43,Single to CF (Ground Ball thru SS-2B)
50615,21,2013-09-04,Derek Jeter,NYY,CHW,Erik Johnson,tied 1-1,Out,b2,1--,2,3 (2-0),0,-0.02,-0.22,.84,Groundout: 2B-1B
50616,22,2013-09-04,Gordon Beckham,CHW,@NYY,CC Sabathia,tied 1-1,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Flyball: CF (Deep CF)
50617,23,2013-09-04,Alexei Ramirez,CHW,@NYY,CC Sabathia,tied 1-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.71,Groundout: SS-1B
50618,24,2013-09-04,Paul Konerko,CHW,@NYY,CC Sabathia,tied 1-1,BB,t3,---,2,5 (3-1),0,0.01,0.12,.46,Walk
50619,25,2013-09-04,Avisail Garcia,CHW,@NYY,CC Sabathia,tied 1-1,Out,t3,1--,2,1 (0-0),0,-0.03,-0.22,.91,Groundout: P-1B
50620,26,2013-09-04,Robinson Cano,NYY,CHW,Erik Johnson,tied 1-1,Out,b3,---,0,5 (3-1),0,-0.02,-0.23,.99,Flyball: LF (Deep LF-CF)
50621,27,2013-09-04,Alfonso Soriano,NYY,CHW,Erik Johnson,tied 1-1,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.71,Lineout: RF (Short CF-RF)
50622,28,2013-09-04,Curtis Granderson,NYY,CHW,Erik Johnson,tied 1-1,Out,b3,---,2,5 (1-2),0,-0.01,-0.10,.47,Flyball: LF (Deep LF)
50623,1,2013-09-04,Leonys Martin,TEX,@OAK,Jarrod Parker,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
50624,2,2013-09-04,Craig Gentry,TEX,@OAK,Jarrod Parker,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.62,Single to CF (Line Drive to Deep SS)
50625,3,2013-09-04,Ian Kinsler,TEX,@OAK,Jarrod Parker,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.28,1.15,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
50626,4,2013-09-04,Adrian Beltre,TEX,@OAK,Jarrod Parker,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.22,.79,Flyball: RF (Short RF)
50627,5,2013-09-04,Coco Crisp,OAK,TEX,Yu Darvish,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Flyball: LF (Short LF)
50628,6,2013-09-04,Josh Donaldson,OAK,TEX,Yu Darvish,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
50629,7,2013-09-04,Jed Lowrie,OAK,TEX,Yu Darvish,tied 0-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.40,Walk
50630,8,2013-09-04,Brandon Moss,OAK,TEX,Yu Darvish,tied 0-0,HR,b1,1--,2,2 (1-0),2,0.19,1.88,.79,Home Run (Fly Ball to Deep RF); Lowrie Scores
50631,9,2013-09-04,Yoenis Cespedes,OAK,TEX,Yu Darvish,ahead 0-2,BB,b1,---,2,4 (3-0),0,0.01,0.12,.28,Walk
50632,10,2013-09-04,Alberto Callaspo,OAK,TEX,Yu Darvish,ahead 0-2,SO,b1,1--,2,4 (1-2),0,-0.02,-0.22,.56,Strikeout Swinging
50633,11,2013-09-04,A.J. Pierzynski,TEX,@OAK,Jarrod Parker,down 2-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.92,Popfly: 3B (SS-3B Hole)
50634,12,2013-09-04,Alex Rios,TEX,@OAK,Jarrod Parker,down 2-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.63,Strikeout Swinging
50635,13,2013-09-04,Mitch Moreland,TEX,@OAK,Jarrod Parker,down 2-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
50636,14,2013-09-04,Daric Barton,OAK,TEX,Yu Darvish,ahead 0-2,BB,b2,---,0,5 (3-1),0,0.02,0.38,.60,Walk
50637,15,2013-09-04,Eric Sogard,OAK,TEX,Yu Darvish,ahead 0-2,BB,b2,1--,0,4 (3-0),0,0.04,0.60,.99,Walk; Barton to 2B
50638,16,2013-09-04,Stephen Vogt,OAK,TEX,Yu Darvish,ahead 0-2,Out,b2,12-,0,5 (2-2),0,-0.01,-0.30,1.21,Foul Flyball: RF (RF Foul); Barton to 3B
50639,17,2013-09-04,Coco Crisp,OAK,TEX,Yu Darvish,ahead 0-2,Out,b2,1-3,1,3 (0-2),1,0.02,0.06,1.30,Lineout: RF/Sacrifice Fly (Deep RF Line); Barton Scores
50640,18,2013-09-04,Jurickson Profar,TEX,@OAK,Jarrod Parker,down 3-0,Out,t3,---,0,6 (2-2),0,-0.02,-0.22,.83,Groundout: 1B-P
50641,19,2013-09-04,Jim Adduci,TEX,@OAK,Jarrod Parker,down 3-0,1B,t3,---,1,6 (2-2),0,0.02,0.25,.56,Single to LF (Line Drive)
50642,20,2013-09-04,Leonys Martin,TEX,@OAK,Jarrod Parker,down 3-0,2B,t3,1--,1,3 (1-1),1,0.10,1.16,1.10,Double to RF (Line Drive to Deep RF Line); Adduci Scores
50643,21,2013-09-04,Craig Gentry,TEX,@OAK,Jarrod Parker,down 3-1,1B,t3,-2-,1,3 (1-1),1,0.09,0.84,1.36,Single to RF (Line Drive to Short RF); Martin Scores
50644,22,2013-09-04,Ian Kinsler,TEX,@OAK,Jarrod Parker,down 3-2,Out,t3,1--,1,3 (1-1),0,-0.03,-0.28,1.40,Lineout: 3B (SS-3B Hole)
50645,23,2013-09-04,Adrian Beltre,TEX,@OAK,Jarrod Parker,down 3-2,Out,t3,1--,2,1 (0-0),0,-0.03,-0.22,.93,Groundout: 2B-1B
