
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
522,2,2013-04-03,Alcides Escobar,KCR,@CHW,Jake Peavy,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
523,3,2013-04-03,Billy Butler,KCR,@CHW,Jake Peavy,tied 0-0,Out,t1,---,2,8 (3-2),0,-0.01,-0.10,.40,Groundout: 2B-1B
524,4,2013-04-03,Alejandro De Aza,CHW,KCR,Ervin Santana,tied 0-0,Out,b1,---,0,9 (3-2),0,-0.02,-0.24,.87,Popfly: SS (Deep SS)
525,5,2013-04-03,Jeff Keppinger,CHW,KCR,Ervin Santana,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Lineout: SS
526,6,2013-04-03,Alex Rios,CHW,KCR,Ervin Santana,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Groundout: SS-1B
527,7,2013-04-03,Mike Moustakas,KCR,@CHW,Jake Peavy,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Strikeout Swinging
528,8,2013-04-03,Salvador Perez,KCR,@CHW,Jake Peavy,tied 0-0,1B,t2,---,1,5 (1-2),0,0.03,0.26,.65,Single to CF (Line Drive)
529,9,2013-04-03,Eric Hosmer,KCR,@CHW,Jake Peavy,tied 0-0,SO,t2,1--,1,9 (3-2),0,-0.03,-0.30,1.23,Strikeout Swinging
530,10,2013-04-03,Lorenzo Cain,KCR,@CHW,Jake Peavy,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.23,.84,Strikeout Swinging
531,11,2013-04-03,Adam Dunn,CHW,KCR,Ervin Santana,tied 0-0,HR,b2,---,0,1 (0-0),1,0.11,1.00,.92,Home Run (Fly Ball to Deep RF)
532,12,2013-04-03,Paul Konerko,CHW,KCR,Ervin Santana,ahead 0-1,Out,b2,---,0,8 (3-2),0,-0.02,-0.24,.77,Groundout: 3B-1B (SS-3B Hole)
533,13,2013-04-03,Dayan Viciedo,CHW,KCR,Ervin Santana,ahead 0-1,SO,b2,---,1,5 (2-2),0,-0.01,-0.16,.57,Strikeout Swinging
534,14,2013-04-03,Alexei Ramirez,CHW,KCR,Ervin Santana,ahead 0-1,Out,b2,---,2,3 (2-0),0,-0.01,-0.10,.37,Lineout: RF (CF-RF)
535,15,2013-04-03,Jeff Francoeur,KCR,@CHW,Jake Peavy,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.24,1.03,Groundout: 3B-1B (SS-3B Hole)
536,16,2013-04-03,Chris Getz,KCR,@CHW,Jake Peavy,down 1-0,RoE,t3,---,1,5 (2-2),0,0.03,0.26,.73,Reached on E6 (Pop Fly to Deep SS-3B Hole)
537,17,2013-04-03,Alex Gordon,KCR,@CHW,Jake Peavy,down 1-0,Out,t3,1--,1,6 (3-2),0,-0.03,-0.30,1.39,Flyball: CF (Deep CF)
538,18,2013-04-03,Alcides Escobar,KCR,@CHW,Jake Peavy,down 1-0,1B,t3,1--,2,4 (2-1),0,0.13,1.09,.93,Single to LF (Line Drive to Short LF); Getz Scores/Adv on E7/No RBI/unER; Escobar to 2B
539,19,2013-04-03,Billy Butler,KCR,@CHW,Jake Peavy,tied 1-1,Out,t3,-2-,2,5 (0-2),0,-0.04,-0.32,1.30,Groundout: SS-1B
540,20,2013-04-03,Tyler Flowers,CHW,KCR,Ervin Santana,tied 1-1,HR,b3,---,0,1 (0-0),1,0.12,1.00,.99,Home Run (Fly Ball to Deep LF)
541,21,2013-04-03,Gordon Beckham,CHW,KCR,Ervin Santana,ahead 1-2,SO,b3,---,0,5 (2-2),0,-0.02,-0.24,.80,Strikeout Swinging
542,22,2013-04-03,Alejandro De Aza,CHW,KCR,Ervin Santana,ahead 1-2,SO,b3,---,1,6 (2-2),0,-0.01,-0.16,.59,Strikeout Looking
543,23,2013-04-03,Jeff Keppinger,CHW,KCR,Ervin Santana,ahead 1-2,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.39,Flyball: CF
544,1,2013-04-03,Mike Trout,LAA,@CIN,Mat Latos,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
545,2,2013-04-03,Erick Aybar,LAA,@CIN,Mat Latos,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: 2B-1B
546,3,2013-04-03,Albert Pujols,LAA,@CIN,Mat Latos,tied 0-0,BB,t1,---,2,8 (3-2),0,0.01,0.12,.39,Walk
547,4,2013-04-03,Shin-Soo Choo,CIN,LAA,C.J. Wilson,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Groundout: 1B unassisted
548,5,2013-04-03,Chris Heisey,CIN,LAA,C.J. Wilson,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Flyball: RF
549,6,2013-04-03,Joey Votto,CIN,LAA,C.J. Wilson,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Groundout: SS-1B
550,7,2013-04-03,Josh Hamilton,LAA,@CIN,Mat Latos,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
551,8,2013-04-03,Mark Trumbo,LAA,@CIN,Mat Latos,tied 0-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.14,.64,Strikeout Looking
552,9,2013-04-03,Howie Kendrick,LAA,@CIN,Mat Latos,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.41,Flyball: RF (Short RF Line)
553,10,2013-04-03,Brandon Phillips,CIN,LAA,C.J. Wilson,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.92,Flyball: LF (Deep LF)
554,11,2013-04-03,Jay Bruce,CIN,LAA,C.J. Wilson,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Groundout: SS-1B (SS-2B)
555,12,2013-04-03,Todd Frazier,CIN,LAA,C.J. Wilson,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Strikeout Swinging
556,13,2013-04-03,Alberto Callaspo,LAA,@CIN,Mat Latos,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.99,Flyball: RF (Deep RF)
557,14,2013-04-03,Chris Iannetta,LAA,@CIN,Mat Latos,tied 0-0,1B,t3,---,1,1 (0-0),0,0.03,0.24,.70,Single to LF (Line Drive)
558,15,2013-04-03,Mike Trout,LAA,@CIN,Mat Latos,tied 0-0,2B,t3,1--,2,1 (0-0),0,0.04,0.36,.92,Ground-rule Double (Line Drive to Deep CF-RF); Iannetta to 3B
559,16,2013-04-03,Erick Aybar,LAA,@CIN,Mat Latos,tied 0-0,Out,t3,-23,2,7 (2-2),0,-0.07,-0.56,2.31,Groundout: 1B-P (2B-1B)
560,17,2013-04-03,Zack Cozart,CIN,LAA,C.J. Wilson,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.21,.99,Groundout: SS-1B
561,18,2013-04-03,Ryan Hanigan,CIN,LAA,C.J. Wilson,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.14,.70,Flyball: LF (Deep LF)
562,1,2013-04-03,Ian Kinsler,TEX,@HOU,Philip Humber,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
563,2,2013-04-03,Elvis Andrus,TEX,@HOU,Philip Humber,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Lineout: SS
564,3,2013-04-03,Lance Berkman,TEX,@HOU,Philip Humber,tied 0-0,BB,t1,---,2,4 (3-0),0,0.01,0.12,.40,Walk
565,4,2013-04-03,Adrian Beltre,TEX,@HOU,Philip Humber,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
566,5,2013-04-03,Jose Altuve,HOU,TEX,Alexi Ogando,tied 0-0,2B,b1,---,0,3 (1-1),0,0.06,0.62,.87,Double to 3B (Ground Ball)
567,6,2013-04-03,Brett Wallace,HOU,TEX,Alexi Ogando,tied 0-0,Out,b1,-2-,0,2 (1-0),0,-0.01,-0.17,1.23,Groundout: 2B-P; Altuve to 3B
568,7,2013-04-03,Carlos Pena,HOU,TEX,Alexi Ogando,tied 0-0,SO,b1,--3,1,5 (1-2),0,-0.06,-0.57,1.39,Strikeout Swinging
569,8,2013-04-03,Chris Carter,HOU,TEX,Alexi Ogando,tied 0-0,SO,b1,--3,2,3 (0-2),0,-0.04,-0.35,1.34,Strikeout Swinging
570,9,2013-04-03,David Murphy,TEX,@HOU,Philip Humber,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Lineout: CF (Deep CF)
571,10,2013-04-03,Nelson Cruz,TEX,@HOU,Philip Humber,tied 0-0,1B,t2,---,1,5 (1-2),0,0.03,0.25,.65,Single to CF (Ground Ball)
572,11,2013-04-03,A.J. Pierzynski,TEX,@HOU,Philip Humber,tied 0-0,1B,t2,1--,1,2 (1-0),0,0.04,0.38,1.23,Single to CF (Line Drive); Cruz to 2B
573,12,2013-04-03,Mitch Moreland,TEX,@HOU,Philip Humber,tied 0-0,SO,t2,12-,1,5 (1-2),0,-0.05,-0.46,2.08,Strikeout Swinging
574,13,2013-04-03,Leonys Martin,TEX,@HOU,Philip Humber,tied 0-0,HBP,t2,12-,2,4 (1-2),0,0.03,0.33,1.75,Hit By Pitch; Cruz to 3B; Pierzynski to 2B
575,14,2013-04-03,Ian Kinsler,TEX,@HOU,Philip Humber,tied 0-0,Out,t2,123,2,3 (1-1),0,-0.08,-0.76,3.06,Flyball: RF
576,15,2013-04-03,Jason Castro,HOU,TEX,Alexi Ogando,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Groundout: 2B-1B
577,16,2013-04-03,Justin Maxwell,HOU,TEX,Alexi Ogando,tied 0-0,SO,b2,---,1,4 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
578,17,2013-04-03,Rick Ankiel,HOU,TEX,Alexi Ogando,tied 0-0,SO,b2,---,2,6 (2-2),0,-0.01,-0.10,.43,Strikeout Swinging
579,18,2013-04-03,Elvis Andrus,TEX,@HOU,Philip Humber,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Lineout: CF
580,19,2013-04-03,Lance Berkman,TEX,@HOU,Philip Humber,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.71,Groundout: SS-1B
581,20,2013-04-03,Adrian Beltre,TEX,@HOU,Philip Humber,tied 0-0,Out,t3,---,2,7 (3-2),0,-0.01,-0.10,.46,Flyball: RF
582,21,2013-04-03,Matt Dominguez,HOU,TEX,Alexi Ogando,tied 0-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.23,.99,Popfly: 1B (2B-1B)
583,22,2013-04-03,Ronny Cedeno,HOU,TEX,Alexi Ogando,tied 0-0,1B,b3,---,1,4 (1-2),0,0.03,0.25,.71,Single to CF (Line Drive)
584,23,2013-04-03,Jose Altuve,HOU,TEX,Alexi Ogando,tied 0-0,SO,b3,1--,1,4 (1-2),0,-0.03,-0.28,1.32,Strikeout Swinging
585,24,2013-04-03,Brett Wallace,HOU,TEX,Alexi Ogando,tied 0-0,BB,b3,-2-,2,4 (3-0),0,0.01,0.11,1.33,Walk
586,25,2013-04-03,Carlos Pena,HOU,TEX,Alexi Ogando,tied 0-0,Out,b3,12-,2,3 (2-0),0,-0.05,-0.43,1.87,Groundout: 2B-1B (Deep 2B)
587,1,2013-04-03,Angel Pagan,SFG,@LAD,Josh Beckett,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: P-1B (P's Right)
588,2,2013-04-03,Marco Scutaro,SFG,@LAD,Josh Beckett,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.60,Groundout: SS-1B
589,3,2013-04-03,Pablo Sandoval,SFG,@LAD,Josh Beckett,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Groundout: 2B-1B
590,4,2013-04-03,Carl Crawford,LAD,SFG,Tim Lincecum,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.36,.87,Single to LF (Line Drive to LF-CF)
591,5,2013-04-03,Skip Schumaker,LAD,SFG,Tim Lincecum,tied 0-0,BB,b1,1--,0,5 (3-1),0,0.06,0.59,1.51,Walk; Crawford to 2B
592,6,2013-04-03,Matt Kemp,LAD,SFG,Tim Lincecum,tied 0-0,Out,b1,12-,0,1 (0-0),0,-0.02,-0.27,2.00,Flyball: CF (Deep CF); Crawford to 3B
593,7,2013-04-03,Adrian Gonzalez,LAD,SFG,Tim Lincecum,tied 0-0,BB,b1,1-3,1,4 (3-0),0,0.07,0.72,2.01,Walk Passed Ball; Crawford Scores/No RBI/unER; Schumaker to 2B
594,8,2013-04-03,Andre Ethier,LAD,SFG,Tim Lincecum,ahead 0-1,Out,b1,12-,1,1 (0-0),0,-0.04,-0.43,1.67,Popfly: SS (Deep SS-3B Hole)
595,9,2013-04-03,Luis Cruz,LAD,SFG,Tim Lincecum,ahead 0-1,SO,b1,12-,2,5 (1-2),0,-0.03,-0.40,1.42,Strikeout Looking
596,10,2013-04-03,Buster Posey,SFG,@LAD,Josh Beckett,down 1-0,1B,t2,---,0,3 (1-1),0,0.04,0.36,.97,Single to LF (Line Drive)
597,11,2013-04-03,Hunter Pence,SFG,@LAD,Josh Beckett,down 1-0,Out,t2,1--,0,2 (1-0),0,-0.08,-0.70,1.72,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
598,12,2013-04-03,Hector Sanchez,SFG,@LAD,Josh Beckett,down 1-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Foul Popfly: C (Behind Home)
599,13,2013-04-03,Juan Uribe,LAD,SFG,Tim Lincecum,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.20,.74,Flyball: CF (Deep CF)
600,14,2013-04-03,A.J. Ellis,LAD,SFG,Tim Lincecum,ahead 0-1,2B,b2,---,1,6 (3-2),0,0.04,0.40,.53,Double to RF (Fly Ball to Deep CF-RF)
601,15,2013-04-03,Carl Crawford,LAD,SFG,Tim Lincecum,ahead 0-1,1B,b2,12-,1,1 (0-0),0,0.05,0.65,1.71,Single to RF (Line Drive to Short RF); Ellis to 3B; Beckett to 2B
602,16,2013-04-03,Skip Schumaker,LAD,SFG,Tim Lincecum,ahead 0-1,SO,b2,123,1,3 (0-2),0,-0.06,-0.76,2.27,Strikeout Swinging
603,17,2013-04-03,Matt Kemp,LAD,SFG,Tim Lincecum,ahead 0-1,Out,b2,123,2,2 (1-0),0,-0.06,-0.72,2.55,Flyball: CF (CF-RF)
604,18,2013-04-03,Gregor Blanco,SFG,@LAD,Josh Beckett,down 1-0,1B,t3,---,0,2 (0-1),0,0.05,0.36,1.04,Single to RF (Line Drive to Short RF)
605,19,2013-04-03,Brandon Crawford,SFG,@LAD,Josh Beckett,down 1-0,2B,t3,1--,0,5 (1-2),0,0.14,1.10,1.85,Double to RF (Line Drive to RF Line); Blanco to 3B
606,20,2013-04-03,Angel Pagan,SFG,@LAD,Josh Beckett,tied 1-1,RoE,t3,--3,1,2 (1-0),1,0.07,0.57,1.75,Reached on E4 (Ground Ball); Crawford Scores
607,21,2013-04-03,Marco Scutaro,SFG,@LAD,Josh Beckett,ahead 1-2,Out,t3,1--,1,4 (1-2),0,-0.03,-0.26,1.12,Flyball: RF
608,22,2013-04-03,Pablo Sandoval,SFG,@LAD,Josh Beckett,ahead 1-2,HR,t3,1--,2,4 (1-2),2,0.20,1.89,.77,Home Run (Line Drive to Deep RF); Pagan Scores/unER; Sandoval Scores/unER
609,23,2013-04-03,Buster Posey,SFG,@LAD,Josh Beckett,ahead 1-4,BB,t3,---,2,6 (3-2),0,0.01,0.11,.22,Walk
610,24,2013-04-03,Hunter Pence,SFG,@LAD,Josh Beckett,ahead 1-4,SO,t3,1--,2,5 (2-2),0,-0.01,-0.20,.43,Strikeout Looking
611,25,2013-04-03,Adrian Gonzalez,LAD,SFG,Tim Lincecum,down 4-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.20,.87,Groundout: 1B-P (2B-1B)
612,26,2013-04-03,Andre Ethier,LAD,SFG,Tim Lincecum,down 4-1,SO,b3,---,1,5 (1-2),0,-0.01,-0.14,.58,Strikeout Swinging
613,27,2013-04-03,Luis Cruz,LAD,SFG,Tim Lincecum,down 4-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.34,Flyball: RF
614,1,2013-04-03,Eric Young,COL,@MIL,Wily Peralta,tied 0-0,BB,t1,---,0,10 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
615,2,2013-04-03,Dexter Fowler,COL,@MIL,Wily Peralta,tied 0-0,SO,t1,1--,0,6 (3-2),0,-0.03,-0.34,1.49,Strikeout Swinging
616,3,2013-04-03,Carlos Gonzalez,COL,@MIL,Wily Peralta,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.09,.39,Groundout: P-1B (P's Right)
617,4,2013-04-03,Nori Aoki,MIL,COL,Juan Nicasio,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.22,.87,Groundout: SS-1B
618,5,2013-04-03,Rickie Weeks,MIL,COL,Juan Nicasio,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.25,.61,Single to RF (Line Drive to CF-RF)
619,6,2013-04-03,Ryan Braun,MIL,COL,Juan Nicasio,tied 0-0,BB,b1,1--,1,10 (3-2),0,0.04,0.38,1.17,Walk; Weeks to 2B
620,7,2013-04-03,Aramis Ramirez,MIL,COL,Juan Nicasio,tied 0-0,Out,b1,12-,1,6 (2-2),0,-0.04,-0.45,1.96,Foul Popfly: 1B (1B Foul)
621,8,2013-04-03,Alex Gonzalez,MIL,COL,Juan Nicasio,tied 0-0,Out,b1,12-,2,4 (2-1),0,-0.04,-0.41,1.65,Foul Popfly: 1B (1B Foul)
622,9,2013-04-03,Troy Tulowitzki,COL,@MIL,Wily Peralta,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.37,.93,Walk
623,10,2013-04-03,Wilin Rosario,COL,@MIL,Wily Peralta,tied 0-0,HR,t2,1--,0,8 (3-2),2,0.17,1.63,1.58,Home Run (Line Drive to Deep LF); Tulowitzki Scores
624,11,2013-04-03,Jordan Pacheco,COL,@MIL,Wily Peralta,ahead 0-2,Out,t2,---,0,3 (2-0),0,-0.02,-0.22,.66,Groundout: SS-1B (SS-2B)
625,12,2013-04-03,Josh Rutledge,COL,@MIL,Wily Peralta,ahead 0-2,1B,t2,---,1,3 (1-1),0,0.02,0.25,.47,Single to CF (Line Drive)
626,13,2013-04-03,Reid Brignac,COL,@MIL,Wily Peralta,ahead 0-2,Out,t2,1--,1,2 (1-0),0,-0.04,-0.49,.88,Ground Ball Double Play: 2B-SS-1B
627,14,2013-04-03,Martin Maldonado,MIL,COL,Juan Nicasio,down 2-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.96,Groundout: 2B-1B
628,15,2013-04-03,Carlos Gomez,MIL,COL,Juan Nicasio,down 2-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.65,Flyball: LF (LF-CF)
629,16,2013-04-03,Jean Segura,MIL,COL,Juan Nicasio,down 2-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Swinging
630,17,2013-04-03,Eric Young,COL,@MIL,Wily Peralta,ahead 0-2,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.48,Strikeout Swinging
631,18,2013-04-03,Dexter Fowler,COL,@MIL,Wily Peralta,ahead 0-2,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.32,Lineout: LF (Deep LF-CF)
632,19,2013-04-03,Nori Aoki,MIL,COL,Juan Nicasio,down 2-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.71,Lineout: CF (Deep CF)
633,20,2013-04-03,Rickie Weeks,MIL,COL,Juan Nicasio,down 2-0,HR,b3,---,2,2 (1-0),1,0.11,1.00,.44,Home Run (Line Drive to Deep LF-CF)
634,21,2013-04-03,Ryan Braun,MIL,COL,Juan Nicasio,down 2-1,1B,b3,---,2,4 (2-1),0,0.02,0.12,.48,Single to CF (Ground Ball thru SS-2B)
635,22,2013-04-03,Aramis Ramirez,MIL,COL,Juan Nicasio,down 2-1,2B,b3,1--,2,2 (0-1),0,0.05,0.36,.99,Double to 3B (Ground Ball); Braun to 3B
636,23,2013-04-03,Alex Gonzalez,MIL,COL,Juan Nicasio,down 2-1,1B,b3,-23,2,2 (0-1),1,0.06,0.43,2.53,Single to LF (Line Drive); Braun Scores; Ramirez out at Hm/LF-C
637,1,2013-04-03,Austin Jackson,DET,@MIN,Kevin Correia,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to SS (Pop Fly to LF-CF)
638,2,2013-04-03,Torii Hunter,DET,@MIN,Kevin Correia,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.36,1.45,Popfly: SS (Deep SS)
639,3,2013-04-03,Miguel Cabrera,DET,@MIN,Kevin Correia,tied 0-0,SO,t1,1--,1,5 (1-2),0,-0.03,-0.29,1.15,Strikeout Looking
640,4,2013-04-03,Prince Fielder,DET,@MIN,Kevin Correia,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.23,.79,Groundout: 3B-1B (Weak 3B)
641,5,2013-04-03,Aaron Hicks,MIN,DET,Anibal Sanchez,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
642,6,2013-04-03,Joe Mauer,MIN,DET,Anibal Sanchez,tied 0-0,Out,b1,1--,0,8 (3-2),0,-0.02,-0.20,1.43,Groundout: 2B-1B; Hicks to 2B
643,7,2013-04-03,Josh Willingham,MIN,DET,Anibal Sanchez,tied 0-0,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.35,1.22,Flyball: CF
644,8,2013-04-03,Justin Morneau,MIN,DET,Anibal Sanchez,tied 0-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.11,1.15,Walk
645,9,2013-04-03,Ryan Doumit,MIN,DET,Anibal Sanchez,tied 0-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.43,1.63,Groundout: SS-1B (SS-2B)
646,10,2013-04-03,Victor Martinez,DET,@MIN,Kevin Correia,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Groundout: 2B-1B
647,11,2013-04-03,Andy Dirks,DET,@MIN,Kevin Correia,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Flyball: CF (LF-CF)
648,12,2013-04-03,Jhonny Peralta,DET,@MIN,Kevin Correia,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Lineout: SS
649,13,2013-04-03,Trevor Plouffe,MIN,DET,Anibal Sanchez,tied 0-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging (C-1B)
650,14,2013-04-03,Chris Parmelee,MIN,DET,Anibal Sanchez,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Groundout: 2B-1B (Weak 2B)
651,15,2013-04-03,Brian Dozier,MIN,DET,Anibal Sanchez,tied 0-0,Out,b2,---,2,5 (1-2),0,-0.01,-0.10,.43,Flyball: RF
652,16,2013-04-03,Alex Avila,DET,@MIN,Kevin Correia,tied 0-0,Out,t3,---,0,5 (1-2),0,-0.03,-0.23,.99,Flyball: CF (Deep LF-CF)
