
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26561,13,2013-06-21,Jesus Guzman,SDP,LAD,Clayton Kershaw,tied 1-1,SO,b2,---,0,5 (2-2),0,-0.02,-0.19,.92,Strikeout Swinging
26562,14,2013-06-21,Nick Hundley,SDP,LAD,Clayton Kershaw,tied 1-1,Out,b2,---,1,1 (0-0),0,-0.01,-0.13,.64,Groundout: 3B-1B
26563,15,2013-06-21,Pedro Ciriaco,SDP,LAD,Clayton Kershaw,tied 1-1,1B,b2,---,2,2 (0-1),0,0.01,0.11,.41,Single to CF (Line Drive to CF-RF)
26564,16,2013-06-21,Will Venable,SDP,LAD,Clayton Kershaw,tied 1-1,Out,b2,-2-,2,6 (3-2),0,-0.03,-0.28,1.30,Groundout: 1B unassisted (2B-1B)
26565,17,2013-06-21,Mark Ellis,LAD,@SDP,Tim Stauffer,tied 1-1,1B,t3,---,0,7 (3-2),0,0.04,0.36,.99,Single to LF (Line Drive to Short LF)
26566,18,2013-06-21,Yasiel Puig,LAD,@SDP,Tim Stauffer,tied 1-1,Out,t3,1--,0,5 (2-2),0,-0.04,-0.32,1.77,Lineout: CF (Deep CF-RF)
26567,19,2013-06-21,Adrian Gonzalez,LAD,@SDP,Tim Stauffer,tied 1-1,Out,t3,1--,1,7 (3-2),0,-0.03,-0.25,1.35,Flyball: CF
26568,20,2013-06-21,Hanley Ramirez,LAD,@SDP,Tim Stauffer,tied 1-1,SO,t3,1--,2,4 (1-2),0,-0.02,-0.19,.92,Strikeout Swinging
26569,21,2013-06-21,Logan Forsythe,SDP,LAD,Clayton Kershaw,tied 1-1,1B,b3,---,1,8 (3-2),0,0.05,0.39,.69,Single to LF (Line Drive to Short LF); Forsythe to 2B/Adv on E7
26570,22,2013-06-21,Chris Denorfia,SDP,LAD,Clayton Kershaw,tied 1-1,BB,b3,-2-,1,5 (3-1),0,0.02,0.20,1.48,Walk
26571,23,2013-06-21,Chase Headley,SDP,LAD,Clayton Kershaw,tied 1-1,3B,b3,12-,1,4 (2-1),2,0.23,2.06,2.30,Triple to LF (Ground Ball); Forsythe Scores; Denorfia Scores
26572,24,2013-06-21,Kyle Blanks,SDP,LAD,Clayton Kershaw,ahead 1-3,1B,b3,--3,1,2 (0-1),1,0.04,0.57,1.04,Single to CF (Fly Ball to Short CF); Headley Scores
26573,25,2013-06-21,Jesus Guzman,SDP,LAD,Clayton Kershaw,ahead 1-4,SO,b3,1--,1,6 (3-2),0,-0.01,-0.25,.49,Strikeout Swinging
26574,26,2013-06-21,Nick Hundley,SDP,LAD,Clayton Kershaw,ahead 1-4,SO,b3,1--,2,6 (2-2),0,-0.01,-0.19,.34,Strikeout Swinging
26575,1,2013-06-21,Coco Crisp,OAK,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: SS
26576,2,2013-06-21,Seth Smith,OAK,@SEA,Hisashi Iwakuma,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.24,.61,Single to LF (Line Drive to LF-CF)
26577,3,2013-06-21,Jed Lowrie,OAK,@SEA,Hisashi Iwakuma,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.27,1.16,Strikeout Swinging
26578,4,2013-06-21,Yoenis Cespedes,OAK,@SEA,Hisashi Iwakuma,tied 0-0,HR,t1,1--,2,3 (1-1),2,0.20,1.88,.80,Home Run (Fly Ball to Deep LF-CF); Smith Scores
26579,5,2013-06-21,Brandon Moss,OAK,@SEA,Hisashi Iwakuma,ahead 0-2,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.29,Groundout: 1B unassisted (Weak 1B)
26580,6,2013-06-21,Endy Chavez,SEA,OAK,Bartolo Colon,down 2-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.91,Groundout: SS-1B (SS-3B Hole)
26581,7,2013-06-21,Nick Franklin,SEA,OAK,Bartolo Colon,down 2-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.14,.62,Strikeout Swinging
26582,8,2013-06-21,Kyle Seager,SEA,OAK,Bartolo Colon,down 2-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.39,Walk
26583,9,2013-06-21,Kendrys Morales,SEA,OAK,Bartolo Colon,down 2-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Flyball: CF
26584,10,2013-06-21,Josh Donaldson,OAK,@SEA,Hisashi Iwakuma,ahead 0-2,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.65,Strikeout Swinging
26585,11,2013-06-21,Josh Reddick,OAK,@SEA,Hisashi Iwakuma,ahead 0-2,Out,t2,---,1,3 (0-2),0,-0.01,-0.14,.46,Flyball: CF (Deep CF)
26586,12,2013-06-21,Derek Norris,OAK,@SEA,Hisashi Iwakuma,ahead 0-2,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.30,Strikeout Looking
26587,13,2013-06-21,Raul Ibanez,SEA,OAK,Bartolo Colon,down 2-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.96,Lineout: LF
26588,14,2013-06-21,Justin Smoak,SEA,OAK,Bartolo Colon,down 2-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Groundout: 2B-1B (2B-1B)
26589,15,2013-06-21,Mike Zunino,SEA,OAK,Bartolo Colon,down 2-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.41,Groundout: 2B-1B
26590,16,2013-06-21,Eric Sogard,OAK,@SEA,Hisashi Iwakuma,ahead 0-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.65,Groundout: 2B-1B (Weak 2B)
26591,17,2013-06-21,Coco Crisp,OAK,@SEA,Hisashi Iwakuma,ahead 0-2,Out,t3,---,1,13 (3-2),0,-0.01,-0.14,.47,Groundout: 2B-1B (2B-1B)
26592,18,2013-06-21,Seth Smith,OAK,@SEA,Hisashi Iwakuma,ahead 0-2,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.31,Groundout: 1B unassisted
26593,19,2013-06-21,Michael Saunders,SEA,OAK,Bartolo Colon,down 2-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.21,1.04,Flyball: CF (Deep LF-CF)
26594,20,2013-06-21,Brendan Ryan,SEA,OAK,Bartolo Colon,down 2-0,1B,b3,---,1,3 (1-1),0,0.03,0.24,.71,Single to LF (Ground Ball thru SS-3B Hole)
26595,21,2013-06-21,Endy Chavez,SEA,OAK,Bartolo Colon,down 2-0,1B,b3,-2-,1,6 (2-2),0,0.06,0.50,1.49,Single to LF (Ground Ball thru SS-3B Hole); Ryan to 3B
26596,22,2013-06-21,Nick Franklin,SEA,OAK,Bartolo Colon,down 2-0,HR,b3,1-3,1,2 (1-0),3,0.27,2.10,2.31,Home Run (Fly Ball to Deep RF); Ryan Scores; Chavez Scores
26597,23,2013-06-21,Kyle Seager,SEA,OAK,Bartolo Colon,ahead 2-3,SO,b3,---,1,5 (2-2),0,-0.01,-0.14,.56,Strikeout Looking
26598,24,2013-06-21,Kendrys Morales,SEA,OAK,Bartolo Colon,ahead 2-3,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.38,Groundout: 3B-1B (Weak 3B)
26599,1,2013-06-21,Juan Pierre,MIA,@SFG,Tim Lincecum,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Lineout: RF (CF-RF)
26600,2,2013-06-21,Ed Lucas,MIA,@SFG,Tim Lincecum,tied 0-0,SO,t1,---,1,6 (1-2),0,-0.01,-0.13,.60,Strikeout Swinging
26601,3,2013-06-21,Giancarlo Stanton,MIA,@SFG,Tim Lincecum,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.08,.38,Strikeout Swinging
26602,4,2013-06-21,Gregor Blanco,SFG,MIA,Ricky Nolasco,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.20,.87,Groundout: 2B-1B
26603,5,2013-06-21,Marco Scutaro,SFG,MIA,Ricky Nolasco,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.13,.60,Lineout: RF (CF-RF)
26604,6,2013-06-21,Buster Posey,SFG,MIA,Ricky Nolasco,tied 0-0,Out,b1,---,2,9 (3-2),0,-0.01,-0.08,.39,Groundout: 2B-1B
26605,7,2013-06-21,Logan Morrison,MIA,@SFG,Tim Lincecum,tied 0-0,HR,t2,---,0,3 (2-0),1,0.12,1.00,.93,Home Run (Fly Ball to Deep RF)
26606,8,2013-06-21,Marcell Ozuna,MIA,@SFG,Tim Lincecum,ahead 0-1,SO,t2,---,0,4 (0-2),0,-0.02,-0.20,.79,Strikeout Swinging (C-1B)
26607,9,2013-06-21,Derek Dietrich,MIA,@SFG,Tim Lincecum,ahead 0-1,HBP,t2,---,1,5 (0-2),0,0.02,0.23,.54,Hit By Pitch
26608,10,2013-06-21,Adeiny Hechavarria,MIA,@SFG,Tim Lincecum,ahead 0-1,SO,t2,-2-,1,5 (1-2),0,-0.03,-0.32,1.18,Strikeout Swinging
26609,11,2013-06-21,Rob Brantly,MIA,@SFG,Tim Lincecum,ahead 0-1,IBB,t2,-2-,2,4 (3-0),0,0.01,0.10,1.11,Intentional Walk
26610,12,2013-06-21,Hunter Pence,SFG,MIA,Ricky Nolasco,down 1-0,1B,b2,---,0,2 (0-1),0,0.04,0.36,1.01,Single to LF (Line Drive)
26611,13,2013-06-21,Hector Sanchez,SFG,MIA,Ricky Nolasco,down 1-0,1B,b2,1--,0,5 (1-2),0,0.07,0.59,1.80,Single to RF (Fly Ball to Short RF); Pence to 2B
26612,14,2013-06-21,Joaquin Arias,SFG,MIA,Ricky Nolasco,down 1-0,Out,b2,12-,0,2 (0-1),0,-0.06,-0.55,2.45,Lineout: RF (Short RF)
26613,15,2013-06-21,Andres Torres,SFG,MIA,Ricky Nolasco,down 1-0,BB,b2,-23,1,4 (3-0),0,0.01,0.15,1.99,Walk
26614,16,2013-06-21,Nick Noonan,SFG,MIA,Ricky Nolasco,down 1-0,Out,b2,123,1,1 (0-0),1,0.01,-0.02,3.29,Groundout: 1B-SS/Forceout at 2B (Weak 2B); Pence Scores; Sanchez to 3B
26615,17,2013-06-21,Juan Pierre,MIA,@SFG,Tim Lincecum,tied 1-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.20,.99,Bunt Groundout: 3B-1B (Short 3B Line)
26616,18,2013-06-21,Ed Lucas,MIA,@SFG,Tim Lincecum,tied 1-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.13,.69,Groundout: SS-1B
26617,19,2013-06-21,Giancarlo Stanton,MIA,@SFG,Tim Lincecum,tied 1-1,SO,t3,---,2,6 (3-2),0,-0.01,-0.08,.44,Strikeout Swinging
26618,20,2013-06-21,Gregor Blanco,SFG,MIA,Ricky Nolasco,tied 1-1,1B,b3,---,0,2 (0-1),0,0.04,0.36,1.00,Single to LF (Line Drive to LF-CF)
26619,21,2013-06-21,Marco Scutaro,SFG,MIA,Ricky Nolasco,tied 1-1,2B,b3,-2-,0,3 (2-0),1,0.12,1.00,1.48,Double to RF (Line Drive to Deep RF Line); Blanco Scores
26620,22,2013-06-21,Buster Posey,SFG,MIA,Ricky Nolasco,ahead 1-2,Out,b3,-2-,0,3 (0-2),0,-0.04,-0.41,1.13,Groundout: SS-1B
26621,23,2013-06-21,Hunter Pence,SFG,MIA,Ricky Nolasco,ahead 1-2,Out,b3,-2-,1,3 (1-1),0,-0.03,-0.32,1.14,Flyball: LF (Deep LF-CF)
26622,24,2013-06-21,Hector Sanchez,SFG,MIA,Ricky Nolasco,ahead 1-2,Out,b3,-2-,2,4 (1-2),0,-0.03,-0.29,1.10,Lineout: 1B
26623,1,2013-06-21,Ian Kinsler,TEX,@STL,Tyler Lyons,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: P-1B
26624,2,2013-06-21,Elvis Andrus,TEX,@STL,Tyler Lyons,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.24,.61,Walk
26625,3,2013-06-21,Nelson Cruz,TEX,@STL,Tyler Lyons,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.27,1.16,Flyball: CF (Deep CF)
26626,4,2013-06-21,Adrian Beltre,TEX,@STL,Tyler Lyons,tied 0-0,SO,t1,1--,2,6 (3-2),0,-0.02,-0.21,.80,Strikeout Swinging
26627,5,2013-06-21,Matt Carpenter,STL,TEX,Derek Holland,tied 0-0,2B,b1,---,0,2 (0-1),0,0.06,0.61,.87,Double to CF (Line Drive to Deep CF-RF)
26628,6,2013-06-21,Carlos Beltran,STL,TEX,Derek Holland,tied 0-0,2B,b1,-2-,0,1 (0-0),1,0.10,1.00,1.27,Double to LF (Ground Ball); Carpenter Scores
26629,7,2013-06-21,Matt Holliday,STL,TEX,Derek Holland,ahead 0-1,BB,b1,-2-,0,4 (3-0),0,0.02,0.36,1.06,Walk
26630,8,2013-06-21,Allen Craig,STL,TEX,Derek Holland,ahead 0-1,2B,b1,12-,0,5 (1-2),2,0.12,1.64,1.60,Double to CF (Line Drive to Deep LF-CF); Beltran Scores; Holliday Scores
26631,9,2013-06-21,Yadier Molina,STL,TEX,Derek Holland,ahead 0-3,Out,b1,-2-,0,2 (0-1),0,-0.00,-0.16,.61,Groundout: SS-1B; Craig to 3B
26632,10,2013-06-21,David Freese,STL,TEX,Derek Holland,ahead 0-3,FC,b1,--3,1,3 (1-1),0,-0.04,-0.69,.78,Fielder's Choice 3B; Craig out at Hm/3B-C
26633,11,2013-06-21,Jon Jay,STL,TEX,Derek Holland,ahead 0-3,Out,b1,1--,2,2 (0-1),0,-0.01,-0.21,.41,Lineout: 2B
26634,12,2013-06-21,A.J. Pierzynski,TEX,@STL,Tyler Lyons,down 3-0,2B,t2,---,0,2 (0-1),0,0.05,0.61,.78,Ground-rule Double (Line Drive to Deep CF-RF)
26635,13,2013-06-21,Mitch Moreland,TEX,@STL,Tyler Lyons,down 3-0,2B,t2,-2-,0,2 (0-1),1,0.09,1.00,1.23,Ground-rule Double (Fly Ball to Deep LF Line); Pierzynski Scores
26636,14,2013-06-21,David Murphy,TEX,@STL,Tyler Lyons,down 3-1,Out,t2,-2-,0,3 (1-1),0,-0.04,-0.42,1.39,Flyball: CF (Deep LF-CF)
26637,15,2013-06-21,Leonys Martin,TEX,@STL,Tyler Lyons,down 3-1,Out,t2,-2-,1,3 (0-2),0,-0.04,-0.34,1.30,Lineout: SS
26638,16,2013-06-21,Ian Kinsler,TEX,@STL,Tyler Lyons,down 3-1,BB,t2,12-,2,5 (3-1),0,0.04,0.32,1.73,Walk; Moreland to 3B; Holland to 2B
26639,17,2013-06-21,Elvis Andrus,TEX,@STL,Tyler Lyons,down 3-1,1B,t2,123,2,6 (3-2),2,0.18,1.68,3.17,Single to LF (Ground Ball thru SS-3B Hole); Moreland Scores; Holland Scores; Kinsler to 2B
26640,18,2013-06-21,Nelson Cruz,TEX,@STL,Joe Kelly,tied 3-3,1B,t2,12-,2,3 (1-1),1,0.11,1.00,1.78,Single to LF (Ground Ball thru SS-3B Hole); Kinsler Scores; Andrus to 2B
26641,19,2013-06-21,Adrian Beltre,TEX,@STL,Joe Kelly,ahead 3-4,Out,t2,12-,2,7 (3-2),0,-0.04,-0.41,1.55,Lineout: CF
26642,20,2013-06-21,Pete Kozma,STL,TEX,Derek Holland,down 4-3,2B,b2,---,0,3 (1-1),0,0.07,0.61,1.00,Double to 3B (Ground Ball)
26643,21,2013-06-21,Matt Carpenter,STL,TEX,Derek Holland,tied 4-4,Out,b2,---,1,5 (3-1),0,-0.02,-0.14,.65,Flyball: LF (Deep LF)
26644,22,2013-06-21,Carlos Beltran,STL,TEX,Derek Holland,tied 4-4,BB,b2,---,2,5 (3-1),0,0.01,0.12,.42,Walk
26645,23,2013-06-21,Matt Holliday,STL,TEX,Derek Holland,tied 4-4,Out,b2,1--,2,2 (0-1),0,-0.02,-0.21,.85,Groundout: 2B-1B
