
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17014,11,2013-05-24,Nick Hundley,SDP,@ARI,Brandon McCarthy,ahead 0-1,Out,t2,1--,2,2 (0-1),0,-0.02,-0.21,.75,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
17015,12,2013-05-24,Cody Ross,ARI,SDP,Eric Stults,down 1-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,1.00,Flyball: RF
17016,13,2013-05-24,Miguel Montero,ARI,SDP,Eric Stults,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.70,Flyball: CF
17017,14,2013-05-24,Martin Prado,ARI,SDP,Eric Stults,down 1-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.09,.45,Flyball: RF
17018,15,2013-05-24,Everth Cabrera,SDP,@ARI,Brandon McCarthy,ahead 0-1,Out,t3,---,1,3 (1-1),0,-0.01,-0.14,.60,Flyball: RF
17019,16,2013-05-24,Chris Denorfia,SDP,@ARI,Brandon McCarthy,ahead 0-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.40,Groundout: SS-1B
17020,17,2013-05-24,Gerardo Parra,ARI,SDP,Eric Stults,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.21,1.09,Groundout: SS-1B (SS-3B Hole)
17021,18,2013-05-24,Cliff Pennington,ARI,SDP,Eric Stults,down 1-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.14,.76,Popfly: SS (SS-3B Hole)
17022,19,2013-05-24,A.J. Pollock,ARI,SDP,Eric Stults,down 1-0,1B,b3,1--,2,4 (2-1),0,0.02,0.20,.99,Single to RF (Ground Ball thru 2B-1B); McCarthy to 2B
17023,20,2013-05-24,Didi Gregorius,ARI,SDP,Eric Stults,down 1-0,Out,b3,12-,2,5 (2-2),0,-0.05,-0.41,2.08,Flyball: RF (Deep RF)
17024,1,2013-05-24,Michael Bourn,CLE,@BOS,John Lackey,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
17025,2,2013-05-24,Jason Kipnis,CLE,@BOS,John Lackey,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
17026,3,2013-05-24,Asdrubal Cabrera,CLE,@BOS,John Lackey,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
17027,4,2013-05-24,Jacoby Ellsbury,BOS,CLE,Justin Masterson,tied 0-0,SO,b1,---,0,7 (3-2),0,-0.02,-0.24,.87,Strikeout Swinging
17028,5,2013-05-24,Daniel Nava,BOS,CLE,Justin Masterson,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.16,.62,Groundout: 1B-P (2B-1B)
17029,6,2013-05-24,Dustin Pedroia,BOS,CLE,Justin Masterson,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Groundout: 1B-P
17030,7,2013-05-24,Nick Swisher,CLE,@BOS,John Lackey,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.93,Groundout: 2B-1B
17031,8,2013-05-24,Carlos Santana,CLE,@BOS,John Lackey,tied 0-0,BB,t2,---,1,7 (3-2),0,0.03,0.26,.65,Walk
17032,9,2013-05-24,Jason Giambi,CLE,@BOS,John Lackey,tied 0-0,Out,t2,1--,1,6 (2-2),0,-0.05,-0.52,1.23,Ground Ball Double Play: 2B-SS-1B
17033,10,2013-05-24,David Ortiz,BOS,CLE,Justin Masterson,tied 0-0,BB,b2,---,0,7 (3-2),0,0.04,0.38,.92,Walk
17034,11,2013-05-24,Mike Napoli,BOS,CLE,Justin Masterson,tied 0-0,1B,b2,1--,0,4 (1-2),0,0.06,0.61,1.51,Single to CF (Line Drive to Short LF-CF); Ortiz to 2B
17035,12,2013-05-24,Jarrod Saltalamacchia,BOS,CLE,Justin Masterson,tied 0-0,Out,b2,12-,0,2 (0-1),0,-0.02,-0.31,1.93,Lineout: RF (Short CF-RF); Ortiz to 3B
17036,13,2013-05-24,Mike Carp,BOS,CLE,Justin Masterson,tied 0-0,HR,b2,1-3,1,3 (1-1),3,0.19,2.08,1.92,Home Run (Fly Ball to Deep CF-RF); Ortiz Scores; Napoli Scores
17037,14,2013-05-24,Stephen Drew,BOS,CLE,Justin Masterson,ahead 0-3,Out,b2,---,1,4 (2-1),0,-0.01,-0.16,.34,Groundout: 2B-1B (2B-1B)
17038,15,2013-05-24,Jose Iglesias,BOS,CLE,Justin Masterson,ahead 0-3,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.23,Strikeout Looking
17039,16,2013-05-24,Mark Reynolds,CLE,@BOS,John Lackey,down 3-0,1B,t3,---,0,3 (2-0),0,0.04,0.38,.84,Single to LF (Line Drive)
17040,17,2013-05-24,Michael Brantley,CLE,@BOS,John Lackey,down 3-0,1B,t3,1--,0,4 (1-2),0,0.06,0.61,1.45,Single to SS (Ground Ball to SS-3B Hole); Reynolds to 2B
17041,18,2013-05-24,Drew Stubbs,CLE,@BOS,John Lackey,down 3-0,Out,t3,12-,0,4 (2-1),0,-0.05,-0.58,2.07,Lineout: CF (Short CF)
17042,19,2013-05-24,Michael Bourn,CLE,@BOS,John Lackey,down 3-0,SO,t3,12-,1,4 (0-2),0,-0.04,-0.47,1.95,Strikeout Swinging
17043,20,2013-05-24,Jason Kipnis,CLE,@BOS,John Lackey,down 3-1,BB,t3,--3,2,6 (3-2),0,0.02,0.14,1.35,Walk
17044,21,2013-05-24,Asdrubal Cabrera,CLE,@BOS,John Lackey,down 3-1,Out,t3,-23,2,6 (2-2),0,-0.06,-0.60,2.17,Groundout: 1B-P
17045,22,2013-05-24,Jacoby Ellsbury,BOS,CLE,Justin Masterson,ahead 1-3,Out,b3,---,0,8 (3-2),0,-0.02,-0.24,.61,Groundout: SS-1B
17046,23,2013-05-24,Daniel Nava,BOS,CLE,Justin Masterson,ahead 1-3,1B,b3,---,1,2 (1-0),0,0.02,0.26,.45,Single to RF (Line Drive to Short CF-RF)
17047,24,2013-05-24,Dustin Pedroia,BOS,CLE,Justin Masterson,ahead 1-3,Out,b3,1--,1,3 (1-1),0,-0.04,-0.52,.82,Ground Ball Double Play: SS-2B-1B
17048,1,2013-05-24,Adeiny Hechavarria,MIA,@CHW,John Danks,tied 0-0,Out,t1,---,0,9 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
17049,2,2013-05-24,Placido Polanco,MIA,@CHW,John Danks,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
17050,3,2013-05-24,Derek Dietrich,MIA,@CHW,John Danks,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
17051,4,2013-05-24,Alejandro De Aza,CHW,MIA,Tom Koehler,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Groundout: 1B-P
17052,5,2013-05-24,Alexei Ramirez,CHW,MIA,Tom Koehler,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
17053,6,2013-05-24,Alex Rios,CHW,MIA,Tom Koehler,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Groundout: SS-1B
17054,7,2013-05-24,Marcell Ozuna,MIA,@CHW,John Danks,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.24,.93,Groundout: SS-1B
17055,8,2013-05-24,Justin Ruggiano,MIA,@CHW,John Danks,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.65,Flyball: CF (Deep CF-RF)
17056,9,2013-05-24,Chris Coghlan,MIA,@CHW,John Danks,tied 0-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
17057,10,2013-05-24,Adam Dunn,CHW,MIA,Tom Koehler,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.92,Walk
17058,11,2013-05-24,Paul Konerko,CHW,MIA,Tom Koehler,tied 0-0,Out,b2,1--,0,1 (0-0),0,-0.08,-0.78,1.51,Ground Ball Double Play: P-2B-1B (Front of Home)
17059,12,2013-05-24,Dayan Viciedo,CHW,MIA,Tom Koehler,tied 0-0,Out,b2,---,2,5 (1-2),0,-0.01,-0.10,.43,Groundout: SS-1B (SS-2B)
17060,13,2013-05-24,Miguel Olivo,MIA,@CHW,John Danks,tied 0-0,SO,t3,---,0,6 (3-2),0,-0.03,-0.24,.99,Strikeout Swinging
17061,14,2013-05-24,Nick Green,MIA,@CHW,John Danks,tied 0-0,HBP,t3,---,1,4 (1-2),0,0.03,0.26,.72,Hit By Pitch
17062,15,2013-05-24,Jeff Mathis,MIA,@CHW,John Danks,tied 0-0,SO,t3,1--,1,4 (1-2),0,-0.03,-0.30,1.33,Strikeout Swinging
17063,16,2013-05-24,Adeiny Hechavarria,MIA,@CHW,John Danks,tied 0-0,Out,t3,1--,2,3 (1-1),0,-0.03,-0.23,.91,Groundout: 1B unassisted (Weak 1B)
17064,17,2013-05-24,Conor Gillaspie,CHW,MIA,Tom Koehler,tied 0-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
17065,18,2013-05-24,Jeff Keppinger,CHW,MIA,Tom Koehler,tied 0-0,Out,b3,1--,0,6 (3-2),0,-0.02,-0.21,1.61,Lineout: P-2B-1B; Gillaspie to 2B
17066,19,2013-05-24,Hector Gimenez,CHW,MIA,Tom Koehler,tied 0-0,SO,b3,--3,1,5 (2-2),0,-0.07,-0.58,1.57,Strikeout Swinging
17067,20,2013-05-24,Alejandro De Aza,CHW,MIA,Tom Koehler,tied 0-0,Out,b3,--3,2,2 (1-0),0,-0.04,-0.36,1.54,Flyball: LF (Deep LF Line)
17068,1,2013-05-24,David DeJesus,CHC,@CIN,Bronson Arroyo,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
17069,2,2013-05-24,Starlin Castro,CHC,@CIN,Bronson Arroyo,tied 0-0,1B,t1,---,1,6 (2-2),0,0.02,0.24,.61,Single to SS (Ground Ball to SS-3B Hole)
17070,3,2013-05-24,Anthony Rizzo,CHC,@CIN,Bronson Arroyo,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.03,-0.27,1.16,Flyball: CF (Deep CF)
17071,4,2013-05-24,Ryan Sweeney,CHC,@CIN,Bronson Arroyo,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Strikeout Swinging
17072,5,2013-05-24,Shin-Soo Choo,CIN,CHC,Scott Feldman,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Groundout: SS-1B
17073,6,2013-05-24,Zack Cozart,CIN,CHC,Scott Feldman,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
17074,7,2013-05-24,Joey Votto,CIN,CHC,Scott Feldman,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.27,1.17,Strikeout Swinging
17075,8,2013-05-24,Brandon Phillips,CIN,CHC,Scott Feldman,tied 0-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Groundout: 3B-1B
17076,9,2013-05-24,Nate Schierholtz,CHC,@CIN,Bronson Arroyo,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Flyball: LF (Short LF Line)
17077,10,2013-05-24,Luis Valbuena,CHC,@CIN,Bronson Arroyo,tied 0-0,2B,t2,---,1,3 (1-1),0,0.04,0.40,.64,Double to CF (Line Drive to Deep CF)
17078,11,2013-05-24,Dioner Navarro,CHC,@CIN,Bronson Arroyo,tied 0-0,1B,t2,-2-,1,4 (2-1),0,0.05,0.50,1.34,Single to CF (Line Drive to Deep CF); Valbuena to 3B
17079,12,2013-05-24,Darwin Barney,CHC,@CIN,Bronson Arroyo,tied 0-0,Out,t2,1-3,1,2 (0-1),1,0.02,0.08,2.07,Flyball: CF/Sacrifice Fly (Deep CF); Valbuena Scores
17080,13,2013-05-24,David DeJesus,CHC,@CIN,Bronson Arroyo,ahead 0-3,Out,t2,---,2,8 (3-2),0,-0.01,-0.09,.23,Groundout: 2B-1B
17081,14,2013-05-24,Jay Bruce,CIN,CHC,Scott Feldman,down 3-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.85,Flyball: CF (Deep LF-CF)
17082,15,2013-05-24,Todd Frazier,CIN,CHC,Scott Feldman,down 3-0,Out,b2,---,1,1 (0-0),0,-0.01,-0.14,.57,Groundout: 3B-1B (Weak 3B)
17083,16,2013-05-24,Xavier Paul,CIN,CHC,Scott Feldman,down 3-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.34,Groundout: 1B-P (2B-1B)
17084,17,2013-05-24,Starlin Castro,CHC,@CIN,Bronson Arroyo,ahead 0-3,Out,t3,---,0,2 (0-1),0,-0.01,-0.21,.47,Groundout: SS-1B
17085,18,2013-05-24,Anthony Rizzo,CHC,@CIN,Bronson Arroyo,ahead 0-3,Out,t3,---,1,5 (2-2),0,-0.01,-0.14,.34,Lineout: RF (Deep RF)
17086,19,2013-05-24,Ryan Sweeney,CHC,@CIN,Bronson Arroyo,ahead 0-3,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.23,Popfly: 2B (Deep 2B-1B)
17087,20,2013-05-24,Ryan Hanigan,CIN,CHC,Scott Feldman,down 3-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.21,.89,Groundout: P-2B-1B (Weak SS-2B)
17088,21,2013-05-24,Shin-Soo Choo,CIN,CHC,Scott Feldman,down 3-0,Out,b3,---,2,3 (2-0),0,-0.01,-0.09,.35,Groundout: 1B unassisted (2B-1B)
17089,1,2013-05-24,Jamey Carroll,MIN,@DET,Anibal Sanchez,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
17090,2,2013-05-24,Joe Mauer,MIN,@DET,Anibal Sanchez,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.03,-0.36,1.44,Groundout: 2B-SS/Forceout at 2B
17091,3,2013-05-24,Josh Willingham,MIN,@DET,Anibal Sanchez,tied 0-0,Out,t1,1--,1,5 (3-1),0,-0.03,-0.30,1.15,Flyball: RF (Deep RF)
17092,4,2013-05-24,Justin Morneau,MIN,@DET,Anibal Sanchez,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Groundout: 1B unassisted (2B-1B)
17093,5,2013-05-24,Andy Dirks,DET,MIN,Sam Deduno,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to RF (Ground Ball thru 2B-1B)
17094,6,2013-05-24,Omar Infante,DET,MIN,Sam Deduno,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.36,1.42,Groundout: 2B-SS/Forceout at 2B
17095,7,2013-05-24,Miguel Cabrera,DET,MIN,Sam Deduno,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.30,1.16,Flyball: RF
17096,8,2013-05-24,Prince Fielder,DET,MIN,Sam Deduno,tied 0-0,BB,b1,1--,2,6 (3-2),0,0.02,0.21,.79,Walk; Infante to 2B
17097,9,2013-05-24,Victor Martinez,DET,MIN,Sam Deduno,tied 0-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.44,1.62,Groundout: 3B-1B
17098,10,2013-05-24,Oswaldo Arcia,MIN,@DET,Anibal Sanchez,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.24,.93,Flyball: LF
17099,11,2013-05-24,Chris Parmelee,MIN,@DET,Anibal Sanchez,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.26,.65,Walk
17100,12,2013-05-24,Eduardo Escobar,MIN,@DET,Anibal Sanchez,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.30,1.23,Strikeout Swinging
17101,13,2013-05-24,Aaron Hicks,MIN,@DET,Anibal Sanchez,tied 0-0,Out,t2,1--,2,3 (0-2),0,-0.02,-0.23,.84,Flyball: RF (Deep CF-RF)
17102,14,2013-05-24,Jhonny Peralta,DET,MIN,Sam Deduno,tied 0-0,1B,b2,---,0,4 (1-2),0,0.04,0.38,.92,Single to RF (Fly Ball)
17103,15,2013-05-24,Alex Avila,DET,MIN,Sam Deduno,tied 0-0,SO,b2,1--,0,6 (2-2),0,-0.03,-0.36,1.51,Strikeout Swinging
17104,16,2013-05-24,Don Kelly,DET,MIN,Sam Deduno,tied 0-0,Out,b2,1--,1,6 (2-2),0,-0.03,-0.30,1.22,Groundout: 1B-SS/Forceout at 2B (2B-1B)
17105,17,2013-05-24,Avisail Garcia,DET,MIN,Sam Deduno,tied 0-0,1B,b2,1--,2,3 (1-1),0,0.02,0.21,.84,Single to 3B (Ground Ball to P's Right); Kelly to 2B
17106,18,2013-05-24,Andy Dirks,DET,MIN,Sam Deduno,tied 0-0,1B,b2,12-,2,5 (3-1),0,0.03,0.33,1.74,Single to SS (Ground Ball to SS-2B); Kelly to 3B; Garcia to 2B
17107,19,2013-05-24,Omar Infante,DET,MIN,Sam Deduno,tied 0-0,BB,b2,123,2,6 (3-2),1,0.10,1.00,2.97,Walk; Kelly Scores; Garcia to 3B; Dirks to 2B
17108,20,2013-05-24,Miguel Cabrera,DET,MIN,Sam Deduno,ahead 0-1,1B,b2,123,2,2 (0-1),2,0.15,1.73,2.50,Single to LF (Ground Ball thru SS-3B Hole); Garcia Scores; Dirks Scores; Infante to 3B
17109,21,2013-05-24,Prince Fielder,DET,MIN,Sam Deduno,ahead 0-3,BB,b2,1-3,2,6 (3-2),0,0.01,0.27,.95,Walk; Cabrera to 2B
17110,22,2013-05-24,Victor Martinez,DET,MIN,Sam Deduno,ahead 0-3,Out,b2,123,2,6 (2-2),0,-0.04,-0.77,1.45,Groundout: SS-2B/Forceout at 2B
17111,23,2013-05-24,Brian Dozier,MIN,@DET,Anibal Sanchez,down 3-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.24,.84,Flyball: LF (Deep LF-CF)
17112,24,2013-05-24,Jamey Carroll,MIN,@DET,Anibal Sanchez,down 3-0,Out,t3,---,1,5 (1-2),0,-0.01,-0.16,.58,Lineout: 1B (2B-1B)
17113,25,2013-05-24,Joe Mauer,MIN,@DET,Anibal Sanchez,down 3-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.34,Strikeout Swinging
17114,26,2013-05-24,Jhonny Peralta,DET,MIN,Sam Deduno,ahead 0-3,1B,b3,---,0,1 (0-0),0,0.02,0.38,.45,Single to LF (Ground Ball)
17115,27,2013-05-24,Alex Avila,DET,MIN,Sam Deduno,ahead 0-3,Out,b3,1--,0,7 (2-2),0,-0.01,-0.21,.70,Groundout: 1B unassisted (Weak 2B-1B); Peralta to 2B
17116,28,2013-05-24,Don Kelly,DET,MIN,Sam Deduno,ahead 0-3,HR,b3,-2-,1,3 (2-0),2,0.08,1.58,.62,Home Run (Fly Ball to Deep RF); Peralta Scores
17117,29,2013-05-24,Avisail Garcia,DET,MIN,Sam Deduno,ahead 0-5,Out,b3,---,1,2 (0-1),0,-0.00,-0.16,.14,Groundout: SS-1B
17118,30,2013-05-24,Andy Dirks,DET,MIN,Sam Deduno,ahead 0-5,Out,b3,---,2,1 (0-0),0,-0.00,-0.10,.10,Flyball: RF (Deep CF-RF)
17119,1,2013-05-24,Coco Crisp,OAK,@HOU,Erik Bedard,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
17120,2,2013-05-24,Chris Young,OAK,@HOU,Erik Bedard,tied 0-0,1B,t1,1--,0,4 (2-1),0,0.06,0.60,1.46,Single to CF (Line Drive); Crisp to 2B
17121,3,2013-05-24,Yoenis Cespedes,OAK,@HOU,Erik Bedard,tied 0-0,1B,t1,12-,0,3 (1-1),1,0.09,1.00,1.91,Single to CF (Ground Ball thru SS-2B); Crisp Scores; Young to 2B
17122,4,2013-05-24,Josh Donaldson,OAK,@HOU,Erik Bedard,ahead 0-1,HBP,t1,12-,0,3 (0-2),0,0.06,0.85,1.68,Hit By Pitch; Young to 3B; Cespedes to 2B
17123,5,2013-05-24,Derek Norris,OAK,@HOU,Erik Bedard,ahead 0-1,Out,t1,123,0,6 (3-2),0,-0.06,-0.76,1.85,Popfly: SS (Deep SS)
17124,6,2013-05-24,Luke Montz,OAK,@HOU,Erik Bedard,ahead 0-1,Out,t1,123,1,4 (2-1),1,0.01,-0.06,2.27,Groundout: 1B-SS/Forceout at 2B (Weak 2B); Young Scores; Cespedes to 3B
17125,7,2013-05-24,Nate Freiman,OAK,@HOU,Erik Bedard,ahead 0-2,BB,t1,1-3,2,5 (3-1),0,0.02,0.27,1.34,Walk; Montz to 2B
17126,8,2013-05-24,Adam Rosales,OAK,@HOU,Erik Bedard,ahead 0-2,SO,t1,123,2,5 (2-2),0,-0.05,-0.76,2.14,Strikeout Swinging
17127,9,2013-05-24,Robbie Grossman,HOU,OAK,Tommy Milone,down 2-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.91,Strikeout Looking
17128,10,2013-05-24,Jose Altuve,HOU,OAK,Tommy Milone,down 2-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.63,Lineout: RF (Deep RF)
17129,11,2013-05-24,J.D. Martinez,HOU,OAK,Tommy Milone,down 2-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
17130,12,2013-05-24,Eric Sogard,OAK,@HOU,Erik Bedard,ahead 0-2,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.67,Groundout: SS-1B
17131,13,2013-05-24,Coco Crisp,OAK,@HOU,Erik Bedard,ahead 0-2,SO,t2,---,1,4 (1-2),0,-0.01,-0.15,.48,Strikeout Looking
17132,14,2013-05-24,Chris Young,OAK,@HOU,Erik Bedard,ahead 0-2,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.32,Flyball: RF (Deep CF-RF)
17133,15,2013-05-24,Carlos Corporan,HOU,OAK,Tommy Milone,down 2-0,2B,b2,---,0,4 (2-1),0,0.07,0.62,.97,Double to CF (Line Drive to Deep CF)
17134,16,2013-05-24,Chris Carter,HOU,OAK,Tommy Milone,down 2-0,Out,b2,-2-,0,5 (2-2),0,-0.05,-0.43,1.44,Groundout: SS-1B (SS-3B Hole)
17135,17,2013-05-24,Brandon Barnes,HOU,OAK,Tommy Milone,down 2-0,SO,b2,-2-,1,5 (2-2),0,-0.04,-0.35,1.35,Strikeout Swinging
17136,18,2013-05-24,Jimmy Paredes,HOU,OAK,Tommy Milone,down 2-0,SO,b2,-2-,2,3 (0-2),0,-0.03,-0.31,1.20,Strikeout Swinging
17137,19,2013-05-24,Yoenis Cespedes,OAK,@HOU,Erik Bedard,ahead 0-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.68,Flyball: CF (Deep CF)
17138,20,2013-05-24,Josh Donaldson,OAK,@HOU,Erik Bedard,ahead 0-2,1B,t3,---,1,6 (2-2),0,0.02,0.25,.50,Single to LF (Line Drive)
17139,21,2013-05-24,Derek Norris,OAK,@HOU,Erik Bedard,ahead 0-2,BB,t3,1--,1,7 (3-2),0,0.03,0.38,.90,Walk; Donaldson to 2B
17140,22,2013-05-24,Luke Montz,OAK,@HOU,Erik Bedard,ahead 0-2,Out,t3,12-,1,5 (2-2),0,-0.07,-0.89,1.48,Fly Ball Double Play: CF (Deep CF); Donaldson out at 3B/CF-3B
17141,23,2013-05-24,Matt Dominguez,HOU,OAK,Tommy Milone,down 2-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.23,1.05,Groundout: 3B-1B (SS-3B Hole)
17142,24,2013-05-24,Ronny Cedeno,HOU,OAK,Tommy Milone,down 2-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.15,.72,Strikeout Swinging
17143,25,2013-05-24,Robbie Grossman,HOU,OAK,Tommy Milone,down 2-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.45,Groundout: SS-1B
17144,1,2013-05-24,Erick Aybar,LAA,@KCR,Luis Mendoza,tied 0-0,2B,t1,---,0,4 (1-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
17145,2,2013-05-24,Mike Trout,LAA,@KCR,Luis Mendoza,tied 0-0,Out,t1,-2-,0,3 (1-1),0,-0.01,-0.18,1.22,Groundout: SS-1B; Aybar to 3B
17146,3,2013-05-24,Albert Pujols,LAA,@KCR,Luis Mendoza,tied 0-0,BB,t1,--3,1,5 (3-1),0,0.02,0.24,1.35,Walk
17147,4,2013-05-24,Mark Trumbo,LAA,@KCR,Luis Mendoza,tied 0-0,SO,t1,1-3,1,4 (1-2),0,-0.06,-0.69,1.81,Strikeout Swinging
17148,5,2013-05-24,Josh Hamilton,LAA,@KCR,Luis Mendoza,tied 0-0,BB,t1,1-3,2,5 (3-1),0,0.02,0.27,1.73,Walk; Pujols to 2B
