
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44513,8,2013-08-17,Starling Marte,PIT,ARI,Trevor Cahill,down 2-0,SO,b1,---,0,7 (3-2),0,-0.02,-0.20,.91,Strikeout Swinging
44514,9,2013-08-17,Neil Walker,PIT,ARI,Trevor Cahill,down 2-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.13,.61,Groundout: 1B-P
44515,10,2013-08-17,Andrew McCutchen,PIT,ARI,Trevor Cahill,down 2-0,1B,b1,---,2,4 (1-2),0,0.01,0.11,.38,Single to CF (Ground Ball thru SS-2B)
44516,11,2013-08-17,Pedro Alvarez,PIT,ARI,Trevor Cahill,down 2-0,SO,b1,-2-,2,6 (3-2),0,-0.03,-0.29,1.16,Strikeout Swinging
44517,12,2013-08-17,Didi Gregorius,ARI,@PIT,Jeff Locke,ahead 0-2,1B,t2,---,0,1 (0-0),0,0.03,0.36,.63,Single to RF (Ground Ball)
44518,13,2013-08-17,A.J. Pollock,ARI,@PIT,Jeff Locke,ahead 0-2,BB,t2,1--,1,8 (3-2),0,0.03,0.37,.85,Walk; Gregorius to 2B
44519,14,2013-08-17,Martin Prado,ARI,@PIT,Jeff Locke,ahead 0-2,Out,t2,12-,1,6 (3-2),0,-0.03,-0.43,1.43,Lineout: CF
44520,15,2013-08-17,Paul Goldschmidt,ARI,@PIT,Jeff Locke,ahead 0-2,Out,t2,12-,2,7 (3-2),0,-0.03,-0.39,1.22,Lineout: RF (Short RF)
44521,16,2013-08-17,Russell Martin,PIT,ARI,Trevor Cahill,down 2-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.20,.96,Groundout: 2B-1B
44522,17,2013-08-17,Garrett Jones,PIT,ARI,Trevor Cahill,down 2-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.13,.64,Groundout: 2B-1B
44523,18,2013-08-17,Jose Tabata,PIT,ARI,Trevor Cahill,down 2-0,1B,b2,---,2,6 (3-2),0,-0.01,-0.09,.40,Single to CF (Line Drive); Tabata out at 2B/CF-SS
44524,19,2013-08-17,Aaron Hill,ARI,@PIT,Jeff Locke,ahead 0-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.20,.63,Groundout: 2B-1B (SS-2B)
44525,20,2013-08-17,Matt Davidson,ARI,@PIT,Jeff Locke,ahead 0-2,Out,t3,---,1,3 (0-2),0,-0.01,-0.13,.45,Groundout: 3B-1B (SS-3B Hole)
44526,21,2013-08-17,Wil Nieves,ARI,@PIT,Jeff Locke,ahead 0-2,1B,t3,---,2,2 (0-1),0,0.01,0.11,.30,Single to RF (Line Drive to Short RF)
44527,22,2013-08-17,Gerardo Parra,ARI,@PIT,Jeff Locke,ahead 0-2,1B,t3,1--,2,2 (0-1),0,0.01,0.19,.59,Single to LF (Line Drive to Short LF); Nieves to 2B
44528,23,2013-08-17,Didi Gregorius,ARI,@PIT,Jeff Locke,ahead 0-2,2B,t3,12-,2,5 (2-2),1,0.09,1.16,1.23,Double to RF (Line Drive to RF Line); Nieves Scores; Parra to 3B
44529,24,2013-08-17,A.J. Pollock,ARI,@PIT,Jeff Locke,ahead 0-5,1B,t3,1--,2,4 (2-1),0,0.00,0.19,.11,Single to LF (Line Drive to Short LF); Cahill to 2B
44530,25,2013-08-17,Martin Prado,ARI,@PIT,Jeff Locke,ahead 0-5,HR,t3,12-,2,2 (0-1),3,0.06,2.69,.39,Home Run (Fly Ball to Deep LF Line); Cahill Scores; Pollock Scores
44531,26,2013-08-17,Paul Goldschmidt,ARI,@PIT,Jeff Locke,ahead 0-8,1B,t3,---,2,5 (3-1),0,0.00,0.11,.01,Single to CF (Ground Ball thru SS-2B)
44532,27,2013-08-17,Aaron Hill,ARI,@PIT,Jared Hughes,ahead 0-8,SO,t3,1--,2,4 (1-2),0,-0.00,-0.20,.05,Strikeout Swinging
44533,28,2013-08-17,Jordy Mercer,PIT,ARI,Trevor Cahill,down 8-0,Out,b3,---,0,6 (2-2),0,-0.00,-0.20,.14,Groundout: P-1B
44534,29,2013-08-17,Starling Marte,PIT,ARI,Trevor Cahill,down 8-0,HR,b3,---,2,2 (1-0),1,0.01,1.00,.06,Home Run (Fly Ball to Deep LF)
44535,30,2013-08-17,Neil Walker,PIT,ARI,Trevor Cahill,down 8-1,1B,b3,---,2,3 (2-0),0,0.00,0.11,.07,Single to RF (Line Drive to Deep RF)
44536,31,2013-08-17,Andrew McCutchen,PIT,ARI,Trevor Cahill,down 8-1,1B,b3,1--,2,2 (0-1),0,0.01,0.25,.15,Single to CF (Line Drive to Deep CF); Walker to 3B
44537,32,2013-08-17,Pedro Alvarez,PIT,ARI,Trevor Cahill,down 8-1,HR,b3,1-3,2,1 (0-0),3,0.07,2.64,.40,Home Run (Fly Ball to Deep RF); Walker Scores; McCutchen Scores
44538,33,2013-08-17,Russell Martin,PIT,ARI,Trevor Cahill,down 8-4,Out,b3,---,2,5 (3-1),0,-0.01,-0.09,.24,Groundout: 3B-1B
44539,1,2013-08-17,Eric Young,NYM,@SDP,Edinson Volquez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.19,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
44540,2,2013-08-17,Daniel Murphy,NYM,@SDP,Edinson Volquez,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.13,.60,Strikeout Swinging
44541,3,2013-08-17,Marlon Byrd,NYM,@SDP,Edinson Volquez,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.08,.38,Lineout: LF (Deep LF-CF)
44542,4,2013-08-17,Will Venable,SDP,NYM,Jenrry Mejia,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.36,.87,Single to SS (Ground Ball)
44543,5,2013-08-17,Alexi Amarista,SDP,NYM,Jenrry Mejia,tied 0-0,Out,b1,-2-,0,7 (3-2),0,-0.01,-0.14,1.34,Groundout: 2B-1B; Venable to 3B
44544,6,2013-08-17,Yonder Alonso,SDP,NYM,Jenrry Mejia,tied 0-0,BB,b1,--3,1,4 (3-0),0,0.02,0.22,1.59,Walk
44545,7,2013-08-17,Jedd Gyorko,SDP,NYM,Jenrry Mejia,tied 0-0,SO,b1,1-3,1,4 (1-2),0,-0.07,-0.66,2.09,Strikeout Swinging
44546,8,2013-08-17,Chris Denorfia,SDP,NYM,Jenrry Mejia,tied 0-0,1B,b1,1-3,2,3 (1-1),1,0.11,0.95,1.84,Single to RF (Ground Ball thru 2B-1B); Venable Scores; Alonso to 2B
44547,9,2013-08-17,Logan Forsythe,SDP,NYM,Jenrry Mejia,ahead 0-1,SO,b1,12-,2,3 (0-2),0,-0.03,-0.38,1.43,Strikeout Swinging
44548,10,2013-08-17,Ike Davis,NYM,@SDP,Edinson Volquez,down 1-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.19,.98,Lineout: CF (Deep CF-RF)
44549,11,2013-08-17,Wilmer Flores,NYM,@SDP,Edinson Volquez,down 1-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.13,.66,Groundout: SS-1B
44550,12,2013-08-17,Travis d'Arnaud,NYM,@SDP,Edinson Volquez,down 1-0,BB,t2,---,2,4 (3-0),0,0.01,0.11,.40,Walk
44551,13,2013-08-17,Juan Lagares,NYM,@SDP,Edinson Volquez,down 1-0,1B,t2,1--,2,6 (3-2),0,0.02,0.19,.87,Single to SS (Ground Ball to Weak SS); d'Arnaud to 2B
44552,14,2013-08-17,Omar Quintanilla,NYM,@SDP,Edinson Volquez,down 1-0,BB,t2,12-,2,7 (3-2),0,0.04,0.32,1.92,Walk; d'Arnaud to 3B; Lagares to 2B
44553,15,2013-08-17,Jaff Decker,SDP,NYM,Jenrry Mejia,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.19,.74,Popfly: 3B
44554,16,2013-08-17,Nick Hundley,SDP,NYM,Jenrry Mejia,ahead 0-1,1B,b2,---,1,3 (1-1),0,0.02,0.23,.52,Single to CF (Ground Ball thru SS-2B)
44555,17,2013-08-17,Will Venable,SDP,NYM,Jenrry Mejia,ahead 0-1,SO,b2,1--,2,6 (2-2),0,-0.02,-0.19,.70,Strikeout Looking
44556,18,2013-08-17,Eric Young,NYM,@SDP,Edinson Volquez,down 1-0,1B,t3,---,0,1 (0-0),0,0.05,0.36,1.05,Single to C/Bunt (Bunt to Front of Home)
44557,19,2013-08-17,Daniel Murphy,NYM,@SDP,Edinson Volquez,down 1-0,1B,t3,-2-,0,5 (3-1),1,0.10,0.76,1.66,Single to RF (Ground Ball thru 2B-1B); Young Scores
44558,20,2013-08-17,Marlon Byrd,NYM,@SDP,Edinson Volquez,tied 1-1,SO,t3,1--,0,7 (2-2),0,-0.04,-0.32,1.77,Strikeout Swinging
44559,21,2013-08-17,Ike Davis,NYM,@SDP,Edinson Volquez,tied 1-1,Out,t3,1--,1,3 (1-1),0,-0.03,-0.25,1.35,Flyball: CF (Deep CF)
44560,22,2013-08-17,Wilmer Flores,NYM,@SDP,Edinson Volquez,tied 1-1,Out,t3,1--,2,6 (1-2),0,-0.02,-0.19,.92,Groundout: SS-1B
44561,23,2013-08-17,Alexi Amarista,SDP,NYM,Jenrry Mejia,tied 1-1,2B,b3,---,0,4 (2-1),0,0.07,0.61,1.00,Double to LF (Line Drive to Deep LF Line)
44562,24,2013-08-17,Yonder Alonso,SDP,NYM,Jenrry Mejia,tied 1-1,SO,b3,-2-,0,4 (1-2),0,-0.05,-0.41,1.50,Strikeout Swinging
44563,25,2013-08-17,Jedd Gyorko,SDP,NYM,Jenrry Mejia,tied 1-1,Out,b3,-2-,1,4 (1-2),0,-0.03,-0.29,1.48,Groundout: 2B-1B; Amarista to 3B
44564,26,2013-08-17,Chris Denorfia,SDP,NYM,Jenrry Mejia,tied 1-1,Out,b3,--3,2,5 (2-2),0,-0.04,-0.32,1.64,Lineout: SS
44565,1,2013-08-17,Rajai Davis,TOR,@TBR,Roberto Hernandez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
44566,2,2013-08-17,Maicer Izturis,TOR,@TBR,Roberto Hernandez,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.15,.61,Groundout: SS-1B (SS-3B Hole)
44567,3,2013-08-17,Jose Bautista,TOR,@TBR,Roberto Hernandez,tied 0-0,HR,t1,---,2,4 (1-2),1,0.11,1.00,.39,Home Run (Fly Ball to Deep LF)
44568,4,2013-08-17,Edwin Encarnacion,TOR,@TBR,Roberto Hernandez,ahead 0-1,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.36,Groundout: SS-1B (SS-3B Hole)
44569,5,2013-08-17,Jason Bourgeois,TBR,TOR,J.A. Happ,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.93,Foul Popfly: 1B (1B Foul)
44570,6,2013-08-17,Wil Myers,TBR,TOR,J.A. Happ,down 1-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.64,Flyball: RF (Deep RF Line)
44571,7,2013-08-17,Evan Longoria,TBR,TOR,J.A. Happ,down 1-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.41,Flyball: RF
44572,8,2013-08-17,Adam Lind,TOR,@TBR,Roberto Hernandez,ahead 0-1,Out,t2,---,0,6 (1-2),0,-0.02,-0.22,.81,Groundout: 2B-1B
44573,9,2013-08-17,Brett Lawrie,TOR,@TBR,Roberto Hernandez,ahead 0-1,Out,t2,---,1,3 (0-2),0,-0.01,-0.15,.57,Groundout: 2B-1B
44574,10,2013-08-17,J.P. Arencibia,TOR,@TBR,Roberto Hernandez,ahead 0-1,1B,t2,---,2,2 (0-1),0,0.01,0.12,.38,Single to 1B (Line Drive to Short RF)
44575,11,2013-08-17,Mark DeRosa,TOR,@TBR,Roberto Hernandez,ahead 0-1,1B,t2,1--,2,3 (2-0),0,0.02,0.20,.75,Single to LF (Ground Ball thru SS-3B Hole); Arencibia to 2B
44576,12,2013-08-17,Anthony Gose,TOR,@TBR,Roberto Hernandez,ahead 0-1,Out,t2,12-,2,9 (3-2),0,-0.04,-0.42,1.55,Flyball: LF (Deep LF-CF)
44577,13,2013-08-17,Ben Zobrist,TBR,TOR,J.A. Happ,down 1-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,1.00,Groundout: 3B-1B (SS-3B Hole)
44578,14,2013-08-17,Yunel Escobar,TBR,TOR,J.A. Happ,down 1-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.70,Groundout: SS-1B (Weak SS)
44579,15,2013-08-17,James Loney,TBR,TOR,J.A. Happ,down 1-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.45,Groundout: 2B-1B
44580,16,2013-08-17,Rajai Davis,TOR,@TBR,Roberto Hernandez,ahead 0-1,1B,t3,---,0,1 (0-0),0,0.03,0.38,.86,Single to 2B/Bunt (Bunt to Weak 2B-1B)
44581,17,2013-08-17,Maicer Izturis,TOR,@TBR,Roberto Hernandez,ahead 0-1,Out,t3,-2-,0,6 (2-2),0,-0.01,-0.17,1.19,Groundout: 2B-1B (2B-1B); Davis to 3B
44582,18,2013-08-17,Jose Bautista,TOR,@TBR,Roberto Hernandez,ahead 0-1,HBP,t3,--3,1,2 (0-1),0,0.02,0.24,1.42,Hit By Pitch
44583,19,2013-08-17,Edwin Encarnacion,TOR,@TBR,Roberto Hernandez,ahead 0-1,Out,t3,1-3,1,3 (2-0),1,0.03,0.15,1.85,Groundout: 3B-1B (Weak 3B); Davis Scores; Bautista to 2B
44584,20,2013-08-17,Adam Lind,TOR,@TBR,Roberto Hernandez,ahead 0-2,IBB,t3,-2-,2,4 (3-0),0,0.01,0.11,.93,Intentional Walk
44585,21,2013-08-17,Brett Lawrie,TOR,@TBR,Roberto Hernandez,ahead 0-2,1B,t3,12-,2,1 (0-0),1,0.09,1.00,1.27,Single to LF (Ground Ball thru SS-3B Hole); Bautista Scores; Lind to 2B
44586,22,2013-08-17,J.P. Arencibia,TOR,@TBR,Roberto Hernandez,ahead 0-3,Out,t3,12-,2,2 (1-0),0,-0.02,-0.42,.95,Flyball: RF
44587,23,2013-08-17,Sean Rodriguez,TBR,TOR,J.A. Happ,down 3-0,Out,b3,---,0,10 (3-2),0,-0.02,-0.22,.90,Flyball: CF
44588,24,2013-08-17,Jose Molina,TBR,TOR,J.A. Happ,down 3-0,Out,b3,---,1,7 (2-2),0,-0.01,-0.15,.61,Popfly: 2B (Deep 2B-1B)
44589,25,2013-08-17,Sam Fuld,TBR,TOR,J.A. Happ,down 3-0,SO,b3,---,2,6 (1-2),0,-0.01,-0.10,.36,Strikeout Swinging
44590,1,2013-08-17,Brad Miller,SEA,@TEX,Martin Perez,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
44591,2,2013-08-17,Kyle Seager,SEA,@TEX,Martin Perez,tied 0-0,1B,t1,-2-,0,2 (1-0),1,0.07,0.76,1.22,Single to RF (Line Drive to RF Line); Miller Scores
44592,3,2013-08-17,Kendrys Morales,SEA,@TEX,Martin Perez,ahead 0-1,Out,t1,1--,0,4 (2-1),0,-0.02,-0.20,1.29,Groundout: P-1B (Short 3B Line); Seager to 2B
44593,4,2013-08-17,Mike Morse,SEA,@TEX,Martin Perez,ahead 0-1,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.37,Groundout: SS-1B
44594,5,2013-08-17,Leonys Martin,TEX,SEA,Felix Hernandez,down 1-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.92,Flyball: CF (Short CF)
44595,6,2013-08-17,Elvis Andrus,TEX,SEA,Felix Hernandez,down 1-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.16,.65,Groundout: C-1B (Front of Home)
44596,7,2013-08-17,Ian Kinsler,TEX,SEA,Felix Hernandez,down 1-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: SS-1B
44597,8,2013-08-17,Raul Ibanez,SEA,@TEX,Martin Perez,ahead 0-1,SO,t2,---,0,7 (2-2),0,-0.02,-0.24,.82,Strikeout Swinging
44598,9,2013-08-17,Justin Smoak,SEA,@TEX,Martin Perez,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.01,-0.16,.59,Popfly: 1B (2B-1B)
44599,10,2013-08-17,Dustin Ackley,SEA,@TEX,Martin Perez,ahead 0-1,1B,t2,---,2,3 (2-0),0,0.01,0.13,.39,Single to CF (Ground Ball thru SS-2B)
44600,11,2013-08-17,Brendan Ryan,SEA,@TEX,Martin Perez,ahead 0-1,1B,t2,-2-,2,5 (3-1),1,0.09,0.91,1.08,Single to LF (Ground Ball); Ackley Scores
44601,12,2013-08-17,Henry Blanco,SEA,@TEX,Martin Perez,ahead 0-2,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.32,.92,Strikeout Swinging
44602,13,2013-08-17,Adrian Beltre,TEX,SEA,Felix Hernandez,down 2-0,1B,b2,---,0,8 (2-2),0,0.04,0.38,.97,Single to CF (Line Drive)
44603,14,2013-08-17,Alex Rios,TEX,SEA,Felix Hernandez,down 2-0,1B,b2,1--,0,2 (0-1),0,0.06,0.61,1.64,Single to CF (Line Drive); Beltre to 2B
44604,15,2013-08-17,Mitch Moreland,TEX,SEA,Felix Hernandez,down 2-0,BB,b2,12-,0,4 (3-0),0,0.09,0.85,2.22,Walk; Beltre to 3B; Rios to 2B
44605,16,2013-08-17,Geovany Soto,TEX,SEA,Felix Hernandez,down 2-0,SO,b2,123,0,4 (1-2),0,-0.08,-0.77,2.67,Strikeout Looking
44606,17,2013-08-17,Jurickson Profar,TEX,SEA,Felix Hernandez,down 2-0,1B,b2,123,1,2 (1-0),1,0.10,1.00,3.02,Single to CF (Line Drive); Beltre Scores; Rios to 3B; Moreland to 2B
44607,18,2013-08-17,David Murphy,TEX,SEA,Felix Hernandez,down 2-1,2B,b2,123,1,3 (1-1),2,0.18,1.83,2.93,Double to CF (Line Drive to Deep CF); Rios Scores; Moreland Scores; Profar to 3B
44608,19,2013-08-17,Leonys Martin,TEX,SEA,Felix Hernandez,ahead 2-3,FC,b2,-23,1,1 (0-0),1,0.06,0.78,1.32,Fielder's Choice C/Sacrifice Bunt; Profar Scores; Murphy to 3B
44609,20,2013-08-17,Elvis Andrus,TEX,SEA,Felix Hernandez,ahead 2-4,1B,b2,1-3,1,4 (2-1),1,0.06,1.00,1.29,Single to RF (Ground Ball); Murphy Scores; Martin to 3B
44610,21,2013-08-17,Ian Kinsler,TEX,SEA,Felix Hernandez,ahead 2-5,Out,b2,-23,1,5 (2-2),0,-0.04,-0.80,.78,Groundout: SS-1B
44611,22,2013-08-17,Adrian Beltre,TEX,SEA,Felix Hernandez,ahead 2-5,Out,b2,-23,2,4 (1-2),0,-0.03,-0.60,1.04,Groundout: 2B-1B
44612,23,2013-08-17,Brad Miller,SEA,@TEX,Martin Perez,down 5-2,Out,t3,---,0,4 (1-2),0,-0.02,-0.24,.84,Flyball: CF
44613,24,2013-08-17,Kyle Seager,SEA,@TEX,Martin Perez,down 5-2,HR,t3,---,1,5 (3-1),1,0.08,1.00,.58,Home Run (Fly Ball to Deep RF)
44614,25,2013-08-17,Kendrys Morales,SEA,@TEX,Martin Perez,down 5-3,Out,t3,---,1,5 (3-1),0,-0.02,-0.16,.67,Groundout: 3B-1B (SS-3B Hole)
44615,26,2013-08-17,Mike Morse,SEA,@TEX,Martin Perez,down 5-3,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.42,Flyball: RF (CF-RF)
44616,27,2013-08-17,Alex Rios,TEX,SEA,Felix Hernandez,ahead 3-5,Out,b3,---,0,1 (0-0),0,-0.02,-0.24,.61,Flyball: CF (Short CF)
44617,28,2013-08-17,Mitch Moreland,TEX,SEA,Felix Hernandez,ahead 3-5,Out,b3,---,1,6 (3-2),0,-0.01,-0.16,.45,Popfly: 3B (SS-3B Hole)
44618,29,2013-08-17,Geovany Soto,TEX,SEA,Felix Hernandez,ahead 3-5,SO,b3,---,2,6 (1-2),0,-0.01,-0.10,.31,Strikeout Swinging
44619,1,2013-08-18,Robbie Grossman,HOU,@LAA,Jason Vargas,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF
44620,2,2013-08-18,L.J. Hoes,HOU,@LAA,Jason Vargas,tied 0-0,HR,t1,---,1,2 (0-1),1,0.11,1.00,.61,Home Run (Fly Ball to Deep CF)
44621,3,2013-08-18,Jose Altuve,HOU,@LAA,Jason Vargas,ahead 0-1,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.54,Foul Popfly: 1B (1B Foul)
44622,4,2013-08-18,Chris Carter,HOU,@LAA,Jason Vargas,ahead 0-1,BB,t1,---,2,5 (3-1),0,0.01,0.12,.35,Walk
44623,5,2013-08-18,Carlos Corporan,HOU,@LAA,Jason Vargas,ahead 0-1,Out,t1,1--,2,4 (1-2),0,-0.02,-0.21,.71,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
44624,6,2013-08-18,J.B. Shuck,LAA,HOU,Brett Oberholtzer,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: SS-1B
44625,7,2013-08-18,Collin Cowgill,LAA,HOU,Brett Oberholtzer,down 1-0,1B,b1,---,1,5 (2-2),0,0.03,0.25,.64,Single to CF (Ground Ball thru SS-2B)
44626,8,2013-08-18,Mike Trout,LAA,HOU,Brett Oberholtzer,down 1-0,1B,b1,1--,1,3 (2-0),0,0.04,0.38,1.25,Single to LF (Line Drive to Short LF); Cowgill to 2B
44627,9,2013-08-18,Mark Trumbo,LAA,HOU,Brett Oberholtzer,down 1-0,SO,b1,12-,1,3 (0-2),0,-0.05,-0.45,2.14,Strikeout Swinging
44628,10,2013-08-18,Erick Aybar,LAA,HOU,Brett Oberholtzer,down 1-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.41,1.78,Flyball: LF
44629,11,2013-08-18,Matt Dominguez,HOU,@LAA,Jason Vargas,ahead 0-1,1B,t2,---,0,3 (0-2),0,0.03,0.37,.81,Single to LF (Line Drive to Short LF)
44630,12,2013-08-18,Brandon Barnes,HOU,@LAA,Jason Vargas,ahead 0-1,1B,t2,1--,0,3 (2-0),0,0.05,0.60,1.35,Single to LF (Line Drive to LF-CF); Dominguez to 2B
44631,13,2013-08-18,Jake Elmore,HOU,@LAA,Jason Vargas,ahead 0-1,1B,t2,12-,0,2 (0-1),0,0.07,0.85,1.75,Single to LF (Line Drive to Short LF); Dominguez to 3B; Barnes to 2B
44632,14,2013-08-18,Marwin Gonzalez,HOU,@LAA,Jason Vargas,ahead 0-1,Out,t2,123,0,2 (0-1),0,-0.06,-0.93,1.93,Ground Ball Double Play: 2B-1B; Dominguez Scores/No RBI; Barnes to 3B
44633,15,2013-08-18,Robbie Grossman,HOU,@LAA,Jason Vargas,ahead 0-2,2B,t2,--3,2,3 (1-1),1,0.08,0.96,1.05,Double to LF (Line Drive to LF Line); Barnes Scores
44634,16,2013-08-18,L.J. Hoes,HOU,@LAA,Jason Vargas,ahead 0-3,1B,t2,-2-,2,3 (0-2),0,0.01,0.17,.70,Single to 2B (Ground Ball); Grossman to 3B
44635,17,2013-08-18,Jose Altuve,HOU,@LAA,Jason Vargas,ahead 0-3,Out,t2,1-3,2,2 (0-1),0,-0.03,-0.47,1.03,Lineout: RF (Short RF)
44636,18,2013-08-18,Josh Hamilton,LAA,HOU,Brett Oberholtzer,down 3-0,3B,b2,---,0,5 (1-2),0,0.09,0.91,.85,Triple to RF (Line Drive to Deep RF Line)
44637,19,2013-08-18,Chris Nelson,LAA,HOU,Brett Oberholtzer,down 3-0,Out,b2,--3,0,2 (1-0),1,-0.02,-0.13,1.23,Flyball: RF/Sacrifice Fly (CF-RF); Hamilton Scores
44638,20,2013-08-18,Chris Iannetta,LAA,HOU,Brett Oberholtzer,down 3-1,BB,b2,---,1,7 (3-2),0,0.03,0.25,.65,Walk
44639,21,2013-08-18,Grant Green,LAA,HOU,Brett Oberholtzer,down 3-1,SO,b2,1--,1,5 (0-2),0,-0.03,-0.27,1.30,Strikeout Swinging
44640,22,2013-08-18,Chris Carter,HOU,@LAA,Jason Vargas,ahead 1-3,BB,t3,---,0,7 (3-2),0,0.03,0.37,.66,Walk
44641,23,2013-08-18,Carlos Corporan,HOU,@LAA,Jason Vargas,ahead 1-3,Out,t3,1--,0,7 (3-2),0,-0.02,-0.34,1.09,Lineout: CF (Deep CF)
44642,24,2013-08-18,Matt Dominguez,HOU,@LAA,Jason Vargas,ahead 1-3,1B,t3,1--,1,3 (1-1),0,0.05,0.65,.88,Single to RF (Line Drive to Short RF); Carter to 3B
44643,25,2013-08-18,Brandon Barnes,HOU,@LAA,Jason Vargas,ahead 1-3,BB,t3,1-3,1,7 (3-2),0,0.02,0.38,1.48,Walk; Dominguez to 2B
44644,26,2013-08-18,Jake Elmore,HOU,@LAA,Jason Vargas,ahead 1-3,SO,t3,123,1,4 (1-2),0,-0.06,-0.78,1.91,Strikeout Swinging
44645,27,2013-08-18,Marwin Gonzalez,HOU,@LAA,Jason Vargas,ahead 1-3,Out,t3,123,2,5 (0-2),0,-0.05,-0.74,2.16,Lineout: 2B
