
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
40043,9,2013-08-04,Adam Lind,TOR,@LAA,C.J. Wilson,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.97,Strikeout Swinging
40044,10,2013-08-04,Mark DeRosa,TOR,@LAA,C.J. Wilson,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.67,Strikeout Swinging
40045,11,2013-08-04,Colby Rasmus,TOR,@LAA,C.J. Wilson,down 1-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Swinging (C-1B)
40046,12,2013-08-04,Chris Nelson,LAA,TOR,Mark Buehrle,ahead 0-1,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.75,Strikeout Swinging
40047,13,2013-08-04,Erick Aybar,LAA,TOR,Mark Buehrle,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.15,.55,Bunt Groundout: C-1B (Front of Home)
40048,14,2013-08-04,Chris Iannetta,LAA,TOR,Mark Buehrle,ahead 0-1,SO,b2,---,2,6 (3-2),0,-0.01,-0.09,.36,Strikeout Swinging
40049,15,2013-08-04,Brett Lawrie,TOR,@LAA,C.J. Wilson,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.22,1.04,Groundout: 3B-1B
40050,16,2013-08-04,J.P. Arencibia,TOR,@LAA,C.J. Wilson,down 1-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.72,Strikeout Swinging
40051,17,2013-08-04,Jose Reyes,TOR,@LAA,C.J. Wilson,down 1-0,1B,t3,---,2,3 (2-0),0,0.03,0.21,.45,Single to 3B (Ground Ball to Weak 3B); Reyes to 2B/Adv on E5 (throw to 1B)
40052,18,2013-08-04,Rajai Davis,TOR,@LAA,C.J. Wilson,down 1-0,1B,t3,-2-,2,6 (3-2),1,0.11,0.91,1.35,Single to RF (Line Drive to Short RF); Reyes Scores
40053,19,2013-08-04,Jose Bautista,TOR,@LAA,C.J. Wilson,tied 1-1,1B,t3,--3,2,1 (0-0),1,0.11,0.87,1.56,Single to CF (Ground Ball thru SS-2B); Davis Scores
40054,20,2013-08-04,Edwin Encarnacion,TOR,@LAA,C.J. Wilson,ahead 1-2,1B,t3,1--,2,6 (3-2),0,0.03,0.26,.78,Single to RF (Ground Ball); Bautista to 3B
40055,21,2013-08-04,Adam Lind,TOR,@LAA,C.J. Wilson,ahead 1-2,Out,t3,1-3,2,7 (3-2),0,-0.05,-0.47,1.74,Groundout: P-1B (Front of Home)
40056,22,2013-08-04,Thomas Field,LAA,TOR,Mark Buehrle,down 2-1,Out,b3,---,0,6 (1-2),0,-0.03,-0.22,1.09,Flyball: RF
40057,23,2013-08-04,Kole Calhoun,LAA,TOR,Mark Buehrle,down 2-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.76,Groundout: 1B-P
40058,24,2013-08-04,Collin Cowgill,LAA,TOR,Mark Buehrle,down 2-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.48,Groundout: 3B-1B
40059,1,2013-08-04,Brad Miller,SEA,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
40060,2,2013-08-04,Kyle Seager,SEA,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Foul Popfly: 3B (3B Foul)
40061,3,2013-08-04,Kendrys Morales,SEA,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: SS-1B
40062,4,2013-08-04,Nick Markakis,BAL,SEA,Joe Saunders,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.87,Single to CF (Line Drive to LF-CF)
40063,5,2013-08-04,Manny Machado,BAL,SEA,Joe Saunders,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.07,-0.78,1.42,Ground Ball Double Play: SS-2B-1B
40064,6,2013-08-04,Adam Jones,BAL,SEA,Joe Saunders,tied 0-0,2B,b1,---,2,3 (2-0),0,0.02,0.22,.40,Double to LF (Line Drive to Deep LF-CF)
40065,7,2013-08-04,Chris Davis,BAL,SEA,Joe Saunders,tied 0-0,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.32,1.14,Popfly: 3B
40066,8,2013-08-04,Mike Morse,SEA,@BAL,Wei-Yin Chen,tied 0-0,2B,t2,---,0,2 (1-0),0,0.06,0.62,.93,Double to RF (Fly Ball to Short RF Line)
40067,9,2013-08-04,Raul Ibanez,SEA,@BAL,Wei-Yin Chen,tied 0-0,2B,t2,-2-,0,1 (0-0),1,0.10,1.00,1.29,Double to CF (Line Drive to Deep CF); Morse Scores
40068,10,2013-08-04,Justin Smoak,SEA,@BAL,Wei-Yin Chen,ahead 0-1,Out,t2,-2-,0,4 (2-1),0,-0.01,-0.18,1.13,Flyball: CF (Deep CF); Ibanez to 3B
40069,11,2013-08-04,Michael Saunders,SEA,@BAL,Wei-Yin Chen,ahead 0-1,SO,t2,--3,1,6 (2-2),0,-0.06,-0.58,1.30,Strikeout Swinging
40070,12,2013-08-04,Brendan Ryan,SEA,@BAL,Wei-Yin Chen,ahead 0-1,Out,t2,--3,2,1 (0-0),0,-0.03,-0.36,1.27,Lineout: RF (RF Line)
40071,13,2013-08-04,J.J. Hardy,BAL,SEA,Joe Saunders,down 1-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.99,Single to 3B (Ground Ball)
40072,14,2013-08-04,Steve Pearce,BAL,SEA,Joe Saunders,down 1-0,1B,b2,1--,0,4 (2-1),0,0.06,0.61,1.65,Single to 3B (Ground Ball to SS-3B Hole); Hardy to 2B
40073,15,2013-08-04,Danny Valencia,BAL,SEA,Joe Saunders,down 1-0,Out,b2,12-,0,8 (2-2),0,-0.03,-0.31,2.15,Groundout: SS-2B/Forceout at 2B; Hardy to 3B
40074,16,2013-08-04,Taylor Teagarden,BAL,SEA,Joe Saunders,down 1-0,SO,b2,1-3,1,3 (0-2),0,-0.07,-0.69,2.06,Strikeout Swinging
40075,17,2013-08-04,Alexi Casilla,BAL,SEA,Joe Saunders,down 1-0,Out,b2,1-3,2,7 (3-2),0,-0.05,-0.50,1.99,Groundout: 2B-1B
40076,18,2013-08-04,Henry Blanco,SEA,@BAL,Wei-Yin Chen,ahead 0-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.24,.87,Popfly: 2B
40077,19,2013-08-04,Brad Miller,SEA,@BAL,Wei-Yin Chen,ahead 0-1,SO,t3,---,1,6 (3-2),0,-0.02,-0.16,.62,Strikeout Looking
40078,20,2013-08-04,Kyle Seager,SEA,@BAL,Wei-Yin Chen,ahead 0-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.41,Foul Popfly: 3B (3B Foul)
40079,21,2013-08-04,Nick Markakis,BAL,SEA,Joe Saunders,down 1-0,BB,b3,---,0,8 (3-2),0,0.04,0.38,1.08,Walk
40080,22,2013-08-04,Manny Machado,BAL,SEA,Joe Saunders,down 1-0,1B,b3,1--,0,3 (2-0),0,0.07,0.61,1.79,Single to LF (Ground Ball thru SS-3B Hole); Markakis to 2B
40081,23,2013-08-04,Adam Jones,BAL,SEA,Joe Saunders,down 1-0,Out,b3,12-,0,1 (0-0),0,-0.06,-0.58,2.32,Lineout: RF (CF-RF)
40082,24,2013-08-04,Chris Davis,BAL,SEA,Joe Saunders,down 1-0,Out,b3,12-,1,6 (3-2),0,-0.05,-0.47,2.41,Flyball: LF (Short LF-CF)
40083,25,2013-08-04,J.J. Hardy,BAL,SEA,Joe Saunders,down 1-0,Out,b3,12-,2,8 (3-2),0,-0.05,-0.44,2.02,Flyball: CF (Deep CF)
40084,1,2013-08-04,A.J. Pollock,ARI,@BOS,Felix Doubront,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
40085,2,2013-08-04,Aaron Hill,ARI,@BOS,Felix Doubront,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
40086,3,2013-08-04,Paul Goldschmidt,ARI,@BOS,Felix Doubront,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.13,.40,Single to P (Ground Ball to SS-2B)
40087,4,2013-08-04,Martin Prado,ARI,@BOS,Felix Doubront,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.23,.79,Groundout: 2B-1B
40088,5,2013-08-04,Jacoby Ellsbury,BOS,ARI,Brandon McCarthy,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.24,.87,Groundout: 2B-1B (2B-1B)
40089,6,2013-08-04,Shane Victorino,BOS,ARI,Brandon McCarthy,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
40090,7,2013-08-04,Dustin Pedroia,BOS,ARI,Brandon McCarthy,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
40091,8,2013-08-04,David Ortiz,BOS,ARI,Brandon McCarthy,tied 0-0,RoE,b1,1--,2,3 (1-1),0,0.03,0.27,.79,Reached on E9 (Line Drive); Pedroia to 3B
40092,9,2013-08-04,Mike Napoli,BOS,ARI,Brandon McCarthy,tied 0-0,SO,b1,1-3,2,4 (1-2),0,-0.05,-0.50,1.74,Strikeout Swinging
40093,10,2013-08-04,Cody Ross,ARI,@BOS,Felix Doubront,tied 0-0,1B,t2,---,0,5 (3-1),0,0.04,0.38,.93,Single to CF (Line Drive to Deep CF)
40094,11,2013-08-04,Wil Nieves,ARI,@BOS,Felix Doubront,tied 0-0,Out,t2,1--,0,4 (2-1),0,-0.08,-0.78,1.53,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
40095,12,2013-08-04,Gerardo Parra,ARI,@BOS,Felix Doubront,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Bunt Groundout: 2B-1B (2B-1B)
40096,13,2013-08-04,Mike Carp,BOS,ARI,Brandon McCarthy,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.24,.92,Strikeout Looking
40097,14,2013-08-04,Jarrod Saltalamacchia,BOS,ARI,Brandon McCarthy,tied 0-0,BB,b2,---,1,7 (3-2),0,0.03,0.26,.67,Walk
40098,15,2013-08-04,Stephen Drew,BOS,ARI,Brandon McCarthy,tied 0-0,Out,b2,1--,1,4 (1-2),0,-0.05,-0.52,1.22,Ground Ball Double Play: 2B-SS-1B
40099,16,2013-08-04,Tuffy Gosewisch,ARI,@BOS,Felix Doubront,tied 0-0,Out,t3,---,0,3 (2-0),0,-0.03,-0.24,.99,Flyball: LF (Deep LF-CF)
40100,17,2013-08-04,Didi Gregorius,ARI,@BOS,Felix Doubront,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.16,.72,Strikeout Swinging
40101,18,2013-08-04,A.J. Pollock,ARI,@BOS,Felix Doubront,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Groundout: 2B-1B
40102,19,2013-08-04,Brock Holt,BOS,ARI,Brandon McCarthy,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Looking
40103,20,2013-08-04,Jacoby Ellsbury,BOS,ARI,Brandon McCarthy,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.72,Flyball: LF (Deep LF-CF)
40104,21,2013-08-04,Shane Victorino,BOS,ARI,Brandon McCarthy,tied 0-0,HBP,b3,---,2,6 (2-2),0,0.01,0.13,.47,Hit By Pitch
40105,22,2013-08-04,Dustin Pedroia,BOS,ARI,Brandon McCarthy,tied 0-0,Out,b3,1--,2,4 (2-1),0,-0.03,-0.23,.92,Groundout: 3B-1B
40106,1,2013-08-04,Carl Crawford,LAD,@CHC,Carlos Villanueva,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
40107,2,2013-08-04,Mark Ellis,LAD,@CHC,Carlos Villanueva,tied 0-0,SO,t1,---,1,8 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
40108,3,2013-08-04,Adrian Gonzalez,LAD,@CHC,Carlos Villanueva,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: 1B unassisted
40109,4,2013-08-04,David DeJesus,CHC,LAD,Stephen Fife,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.87,Walk
40110,5,2013-08-04,Junior Lake,CHC,LAD,Stephen Fife,tied 0-0,Out,b1,1--,0,5 (2-2),0,-0.03,-0.34,1.47,Flyball: RF (CF-RF)
40111,6,2013-08-04,Anthony Rizzo,CHC,LAD,Stephen Fife,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.27,1.17,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
40112,7,2013-08-04,Dioner Navarro,CHC,LAD,Stephen Fife,tied 0-0,2B,b1,1--,2,2 (0-1),0,0.04,0.36,.80,Double to LF (Line Drive to LF Line); Rizzo to 3B
40113,8,2013-08-04,Nate Schierholtz,CHC,LAD,Stephen Fife,tied 0-0,Out,b1,-23,2,1 (0-0),0,-0.06,-0.57,2.01,Groundout: 2B-1B (2B-1B)
40114,9,2013-08-04,Hanley Ramirez,LAD,@CHC,Carlos Villanueva,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.37,.93,Walk
40115,10,2013-08-04,Andre Ethier,LAD,@CHC,Carlos Villanueva,tied 0-0,BB,t2,1--,0,6 (3-2),0,0.06,0.60,1.58,Walk; Ramirez to 2B
40116,11,2013-08-04,A.J. Ellis,LAD,@CHC,Carlos Villanueva,tied 0-0,1B,t2,12-,0,4 (1-2),1,0.10,1.00,2.08,Single to CF (Line Drive to Short CF); Ramirez Scores; Ethier to 2B
40117,12,2013-08-04,Skip Schumaker,LAD,@CHC,Carlos Villanueva,ahead 0-1,Out,t2,12-,0,3 (1-1),0,-0.05,-0.56,1.75,Flyball: RF (Short CF-RF)
40118,13,2013-08-04,Juan Uribe,LAD,@CHC,Carlos Villanueva,ahead 0-1,Out,t2,12-,1,3 (1-1),0,-0.04,-0.45,1.83,Flyball: CF
40119,14,2013-08-04,Cody Ransom,CHC,LAD,Stephen Fife,down 1-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,1.00,Lineout: SS
40120,15,2013-08-04,Logan Watkins,CHC,LAD,Stephen Fife,down 1-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.14,.70,Groundout: 1B unassisted (2B-1B)
40121,16,2013-08-04,Donnie Murphy,CHC,LAD,Stephen Fife,down 1-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.45,Strikeout Swinging
40122,17,2013-08-04,Carl Crawford,LAD,@CHC,Carlos Villanueva,ahead 0-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.85,Flyball: RF (Deep 2B)
40123,18,2013-08-04,Mark Ellis,LAD,@CHC,Carlos Villanueva,ahead 0-1,SO,t3,---,1,3 (0-2),0,-0.01,-0.14,.60,Strikeout Swinging
40124,19,2013-08-04,Adrian Gonzalez,LAD,@CHC,Carlos Villanueva,ahead 0-1,Out,t3,---,2,7 (3-2),0,-0.01,-0.09,.40,Flyball: CF (Deep CF-RF)
40125,20,2013-08-04,David DeJesus,CHC,LAD,Stephen Fife,down 1-0,1B,b3,---,1,1 (0-0),0,0.03,0.24,.76,Single to LF (Line Drive to Deep SS-3B Hole)
40126,21,2013-08-04,Junior Lake,CHC,LAD,Stephen Fife,down 1-0,SO,b3,1--,1,6 (1-2),0,-0.03,-0.27,1.46,Strikeout Looking
40127,22,2013-08-04,Anthony Rizzo,CHC,LAD,Stephen Fife,down 1-0,1B,b3,1--,2,5 (1-2),0,0.03,0.26,.99,Single to CF (Ground Ball); DeJesus to 3B
40128,23,2013-08-04,Dioner Navarro,CHC,LAD,Stephen Fife,down 1-0,Out,b3,1-3,2,2 (0-1),0,-0.06,-0.47,2.23,Groundout: 3B-1B (SS-3B Hole)
40129,1,2013-08-04,Matt Carpenter,STL,@CIN,Mike Leake,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
40130,2,2013-08-04,Jon Jay,STL,@CIN,Mike Leake,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Lineout: CF (Deep LF-CF)
40131,3,2013-08-04,Allen Craig,STL,@CIN,Mike Leake,tied 0-0,1B,t1,---,2,5 (3-1),0,0.01,0.12,.39,Single to RF (Line Drive to Short RF)
40132,4,2013-08-04,Matt Holliday,STL,@CIN,Mike Leake,tied 0-0,2B,t1,1--,2,3 (2-0),1,0.12,1.09,.80,Double to LF (Line Drive to Deep LF-CF); Craig Scores
40133,5,2013-08-04,David Freese,STL,@CIN,Mike Leake,ahead 0-1,2B,t1,-2-,2,3 (1-1),1,0.10,1.00,1.05,Double to CF (Line Drive to Deep CF); Holliday Scores
40134,6,2013-08-04,Matt Adams,STL,@CIN,Mike Leake,ahead 0-2,HR,t1,-2-,2,3 (1-1),2,0.14,1.79,.89,Home Run (Line Drive to Deep RF); Freese Scores
40135,7,2013-08-04,Tony Cruz,STL,@CIN,Mike Leake,ahead 0-4,Out,t1,---,2,2 (0-1),0,-0.00,-0.09,.17,Groundout: 3B-1B
40136,8,2013-08-04,Shin-Soo Choo,CIN,STL,Lance Lynn,down 4-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.68,Strikeout Swinging
40137,9,2013-08-04,Xavier Paul,CIN,STL,Lance Lynn,down 4-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.14,.44,Lineout: P
40138,10,2013-08-04,Joey Votto,CIN,STL,Lance Lynn,down 4-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.26,Strikeout Looking
40139,11,2013-08-04,Daniel Descalso,STL,@CIN,Mike Leake,ahead 0-4,Out,t2,---,0,2 (0-1),0,-0.01,-0.21,.35,Lineout: LF (Deep LF-CF)
40140,12,2013-08-04,Matt Carpenter,STL,@CIN,Mike Leake,ahead 0-4,SO,t2,---,2,6 (2-2),0,-0.00,-0.09,.16,Strikeout Looking
40141,13,2013-08-04,Brandon Phillips,CIN,STL,Lance Lynn,down 4-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.69,Groundout: 2B-1B
40142,14,2013-08-04,Jay Bruce,CIN,STL,Lance Lynn,down 4-0,1B,b2,---,1,2 (1-0),0,0.02,0.24,.45,Single to 2B (Ground Ball to 2B-1B)
40143,15,2013-08-04,Todd Frazier,CIN,STL,Lance Lynn,down 4-0,SO,b2,1--,1,5 (2-2),0,-0.02,-0.27,.92,Strikeout Swinging
40144,16,2013-08-04,Zack Cozart,CIN,STL,Lance Lynn,down 4-0,HR,b2,1--,2,3 (2-0),2,0.14,1.88,.58,Home Run (Line Drive to Deep LF Line); Bruce Scores
40145,17,2013-08-04,Devin Mesoraco,CIN,STL,Lance Lynn,down 4-2,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.41,Lineout: 3B (SS-3B Hole)
40146,18,2013-08-04,Jon Jay,STL,@CIN,Mike Leake,ahead 2-4,1B,t3,---,0,2 (1-0),0,0.03,0.37,.65,Single to RF (Line Drive to Deep RF Line)
40147,19,2013-08-04,Allen Craig,STL,@CIN,Mike Leake,ahead 2-4,Out,t3,1--,0,4 (0-2),0,-0.05,-0.72,1.09,Ground Ball Double Play: SS-2B-1B
40148,20,2013-08-04,Matt Holliday,STL,@CIN,Mike Leake,ahead 2-4,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.31,Flyball: CF (Deep CF)
