
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22,2,2013-04-01,Matt Carpenter,STL,@ARI,Ian Kennedy,tied 0-0,2B,t1,---,1,5 (1-2),0,0.04,0.40,.61,Double to RF (Line Drive to Deep RF)
23,3,2013-04-01,Matt Holliday,STL,@ARI,Ian Kennedy,tied 0-0,2B,t1,-2-,1,5 (3-1),1,0.10,1.00,1.25,Double to CF (Line Drive to Deep LF-CF); Carpenter Scores
24,4,2013-04-01,Allen Craig,STL,@ARI,Ian Kennedy,ahead 0-1,FC,t1,-2-,1,2 (0-1),0,-0.04,-0.43,1.11,Fielder's Choice SS; Holliday out at 3B/SS-3B
25,5,2013-04-01,Carlos Beltran,STL,@ARI,Ian Kennedy,ahead 0-1,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.71,Flyball: RF (Short RF)
26,6,2013-04-01,Gerardo Parra,ARI,STL,Adam Wainwright,down 1-0,2B,b1,---,0,2 (1-0),0,0.07,0.61,.93,Double to CF (Fly Ball)
27,7,2013-04-01,Martin Prado,ARI,STL,Adam Wainwright,down 1-0,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.16,1.38,Groundout: SS-1B (Weak SS-2B); Parra to 3B
28,8,2013-04-01,Aaron Hill,ARI,STL,Adam Wainwright,down 1-0,Out,b1,--3,1,1 (0-0),0,-0.06,-0.56,1.51,Groundout: 1B unassisted (Weak 2B-1B)
29,9,2013-04-01,Miguel Montero,ARI,STL,Adam Wainwright,down 1-0,SO,b1,--3,2,5 (2-2),0,-0.04,-0.34,1.41,Strikeout Swinging
30,10,2013-04-01,Yadier Molina,STL,@ARI,Ian Kennedy,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.81,Strikeout Swinging
31,11,2013-04-01,Daniel Descalso,STL,@ARI,Ian Kennedy,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.14,.56,Groundout: 2B-1B
32,12,2013-04-01,Pete Kozma,STL,@ARI,Ian Kennedy,ahead 0-1,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.37,Strikeout Swinging
33,13,2013-04-01,Paul Goldschmidt,ARI,STL,Adam Wainwright,down 1-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.21,1.00,Strikeout Swinging
34,14,2013-04-01,Jason Kubel,ARI,STL,Adam Wainwright,down 1-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.14,.70,Flyball: RF (Deep RF)
35,15,2013-04-01,A.J. Pollock,ARI,STL,Adam Wainwright,down 1-0,1B,b2,---,2,5 (2-2),0,0.01,0.12,.45,Single to 3B (Ground Ball to Weak 3B)
36,16,2013-04-01,Cliff Pennington,ARI,STL,Adam Wainwright,down 1-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.21,.91,Popfly: SS
37,17,2013-04-01,Jon Jay,STL,@ARI,Ian Kennedy,ahead 0-1,1B,t3,---,1,3 (1-1),0,0.02,0.24,.60,Single to CF (Line Drive)
38,18,2013-04-01,Matt Carpenter,STL,@ARI,Ian Kennedy,ahead 0-1,Out,t3,1--,1,2 (0-1),0,-0.05,-0.48,1.13,Ground Ball Double Play: 2B-SS-1B
39,19,2013-04-01,Gerardo Parra,ARI,STL,Adam Wainwright,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.14,.76,Lineout: P-1B (Front of Home)
40,20,2013-04-01,Martin Prado,ARI,STL,Adam Wainwright,down 1-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.48,Popfly: 2B (Deep 2B)
41,1,2013-04-01,Ben Revere,PHI,@ATL,Tim Hudson,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
42,2,2013-04-01,Jimmy Rollins,PHI,@ATL,Tim Hudson,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
43,3,2013-04-01,Chase Utley,PHI,@ATL,Tim Hudson,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Groundout: 1B unassisted
44,4,2013-04-01,Andrelton Simmons,ATL,PHI,Cole Hamels,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.21,.87,Foul Popfly: 3B (3B Foul)
45,5,2013-04-01,Jason Heyward,ATL,PHI,Cole Hamels,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.24,.61,Walk
46,6,2013-04-01,Justin Upton,ATL,PHI,Cole Hamels,tied 0-0,SO,b1,1--,1,6 (3-2),0,-0.03,-0.27,1.17,Strikeout Swinging
47,7,2013-04-01,Freddie Freeman,ATL,PHI,Cole Hamels,tied 0-0,HR,b1,1--,2,4 (2-1),2,0.20,1.88,.80,Home Run (Fly Ball to Deep RF); Heyward Scores
48,8,2013-04-01,Melvin Upton,ATL,PHI,Cole Hamels,ahead 0-2,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.27,Groundout: P-1B
49,9,2013-04-01,Ryan Howard,PHI,@ATL,Tim Hudson,down 2-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.91,Groundout: 2B-1B (2B-1B)
50,10,2013-04-01,Michael Young,PHI,@ATL,Tim Hudson,down 2-0,BB,t2,---,1,5 (3-1),0,0.03,0.24,.62,Walk
51,11,2013-04-01,Domonic Brown,PHI,@ATL,Tim Hudson,down 2-0,1B,t2,1--,1,5 (1-2),0,0.04,0.37,1.21,Single to RF (Line Drive to Short RF); Young to 2B
52,12,2013-04-01,John Mayberry,PHI,@ATL,Tim Hudson,down 2-0,Out,t2,12-,1,2 (0-1),0,-0.09,-0.85,2.16,Ground Ball Double Play: 2B-SS-1B
53,13,2013-04-01,Dan Uggla,ATL,PHI,Cole Hamels,ahead 0-2,HR,b2,---,0,4 (3-0),1,0.08,1.00,.58,Home Run (Fly Ball to Deep LF Line)
54,14,2013-04-01,Chris Johnson,ATL,PHI,Cole Hamels,ahead 0-3,SO,b2,---,0,5 (0-2),0,-0.01,-0.21,.42,Strikeout Swinging
55,15,2013-04-01,Gerald Laird,ATL,PHI,Cole Hamels,ahead 0-3,Out,b2,---,1,6 (3-2),0,-0.01,-0.14,.30,Flyball: RF (Short RF)
56,16,2013-04-01,Erik Kratz,PHI,@ATL,Tim Hudson,down 3-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.21,.81,Strikeout Swinging
57,17,2013-04-01,Ben Revere,PHI,@ATL,Tim Hudson,down 3-0,1B,t3,---,2,4 (1-2),0,0.01,0.12,.32,Single to LF (Line Drive to Short LF Line)
58,18,2013-04-01,Jimmy Rollins,PHI,@ATL,Tim Hudson,down 3-0,Out,t3,-2-,2,7 (2-2),0,-0.03,-0.30,.94,Groundout: 2B-1B
59,19,2013-04-01,Andrelton Simmons,ATL,PHI,Cole Hamels,ahead 0-3,2B,b3,---,0,4 (1-2),0,0.03,0.61,.40,Double to LF (Line Drive to Deep LF Line)
60,20,2013-04-01,Jason Heyward,ATL,PHI,Cole Hamels,ahead 0-3,SO,b3,-2-,0,5 (2-2),0,-0.02,-0.42,.55,Strikeout Swinging
61,21,2013-04-01,Justin Upton,ATL,PHI,Cole Hamels,ahead 0-3,Out,b3,-2-,1,5 (3-1),0,-0.01,-0.30,.58,Flyball: RF (Deep RF); Simmons to 3B
62,22,2013-04-01,Freddie Freeman,ATL,PHI,Cole Hamels,ahead 0-3,1B,b3,--3,2,2 (1-0),1,0.05,0.87,.67,Single to RF (Line Drive); Simmons Scores
63,23,2013-04-01,Melvin Upton,ATL,PHI,Cole Hamels,ahead 0-4,Out,b3,1--,2,4 (0-2),0,-0.01,-0.21,.25,Flyball: CF (LF-CF)
64,1,2013-04-01,Alex Gordon,KCR,@CHW,Chris Sale,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
65,2,2013-04-01,Alcides Escobar,KCR,@CHW,Chris Sale,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: SS-1B
66,3,2013-04-01,Billy Butler,KCR,@CHW,Chris Sale,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Groundout: P-1B
67,4,2013-04-01,Alejandro De Aza,CHW,KCR,James Shields,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Groundout: 2B-1B
68,5,2013-04-01,Jeff Keppinger,CHW,KCR,James Shields,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
69,6,2013-04-01,Alex Rios,CHW,KCR,James Shields,tied 0-0,1B,b1,---,2,6 (3-2),0,0.01,0.13,.40,Single to CF (Ground Ball thru SS-2B)
70,7,2013-04-01,Adam Dunn,CHW,KCR,James Shields,tied 0-0,Out,b1,1--,2,5 (3-1),0,-0.02,-0.23,.79,Popfly: SS (Weak 2B)
71,8,2013-04-01,Mike Moustakas,KCR,@CHW,Chris Sale,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Strikeout Swinging
72,9,2013-04-01,Salvador Perez,KCR,@CHW,Chris Sale,tied 0-0,1B,t2,---,1,1 (0-0),0,0.03,0.26,.65,Single to LF (Line Drive to Deep LF)
73,10,2013-04-01,Eric Hosmer,KCR,@CHW,Chris Sale,tied 0-0,SO,t2,1--,1,8 (1-2),0,-0.03,-0.30,1.23,Strikeout Swinging
74,11,2013-04-01,Lorenzo Cain,KCR,@CHW,Chris Sale,tied 0-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.23,.84,Flyball: RF
75,12,2013-04-01,Paul Konerko,CHW,KCR,James Shields,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Lineout: RF
76,13,2013-04-01,Dayan Viciedo,CHW,KCR,James Shields,tied 0-0,1B,b2,---,1,4 (1-2),0,0.03,0.26,.67,Single to LF (Line Drive to Short LF-CF)
77,14,2013-04-01,Alexei Ramirez,CHW,KCR,James Shields,tied 0-0,1B,b2,1--,1,3 (1-1),0,0.04,0.39,1.22,Single to RF (Fly Ball to Short CF-RF); Viciedo to 2B
78,15,2013-04-01,Tyler Flowers,CHW,KCR,James Shields,tied 0-0,SO,b2,12-,1,7 (1-2),0,-0.05,-0.48,2.01,Strikeout Looking
79,16,2013-04-01,Gordon Beckham,CHW,KCR,James Shields,tied 0-0,SO,b2,12-,2,6 (3-2),0,-0.04,-0.44,1.74,Strikeout Swinging
80,17,2013-04-01,Jeff Francoeur,KCR,@CHW,Chris Sale,tied 0-0,1B,t3,---,0,2 (1-0),0,0.04,0.38,.99,Single to LF (Line Drive to Short LF)
81,18,2013-04-01,Chris Getz,KCR,@CHW,Chris Sale,tied 0-0,Out,t3,1--,0,4 (2-1),0,-0.02,-0.21,1.63,Groundout: 2B-1B (Weak 2B); Francoeur to 2B
82,19,2013-04-01,Alex Gordon,KCR,@CHW,Chris Sale,tied 0-0,BB,t3,-2-,1,6 (3-2),0,0.02,0.23,1.39,Walk
83,20,2013-04-01,Alcides Escobar,KCR,@CHW,Chris Sale,tied 0-0,1B,t3,12-,1,1 (0-0),0,0.07,0.66,2.20,Single to 2B (Ground Ball to SS-2B); Francoeur to 3B; Gordon to 2B
84,21,2013-04-01,Billy Butler,KCR,@CHW,Chris Sale,tied 0-0,SO,t3,123,1,4 (1-2),0,-0.08,-0.80,2.83,Strikeout Swinging
85,22,2013-04-01,Mike Moustakas,KCR,@CHW,Chris Sale,tied 0-0,Out,t3,123,2,2 (0-1),0,-0.08,-0.77,3.21,Popfly: 2B (Deep 1B)
86,23,2013-04-01,Alejandro De Aza,CHW,KCR,James Shields,tied 0-0,Out,b3,---,0,6 (3-2),0,-0.03,-0.24,.99,Flyball: LF (LF-CF)
87,24,2013-04-01,Jeff Keppinger,CHW,KCR,James Shields,tied 0-0,1B,b3,---,1,2 (0-1),0,0.03,0.26,.72,Single to LF (Line Drive to Short LF)
88,25,2013-04-01,Alex Rios,CHW,KCR,James Shields,tied 0-0,SO,b3,1--,1,4 (1-2),0,-0.03,-0.30,1.31,Strikeout Swinging
89,26,2013-04-01,Adam Dunn,CHW,KCR,James Shields,tied 0-0,SO,b3,1--,2,4 (1-2),0,-0.03,-0.23,.92,Strikeout Looking
90,1,2013-04-01,Mike Trout,LAA,@CIN,Johnny Cueto,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
91,2,2013-04-01,Erick Aybar,LAA,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Lineout: RF (CF-RF)
92,3,2013-04-01,Albert Pujols,LAA,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Groundout: 3B-1B (SS-3B Hole)
93,4,2013-04-01,Shin-Soo Choo,CIN,LAA,Jered Weaver,tied 0-0,HBP,b1,---,0,3 (1-1),0,0.04,0.37,.87,Hit By Pitch
94,5,2013-04-01,Brandon Phillips,CIN,LAA,Jered Weaver,tied 0-0,SO,b1,1--,0,5 (2-2),0,-0.03,-0.34,1.48,Strikeout Swinging
95,6,2013-04-01,Joey Votto,CIN,LAA,Jered Weaver,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.27,1.17,Flyball: LF (Deep LF-CF)
96,7,2013-04-01,Ryan Ludwick,CIN,LAA,Jered Weaver,tied 0-0,BB,b1,1--,2,4 (3-0),0,0.02,0.20,.80,Walk; Choo to 2B
97,8,2013-04-01,Jay Bruce,CIN,LAA,Jered Weaver,tied 0-0,SO,b1,12-,2,4 (1-2),0,-0.04,-0.41,1.66,Strikeout Looking
98,9,2013-04-01,Josh Hamilton,LAA,@CIN,Johnny Cueto,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Lineout: CF (Deep CF)
99,10,2013-04-01,Mark Trumbo,LAA,@CIN,Johnny Cueto,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
100,11,2013-04-01,Howie Kendrick,LAA,@CIN,Johnny Cueto,tied 0-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Groundout: 3B-1B (SS-3B Hole)
101,12,2013-04-01,Todd Frazier,CIN,LAA,Jered Weaver,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.37,.92,Single to LF (Ground Ball)
102,13,2013-04-01,Zack Cozart,CIN,LAA,Jered Weaver,tied 0-0,Out,b2,1--,0,4 (1-2),0,-0.04,-0.34,1.57,Flyball: RF (Deep CF-RF)
103,14,2013-04-01,Ryan Hanigan,CIN,LAA,Jered Weaver,tied 0-0,Out,b2,1--,1,6 (3-2),0,-0.02,-0.18,1.23,Groundout: SS-1B; Frazier to 2B
104,15,2013-04-01,Alberto Callaspo,LAA,@CIN,Johnny Cueto,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.21,.99,Groundout: SS-1B
105,16,2013-04-01,Chris Iannetta,LAA,@CIN,Johnny Cueto,tied 0-0,HR,t3,---,1,2 (0-1),1,0.13,1.00,.70,Home Run (Line Drive to Deep LF-CF)
106,17,2013-04-01,Mike Trout,LAA,@CIN,Johnny Cueto,ahead 0-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.40,Groundout: 2B-1B
107,18,2013-04-01,Shin-Soo Choo,CIN,LAA,Jered Weaver,down 1-0,2B,b3,---,0,6 (3-2),0,0.08,0.61,1.09,Double to LF (Line Drive to Deep LF Line)
108,19,2013-04-01,Brandon Phillips,CIN,LAA,Jered Weaver,down 1-0,Out,b3,-2-,0,4 (1-2),0,-0.02,-0.16,1.59,Groundout: SS-1B (Weak SS); Choo to 3B
109,20,2013-04-01,Joey Votto,CIN,LAA,Jered Weaver,down 1-0,Out,b3,--3,1,6 (2-2),0,-0.07,-0.56,1.79,Groundout: 1B unassisted (2B-1B)
110,21,2013-04-01,Ryan Ludwick,CIN,LAA,Jered Weaver,down 1-0,BB,b3,--3,2,7 (3-2),0,0.02,0.13,1.68,Walk
111,22,2013-04-01,Jay Bruce,CIN,LAA,Jered Weaver,tied 1-1,Out,b3,--3,2,10 (2-2),0,-0.04,-0.34,1.59,Popfly: SS
112,1,2013-04-01,Angel Pagan,SFG,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Popfly: 2B (Weak 2B-1B)
113,2,2013-04-01,Marco Scutaro,SFG,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.14,.60,Popfly: 3B (Weak 3B)
114,3,2013-04-01,Pablo Sandoval,SFG,@LAD,Clayton Kershaw,tied 0-0,1B,t1,---,2,2 (1-0),0,0.01,0.11,.39,Single to P (Ground Ball to SS-2B)
115,4,2013-04-01,Buster Posey,SFG,@LAD,Clayton Kershaw,tied 0-0,SO,t1,-2-,2,6 (3-2),0,-0.03,-0.29,1.18,Strikeout Looking
116,5,2013-04-01,Carl Crawford,LAD,SFG,Matt Cain,tied 0-0,1B,b1,---,0,5 (3-1),0,0.04,0.36,.87,Single to 1B (Ground Ball to 2B-1B)
117,6,2013-04-01,Mark Ellis,LAD,SFG,Matt Cain,tied 0-0,HBP,b1,1--,0,2 (1-0),0,0.06,0.59,1.51,Hit By Pitch; Crawford to 2B
118,7,2013-04-01,Matt Kemp,LAD,SFG,Matt Cain,tied 0-0,SO,b1,12-,0,11 (3-2),0,-0.05,-0.56,2.00,Strikeout Swinging
119,8,2013-04-01,Adrian Gonzalez,LAD,SFG,Matt Cain,tied 0-0,BB,b1,1--,2,4 (3-0),0,0.02,0.20,.80,Walk; Ellis to 2B
120,9,2013-04-01,Andre Ethier,LAD,SFG,Matt Cain,tied 0-0,SO,b1,12-,2,7 (3-2),0,-0.04,-0.40,1.68,Strikeout Swinging
121,10,2013-04-01,Hunter Pence,SFG,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,0,4 (0-2),0,-0.02,-0.20,.93,Groundout: 1B-P (Weak 2B-1B)
122,11,2013-04-01,Brandon Belt,SFG,@LAD,Clayton Kershaw,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.63,Strikeout Swinging
123,12,2013-04-01,Andres Torres,SFG,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Lineout: CF
124,13,2013-04-01,Luis Cruz,LAD,SFG,Matt Cain,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.20,.92,Foul Popfly: 1B (1B Foul)
125,14,2013-04-01,A.J. Ellis,LAD,SFG,Matt Cain,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.64,Groundout: 3B-1B
126,15,2013-04-01,Justin Sellers,LAD,SFG,Matt Cain,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Foul Popfly: C (Behind Home)
127,16,2013-04-01,Brandon Crawford,SFG,@LAD,Clayton Kershaw,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.20,.99,Groundout: 2B-1B
128,17,2013-04-01,Angel Pagan,SFG,@LAD,Clayton Kershaw,tied 0-0,1B,t3,---,2,3 (0-2),0,0.01,0.11,.45,Single to P (Ground Ball to Weak SS-2B)
129,18,2013-04-01,Carl Crawford,LAD,SFG,Matt Cain,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.14,.69,Strikeout Swinging
130,19,2013-04-01,Mark Ellis,LAD,SFG,Matt Cain,tied 0-0,SO,b3,---,2,6 (3-2),0,-0.01,-0.09,.46,Strikeout Swinging
131,1,2013-04-01,Dexter Fowler,COL,@MIL,Yovani Gallardo,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
132,2,2013-04-01,Josh Rutledge,COL,@MIL,Yovani Gallardo,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.03,-0.34,1.49,Lineout: CF (Deep CF-RF)
133,3,2013-04-01,Carlos Gonzalez,COL,@MIL,Yovani Gallardo,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.27,1.16,Foul Popfly: C (Behind Home)
134,4,2013-04-01,Troy Tulowitzki,COL,@MIL,Yovani Gallardo,tied 0-0,1B,t1,1--,2,5 (2-2),0,0.03,0.26,.80,Single to CF (Ground Ball); Fowler to 3B
135,5,2013-04-01,Michael Cuddyer,COL,@MIL,Yovani Gallardo,tied 0-0,Out,t1,1-3,2,6 (3-2),0,-0.05,-0.47,1.78,Lineout: CF (Deep CF-RF)
136,6,2013-04-01,Nori Aoki,MIL,COL,Jhoulys Chacin,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
137,7,2013-04-01,Rickie Weeks,MIL,COL,Jhoulys Chacin,tied 0-0,SO,b1,1--,0,4 (1-2),0,-0.03,-0.34,1.47,Strikeout Swinging
138,8,2013-04-01,Ryan Braun,MIL,COL,Jhoulys Chacin,tied 0-0,SO,b1,1--,1,3 (0-2),0,-0.03,-0.27,1.17,Strikeout Looking
139,9,2013-04-01,Aramis Ramirez,MIL,COL,Jhoulys Chacin,tied 0-0,1B,b1,1--,2,4 (2-1),0,0.02,0.20,.80,Single to CF (Ground Ball thru SS-2B); Aoki to 2B
140,10,2013-04-01,Jonathan Lucroy,MIL,COL,Jhoulys Chacin,tied 0-0,SO,b1,12-,2,8 (3-2),0,-0.04,-0.41,1.65,Strikeout Swinging
141,11,2013-04-01,Todd Helton,COL,@MIL,Yovani Gallardo,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Groundout: 3B-1B
142,12,2013-04-01,Wilin Rosario,COL,@MIL,Yovani Gallardo,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.25,.64,Single to RF (Line Drive to Short CF-RF)
143,13,2013-04-01,Chris Nelson,COL,@MIL,Yovani Gallardo,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.27,1.24,Lineout: CF (CF-RF)
144,14,2013-04-01,Dexter Fowler,COL,@MIL,Yovani Gallardo,tied 0-0,SO,t2,12-,2,7 (3-2),0,-0.04,-0.41,1.77,Strikeout Looking
145,15,2013-04-01,Alex Gonzalez,MIL,COL,Jhoulys Chacin,tied 0-0,BB,b2,---,0,4 (3-0),0,0.04,0.37,.92,Walk
146,16,2013-04-01,Carlos Gomez,MIL,COL,Jhoulys Chacin,tied 0-0,Out,b2,1--,0,5 (2-2),0,-0.04,-0.34,1.56,Popfly: 2B-SS/Forceout at 2B (Deep 2B-1B)
147,17,2013-04-01,Jean Segura,MIL,COL,Jhoulys Chacin,tied 0-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.09,.42,Lineout: CF (Deep CF)
148,18,2013-04-01,Josh Rutledge,COL,@MIL,Yovani Gallardo,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
149,19,2013-04-01,Carlos Gonzalez,COL,@MIL,Yovani Gallardo,tied 0-0,1B,t3,---,1,6 (3-2),0,0.03,0.25,.70,Single to RF (Ground Ball thru 2B-1B)
150,20,2013-04-01,Troy Tulowitzki,COL,@MIL,Yovani Gallardo,tied 0-0,HR,t3,1--,1,1 (0-0),2,0.21,1.75,1.34,Home Run (Line Drive to Deep CF-RF); Gonzalez Scores
151,21,2013-04-01,Michael Cuddyer,COL,@MIL,Yovani Gallardo,ahead 0-2,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.48,Flyball: LF (LF-CF)
152,22,2013-04-01,Todd Helton,COL,@MIL,Yovani Gallardo,ahead 0-2,Out,t3,---,2,6 (3-2),0,-0.01,-0.09,.32,Lineout: LF (LF-CF)
