
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2019,18,2013-04-07,Miguel Montero,ARI,@MIL,Yovani Gallardo,tied 0-0,BB,t3,12-,2,6 (3-2),0,0.03,0.33,1.91,Walk; Prado to 3B; Hill to 2B
2020,19,2013-04-07,Paul Goldschmidt,ARI,@MIL,Yovani Gallardo,tied 0-0,1B,t3,123,2,2 (1-0),2,0.19,1.67,3.32,Single to CF (Ground Ball thru SS-2B); Prado Scores; Hill Scores; Montero to 2B
2021,20,2013-04-07,Jason Kubel,ARI,@MIL,Yovani Gallardo,ahead 0-2,SO,t3,12-,2,4 (1-2),0,-0.03,-0.41,1.26,Strikeout Swinging
2022,21,2013-04-07,Yuniesky Betancourt,MIL,ARI,Ian Kennedy,down 2-0,1B,b3,---,0,6 (2-2),0,0.04,0.37,1.04,Single to LF (Line Drive to Short LF-CF)
2023,22,2013-04-07,Martin Maldonado,MIL,ARI,Ian Kennedy,down 2-0,2B,b3,1--,0,3 (0-2),0,0.13,1.10,1.82,Double to RF (Fly Ball to Deep CF-RF); Betancourt to 3B
2024,23,2013-04-07,Nori Aoki,MIL,ARI,Ian Kennedy,down 2-0,2B,b3,-23,1,2 (1-0),2,0.16,1.29,2.02,Double to CF (Fly Ball to Deep CF); Betancourt Scores; Maldonado Scores
2025,24,2013-04-07,Carlos Gomez,MIL,ARI,Ian Kennedy,tied 2-2,FC,b3,-2-,1,5 (1-2),0,-0.05,-0.43,1.42,Fielder's Choice 3B; Aoki out at 3B/3B-2B; Gomez to 1B
2026,25,2013-04-07,Jean Segura,MIL,ARI,Ian Kennedy,tied 2-2,Out,b3,1--,2,1 (0-0),0,-0.03,-0.21,.92,Groundout: SS-2B/Forceout at 2B
2027,1,2013-04-07,Juan Pierre,MIA,@NYM,Aaron Laffey,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: P-1B
2028,2,2013-04-07,Donovan Solano,MIA,@NYM,Aaron Laffey,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.24,.60,Single to CF (Line Drive)
2029,3,2013-04-07,Giancarlo Stanton,MIA,@NYM,Aaron Laffey,tied 0-0,SO,t1,1--,1,7 (1-2),0,-0.03,-0.26,1.18,Strikeout Swinging
2030,4,2013-04-07,Greg Dobbs,MIA,@NYM,Aaron Laffey,tied 0-0,1B,t1,1--,2,4 (1-2),0,0.02,0.19,.80,Single to CF (Line Drive); Solano to 2B
2031,5,2013-04-07,Justin Ruggiano,MIA,@NYM,Aaron Laffey,tied 0-0,SO,t1,12-,2,4 (1-2),0,-0.04,-0.39,1.70,Strikeout Swinging
2032,6,2013-04-07,Collin Cowgill,NYM,MIA,Jose Fernandez,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.87,Flyball: CF (Deep CF)
2033,7,2013-04-07,Daniel Murphy,NYM,MIA,Jose Fernandez,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.13,.60,Flyball: LF (Deep LF)
2034,8,2013-04-07,David Wright,NYM,MIA,Jose Fernandez,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.08,.39,Flyball: RF (Deep RF)
2035,9,2013-04-07,Rob Brantly,MIA,@NYM,Aaron Laffey,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.20,.93,Groundout: 3B-1B (Weak 3B)
2036,10,2013-04-07,Adeiny Hechavarria,MIA,@NYM,Aaron Laffey,tied 0-0,1B,t2,---,1,5 (2-2),0,0.03,0.24,.63,Single to LF (Line Drive to Short LF-CF)
2037,11,2013-04-07,Chris Valaika,MIA,@NYM,Aaron Laffey,tied 0-0,1B,t2,1--,1,8 (2-2),0,0.04,0.37,1.25,Single to CF (Line Drive to Short CF); Hechavarria to 2B
2038,12,2013-04-07,Juan Pierre,MIA,@NYM,Aaron Laffey,tied 0-0,SO,t2,12-,2,4 (1-2),0,-0.04,-0.39,1.81,Strikeout Swinging
2039,13,2013-04-07,Ike Davis,NYM,MIA,Jose Fernandez,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.20,.92,Strikeout Looking
2040,14,2013-04-07,Mike Baxter,NYM,MIA,Jose Fernandez,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.01,-0.13,.64,Strikeout Swinging
2041,15,2013-04-07,Lucas Duda,NYM,MIA,Jose Fernandez,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.08,.41,Strikeout Swinging
2042,16,2013-04-07,Donovan Solano,MIA,@NYM,Aaron Laffey,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.36,.99,Single to CF (Line Drive)
2043,17,2013-04-07,Giancarlo Stanton,MIA,@NYM,Aaron Laffey,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.13,.69,Groundout: 3B-1B (SS-3B Hole)
2044,18,2013-04-07,Greg Dobbs,MIA,@NYM,Aaron Laffey,tied 0-0,1B,t3,---,2,3 (0-2),0,0.01,0.11,.44,Single to LF (Line Drive to Short LF)
2045,19,2013-04-07,Justin Ruggiano,MIA,@NYM,Aaron Laffey,tied 0-0,2B,t3,1--,2,6 (2-2),1,0.15,1.13,.92,Double to LF (Fly Ball to Deep LF-CF); Dobbs Scores; Ruggiano to 3B/Adv on throw to Hm
2046,20,2013-04-07,Rob Brantly,MIA,@NYM,Aaron Laffey,ahead 0-1,Out,t3,--3,2,3 (1-1),0,-0.04,-0.32,1.37,Popfly: 3B (Weak SS)
2047,21,2013-04-07,Ruben Tejada,NYM,MIA,Jose Fernandez,down 1-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.20,1.10,Lineout: RF (CF-RF)
2048,22,2013-04-07,Anthony Recker,NYM,MIA,Jose Fernandez,down 1-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.13,.75,Strikeout Swinging
2049,1,2013-04-07,Alex Gordon,KCR,@PHI,Cole Hamels,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2050,2,2013-04-07,Alcides Escobar,KCR,@PHI,Cole Hamels,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
2051,3,2013-04-07,Billy Butler,KCR,@PHI,Cole Hamels,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.09,.39,Groundout: P-1B
2052,4,2013-04-07,Ben Revere,PHI,KCR,James Shields,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to SS (Ground Ball)
2053,5,2013-04-07,Jimmy Rollins,PHI,KCR,James Shields,tied 0-0,1B,b1,1--,0,2 (0-1),0,0.09,0.97,1.48,Single to SS (Ground Ball); Revere to 3B
2054,6,2013-04-07,Chase Utley,PHI,KCR,James Shields,tied 0-0,1B,b1,1-3,0,4 (2-1),1,0.09,1.00,1.67,Single to LF (Fly Ball to Deep SS-3B Hole); Revere Scores; Rollins to 3B
2055,7,2013-04-07,Ryan Howard,PHI,KCR,James Shields,ahead 0-1,SO,b1,1-3,0,4 (1-2),0,-0.05,-0.65,1.35,Strikeout Swinging
2056,8,2013-04-07,Michael Young,PHI,KCR,James Shields,ahead 0-1,1B,b1,1-3,1,2 (0-1),1,0.06,0.72,1.67,Single to LF (Ground Ball thru SS-3B Hole); Rollins Scores; Utley to 2B
2057,9,2013-04-07,Domonic Brown,PHI,KCR,James Shields,ahead 0-2,1B,b1,12-,1,3 (2-0),1,0.09,1.28,1.30,Single to CF (Ground Ball); Utley Scores; Young to 3B
2058,10,2013-04-07,Erik Kratz,PHI,KCR,James Shields,ahead 0-3,Out,b1,1-3,1,4 (1-2),1,0.01,0.08,1.00,Flyball: LF/Sacrifice Fly; Young Scores
2059,11,2013-04-07,Ezequiel Carrera,PHI,KCR,James Shields,ahead 0-4,Out,b1,1--,2,2 (1-0),0,-0.01,-0.21,.29,Flyball: RF (Short RF)
2060,12,2013-04-07,Salvador Perez,KCR,@PHI,Cole Hamels,down 4-0,BB,t2,---,0,6 (3-2),0,0.03,0.37,.63,Walk
2061,13,2013-04-07,Jeff Francoeur,KCR,@PHI,Cole Hamels,down 4-0,Out,t2,1--,0,2 (0-1),0,-0.03,-0.34,1.15,Flyball: CF (CF-RF)
2062,14,2013-04-07,Mike Moustakas,KCR,@PHI,Cole Hamels,down 4-0,Out,t2,1--,1,2 (0-1),0,-0.02,-0.27,.84,Flyball: LF (Short LF-CF)
2063,15,2013-04-07,Lorenzo Cain,KCR,@PHI,Cole Hamels,down 4-0,Out,t2,1--,2,5 (3-1),0,-0.01,-0.21,.52,Lineout: RF (Short RF)
2064,16,2013-04-07,Ben Revere,PHI,KCR,James Shields,ahead 0-4,SO,b2,---,1,5 (1-2),0,-0.00,-0.14,.19,Strikeout Looking
2065,17,2013-04-07,Jimmy Rollins,PHI,KCR,James Shields,ahead 0-4,Out,b2,---,2,3 (0-2),0,-0.00,-0.09,.14,Groundout: 1B unassisted
2066,18,2013-04-07,Chris Getz,KCR,@PHI,Cole Hamels,down 4-0,1B,t3,---,0,1 (0-0),0,0.03,0.37,.62,Single to 1B/Bunt (Bunt to Weak 2B-1B)
2067,19,2013-04-07,Alex Gordon,KCR,@PHI,Cole Hamels,down 4-0,BB,t3,1--,1,4 (3-0),0,0.03,0.37,.83,Walk; Getz to 2B
2068,20,2013-04-07,Alcides Escobar,KCR,@PHI,Cole Hamels,down 4-0,2B,t3,12-,1,4 (2-1),1,0.12,1.49,1.56,Double to RF (Line Drive to Short RF Line); Getz Scores; Gordon to 3B
2069,21,2013-04-07,Billy Butler,KCR,@PHI,Cole Hamels,down 4-1,Out,t3,-23,1,5 (2-2),1,-0.02,-0.04,1.71,Groundout: SS-1B; Gordon Scores
2070,22,2013-04-07,Salvador Perez,KCR,@PHI,Cole Hamels,down 4-2,Out,t3,--3,2,3 (0-2),0,-0.04,-0.34,1.37,Groundout: SS-1B (SS-2B)
2071,23,2013-04-07,Chase Utley,PHI,KCR,James Shields,ahead 2-4,1B,b3,---,0,1 (0-0),0,0.02,0.37,.57,Single to RF (Line Drive)
2072,24,2013-04-07,Ryan Howard,PHI,KCR,James Shields,ahead 2-4,Out,b3,1--,0,3 (1-1),0,-0.01,-0.18,.95,Groundout: 1B unassisted (Weak 1B); Utley to 2B
2073,25,2013-04-07,Michael Young,PHI,KCR,James Shields,ahead 2-4,1B,b3,-2-,1,3 (0-2),0,0.03,0.50,.83,Single to RF (Line Drive to Short RF); Utley to 3B
2074,26,2013-04-07,Domonic Brown,PHI,KCR,James Shields,ahead 2-4,SO,b3,1-3,1,4 (1-2),0,-0.05,-0.67,1.31,Strikeout Looking
2075,27,2013-04-07,Erik Kratz,PHI,KCR,James Shields,ahead 2-4,SO,b3,1-3,2,5 (0-2),0,-0.03,-0.46,1.21,Strikeout Swinging
2076,1,2013-04-07,Jon Jay,STL,@SFG,Matt Cain,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2077,2,2013-04-07,Matt Carpenter,STL,@SFG,Matt Cain,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.13,.60,Strikeout Swinging
2078,3,2013-04-07,Allen Craig,STL,@SFG,Matt Cain,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.08,.38,Popfly: SS (Deep SS-2B)
2079,4,2013-04-07,Angel Pagan,SFG,STL,Adam Wainwright,tied 0-0,3B,b1,---,0,5 (3-1),0,0.10,0.90,.87,Triple to CF (Line Drive to Deep CF)
2080,5,2013-04-07,Marco Scutaro,SFG,STL,Adam Wainwright,tied 0-0,SO,b1,--3,0,4 (0-2),0,-0.05,-0.44,1.14,Strikeout Looking
2081,6,2013-04-07,Pablo Sandoval,SFG,STL,Adam Wainwright,tied 0-0,SO,b1,--3,1,4 (1-2),0,-0.06,-0.56,1.56,Strikeout Swinging
2082,7,2013-04-07,Buster Posey,SFG,STL,Adam Wainwright,tied 0-0,Out,b1,--3,2,6 (2-2),0,-0.04,-0.32,1.40,Groundout: 3B-1B (Weak 3B)
2083,8,2013-04-07,Carlos Beltran,STL,@SFG,Matt Cain,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.20,.93,Flyball: RF (Deep CF-RF)
2084,9,2013-04-07,Yadier Molina,STL,@SFG,Matt Cain,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.01,-0.13,.63,Flyball: RF (Deep RF)
2085,10,2013-04-07,Matt Adams,STL,@SFG,Matt Cain,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.08,.40,Flyball: LF
2086,11,2013-04-07,Hunter Pence,SFG,STL,Adam Wainwright,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.20,.92,Groundout: SS-1B
2087,12,2013-04-07,Brandon Belt,SFG,STL,Adam Wainwright,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.01,-0.13,.64,Flyball: CF (Deep CF)
2088,13,2013-04-07,Gregor Blanco,SFG,STL,Adam Wainwright,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.08,.41,Flyball: LF
2089,14,2013-04-07,Ty Wigginton,STL,@SFG,Matt Cain,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.20,.99,Groundout: SS-1B (Weak SS-2B)
2090,15,2013-04-07,Pete Kozma,STL,@SFG,Matt Cain,tied 0-0,SO,t3,---,1,6 (2-2),0,-0.02,-0.13,.69,Strikeout Looking
2091,16,2013-04-07,Brandon Crawford,SFG,STL,Adam Wainwright,tied 0-0,2B,b3,---,0,3 (1-1),0,0.07,0.61,1.00,Double to 1B (Ground Ball)
2092,17,2013-04-07,Angel Pagan,SFG,STL,Adam Wainwright,tied 0-0,2B,b3,--3,1,2 (0-1),1,0.09,0.73,1.83,Double to RF (Line Drive to Short RF Line); Crawford Scores
2093,18,2013-04-07,Marco Scutaro,SFG,STL,Adam Wainwright,ahead 0-1,Out,b3,-2-,1,3 (2-0),0,-0.03,-0.29,1.14,Groundout: SS-1B; Pagan to 3B
2094,19,2013-04-07,Pablo Sandoval,SFG,STL,Adam Wainwright,ahead 0-1,1B,b3,--3,2,2 (0-1),1,0.10,0.87,1.29,Single to CF (Line Drive); Pagan Scores
2095,20,2013-04-07,Buster Posey,SFG,STL,Adam Wainwright,ahead 0-2,Out,b3,1--,2,6 (3-2),0,-0.01,-0.19,.51,Groundout: 3B-1B (Weak 3B)
2096,1,2013-04-07,Michael Bourn,CLE,@TBR,David Price,tied 0-0,2B,t1,---,0,4 (0-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball)
2097,2,2013-04-07,Asdrubal Cabrera,CLE,@TBR,David Price,tied 0-0,Out,t1,-2-,0,2 (1-0),0,-0.04,-0.43,1.25,Groundout: SS-1B
2098,3,2013-04-07,Ryan Raburn,CLE,@TBR,David Price,tied 0-0,SO,t1,--3,1,3 (0-2),0,-0.06,-0.57,1.41,Strikeout Swinging
2099,4,2013-04-07,Nick Swisher,CLE,@TBR,David Price,tied 0-0,Out,t1,--3,2,3 (0-2),0,-0.04,-0.35,1.32,Flyball: CF (Deep CF)
2100,5,2013-04-07,Desmond Jennings,TBR,CLE,Justin Masterson,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: 2B-1B
2101,6,2013-04-07,Sam Fuld,TBR,CLE,Justin Masterson,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: P-1B
2102,7,2013-04-07,Ben Zobrist,TBR,CLE,Justin Masterson,tied 0-0,1B,b1,---,2,4 (1-2),0,0.01,0.12,.40,Single to LF (Line Drive)
2103,8,2013-04-07,Evan Longoria,TBR,CLE,Justin Masterson,tied 0-0,BB,b1,1--,2,4 (3-0),0,0.02,0.20,.80,Walk; Zobrist to 2B
2104,9,2013-04-07,James Loney,TBR,CLE,Justin Masterson,tied 0-0,BB,b1,12-,2,5 (3-1),0,0.03,0.33,1.64,Walk; Zobrist to 3B; Longoria to 2B
2105,10,2013-04-07,Yunel Escobar,TBR,CLE,Justin Masterson,tied 0-0,SO,b1,123,2,3 (0-2),0,-0.07,-0.75,2.87,Strikeout Swinging
2106,11,2013-04-07,Mark Reynolds,CLE,@TBR,David Price,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.38,.93,Walk
2107,12,2013-04-07,Carlos Santana,CLE,@TBR,David Price,tied 0-0,1B,t2,1--,0,3 (0-2),0,0.06,0.60,1.56,Single to SS (Ground Ball); Reynolds to 2B
2108,13,2013-04-07,Mike Aviles,CLE,@TBR,David Price,tied 0-0,Out,t2,12-,0,2 (1-0),0,-0.03,-0.29,2.04,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); Reynolds to 3B
2109,14,2013-04-07,Lonnie Chisenhall,CLE,@TBR,David Price,tied 0-0,FC,t2,1-3,1,6 (1-2),0,-0.07,-0.68,2.01,Fielder's Choice C; Reynolds out at Hm/C-3B-P; Aviles to 3B/Adv on throw to Hm
2110,15,2013-04-07,Drew Stubbs,CLE,@TBR,David Price,tied 0-0,1B,t2,1-3,2,5 (3-1),1,0.11,1.00,1.89,Single to RF (Line Drive to Short RF); Aviles Scores; Chisenhall to 3B
2111,16,2013-04-07,Michael Bourn,CLE,@TBR,David Price,ahead 0-1,Out,t2,1-3,2,1 (0-0),0,-0.05,-0.48,1.67,Groundout: 1B unassisted
2112,17,2013-04-07,Matthew Joyce,TBR,CLE,Justin Masterson,down 1-0,SO,b2,---,0,4 (0-2),0,-0.02,-0.22,1.00,Strikeout Looking
2113,18,2013-04-07,Jose Lobaton,TBR,CLE,Justin Masterson,down 1-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.15,.70,Groundout: 1B-P (2B-1B)
2114,19,2013-04-07,Kelly Johnson,TBR,CLE,Justin Masterson,down 1-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.45,Strikeout Swinging
2115,20,2013-04-07,Asdrubal Cabrera,CLE,@TBR,David Price,ahead 0-1,BB,t3,---,0,7 (3-2),0,0.03,0.38,.86,Walk
2116,21,2013-04-07,Ryan Raburn,CLE,@TBR,David Price,ahead 0-1,BB,t3,1--,0,5 (3-1),0,0.05,0.60,1.40,Walk; Cabrera to 2B
2117,22,2013-04-07,Nick Swisher,CLE,@TBR,David Price,ahead 0-1,Out,t3,12-,0,6 (3-2),0,-0.05,-0.57,1.77,Lineout: LF (Short LF)
2118,23,2013-04-07,Mark Reynolds,CLE,@TBR,David Price,ahead 0-1,HR,t3,12-,1,2 (0-1),3,0.21,2.37,1.89,Home Run (Fly Ball to Deep CF); Cabrera Scores; Raburn Scores
2119,24,2013-04-07,Carlos Santana,CLE,@TBR,David Price,ahead 0-4,1B,t3,---,1,4 (2-1),0,0.01,0.25,.25,Single to CF (Ground Ball)
2120,25,2013-04-07,Mike Aviles,CLE,@TBR,David Price,ahead 0-4,Out,t3,1--,1,1 (0-0),0,-0.01,-0.28,.47,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
2121,26,2013-04-07,Lonnie Chisenhall,CLE,@TBR,David Price,ahead 0-4,Out,t3,1--,2,1 (0-0),0,-0.01,-0.22,.33,Lineout: CF (Deep LF-CF)
2122,27,2013-04-07,Desmond Jennings,TBR,CLE,Justin Masterson,down 4-0,BB,b3,---,0,5 (3-1),0,0.03,0.38,.72,Walk
2123,28,2013-04-07,Sam Fuld,TBR,CLE,Justin Masterson,down 4-0,Out,b3,1--,0,1 (0-0),0,-0.06,-0.75,1.30,Ground Ball Double Play: 1B-SS (2B-1B)
2124,29,2013-04-07,Ben Zobrist,TBR,CLE,Justin Masterson,down 4-0,1B,b3,---,2,4 (2-1),0,0.01,0.12,.27,Single to CF (Line Drive to Short LF-CF)
2125,30,2013-04-07,Evan Longoria,TBR,CLE,Justin Masterson,down 4-0,Out,b3,1--,2,1 (0-0),0,-0.02,-0.22,.59,Groundout: 3B-1B
2126,1,2013-04-07,Mike Trout,LAA,@TEX,Yu Darvish,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
2127,2,2013-04-07,Erick Aybar,LAA,@TEX,Yu Darvish,tied 0-0,HBP,t1,1--,0,4 (1-2),0,0.05,0.61,1.44,Hit By Pitch; Trout to 2B
2128,3,2013-04-07,Albert Pujols,LAA,@TEX,Yu Darvish,tied 0-0,BB,t1,12-,0,4 (3-0),0,0.07,0.85,1.87,Walk; Trout to 3B; Aybar to 2B
2129,4,2013-04-07,Josh Hamilton,LAA,@TEX,Yu Darvish,tied 0-0,Out,t1,123,0,2 (0-1),0,-0.07,-0.98,2.13,Ground Ball Double Play: 2B-SS-1B; Trout Scores; Aybar to 3B
2130,5,2013-04-07,Mark Trumbo,LAA,@TEX,Yu Darvish,ahead 0-1,1B,t1,--3,2,4 (2-1),1,0.08,0.87,1.20,Single to LF (Ground Ball thru SS-3B Hole); Aybar Scores
2131,6,2013-04-07,Howie Kendrick,LAA,@TEX,Yu Darvish,ahead 0-2,SO,t1,1--,2,3 (0-2),0,-0.02,-0.23,.62,Strikeout Swinging
2132,7,2013-04-07,Ian Kinsler,TEX,LAA,Jered Weaver,down 2-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.91,Walk
2133,8,2013-04-07,Elvis Andrus,TEX,LAA,Jered Weaver,down 2-0,Out,b1,1--,0,3 (1-1),0,-0.04,-0.36,1.54,Lineout: CF (Deep CF)
2134,9,2013-04-07,Lance Berkman,TEX,LAA,Jered Weaver,down 2-0,HR,b1,1--,1,2 (0-1),2,0.18,1.74,1.20,Home Run (Fly Ball to Deep RF); Kinsler Scores
2135,10,2013-04-07,Adrian Beltre,TEX,LAA,Jered Weaver,tied 2-2,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Popfly: SS (Deep SS-3B Hole)
2136,11,2013-04-07,David Murphy,TEX,LAA,Jered Weaver,tied 2-2,HR,b1,---,2,1 (0-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep CF-RF)
2137,12,2013-04-07,Nelson Cruz,TEX,LAA,Jered Weaver,ahead 2-3,1B,b1,---,2,4 (1-2),0,0.01,0.13,.36,Single to SS (Ground Ball)
2138,13,2013-04-07,Mitch Moreland,TEX,LAA,Jered Weaver,ahead 2-3,Out,b1,1--,2,5 (2-2),0,-0.02,-0.23,.70,Lineout: CF (Deep CF-RF)
2139,14,2013-04-07,Alberto Callaspo,LAA,@TEX,Yu Darvish,down 3-2,1B,t2,---,0,3 (1-1),0,0.04,0.38,.97,Single to SS (Pop Fly to Short LF)
2140,15,2013-04-07,Chris Iannetta,LAA,@TEX,Yu Darvish,down 3-2,Out,t2,1--,0,2 (0-1),0,-0.04,-0.36,1.60,Popfly: 2B (Deep 2B)
2141,16,2013-04-07,Peter Bourjos,LAA,@TEX,Yu Darvish,down 3-2,BB,t2,1--,1,5 (3-1),0,0.04,0.39,1.28,Walk; Callaspo to 2B
2142,17,2013-04-07,Mike Trout,LAA,@TEX,Yu Darvish,down 3-2,SO,t2,12-,1,3 (0-2),0,-0.05,-0.47,2.16,Strikeout Looking
2143,18,2013-04-07,Erick Aybar,LAA,@TEX,Yu Darvish,down 3-2,SO,t2,12-,2,5 (2-2),0,-0.05,-0.44,1.79,Strikeout Swinging
2144,19,2013-04-07,Geovany Soto,TEX,LAA,Jered Weaver,ahead 2-3,SO,b2,---,0,7 (3-2),0,-0.02,-0.24,.77,Strikeout Swinging
2145,20,2013-04-07,Leonys Martin,TEX,LAA,Jered Weaver,ahead 2-3,Out,b2,---,1,2 (1-0),0,-0.01,-0.16,.57,Foul Popfly: 3B (3B Foul)
2146,21,2013-04-07,Ian Kinsler,TEX,LAA,Jered Weaver,ahead 2-3,1B,b2,---,2,6 (3-2),0,0.01,0.13,.37,Single to LF (Ground Ball thru SS-3B Hole)
