
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50014,7,2013-09-03,Freddie Freeman,ATL,NYM,Carlos Torres,tied 0-0,1B,b1,---,2,4 (2-1),0,0.01,0.12,.40,Single to RF (Line Drive to Short RF)
50015,8,2013-09-03,Brian McCann,ATL,NYM,Carlos Torres,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Lineout: CF (CF-RF)
50016,9,2013-09-03,Travis d'Arnaud,NYM,@ATL,Kris Medlen,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Groundout: P-1B (Weak SS-2B)
50017,10,2013-09-03,Juan Lagares,NYM,@ATL,Kris Medlen,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Flyball: LF (Short LF)
50018,11,2013-09-03,Matt den Dekker,NYM,@ATL,Kris Medlen,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Looking
50019,12,2013-09-03,Chris Johnson,ATL,NYM,Carlos Torres,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.21,.92,Flyball: RF
50020,13,2013-09-03,Evan Gattis,ATL,NYM,Carlos Torres,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.24,.65,Single to RF (Line Drive to Deep CF-RF)
50021,14,2013-09-03,Dan Uggla,ATL,NYM,Carlos Torres,tied 0-0,SO,b2,1--,1,3 (0-2),0,-0.03,-0.27,1.23,Strikeout Swinging
50022,15,2013-09-03,Andrelton Simmons,ATL,NYM,Carlos Torres,tied 0-0,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.30,1.26,Flyball: RF
50023,16,2013-09-03,Omar Quintanilla,NYM,@ATL,Kris Medlen,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.99,Lineout: SS
50024,17,2013-09-03,Eric Young,NYM,@ATL,Kris Medlen,tied 0-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.09,.45,Foul Popfly: 3B (3B Foul)
50025,18,2013-09-03,Melvin Upton,ATL,NYM,Carlos Torres,tied 0-0,1B,b3,---,1,2 (0-1),0,0.03,0.24,.70,Single to RF (Line Drive to Short CF-RF)
50026,19,2013-09-03,Justin Upton,ATL,NYM,Carlos Torres,tied 0-0,Out,b3,1--,1,1 (0-0),0,-0.03,-0.27,1.33,Lineout: CF (CF-RF)
50027,20,2013-09-03,Freddie Freeman,ATL,NYM,Carlos Torres,tied 0-0,Out,b3,1--,2,3 (0-2),0,-0.03,-0.21,.92,Groundout: 2B-1B
50028,1,2013-09-03,Austin Jackson,DET,@BOS,Jon Lester,tied 0-0,2B,t1,---,0,8 (3-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
50029,2,2013-09-03,Torii Hunter,DET,@BOS,Jon Lester,tied 0-0,Out,t1,-2-,0,9 (3-2),0,-0.04,-0.44,1.22,Foul Popfly: 1B (1B Foul)
50030,3,2013-09-03,Miguel Cabrera,DET,@BOS,Jon Lester,tied 0-0,Out,t1,-2-,1,4 (1-2),0,-0.03,-0.32,1.21,Flyball: RF (Deep RF); Jackson to 3B
50031,4,2013-09-03,Prince Fielder,DET,@BOS,Jon Lester,tied 0-0,SO,t1,--3,2,4 (1-2),0,-0.04,-0.36,1.30,Strikeout Swinging
50032,5,2013-09-03,Shane Victorino,BOS,DET,Max Scherzer,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Strikeout Swinging
50033,6,2013-09-03,Daniel Nava,BOS,DET,Max Scherzer,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
50034,7,2013-09-03,Dustin Pedroia,BOS,DET,Max Scherzer,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
50035,8,2013-09-03,Victor Martinez,DET,@BOS,Jon Lester,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.93,Flyball: CF (Short CF)
50036,9,2013-09-03,Omar Infante,DET,@BOS,Jon Lester,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.26,.65,Single to CF (Ground Ball thru SS-2B)
50037,10,2013-09-03,Matt Tuiasosopo,DET,@BOS,Jon Lester,tied 0-0,SO,t2,1--,1,4 (0-2),0,-0.03,-0.29,1.23,Strikeout Looking
50038,11,2013-09-03,Brayan Pena,DET,@BOS,Jon Lester,tied 0-0,1B,t2,1--,2,1 (0-0),0,0.03,0.27,.84,Single to LF (Line Drive to Deep LF); Infante to 3B
50039,12,2013-09-03,Jose Iglesias,DET,@BOS,Jon Lester,tied 0-0,2B,t2,1-3,2,3 (1-1),1,0.06,0.50,1.86,Double to CF (Line Drive to Deep CF); Infante Scores; Pena out at Hm/CF-SS-C
50040,13,2013-09-03,David Ortiz,BOS,DET,Max Scherzer,down 1-0,Out,b2,---,0,6 (3-2),0,-0.03,-0.24,.99,Groundout: 1B unassisted
50041,14,2013-09-03,Mike Carp,BOS,DET,Max Scherzer,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.71,Flyball: CF
50042,15,2013-09-03,Jonny Gomes,BOS,DET,Max Scherzer,down 1-0,1B,b2,---,2,3 (1-1),0,0.01,0.13,.46,Single to 3B (Ground Ball)
50043,16,2013-09-03,Stephen Drew,BOS,DET,Max Scherzer,down 1-0,Out,b2,1--,2,3 (1-1),0,-0.03,-0.23,.90,Flyball: LF (Short LF)
50044,17,2013-09-03,Austin Jackson,DET,@BOS,Jon Lester,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Looking
50045,18,2013-09-03,Torii Hunter,DET,@BOS,Jon Lester,ahead 0-1,SO,t3,---,1,5 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
50046,19,2013-09-03,Miguel Cabrera,DET,@BOS,Jon Lester,ahead 0-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
50047,20,2013-09-03,David Ross,BOS,DET,Max Scherzer,down 1-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.24,1.08,Groundout: SS-1B
50048,21,2013-09-03,Will Middlebrooks,BOS,DET,Max Scherzer,down 1-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.16,.77,Strikeout Looking
50049,22,2013-09-03,Shane Victorino,BOS,DET,Max Scherzer,down 1-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.49,Strikeout Swinging
50050,1,2013-09-03,Chris Coghlan,MIA,@CHC,Edwin Jackson,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
50051,2,2013-09-03,Donovan Solano,MIA,@CHC,Edwin Jackson,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Lineout: CF (Short CF)
50052,3,2013-09-03,Christian Yelich,MIA,@CHC,Edwin Jackson,tied 0-0,1B,t1,---,2,3 (2-0),0,0.01,0.12,.39,Single to CF (Line Drive)
50053,4,2013-09-03,Giancarlo Stanton,MIA,@CHC,Edwin Jackson,tied 0-0,SO,t1,-2-,2,6 (2-2),0,-0.03,-0.30,1.15,Strikeout Swinging
50054,5,2013-09-03,Starlin Castro,CHC,MIA,Tom Koehler,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to RF (Line Drive to CF-RF)
50055,6,2013-09-03,Luis Valbuena,CHC,MIA,Tom Koehler,tied 0-0,Out,b1,1--,0,5 (2-2),0,-0.07,-0.73,1.47,Ground Ball Double Play: 1B-SS-P (Weak 1B)
50056,7,2013-09-03,Anthony Rizzo,CHC,MIA,Tom Koehler,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.40,Groundout: 2B-1B
50057,8,2013-09-03,Justin Ruggiano,MIA,@CHC,Edwin Jackson,tied 0-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.21,.93,Strikeout Swinging
50058,9,2013-09-03,Logan Morrison,MIA,@CHC,Edwin Jackson,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.14,.64,Flyball: CF (Deep CF)
50059,10,2013-09-03,Adeiny Hechavarria,MIA,@CHC,Edwin Jackson,tied 0-0,2B,t2,---,2,2 (1-0),0,0.02,0.21,.41,Double to LF (Line Drive to LF Line)
50060,11,2013-09-03,Jeff Mathis,MIA,@CHC,Edwin Jackson,tied 0-0,SO,t2,-2-,2,6 (2-2),0,-0.03,-0.30,1.24,Strikeout Swinging
50061,12,2013-09-03,Nate Schierholtz,CHC,MIA,Tom Koehler,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,.92,Flyball: CF (Deep LF-CF)
50062,13,2013-09-03,Ryan Sweeney,CHC,MIA,Tom Koehler,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.14,.65,Strikeout Swinging
50063,14,2013-09-03,Donnie Murphy,CHC,MIA,Tom Koehler,tied 0-0,1B,b2,---,2,3 (1-1),0,0.01,0.12,.42,Single to LF (Ground Ball thru SS-3B Hole)
50064,15,2013-09-03,Brian Bogusevic,CHC,MIA,Tom Koehler,tied 0-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.21,.85,Groundout: SS-1B
50065,16,2013-09-03,Chris Coghlan,MIA,@CHC,Edwin Jackson,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Groundout: SS-1B (SS-2B)
50066,17,2013-09-03,Donovan Solano,MIA,@CHC,Edwin Jackson,tied 0-0,2B,t3,---,2,1 (0-0),0,0.03,0.21,.45,Double to LF (Line Drive to Deep LF-CF)
50067,18,2013-09-03,Christian Yelich,MIA,@CHC,Edwin Jackson,tied 0-0,SO,t3,-2-,2,5 (2-2),0,-0.04,-0.30,1.33,Strikeout Swinging
50068,19,2013-09-03,Welington Castillo,CHC,MIA,Tom Koehler,tied 0-0,2B,b3,---,0,1 (0-0),0,0.07,0.61,.99,Double to CF (Fly Ball to Deep CF)
50069,20,2013-09-03,Starlin Castro,CHC,MIA,Tom Koehler,tied 0-0,Out,b3,-2-,1,2 (1-0),0,-0.03,-0.30,1.42,Groundout: P-3B-1B (Front of Home); Castillo to 3B
50070,21,2013-09-03,Luis Valbuena,CHC,MIA,Tom Koehler,tied 0-0,HBP,b3,--3,2,2 (0-1),0,0.01,0.13,1.58,Hit By Pitch
50071,22,2013-09-03,Anthony Rizzo,CHC,MIA,Tom Koehler,tied 0-0,Out,b3,1-3,2,4 (1-2),0,-0.05,-0.47,2.05,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
50072,1,2013-09-03,Matt Carpenter,STL,@CIN,Homer Bailey,tied 0-0,1B,t1,---,0,7 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
50073,2,2013-09-03,Carlos Beltran,STL,@CIN,Homer Bailey,tied 0-0,BB,t1,1--,0,4 (3-0),0,0.06,0.60,1.50,Walk; Carpenter to 2B
50074,3,2013-09-03,Matt Holliday,STL,@CIN,Homer Bailey,tied 0-0,SO,t1,12-,0,6 (2-2),0,-0.05,-0.56,1.98,Strikeout Swinging
50075,4,2013-09-03,Allen Craig,STL,@CIN,Homer Bailey,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.09,-0.85,2.00,Ground Ball Double Play: SS-2B-1B
50076,5,2013-09-03,Shin-Soo Choo,CIN,STL,Michael Wacha,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.37,.87,Walk
50077,6,2013-09-03,Brandon Phillips,CIN,STL,Michael Wacha,tied 0-0,Out,b1,1--,0,3 (2-0),0,-0.07,-0.72,1.48,Ground Ball Double Play: SS-2B-1B
50078,7,2013-09-03,Joey Votto,CIN,STL,Michael Wacha,tied 0-0,1B,b1,---,2,4 (2-1),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
50079,8,2013-09-03,Jay Bruce,CIN,STL,Michael Wacha,tied 0-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Strikeout Swinging
50080,9,2013-09-03,Yadier Molina,STL,@CIN,Homer Bailey,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.93,Lineout: P
50081,10,2013-09-03,Jon Jay,STL,@CIN,Homer Bailey,tied 0-0,HBP,t2,---,1,6 (3-2),0,0.03,0.24,.64,Hit By Pitch
50082,11,2013-09-03,Kolten Wong,STL,@CIN,Homer Bailey,tied 0-0,Out,t2,1--,1,4 (1-2),0,-0.03,-0.27,1.24,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
50083,12,2013-09-03,Daniel Descalso,STL,@CIN,Homer Bailey,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.21,.85,Popfly: 3B (Front of Home)
50084,13,2013-09-03,Ryan Ludwick,CIN,STL,Michael Wacha,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.92,Flyball: RF
50085,14,2013-09-03,Todd Frazier,CIN,STL,Michael Wacha,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.65,Flyball: RF (Deep RF)
50086,15,2013-09-03,Zack Cozart,CIN,STL,Michael Wacha,tied 0-0,1B,b2,---,2,3 (1-1),0,0.01,0.12,.42,Single to CF (Ground Ball thru SS-2B)
50087,16,2013-09-03,Ryan Hanigan,CIN,STL,Michael Wacha,tied 0-0,SO,b2,1--,2,3 (0-2),0,-0.02,-0.21,.85,Strikeout Swinging
50088,17,2013-09-03,Matt Carpenter,STL,@CIN,Homer Bailey,tied 0-0,1B,t3,---,1,3 (0-2),0,0.03,0.24,.70,Single to LF (Ground Ball thru SS-3B Hole)
50089,18,2013-09-03,Carlos Beltran,STL,@CIN,Homer Bailey,tied 0-0,Out,t3,1--,1,4 (2-1),0,-0.03,-0.27,1.34,Lineout: CF
50090,19,2013-09-03,Matt Holliday,STL,@CIN,Homer Bailey,tied 0-0,SO,t3,-2-,2,5 (2-2),0,-0.04,-0.30,1.34,Strikeout Swinging
50091,20,2013-09-03,Shin-Soo Choo,CIN,STL,Michael Wacha,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.14,.70,Lineout: CF (Deep CF)
50092,21,2013-09-03,Brandon Phillips,CIN,STL,Michael Wacha,tied 0-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.46,Groundout: 2B-1B
50093,1,2013-09-03,Brian Roberts,BAL,@CLE,Ubaldo Jimenez,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Deep SS-3B Hole)
50094,2,2013-09-03,Manny Machado,BAL,@CLE,Ubaldo Jimenez,tied 0-0,RoE,t1,---,1,3 (0-2),0,0.02,0.25,.61,Reached on E5 (Ground Ball to SS-3B Hole)
50095,3,2013-09-03,Chris Davis,BAL,@CLE,Ubaldo Jimenez,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.28,1.16,Strikeout Swinging
50096,4,2013-09-03,Michael Bourn,CLE,BAL,Chris Tillman,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: P-1B
50097,5,2013-09-03,Nick Swisher,CLE,BAL,Chris Tillman,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: 3B-1B (2B-1B)
50098,6,2013-09-03,Jason Kipnis,CLE,BAL,Chris Tillman,tied 0-0,2B,b1,---,2,4 (1-2),0,0.02,0.21,.40,Double to LF (Ground Ball)
50099,7,2013-09-03,Carlos Santana,CLE,BAL,Chris Tillman,tied 0-0,Out,b1,-2-,2,6 (3-2),0,-0.03,-0.31,1.16,Popfly: SS (Deep SS-2B)
50100,8,2013-09-03,Adam Jones,BAL,@CLE,Ubaldo Jimenez,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.37,.93,Single to RF (Ground Ball thru 2B-1B)
50101,9,2013-09-03,Matt Wieters,BAL,@CLE,Ubaldo Jimenez,tied 0-0,Out,t2,1--,0,5 (1-2),0,-0.04,-0.34,1.57,Flyball: LF (LF-CF)
50102,10,2013-09-03,Mike Morse,BAL,@CLE,Ubaldo Jimenez,tied 0-0,1B,t2,1--,1,2 (0-1),0,0.07,0.66,1.24,Single to RF (Ground Ball thru 2B-1B); Jones to 3B
50103,11,2013-09-03,Nick Markakis,BAL,@CLE,Ubaldo Jimenez,tied 0-0,Out,t2,1-3,1,4 (1-2),0,-0.07,-0.67,2.04,Foul Popfly: 3B (3B Foul)
50104,12,2013-09-03,J.J. Hardy,BAL,@CLE,Ubaldo Jimenez,tied 0-0,Out,t2,1-3,2,3 (1-1),0,-0.05,-0.47,1.90,Flyball: CF
50105,13,2013-09-03,Michael Brantley,CLE,BAL,Chris Tillman,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Groundout: 2B-1B (2B-1B)
50106,14,2013-09-03,Asdrubal Cabrera,CLE,BAL,Chris Tillman,tied 0-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.15,.66,Flyball: LF (Deep LF)
50107,15,2013-09-03,Jason Kubel,CLE,BAL,Chris Tillman,tied 0-0,2B,b2,---,2,3 (1-1),0,0.02,0.21,.42,Double to LF (Fly Ball to Deep LF)
50108,16,2013-09-03,Yan Gomes,CLE,BAL,Chris Tillman,tied 0-0,Out,b2,-2-,2,6 (2-2),0,-0.03,-0.31,1.25,Popfly: 1B (Weak 2B-1B)
50109,17,2013-09-03,Nate McLouth,BAL,@CLE,Ubaldo Jimenez,tied 0-0,Out,t3,---,0,3 (2-0),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
50110,18,2013-09-03,Brian Roberts,BAL,@CLE,Ubaldo Jimenez,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
50111,19,2013-09-03,Manny Machado,BAL,@CLE,Ubaldo Jimenez,tied 0-0,Out,t3,---,2,5 (3-1),0,-0.01,-0.09,.45,Groundout: 3B-1B
50112,20,2013-09-03,Lonnie Chisenhall,CLE,BAL,Chris Tillman,tied 0-0,Out,b3,---,0,6 (2-2),0,-0.02,-0.22,.99,Groundout: SS-1B
50113,21,2013-09-03,Michael Bourn,CLE,BAL,Chris Tillman,tied 0-0,SO,b3,---,1,7 (3-2),0,-0.02,-0.15,.71,Strikeout Looking
50114,22,2013-09-03,Nick Swisher,CLE,BAL,Chris Tillman,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.46,Groundout: 2B-1B
50115,1,2013-09-03,Carl Crawford,LAD,@COL,Jhoulys Chacin,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
50116,2,2013-09-03,Nick Punto,LAD,@COL,Jhoulys Chacin,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.05,0.61,1.42,Single to RF (Line Drive to Short CF-RF); Crawford to 2B
50117,3,2013-09-03,Adrian Gonzalez,LAD,@COL,Jhoulys Chacin,tied 0-0,Out,t1,12-,0,4 (3-0),0,-0.05,-0.59,1.83,Flyball: LF (Deep LF Line)
50118,4,2013-09-03,Michael Young,LAD,@COL,Jhoulys Chacin,tied 0-0,Out,t1,12-,1,1 (0-0),0,-0.09,-0.94,1.90,Ground Ball Double Play: SS-2B-1B (SS-2B)
50119,5,2013-09-03,Dexter Fowler,COL,LAD,Ricky Nolasco,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.25,.87,Strikeout Swinging
50120,6,2013-09-03,DJ LeMahieu,COL,LAD,Ricky Nolasco,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.27,.62,Single to LF (Ground Ball thru SS-3B Hole)
50121,7,2013-09-03,Troy Tulowitzki,COL,LAD,Ricky Nolasco,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.31,1.15,Flyball: RF (Deep CF-RF)
50122,8,2013-09-03,Michael Cuddyer,COL,LAD,Ricky Nolasco,tied 0-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.24,.79,Strikeout Swinging
50123,9,2013-09-03,Andre Ethier,LAD,@COL,Jhoulys Chacin,tied 0-0,2B,t2,---,0,3 (0-2),0,0.06,0.63,.93,Double to RF (Fly Ball to RF Line)
50124,10,2013-09-03,Mark Ellis,LAD,@COL,Jhoulys Chacin,tied 0-0,BB,t2,-2-,0,4 (3-0),0,0.03,0.38,1.26,Walk
50125,11,2013-09-03,Skip Schumaker,LAD,@COL,Jhoulys Chacin,tied 0-0,1B,t2,12-,0,4 (1-2),0,0.07,0.84,1.93,Single to SS (Ground Ball to SS-3B Hole); Ethier to 3B; Ellis to 2B
50126,12,2013-09-03,Tim Federowicz,LAD,@COL,Jhoulys Chacin,tied 0-0,Out,t2,123,0,4 (2-1),1,-0.03,-0.43,2.15,Lineout: CF/Sacrifice Fly; Ethier Scores
50127,13,2013-09-03,Carl Crawford,LAD,@COL,Jhoulys Chacin,ahead 0-1,1B,t2,-23,2,4 (2-1),2,0.15,1.62,1.83,Single to LF (Line Drive to LF Line); Ellis Scores; Schumaker Scores
50128,14,2013-09-03,Nick Punto,LAD,@COL,Jhoulys Chacin,ahead 0-3,1B,t2,1--,2,6 (3-2),0,0.02,0.27,.51,Single to SS (Line Drive to Deep LF-CF); Crawford to 3B
50129,15,2013-09-03,Adrian Gonzalez,LAD,@COL,Jhoulys Chacin,ahead 0-3,Out,t2,1-3,2,1 (0-0),0,-0.03,-0.51,1.10,Flyball: CF (Deep LF-CF)
50130,16,2013-09-03,Wilin Rosario,COL,LAD,Ricky Nolasco,down 3-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.25,.88,Popfly: 1B (2B-1B)
50131,17,2013-09-03,Todd Helton,COL,LAD,Ricky Nolasco,down 3-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.17,.61,Groundout: 2B-1B (2B-1B)
50132,18,2013-09-03,Nolan Arenado,COL,LAD,Ricky Nolasco,down 3-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.11,.37,Strikeout Swinging (C-1B)
50133,19,2013-09-03,Michael Young,LAD,@COL,Jhoulys Chacin,ahead 0-3,Out,t3,---,0,2 (0-1),0,-0.01,-0.25,.54,Groundout: SS-1B
50134,20,2013-09-03,Andre Ethier,LAD,@COL,Jhoulys Chacin,ahead 0-3,Out,t3,---,1,1 (0-0),0,-0.01,-0.17,.40,Lineout: RF (Deep CF-RF)
50135,21,2013-09-03,Mark Ellis,LAD,@COL,Jhoulys Chacin,ahead 0-3,Out,t3,---,2,4 (1-2),0,-0.01,-0.11,.26,Groundout: 3B-1B (Weak SS)
50136,22,2013-09-03,Charlie Blackmon,COL,LAD,Ricky Nolasco,down 3-0,Out,b3,---,0,7 (2-2),0,-0.02,-0.25,.92,Flyball: RF (Deep CF-RF)
50137,23,2013-09-03,Dexter Fowler,COL,LAD,Ricky Nolasco,down 3-0,BB,b3,---,2,8 (3-2),0,0.01,0.13,.39,Walk
50138,24,2013-09-03,DJ LeMahieu,COL,LAD,Ricky Nolasco,down 3-0,Out,b3,1--,2,2 (0-1),0,-0.02,-0.24,.79,Groundout: 2B-1B
50139,1,2013-09-03,Alex Presley,MIN,@HOU,Jarred Cosart,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS-2B)
50140,2,2013-09-03,Darin Mastroianni,MIN,@HOU,Jarred Cosart,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.25,.62,Single to LF (Line Drive to Short LF-CF)
50141,3,2013-09-03,Brian Dozier,MIN,@HOU,Jarred Cosart,tied 0-0,HR,t1,1--,1,7 (3-2),2,0.17,1.75,1.15,Home Run (Fly Ball to Deep LF); Mastroianni Scores
50142,4,2013-09-03,Josh Willingham,MIN,@HOU,Jarred Cosart,ahead 0-2,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.47,Groundout: 2B-1B
50143,5,2013-09-03,Trevor Plouffe,MIN,@HOU,Jarred Cosart,ahead 0-2,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.30,Strikeout Swinging
50144,6,2013-09-03,Robbie Grossman,HOU,MIN,Pedro Hernandez,down 2-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.91,Single to CF (Line Drive to Short CF)
50145,7,2013-09-03,Jose Altuve,HOU,MIN,Pedro Hernandez,down 2-0,Out,b1,1--,0,1 (0-0),0,-0.08,-0.76,1.56,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
50146,8,2013-09-03,Trevor Crowe,HOU,MIN,Pedro Hernandez,down 2-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
50147,9,2013-09-03,Chris Colabello,MIN,@HOU,Jarred Cosart,ahead 0-2,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.67,Groundout: SS-1B
50148,10,2013-09-03,Oswaldo Arcia,MIN,@HOU,Jarred Cosart,ahead 0-2,BB,t2,---,1,7 (3-2),0,0.02,0.25,.48,Walk
