
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
6051,10,2013-04-20,Juan Francisco,ATL,@PIT,James McDonald,tied 0-0,SO,t2,123,0,3 (0-2),0,-0.07,-0.75,2.49,Strikeout Swinging
6052,11,2013-04-20,Andrelton Simmons,ATL,@PIT,James McDonald,tied 0-0,BB,t2,123,1,4 (3-0),1,0.10,1.00,2.94,Walk; Gattis Scores; Johnson to 3B; Uggla to 2B
6053,12,2013-04-20,Melvin Upton,ATL,@PIT,James McDonald,ahead 0-1,SO,t2,123,2,3 (0-2),0,-0.07,-0.72,2.71,Strikeout Swinging
6054,13,2013-04-20,Gaby Sanchez,PIT,ATL,Paul Maholm,down 1-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.20,1.00,Flyball: LF (Deep LF)
6055,14,2013-04-20,Russell Martin,PIT,ATL,Paul Maholm,down 1-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.13,.70,Groundout: 3B-1B (SS-3B Hole)
6056,15,2013-04-20,Neil Walker,PIT,ATL,Paul Maholm,down 1-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.45,Strikeout Swinging
6057,16,2013-04-20,Jason Heyward,ATL,@PIT,James McDonald,ahead 0-1,Out,t3,---,0,6 (2-2),0,-0.02,-0.20,.84,Groundout: 1B unassisted (2B-1B)
6058,17,2013-04-20,Justin Upton,ATL,@PIT,James McDonald,ahead 0-1,BB,t3,---,1,4 (3-0),0,0.02,0.24,.58,Walk
6059,18,2013-04-20,Evan Gattis,ATL,@PIT,James McDonald,ahead 0-1,Out,t3,1--,1,4 (2-1),0,-0.03,-0.26,1.12,Flyball: CF (Short CF)
6060,19,2013-04-20,Chris Johnson,ATL,@PIT,James McDonald,ahead 0-1,Out,t3,1--,2,2 (0-1),0,-0.02,-0.20,.77,Groundout: SS-2B/Forceout at 2B
6061,20,2013-04-20,Michael McKenry,PIT,ATL,Paul Maholm,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.20,1.09,Flyball: LF (Deep LF-CF)
6062,21,2013-04-20,Clint Barmes,PIT,ATL,Paul Maholm,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.13,.75,Groundout: SS-1B
6063,1,2013-04-20,Everth Cabrera,SDP,@SFG,Tim Lincecum,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: P-1B
6064,2,2013-04-20,Will Venable,SDP,@SFG,Tim Lincecum,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.13,.60,Groundout: 2B-1B
6065,3,2013-04-20,Chase Headley,SDP,@SFG,Tim Lincecum,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.08,.38,Strikeout Swinging
6066,4,2013-04-20,Angel Pagan,SFG,SDP,Andrew Cashner,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.20,.87,Strikeout Swinging
6067,5,2013-04-20,Marco Scutaro,SFG,SDP,Andrew Cashner,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.13,.60,Flyball: RF
6068,6,2013-04-20,Pablo Sandoval,SFG,SDP,Andrew Cashner,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.08,.39,Flyball: LF
6069,7,2013-04-20,Yonder Alonso,SDP,@SFG,Tim Lincecum,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.20,.93,Strikeout Swinging
6070,8,2013-04-20,Jesus Guzman,SDP,@SFG,Tim Lincecum,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.01,-0.13,.63,Flyball: CF (Deep CF)
6071,9,2013-04-20,Kyle Blanks,SDP,@SFG,Tim Lincecum,tied 0-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.08,.40,Strikeout Swinging
6072,10,2013-04-20,Buster Posey,SFG,SDP,Andrew Cashner,tied 0-0,1B,b2,---,0,4 (2-1),0,0.04,0.36,.92,Single to RF (Ground Ball thru 2B-1B)
6073,11,2013-04-20,Hunter Pence,SFG,SDP,Andrew Cashner,tied 0-0,SO,b2,1--,0,6 (3-2),0,-0.04,-0.33,1.62,Strikeout Looking
6074,12,2013-04-20,Brandon Crawford,SFG,SDP,Andrew Cashner,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.05,-0.45,1.25,Ground Ball Double Play: 2B-SS-1B
6075,13,2013-04-20,Alexi Amarista,SDP,@SFG,Tim Lincecum,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.36,.99,Single to CF (Line Drive)
6076,14,2013-04-20,John Baker,SDP,@SFG,Tim Lincecum,tied 0-0,SO,t3,1--,0,3 (0-2),0,-0.04,-0.33,1.75,Strikeout Swinging
6077,15,2013-04-20,Everth Cabrera,SDP,@SFG,Tim Lincecum,tied 0-0,BB,t3,-2-,2,4 (3-0),0,0.01,0.10,1.38,Walk
6078,16,2013-04-20,Will Venable,SDP,@SFG,Tim Lincecum,tied 0-0,1B,t3,12-,2,2 (1-0),0,0.04,0.32,1.96,Single to SS (Ground Ball to Weak SS); Amarista to 3B; Cabrera to 2B
6079,17,2013-04-20,Chase Headley,SDP,@SFG,Tim Lincecum,tied 0-0,Out,t3,123,2,5 (3-1),0,-0.08,-0.71,3.47,Groundout: 2B-1B
6080,18,2013-04-20,Brandon Belt,SFG,SDP,Andrew Cashner,tied 0-0,SO,b3,---,0,7 (3-2),0,-0.02,-0.20,1.00,Strikeout Swinging
6081,19,2013-04-20,Gregor Blanco,SFG,SDP,Andrew Cashner,tied 0-0,SO,b3,---,1,6 (3-2),0,-0.02,-0.13,.69,Strikeout Looking
6082,1,2013-04-20,Coco Crisp,OAK,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
6083,2,2013-04-20,John Jaso,OAK,@TBR,Jeremy Hellickson,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
6084,3,2013-04-20,Seth Smith,OAK,@TBR,Jeremy Hellickson,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.39,Strikeout Swinging
6085,4,2013-04-20,Desmond Jennings,TBR,OAK,Jarrod Parker,tied 0-0,SO,b1,---,0,9 (3-2),0,-0.02,-0.22,.87,Strikeout Swinging
6086,5,2013-04-20,Ryan Roberts,TBR,OAK,Jarrod Parker,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Flyball: CF (Deep CF)
6087,6,2013-04-20,Ben Zobrist,TBR,OAK,Jarrod Parker,tied 0-0,1B,b1,---,2,4 (2-1),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
6088,7,2013-04-20,Evan Longoria,TBR,OAK,Jarrod Parker,tied 0-0,Out,b1,1--,2,5 (3-1),0,-0.02,-0.22,.80,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
6089,8,2013-04-20,Jed Lowrie,OAK,@TBR,Jeremy Hellickson,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Groundout: 3B-1B (Weak 3B)
6090,9,2013-04-20,Brandon Moss,OAK,@TBR,Jeremy Hellickson,tied 0-0,1B,t2,---,1,1 (0-0),0,0.03,0.25,.64,Single to RF (Line Drive to CF-RF)
6091,10,2013-04-20,Derek Norris,OAK,@TBR,Jeremy Hellickson,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.28,1.24,Lineout: 3B (Weak 3B)
6092,11,2013-04-20,Josh Reddick,OAK,@TBR,Jeremy Hellickson,tied 0-0,Out,t2,1--,2,3 (2-0),0,-0.02,-0.22,.85,Groundout: 2B-1B (Deep 2B-1B)
6093,12,2013-04-20,Matthew Joyce,TBR,OAK,Jarrod Parker,tied 0-0,HR,b2,---,0,7 (3-2),1,0.11,1.00,.92,Home Run (Line Drive to Deep CF-RF)
6094,13,2013-04-20,Shelley Duncan,TBR,OAK,Jarrod Parker,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.76,Groundout: SS-1B (SS-3B Hole)
6095,14,2013-04-20,James Loney,TBR,OAK,Jarrod Parker,ahead 0-1,Out,b2,---,1,2 (1-0),0,-0.01,-0.15,.55,Groundout: 2B-1B
6096,15,2013-04-20,Jose Molina,TBR,OAK,Jarrod Parker,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.36,Groundout: 2B-1B (SS-2B)
6097,16,2013-04-20,Josh Donaldson,OAK,@TBR,Jeremy Hellickson,down 1-0,SO,t3,---,0,5 (1-2),0,-0.03,-0.22,1.04,Strikeout Swinging
6098,17,2013-04-20,Eric Sogard,OAK,@TBR,Jeremy Hellickson,down 1-0,1B,t3,---,1,3 (1-1),0,0.03,0.25,.72,Single to 3B (Ground Ball)
6099,18,2013-04-20,Coco Crisp,OAK,@TBR,Jeremy Hellickson,down 1-0,Out,t3,1--,1,5 (2-2),0,-0.06,-0.50,1.40,Fly Ball Double Play: CF unassisted (Short CF); Sogard out at 1B/CF
6100,19,2013-04-20,Yunel Escobar,TBR,OAK,Jarrod Parker,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.79,Flyball: CF (Deep CF-RF)
6101,20,2013-04-20,Desmond Jennings,TBR,OAK,Jarrod Parker,ahead 0-1,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.57,Strikeout Swinging
6102,21,2013-04-20,Ryan Roberts,TBR,OAK,Jarrod Parker,ahead 0-1,BB,b3,---,2,7 (3-2),0,0.01,0.12,.38,Walk
6103,22,2013-04-20,Ben Zobrist,TBR,OAK,Jarrod Parker,ahead 0-1,SO,b3,1--,2,5 (2-2),0,-0.02,-0.22,.74,Strikeout Looking
6104,1,2013-04-20,Franklin Gutierrez,SEA,@TEX,Nick Tepesch,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
6105,2,2013-04-20,Kyle Seager,SEA,@TEX,Nick Tepesch,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.26,.62,Single to RF (Line Drive to CF-RF)
6106,3,2013-04-20,Kendrys Morales,SEA,@TEX,Nick Tepesch,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.03,-0.29,1.15,Flyball: RF (Short RF)
6107,4,2013-04-20,Mike Morse,SEA,@TEX,Nick Tepesch,tied 0-0,SO,t1,1--,2,4 (0-2),0,-0.02,-0.23,.79,Strikeout Swinging
6108,5,2013-04-20,Ian Kinsler,TEX,SEA,Brandon Maurer,tied 0-0,BB,b1,---,0,8 (3-2),0,0.04,0.38,.87,Walk
6109,6,2013-04-20,Elvis Andrus,TEX,SEA,Brandon Maurer,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.36,1.42,Popfly: SS (Deep SS)
6110,7,2013-04-20,Lance Berkman,TEX,SEA,Brandon Maurer,tied 0-0,BB,b1,-2-,1,6 (3-2),0,0.02,0.23,1.21,Walk
6111,8,2013-04-20,Adrian Beltre,TEX,SEA,Brandon Maurer,tied 0-0,Out,b1,12-,1,4 (0-2),0,-0.04,-0.41,1.91,Flyball: RF (CF-RF); Kinsler to 3B
6112,9,2013-04-20,A.J. Pierzynski,TEX,SEA,Brandon Maurer,tied 0-0,Out,b1,1-3,2,2 (1-0),0,-0.05,-0.50,1.74,Flyball: LF
6113,10,2013-04-20,Justin Smoak,SEA,@TEX,Nick Tepesch,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.24,.93,Strikeout Looking
6114,11,2013-04-20,Raul Ibanez,SEA,@TEX,Nick Tepesch,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.16,.65,Groundout: 1B-P (Weak 2B-1B)
6115,12,2013-04-20,Jesus Montero,SEA,@TEX,Nick Tepesch,tied 0-0,1B,t2,---,2,1 (0-0),0,0.01,0.13,.42,Single to P (Line Drive to CF-RF)
6116,13,2013-04-20,Dustin Ackley,SEA,@TEX,Derek Lowe,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.23,.84,Flyball: LF (Short LF)
6117,14,2013-04-20,Nelson Cruz,TEX,SEA,Brandon Maurer,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Groundout: 3B-1B
6118,15,2013-04-20,David Murphy,TEX,SEA,Brandon Maurer,tied 0-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.16,.67,Lineout: LF (Short LF)
6119,16,2013-04-20,Mitch Moreland,TEX,SEA,Brandon Maurer,tied 0-0,BB,b2,---,2,6 (3-2),0,0.01,0.13,.43,Walk
6120,17,2013-04-20,Leonys Martin,TEX,SEA,Brandon Maurer,tied 0-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.23,.84,Foul Popfly: 3B (3B Foul)
6121,18,2013-04-20,Brendan Ryan,SEA,@TEX,Derek Lowe,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.24,.99,Groundout: 2B-1B
6122,19,2013-04-20,Franklin Gutierrez,SEA,@TEX,Derek Lowe,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.16,.72,Strikeout Swinging
6123,20,2013-04-20,Kyle Seager,SEA,@TEX,Derek Lowe,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Lineout: CF (Deep CF)
6124,21,2013-04-20,Ian Kinsler,TEX,SEA,Brandon Maurer,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,.99,Groundout: SS-1B
6125,22,2013-04-20,Elvis Andrus,TEX,SEA,Brandon Maurer,tied 0-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.16,.72,Groundout: SS-1B
6126,23,2013-04-20,Lance Berkman,TEX,SEA,Brandon Maurer,tied 0-0,Out,b3,---,2,5 (3-1),0,-0.01,-0.10,.47,Foul Popfly: 3B (3B Foul)
6127,1,2013-04-20,Brett Gardner,NYY,@TOR,Mark Buehrle,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B-P
6128,2,2013-04-20,Ben Francisco,NYY,@TOR,Mark Buehrle,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
6129,3,2013-04-20,Robinson Cano,NYY,@TOR,Mark Buehrle,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
6130,4,2013-04-20,Rajai Davis,TOR,NYY,Hiroki Kuroda,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Groundout: SS-1B
6131,5,2013-04-20,Melky Cabrera,TOR,NYY,Hiroki Kuroda,tied 0-0,2B,b1,---,1,3 (1-1),0,0.04,0.41,.62,Double to CF (Fly Ball to Deep CF)
6132,6,2013-04-20,Jose Bautista,TOR,NYY,Hiroki Kuroda,tied 0-0,Out,b1,-2-,1,4 (2-1),0,-0.03,-0.32,1.21,Groundout: 3B-1B (SS-3B Hole); Cabrera to 3B
6133,7,2013-04-20,Edwin Encarnacion,TOR,NYY,Hiroki Kuroda,tied 0-0,Out,b1,--3,2,6 (3-2),0,-0.04,-0.36,1.33,Popfly: SS (Deep SS)
6134,8,2013-04-20,Kevin Youkilis,NYY,@TOR,Mark Buehrle,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
6135,9,2013-04-20,Vernon Wells,NYY,@TOR,Mark Buehrle,tied 0-0,HR,t2,---,1,6 (3-2),1,0.11,1.00,.65,Home Run (Line Drive to Deep LF Line)
6136,10,2013-04-20,Francisco Cervelli,NYY,@TOR,Mark Buehrle,ahead 0-1,Out,t2,---,1,4 (2-1),0,-0.01,-0.16,.59,Lineout: CF (Deep CF)
6137,11,2013-04-20,Ichiro Suzuki,NYY,@TOR,Mark Buehrle,ahead 0-1,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.39,Flyball: CF
6138,12,2013-04-20,J.P. Arencibia,TOR,NYY,Hiroki Kuroda,down 1-0,SO,b2,---,0,7 (3-2),0,-0.03,-0.23,.99,Strikeout Looking
6139,13,2013-04-20,Brett Lawrie,TOR,NYY,Hiroki Kuroda,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.71,Groundout: SS-1B (SS-3B Hole)
6140,14,2013-04-20,Colby Rasmus,TOR,NYY,Hiroki Kuroda,down 1-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.10,.46,Strikeout Swinging
6141,15,2013-04-20,Eduardo Nunez,NYY,@TOR,Mark Buehrle,ahead 0-1,SO,t3,---,0,5 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
6142,16,2013-04-20,Jayson Nix,NYY,@TOR,Mark Buehrle,ahead 0-1,Out,t3,---,1,8 (1-2),0,-0.02,-0.16,.62,Groundout: 2B-1B
6143,17,2013-04-20,Brett Gardner,NYY,@TOR,Mark Buehrle,ahead 0-1,1B,t3,---,2,1 (0-0),0,0.01,0.12,.41,Single to RF (Line Drive to Short RF)
6144,18,2013-04-20,Ben Francisco,NYY,@TOR,Mark Buehrle,ahead 0-1,Out,t3,1--,2,1 (0-0),0,-0.02,-0.23,.80,Lineout: CF (Deep CF)
6145,19,2013-04-20,Maicer Izturis,TOR,NYY,Hiroki Kuroda,down 1-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.23,1.08,Groundout: SS-1B
6146,20,2013-04-20,Munenori Kawasaki,TOR,NYY,Hiroki Kuroda,down 1-0,Out,b3,---,1,7 (2-2),0,-0.02,-0.16,.77,Lineout: 3B (SS-3B Hole)
6147,21,2013-04-20,Rajai Davis,TOR,NYY,Hiroki Kuroda,down 1-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.49,Groundout: 1B unassisted (Weak 2B-1B)
6148,1,2013-04-20 (1),Carl Crawford,LAD,@BAL,Jason Hammel,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: 2B
6149,2,2013-04-20 (1),Mark Ellis,LAD,@BAL,Jason Hammel,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.26,.62,Single to RF (Line Drive to CF-RF)
6150,3,2013-04-20 (1),Matt Kemp,LAD,@BAL,Jason Hammel,tied 0-0,1B,t1,1--,1,2 (0-1),0,0.04,0.39,1.15,Single to LF (Line Drive to LF-CF); Ellis to 2B
