
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52020,7,2013-09-09,Paul Konerko,CHW,DET,Max Scherzer,tied 0-0,1B,b1,-23,2,6 (2-2),2,0.16,1.63,1.95,Single to CF (Line Drive to CF-RF); De Aza Scores; Beckham Scores
52021,8,2013-09-09,Conor Gillaspie,CHW,DET,Max Scherzer,ahead 0-2,SO,b1,1--,2,4 (1-2),0,-0.02,-0.23,.57,Strikeout Looking
52022,9,2013-09-09,Prince Fielder,DET,@CHW,Chris Sale,down 2-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak SS-2B)
52023,10,2013-09-09,Victor Martinez,DET,@CHW,Chris Sale,down 2-0,1B,t2,---,1,4 (0-2),0,0.03,0.26,.64,Single to CF (Line Drive to Deep LF-CF)
52024,11,2013-09-09,Nick Castellanos,DET,@CHW,Chris Sale,down 2-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.30,1.21,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
52025,12,2013-09-09,Omar Infante,DET,@CHW,Chris Sale,down 2-0,Out,t2,1--,2,5 (2-2),0,-0.02,-0.23,.80,Groundout: P-1B (Front of Home)
52026,13,2013-09-09,Dayan Viciedo,CHW,DET,Max Scherzer,ahead 0-2,SO,b2,---,0,5 (0-2),0,-0.02,-0.24,.62,Strikeout Swinging
52027,14,2013-09-09,Jordan Danks,CHW,DET,Max Scherzer,ahead 0-2,BB,b2,---,1,7 (3-2),0,0.02,0.26,.45,Walk
52028,15,2013-09-09,Josh Phegley,CHW,DET,Max Scherzer,ahead 0-2,Out,b2,1--,1,2 (1-0),0,-0.04,-0.53,.82,Ground Ball Double Play: 2B-SS-1B
52029,16,2013-09-09,Brayan Pena,DET,@CHW,Chris Sale,down 2-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.24,.97,Groundout: SS-1B (SS-3B Hole)
52030,17,2013-09-09,Jose Iglesias,DET,@CHW,Chris Sale,down 2-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.67,Groundout: 2B-1B (2B-1B)
52031,18,2013-09-09,Austin Jackson,DET,@CHW,Chris Sale,down 2-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
52032,19,2013-09-09,Alejandro De Aza,CHW,DET,Max Scherzer,ahead 0-2,SO,b3,---,0,6 (1-2),0,-0.02,-0.24,.61,Strikeout Swinging
52033,20,2013-09-09,Gordon Beckham,CHW,DET,Max Scherzer,ahead 0-2,SO,b3,---,1,6 (3-2),0,-0.01,-0.16,.45,Strikeout Swinging
52034,21,2013-09-09,Alexei Ramirez,CHW,DET,Max Scherzer,ahead 0-2,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.31,Flyball: CF (Deep CF)
52035,1,2013-09-09,Starlin Castro,CHC,@CIN,Bronson Arroyo,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
52036,2,2013-09-09,Luis Valbuena,CHC,@CIN,Bronson Arroyo,tied 0-0,2B,t1,---,1,2 (0-1),0,0.04,0.40,.61,Double to 1B (Ground Ball)
52037,3,2013-09-09,Anthony Rizzo,CHC,@CIN,Bronson Arroyo,tied 0-0,Out,t1,-2-,1,2 (1-0),0,-0.03,-0.34,1.26,Flyball: CF (Deep LF-CF)
52038,4,2013-09-09,Dioner Navarro,CHC,@CIN,Bronson Arroyo,tied 0-0,1B,t1,-2-,2,3 (1-1),0,-0.03,-0.30,1.16,Single to RF (Ground Ball thru 2B-1B); Valbuena to 3B; Navarro out at 2B/RF-1B-2B-SS
52039,5,2013-09-09,Shin-Soo Choo,CIN,CHC,Travis Wood,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Lineout: CF (Deep CF)
52040,6,2013-09-09,Brandon Phillips,CIN,CHC,Travis Wood,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.24,.61,Single to RF (Line Drive to Short RF)
52041,7,2013-09-09,Joey Votto,CIN,CHC,Travis Wood,tied 0-0,1B,b1,1--,1,4 (2-1),0,0.04,0.37,1.17,Single to LF (Ground Ball); Phillips to 2B
52042,8,2013-09-09,Jay Bruce,CIN,CHC,Travis Wood,tied 0-0,SO,b1,12-,1,4 (1-2),0,-0.04,-0.45,1.98,Strikeout Swinging
52043,9,2013-09-09,Todd Frazier,CIN,CHC,Travis Wood,tied 0-0,Out,b1,12-,2,2 (0-1),0,-0.04,-0.41,1.66,Groundout: 3B-1B (SS-3B Hole)
52044,10,2013-09-09,Nate Schierholtz,CHC,@CIN,Bronson Arroyo,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
52045,11,2013-09-09,Ryan Sweeney,CHC,@CIN,Bronson Arroyo,tied 0-0,HR,t2,---,1,3 (1-1),1,0.12,1.00,.64,Home Run (Fly Ball to Deep RF)
52046,12,2013-09-09,Brian Bogusevic,CHC,@CIN,Bronson Arroyo,ahead 0-1,SO,t2,---,1,6 (2-2),0,-0.01,-0.14,.56,Strikeout Swinging
52047,13,2013-09-09,Darwin Barney,CHC,@CIN,Bronson Arroyo,ahead 0-1,1B,t2,---,2,1 (0-0),0,0.01,0.12,.37,Single to CF (Line Drive)
52048,14,2013-09-09,Ryan Ludwick,CIN,CHC,Travis Wood,down 1-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,1.00,Strikeout Swinging
52049,15,2013-09-09,Zack Cozart,CIN,CHC,Travis Wood,down 1-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.14,.70,Groundout: SS-1B (SS-3B Hole)
52050,16,2013-09-09,Ryan Hanigan,CIN,CHC,Travis Wood,down 1-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.45,Lineout: LF
52051,17,2013-09-09,Starlin Castro,CHC,@CIN,Bronson Arroyo,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.85,Lineout: 2B (SS-2B)
52052,18,2013-09-09,Luis Valbuena,CHC,@CIN,Bronson Arroyo,ahead 0-1,HR,t3,---,1,3 (1-1),1,0.11,1.00,.60,Home Run (Line Drive to Deep RF)
52053,19,2013-09-09,Anthony Rizzo,CHC,@CIN,Bronson Arroyo,ahead 0-2,Out,t3,---,1,4 (2-1),0,-0.01,-0.14,.47,Groundout: 2B-1B (2B-1B)
52054,20,2013-09-09,Dioner Navarro,CHC,@CIN,Bronson Arroyo,ahead 0-2,Out,t3,---,2,6 (3-2),0,-0.01,-0.09,.31,Groundout: 2B-1B (2B-1B)
52055,21,2013-09-09,Shin-Soo Choo,CIN,CHC,Travis Wood,down 2-0,HBP,b3,---,1,6 (3-2),0,0.03,0.24,.71,Hit By Pitch
52056,22,2013-09-09,Brandon Phillips,CIN,CHC,Travis Wood,down 2-0,Out,b3,1--,1,1 (0-0),0,-0.03,-0.27,1.39,Popfly: 2B (Weak 2B)
52057,23,2013-09-09,Joey Votto,CIN,CHC,Travis Wood,down 2-0,1B,b3,1--,2,3 (1-1),0,0.02,0.20,.91,Single to LF (Line Drive to Short LF); Choo to 2B
52058,24,2013-09-09,Jay Bruce,CIN,CHC,Travis Wood,down 2-0,Out,b3,12-,2,4 (1-2),0,-0.05,-0.41,1.98,Lineout: CF
52059,1,2013-09-09,Alex Gordon,KCR,@CLE,Ubaldo Jimenez,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
52060,2,2013-09-09,Emilio Bonifacio,KCR,@CLE,Ubaldo Jimenez,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.15,.61,Groundout: SS-1B
52061,3,2013-09-09,Eric Hosmer,KCR,@CLE,Ubaldo Jimenez,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.39,Single to RF (Line Drive to Short CF-RF)
52062,4,2013-09-09,Billy Butler,KCR,@CLE,Ubaldo Jimenez,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Lineout: LF (Deep LF-CF)
52063,5,2013-09-09,Michael Bourn,CLE,KCR,Ervin Santana,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Groundout: SS-1B
52064,6,2013-09-09,Nick Swisher,CLE,KCR,Ervin Santana,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
52065,7,2013-09-09,Jason Kipnis,CLE,KCR,Ervin Santana,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Groundout: SS-1B
52066,8,2013-09-09,Salvador Perez,KCR,@CLE,Ubaldo Jimenez,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.37,.93,Single to 2B (Ground Ball to SS-2B)
52067,9,2013-09-09,Mike Moustakas,KCR,@CLE,Ubaldo Jimenez,tied 0-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.34,1.57,Strikeout Looking
52068,10,2013-09-09,Lorenzo Cain,KCR,@CLE,Ubaldo Jimenez,tied 0-0,Out,t2,1--,1,5 (3-1),0,-0.03,-0.28,1.24,Groundout: SS-2B/Forceout at 2B
52069,11,2013-09-09,Carlos Santana,CLE,KCR,Ervin Santana,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.22,.92,Flyball: CF (Deep CF-RF)
52070,12,2013-09-09,Michael Brantley,CLE,KCR,Ervin Santana,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.66,Lineout: LF (LF Line)
52071,13,2013-09-09,Asdrubal Cabrera,CLE,KCR,Ervin Santana,tied 0-0,HR,b2,---,2,5 (2-2),1,0.12,1.00,.42,Home Run (Fly Ball to Deep RF)
52072,14,2013-09-09,Yan Gomes,CLE,KCR,Ervin Santana,ahead 0-1,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.36,Strikeout Swinging
52073,15,2013-09-09,Jarrod Dyson,KCR,@CLE,Ubaldo Jimenez,down 1-0,2B,t3,---,0,5 (2-2),0,0.07,0.61,1.04,Ground-rule Double (Line Drive to Deep CF-RF)
52074,16,2013-09-09,Alcides Escobar,KCR,@CLE,Ubaldo Jimenez,down 1-0,Out,t3,-2-,0,2 (0-1),0,-0.02,-0.16,1.54,Groundout: P-1B (P's Left); Dyson to 3B
52075,17,2013-09-09,Alex Gordon,KCR,@CLE,Ubaldo Jimenez,down 1-0,FC,t3,--3,1,2 (1-0),0,-0.08,-0.70,1.66,Fielder's Choice 1B; Dyson out at Hm/1B-C; Gordon to 1B
52076,18,2013-09-09,Emilio Bonifacio,KCR,@CLE,Ubaldo Jimenez,down 1-0,SO,t3,-2-,2,6 (3-2),0,-0.04,-0.31,1.35,Strikeout Swinging
52077,19,2013-09-09,Jose Ramirez,CLE,KCR,Ervin Santana,ahead 0-1,1B,b3,---,0,3 (1-1),0,0.03,0.37,.79,Single to LF (Line Drive to LF-CF)
52078,20,2013-09-09,Drew Stubbs,CLE,KCR,Ervin Santana,ahead 0-1,Out,b3,1--,0,9 (3-2),0,0.05,0.41,1.31,Groundout: 3B-1B (SS-3B Hole); Ramirez Scores/Adv on E3 (throw)/Adv on throw/unER
52079,21,2013-09-09,Michael Bourn,CLE,KCR,Ervin Santana,ahead 0-2,SO,b3,---,1,3 (0-2),0,-0.01,-0.15,.42,Strikeout Swinging (C-1B)
52080,22,2013-09-09,Nick Swisher,CLE,KCR,Ervin Santana,ahead 0-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.29,Strikeout Swinging
52081,1,2013-09-09,Adam Eaton,ARI,@LAD,Ricky Nolasco,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
52082,2,2013-09-09,Aaron Hill,ARI,@LAD,Ricky Nolasco,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.60,Groundout: SS-1B
52083,3,2013-09-09,Paul Goldschmidt,ARI,@LAD,Ricky Nolasco,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Looking
52084,4,2013-09-09,Yasiel Puig,LAD,ARI,Randall Delgado,tied 0-0,1B,b1,---,0,5 (2-2),0,0.10,0.91,.87,Single to P (Ground Ball to Weak SS); Puig to 3B/Adv on E1 (throw to 1B)
52085,5,2013-09-09,Carl Crawford,LAD,ARI,Randall Delgado,tied 0-0,SO,b1,--3,0,4 (1-2),0,-0.05,-0.45,1.13,Strikeout Looking
52086,6,2013-09-09,Hanley Ramirez,LAD,ARI,Randall Delgado,tied 0-0,Out,b1,--3,1,3 (0-2),0,-0.06,-0.56,1.52,Foul Popfly: 1B (1B Foul)
52087,7,2013-09-09,Adrian Gonzalez,LAD,ARI,Randall Delgado,tied 0-0,SO,b1,--3,2,6 (3-2),0,-0.04,-0.33,1.39,Strikeout Swinging
52088,8,2013-09-09,Eric Chavez,ARI,@LAD,Ricky Nolasco,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.20,.93,Groundout: P-1B
52089,9,2013-09-09,Martin Prado,ARI,@LAD,Ricky Nolasco,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.24,.63,Single to RF (Line Drive to CF-RF)
52090,10,2013-09-09,Miguel Montero,ARI,@LAD,Ricky Nolasco,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.26,1.25,Groundout: 1B-SS/Forceout at 2B (2B-1B)
52091,11,2013-09-09,Gerardo Parra,ARI,@LAD,Ricky Nolasco,tied 0-0,Out,t2,1--,2,5 (1-2),0,-0.02,-0.20,.85,Groundout: SS-2B/Forceout at 2B
52092,12,2013-09-09,Andre Ethier,LAD,ARI,Randall Delgado,tied 0-0,HR,b2,---,0,2 (0-1),1,0.12,1.00,.92,Home Run (Fly Ball to Deep CF-RF)
52093,13,2013-09-09,Juan Uribe,LAD,ARI,Randall Delgado,ahead 0-1,HR,b2,---,0,3 (2-0),1,0.10,1.00,.74,Home Run (Line Drive to Deep LF-CF)
52094,14,2013-09-09,Mark Ellis,LAD,ARI,Randall Delgado,ahead 0-2,Out,b2,---,0,6 (2-2),0,-0.01,-0.20,.57,Groundout: 2B-1B
52095,15,2013-09-09,Tim Federowicz,LAD,ARI,Randall Delgado,ahead 0-2,1B,b2,---,1,4 (1-2),0,0.02,0.24,.41,Single to 3B (Ground Ball to SS-3B Hole)
52096,16,2013-09-09,Yasiel Puig,LAD,ARI,Randall Delgado,ahead 0-2,Out,b2,-2-,2,6 (3-2),0,-0.02,-0.29,.81,Flyball: RF (CF-RF)
52097,17,2013-09-09,Didi Gregorius,ARI,@LAD,Ricky Nolasco,down 2-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.20,.97,Flyball: CF (Deep CF)
52098,18,2013-09-09,Adam Eaton,ARI,@LAD,Ricky Nolasco,down 2-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.39,Groundout: 3B-1B (Weak SS)
52099,19,2013-09-09,Carl Crawford,LAD,ARI,Randall Delgado,ahead 0-2,Out,b3,---,0,6 (2-2),0,-0.01,-0.20,.56,Groundout: SS-1B
52100,20,2013-09-09,Hanley Ramirez,LAD,ARI,Randall Delgado,ahead 0-2,2B,b3,---,1,4 (1-2),0,0.03,0.40,.40,Double to LF (Line Drive)
52101,21,2013-09-09,Adrian Gonzalez,LAD,ARI,Randall Delgado,ahead 0-2,HR,b3,-2-,1,4 (1-2),2,0.11,1.60,.82,Home Run (Fly Ball to Deep LF-CF); Ramirez Scores
52102,22,2013-09-09,Andre Ethier,LAD,ARI,Randall Delgado,ahead 0-4,Out,b3,---,1,2 (1-0),0,-0.00,-0.14,.16,Groundout: 2B-1B
52103,23,2013-09-09,Juan Uribe,LAD,ARI,Randall Delgado,ahead 0-4,HR,b3,---,2,8 (3-2),1,0.04,1.00,.25,Home Run (Fly Ball to Deep LF-CF)
52104,24,2013-09-09,Mark Ellis,LAD,ARI,Randall Delgado,ahead 0-5,BB,b3,---,2,5 (3-1),0,0.00,0.11,.06,Walk
52105,25,2013-09-09,Tim Federowicz,LAD,ARI,Matt Langwell,ahead 0-5,SO,b3,1--,2,3 (0-2),0,-0.00,-0.20,.15,Strikeout Looking
52106,1,2013-09-09,Jordan Schafer,ATL,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: P-1B (P's Right)
52107,2,2013-09-09,Justin Upton,ATL,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Groundout: SS-1B
52108,3,2013-09-09,Freddie Freeman,ATL,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.09,.39,Groundout: SS-1B
52109,4,2013-09-09,Chris Coghlan,MIA,ATL,Kris Medlen,tied 0-0,1B,b1,---,0,3 (2-0),0,0.04,0.37,.87,Single to CF (Line Drive to LF-CF)
52110,5,2013-09-09,Donovan Solano,MIA,ATL,Kris Medlen,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.34,1.47,Flyball: CF (Deep CF)
52111,6,2013-09-09,Christian Yelich,MIA,ATL,Kris Medlen,tied 0-0,SO,b1,1--,1,3 (0-2),0,-0.03,-0.27,1.17,Strikeout Swinging
52112,7,2013-09-09,Justin Ruggiano,MIA,ATL,Kris Medlen,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Flyball: CF
52113,8,2013-09-09,Evan Gattis,ATL,@MIA,Henderson Alvarez,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Groundout: SS-1B (SS-3B Hole)
52114,9,2013-09-09,Brian McCann,ATL,@MIA,Henderson Alvarez,tied 0-0,BB,t2,---,1,4 (3-0),0,0.03,0.24,.64,Walk
52115,10,2013-09-09,Chris Johnson,ATL,@MIA,Henderson Alvarez,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.05,-0.48,1.24,Ground Ball Double Play: SS-1B (SS-2B)
52116,11,2013-09-09,Placido Polanco,MIA,ATL,Kris Medlen,tied 0-0,Out,b2,---,0,6 (1-2),0,-0.02,-0.21,.92,Lineout: LF (LF-CF)
52117,12,2013-09-09,Logan Morrison,MIA,ATL,Kris Medlen,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.14,.65,Popfly: SS (Deep SS)
52118,13,2013-09-09,Adeiny Hechavarria,MIA,ATL,Kris Medlen,tied 0-0,Out,b2,---,2,3 (2-0),0,-0.01,-0.09,.42,Lineout: CF
52119,14,2013-09-09,Andrelton Simmons,ATL,@MIA,Henderson Alvarez,tied 0-0,Out,t3,---,0,8 (3-2),0,-0.02,-0.21,.99,Groundout: 3B-1B (SS-3B Hole)
52120,15,2013-09-09,Elliot Johnson,ATL,@MIA,Henderson Alvarez,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.14,.70,Strikeout Looking
52121,16,2013-09-09,Jordan Schafer,ATL,@MIA,Henderson Alvarez,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.21,.92,Groundout: 3B-1B (Weak 3B)
52122,17,2013-09-09,Jeff Mathis,MIA,ATL,Kris Medlen,tied 0-0,Out,b3,---,0,8 (2-2),0,-0.02,-0.21,.99,Lineout: RF (Deep RF)
52123,18,2013-09-09,Chris Coghlan,MIA,ATL,Kris Medlen,tied 0-0,1B,b3,---,2,5 (3-1),0,0.01,0.12,.46,Single to CF (Ground Ball thru SS-2B)
52124,19,2013-09-09,Donovan Solano,MIA,ATL,Kris Medlen,tied 0-0,Out,b3,1--,2,5 (1-2),0,-0.03,-0.21,.92,Groundout: SS-1B (Weak SS)
52125,1,2013-09-09,Collin Cowgill,LAA,@MIN,Pedro Hernandez,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
52126,2,2013-09-09,Erick Aybar,LAA,@MIN,Pedro Hernandez,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Lineout: SS
52127,3,2013-09-09,Mike Trout,LAA,@MIN,Pedro Hernandez,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
52128,4,2013-09-09,Mark Trumbo,LAA,@MIN,Pedro Hernandez,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.23,.79,Flyball: CF (Deep CF)
52129,5,2013-09-09,Alex Presley,MIN,LAA,Jered Weaver,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Strikeout Looking
52130,6,2013-09-09,Josmil Pinto,MIN,LAA,Jered Weaver,tied 0-0,2B,b1,---,1,2 (0-1),0,0.04,0.41,.62,Double to CF (Fly Ball to Deep CF-RF)
52131,7,2013-09-09,Brian Dozier,MIN,LAA,Jered Weaver,tied 0-0,1B,b1,-2-,1,2 (0-1),0,0.02,0.23,1.22,Single to 3B (Ground Ball to Weak 3B); Pinto stays at 2B
52132,8,2013-09-09,Oswaldo Arcia,MIN,LAA,Jered Weaver,tied 0-0,Out,b1,12-,1,2 (1-0),0,-0.03,-0.31,1.92,Groundout: 1B unassisted (2B-1B); Pinto to 3B; Dozier to 2B
52133,9,2013-09-09,Ryan Doumit,MIN,LAA,Jered Weaver,tied 0-0,Out,b1,-23,2,3 (0-2),0,-0.06,-0.59,1.96,Popfly: SS (Short CF)
52134,10,2013-09-09,Josh Hamilton,LAA,@MIN,Pedro Hernandez,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
52135,11,2013-09-09,Chris Iannetta,LAA,@MIN,Pedro Hernandez,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.16,.65,Groundout: 3B-1B (Weak 3B)
52136,12,2013-09-09,Kole Calhoun,LAA,@MIN,Pedro Hernandez,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.42,Single to RF (Ground Ball thru 2B-1B)
52137,13,2013-09-09,Grant Green,LAA,@MIN,Pedro Hernandez,tied 0-0,Out,t2,1--,2,3 (0-2),0,-0.02,-0.23,.84,Flyball: LF (Deep LF-CF)
52138,14,2013-09-09,Trevor Plouffe,MIN,LAA,Jered Weaver,tied 0-0,SO,b2,---,0,4 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
52139,15,2013-09-09,Chris Colabello,MIN,LAA,Jered Weaver,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.67,Groundout: 3B-1B (Weak 3B)
52140,16,2013-09-09,Chris Parmelee,MIN,LAA,Jered Weaver,tied 0-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.43,Flyball: RF (Deep CF-RF)
52141,17,2013-09-09,Thomas Field,LAA,@MIN,Pedro Hernandez,tied 0-0,Out,t3,---,0,6 (2-2),0,-0.03,-0.23,.99,Groundout: 3B-1B (Weak 3B)
52142,18,2013-09-09,Collin Cowgill,LAA,@MIN,Pedro Hernandez,tied 0-0,2B,t3,---,1,2 (1-0),0,0.05,0.41,.72,Double to CF (Fly Ball to Deep CF-RF)
52143,19,2013-09-09,Erick Aybar,LAA,@MIN,Pedro Hernandez,tied 0-0,Out,t3,-2-,1,1 (0-0),0,-0.03,-0.31,1.40,Groundout: SS-1B; Cowgill to 3B
52144,20,2013-09-09,Mike Trout,LAA,@MIN,Pedro Hernandez,tied 0-0,SO,t3,--3,2,6 (3-2),0,-0.04,-0.36,1.53,Strikeout Looking
52145,21,2013-09-09,Pedro Florimon,MIN,LAA,Jered Weaver,tied 0-0,1B,b3,---,0,2 (0-1),0,0.04,0.38,.99,Single to 3B/Bunt (Bunt to Short 3B Line)
52146,22,2013-09-09,Alex Presley,MIN,LAA,Jered Weaver,tied 0-0,Out,b3,1--,0,3 (1-1),0,-0.04,-0.36,1.62,Foul Popfly: 3B (3B Foul)
