
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37540,10,2013-07-27,Alberto Callaspo,LAA,@OAK,Tommy Milone,ahead 0-1,1B,t2,---,1,5 (2-2),0,0.02,0.25,.58,Single to CF (Line Drive)
37541,11,2013-07-27,Chris Iannetta,LAA,@OAK,Tommy Milone,ahead 0-1,BB,t2,1--,1,5 (3-1),0,0.03,0.38,1.09,Walk; Callaspo to 2B
37542,12,2013-07-27,Erick Aybar,LAA,@OAK,Tommy Milone,ahead 0-1,Out,t2,12-,1,2 (1-0),0,-0.04,-0.46,1.81,Flyball: LF (LF-CF)
37543,13,2013-07-27,J.B. Shuck,LAA,@OAK,Tommy Milone,ahead 0-1,Out,t2,12-,2,1 (0-0),0,-0.04,-0.42,1.54,Groundout: 1B unassisted (Weak 2B-1B)
37544,14,2013-07-27,Brandon Moss,OAK,LAA,Garrett Richards,down 1-0,BB,b2,---,0,4 (3-0),0,0.04,0.38,.99,Walk
37545,15,2013-07-27,Yoenis Cespedes,OAK,LAA,Garrett Richards,down 1-0,SO,b2,1--,0,3 (0-2),0,-0.04,-0.35,1.69,Strikeout Swinging
37546,16,2013-07-27,Josh Reddick,OAK,LAA,Garrett Richards,down 1-0,1B,b2,1--,1,1 (0-0),0,0.04,0.38,1.33,Single to RF (Ground Ball thru 2B-1B); Moss to 2B
37547,17,2013-07-27,Chris Young,OAK,LAA,Garrett Richards,down 1-0,Out,b2,12-,1,3 (2-0),0,-0.05,-0.46,2.26,Lineout: LF
37548,18,2013-07-27,Stephen Vogt,OAK,LAA,Garrett Richards,down 1-0,Out,b2,12-,2,6 (3-2),0,-0.05,-0.42,1.88,Groundout: P-1B (Front of Home)
37549,19,2013-07-27,Collin Cowgill,LAA,@OAK,Tommy Milone,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.86,Groundout: 3B-1B (Weak SS)
37550,20,2013-07-27,Mike Trout,LAA,@OAK,Tommy Milone,ahead 0-1,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.61,Flyball: CF (Deep CF)
37551,21,2013-07-27,Mark Trumbo,LAA,@OAK,Tommy Milone,ahead 0-1,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.41,Strikeout Swinging
37552,22,2013-07-27,Eric Sogard,OAK,LAA,Garrett Richards,down 1-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,1.08,Single to LF (Line Drive to Short LF-CF)
37553,23,2013-07-27,Coco Crisp,OAK,LAA,Garrett Richards,down 1-0,1B,b3,1--,0,2 (1-0),0,0.07,0.60,1.83,Single to P/Bunt (Bunt to Short 1B Line); Sogard to 2B
37554,24,2013-07-27,Jed Lowrie,OAK,LAA,Garrett Richards,down 1-0,Out,b3,12-,0,1 (0-0),0,-0.13,-1.10,2.40,Ground Ball Double Play: 2B-SS-1B (Weak 2B); Sogard to 3B
37555,25,2013-07-27,Josh Donaldson,OAK,LAA,Garrett Richards,down 1-0,Out,b3,--3,2,7 (3-2),0,-0.04,-0.35,1.65,Groundout: 3B-1B (Weak 3B)
37556,1,2013-07-27,Brian Dozier,MIN,@SEA,Aaron Harang,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
37557,2,2013-07-27,Chris Herrmann,MIN,@SEA,Aaron Harang,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.24,.61,Walk
37558,3,2013-07-27,Justin Morneau,MIN,@SEA,Aaron Harang,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.37,1.16,Walk; Herrmann to 2B
37559,4,2013-07-27,Ryan Doumit,MIN,@SEA,Aaron Harang,tied 0-0,Out,t1,12-,1,6 (2-2),0,-0.04,-0.44,2.00,Flyball: LF
37560,5,2013-07-27,Chris Colabello,MIN,@SEA,Aaron Harang,tied 0-0,Out,t1,12-,2,5 (2-2),0,-0.04,-0.41,1.67,Groundout: 2B-1B (Weak 2B)
37561,6,2013-07-27,Brad Miller,SEA,MIN,Sam Deduno,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Groundout: P-1B (Front of Home)
37562,7,2013-07-27,Nick Franklin,SEA,MIN,Sam Deduno,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
37563,8,2013-07-27,Raul Ibanez,SEA,MIN,Sam Deduno,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
37564,9,2013-07-27,Clete Thomas,MIN,@SEA,Aaron Harang,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.93,Popfly: SS (Deep SS)
37565,10,2013-07-27,Trevor Plouffe,MIN,@SEA,Aaron Harang,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.14,.64,Flyball: RF (Short CF-RF)
37566,11,2013-07-27,Aaron Hicks,MIN,@SEA,Aaron Harang,tied 0-0,SO,t2,---,2,12 (3-2),0,-0.01,-0.09,.41,Strikeout Looking
37567,12,2013-07-27,Kendrys Morales,SEA,MIN,Sam Deduno,tied 0-0,2B,b2,---,0,6 (3-2),0,0.07,0.61,.92,Double to RF (Line Drive to Short RF Line)
37568,13,2013-07-27,Kyle Seager,SEA,MIN,Sam Deduno,tied 0-0,SO,b2,-2-,0,3 (0-2),0,-0.04,-0.42,1.34,Strikeout Swinging
37569,14,2013-07-27,Justin Smoak,SEA,MIN,Sam Deduno,tied 0-0,SO,b2,-2-,1,5 (2-2),0,-0.04,-0.33,1.33,Strikeout Swinging
37570,15,2013-07-27,Endy Chavez,SEA,MIN,Sam Deduno,tied 0-0,Out,b2,--3,2,6 (3-2),0,-0.04,-0.34,1.46,Groundout: 2B-1B (2B-1B)
37571,16,2013-07-27,Doug Bernier,MIN,@SEA,Aaron Harang,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.21,.99,Popfly: 2B (Deep 2B-1B)
37572,17,2013-07-27,Brian Dozier,MIN,@SEA,Aaron Harang,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.14,.70,Bunt Groundout: 3B-1B (Weak 3B)
37573,18,2013-07-27,Chris Herrmann,MIN,@SEA,Aaron Harang,tied 0-0,SO,t3,---,2,9 (3-2),0,-0.01,-0.09,.45,Strikeout Swinging
37574,19,2013-07-27,Humberto Quintero,SEA,MIN,Sam Deduno,tied 0-0,SO,b3,---,0,9 (3-2),0,-0.02,-0.21,.99,Strikeout Looking
37575,20,2013-07-27,Dustin Ackley,SEA,MIN,Sam Deduno,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.14,.70,Groundout: 2B-1B
37576,21,2013-07-27,Brad Miller,SEA,MIN,Sam Deduno,tied 0-0,1B,b3,---,2,6 (3-2),0,0.01,0.12,.46,Single to SS (Ground Ball to SS-2B)
37577,22,2013-07-27,Nick Franklin,SEA,MIN,Sam Deduno,tied 0-0,Out,b3,1--,2,2 (0-1),0,-0.03,-0.21,.92,Groundout: 2B-1B (Weak 2B)
37578,1,2013-07-27,Junior Lake,CHC,@SFG,Madison Bumgarner,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
37579,2,2013-07-27,Cody Ransom,CHC,@SFG,Madison Bumgarner,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.13,.60,Foul Flyball: LF (LF Foul)
37580,3,2013-07-27,Anthony Rizzo,CHC,@SFG,Madison Bumgarner,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.08,.38,Strikeout Swinging
37581,4,2013-07-27,Andres Torres,SFG,CHC,Chris Rusin,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.87,Groundout: 2B-1B
37582,5,2013-07-27,Marco Scutaro,SFG,CHC,Chris Rusin,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.13,.60,Groundout: 2B-1B
37583,6,2013-07-27,Buster Posey,SFG,CHC,Chris Rusin,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.08,.39,Groundout: P-1B
37584,7,2013-07-27,Dioner Navarro,CHC,@SFG,Madison Bumgarner,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.20,.93,Flyball: LF (LF-CF)
37585,8,2013-07-27,Starlin Castro,CHC,@SFG,Madison Bumgarner,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.23,.63,Single to 1B (Ground Ball)
37586,9,2013-07-27,Nate Schierholtz,CHC,@SFG,Madison Bumgarner,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.25,1.26,Strikeout Looking
37587,10,2013-07-27,Cole Gillespie,CHC,@SFG,Madison Bumgarner,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.19,.85,Strikeout Swinging
37588,11,2013-07-27,Pablo Sandoval,SFG,CHC,Chris Rusin,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.20,.92,Groundout: P-1B
37589,12,2013-07-27,Hunter Pence,SFG,CHC,Chris Rusin,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.01,-0.13,.64,Groundout: P-1B
37590,13,2013-07-27,Jeff Francoeur,SFG,CHC,Chris Rusin,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.08,.41,Lineout: RF
37591,14,2013-07-27,Darwin Barney,CHC,@SFG,Madison Bumgarner,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.20,.99,Groundout: SS-1B
37592,15,2013-07-27,Junior Lake,CHC,@SFG,Madison Bumgarner,tied 0-0,RoE,t3,---,2,3 (1-1),0,0.01,0.11,.44,Reached on E5 (Ground Ball to Weak 3B)
37593,16,2013-07-27,Cody Ransom,CHC,@SFG,Madison Bumgarner,tied 0-0,SO,t3,1--,2,6 (2-2),0,-0.02,-0.19,.92,Strikeout Swinging
37594,17,2013-07-27,Joaquin Arias,SFG,CHC,Chris Rusin,tied 0-0,Out,b3,---,0,3 (2-0),0,-0.02,-0.20,1.00,Flyball: RF
37595,18,2013-07-27,Brandon Belt,SFG,CHC,Chris Rusin,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.13,.69,Strikeout Swinging
37596,1,2013-07-27,Jonathan Villar,HOU,@TOR,Josh Johnson,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
37597,2,2013-07-27,Jose Altuve,HOU,@TOR,Josh Johnson,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.09,0.96,1.45,Single to CF (Ground Ball thru SS-2B); Villar to 3B
37598,3,2013-07-27,Jason Castro,HOU,@TOR,Josh Johnson,tied 0-0,1B,t1,1-3,0,8 (3-2),1,0.09,1.00,1.62,Single to RF (Ground Ball); Villar Scores; Altuve to 3B
37599,4,2013-07-27,Chris Carter,HOU,@TOR,Josh Johnson,ahead 0-1,HR,t1,1-3,0,1 (0-0),3,0.12,1.65,1.39,Home Run (Fly Ball to Deep CF); Altuve Scores; Castro Scores
37600,5,2013-07-27,Brett Wallace,HOU,@TOR,Josh Johnson,ahead 0-4,SO,t1,---,0,7 (3-2),0,-0.01,-0.23,.41,Strikeout Swinging
37601,6,2013-07-27,Marc Krauss,HOU,@TOR,Josh Johnson,ahead 0-4,Out,t1,---,1,2 (0-1),0,-0.01,-0.16,.29,Groundout: SS-1B (SS-2B)
37602,7,2013-07-27,Justin Maxwell,HOU,@TOR,Josh Johnson,ahead 0-4,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.19,Strikeout Swinging
37603,8,2013-07-27,Jose Reyes,TOR,HOU,Dallas Keuchel,down 4-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.71,Groundout: P-1B
37604,9,2013-07-27,Melky Cabrera,TOR,HOU,Dallas Keuchel,down 4-0,1B,b1,---,1,7 (1-2),0,0.02,0.26,.48,Single to CF (Line Drive)
37605,10,2013-07-27,Jose Bautista,TOR,HOU,Dallas Keuchel,down 4-0,Out,b1,1--,1,6 (2-2),0,-0.02,-0.29,.95,Lineout: 2B
37606,11,2013-07-27,Edwin Encarnacion,TOR,HOU,Dallas Keuchel,down 4-0,1B,b1,-2-,2,5 (2-2),1,0.07,1.00,.81,Single to CF (Line Drive); Cabrera Scores; Encarnacion to 2B/Adv on throw to Hm
37607,12,2013-07-27,Adam Lind,TOR,HOU,Dallas Keuchel,down 4-1,SO,b1,-2-,2,3 (0-2),0,-0.03,-0.32,.99,Strikeout Swinging
37608,13,2013-07-27,Matt Dominguez,HOU,@TOR,Josh Johnson,ahead 1-4,SO,t2,---,0,5 (1-2),0,-0.01,-0.23,.54,Strikeout Looking
37609,14,2013-07-27,Brandon Barnes,HOU,@TOR,Josh Johnson,ahead 1-4,Out,t2,---,1,3 (1-1),0,-0.01,-0.16,.39,Lineout: LF (LF-CF)
37610,15,2013-07-27,Jonathan Villar,HOU,@TOR,Josh Johnson,ahead 1-4,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.26,Strikeout Looking
37611,16,2013-07-27,Mark DeRosa,TOR,HOU,Dallas Keuchel,down 4-1,HR,b2,---,0,1 (0-0),1,0.09,1.00,.87,Home Run (Fly Ball to Deep LF)
37612,17,2013-07-27,Colby Rasmus,TOR,HOU,Dallas Keuchel,down 4-2,SO,b2,---,0,6 (3-2),0,-0.02,-0.23,.97,Strikeout Looking
37613,18,2013-07-27,J.P. Arencibia,TOR,HOU,Dallas Keuchel,down 4-2,BB,b2,---,1,4 (3-0),0,0.03,0.26,.67,Walk
37614,19,2013-07-27,Brett Lawrie,TOR,HOU,Dallas Keuchel,down 4-2,Out,b2,1--,1,1 (0-0),0,-0.06,-0.52,1.29,Ground Ball Double Play: 2B-SS-1B
37615,20,2013-07-27,Jose Altuve,HOU,@TOR,Josh Johnson,ahead 2-4,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.69,Groundout: SS-1B
37616,21,2013-07-27,Jason Castro,HOU,@TOR,Josh Johnson,ahead 2-4,Out,t3,---,1,2 (0-1),0,-0.01,-0.16,.51,Lineout: RF (Short CF-RF)
37617,22,2013-07-27,Chris Carter,HOU,@TOR,Josh Johnson,ahead 2-4,BB,t3,---,2,4 (3-0),0,0.01,0.12,.34,Walk
37618,23,2013-07-27,Brett Wallace,HOU,@TOR,Josh Johnson,ahead 2-4,SO,t3,1--,2,4 (1-2),0,-0.02,-0.23,.65,Strikeout Swinging (C-1B)
37619,24,2013-07-27,Jose Reyes,TOR,HOU,Dallas Keuchel,down 4-2,Out,b3,---,0,2 (1-0),0,-0.03,-0.23,1.05,Groundout: SS-1B
37620,25,2013-07-27,Melky Cabrera,TOR,HOU,Dallas Keuchel,down 4-2,Out,b3,---,1,4 (1-2),0,-0.02,-0.16,.73,Lineout: CF
37621,26,2013-07-27,Jose Bautista,TOR,HOU,Dallas Keuchel,down 4-2,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 3B-1B (Weak 3B)
37622,1,2013-07-27,Eric Young,NYM,@WSN,Dan Haren,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
37623,2,2013-07-27,Daniel Murphy,NYM,@WSN,Dan Haren,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Foul Flyball: LF (LF Foul)
37624,3,2013-07-27,David Wright,NYM,@WSN,Dan Haren,tied 0-0,RoE,t1,---,2,5 (1-2),0,0.01,0.12,.39,Reached on E4 (Ground Ball)
37625,4,2013-07-27,Marlon Byrd,NYM,@WSN,Dan Haren,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.21,.80,Lineout: RF (Deep RF)
37626,5,2013-07-27,Bryce Harper,WSN,NYM,Dillon Gee,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Lineout: RF (Deep RF)
37627,6,2013-07-27,Anthony Rendon,WSN,NYM,Dillon Gee,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: P-1B (Front of Home)
37628,7,2013-07-27,Ryan Zimmerman,WSN,NYM,Dillon Gee,tied 0-0,Out,b1,---,2,5 (0-2),0,-0.01,-0.09,.40,Flyball: LF (Short LF-CF)
37629,8,2013-07-27,Ike Davis,NYM,@WSN,Dan Haren,tied 0-0,Out,t2,---,0,8 (3-2),0,-0.02,-0.22,.93,Popfly: 3B (Short 3B Line)
37630,9,2013-07-27,John Buck,NYM,@WSN,Dan Haren,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Groundout: SS-1B
37631,10,2013-07-27,Juan Lagares,NYM,@WSN,Dan Haren,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.41,Groundout: SS-1B
37632,11,2013-07-27,Adam LaRoche,WSN,NYM,Dillon Gee,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Groundout: 1B unassisted (2B-1B)
37633,12,2013-07-27,Jayson Werth,WSN,NYM,Dillon Gee,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.65,Flyball: CF
37634,13,2013-07-27,Ian Desmond,WSN,NYM,Dillon Gee,tied 0-0,HR,b2,---,2,7 (3-2),1,0.12,1.00,.42,Home Run (Line Drive to Deep LF-CF)
37635,14,2013-07-27,Denard Span,WSN,NYM,Dillon Gee,ahead 0-1,HR,b2,---,2,1 (0-0),1,0.10,1.00,.36,Home Run (Fly Ball to Deep RF)
37636,15,2013-07-27,Wilson Ramos,WSN,NYM,Dillon Gee,ahead 0-2,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.28,Lineout: LF (LF-CF)
37637,16,2013-07-27,Omar Quintanilla,NYM,@WSN,Dan Haren,down 2-0,BB,t3,---,0,6 (3-2),0,0.04,0.37,.97,Walk
37638,17,2013-07-27,Eric Young,NYM,@WSN,Dan Haren,down 2-0,Out,t3,-2-,1,2 (0-1),0,-0.03,-0.30,1.37,Groundout: 1B unassisted (2B-1B); Quintanilla to 3B
37639,18,2013-07-27,Daniel Murphy,NYM,@WSN,Dan Haren,down 2-0,Out,t3,--3,2,2 (1-0),0,-0.04,-0.34,1.37,Flyball: LF (Deep LF-CF)
37640,19,2013-07-27,Bryce Harper,WSN,NYM,Dillon Gee,ahead 0-2,HR,b3,-2-,0,2 (0-1),2,0.09,1.39,.80,Home Run (Line Drive to Deep CF); Haren Scores
37641,20,2013-07-27,Anthony Rendon,WSN,NYM,Dillon Gee,ahead 0-4,Out,b3,---,0,3 (2-0),0,-0.01,-0.22,.27,Groundout: 3B-1B (SS-3B Hole)
37642,21,2013-07-27,Ryan Zimmerman,WSN,NYM,Dillon Gee,ahead 0-4,Out,b3,---,1,3 (0-2),0,-0.00,-0.15,.19,Foul Popfly: C (1B Foul)
37643,22,2013-07-27,Adam LaRoche,WSN,NYM,Dillon Gee,ahead 0-4,Out,b3,---,2,6 (2-2),0,-0.00,-0.09,.13,Groundout: P-1B
37644,1,2013-07-28,Everth Cabrera,SDP,@ARI,Patrick Corbin,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
37645,2,2013-07-28,Chris Denorfia,SDP,@ARI,Patrick Corbin,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: 2B-1B
37646,3,2013-07-28,Chase Headley,SDP,@ARI,Patrick Corbin,tied 0-0,3B,t1,---,2,4 (2-1),0,0.03,0.25,.39,Triple to RF (Fly Ball to Deep CF)
37647,4,2013-07-28,Carlos Quentin,SDP,@ARI,Patrick Corbin,tied 0-0,1B,t1,--3,2,3 (1-1),1,0.09,0.87,1.33,Single to LF (Ground Ball thru SS-3B Hole); Headley Scores
37648,5,2013-07-28,Jesus Guzman,SDP,@ARI,Patrick Corbin,ahead 0-1,Out,t1,1--,2,6 (1-2),0,-0.02,-0.21,.71,Flyball: LF (Short LF)
