
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45520,26,2013-08-20,Chase Utley,PHI,COL,Jorge De La Rosa,down 5-1,1B,b3,1-3,1,5 (2-2),1,0.09,1.00,1.63,Single to RF (Line Drive); Rollins Scores; Ruiz to 3B
45521,27,2013-08-20,Domonic Brown,PHI,COL,Jorge De La Rosa,down 5-2,Out,b3,1-3,1,3 (1-1),1,0.01,0.17,2.02,Lineout: CF/Sacrifice Fly (Deep CF); Ruiz Scores/unER; Utley to 2B/Adv on throw to Hm
45522,28,2013-08-20,Michael Young,PHI,COL,Jorge De La Rosa,down 5-3,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.30,1.29,Strikeout Swinging (C-1B)
45523,1,2013-08-20,Jose Tabata,PIT,@SDP,Tyson Ross,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.19,.87,*LEADOFF GM*:Flyball: RF (RF Line)
45524,2,2013-08-20,Neil Walker,PIT,@SDP,Tyson Ross,tied 0-0,HR,t1,---,1,5 (3-1),1,0.12,1.00,.60,Home Run (Fly Ball to Deep CF-RF)
45525,3,2013-08-20,Andrew McCutchen,PIT,@SDP,Tyson Ross,ahead 0-1,Out,t1,---,1,2 (1-0),0,-0.01,-0.13,.52,Groundout: 1B-P (Weak 2B-1B)
45526,4,2013-08-20,Pedro Alvarez,PIT,@SDP,Tyson Ross,ahead 0-1,RoE,t1,---,2,5 (3-1),0,0.01,0.11,.34,Reached on E4 (throw to 1B) (Ground Ball to Deep 2B)
45527,5,2013-08-20,Russell Martin,PIT,@SDP,Tyson Ross,ahead 0-1,2B,t1,1--,2,3 (1-1),1,0.11,1.09,.70,Double to RF (Line Drive to Deep RF Line); Alvarez Scores/unER
45528,6,2013-08-20,Garrett Jones,PIT,@SDP,Tyson Ross,ahead 0-2,Out,t1,-2-,2,4 (0-2),0,-0.02,-0.28,.88,Groundout: 1B unassisted (2B-1B)
45529,7,2013-08-20,Will Venable,SDP,PIT,A.J. Burnett,down 2-0,Out,b1,---,0,9 (3-2),0,-0.02,-0.19,.90,Groundout: 3B-1B
45530,8,2013-08-20,Alexi Amarista,SDP,PIT,A.J. Burnett,down 2-0,Out,b1,---,1,5 (3-1),0,-0.01,-0.13,.61,Flyball: LF (Short LF Line)
45531,9,2013-08-20,Yonder Alonso,SDP,PIT,A.J. Burnett,down 2-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.08,.38,Strikeout Swinging
45532,10,2013-08-20,Gaby Sanchez,PIT,@SDP,Tyson Ross,ahead 0-2,1B,t2,---,0,5 (3-1),0,0.03,0.36,.62,Single to LF (Line Drive)
45533,11,2013-08-20,Jordy Mercer,PIT,@SDP,Tyson Ross,ahead 0-2,SO,t2,1--,0,4 (1-2),0,-0.02,-0.32,1.07,Strikeout Swinging
45534,12,2013-08-20,Jose Tabata,PIT,@SDP,Tyson Ross,ahead 0-2,SO,t2,-2-,2,5 (2-2),0,-0.02,-0.28,.89,Strikeout Looking
45535,13,2013-08-20,Jedd Gyorko,SDP,PIT,A.J. Burnett,down 2-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.19,.95,Groundout: 3B-1B
45536,14,2013-08-20,Chase Headley,SDP,PIT,A.J. Burnett,down 2-0,SO,b2,---,1,5 (1-2),0,-0.01,-0.13,.64,Strikeout Swinging
45537,15,2013-08-20,Nick Hundley,SDP,PIT,A.J. Burnett,down 2-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.08,.39,Groundout: 3B-1B (SS-3B Hole)
45538,16,2013-08-20,Neil Walker,PIT,@SDP,Tyson Ross,ahead 0-2,HBP,t3,---,0,2 (1-0),0,0.03,0.36,.61,Hit By Pitch
45539,17,2013-08-20,Andrew McCutchen,PIT,@SDP,Tyson Ross,ahead 0-2,SO,t3,1--,0,3 (0-2),0,-0.02,-0.32,1.08,Strikeout Swinging
45540,18,2013-08-20,Pedro Alvarez,PIT,@SDP,Tyson Ross,ahead 0-2,3B,t3,1--,1,1 (0-0),1,0.11,1.43,.83,Triple to LF (Line Drive to Deep LF-CF); Walker Scores
45541,19,2013-08-20,Russell Martin,PIT,@SDP,Tyson Ross,ahead 0-3,Out,t3,--3,1,1 (0-0),0,-0.03,-0.55,.84,Groundout: P-1B
45542,20,2013-08-20,Garrett Jones,PIT,@SDP,Tyson Ross,ahead 0-3,SO,t3,--3,2,4 (1-2),0,-0.02,-0.32,.76,Strikeout Swinging
45543,21,2013-08-20,Jaff Decker,SDP,PIT,A.J. Burnett,down 3-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.19,.85,Groundout: 2B-1B (2B-1B)
45544,22,2013-08-20,Ronny Cedeno,SDP,PIT,A.J. Burnett,down 3-0,RoE,b3,---,1,5 (2-2),0,0.02,0.23,.56,Reached on E5 (Ground Ball to SS-3B Hole)
45545,23,2013-08-20,Will Venable,SDP,PIT,A.J. Burnett,down 3-0,1B,b3,-2-,2,3 (0-2),0,0.02,0.15,1.03,Single to SS (Ground Ball); Cedeno to 3B
45546,24,2013-08-20,Alexi Amarista,SDP,PIT,A.J. Burnett,down 3-0,BB,b3,1-3,2,4 (3-0),0,0.03,0.27,1.75,Walk; Venable to 2B
45547,25,2013-08-20,Yonder Alonso,SDP,PIT,A.J. Burnett,down 3-0,SO,b3,123,2,4 (1-2),0,-0.08,-0.71,3.26,Strikeout Swinging
45548,1,2013-08-20,Jacoby Ellsbury,BOS,@SFG,Ryan Vogelsong,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.36,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
45549,2,2013-08-20,Shane Victorino,BOS,@SFG,Ryan Vogelsong,tied 0-0,HBP,t1,-2-,0,3 (1-1),0,0.03,0.35,1.34,Hit By Pitch
45550,3,2013-08-20,Dustin Pedroia,BOS,@SFG,Ryan Vogelsong,tied 0-0,1B,t1,12-,0,5 (3-1),0,0.08,0.84,2.10,Single to 2B (Ground Ball to SS-2B); Ellsbury to 3B; Victorino to 2B
45551,4,2013-08-20,Mike Carp,BOS,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,123,0,1 (0-0),1,-0.03,-0.39,2.41,Lineout: RF/Sacrifice Fly; Ellsbury Scores
45552,5,2013-08-20,Will Middlebrooks,BOS,@SFG,Ryan Vogelsong,ahead 0-1,1B,t1,12-,1,2 (0-1),0,0.06,0.65,1.77,Single to 2B (Ground Ball); Victorino to 3B; Pedroia to 2B
45553,6,2013-08-20,Daniel Nava,BOS,@SFG,Ryan Vogelsong,ahead 0-1,Out,t1,123,1,3 (0-2),0,-0.07,-0.75,2.39,Flyball: LF (Short LF-CF)
45554,7,2013-08-20,Xander Bogaerts,BOS,@SFG,Ryan Vogelsong,ahead 0-1,Out,t1,123,2,2 (0-1),0,-0.06,-0.71,2.64,Groundout: P-2B-1B
45555,8,2013-08-20,Gregor Blanco,SFG,BOS,Jake Peavy,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.20,.94,Popfly: 3B (Deep 3B)
45556,9,2013-08-20,Marco Scutaro,SFG,BOS,Jake Peavy,down 1-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.13,.63,Flyball: LF
45557,10,2013-08-20,Brandon Belt,SFG,BOS,Jake Peavy,down 1-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.08,.40,Flyball: RF
45558,11,2013-08-20,David Ross,BOS,@SFG,Ryan Vogelsong,ahead 0-1,Out,t2,---,0,7 (3-2),0,-0.02,-0.20,.79,Groundout: 3B-1B (SS-3B Hole)
45559,12,2013-08-20,Jacoby Ellsbury,BOS,@SFG,Ryan Vogelsong,ahead 0-1,SO,t2,---,2,3 (0-2),0,-0.01,-0.08,.36,Strikeout Looking
45560,13,2013-08-20,Buster Posey,SFG,BOS,Jake Peavy,down 1-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.20,1.01,Strikeout Looking
45561,14,2013-08-20,Hunter Pence,SFG,BOS,Jake Peavy,down 1-0,BB,b2,---,1,9 (3-2),0,0.03,0.23,.69,Walk
45562,15,2013-08-20,Brandon Crawford,SFG,BOS,Jake Peavy,down 1-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.25,1.37,Flyball: LF (Deep LF-CF)
45563,16,2013-08-20,Roger Kieschnick,SFG,BOS,Jake Peavy,down 1-0,1B,b2,1--,2,4 (1-2),0,0.02,0.19,.92,Single to CF (Line Drive to Short CF); Pence to 2B
45564,17,2013-08-20,Joaquin Arias,SFG,BOS,Jake Peavy,down 1-0,Out,b2,12-,2,2 (1-0),0,-0.05,-0.39,1.97,Groundout: 2B-1B
45565,18,2013-08-20,Shane Victorino,BOS,@SFG,Ryan Vogelsong,ahead 0-1,HR,t3,---,0,6 (3-2),1,0.11,1.00,.83,Home Run (Line Drive to Deep LF)
45566,19,2013-08-20,Dustin Pedroia,BOS,@SFG,Ryan Vogelsong,ahead 0-2,BB,t3,---,0,6 (3-2),0,0.03,0.36,.62,Walk
45567,20,2013-08-20,Mike Carp,BOS,@SFG,Ryan Vogelsong,ahead 0-2,Out,t3,1--,0,6 (3-2),0,-0.02,-0.33,1.08,Lineout: LF (LF Line)
45568,21,2013-08-20,Will Middlebrooks,BOS,@SFG,Ryan Vogelsong,ahead 0-2,Out,t3,1--,1,3 (1-1),0,-0.02,-0.25,.84,Popfly: 1B (Weak 2B)
45569,22,2013-08-20,Daniel Nava,BOS,@SFG,Ryan Vogelsong,ahead 0-2,2B,t3,1--,2,5 (2-2),0,0.03,0.35,.59,Double to RF (Line Drive to RF Line); Pedroia to 3B
45570,23,2013-08-20,Xander Bogaerts,BOS,@SFG,Ryan Vogelsong,ahead 0-2,Out,t3,-23,2,4 (2-1),0,-0.04,-0.55,1.49,Groundout: SS-1B
45571,24,2013-08-20,Gregor Blanco,SFG,BOS,Jake Peavy,down 2-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.13,.69,Foul Flyball: LF (LF Foul)
45572,25,2013-08-20,Marco Scutaro,SFG,BOS,Jake Peavy,down 2-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.08,.43,Lineout: 1B (Weak 2B-1B)
45573,1,2013-08-20,Robbie Grossman,HOU,@TEX,Travis Blackley,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
45574,2,2013-08-20,L.J. Hoes,HOU,@TEX,Travis Blackley,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Groundout: P-3B-1B (P's Right)
45575,3,2013-08-20,Jose Altuve,HOU,@TEX,Travis Blackley,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Flyball: CF
45576,4,2013-08-20,Leonys Martin,TEX,HOU,Jarred Cosart,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Groundout: P-1B
45577,5,2013-08-20,Elvis Andrus,TEX,HOU,Jarred Cosart,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: P-1B (P's Left)
45578,6,2013-08-20,Ian Kinsler,TEX,HOU,Jarred Cosart,tied 0-0,Out,b1,---,2,8 (3-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
45579,7,2013-08-20,Jason Castro,HOU,@TEX,Travis Blackley,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.24,.93,Lineout: CF (Deep CF)
45580,8,2013-08-20,Chris Carter,HOU,@TEX,Travis Blackley,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.26,.65,Walk
45581,9,2013-08-20,Matt Dominguez,HOU,@TEX,Travis Blackley,tied 0-0,HR,t2,-2-,1,5 (3-1),2,0.16,1.58,1.29,Home Run (Line Drive to Deep LF); Carter Scores
45582,10,2013-08-20,Max Stassi,HOU,@TEX,Travis Blackley,ahead 0-2,SO,t2,---,1,3 (0-2),0,-0.01,-0.16,.49,Strikeout Swinging
45583,11,2013-08-20,Brandon Barnes,HOU,@TEX,Travis Blackley,ahead 0-2,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.33,Popfly: 2B (Deep 2B-1B)
45584,12,2013-08-20,Adrian Beltre,TEX,HOU,Jarred Cosart,down 2-0,2B,b2,---,0,3 (1-1),0,0.07,0.62,.97,Double to LF (Line Drive to Deep LF-CF)
45585,13,2013-08-20,A.J. Pierzynski,TEX,HOU,Jarred Cosart,down 2-0,SO,b2,-2-,0,5 (2-2),0,-0.05,-0.44,1.42,Strikeout Looking
45586,14,2013-08-20,Alex Rios,TEX,HOU,Jarred Cosart,down 2-0,1B,b2,--3,1,4 (2-1),1,0.06,0.58,1.43,Single to 3B (Ground Ball); Beltre Scores
45587,15,2013-08-20,Mitch Moreland,TEX,HOU,Jarred Cosart,down 2-1,SO,b2,-2-,1,6 (3-2),0,-0.04,-0.36,1.38,Strikeout Looking
45588,16,2013-08-20,Jurickson Profar,TEX,HOU,Jarred Cosart,down 2-1,Out,b2,-2-,2,8 (3-2),0,-0.04,-0.32,1.27,Groundout: 1B unassisted (2B-1B)
45589,17,2013-08-20,Marwin Gonzalez,HOU,@TEX,Travis Blackley,ahead 1-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.24,.87,Flyball: CF (CF-RF)
45590,18,2013-08-20,Robbie Grossman,HOU,@TEX,Travis Blackley,ahead 1-2,1B,t3,---,1,2 (0-1),0,0.02,0.26,.62,Single to LF (Ground Ball thru SS-3B Hole)
45591,19,2013-08-20,L.J. Hoes,HOU,@TEX,Travis Blackley,ahead 1-2,Out,t3,1--,1,2 (0-1),0,-0.05,-0.52,1.14,Ground Ball Double Play: 2B-SS-1B
45592,20,2013-08-20,David Murphy,TEX,HOU,Jarred Cosart,down 2-1,Out,b3,---,0,3 (2-0),0,-0.03,-0.24,1.08,Groundout: 2B-1B
45593,21,2013-08-20,Leonys Martin,TEX,HOU,Jarred Cosart,down 2-1,Out,b3,---,1,5 (3-1),0,-0.02,-0.16,.77,Groundout: 2B-1B
45594,22,2013-08-20,Elvis Andrus,TEX,HOU,Jarred Cosart,down 2-1,BB,b3,---,2,7 (3-2),0,0.02,0.13,.49,Walk
45595,23,2013-08-20,Ian Kinsler,TEX,HOU,Jarred Cosart,down 2-1,1B,b3,1--,2,5 (2-2),0,0.03,0.27,.98,Single to RF (Line Drive to Short RF); Andrus to 3B
45596,24,2013-08-20,Adrian Beltre,TEX,HOU,Jarred Cosart,down 2-1,Out,b3,1-3,2,4 (2-1),0,-0.06,-0.50,2.17,Flyball: RF (Deep CF-RF)
45597,1,2013-08-20 (1),Jose Reyes,TOR,@NYY,Ivan Nova,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
45598,2,2013-08-20 (1),Rajai Davis,TOR,@NYY,Ivan Nova,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.35,1.46,Flyball: RF (CF-RF)
45599,3,2013-08-20 (1),Jose Bautista,TOR,@NYY,Ivan Nova,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.02,-0.19,1.15,Groundout: 2B-1B; Reyes to 2B
45600,4,2013-08-20 (1),Edwin Encarnacion,TOR,@NYY,Ivan Nova,tied 0-0,Out,t1,-2-,2,1 (0-0),0,-0.03,-0.32,1.13,Lineout: LF
45601,5,2013-08-20 (1),Brett Gardner,NYY,TOR,Esmil Rogers,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Groundout: 1B unassisted
45602,6,2013-08-20 (1),Ichiro Suzuki,NYY,TOR,Esmil Rogers,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: 2B-1B
45603,7,2013-08-20 (1),Robinson Cano,NYY,TOR,Esmil Rogers,tied 0-0,1B,b1,---,2,8 (3-2),0,0.01,0.12,.40,Single to RF (Line Drive to Deep RF)
45604,8,2013-08-20 (1),Alfonso Soriano,NYY,TOR,Esmil Rogers,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.22,.79,Flyball: CF (Deep LF-CF)
45605,9,2013-08-20 (1),Adam Lind,TOR,@NYY,Ivan Nova,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.93,Single to CF (Line Drive)
45606,10,2013-08-20 (1),Brett Lawrie,TOR,@NYY,Ivan Nova,tied 0-0,HBP,t2,1--,0,3 (1-1),0,0.06,0.61,1.55,Hit By Pitch; Lind to 2B
45607,11,2013-08-20 (1),Maicer Izturis,TOR,@NYY,Ivan Nova,tied 0-0,1B,t2,12-,0,1 (0-0),1,0.09,1.00,2.01,Single to CF (Line Drive); Lind Scores; Lawrie to 2B
45608,12,2013-08-20 (1),Josh Thole,TOR,@NYY,Ivan Nova,ahead 0-1,Out,t2,-23,0,5 (2-2),0,-0.05,-0.58,1.30,Groundout: P-1B (Front of Home)
45609,13,2013-08-20 (1),Kevin Pillar,TOR,@NYY,Ivan Nova,ahead 0-1,Out,t2,-23,1,4 (1-2),1,0.00,-0.07,1.42,Groundout: SS-1B (SS-3B Hole); Lawrie Scores
45610,14,2013-08-20 (1),Jose Reyes,TOR,@NYY,Ivan Nova,ahead 0-2,1B,t2,-2-,2,3 (1-1),0,0.01,0.17,.91,Single to P (Ground Ball to Weak 3B); Izturis to 3B
45611,15,2013-08-20 (1),Rajai Davis,TOR,@NYY,Ivan Nova,ahead 0-2,2B,t2,1-3,2,3 (0-2),2,0.14,1.83,1.37,Double to CF (Line Drive to Deep CF-RF); Izturis Scores; Reyes Scores
45612,16,2013-08-20 (1),Jose Bautista,TOR,@NYY,Ivan Nova,ahead 0-4,BB,t2,-2-,2,4 (3-0),0,0.00,0.11,.54,Walk
45613,17,2013-08-20 (1),Edwin Encarnacion,TOR,@NYY,Ivan Nova,ahead 0-4,Out,t2,12-,2,3 (0-2),0,-0.02,-0.43,.73,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
45614,18,2013-08-20 (1),Alex Rodriguez,NYY,TOR,Esmil Rogers,down 4-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.73,Strikeout Swinging
45615,19,2013-08-20 (1),Curtis Granderson,NYY,TOR,Esmil Rogers,down 4-0,1B,b2,---,1,4 (1-2),0,0.02,0.25,.49,Single to CF (Line Drive)
45616,20,2013-08-20 (1),Lyle Overbay,NYY,TOR,Esmil Rogers,down 4-0,BB,b2,1--,1,4 (3-0),0,0.03,0.38,.96,Walk; Granderson to 2B
45617,21,2013-08-20 (1),Jayson Nix,NYY,TOR,Esmil Rogers,down 4-0,Out,b2,12-,1,2 (0-1),0,-0.07,-0.89,1.72,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
45618,22,2013-08-20 (1),Adam Lind,TOR,@NYY,Ivan Nova,ahead 0-4,1B,t3,---,0,2 (0-1),0,0.01,0.38,.37,Single to 2B (Ground Ball)
45619,23,2013-08-20 (1),Brett Lawrie,TOR,@NYY,Ivan Nova,ahead 0-4,Out,t3,1--,0,2 (1-0),0,-0.01,-0.35,.58,Groundout: SS-2B/Forceout at 2B (SS-2B)
45620,24,2013-08-20 (1),Maicer Izturis,TOR,@NYY,Ivan Nova,ahead 0-4,Out,t3,1--,1,4 (1-2),0,-0.02,-0.51,.48,Line Drive Double Play: 2B; Lawrie out at 1B/2B-1B
45621,25,2013-08-20 (1),Chris Stewart,NYY,TOR,Esmil Rogers,down 4-0,Out,b3,---,0,7 (3-2),0,-0.02,-0.23,.74,Flyball: CF (Deep CF)
45622,26,2013-08-20 (1),Brett Gardner,NYY,TOR,Esmil Rogers,down 4-0,1B,b3,---,1,8 (3-2),0,0.02,0.25,.49,Single to CF (Ground Ball thru SS-2B)
45623,27,2013-08-20 (1),Ichiro Suzuki,NYY,TOR,Esmil Rogers,down 4-0,2B,b3,1--,1,4 (1-2),0,0.07,0.88,.98,Double to LF (Ground Ball); Gardner to 3B
45624,28,2013-08-20 (1),Robinson Cano,NYY,TOR,Esmil Rogers,down 4-0,HR,b3,-23,1,2 (1-0),3,0.18,1.87,1.51,Home Run (Fly Ball to Deep CF); Gardner Scores; Suzuki Scores
45625,29,2013-08-20 (1),Alfonso Soriano,NYY,TOR,Esmil Rogers,down 4-3,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.77,Flyball: LF
45626,30,2013-08-20 (1),Alex Rodriguez,NYY,TOR,Esmil Rogers,down 4-3,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.49,Strikeout Swinging
45627,1,2013-08-20 (2),Rajai Davis,TOR,@NYY,Phil Hughes,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
45628,2,2013-08-20 (2),Maicer Izturis,TOR,@NYY,Phil Hughes,tied 0-0,Out,t1,-2-,0,4 (1-2),0,-0.01,-0.17,1.24,Groundout: SS-1B (Weak SS); Davis to 3B
45629,3,2013-08-20 (2),Edwin Encarnacion,TOR,@NYY,Phil Hughes,ahead 0-1,BB,t1,---,1,6 (3-2),0,0.02,0.25,.55,Walk
45630,4,2013-08-20 (2),Adam Lind,TOR,@NYY,Phil Hughes,ahead 0-1,Out,t1,1--,1,3 (1-1),0,-0.04,-0.51,1.05,Ground Ball Double Play: 1B-SS-1B
45631,5,2013-08-20 (2),Brett Gardner,NYY,TOR,Mark Buehrle,down 1-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.92,Groundout: 2B-1B (SS-2B)
45632,6,2013-08-20 (2),Vernon Wells,NYY,TOR,Mark Buehrle,down 1-0,2B,b1,---,1,1 (0-0),0,0.04,0.41,.65,Ground-rule Double (Fly Ball to Deep CF-RF)
45633,7,2013-08-20 (2),Robinson Cano,NYY,TOR,Mark Buehrle,down 1-0,Out,b1,-2-,1,4 (2-1),0,-0.04,-0.35,1.31,Groundout: P-1B (Front of Home)
45634,8,2013-08-20 (2),Alfonso Soriano,NYY,TOR,Mark Buehrle,down 1-0,Out,b1,--3,2,8 (2-2),0,-0.04,-0.35,1.38,Flyball: LF
45635,9,2013-08-20 (2),Brett Lawrie,TOR,@NYY,Phil Hughes,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.82,Foul Popfly: 1B (1B Foul)
45636,10,2013-08-20 (2),J.P. Arencibia,TOR,@NYY,Phil Hughes,ahead 0-1,SO,t2,---,1,4 (0-2),0,-0.01,-0.15,.58,Strikeout Swinging
45637,11,2013-08-20 (2),Anthony Gose,TOR,@NYY,Phil Hughes,ahead 0-1,Out,t2,---,2,6 (2-2),0,-0.01,-0.10,.38,Lineout: CF (LF-CF)
45638,12,2013-08-20 (2),Alex Rodriguez,NYY,TOR,Mark Buehrle,down 1-0,SO,b2,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Looking
45639,13,2013-08-20 (2),Mark Reynolds,NYY,TOR,Mark Buehrle,down 1-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.71,Flyball: LF
45640,14,2013-08-20 (2),Eduardo Nunez,NYY,TOR,Mark Buehrle,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.46,Popfly: 2B (Short CF)
45641,15,2013-08-20 (2),Kevin Pillar,TOR,@NYY,Phil Hughes,ahead 0-1,1B,t3,---,0,5 (1-2),0,0.03,0.38,.86,Single to CF (Line Drive)
45642,16,2013-08-20 (2),Munenori Kawasaki,TOR,@NYY,Phil Hughes,ahead 0-1,SO,t3,1--,0,4 (1-2),0,-0.03,-0.35,1.40,Strikeout Swinging
45643,17,2013-08-20 (2),Rajai Davis,TOR,@NYY,Phil Hughes,ahead 0-1,1B,t3,1--,1,1 (0-0),0,0.03,0.38,1.14,Single to RF (Fly Ball to CF-RF); Pillar to 2B
45644,18,2013-08-20 (2),Maicer Izturis,TOR,@NYY,Phil Hughes,ahead 0-1,Out,t3,12-,1,5 (1-2),0,-0.04,-0.41,1.88,Groundout: P-SS/Forceout at 2B (Front of Home); Pillar to 3B
