
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39511,9,2013-08-02,Marc Krauss,HOU,@MIN,Sam Deduno,tied 0-0,Out,t2,1--,1,4 (2-1),0,-0.05,-0.51,1.23,Line Drive Double Play: 1B unassisted (2B-1B); Wallace out at 1B/1B
39512,10,2013-08-02,Ryan Doumit,MIN,HOU,Jarred Cosart,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.23,.92,Groundout: 2B-1B
39513,11,2013-08-02,Oswaldo Arcia,MIN,HOU,Jarred Cosart,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.16,.67,Strikeout Swinging
39514,12,2013-08-02,Trevor Plouffe,MIN,HOU,Jarred Cosart,tied 0-0,1B,b2,---,2,4 (0-2),0,0.01,0.12,.43,Single to CF (Line Drive)
39515,13,2013-08-02,Chris Colabello,MIN,HOU,Jarred Cosart,tied 0-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.23,.84,Lineout: RF
39516,14,2013-08-02,Matt Dominguez,HOU,@MIN,Sam Deduno,tied 0-0,1B,t3,---,0,5 (2-2),0,0.04,0.38,.99,Single to CF (Line Drive)
39517,15,2013-08-02,Brandon Barnes,HOU,@MIN,Sam Deduno,tied 0-0,2B,t3,1--,0,3 (1-1),0,0.12,1.10,1.64,Double to RF (Line Drive to Deep RF); Dominguez to 3B
39518,16,2013-08-02,Robbie Grossman,HOU,@MIN,Sam Deduno,tied 0-0,SO,t3,-23,0,3 (0-2),0,-0.06,-0.58,1.61,Strikeout Looking
39519,17,2013-08-02,Jonathan Villar,HOU,@MIN,Sam Deduno,tied 0-0,SO,t3,-23,1,6 (2-2),0,-0.09,-0.80,1.72,Strikeout Looking
39520,18,2013-08-02,Jake Elmore,HOU,@MIN,Sam Deduno,tied 0-0,BB,t3,-23,2,5 (3-1),0,0.02,0.17,2.25,Walk
39521,19,2013-08-02,Jason Castro,HOU,@MIN,Sam Deduno,tied 0-0,SO,t3,123,2,4 (1-2),0,-0.08,-0.76,3.25,Strikeout Looking
39522,20,2013-08-02,Clete Thomas,MIN,HOU,Jarred Cosart,tied 0-0,1B,b3,---,0,6 (2-2),0,0.04,0.38,.99,Single to 2B (Ground Ball to Weak 2B)
39523,21,2013-08-02,Pedro Florimon,MIN,HOU,Jarred Cosart,tied 0-0,1B,b3,1--,0,3 (1-1),0,0.10,0.96,1.62,Single to RF (Ground Ball thru 2B-1B); Thomas to 3B
39524,22,2013-08-02,Brian Dozier,MIN,HOU,Jarred Cosart,tied 0-0,Out,b3,1-3,0,3 (1-1),0,-0.06,-0.66,1.69,Lineout: SS
39525,23,2013-08-02,Joe Mauer,MIN,HOU,Jarred Cosart,tied 0-0,Out,b3,1-3,1,4 (2-1),1,0.02,0.05,2.10,Flyball: CF/Sacrifice Fly (Deep CF); Thomas Scores
39526,24,2013-08-02,Justin Morneau,MIN,HOU,Jarred Cosart,ahead 0-1,Out,b3,1--,2,3 (1-1),0,-0.02,-0.23,.75,Groundout: 2B-1B
39527,1,2013-08-02,Alex Gordon,KCR,@NYM,Dillon Gee,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
39528,2,2013-08-02,Eric Hosmer,KCR,@NYM,Dillon Gee,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.13,.60,Groundout: P-1B
39529,3,2013-08-02,Salvador Perez,KCR,@NYM,Dillon Gee,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.08,.38,Strikeout Swinging
39530,4,2013-08-02,Eric Young,NYM,KCR,Wade Davis,tied 0-0,Out,b1,---,0,9 (3-2),0,-0.02,-0.20,.87,Popfly: SS
39531,5,2013-08-02,Juan Lagares,NYM,KCR,Wade Davis,tied 0-0,1B,b1,---,1,3 (0-2),0,0.02,0.24,.60,Single to RF (Ground Ball)
39532,6,2013-08-02,David Wright,NYM,KCR,Wade Davis,tied 0-0,HR,b1,1--,1,3 (2-0),2,0.19,1.76,1.17,Home Run (Line Drive to Deep LF); Lagares Scores
39533,7,2013-08-02,Marlon Byrd,NYM,KCR,Wade Davis,ahead 0-2,Out,b1,---,1,3 (0-2),0,-0.01,-0.13,.40,Flyball: RF (Deep RF)
39534,8,2013-08-02,Daniel Murphy,NYM,KCR,Wade Davis,ahead 0-2,Out,b1,---,2,7 (3-2),0,-0.01,-0.08,.26,Groundout: 3B-1B (SS-3B Hole)
39535,9,2013-08-02,Mike Moustakas,KCR,@NYM,Dillon Gee,down 2-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.20,.91,Groundout: 2B-1B (2B-1B)
39536,10,2013-08-02,David Lough,KCR,@NYM,Dillon Gee,down 2-0,Out,t2,---,1,3 (0-2),0,-0.01,-0.13,.60,Popfly: SS (SS-3B Hole)
39537,11,2013-08-02,Alcides Escobar,KCR,@NYM,Dillon Gee,down 2-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.08,.37,Flyball: RF (Short CF-RF)
39538,12,2013-08-02,John Buck,NYM,KCR,Wade Davis,ahead 0-2,Out,b2,---,0,2 (0-1),0,-0.01,-0.20,.56,Groundout: SS-1B (Weak SS)
39539,13,2013-08-02,Ike Davis,NYM,KCR,Wade Davis,ahead 0-2,1B,b2,---,1,3 (1-1),0,0.02,0.24,.40,Single to CF (Fly Ball to Short CF)
39540,14,2013-08-02,Omar Quintanilla,NYM,KCR,Wade Davis,ahead 0-2,1B,b2,1--,1,8 (3-2),0,0.02,0.37,.76,Single to RF (Ground Ball); Davis to 2B
39541,15,2013-08-02,Eric Young,NYM,KCR,Wade Davis,ahead 0-2,SO,b2,12-,2,6 (2-2),0,-0.03,-0.39,1.11,Strikeout Swinging
39542,16,2013-08-02,Elliot Johnson,KCR,@NYM,Dillon Gee,down 2-0,BB,t3,---,0,5 (3-1),0,0.04,0.36,.97,Walk
39543,17,2013-08-02,Jarrod Dyson,KCR,@NYM,Dillon Gee,down 2-0,SO,t3,1--,0,3 (0-2),0,-0.04,-0.33,1.75,Strikeout Swinging
39544,18,2013-08-02,Alex Gordon,KCR,@NYM,Dillon Gee,down 2-0,SO,t3,-2-,2,9 (3-2),0,-0.03,-0.29,1.21,Strikeout Swinging
39545,19,2013-08-02,Juan Lagares,NYM,KCR,Wade Davis,ahead 0-2,Out,b3,---,0,4 (1-2),0,-0.01,-0.20,.55,Popfly: 2B (Short RF)
39546,20,2013-08-02,David Wright,NYM,KCR,Wade Davis,ahead 0-2,SO,b3,---,1,6 (3-2),0,-0.01,-0.13,.39,Strikeout Swinging
39547,21,2013-08-02,Marlon Byrd,NYM,KCR,Wade Davis,ahead 0-2,1B,b3,---,2,3 (1-1),0,0.01,0.11,.27,Single to LF (Ground Ball thru SS-3B Hole)
39548,22,2013-08-02,Daniel Murphy,NYM,KCR,Wade Davis,ahead 0-2,Out,b3,1--,2,4 (1-2),0,-0.01,-0.20,.52,Groundout: 3B-1B (Weak 3B)
39549,1,2013-08-02,Leonys Martin,TEX,@OAK,Tommy Milone,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
39550,2,2013-08-02,Elvis Andrus,TEX,@OAK,Tommy Milone,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Groundout: 2B-1B
39551,3,2013-08-02,Ian Kinsler,TEX,@OAK,Tommy Milone,tied 0-0,1B,t1,---,2,4 (0-2),0,-0.01,-0.10,.40,Single to LF (Line Drive to Deep LF Line); Kinsler out at 2B/LF-2B
39552,4,2013-08-02,Coco Crisp,OAK,TEX,Alexi Ogando,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.22,.87,Popfly: SS
39553,5,2013-08-02,Eric Sogard,OAK,TEX,Alexi Ogando,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.15,.62,Flyball: CF (LF-CF)
39554,6,2013-08-02,Jed Lowrie,OAK,TEX,Alexi Ogando,tied 0-0,BB,b1,---,2,10 (3-2),0,0.01,0.12,.40,Walk
39555,7,2013-08-02,Yoenis Cespedes,OAK,TEX,Alexi Ogando,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.79,Walk; Lowrie to 2B
39556,8,2013-08-02,Brandon Moss,OAK,TEX,Alexi Ogando,tied 0-0,2B,b1,12-,2,4 (1-2),2,0.19,1.89,1.64,Double to CF (Line Drive to Deep LF-CF); Lowrie Scores; Cespedes Scores
39557,9,2013-08-02,Josh Donaldson,OAK,TEX,Alexi Ogando,ahead 0-2,Out,b1,-2-,2,4 (2-1),0,-0.02,-0.31,.83,Groundout: 2B-1B (SS-2B)
39558,10,2013-08-02,Adrian Beltre,TEX,@OAK,Tommy Milone,down 2-0,1B,t2,---,0,4 (1-2),0,0.04,0.38,.92,Single to RF (Ground Ball thru 2B-1B)
39559,11,2013-08-02,A.J. Pierzynski,TEX,@OAK,Tommy Milone,down 2-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.35,1.58,Foul Popfly: 3B (3B Foul)
39560,12,2013-08-02,Nelson Cruz,TEX,@OAK,Tommy Milone,down 2-0,HR,t2,1--,1,3 (2-0),2,0.18,1.75,1.21,Home Run (Line Drive to Deep CF); Beltre Scores
39561,13,2013-08-02,Jeff Baker,TEX,@OAK,Tommy Milone,tied 2-2,Out,t2,---,1,6 (3-2),0,-0.02,-0.15,.65,Foul Popfly: 1B (1B Foul)
39562,14,2013-08-02,Craig Gentry,TEX,@OAK,Tommy Milone,tied 2-2,HBP,t2,---,2,3 (0-2),0,0.01,0.12,.42,Hit By Pitch
39563,15,2013-08-02,Jurickson Profar,TEX,@OAK,Tommy Milone,tied 2-2,SO,t2,1--,2,6 (3-2),0,-0.02,-0.22,.84,Strikeout Swinging
39564,16,2013-08-02,Josh Reddick,OAK,TEX,Alexi Ogando,tied 2-2,BB,b2,---,0,5 (3-1),0,0.04,0.38,.92,Walk
39565,17,2013-08-02,Seth Smith,OAK,TEX,Alexi Ogando,tied 2-2,Out,b2,1--,0,7 (3-2),0,-0.03,-0.35,1.54,Flyball: CF
39566,18,2013-08-02,Derek Norris,OAK,TEX,Alexi Ogando,tied 2-2,Out,b2,1--,1,4 (1-2),0,-0.03,-0.28,1.22,Flyball: RF (Short RF)
39567,19,2013-08-02,Coco Crisp,OAK,TEX,Alexi Ogando,tied 2-2,BB,b2,1--,2,5 (3-1),0,0.02,0.20,.84,Walk; Reddick to 2B
39568,20,2013-08-02,Eric Sogard,OAK,TEX,Alexi Ogando,tied 2-2,Out,b2,12-,2,5 (3-1),0,-0.04,-0.42,1.76,Flyball: RF (Deep 2B-1B)
39569,21,2013-08-02,Leonys Martin,TEX,@OAK,Tommy Milone,tied 2-2,1B,t3,---,0,7 (3-2),0,0.04,0.38,.99,Single to CF (Line Drive to Deep CF)
39570,22,2013-08-02,Elvis Andrus,TEX,@OAK,Tommy Milone,tied 2-2,1B,t3,1--,0,1 (0-0),0,0.06,0.60,1.66,Single to LF (Line Drive to Short LF); Martin to 2B
39571,23,2013-08-02,Ian Kinsler,TEX,@OAK,Tommy Milone,tied 2-2,Out,t3,12-,0,5 (1-2),0,-0.00,-0.08,2.15,Flyball: CF (Deep LF-CF); Martin to 3B; Andrus to 2B
39572,24,2013-08-02,Adrian Beltre,TEX,@OAK,Tommy Milone,tied 2-2,Out,t3,-23,1,6 (2-2),1,0.00,-0.06,1.76,Groundout: SS-1B; Martin Scores
39573,25,2013-08-02,A.J. Pierzynski,TEX,@OAK,Tommy Milone,ahead 2-3,1B,t3,-2-,2,4 (2-1),1,0.10,0.91,1.15,Single to CF (Line Drive to Short CF); Andrus Scores
39574,26,2013-08-02,Nelson Cruz,TEX,@OAK,Tommy Milone,ahead 2-4,SO,t3,1--,2,5 (2-2),0,-0.02,-0.22,.63,Strikeout Swinging
39575,27,2013-08-02,Jed Lowrie,OAK,TEX,Alexi Ogando,down 4-2,Out,b3,---,0,2 (1-0),0,-0.03,-0.22,1.05,Popfly: SS (Deep SS-2B)
39576,28,2013-08-02,Yoenis Cespedes,OAK,TEX,Alexi Ogando,down 4-2,1B,b3,---,1,6 (2-2),0,0.03,0.25,.72,Single to SS (Ground Ball to SS-3B Hole)
39577,29,2013-08-02,Brandon Moss,OAK,TEX,Alexi Ogando,down 4-2,1B,b3,1--,1,2 (0-1),0,0.08,0.66,1.39,Single to 1B (Ground Ball); Cespedes to 3B
39578,30,2013-08-02,Josh Donaldson,OAK,TEX,Alexi Ogando,down 4-2,Out,b3,1-3,1,2 (1-0),0,-0.13,-1.16,2.23,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
39579,1,2013-08-02,Jason Heyward,ATL,@PHI,Ethan Martin,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
39580,2,2013-08-02,Justin Upton,ATL,@PHI,Ethan Martin,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.01,-0.14,.61,Strikeout Looking
39581,3,2013-08-02,Freddie Freeman,ATL,@PHI,Ethan Martin,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.39,Single to RF (Line Drive)
39582,4,2013-08-02,Brian McCann,ATL,@PHI,Ethan Martin,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Strikeout Swinging
39583,5,2013-08-02,Jimmy Rollins,PHI,ATL,Kris Medlen,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Groundout: 2B-1B (2B-1B)
39584,6,2013-08-02,Michael Young,PHI,ATL,Kris Medlen,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
39585,7,2013-08-02,Chase Utley,PHI,ATL,Kris Medlen,tied 0-0,Out,b1,---,2,4 (0-2),0,-0.01,-0.09,.40,Flyball: RF
39586,8,2013-08-02,Chris Johnson,ATL,@PHI,Ethan Martin,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
39587,9,2013-08-02,Dan Uggla,ATL,@PHI,Ethan Martin,tied 0-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.14,.64,Strikeout Swinging
39588,10,2013-08-02,Joey Terdoslavich,ATL,@PHI,Ethan Martin,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Flyball: RF (Deep CF-RF)
39589,11,2013-08-02,Darin Ruf,PHI,ATL,Kris Medlen,tied 0-0,HR,b2,---,0,10 (3-2),1,0.12,1.00,.92,Home Run (Fly Ball to Deep LF)
39590,12,2013-08-02,Delmon Young,PHI,ATL,Kris Medlen,ahead 0-1,HR,b2,---,0,1 (0-0),1,0.10,1.00,.75,Home Run (Fly Ball to Deep CF-RF)
39591,13,2013-08-02,Cody Asche,PHI,ATL,Kris Medlen,ahead 0-2,SO,b2,---,0,5 (1-2),0,-0.01,-0.21,.58,Strikeout Swinging
39592,14,2013-08-02,John Mayberry,PHI,ATL,Kris Medlen,ahead 0-2,Out,b2,---,1,1 (0-0),0,-0.01,-0.14,.42,Groundout: SS-1B
39593,15,2013-08-02,Erik Kratz,PHI,ATL,Kris Medlen,ahead 0-2,1B,b2,---,2,3 (1-1),0,0.01,0.12,.28,Single to LF (Ground Ball thru SS-3B Hole)
39594,16,2013-08-02,Andrelton Simmons,ATL,@PHI,Ethan Martin,down 2-0,BB,t3,---,0,8 (3-2),0,0.04,0.37,.97,Walk
39595,17,2013-08-02,Jason Heyward,ATL,@PHI,Ethan Martin,down 2-0,1B,t3,-2-,1,1 (0-0),1,0.09,0.84,1.38,Single to CF (Line Drive to Deep LF-CF); Simmons Scores
39596,18,2013-08-02,Justin Upton,ATL,@PHI,Ethan Martin,down 2-1,SO,t3,1--,1,3 (0-2),0,-0.03,-0.27,1.41,Strikeout Swinging
39597,19,2013-08-02,Freddie Freeman,ATL,@PHI,Ethan Martin,down 2-1,Out,t3,1--,2,2 (1-0),0,-0.03,-0.21,.94,Groundout: 1B unassisted (Weak 2B-1B)
39598,20,2013-08-02,Jimmy Rollins,PHI,ATL,Kris Medlen,ahead 1-2,Out,b3,---,0,3 (0-2),0,-0.02,-0.21,.78,Groundout: 2B-1B (2B-1B)
39599,21,2013-08-02,Michael Young,PHI,ATL,Kris Medlen,ahead 1-2,Out,b3,---,1,4 (1-2),0,-0.01,-0.14,.56,Groundout: 3B-1B (Weak 3B)
39600,22,2013-08-02,Chase Utley,PHI,ATL,Kris Medlen,ahead 1-2,Out,b3,---,2,5 (2-2),0,-0.01,-0.09,.38,Groundout: 1B-P (2B-1B)
39601,1,2013-08-02,Dexter Fowler,COL,@PIT,Gerrit Cole,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
39602,2,2013-08-02,DJ LeMahieu,COL,@PIT,Gerrit Cole,tied 0-0,SO,t1,---,1,4 (0-2),0,-0.01,-0.13,.60,Strikeout Swinging
39603,3,2013-08-02,Corey Dickerson,COL,@PIT,Gerrit Cole,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Lineout: SS
39604,4,2013-08-02,Starling Marte,PIT,COL,Jhoulys Chacin,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.20,.87,Strikeout Swinging (C-1B)
39605,5,2013-08-02,Neil Walker,PIT,COL,Jhoulys Chacin,tied 0-0,2B,b1,---,1,3 (1-1),0,0.04,0.40,.60,Double to CF (Line Drive to Deep LF-CF)
39606,6,2013-08-02,Andrew McCutchen,PIT,COL,Jhoulys Chacin,tied 0-0,Out,b1,-2-,1,2 (1-0),0,-0.03,-0.29,1.28,Flyball: RF (RF Line); Walker to 3B
39607,7,2013-08-02,Pedro Alvarez,PIT,COL,Jhoulys Chacin,tied 0-0,Out,b1,--3,2,4 (2-1),0,-0.04,-0.32,1.39,Lineout: CF (Deep CF)
39608,8,2013-08-02,Troy Tulowitzki,COL,@PIT,Gerrit Cole,tied 0-0,HR,t2,---,0,6 (3-2),1,0.12,1.00,.93,Home Run (Fly Ball to Deep LF)
39609,9,2013-08-02,Todd Helton,COL,@PIT,Gerrit Cole,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.20,.80,Flyball: RF (Short RF Line)
39610,10,2013-08-02,Wilin Rosario,COL,@PIT,Gerrit Cole,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.01,-0.13,.55,Groundout: SS-1B (SS-2B)
39611,11,2013-08-02,Charlie Blackmon,COL,@PIT,Gerrit Cole,ahead 0-1,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.36,Lineout: 2B
39612,12,2013-08-02,Russell Martin,PIT,COL,Jhoulys Chacin,down 1-0,HBP,b2,---,0,3 (1-1),0,0.04,0.36,1.00,Hit By Pitch
39613,13,2013-08-02,Garrett Jones,PIT,COL,Jhoulys Chacin,down 1-0,Out,b2,1--,0,3 (1-1),0,-0.08,-0.70,1.78,Ground Ball Double Play: SS-1B (SS-2B)
39614,14,2013-08-02,Alex Presley,PIT,COL,Jhoulys Chacin,down 1-0,1B,b2,---,2,2 (0-1),0,0.01,0.11,.45,Single to 2B (Ground Ball)
39615,15,2013-08-02,Clint Barmes,PIT,COL,Jhoulys Chacin,down 1-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.20,.91,Popfly: 2B (Deep SS-2B)
39616,16,2013-08-02,Nolan Arenado,COL,@PIT,Gerrit Cole,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.20,.84,Flyball: CF (Deep CF)
39617,17,2013-08-02,Dexter Fowler,COL,@PIT,Gerrit Cole,ahead 0-1,Out,t3,---,2,6 (3-2),0,-0.01,-0.09,.39,Groundout: 2B-1B (Deep 2B-1B)
39618,18,2013-08-02,Starling Marte,PIT,COL,Jhoulys Chacin,down 1-0,1B,b3,---,1,2 (0-1),0,0.03,0.24,.75,Single to SS (Ground Ball to Weak SS)
39619,19,2013-08-02,Neil Walker,PIT,COL,Jhoulys Chacin,down 1-0,2B,b3,1--,1,3 (0-2),0,0.11,0.86,1.48,Double to RF (Line Drive to Deep RF); Marte to 3B
39620,20,2013-08-02,Andrew McCutchen,PIT,COL,Jhoulys Chacin,down 1-0,1B,b3,-23,1,2 (1-0),1,0.10,0.79,2.11,Single to RF (Line Drive to Short CF-RF); Marte Scores; Walker to 3B
39621,21,2013-08-02,Pedro Alvarez,PIT,COL,Jhoulys Chacin,tied 1-1,Out,b3,1-3,1,3 (1-1),0,-0.13,-1.11,2.34,Ground Ball Double Play: 1B-SS-1B
39622,1,2013-08-02,Brett Gardner,NYY,@SDP,Andrew Cashner,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.19,.87,*LEADOFF GM*:Groundout: 2B-1B
39623,2,2013-08-02,Derek Jeter,NYY,@SDP,Andrew Cashner,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.23,.60,Single to RF (Line Drive to Short RF)
39624,3,2013-08-02,Robinson Cano,NYY,@SDP,Andrew Cashner,tied 0-0,1B,t1,1--,1,4 (2-1),0,0.07,0.65,1.18,Single to CF (Line Drive to CF-RF); Jeter to 3B
39625,4,2013-08-02,Lyle Overbay,NYY,@SDP,Andrew Cashner,tied 0-0,SO,t1,1-3,1,5 (1-2),0,-0.07,-0.66,2.11,Strikeout Looking
39626,5,2013-08-02,Curtis Granderson,NYY,@SDP,Andrew Cashner,tied 0-0,SO,t1,1-3,2,4 (1-2),0,-0.05,-0.44,1.84,Strikeout Swinging
39627,6,2013-08-02,Everth Cabrera,SDP,NYY,CC Sabathia,tied 0-0,1B,b1,---,0,7 (3-2),0,0.04,0.36,.87,Single to RF (Ground Ball thru 2B-1B)
39628,7,2013-08-02,Chris Denorfia,SDP,NYY,CC Sabathia,tied 0-0,1B,b1,1--,0,1 (0-0),0,0.06,0.59,1.55,Single to RF (Ground Ball thru 2B-1B); Cabrera to 2B
39629,8,2013-08-02,Chase Headley,SDP,NYY,CC Sabathia,tied 0-0,Out,b1,12-,0,3 (1-1),0,-0.02,-0.26,2.08,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); Cabrera to 3B
39630,9,2013-08-02,Jesus Guzman,SDP,NYY,CC Sabathia,tied 0-0,BB,b1,1-3,1,4 (3-0),0,0.03,0.36,2.09,Walk; Headley to 2B
39631,10,2013-08-02,Yonder Alonso,SDP,NYY,CC Sabathia,tied 0-0,BB,b1,123,1,6 (3-2),1,0.10,1.00,2.78,Walk; Cabrera Scores; Headley to 3B; Guzman to 2B
39632,11,2013-08-02,Jedd Gyorko,SDP,NYY,CC Sabathia,ahead 0-1,Out,b1,123,1,4 (1-2),1,0.02,0.09,2.26,Groundout: P-2B-1B (Weak 2B); Headley Scores; Guzman to 3B; Alonso to 2B
39633,12,2013-08-02,Logan Forsythe,SDP,NYY,CC Sabathia,ahead 0-2,Out,b1,-23,2,3 (1-1),0,-0.04,-0.54,1.35,Groundout: SS-1B (SS-3B Hole)
39634,13,2013-08-02,Ichiro Suzuki,NYY,@SDP,Andrew Cashner,down 2-0,1B,t2,---,0,2 (0-1),0,0.04,0.36,.90,Single to LF (Fly Ball to Deep 3B)
39635,14,2013-08-02,Eduardo Nunez,NYY,@SDP,Andrew Cashner,down 2-0,2B,t2,-2-,0,5 (3-1),1,0.11,1.00,1.46,Double to RF (Line Drive to Deep RF Line); Suzuki Scores
39636,15,2013-08-02,Chris Stewart,NYY,@SDP,Andrew Cashner,down 2-1,Out,t2,-2-,0,2 (0-1),0,-0.01,-0.14,1.54,Groundout: 2B-1B (2B-1B); Nunez to 3B
39637,16,2013-08-02,Brett Gardner,NYY,@SDP,Andrew Cashner,tied 2-2,Out,t2,---,2,3 (2-0),0,-0.01,-0.08,.40,Lineout: SS
39638,17,2013-08-02,Nick Hundley,SDP,NYY,CC Sabathia,tied 2-2,Out,b2,---,0,4 (1-2),0,-0.02,-0.19,.92,Groundout: 3B-1B (SS-3B Hole)
39639,18,2013-08-02,Everth Cabrera,SDP,NYY,CC Sabathia,tied 2-2,1B,b2,---,2,2 (0-1),0,0.02,0.20,.41,Single to SS (Ground Ball); Cabrera to 2B/Adv on E6 (throw to 1B)
39640,19,2013-08-02,Derek Jeter,NYY,@SDP,Andrew Cashner,tied 2-2,Out,t3,---,0,4 (2-1),0,-0.02,-0.19,.99,Flyball: CF (CF-RF)
39641,20,2013-08-02,Robinson Cano,NYY,@SDP,Andrew Cashner,tied 2-2,Out,t3,---,1,1 (0-0),0,-0.02,-0.13,.69,Groundout: 2B-1B (2B-1B)
39642,21,2013-08-02,Lyle Overbay,NYY,@SDP,Andrew Cashner,tied 2-2,Out,t3,---,2,3 (2-0),0,-0.01,-0.08,.44,Foul Popfly: 3B (3B Foul)
39643,22,2013-08-02,Chris Denorfia,SDP,NYY,CC Sabathia,tied 2-2,Out,b3,---,0,3 (0-2),0,-0.02,-0.19,1.00,Flyball: CF (CF-RF)
39644,23,2013-08-02,Chase Headley,SDP,NYY,CC Sabathia,tied 2-2,2B,b3,---,1,1 (0-0),0,0.05,0.39,.69,Double to LF (Ground Ball)
39645,24,2013-08-02,Jesus Guzman,SDP,NYY,CC Sabathia,tied 2-2,Out,b3,-2-,1,4 (3-0),0,-0.04,-0.32,1.48,Flyball: CF
39646,25,2013-08-02,Yonder Alonso,SDP,NYY,CC Sabathia,tied 2-2,1B,b3,-2-,2,1 (0-0),0,-0.04,-0.28,1.40,Single to CF (Line Drive to Short CF); Headley out at Hm/CF-C
