
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18551,24,2013-05-28,Jay Bruce,CIN,CLE,Zach McAllister,ahead 0-3,Out,b3,12-,1,3 (2-0),0,-0.02,-0.45,.87,Flyball: LF
18552,25,2013-05-28,Xavier Paul,CIN,CLE,Zach McAllister,ahead 0-3,SO,b3,12-,2,3 (0-2),0,-0.02,-0.41,.76,Strikeout Swinging
18553,1,2013-05-28,Starling Marte,PIT,@DET,Rick Porcello,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
18554,2,2013-05-28,Neil Walker,PIT,@DET,Rick Porcello,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.26,.62,Single to CF (Line Drive)
18555,3,2013-05-28,Andrew McCutchen,PIT,@DET,Rick Porcello,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.30,1.15,Strikeout Swinging
18556,4,2013-05-28,Garrett Jones,PIT,@DET,Rick Porcello,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.23,.79,Groundout: P unassisted (Weak 1B)
18557,5,2013-05-28,Andy Dirks,DET,PIT,Jeanmar Gomez,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Foul Popfly: 3B (3B Foul)
18558,6,2013-05-28,Torii Hunter,DET,PIT,Jeanmar Gomez,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: SS-1B
18559,7,2013-05-28,Miguel Cabrera,DET,PIT,Jeanmar Gomez,tied 0-0,1B,b1,---,2,2 (0-1),0,0.01,0.13,.40,Single to LF (Line Drive)
18560,8,2013-05-28,Prince Fielder,DET,PIT,Jeanmar Gomez,tied 0-0,Out,b1,1--,2,3 (2-0),0,-0.02,-0.23,.79,Groundout: C-1B (Front of Home)
18561,9,2013-05-28,Russell Martin,PIT,@DET,Rick Porcello,tied 0-0,SO,t2,---,0,6 (1-2),0,-0.02,-0.24,.93,Strikeout Swinging
18562,10,2013-05-28,Pedro Alvarez,PIT,@DET,Rick Porcello,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
18563,11,2013-05-28,Gaby Sanchez,PIT,@DET,Rick Porcello,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Looking
18564,12,2013-05-28,Victor Martinez,DET,PIT,Jeanmar Gomez,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.24,.92,Groundout: 2B-1B (Deep 2B-1B)
18565,13,2013-05-28,Jhonny Peralta,DET,PIT,Jeanmar Gomez,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.67,Flyball: CF (Deep CF)
18566,14,2013-05-28,Alex Avila,DET,PIT,Jeanmar Gomez,tied 0-0,BB,b2,---,2,7 (3-2),0,0.01,0.13,.43,Walk
18567,15,2013-05-28,Omar Infante,DET,PIT,Jeanmar Gomez,tied 0-0,Out,b2,1--,2,6 (2-2),0,-0.02,-0.23,.84,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
18568,16,2013-05-28,Travis Snider,PIT,@DET,Rick Porcello,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.24,.99,Groundout: SS-1B (SS-2B)
18569,17,2013-05-28,Clint Barmes,PIT,@DET,Rick Porcello,tied 0-0,Out,t3,---,1,5 (1-2),0,-0.02,-0.16,.72,Groundout: 2B-1B (Weak SS-2B)
18570,18,2013-05-28,Starling Marte,PIT,@DET,Rick Porcello,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: SS-1B
18571,19,2013-05-28,Don Kelly,DET,PIT,Jeanmar Gomez,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.24,.99,Flyball: CF (Deep CF)
18572,20,2013-05-28,Andy Dirks,DET,PIT,Jeanmar Gomez,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.16,.72,Flyball: CF (Deep LF-CF)
18573,21,2013-05-28,Torii Hunter,DET,PIT,Jeanmar Gomez,tied 0-0,1B,b3,---,2,3 (1-1),0,0.01,0.13,.47,Single to 3B (Ground Ball to Weak 3B)
18574,22,2013-05-28,Miguel Cabrera,DET,PIT,Jeanmar Gomez,tied 0-0,Out,b3,1--,2,2 (0-1),0,-0.03,-0.23,.92,Flyball: CF (Deep CF)
18575,1,2013-05-28,Dexter Fowler,COL,@HOU,Jordan Lyles,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
18576,2,2013-05-28,Nolan Arenado,COL,@HOU,Jordan Lyles,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.09,0.96,1.46,Single to P (Ground Ball to Weak 2B-1B); Fowler to 3B
18577,3,2013-05-28,Carlos Gonzalez,COL,@HOU,Jordan Lyles,tied 0-0,SO,t1,1-3,0,7 (3-2),0,-0.06,-0.66,1.66,Strikeout Swinging
18578,4,2013-05-28,Troy Tulowitzki,COL,@HOU,Jordan Lyles,tied 0-0,1B,t1,1-3,1,2 (0-1),1,0.07,0.72,1.86,Single to 3B (Ground Ball to SS-3B Hole); Fowler Scores; Arenado to 2B
18579,5,2013-05-28,Michael Cuddyer,COL,@HOU,Jordan Lyles,ahead 0-1,Out,t1,12-,1,2 (0-1),0,-0.04,-0.46,1.73,Popfly: 2B (Deep 2B)
18580,6,2013-05-28,Todd Helton,COL,@HOU,Jordan Lyles,ahead 0-1,Out,t1,12-,2,4 (2-1),0,-0.04,-0.43,1.48,Groundout: 1B unassisted
18581,7,2013-05-28,Brandon Barnes,HOU,COL,Jorge De La Rosa,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.92,Lineout: RF
18582,8,2013-05-28,Jose Altuve,HOU,COL,Jorge De La Rosa,down 1-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.65,Groundout: 3B-1B (SS-3B Hole)
18583,9,2013-05-28,Carlos Corporan,HOU,COL,Jorge De La Rosa,down 1-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.42,Groundout: SS-1B
18584,10,2013-05-28,Wilin Rosario,COL,@HOU,Jordan Lyles,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.82,Flyball: CF (Deep CF)
18585,11,2013-05-28,Yorvit Torrealba,COL,@HOU,Jordan Lyles,ahead 0-1,Out,t2,---,1,4 (2-1),0,-0.01,-0.15,.58,Flyball: LF
18586,12,2013-05-28,DJ LeMahieu,COL,@HOU,Jordan Lyles,ahead 0-1,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.38,Groundout: 3B-1B (SS-3B Hole)
18587,13,2013-05-28,J.D. Martinez,HOU,COL,Jorge De La Rosa,down 1-0,1B,b2,---,0,4 (2-1),0,0.04,0.38,.99,Single to LF (Line Drive)
18588,14,2013-05-28,Chris Carter,HOU,COL,Jorge De La Rosa,down 1-0,Out,b2,1--,0,4 (2-1),0,-0.08,-0.76,1.68,Ground Ball Double Play: 3B-2B-1B
18589,15,2013-05-28,Carlos Pena,HOU,COL,Jorge De La Rosa,down 1-0,BB,b2,---,2,6 (3-2),0,0.01,0.12,.46,Walk
18590,16,2013-05-28,Dexter Fowler,COL,@HOU,Jordan Lyles,ahead 0-1,BB,t3,---,0,5 (3-1),0,0.03,0.38,.86,Walk
18591,17,2013-05-28,Nolan Arenado,COL,@HOU,Jordan Lyles,ahead 0-1,Out,t3,1--,0,3 (0-2),0,-0.03,-0.35,1.40,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
18592,18,2013-05-28,Carlos Gonzalez,COL,@HOU,Jordan Lyles,ahead 0-1,1B,t3,1--,1,4 (2-1),0,0.06,0.66,1.14,Single to CF (Line Drive); Arenado to 3B
18593,19,2013-05-28,Troy Tulowitzki,COL,@HOU,Jordan Lyles,ahead 0-1,Out,t3,1-3,1,6 (3-2),0,-0.11,-1.17,1.84,Double Play: Popfly: SS (Deep SS); Arenado out at Hm/SS-C
18594,20,2013-05-28,Jimmy Paredes,HOU,COL,Jorge De La Rosa,down 1-0,Out,b3,---,0,5 (3-1),0,-0.03,-0.23,1.08,Lineout: CF (Deep CF)
18595,21,2013-05-28,Matt Dominguez,HOU,COL,Jorge De La Rosa,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.77,Groundout: 1B-P
18596,22,2013-05-28,Ronny Cedeno,HOU,COL,Jorge De La Rosa,down 1-0,1B,b3,---,2,4 (1-2),0,0.02,0.12,.49,Single to 3B (Ground Ball)
18597,23,2013-05-28,Brandon Barnes,HOU,COL,Jorge De La Rosa,down 1-0,Out,b3,1--,2,1 (0-0),0,-0.03,-0.22,.98,Groundout: P-1B
18598,1,2013-05-28,Matt Carpenter,STL,@KCR,Ervin Santana,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
18599,2,2013-05-28,Carlos Beltran,STL,@KCR,Ervin Santana,tied 0-0,HR,t1,1--,0,2 (0-1),2,0.15,1.62,1.44,Home Run (Line Drive to Deep RF Line); Carpenter Scores
18600,3,2013-05-28,Matt Holliday,STL,@KCR,Ervin Santana,ahead 0-2,1B,t1,---,0,3 (1-1),0,0.03,0.38,.67,Single to CF (Ground Ball thru SS-2B)
18601,4,2013-05-28,Allen Craig,STL,@KCR,Ervin Santana,ahead 0-2,BB,t1,1--,0,9 (3-2),0,0.04,0.61,1.08,Walk; Holliday to 2B
18602,5,2013-05-28,Matt Adams,STL,@KCR,Ervin Santana,ahead 0-2,Out,t1,12-,0,2 (1-0),0,-0.08,-1.13,1.36,Ground Ball Double Play: SS-1B (SS-2B); Holliday to 3B
18603,6,2013-05-28,David Freese,STL,@KCR,Ervin Santana,ahead 0-2,SO,t1,--3,2,4 (1-2),0,-0.03,-0.36,1.05,Strikeout Swinging
18604,7,2013-05-28,Alex Gordon,KCR,STL,Tyler Lyons,down 2-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.91,Walk
18605,8,2013-05-28,Alcides Escobar,KCR,STL,Tyler Lyons,down 2-0,SO,b1,1--,0,6 (2-2),0,-0.04,-0.36,1.54,Strikeout Looking
18606,9,2013-05-28,Lorenzo Cain,KCR,STL,Tyler Lyons,down 2-0,Out,b1,1--,1,2 (0-1),0,-0.02,-0.20,1.20,Groundout: 2B-1B (2B-1B); Gordon to 2B
18607,10,2013-05-28,Billy Butler,KCR,STL,Tyler Lyons,down 2-0,2B,b1,-2-,2,3 (2-0),1,0.10,1.00,1.12,Double to CF (Line Drive to Deep LF-CF); Gordon Scores
18608,11,2013-05-28,Eric Hosmer,KCR,STL,Tyler Lyons,down 2-1,Out,b1,-2-,2,4 (1-2),0,-0.03,-0.32,1.18,Groundout: 1B unassisted (Weak 2B-1B)
18609,12,2013-05-28,Jon Jay,STL,@KCR,Ervin Santana,ahead 1-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.82,Groundout: 1B-P (2B-1B)
18610,13,2013-05-28,Tony Cruz,STL,@KCR,Ervin Santana,ahead 1-2,Out,t2,---,1,2 (0-1),0,-0.01,-0.16,.59,Groundout: SS-1B
18611,14,2013-05-28,Daniel Descalso,STL,@KCR,Ervin Santana,ahead 1-2,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
18612,15,2013-05-28,Miguel Tejada,KCR,STL,Tyler Lyons,down 2-1,Out,b2,---,0,1 (0-0),0,-0.03,-0.24,.99,Groundout: P-1B (Front of Home)
18613,16,2013-05-28,Jeff Francoeur,KCR,STL,Tyler Lyons,down 2-1,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.71,Flyball: CF (Deep LF-CF)
18614,17,2013-05-28,Adam Moore,KCR,STL,Tyler Lyons,down 2-1,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.46,Groundout: 3B-1B (SS-3B Hole)
18615,18,2013-05-28,Matt Carpenter,STL,@KCR,Ervin Santana,ahead 1-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.24,.87,Lineout: RF (Deep RF)
18616,19,2013-05-28,Carlos Beltran,STL,@KCR,Ervin Santana,ahead 1-2,Out,t3,---,1,3 (2-0),0,-0.02,-0.16,.62,Groundout: P-1B (Front of Home)
18617,20,2013-05-28,Matt Holliday,STL,@KCR,Ervin Santana,ahead 1-2,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.41,Groundout: 3B-1B (SS-3B Hole)
18618,21,2013-05-28,Elliot Johnson,KCR,STL,Tyler Lyons,down 2-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,1.08,Groundout: 3B-1B (SS-3B Hole)
18619,22,2013-05-28,Alex Gordon,KCR,STL,Tyler Lyons,down 2-1,Out,b3,---,1,5 (1-2),0,-0.02,-0.16,.77,Flyball: CF (Deep LF-CF)
18620,23,2013-05-28,Alcides Escobar,KCR,STL,Tyler Lyons,down 2-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.49,Flyball: LF (Deep LF)
18621,1,2013-05-28,Erick Aybar,LAA,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: LF (LF Line)
18622,2,2013-05-28,Mike Trout,LAA,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.01,-0.14,.60,Flyball: RF
18623,3,2013-05-28,Albert Pujols,LAA,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Lineout: CF (Deep CF)
18624,4,2013-05-28,Carl Crawford,LAD,LAA,Joe Blanton,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.87,Flyball: CF
18625,5,2013-05-28,Mark Ellis,LAD,LAA,Joe Blanton,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.14,.60,Groundout: 3B-1B (SS-3B Hole)
18626,6,2013-05-28,Adrian Gonzalez,LAD,LAA,Joe Blanton,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.39,Popfly: 2B (Short RF Line)
18627,7,2013-05-28,Mark Trumbo,LAA,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t2,---,0,7 (2-2),0,-0.02,-0.20,.93,Groundout: 3B-1B (Weak 3B)
18628,8,2013-05-28,Howie Kendrick,LAA,@LAD,Hyun-Jin Ryu,tied 0-0,1B,t2,---,1,3 (0-2),0,0.03,0.24,.63,Single to LF (Ground Ball)
18629,9,2013-05-28,Alberto Callaspo,LAA,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t2,1--,1,7 (3-2),0,-0.02,-0.17,1.25,Lineout: P-1B (Front of Home); Kendrick to 2B
18630,10,2013-05-28,Chris Iannetta,LAA,@LAD,Hyun-Jin Ryu,tied 0-0,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.29,1.27,Strikeout Looking
18631,11,2013-05-28,Andre Ethier,LAD,LAA,Joe Blanton,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.20,.92,Groundout: 2B-1B (2B-1B)
18632,12,2013-05-28,Matt Kemp,LAD,LAA,Joe Blanton,tied 0-0,HBP,b2,---,1,2 (0-1),0,0.03,0.24,.64,Hit By Pitch
18633,13,2013-05-28,A.J. Ellis,LAD,LAA,Joe Blanton,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.26,1.24,Flyball: RF
18634,14,2013-05-28,Juan Uribe,LAD,LAA,Joe Blanton,tied 0-0,Out,b2,1--,2,3 (2-0),0,-0.02,-0.20,.85,Groundout: SS-2B/Forceout at 2B
18635,15,2013-05-28,J.B. Shuck,LAA,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.20,.99,Groundout: SS-1B
18636,16,2013-05-28,Erick Aybar,LAA,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t3,---,2,7 (2-2),0,-0.01,-0.09,.45,Flyball: LF
18637,17,2013-05-28,Luis Cruz,LAD,LAA,Joe Blanton,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.20,.99,Strikeout Swinging
18638,18,2013-05-28,Carl Crawford,LAD,LAA,Joe Blanton,tied 0-0,SO,b3,-2-,1,3 (0-2),0,-0.04,-0.33,1.45,Strikeout Swinging
18639,19,2013-05-28,Mark Ellis,LAD,LAA,Joe Blanton,tied 0-0,Out,b3,-2-,2,1 (0-0),0,-0.04,-0.29,1.38,Groundout: SS-1B
18640,1,2013-05-28,Jamey Carroll,MIN,@MIL,Alfredo Figaro,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
18641,2,2013-05-28,Brian Dozier,MIN,@MIL,Alfredo Figaro,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.25,.61,Single to LF (Ground Ball thru SS-3B Hole)
18642,3,2013-05-28,Joe Mauer,MIN,@MIL,Alfredo Figaro,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.02,-0.18,1.16,Groundout: 2B-1B; Dozier to 2B
18643,4,2013-05-28,Josh Willingham,MIN,@MIL,Alfredo Figaro,tied 0-0,Out,t1,-2-,2,4 (2-1),0,-0.03,-0.30,1.15,Groundout: SS-1B
18644,5,2013-05-28,Nori Aoki,MIL,MIN,Scott Diamond,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Groundout: P-1B (Short 1B Line)
18645,6,2013-05-28,Jean Segura,MIL,MIN,Scott Diamond,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.25,.61,Single to RF (Line Drive to RF Line)
18646,7,2013-05-28,Ryan Braun,MIL,MIN,Scott Diamond,tied 0-0,SO,b1,1--,1,6 (3-2),0,-0.03,-0.27,1.17,Strikeout Swinging
18647,8,2013-05-28,Aramis Ramirez,MIL,MIN,Scott Diamond,tied 0-0,Out,b1,1--,2,6 (2-2),0,-0.02,-0.21,.80,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
18648,9,2013-05-28,Justin Morneau,MIN,@MIL,Alfredo Figaro,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.37,.93,Walk
18649,10,2013-05-28,Ryan Doumit,MIN,@MIL,Alfredo Figaro,tied 0-0,HR,t2,1--,0,4 (2-1),2,0.17,1.63,1.58,Home Run (Fly Ball to Deep CF); Morneau Scores
