
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38518,16,2013-07-30,Yunel Escobar,TBR,ARI,Ian Kennedy,ahead 0-2,BB,b2,---,2,5 (3-1),0,0.01,0.12,.29,Walk
38519,17,2013-07-30,Desmond Jennings,TBR,ARI,Ian Kennedy,ahead 0-2,BB,b2,1--,2,5 (3-1),0,0.01,0.20,.56,Walk; Escobar to 2B
38520,18,2013-07-30,Ben Zobrist,TBR,ARI,Ian Kennedy,ahead 0-2,Out,b2,12-,2,3 (2-0),0,-0.03,-0.42,1.15,Lineout: CF (CF-RF)
38521,19,2013-07-30,Adam Eaton,ARI,@TBR,Roberto Hernandez,down 2-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.97,Strikeout Looking
38522,20,2013-07-30,Cliff Pennington,ARI,@TBR,Roberto Hernandez,down 2-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.66,Groundout: 2B-1B
38523,21,2013-07-30,Gerardo Parra,ARI,@TBR,Roberto Hernandez,down 2-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.41,Groundout: 1B unassisted
38524,22,2013-07-30,Evan Longoria,TBR,ARI,Ian Kennedy,ahead 0-2,Out,b3,---,0,2 (0-1),0,-0.01,-0.22,.59,Flyball: CF (Deep CF)
38525,23,2013-07-30,James Loney,TBR,ARI,Ian Kennedy,ahead 0-2,Out,b3,---,1,3 (2-0),0,-0.01,-0.15,.43,Groundout: P-1B
38526,24,2013-07-30,Wil Myers,TBR,ARI,Ian Kennedy,ahead 0-2,1B,b3,---,2,1 (0-0),0,0.01,0.12,.29,Single to CF (Ground Ball thru SS-2B)
38527,25,2013-07-30,Luke Scott,TBR,ARI,Ian Kennedy,ahead 0-2,Out,b3,1--,2,3 (1-1),0,-0.02,-0.22,.56,Lineout: RF
38528,1,2013-07-30,Erick Aybar,LAA,@TEX,Derek Holland,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
38529,2,2013-07-30,Collin Cowgill,LAA,@TEX,Derek Holland,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: SS-1B
38530,3,2013-07-30,Mike Trout,LAA,@TEX,Derek Holland,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.13,.40,Single to LF (Ground Ball thru SS-3B Hole)
38531,4,2013-07-30,Mark Trumbo,LAA,@TEX,Derek Holland,tied 0-0,HR,t1,1--,2,2 (0-1),2,0.19,1.87,.79,Home Run (Fly Ball to Deep CF); Trout Scores
38532,5,2013-07-30,Howie Kendrick,LAA,@TEX,Derek Holland,ahead 0-2,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.31,Strikeout Swinging
38533,6,2013-07-30,Leonys Martin,TEX,LAA,C.J. Wilson,down 2-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.91,Groundout: SS-1B
38534,7,2013-07-30,Elvis Andrus,TEX,LAA,C.J. Wilson,down 2-0,2B,b1,---,1,4 (1-2),0,0.04,0.42,.64,Double to RF (Line Drive to RF Line)
38535,8,2013-07-30,Ian Kinsler,TEX,LAA,C.J. Wilson,down 2-0,1B,b1,-2-,1,6 (3-2),1,0.08,0.84,1.26,Single to LF (Line Drive to Short LF); Andrus Scores
38536,9,2013-07-30,Adrian Beltre,TEX,LAA,C.J. Wilson,down 2-1,BB,b1,1--,1,5 (3-1),0,0.04,0.39,1.23,Walk; Kinsler to 2B
38537,10,2013-07-30,A.J. Pierzynski,TEX,LAA,C.J. Wilson,down 2-1,SO,b1,12-,1,6 (3-2),0,-0.05,-0.47,2.06,Strikeout Swinging
38538,11,2013-07-30,Nelson Cruz,TEX,LAA,C.J. Wilson,down 2-1,1B,b1,12-,2,2 (1-0),1,0.10,1.00,1.73,Single to CF (Line Drive); Kinsler Scores; Beltre to 2B
38539,12,2013-07-30,Jeff Baker,TEX,LAA,C.J. Wilson,tied 2-2,SO,b1,12-,2,4 (1-2),0,-0.04,-0.44,1.62,Strikeout Swinging
38540,13,2013-07-30,Josh Hamilton,LAA,@TEX,Derek Holland,tied 2-2,SO,t2,---,0,6 (3-2),0,-0.02,-0.24,.93,Strikeout Swinging
38541,14,2013-07-30,Alberto Callaspo,LAA,@TEX,Derek Holland,tied 2-2,BB,t2,---,1,7 (3-2),0,0.03,0.26,.65,Walk
38542,15,2013-07-30,Chris Iannetta,LAA,@TEX,Derek Holland,tied 2-2,Out,t2,1--,1,4 (2-1),0,-0.03,-0.29,1.23,Groundout: 3B-2B/Forceout at 2B
38543,16,2013-07-30,J.B. Shuck,LAA,@TEX,Derek Holland,tied 2-2,SO,t2,1--,2,5 (2-2),0,-0.02,-0.23,.84,Strikeout Looking
38544,17,2013-07-30,Geovany Soto,TEX,LAA,C.J. Wilson,tied 2-2,1B,b2,---,0,2 (0-1),0,0.04,0.38,.92,Single to 3B (Ground Ball to SS-3B Hole)
38545,18,2013-07-30,Craig Gentry,TEX,LAA,C.J. Wilson,tied 2-2,Out,b2,1--,0,6 (3-2),0,-0.03,-0.36,1.51,Groundout: 3B-2B/Forceout at 2B
38546,19,2013-07-30,Leonys Martin,TEX,LAA,C.J. Wilson,tied 2-2,SO,b2,-2-,1,3 (0-2),0,-0.03,-0.32,1.28,Strikeout Swinging (C-1B); Gentry to 3B/Adv on throw to 1B
38547,20,2013-07-30,Elvis Andrus,TEX,LAA,C.J. Wilson,tied 2-2,BB,b2,--3,2,4 (3-0),0,0.01,0.14,1.41,Walk
38548,21,2013-07-30,Ian Kinsler,TEX,LAA,C.J. Wilson,tied 2-2,Out,b2,1-3,2,3 (1-1),0,-0.05,-0.50,1.86,Groundout: 2B-1B (SS-2B)
38549,22,2013-07-30,Erick Aybar,LAA,@TEX,Derek Holland,tied 2-2,1B,t3,---,0,1 (0-0),0,0.04,0.38,.99,Single to 3B (Ground Ball to Weak 3B)
38550,23,2013-07-30,Collin Cowgill,LAA,@TEX,Derek Holland,tied 2-2,SO,t3,-2-,0,7 (3-2),0,-0.05,-0.44,1.38,Strikeout Swinging
38551,24,2013-07-30,Mike Trout,LAA,@TEX,Derek Holland,tied 2-2,1B,t3,-2-,1,4 (2-1),1,0.10,0.84,1.39,Single to LF (Line Drive to Short LF); Aybar Scores
38552,25,2013-07-30,Mark Trumbo,LAA,@TEX,Derek Holland,ahead 2-3,SO,t3,1--,1,3 (0-2),0,-0.03,-0.29,1.14,Strikeout Swinging
38553,26,2013-07-30,Howie Kendrick,LAA,@TEX,Derek Holland,ahead 2-3,1B,t3,1--,2,1 (0-0),0,0.03,0.27,.80,Single to RF (Line Drive to Short RF); Trout to 3B
38554,27,2013-07-30,Josh Hamilton,LAA,@TEX,Derek Holland,ahead 2-3,Out,t3,1-3,2,5 (2-2),0,-0.05,-0.50,1.74,Flyball: CF (Deep CF)
38555,28,2013-07-30,Adrian Beltre,TEX,LAA,C.J. Wilson,down 3-2,SO,b3,---,0,6 (2-2),0,-0.03,-0.24,1.08,Strikeout Swinging
38556,29,2013-07-30,A.J. Pierzynski,TEX,LAA,C.J. Wilson,down 3-2,1B,b3,---,1,6 (2-2),0,0.03,0.26,.77,Single to 1B (Ground Ball to 2B-1B)
38557,30,2013-07-30,Nelson Cruz,TEX,LAA,C.J. Wilson,down 3-2,Out,b3,1--,1,6 (3-2),0,-0.03,-0.29,1.43,Groundout: 2B-SS/Forceout at 2B
38558,31,2013-07-30,Jeff Baker,TEX,LAA,C.J. Wilson,down 3-2,2B,b3,1--,2,6 (3-2),0,0.04,0.37,.98,Double to LF (Line Drive to Deep LF); Cruz to 3B
38559,32,2013-07-30,Geovany Soto,TEX,LAA,C.J. Wilson,down 3-2,BB,b3,-23,2,4 (3-0),0,0.02,0.17,2.44,Walk
38560,33,2013-07-30,Craig Gentry,TEX,LAA,C.J. Wilson,tied 3-3,1B,b3,-23,2,6 (3-2),2,0.18,1.63,2.23,Single to 2B (Ground Ball); Baker Scores; Soto Scores
38561,34,2013-07-30,Leonys Martin,TEX,LAA,C.J. Wilson,ahead 3-5,1B,b3,1--,2,1 (0-0),0,0.01,0.21,.58,Single to LF (Ground Ball); Gentry to 2B
38562,35,2013-07-30,Elvis Andrus,TEX,LAA,C.J. Wilson,ahead 3-5,Out,b3,-23,2,4 (2-1),0,-0.04,-0.60,1.37,Groundout: SS-1B
38563,1,2013-07-30 (1),Rickie Weeks,MIL,@CHC,Carlos Villanueva,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF (Short RF)
38564,2,2013-07-30 (1),Nori Aoki,MIL,@CHC,Carlos Villanueva,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Popfly: 2B (Deep 2B)
38565,3,2013-07-30 (1),Jean Segura,MIL,@CHC,Carlos Villanueva,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
38566,4,2013-07-30 (1),David DeJesus,CHC,MIL,Yovani Gallardo,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
38567,5,2013-07-30 (1),Junior Lake,CHC,MIL,Yovani Gallardo,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.34,1.47,Flyball: LF (Deep LF-CF)
38568,6,2013-07-30 (1),Anthony Rizzo,CHC,MIL,Yovani Gallardo,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.04,0.38,1.17,Walk; DeJesus to 2B
38569,7,2013-07-30 (1),Nate Schierholtz,CHC,MIL,Yovani Gallardo,tied 0-0,Out,b1,12-,1,6 (2-2),0,-0.04,-0.39,1.97,Groundout: 1B-SS/Forceout at 2B (2B-1B); DeJesus to 3B
38570,8,2013-07-30 (1),Starlin Castro,CHC,MIL,Yovani Gallardo,tied 0-0,Out,b1,1-3,2,5 (3-1),0,-0.05,-0.47,1.78,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
38571,9,2013-07-30 (1),Jonathan Lucroy,MIL,@CHC,Carlos Villanueva,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Groundout: SS-1B (SS-3B Hole)
38572,10,2013-07-30 (1),Carlos Gomez,MIL,@CHC,Carlos Villanueva,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Strikeout Swinging
38573,11,2013-07-30 (1),Caleb Gindl,MIL,@CHC,Carlos Villanueva,tied 0-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.41,Single to CF (Ground Ball thru SS-2B)
38574,12,2013-07-30 (1),Jeff Bianchi,MIL,@CHC,Carlos Villanueva,tied 0-0,Out,t2,1--,2,3 (0-2),0,-0.02,-0.21,.85,Flyball: LF (LF-CF)
38575,13,2013-07-30 (1),Luis Valbuena,CHC,MIL,Yovani Gallardo,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,.92,Groundout: 2B-1B
38576,14,2013-07-30 (1),Darwin Barney,CHC,MIL,Yovani Gallardo,tied 0-0,SO,b2,---,1,8 (3-2),0,-0.02,-0.14,.65,Strikeout Swinging
38577,15,2013-07-30 (1),Welington Castillo,CHC,MIL,Yovani Gallardo,tied 0-0,1B,b2,---,2,3 (0-2),0,0.01,0.12,.42,Single to CF (Line Drive to LF-CF)
38578,16,2013-07-30 (1),Yuniesky Betancourt,MIL,@CHC,Carlos Villanueva,tied 0-0,1B,t3,---,0,4 (2-1),0,0.04,0.37,.99,Single to LF (Line Drive to Short LF)
38579,17,2013-07-30 (1),Rickie Weeks,MIL,@CHC,Carlos Villanueva,tied 0-0,SO,t3,---,2,7 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
38580,18,2013-07-30 (1),David DeJesus,CHC,MIL,Yovani Gallardo,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.21,.99,Groundout: P-1B (P's Right)
38581,19,2013-07-30 (1),Junior Lake,CHC,MIL,Yovani Gallardo,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.14,.70,Flyball: LF (Deep LF-CF)
38582,20,2013-07-30 (1),Anthony Rizzo,CHC,MIL,Yovani Gallardo,tied 0-0,BB,b3,---,2,6 (3-2),0,0.01,0.12,.46,Walk
38583,21,2013-07-30 (1),Nate Schierholtz,CHC,MIL,Yovani Gallardo,tied 0-0,1B,b3,1--,2,2 (1-0),0,0.02,0.20,.92,Single to RF (Ground Ball thru 2B-1B); Rizzo to 2B
38584,22,2013-07-30 (1),Starlin Castro,CHC,MIL,Yovani Gallardo,tied 0-0,Out,b3,12-,2,4 (2-1),0,-0.05,-0.41,1.89,Groundout: 2B-1B
38585,1,2013-07-30 (1),Matt Carpenter,STL,@PIT,A.J. Burnett,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
38586,2,2013-07-30 (1),Jon Jay,STL,@PIT,A.J. Burnett,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.24,.60,Walk
38587,3,2013-07-30 (1),Matt Holliday,STL,@PIT,A.J. Burnett,tied 0-0,1B,t1,1--,1,3 (2-0),0,0.04,0.37,1.17,Single to RF (Line Drive); Jay to 2B
38588,4,2013-07-30 (1),Carlos Beltran,STL,@PIT,A.J. Burnett,tied 0-0,Out,t1,12-,1,3 (1-1),0,-0.09,-0.82,2.03,Line Drive Double Play: CF (CF-RF); Holliday out at 1B/CF-1B
38589,5,2013-07-30 (1),Starling Marte,PIT,STL,Lance Lynn,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.20,.87,Groundout: SS-1B
38590,6,2013-07-30 (1),Neil Walker,PIT,STL,Lance Lynn,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.13,.60,Groundout: SS-1B
38591,7,2013-07-30 (1),Andrew McCutchen,PIT,STL,Lance Lynn,tied 0-0,2B,b1,---,2,3 (1-1),0,0.02,0.20,.39,Double to LF (Line Drive to Deep LF Line)
38592,8,2013-07-30 (1),Pedro Alvarez,PIT,STL,Lance Lynn,tied 0-0,2B,b1,-2-,2,2 (1-0),1,0.11,1.00,1.19,Double to RF (Line Drive to Deep RF); McCutchen Scores
38593,9,2013-07-30 (1),Russell Martin,PIT,STL,Lance Lynn,ahead 0-1,SO,b1,-2-,2,7 (3-2),0,-0.03,-0.29,1.02,Strikeout Swinging
38594,10,2013-07-30 (1),Matt Adams,STL,@PIT,A.J. Burnett,down 1-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.20,.97,Strikeout Swinging
38595,11,2013-07-30 (1),Tony Cruz,STL,@PIT,A.J. Burnett,down 1-0,Out,t2,---,1,7 (2-2),0,-0.02,-0.13,.66,Groundout: 3B-1B (Weak 3B)
38596,12,2013-07-30 (1),Daniel Descalso,STL,@PIT,A.J. Burnett,down 1-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
38597,13,2013-07-30 (1),Garrett Jones,PIT,STL,Lance Lynn,ahead 0-1,Out,b2,---,0,3 (0-2),0,-0.02,-0.20,.74,Foul Popfly: 3B (3B Foul)
38598,14,2013-07-30 (1),Alex Presley,PIT,STL,Lance Lynn,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.13,.53,Lineout: LF
38599,15,2013-07-30 (1),Clint Barmes,PIT,STL,Lance Lynn,ahead 0-1,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.35,Strikeout Swinging
38600,16,2013-07-30 (1),Pete Kozma,STL,@PIT,A.J. Burnett,down 1-0,2B,t3,---,0,2 (1-0),0,0.08,0.61,1.04,Double to CF (Line Drive to Deep LF-CF)
38601,17,2013-07-30 (1),Matt Carpenter,STL,@PIT,A.J. Burnett,down 1-0,BB,t3,1-3,0,6 (3-2),0,0.05,0.47,2.26,Walk; Lynn to 2B
38602,18,2013-07-30 (1),Jon Jay,STL,@PIT,A.J. Burnett,down 1-0,SO,t3,123,0,6 (2-2),0,-0.09,-0.75,3.03,Strikeout Swinging
38603,19,2013-07-30 (1),Matt Holliday,STL,@PIT,A.J. Burnett,down 1-0,Out,t3,123,1,5 (1-2),1,0.02,0.08,3.43,Groundout: 3B-1B (Weak 3B); Kozma Scores; Lynn to 3B; Carpenter to 2B
38604,20,2013-07-30 (1),Carlos Beltran,STL,@PIT,A.J. Burnett,tied 1-1,Out,t3,-23,2,5 (2-2),0,-0.07,-0.55,2.37,Lineout: 1B (2B-1B)
38605,21,2013-07-30 (1),Starling Marte,PIT,STL,Lance Lynn,tied 1-1,Out,b3,---,1,6 (2-2),0,-0.02,-0.13,.69,Groundout: 3B-1B (SS-3B Hole)
38606,22,2013-07-30 (1),Neil Walker,PIT,STL,Lance Lynn,tied 1-1,Out,b3,---,2,5 (2-2),0,-0.01,-0.09,.46,Popfly: 2B
38607,1,2013-07-30 (2),Logan Schafer,MIL,@CHC,Jake Arrieta,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
38608,2,2013-07-30 (2),Jeff Bianchi,MIL,@CHC,Jake Arrieta,tied 0-0,Out,t1,1--,0,5 (3-1),0,-0.02,-0.18,1.49,Groundout: SS-1B; Schafer to 2B
38609,3,2013-07-30 (2),Jonathan Lucroy,MIL,@CHC,Jake Arrieta,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Lineout: CF (CF-RF)
38610,4,2013-07-30 (2),David DeJesus,CHC,MIL,Tyler Thornburg,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Strikeout Swinging
38611,5,2013-07-30 (2),Junior Lake,CHC,MIL,Tyler Thornburg,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.24,.61,Single to CF (Line Drive to Short CF)
38612,6,2013-07-30 (2),Anthony Rizzo,CHC,MIL,Tyler Thornburg,tied 0-0,SO,b1,1--,1,5 (1-2),0,-0.03,-0.27,1.17,Strikeout Looking
38613,7,2013-07-30 (2),Dioner Navarro,CHC,MIL,Tyler Thornburg,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Flyball: CF (Deep CF)
38614,8,2013-07-30 (2),Carlos Gomez,MIL,@CHC,Jake Arrieta,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Bunt Groundout: P-1B (Front of Home)
38615,9,2013-07-30 (2),Khris Davis,MIL,@CHC,Jake Arrieta,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.14,.64,Flyball: CF
38616,10,2013-07-30 (2),Juan Francisco,MIL,@CHC,Jake Arrieta,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Lineout: 1B (2B-1B)
38617,11,2013-07-30 (2),Luis Valbuena,CHC,MIL,Tyler Thornburg,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Groundout: 2B-1B
38618,12,2013-07-30 (2),Starlin Castro,CHC,MIL,Tyler Thornburg,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.14,.65,Flyball: RF (CF-RF)
38619,13,2013-07-30 (2),Cody Ransom,CHC,MIL,Tyler Thornburg,tied 0-0,BB,b2,---,2,8 (3-2),0,0.01,0.12,.42,Walk
38620,14,2013-07-30 (2),Cole Gillespie,CHC,MIL,Tyler Thornburg,tied 0-0,BB,b2,1--,2,6 (3-2),0,0.02,0.20,.85,Walk; Ransom to 2B
38621,15,2013-07-30 (2),Yuniesky Betancourt,MIL,@CHC,Jake Arrieta,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.99,Popfly: 2B (Deep 2B)
38622,16,2013-07-30 (2),Scooter Gennett,MIL,@CHC,Jake Arrieta,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.14,.70,Flyball: LF (Deep LF)
38623,17,2013-07-30 (2),David DeJesus,CHC,MIL,Tyler Thornburg,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.99,Groundout: 3B-1B (Weak 3B)
38624,18,2013-07-30 (2),Junior Lake,CHC,MIL,Tyler Thornburg,tied 0-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.14,.70,Flyball: RF (CF-RF)
38625,19,2013-07-30 (2),Anthony Rizzo,CHC,MIL,Tyler Thornburg,tied 0-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.09,.46,Strikeout Swinging
38626,1,2013-07-30 (2),Matt Carpenter,STL,@PIT,Brandon Cumpton,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
38627,2,2013-07-30 (2),Jon Jay,STL,@PIT,Brandon Cumpton,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.13,.60,Groundout: 2B-1B
38628,3,2013-07-30 (2),Matt Holliday,STL,@PIT,Brandon Cumpton,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.11,.39,Single to RF (Ground Ball)
38629,4,2013-07-30 (2),Allen Craig,STL,@PIT,Brandon Cumpton,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.20,.80,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
38630,5,2013-07-30 (2),Starling Marte,PIT,STL,Tyler Lyons,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.20,.87,Bunt Groundout: P-1B (Short 3B Line)
38631,6,2013-07-30 (2),Jordy Mercer,PIT,STL,Tyler Lyons,tied 0-0,2B,b1,---,1,3 (2-0),0,0.04,0.40,.60,Double to CF (Fly Ball to Deep CF)
38632,7,2013-07-30 (2),Andrew McCutchen,PIT,STL,Tyler Lyons,tied 0-0,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.29,1.28,Groundout: 2B-1B; Mercer to 3B
38633,8,2013-07-30 (2),Gaby Sanchez,PIT,STL,Tyler Lyons,tied 0-0,BB,b1,--3,2,4 (3-0),0,0.01,0.12,1.39,Walk
38634,9,2013-07-30 (2),Pedro Alvarez,PIT,STL,Tyler Lyons,tied 0-0,SO,b1,1-3,2,3 (0-2),0,-0.05,-0.45,1.82,Strikeout Swinging
38635,10,2013-07-30 (2),Yadier Molina,STL,@PIT,Brandon Cumpton,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.20,.93,Groundout: 2B-1B
38636,11,2013-07-30 (2),Matt Adams,STL,@PIT,Brandon Cumpton,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.24,.63,Walk
38637,12,2013-07-30 (2),David Freese,STL,@PIT,Brandon Cumpton,tied 0-0,FC,t2,1--,1,3 (0-2),0,0.04,0.37,1.25,Fielder's Choice 1B; Adams to 2B/Safe on E6 (catch); Freese to 1B
38638,13,2013-07-30 (2),Pete Kozma,STL,@PIT,Brandon Cumpton,tied 0-0,Out,t2,12-,1,1 (0-0),0,-0.05,-0.43,2.16,Foul Popfly: 1B (1B Foul)
38639,14,2013-07-30 (2),Tony Sanchez,PIT,STL,Tyler Lyons,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.20,.92,Flyball: RF (Short RF)
38640,15,2013-07-30 (2),Jose Tabata,PIT,STL,Tyler Lyons,tied 0-0,RoE,b2,---,1,6 (3-2),0,0.03,0.24,.64,Reached on E5 (Ground Ball)
38641,16,2013-07-30 (2),Josh Harrison,PIT,STL,Tyler Lyons,tied 0-0,1B,b2,1--,1,2 (0-1),0,0.07,0.65,1.24,Single to LF (Line Drive to Deep LF-CF); Tabata to 3B
38642,17,2013-07-30 (2),Starling Marte,PIT,STL,Tyler Lyons,ahead 0-1,HBP,b2,--3,2,5 (2-2),0,0.01,0.12,1.23,Hit By Pitch
38643,18,2013-07-30 (2),Jordy Mercer,PIT,STL,Tyler Lyons,ahead 0-1,SO,b2,1-3,2,7 (1-2),0,-0.04,-0.45,1.58,Strikeout Swinging
38644,19,2013-07-30 (2),Matt Carpenter,STL,@PIT,Brandon Cumpton,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.20,1.04,Flyball: CF (Deep LF-CF)
38645,20,2013-07-30 (2),Jon Jay,STL,@PIT,Brandon Cumpton,down 1-0,1B,t3,---,1,4 (0-2),0,0.03,0.24,.72,Single to CF (Ground Ball thru SS-2B)
