
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
10063,1,2013-05-02,Matt Carpenter,STL,@MIL,Wily Peralta,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF-RF)
10064,2,2013-05-02,Carlos Beltran,STL,@MIL,Wily Peralta,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.34,1.49,Groundout: 3B-SS/Forceout at 2B (SS-3B Hole)
10065,3,2013-05-02,Matt Holliday,STL,@MIL,Wily Peralta,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.27,1.16,Strikeout Swinging
10066,4,2013-05-02,Allen Craig,STL,@MIL,Wily Peralta,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Groundout: 2B-1B (2B-1B)
10067,5,2013-05-02,Nori Aoki,MIL,STL,Jake Westbrook,tied 0-0,2B,b1,---,0,2 (0-1),0,0.06,0.61,.87,Double to RF (Line Drive to Deep RF Line)
10068,6,2013-05-02,Jean Segura,MIL,STL,Jake Westbrook,tied 0-0,Out,b1,-2-,0,3 (1-1),0,-0.04,-0.42,1.25,Groundout: SS-1B
10069,7,2013-05-02,Ryan Braun,MIL,STL,Jake Westbrook,tied 0-0,Out,b1,-2-,1,4 (2-1),0,-0.03,-0.34,1.24,Lineout: RF (Deep RF Line)
10070,8,2013-05-02,Yuniesky Betancourt,MIL,STL,Jake Westbrook,tied 0-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.11,1.16,Walk
10071,9,2013-05-02,Rickie Weeks,MIL,STL,Jake Westbrook,tied 0-0,Out,b1,12-,2,1 (0-0),0,-0.04,-0.41,1.65,Groundout: SS-2B/Forceout at 2B
10072,10,2013-05-02,Yadier Molina,STL,@MIL,Wily Peralta,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Foul Flyball: RF (RF Foul)
10073,11,2013-05-02,David Freese,STL,@MIL,Wily Peralta,tied 0-0,1B,t2,---,1,4 (1-2),0,0.03,0.25,.64,Single to CF (Ground Ball thru SS-2B)
10074,12,2013-05-02,Jon Jay,STL,@MIL,Wily Peralta,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.05,-0.49,1.24,Ground Ball Double Play: SS-2B-1B
10075,13,2013-05-02,Carlos Gomez,MIL,STL,Jake Westbrook,tied 0-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
10076,14,2013-05-02,Martin Maldonado,MIL,STL,Jake Westbrook,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.65,Groundout: 3B-1B
10077,15,2013-05-02,Alex Gonzalez,MIL,STL,Jake Westbrook,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.42,Groundout: SS-1B
10078,16,2013-05-02,Pete Kozma,STL,@MIL,Wily Peralta,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Lineout: LF (Short LF Line)
10079,17,2013-05-02,Matt Carpenter,STL,@MIL,Wily Peralta,tied 0-0,1B,t3,1--,1,2 (0-1),0,0.04,0.38,1.34,Single to LF (Line Drive to Short LF); Westbrook to 2B
10080,18,2013-05-02,Carlos Beltran,STL,@MIL,Wily Peralta,tied 0-0,Out,t3,12-,1,3 (1-1),0,-0.05,-0.45,2.25,Flyball: RF (RF Line)
10081,19,2013-05-02,Matt Holliday,STL,@MIL,Wily Peralta,tied 0-0,HBP,t3,12-,2,1 (0-0),0,0.03,0.33,1.91,Hit By Pitch; Westbrook to 3B; Carpenter to 2B
10082,20,2013-05-02,Allen Craig,STL,@MIL,Wily Peralta,tied 0-0,1B,t3,123,2,2 (1-0),2,0.19,1.67,3.32,Single to LF (Line Drive); Westbrook Scores; Carpenter Scores; Holliday to 2B
10083,21,2013-05-02,Yadier Molina,STL,@MIL,Wily Peralta,ahead 0-2,1B,t3,12-,2,2 (1-0),1,0.09,1.06,1.26,Single to RF (Ground Ball thru 2B-1B); Holliday Scores; Craig to 3B
10084,22,2013-05-02,David Freese,STL,@MIL,Wily Peralta,ahead 0-3,1B,t3,1-3,2,1 (0-0),1,0.06,0.94,1.02,Single to CF (Ground Ball thru SS-2B); Craig Scores; Molina to 2B
10085,23,2013-05-02,Jon Jay,STL,@MIL,Wily Peralta,ahead 0-4,1B,t3,12-,2,5 (2-2),0,0.01,0.33,.65,Single to LF (Line Drive to Short LF); Molina to 3B; Freese to 2B
10086,24,2013-05-02,Pete Kozma,STL,@MIL,Wily Peralta,ahead 0-4,1B,t3,123,2,4 (2-1),2,0.07,1.83,1.09,Single to LF (Line Drive to Short LF); Molina Scores; Freese Scores; Jay to 3B/Adv on throw to Hm; Kozma to 2B/Adv on throw to Hm
10087,25,2013-05-02,Nori Aoki,MIL,STL,Jake Westbrook,down 6-0,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.24,Flyball: CF (Deep LF-CF)
10088,26,2013-05-02,Jean Segura,MIL,STL,Jake Westbrook,down 6-0,BB,b3,---,2,6 (3-2),0,0.00,0.12,.15,Walk
10089,27,2013-05-02,Ryan Braun,MIL,STL,Jake Westbrook,down 6-0,Out,b3,1--,2,2 (1-0),0,-0.01,-0.21,.28,Lineout: CF (Deep CF)
10090,1,2013-05-02,Juan Pierre,MIA,@PHI,Kyle Kendrick,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
10091,2,2013-05-02,Donovan Solano,MIA,@PHI,Kyle Kendrick,tied 0-0,1B,t1,1--,0,3 (0-2),0,0.06,0.60,1.50,Single to CF (Line Drive); Pierre to 2B
10092,3,2013-05-02,Placido Polanco,MIA,@PHI,Kyle Kendrick,tied 0-0,Out,t1,1-3,0,4 (2-1),0,-0.06,-0.69,1.74,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Pierre Scores/No RBI
10093,4,2013-05-02,Greg Dobbs,MIA,@PHI,Kyle Kendrick,ahead 0-1,1B,t1,---,2,4 (0-2),0,0.01,0.12,.35,Single to LF (Ground Ball)
10094,5,2013-05-02,Justin Ruggiano,MIA,@PHI,Kyle Kendrick,ahead 0-1,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.71,Groundout: SS-2B/Forceout at 2B
10095,6,2013-05-02,Jimmy Rollins,PHI,MIA,Alex Sanabia,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.93,Groundout: 2B-1B (2B-1B)
10096,7,2013-05-02,Chase Utley,PHI,MIA,Alex Sanabia,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.14,.64,Groundout: 1B unassisted
10097,8,2013-05-02,Michael Young,PHI,MIA,Alex Sanabia,down 1-0,2B,b1,---,2,3 (2-0),0,0.02,0.21,.41,Double to CF (Fly Ball to Deep LF-CF)
10098,9,2013-05-02,Ryan Howard,PHI,MIA,Alex Sanabia,down 1-0,SO,b1,-2-,2,8 (3-2),0,-0.03,-0.30,1.23,Strikeout Swinging
10099,10,2013-05-02,Rob Brantly,MIA,@PHI,Kyle Kendrick,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.81,Flyball: CF (Deep CF)
10100,11,2013-05-02,Marcell Ozuna,MIA,@PHI,Kyle Kendrick,ahead 0-1,2B,t2,---,1,2 (0-1),0,0.04,0.40,.56,Double to CF (Line Drive to Deep CF)
10101,12,2013-05-02,Adeiny Hechavarria,MIA,@PHI,Kyle Kendrick,ahead 0-1,Out,t2,-2-,1,3 (1-1),0,-0.03,-0.33,1.17,Groundout: 3B-1B (SS-3B Hole)
10102,13,2013-05-02,Delmon Young,PHI,MIA,Alex Sanabia,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,1.00,Flyball: CF (Deep CF-RF)
10103,14,2013-05-02,Domonic Brown,PHI,MIA,Alex Sanabia,down 1-0,HR,b2,---,1,2 (1-0),1,0.12,1.00,.70,Home Run (Line Drive to Deep RF)
10104,15,2013-05-02,John Mayberry,PHI,MIA,Alex Sanabia,tied 1-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Lineout: LF (Deep LF Line)
10105,16,2013-05-02,Erik Kratz,PHI,MIA,Alex Sanabia,tied 1-1,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Strikeout Swinging
10106,17,2013-05-02,Juan Pierre,MIA,@PHI,Kyle Kendrick,tied 1-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.99,Groundout: 2B-1B (SS-2B)
10107,18,2013-05-02,Donovan Solano,MIA,@PHI,Kyle Kendrick,tied 1-1,1B,t3,---,1,3 (2-0),0,0.03,0.24,.70,Single to LF (Line Drive)
10108,19,2013-05-02,Placido Polanco,MIA,@PHI,Kyle Kendrick,tied 1-1,1B,t3,1--,1,5 (2-2),0,0.04,0.37,1.34,Single to RF (Ground Ball thru 2B-1B); Solano to 2B
10109,20,2013-05-02,Greg Dobbs,MIA,@PHI,Kyle Kendrick,tied 1-1,SO,t3,12-,1,5 (2-2),0,-0.05,-0.44,2.27,Strikeout Swinging
10110,21,2013-05-02,Justin Ruggiano,MIA,@PHI,Kyle Kendrick,tied 1-1,BB,t3,12-,2,4 (3-0),0,0.03,0.32,1.92,Walk; Solano to 3B; Polanco to 2B
10111,22,2013-05-02,Rob Brantly,MIA,@PHI,Kyle Kendrick,tied 1-1,SO,t3,123,2,4 (1-2),0,-0.08,-0.73,3.35,Strikeout Looking
10112,23,2013-05-02,Jimmy Rollins,PHI,MIA,Alex Sanabia,tied 1-1,Out,b3,1--,0,3 (0-2),0,-0.08,-0.72,1.67,Ground Ball Double Play: 1B-SS
10113,24,2013-05-02,Chase Utley,PHI,MIA,Alex Sanabia,tied 1-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.46,Strikeout Swinging (C-1B)
10114,1,2013-05-02,Alejandro De Aza,CHW,@TEX,Justin Grimm,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
10115,2,2013-05-02,Jeff Keppinger,CHW,@TEX,Justin Grimm,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.36,1.44,Flyball: CF
10116,3,2013-05-02,Alex Rios,CHW,@TEX,Justin Grimm,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.03,-0.29,1.15,Flyball: CF (Deep CF-RF)
10117,4,2013-05-02,Adam Dunn,CHW,@TEX,Justin Grimm,tied 0-0,BB,t1,-2-,2,4 (3-0),0,0.01,0.11,1.12,Walk
10118,5,2013-05-02,Paul Konerko,CHW,@TEX,Justin Grimm,tied 0-0,Out,t1,12-,2,4 (1-2),0,-0.04,-0.44,1.62,Flyball: RF
10119,6,2013-05-02,Ian Kinsler,TEX,CHW,Hector Santiago,tied 0-0,SO,b1,---,0,7 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
10120,7,2013-05-02,Elvis Andrus,TEX,CHW,Hector Santiago,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.16,.62,Flyball: RF (Short RF)
10121,8,2013-05-02,Lance Berkman,TEX,CHW,Hector Santiago,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: CF
10122,9,2013-05-02,Conor Gillaspie,CHW,@TEX,Justin Grimm,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.93,Lineout: RF (Short RF)
10123,10,2013-05-02,Alexei Ramirez,CHW,@TEX,Justin Grimm,tied 0-0,1B,t2,---,1,4 (1-2),0,0.03,0.26,.65,Single to SS (Ground Ball to SS-2B)
10124,11,2013-05-02,Tyler Flowers,CHW,@TEX,Justin Grimm,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.29,1.23,Flyball: RF (Short RF)
10125,12,2013-05-02,Casper Wells,CHW,@TEX,Justin Grimm,tied 0-0,SO,t2,-2-,2,5 (2-2),0,-0.03,-0.32,1.20,Strikeout Swinging (C-1B)
10126,13,2013-05-02,Adrian Beltre,TEX,CHW,Hector Santiago,tied 0-0,HR,b2,---,0,2 (0-1),1,0.11,1.00,.92,Home Run (Fly Ball to Deep LF)
10127,14,2013-05-02,Nelson Cruz,TEX,CHW,Hector Santiago,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.77,Groundout: 2B-1B
10128,15,2013-05-02,A.J. Pierzynski,TEX,CHW,Hector Santiago,ahead 0-1,Out,b2,---,1,2 (0-1),0,-0.01,-0.16,.57,Flyball: RF (CF-RF)
10129,16,2013-05-02,Jeff Baker,TEX,CHW,Hector Santiago,ahead 0-1,SO,b2,---,2,6 (2-2),0,-0.01,-0.10,.37,Strikeout Looking
10130,17,2013-05-02,Alejandro De Aza,CHW,@TEX,Justin Grimm,down 1-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,1.03,Single to RF (Ground Ball thru 2B-1B)
10131,18,2013-05-02,Jeff Keppinger,CHW,@TEX,Justin Grimm,down 1-0,Out,t3,1--,0,1 (0-0),0,-0.04,-0.36,1.73,Popfly: 1B (Weak 2B-1B)
10132,19,2013-05-02,Alex Rios,CHW,@TEX,Justin Grimm,down 1-0,BB,t3,1--,1,4 (3-0),0,0.04,0.39,1.39,Walk; De Aza to 2B
10133,20,2013-05-02,Adam Dunn,CHW,@TEX,Justin Grimm,down 1-0,1B,t3,12-,1,1 (0-0),0,0.07,0.66,2.33,Single to LF (Fly Ball to Short LF Line); De Aza to 3B; Rios to 2B
10134,21,2013-05-02,Paul Konerko,CHW,@TEX,Justin Grimm,down 1-0,SO,t3,123,1,3 (0-2),0,-0.09,-0.80,3.10,Strikeout Swinging
10135,22,2013-05-02,Conor Gillaspie,CHW,@TEX,Justin Grimm,down 1-0,SO,t3,123,2,4 (1-2),0,-0.09,-0.77,3.40,Strikeout Swinging
10136,23,2013-05-02,Mitch Moreland,TEX,CHW,Hector Santiago,ahead 0-1,HBP,b3,---,0,3 (1-1),0,0.03,0.38,.80,Hit By Pitch
10137,24,2013-05-02,Craig Gentry,TEX,CHW,Hector Santiago,ahead 0-1,Out,b3,1--,0,5 (2-2),0,-0.07,-0.78,1.30,Line Drive Double Play: LF (LF-CF); Moreland out at 1B/LF-1B
10138,25,2013-05-02,Ian Kinsler,TEX,CHW,Hector Santiago,ahead 0-1,BB,b3,---,2,10 (3-2),0,0.01,0.13,.39,Walk
10139,26,2013-05-02,Elvis Andrus,TEX,CHW,Hector Santiago,ahead 0-1,SO,b3,1--,2,6 (2-2),0,-0.02,-0.23,.75,Strikeout Swinging (C-1B)
10140,1,2013-05-02,Jacoby Ellsbury,BOS,@TOR,J.A. Happ,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
10141,2,2013-05-02,Jonny Gomes,BOS,@TOR,J.A. Happ,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Flyball: RF (Short CF-RF)
10142,3,2013-05-02,Dustin Pedroia,BOS,@TOR,J.A. Happ,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Flyball: RF (Short CF-RF)
10143,4,2013-05-02,Brett Lawrie,TOR,BOS,Ryan Dempster,tied 0-0,HR,b1,---,0,3 (1-1),1,0.10,1.00,.87,Home Run (Fly Ball to Deep LF-CF)
10144,5,2013-05-02,Adam Lind,TOR,BOS,Ryan Dempster,ahead 0-1,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.75,Flyball: RF (Short RF)
10145,6,2013-05-02,Jose Bautista,TOR,BOS,Ryan Dempster,ahead 0-1,1B,b1,---,1,4 (2-1),0,0.02,0.26,.54,Single to LF (Ground Ball)
10146,7,2013-05-02,Edwin Encarnacion,TOR,BOS,Ryan Dempster,ahead 0-1,Out,b1,1--,1,3 (1-1),0,-0.04,-0.52,1.00,Ground Ball Double Play: SS-2B-1B
10147,8,2013-05-02,Mike Napoli,BOS,@TOR,J.A. Happ,down 1-0,2B,t2,---,0,6 (3-2),0,0.07,0.62,.97,Double to LF (Line Drive to Deep SS-3B Hole)
