
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49017,11,2013-08-31,Ronny Cedeno,SDP,@LAD,Chris Capuano,tied 0-0,1B,t2,1--,1,2 (0-1),0,0.04,0.37,1.25,Single to CF (Line Drive to Deep CF); Blanks to 2B
49018,12,2013-08-31,Rene Rivera,SDP,@LAD,Chris Capuano,tied 0-0,Out,t2,12-,1,1 (0-0),0,-0.03,-0.28,2.15,Groundout: P-SS-1B (Weak SS); Blanks to 3B; Cedeno to 2B
49019,13,2013-08-31,Andre Ethier,LAD,SDP,Andrew Cashner,tied 0-0,1B,b2,---,0,3 (0-2),0,0.04,0.36,.92,Single to CF (Ground Ball thru SS-2B)
49020,14,2013-08-31,Juan Uribe,LAD,SDP,Andrew Cashner,tied 0-0,1B,b2,1--,0,3 (1-1),0,0.06,0.59,1.60,Single to SS (Ground Ball to Weak SS); Ethier to 2B
49021,15,2013-08-31,Skip Schumaker,LAD,SDP,Andrew Cashner,tied 0-0,Out,b2,12-,0,1 (0-0),0,-0.06,-0.56,2.10,Flyball: LF
49022,16,2013-08-31,Tim Federowicz,LAD,SDP,Andrew Cashner,tied 0-0,SO,b2,12-,1,3 (0-2),0,-0.05,-0.43,2.12,Strikeout Swinging
49023,17,2013-08-31,Chris Denorfia,SDP,@LAD,Chris Capuano,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.20,.99,Strikeout Swinging
49024,18,2013-08-31,Will Venable,SDP,@LAD,Chris Capuano,tied 0-0,Out,t3,---,1,4 (0-2),0,-0.02,-0.14,.69,Groundout: P-1B
49025,19,2013-08-31,Jedd Gyorko,SDP,@LAD,Chris Capuano,tied 0-0,1B,t3,---,2,3 (2-0),0,0.01,0.11,.45,Single to LF (Ground Ball thru SS-3B Hole)
49026,20,2013-08-31,Jesus Guzman,SDP,@LAD,Chris Capuano,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.02,-0.20,.92,Groundout: 2B-SS/Forceout at 2B
49027,21,2013-08-31,Carl Crawford,LAD,SDP,Andrew Cashner,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.20,.99,Groundout: 2B-1B (2B-1B)
49028,22,2013-08-31,Yasiel Puig,LAD,SDP,Andrew Cashner,tied 0-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.14,.69,Strikeout Swinging
49029,23,2013-08-31,Adrian Gonzalez,LAD,SDP,Andrew Cashner,tied 0-0,1B,b3,---,2,2 (0-1),0,0.01,0.11,.46,Single to RF (Line Drive)
49030,24,2013-08-31,Hanley Ramirez,LAD,SDP,Andrew Cashner,tied 0-0,Out,b3,1--,2,6 (3-2),0,-0.02,-0.20,.92,Groundout: SS-1B (SS-3B Hole)
49031,1,2013-08-31,J.B. Shuck,LAA,@MIL,Marco Estrada,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Single to CF (Line Drive); Shuck out at 2B/CF-2B
49032,2,2013-08-31,Erick Aybar,LAA,@MIL,Marco Estrada,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.25,.61,Single to CF (Line Drive to CF-RF)
49033,3,2013-08-31,Mike Trout,LAA,@MIL,Marco Estrada,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.27,1.16,Strikeout Looking
49034,4,2013-08-31,Kole Calhoun,LAA,@MIL,Marco Estrada,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.80,Walk; Aybar to 2B
49035,5,2013-08-31,Mark Trumbo,LAA,@MIL,Marco Estrada,tied 0-0,SO,t1,12-,2,4 (1-2),0,-0.04,-0.41,1.66,Strikeout Swinging
49036,6,2013-08-31,Scooter Gennett,MIL,LAA,Jerome Williams,tied 0-0,1B,b1,---,0,3 (2-0),0,0.04,0.37,.87,Single to CF (Line Drive to Deep CF)
49037,7,2013-08-31,Jean Segura,MIL,LAA,Jerome Williams,tied 0-0,1B,b1,1--,0,3 (1-1),0,0.06,0.60,1.47,Single to CF (Ground Ball thru SS-2B); Gennett to 2B
49038,8,2013-08-31,Jonathan Lucroy,MIL,LAA,Jerome Williams,tied 0-0,2B,b1,12-,0,2 (0-1),2,0.15,1.64,1.92,Double to RF (Line Drive to Deep RF Line); Gennett Scores; Segura Scores
49039,9,2013-08-31,Aramis Ramirez,MIL,LAA,Jerome Williams,ahead 0-2,FC,b1,-2-,0,2 (0-1),0,-0.04,-0.58,.83,Fielder's Choice SS; Lucroy out at 3B/SS-2B; Ramirez to 1B
49040,10,2013-08-31,Carlos Gomez,MIL,LAA,Jerome Williams,ahead 0-2,Out,b1,1--,1,2 (1-0),0,-0.03,-0.49,.79,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
49041,11,2013-08-31,Luis Jimenez,LAA,@MIL,Marco Estrada,down 2-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.91,Groundout: P-1B (P's Left)
49042,12,2013-08-31,Grant Green,LAA,@MIL,Marco Estrada,down 2-0,Out,t2,---,1,5 (3-1),0,-0.01,-0.15,.62,Flyball: LF (Deep LF-CF)
49043,13,2013-08-31,Chris Iannetta,LAA,@MIL,Marco Estrada,down 2-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.38,Single to LF (Line Drive to Deep LF)
49044,14,2013-08-31,Khris Davis,MIL,LAA,Jerome Williams,ahead 0-2,1B,b2,---,0,5 (2-2),0,0.02,0.37,.59,Single to RF (Ground Ball thru 2B-1B)
49045,15,2013-08-31,Caleb Gindl,MIL,LAA,Jerome Williams,ahead 0-2,Out,b2,1--,0,2 (0-1),0,-0.02,-0.34,.98,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
49046,16,2013-08-31,Juan Francisco,MIL,LAA,Jerome Williams,ahead 0-2,SO,b2,1--,1,8 (1-2),0,-0.02,-0.27,.79,Strikeout Swinging
49047,17,2013-08-31,J.B. Shuck,LAA,@MIL,Marco Estrada,down 2-0,1B,t3,---,0,2 (0-1),0,0.04,0.37,.97,Single to RF (Ground Ball)
49048,18,2013-08-31,Erick Aybar,LAA,@MIL,Marco Estrada,down 2-0,1B,t3,1--,0,2 (1-0),0,0.11,0.97,1.70,Single to CF (Fly Ball); Shuck to 3B
49049,19,2013-08-31,Mike Trout,LAA,@MIL,Marco Estrada,down 2-0,1B,t3,1-3,0,6 (1-2),1,0.07,0.63,2.19,Single to 2B (Ground Ball to 2B-1B); Shuck Scores; Aybar to 2B
49050,20,2013-08-31,Kole Calhoun,LAA,@MIL,Marco Estrada,down 2-1,1B,t3,12-,0,1 (0-0),1,0.16,1.37,2.41,Single to RF (Line Drive to Deep RF); Aybar Scores; Trout to 3B
49051,21,2013-08-31,Mark Trumbo,LAA,@MIL,Marco Estrada,tied 2-2,Out,t3,1-3,0,3 (0-2),0,-0.07,-0.65,1.88,Popfly: 2B (2B-1B)
49052,22,2013-08-31,Luis Jimenez,LAA,@MIL,Marco Estrada,tied 2-2,1B,t3,1-3,1,1 (0-0),1,0.08,0.72,2.20,Single to CF (Ground Ball thru SS-2B); Trout Scores; Calhoun to 2B
49053,23,2013-08-31,Grant Green,LAA,@MIL,Marco Estrada,ahead 2-3,Out,t3,12-,1,3 (1-1),0,-0.08,-0.86,1.89,Ground Ball Double Play: 2B-SS-1B
49054,24,2013-08-31,Scooter Gennett,MIL,LAA,Jerome Williams,down 3-2,Out,b3,---,0,4 (2-1),0,-0.03,-0.22,1.09,Groundout: 2B-1B
49055,25,2013-08-31,Jean Segura,MIL,LAA,Jerome Williams,down 3-2,SO,b3,---,1,3 (0-2),0,-0.02,-0.15,.76,Strikeout Looking
49056,26,2013-08-31,Jonathan Lucroy,MIL,LAA,Jerome Williams,down 3-2,1B,b3,---,2,3 (1-1),0,0.02,0.12,.48,Single to SS (Line Drive to LF-CF)
49057,27,2013-08-31,Aramis Ramirez,MIL,LAA,Jerome Williams,down 3-2,2B,b3,-2-,2,3 (1-1),1,0.13,1.00,1.43,Double to RF (Ground Ball); Lucroy Scores
49058,28,2013-08-31,Carlos Gomez,MIL,LAA,Jerome Williams,tied 3-3,BB,b3,-2-,2,5 (3-1),0,0.01,0.11,1.35,Walk
49059,29,2013-08-31,Khris Davis,MIL,LAA,Jerome Williams,tied 3-3,Out,b3,12-,2,2 (1-0),0,-0.05,-0.41,1.89,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
49060,1,2013-08-31,Nate McLouth,BAL,@NYY,Ivan Nova,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
49061,2,2013-08-31,Manny Machado,BAL,@NYY,Ivan Nova,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
49062,3,2013-08-31,Chris Davis,BAL,@NYY,Ivan Nova,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
49063,4,2013-08-31,Brett Gardner,NYY,BAL,Scott Feldman,tied 0-0,2B,b1,---,0,2 (1-0),0,0.06,0.62,.87,Double to RF (Ground Ball)
49064,5,2013-08-31,Derek Jeter,NYY,BAL,Scott Feldman,tied 0-0,Out,b1,-2-,0,4 (1-2),0,-0.01,-0.17,1.22,Groundout: 1B unassisted; Gardner to 3B
49065,6,2013-08-31,Robinson Cano,NYY,BAL,Scott Feldman,tied 0-0,2B,b1,--3,1,3 (2-0),1,0.07,0.74,1.38,Double to RF (Line Drive to Deep RF Line); Gardner Scores
49066,7,2013-08-31,Alfonso Soriano,NYY,BAL,Scott Feldman,ahead 0-1,Out,b1,-2-,1,1 (0-0),0,-0.03,-0.35,1.06,Popfly: 1B (2B-1B)
49067,8,2013-08-31,Curtis Granderson,NYY,BAL,Scott Feldman,ahead 0-1,Out,b1,-2-,2,7 (2-2),0,-0.03,-0.32,1.00,Groundout: 2B-1B (2B-1B)
49068,9,2013-08-31,Adam Jones,BAL,@NYY,Ivan Nova,down 1-0,HBP,t2,---,0,2 (1-0),0,0.04,0.38,.97,Hit By Pitch
49069,10,2013-08-31,Matt Wieters,BAL,@NYY,Ivan Nova,down 1-0,1B,t2,1--,0,3 (0-2),0,0.06,0.61,1.62,Single to RF (Fly Ball to CF-RF); Jones to 2B
49070,11,2013-08-31,Nick Markakis,BAL,@NYY,Ivan Nova,down 1-0,Out,t2,12-,0,3 (2-0),0,-0.12,-1.12,2.16,Ground Ball Double Play: 2B-SS-1B; Jones to 3B
49071,12,2013-08-31,J.J. Hardy,BAL,@NYY,Ivan Nova,down 1-0,Out,t2,--3,2,3 (1-1),0,-0.04,-0.35,1.40,Flyball: RF
49072,13,2013-08-31,Mark Reynolds,NYY,BAL,Scott Feldman,ahead 0-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.76,Strikeout Swinging
49073,14,2013-08-31,Ichiro Suzuki,NYY,BAL,Scott Feldman,ahead 0-1,SO,b2,---,1,3 (0-2),0,-0.01,-0.15,.56,Strikeout Swinging (C-1B)
49074,15,2013-08-31,Lyle Overbay,NYY,BAL,Scott Feldman,ahead 0-1,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.37,Groundout: 2B-1B (2B-1B)
49075,16,2013-08-31,Wilson Betemit,BAL,@NYY,Ivan Nova,down 1-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.23,1.03,Groundout: 3B-1B (SS-3B Hole)
49076,17,2013-08-31,Brian Roberts,BAL,@NYY,Ivan Nova,down 1-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.15,.73,Groundout: P-1B (Short 1B Line)
49077,18,2013-08-31,Nate McLouth,BAL,@NYY,Ivan Nova,down 1-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.46,Flyball: CF (Deep LF-CF)
49078,19,2013-08-31,Chris Stewart,NYY,BAL,Scott Feldman,ahead 0-1,Out,b3,---,0,5 (1-2),0,-0.02,-0.23,.79,Groundout: 2B-1B (2B-1B)
49079,20,2013-08-31,Brett Gardner,NYY,BAL,Scott Feldman,ahead 0-1,SO,b3,---,1,5 (2-2),0,-0.01,-0.15,.58,Strikeout Swinging (C-1B)
49080,21,2013-08-31,Derek Jeter,NYY,BAL,Scott Feldman,ahead 0-1,RoE,b3,---,2,5 (2-2),0,0.01,0.12,.39,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B)
49081,22,2013-08-31,Robinson Cano,NYY,BAL,Scott Feldman,ahead 0-1,Out,b3,1--,2,2 (1-0),0,-0.02,-0.22,.74,Groundout: 1B unassisted
49082,1,2013-08-31,David DeJesus,TBR,@OAK,Sonny Gray,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
49083,2,2013-08-31,Yunel Escobar,TBR,@OAK,Sonny Gray,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
49084,3,2013-08-31,Ben Zobrist,TBR,@OAK,Sonny Gray,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Groundout: P-1B (Front of Home)
49085,4,2013-08-31,Coco Crisp,OAK,TBR,Alex Cobb,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to RF (Line Drive to Short CF-RF)
49086,5,2013-08-31,Josh Donaldson,OAK,TBR,Alex Cobb,tied 0-0,BB,b1,-2-,0,5 (3-1),0,0.03,0.36,1.23,Walk
49087,6,2013-08-31,Jed Lowrie,OAK,TBR,Alex Cobb,tied 0-0,SO,b1,12-,0,3 (0-2),0,-0.05,-0.57,1.88,Strikeout Swinging
49088,7,2013-08-31,Brandon Moss,OAK,TBR,Alex Cobb,tied 0-0,SO,b1,12-,1,5 (1-2),0,-0.04,-0.46,1.94,Strikeout Looking
49089,8,2013-08-31,Yoenis Cespedes,OAK,TBR,Alex Cobb,tied 0-0,Out,b1,12-,2,5 (1-2),0,-0.04,-0.42,1.64,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
49090,9,2013-08-31,Evan Longoria,TBR,@OAK,Sonny Gray,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Looking
49091,10,2013-08-31,Matthew Joyce,TBR,@OAK,Sonny Gray,tied 0-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.15,.65,Strikeout Looking
49092,11,2013-08-31,Wil Myers,TBR,@OAK,Sonny Gray,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
49093,12,2013-08-31,Seth Smith,OAK,TBR,Alex Cobb,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Strikeout Swinging
49094,13,2013-08-31,Daric Barton,OAK,TBR,Alex Cobb,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
49095,14,2013-08-31,Eric Sogard,OAK,TBR,Alex Cobb,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.43,Strikeout Looking
49096,15,2013-08-31,James Loney,TBR,@OAK,Sonny Gray,tied 0-0,1B,t3,---,0,2 (1-0),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
49097,16,2013-08-31,Jose Lobaton,TBR,@OAK,Sonny Gray,tied 0-0,Out,t3,1--,0,3 (1-1),0,-0.02,-0.19,1.66,Flyball: CF (Deep LF-CF); Loney to 2B
49098,17,2013-08-31,Desmond Jennings,TBR,@OAK,Sonny Gray,tied 0-0,Out,t3,-2-,1,2 (1-0),0,-0.04,-0.35,1.41,Foul Popfly: 1B (1B Foul)
49099,18,2013-08-31,David DeJesus,TBR,@OAK,Sonny Gray,tied 0-0,Out,t3,-2-,2,3 (2-0),0,-0.04,-0.31,1.32,Groundout: P unassisted (Weak 2B-1B)
49100,19,2013-08-31,Stephen Vogt,OAK,TBR,Alex Cobb,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.99,Groundout: 3B-1B (SS-3B Hole)
49101,20,2013-08-31,Coco Crisp,OAK,TBR,Alex Cobb,tied 0-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.15,.71,Groundout: 2B-1B
49102,21,2013-08-31,Josh Donaldson,OAK,TBR,Alex Cobb,tied 0-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.47,Foul Popfly: 1B (1B Foul)
49103,1,2013-08-31,Matt Carpenter,STL,@PIT,A.J. Burnett,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
49104,2,2013-08-31,Carlos Beltran,STL,@PIT,A.J. Burnett,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.13,.60,Flyball: LF
49105,3,2013-08-31,Matt Holliday,STL,@PIT,A.J. Burnett,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.09,.39,Flyball: LF (Deep LF-CF)
49106,4,2013-08-31,Jose Tabata,PIT,STL,Lance Lynn,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.20,.87,Strikeout Swinging
49107,5,2013-08-31,Neil Walker,PIT,STL,Lance Lynn,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.24,.60,Single to RF (Line Drive to Short CF-RF)
49108,6,2013-08-31,Andrew McCutchen,PIT,STL,Lance Lynn,tied 0-0,SO,b1,1--,1,6 (3-2),0,-0.03,-0.26,1.17,Strikeout Looking
49109,7,2013-08-31,Pedro Alvarez,PIT,STL,Lance Lynn,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.20,.80,Groundout: 2B-1B
49110,8,2013-08-31,Allen Craig,STL,@PIT,A.J. Burnett,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.36,.93,Single to RF (Line Drive to CF-RF)
49111,9,2013-08-31,Yadier Molina,STL,@PIT,A.J. Burnett,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.33,1.63,Flyball: RF (Short RF)
49112,10,2013-08-31,Jon Jay,STL,@PIT,A.J. Burnett,tied 0-0,Out,t2,1--,1,4 (2-1),0,-0.05,-0.46,1.25,Line Drive Double Play: SS (SS-3B Hole); Craig out at 1B/SS-1B
49113,11,2013-08-31,Marlon Byrd,PIT,STL,Lance Lynn,tied 0-0,2B,b2,---,0,4 (2-1),0,0.07,0.61,.92,Double to LF (Ground Ball)
49114,12,2013-08-31,Garrett Jones,PIT,STL,Lance Lynn,tied 0-0,Out,b2,-2-,0,2 (1-0),0,-0.01,-0.14,1.39,Groundout: SS-1B; Byrd to 3B
49115,13,2013-08-31,Russell Martin,PIT,STL,Lance Lynn,tied 0-0,BB,b2,--3,1,5 (3-1),0,0.02,0.23,1.65,Walk
49116,14,2013-08-31,Clint Barmes,PIT,STL,Lance Lynn,tied 0-0,FC,b2,1-3,1,3 (1-1),0,-0.08,-0.72,2.17,Fielder's Choice 3B; Byrd out at Hm/3B-C; Martin to 2B
49117,15,2013-08-31,Jose Tabata,PIT,STL,Lance Lynn,ahead 0-1,1B,b2,1-3,2,3 (1-1),1,0.09,0.94,1.58,Single to RF (Ground Ball thru 2B-1B); Barmes Scores; Burnett to 2B
49118,16,2013-08-31,Neil Walker,PIT,STL,Lance Lynn,ahead 0-2,BB,b2,-23,2,6 (3-2),0,0.01,0.17,1.34,Walk
49119,17,2013-08-31,Andrew McCutchen,PIT,STL,Lance Lynn,ahead 0-2,Out,b2,123,2,7 (3-2),0,-0.05,-0.72,1.91,Popfly: 2B
49120,18,2013-08-31,Kolten Wong,STL,@PIT,A.J. Burnett,down 2-0,1B,t3,---,0,4 (2-1),0,0.04,0.36,.97,Single to RF (Line Drive)
49121,19,2013-08-31,Daniel Descalso,STL,@PIT,A.J. Burnett,down 2-0,Out,t3,1--,0,2 (0-1),0,-0.02,-0.17,1.75,Groundout: 2B-1B; Wong to 2B
49122,20,2013-08-31,Matt Carpenter,STL,@PIT,A.J. Burnett,down 2-0,BB,t3,-2-,2,5 (3-1),0,0.01,0.10,1.20,Walk
49123,21,2013-08-31,Carlos Beltran,STL,@PIT,A.J. Burnett,down 2-0,1B,t3,12-,2,2 (0-1),1,0.12,1.06,1.86,Single to RF (Ground Ball thru SS-2B); Wong Scores; Carpenter to 3B
49124,22,2013-08-31,Matt Holliday,STL,@PIT,A.J. Burnett,down 2-1,SO,t3,1-3,2,5 (1-2),0,-0.06,-0.45,2.18,Strikeout Swinging (C-1B)
49125,23,2013-08-31,Pedro Alvarez,PIT,STL,Lance Lynn,ahead 1-2,2B,b3,---,0,1 (0-0),0,0.06,0.61,.77,Double to CF (Fly Ball to Deep CF)
49126,24,2013-08-31,Marlon Byrd,PIT,STL,Lance Lynn,ahead 1-2,1B,b3,-2-,0,4 (1-2),1,0.07,0.76,1.13,Single to CF (Ground Ball thru SS-2B); Alvarez Scores
49127,25,2013-08-31,Garrett Jones,PIT,STL,Lance Lynn,ahead 1-3,BB,b3,1--,0,4 (3-0),0,0.03,0.59,.94,Walk; Byrd to 2B
49128,26,2013-08-31,Russell Martin,PIT,STL,Lance Lynn,ahead 1-3,HR,b3,12-,0,4 (2-1),3,0.11,2.04,1.17,Home Run (Fly Ball to Deep CF-RF); Byrd Scores; Jones Scores
49129,27,2013-08-31,Clint Barmes,PIT,STL,Lance Lynn,ahead 1-6,Out,b3,---,0,6 (1-2),0,-0.00,-0.20,.14,Flyball: LF (Deep LF)
49130,28,2013-08-31,Jose Tabata,PIT,STL,Lance Lynn,ahead 1-6,1B,b3,---,2,6 (3-2),0,0.00,0.11,.05,Single to P (Line Drive)
49131,29,2013-08-31,Neil Walker,PIT,STL,Lance Lynn,ahead 1-6,3B,b3,1--,2,2 (1-0),1,0.02,1.13,.26,Triple to RF (Fly Ball to Deep CF-RF); Tabata Scores
49132,30,2013-08-31,Andrew McCutchen,PIT,STL,Lance Lynn,ahead 1-7,SO,b3,--3,2,4 (1-2),0,-0.00,-0.32,.16,Strikeout Swinging
49133,1,2013-08-31,Brian Dozier,MIN,@TEX,Matt Garza,tied 0-0,HR,t1,---,0,3 (1-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
49134,2,2013-08-31,Chris Herrmann,MIN,@TEX,Matt Garza,ahead 0-1,BB,t1,---,0,5 (3-1),0,0.03,0.38,.79,Walk
49135,3,2013-08-31,Josh Willingham,MIN,@TEX,Matt Garza,ahead 0-1,SO,t1,1--,0,6 (3-2),0,-0.07,-0.78,1.29,Double Play: Strikeout Looking Herrmann Caught Stealing 2B (C-2B)
49136,4,2013-08-31,Ryan Doumit,MIN,@TEX,Matt Garza,ahead 0-1,SO,t1,---,2,6 (2-2),0,-0.01,-0.10,.37,Strikeout Swinging
49137,5,2013-08-31,Leonys Martin,TEX,MIN,Mike Pelfrey,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.92,Flyball: LF (LF Line)
49138,6,2013-08-31,Elvis Andrus,TEX,MIN,Mike Pelfrey,down 1-0,1B,b1,---,1,3 (0-2),0,0.03,0.26,.65,Single to RF (Line Drive)
49139,7,2013-08-31,Ian Kinsler,TEX,MIN,Mike Pelfrey,down 1-0,1B,b1,1--,1,3 (2-0),0,0.07,0.66,1.23,Single to RF (Line Drive); Andrus to 3B
49140,8,2013-08-31,Adrian Beltre,TEX,MIN,Mike Pelfrey,down 1-0,Out,b1,1-3,1,3 (2-0),1,0.01,0.04,1.92,Flyball: RF/Sacrifice Fly (Short CF-RF); Rosales Scores
49141,9,2013-08-31,A.J. Pierzynski,TEX,MIN,Mike Pelfrey,tied 1-1,1B,b1,1--,2,2 (1-0),0,0.03,0.27,.79,Single to RF (Line Drive to CF-RF); Kinsler to 3B
49142,10,2013-08-31,Alex Rios,TEX,MIN,Mike Pelfrey,tied 1-1,Out,b1,1-3,2,2 (1-0),0,-0.05,-0.50,1.74,Groundout: 3B-1B (Weak 3B)
49143,11,2013-08-31,Trevor Plouffe,MIN,@TEX,Matt Garza,tied 1-1,Out,t2,---,0,7 (2-2),0,-0.02,-0.24,.93,Groundout: 3B-1B (Weak 3B)
49144,12,2013-08-31,Chris Colabello,MIN,@TEX,Matt Garza,tied 1-1,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.65,Groundout: 3B-1B (SS-3B Hole)
49145,13,2013-08-31,Clete Thomas,MIN,@TEX,Matt Garza,tied 1-1,1B,t2,---,2,8 (3-2),0,0.01,0.13,.42,Single to LF (Line Drive to LF-CF)
49146,14,2013-08-31,Darin Mastroianni,MIN,@TEX,Matt Garza,tied 1-1,Out,t2,1--,2,2 (1-0),0,-0.02,-0.23,.84,Lineout: 3B (Weak 3B)
