
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48537,7,2013-08-30,Dustin Pedroia,BOS,CHW,Hector Santiago,tied 0-0,BB,b1,-2-,1,9 (3-2),0,0.02,0.23,1.21,Walk
48538,8,2013-08-30,David Ortiz,BOS,CHW,Hector Santiago,tied 0-0,Out,b1,12-,1,2 (0-1),0,-0.04,-0.47,1.91,Groundout: 2B-3B/Forceout at 3B; Pedroia to 2B
48539,9,2013-08-30,Jonny Gomes,BOS,CHW,Hector Santiago,tied 0-0,Out,b1,12-,2,2 (1-0),0,-0.04,-0.44,1.62,Popfly: SS
48540,10,2013-08-30,Paul Konerko,CHW,@BOS,Ryan Dempster,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.93,Lineout: CF
48541,11,2013-08-30,Avisail Garcia,CHW,@BOS,Ryan Dempster,tied 0-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
48542,12,2013-08-30,Jeff Keppinger,CHW,@BOS,Ryan Dempster,tied 0-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.10,.42,Groundout: SS-1B (Weak SS)
48543,13,2013-08-30,Mike Napoli,BOS,CHW,Hector Santiago,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.24,.92,Strikeout Looking
48544,14,2013-08-30,Jarrod Saltalamacchia,BOS,CHW,Hector Santiago,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.16,.67,Flyball: CF (Deep CF)
48545,15,2013-08-30,Stephen Drew,BOS,CHW,Hector Santiago,tied 0-0,1B,b2,---,2,4 (2-1),0,0.01,0.13,.43,Single to CF (Fly Ball to Short CF)
48546,16,2013-08-30,Will Middlebrooks,BOS,CHW,Hector Santiago,tied 0-0,Out,b2,1--,2,4 (2-1),0,-0.02,-0.23,.84,Groundout: 2B-SS/Forceout at 2B
48547,17,2013-08-30,Dayan Viciedo,CHW,@BOS,Ryan Dempster,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.24,.99,Groundout: 3B-1B (SS-3B Hole)
48548,18,2013-08-30,Josh Phegley,CHW,@BOS,Ryan Dempster,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.72,Strikeout Swinging
48549,19,2013-08-30,Alejandro De Aza,CHW,@BOS,Ryan Dempster,tied 0-0,Out,t3,---,2,3 (2-0),0,-0.01,-0.10,.46,Lineout: 2B
48550,20,2013-08-30,Jacoby Ellsbury,BOS,CHW,Hector Santiago,tied 0-0,Out,b3,---,0,6 (2-2),0,-0.03,-0.24,.99,Groundout: 3B-1B (Weak 3B)
48551,21,2013-08-30,Shane Victorino,BOS,CHW,Hector Santiago,tied 0-0,1B,b3,---,1,2 (0-1),0,0.03,0.26,.72,Single to LF (Ground Ball thru SS-3B Hole)
48552,22,2013-08-30,Dustin Pedroia,BOS,CHW,Hector Santiago,tied 0-0,Out,b3,1--,1,5 (2-2),0,-0.03,-0.29,1.31,Popfly: SS (Deep SS-3B Hole)
48553,23,2013-08-30,David Ortiz,BOS,CHW,Hector Santiago,tied 0-0,BB,b3,1--,2,5 (3-1),0,0.02,0.21,.92,Walk; Victorino to 2B
48554,24,2013-08-30,Jonny Gomes,BOS,CHW,Hector Santiago,tied 0-0,HBP,b3,12-,2,1 (0-0),0,0.03,0.33,1.86,Hit By Pitch; Victorino to 3B; Ortiz to 2B
48555,25,2013-08-30,Mike Napoli,BOS,CHW,Hector Santiago,tied 0-0,BB,b3,123,2,5 (3-1),1,0.11,1.00,3.17,Walk; Victorino Scores; Ortiz to 3B; Gomes to 2B
48556,26,2013-08-30,Jarrod Saltalamacchia,BOS,CHW,Hector Santiago,ahead 0-1,Out,b3,123,2,6 (3-2),0,-0.06,-0.77,2.57,Popfly: 3B (P's Right)
48557,1,2013-08-30,Michael Young,PHI,@CHC,Jeff Samardzija,tied 0-0,1B,t1,---,0,3 (2-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
48558,2,2013-08-30,Jimmy Rollins,PHI,@CHC,Jeff Samardzija,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.34,1.49,Popfly: SS (Deep SS-2B)
48559,3,2013-08-30,Chase Utley,PHI,@CHC,Jeff Samardzija,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.27,1.16,Strikeout Swinging
48560,4,2013-08-30,Domonic Brown,PHI,@CHC,Jeff Samardzija,tied 0-0,Out,t1,1--,2,3 (2-0),0,-0.02,-0.21,.80,Popfly: 2B (Deep 2B-1B)
48561,5,2013-08-30,Starlin Castro,CHC,PHI,Roy Halladay,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Groundout: 3B-1B (SS-3B Hole)
48562,6,2013-08-30,Junior Lake,CHC,PHI,Roy Halladay,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
48563,7,2013-08-30,Anthony Rizzo,CHC,PHI,Roy Halladay,tied 0-0,HR,b1,---,2,1 (0-0),1,0.11,1.00,.40,Home Run (Fly Ball to Deep CF-RF)
48564,8,2013-08-30,Dioner Navarro,CHC,PHI,Roy Halladay,ahead 0-1,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.34,Groundout: 1B-P (2B-1B)
48565,9,2013-08-30,Carlos Ruiz,PHI,@CHC,Jeff Samardzija,down 1-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.21,.97,Foul Popfly: 3B (3B Foul)
48566,10,2013-08-30,Darin Ruf,PHI,@CHC,Jeff Samardzija,down 1-0,1B,t2,---,1,2 (0-1),0,0.03,0.24,.67,Single to CF (Ground Ball thru SS-2B)
48567,11,2013-08-30,John Mayberry,PHI,@CHC,Jeff Samardzija,down 1-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.27,1.30,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
48568,12,2013-08-30,Roger Bernadina,PHI,@CHC,Jeff Samardzija,down 1-0,SO,t2,1--,2,5 (2-2),0,-0.02,-0.21,.86,Strikeout Swinging
48569,13,2013-08-30,Nate Schierholtz,CHC,PHI,Roy Halladay,ahead 0-1,Out,b2,---,0,3 (0-2),0,-0.02,-0.21,.75,Lineout: CF (Short CF)
48570,14,2013-08-30,Donnie Murphy,CHC,PHI,Roy Halladay,ahead 0-1,Out,b2,---,1,3 (2-0),0,-0.01,-0.14,.54,Flyball: LF (LF-CF)
48571,15,2013-08-30,Brian Bogusevic,CHC,PHI,Roy Halladay,ahead 0-1,HBP,b2,---,2,5 (1-2),0,0.01,0.12,.36,Hit By Pitch
48572,16,2013-08-30,Darwin Barney,CHC,PHI,Roy Halladay,ahead 0-1,HBP,b2,1--,2,3 (1-1),0,0.02,0.20,.71,Hit By Pitch; Bogusevic to 2B
48573,17,2013-08-30,Michael Young,PHI,@CHC,Jeff Samardzija,down 1-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.14,.72,Strikeout Swinging
48574,18,2013-08-30,Jimmy Rollins,PHI,@CHC,Jeff Samardzija,down 1-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
48575,19,2013-08-30,Starlin Castro,CHC,PHI,Roy Halladay,ahead 0-1,Out,b3,---,0,4 (1-2),0,-0.02,-0.21,.78,Groundout: 2B-1B
48576,20,2013-08-30,Junior Lake,CHC,PHI,Roy Halladay,ahead 0-1,Out,b3,---,1,2 (1-0),0,-0.01,-0.14,.56,Lineout: CF
48577,21,2013-08-30,Anthony Rizzo,CHC,PHI,Roy Halladay,ahead 0-1,BB,b3,---,2,7 (3-2),0,0.01,0.12,.38,Walk
48578,22,2013-08-30,Dioner Navarro,CHC,PHI,Roy Halladay,ahead 0-1,Out,b3,1--,2,6 (2-2),0,-0.02,-0.21,.73,Groundout: 1B-2B-P (2B-1B)
48579,1,2013-08-30,Shin-Soo Choo,CIN,@COL,Jorge De La Rosa,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
48580,2,2013-08-30,Brandon Phillips,CIN,@COL,Jorge De La Rosa,tied 0-0,2B,t1,---,1,6 (2-2),0,0.04,0.42,.62,Double to RF (Line Drive to Deep CF-RF)
48581,3,2013-08-30,Joey Votto,CIN,@COL,Jorge De La Rosa,tied 0-0,Out,t1,-2-,1,4 (1-2),0,-0.03,-0.33,1.19,Groundout: 2B-1B; Phillips to 3B
48582,4,2013-08-30,Ryan Ludwick,CIN,@COL,Jorge De La Rosa,tied 0-0,Out,t1,--3,2,1 (0-0),0,-0.04,-0.37,1.28,Flyball: CF (Deep LF-CF)
48583,5,2013-08-30,Corey Dickerson,COL,CIN,Bronson Arroyo,tied 0-0,3B,b1,---,0,1 (0-0),0,0.09,0.92,.87,Triple to CF (Line Drive to Deep CF-RF)
48584,6,2013-08-30,DJ LeMahieu,COL,CIN,Bronson Arroyo,tied 0-0,2B,b1,--3,0,6 (2-2),1,0.06,0.70,1.02,Double to RF (Ground Ball); Dickerson Scores
48585,7,2013-08-30,Troy Tulowitzki,COL,CIN,Bronson Arroyo,ahead 0-1,BB,b1,-2-,0,4 (3-0),0,-0.05,-0.61,1.01,Walk LeMahieu Caught Stealing 3B (C-3B)
48586,8,2013-08-30,Wilin Rosario,COL,CIN,Bronson Arroyo,ahead 0-1,Out,b1,1--,1,2 (0-1),0,-0.04,-0.54,1.00,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
48587,9,2013-08-30,Jay Bruce,CIN,@COL,Jorge De La Rosa,down 1-0,BB,t2,---,0,5 (3-1),0,0.04,0.39,.97,Walk
48588,10,2013-08-30,Todd Frazier,CIN,@COL,Jorge De La Rosa,down 1-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.37,1.57,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
48589,11,2013-08-30,Zack Cozart,CIN,@COL,Jorge De La Rosa,down 1-0,1B,t2,1--,1,7 (1-2),0,0.04,0.39,1.27,Single to RF (Line Drive to Short CF-RF); Frazier to 2B
48590,12,2013-08-30,Ryan Hanigan,CIN,@COL,Jorge De La Rosa,down 1-0,1B,t2,12-,1,1 (0-0),1,0.10,1.00,2.12,Single to LF (Line Drive to Short LF); Frazier Scores; Cozart to 2B
48591,13,2013-08-30,Shin-Soo Choo,CIN,@COL,Jorge De La Rosa,tied 1-1,Out,t2,-23,2,2 (0-1),0,-0.06,-0.62,2.05,Popfly: SS (Deep 3B)
48592,14,2013-08-30,Todd Helton,COL,CIN,Bronson Arroyo,tied 1-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.25,.92,Groundout: 2B-1B
48593,15,2013-08-30,Nolan Arenado,COL,CIN,Bronson Arroyo,tied 1-1,Out,b2,---,1,4 (1-2),0,-0.02,-0.17,.67,Groundout: SS-1B
48594,16,2013-08-30,Charlie Blackmon,COL,CIN,Bronson Arroyo,tied 1-1,1B,b2,---,2,1 (0-0),0,0.01,0.13,.43,Single to LF (Line Drive to Short LF Line)
48595,17,2013-08-30,Charlie Culberson,COL,CIN,Bronson Arroyo,tied 1-1,SO,b2,1--,2,4 (1-2),0,-0.02,-0.24,.84,Strikeout Looking
48596,18,2013-08-30,Brandon Phillips,CIN,@COL,Jorge De La Rosa,tied 1-1,HBP,t3,---,0,2 (0-1),0,0.04,0.39,.99,Hit By Pitch
48597,19,2013-08-30,Joey Votto,CIN,@COL,Jorge De La Rosa,tied 1-1,BB,t3,1--,0,7 (3-2),0,0.06,0.61,1.60,Walk; Phillips to 2B
48598,20,2013-08-30,Ryan Ludwick,CIN,@COL,Jorge De La Rosa,tied 1-1,Out,t3,12-,0,1 (0-0),0,-0.11,-1.15,2.04,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Phillips to 3B
48599,21,2013-08-30,Jay Bruce,CIN,@COL,Jorge De La Rosa,tied 1-1,SO,t3,--3,2,6 (3-2),0,-0.04,-0.37,1.50,Strikeout Swinging
48600,22,2013-08-30,Corey Dickerson,COL,CIN,Bronson Arroyo,tied 1-1,Out,b3,---,1,8 (3-2),0,-0.02,-0.17,.72,Flyball: CF (Deep LF-CF)
48601,23,2013-08-30,DJ LeMahieu,COL,CIN,Bronson Arroyo,tied 1-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.47,Groundout: 1B-P (2B-1B)
48602,1,2013-08-30,Michael Bourn,CLE,@DET,Rick Porcello,tied 0-0,SO,t1,---,0,7 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
48603,2,2013-08-30,Nick Swisher,CLE,@DET,Rick Porcello,tied 0-0,SO,t1,---,1,4 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
48604,3,2013-08-30,Jason Kipnis,CLE,@DET,Rick Porcello,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: CF (Deep LF-CF)
48605,4,2013-08-30,Austin Jackson,DET,CLE,Zach McAllister,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.87,Groundout: SS-1B
48606,5,2013-08-30,Torii Hunter,DET,CLE,Zach McAllister,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.02,-0.16,.62,Popfly: 1B (Weak 1B)
48607,6,2013-08-30,Miguel Cabrera,DET,CLE,Zach McAllister,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
48608,7,2013-08-30,Carlos Santana,CLE,@DET,Rick Porcello,tied 0-0,2B,t2,---,0,4 (2-1),0,0.06,0.62,.93,Double to RF (Ground Ball)
48609,8,2013-08-30,Michael Brantley,CLE,@DET,Rick Porcello,tied 0-0,1B,t2,-2-,0,2 (1-0),0,0.07,0.72,1.29,Single to RF (Ground Ball thru 2B-1B); Santana to 3B
48610,9,2013-08-30,Asdrubal Cabrera,CLE,@DET,Rick Porcello,tied 0-0,Out,t2,1-3,0,3 (1-1),0,-0.06,-0.75,1.67,Ground Ball Double Play: SS-2B-1B; Santana Scores
48611,10,2013-08-30,Yan Gomes,CLE,@DET,Rick Porcello,ahead 0-1,2B,t2,---,2,5 (2-2),0,0.02,0.22,.39,Double to RF (Ground Ball)
48612,11,2013-08-30,Lonnie Chisenhall,CLE,@DET,Rick Porcello,ahead 0-1,Out,t2,-2-,2,6 (1-2),0,-0.03,-0.32,1.08,Popfly: SS (Deep SS-3B Hole)
48613,12,2013-08-30,Prince Fielder,DET,CLE,Zach McAllister,down 1-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.99,Walk
48614,13,2013-08-30,Victor Martinez,DET,CLE,Zach McAllister,down 1-0,2B,b2,1--,0,3 (1-1),0,0.12,1.10,1.65,Double to RF (Line Drive to Deep RF); Fielder to 3B
48615,14,2013-08-30,Don Kelly,DET,CLE,Zach McAllister,down 1-0,Out,b2,-23,0,3 (0-2),1,-0.03,-0.31,1.64,Flyball: CF/Sacrifice Fly (Deep CF-RF); Fielder Scores
48616,15,2013-08-30,Alex Avila,DET,CLE,Zach McAllister,tied 1-1,SO,b2,-2-,1,5 (2-2),0,-0.04,-0.36,1.28,Strikeout Swinging
48617,16,2013-08-30,Omar Infante,DET,CLE,Zach McAllister,tied 1-1,Out,b2,-2-,2,5 (3-1),0,-0.03,-0.32,1.21,Flyball: RF (Deep RF)
48618,17,2013-08-30,Drew Stubbs,CLE,@DET,Rick Porcello,tied 1-1,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 2B-1B
48619,18,2013-08-30,Michael Bourn,CLE,@DET,Rick Porcello,tied 1-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.72,Groundout: 2B-1B (2B-1B)
48620,19,2013-08-30,Nick Swisher,CLE,@DET,Rick Porcello,tied 1-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Groundout: 1B-P (2B-1B)
48621,20,2013-08-30,Jose Iglesias,DET,CLE,Zach McAllister,tied 1-1,2B,b3,---,0,3 (0-2),0,0.07,0.62,.99,Double to RF (Line Drive to Deep RF Line)
48622,21,2013-08-30,Austin Jackson,DET,CLE,Zach McAllister,tied 1-1,1B,b3,-2-,0,1 (0-0),1,0.08,0.76,1.35,Single to 2B (Ground Ball); Iglesias Scores
48623,22,2013-08-30,Torii Hunter,DET,CLE,Zach McAllister,ahead 1-2,Out,b3,1--,0,2 (0-1),0,-0.03,-0.36,1.30,Popfly: 2B
48624,23,2013-08-30,Andy Dirks,DET,CLE,Zach McAllister,ahead 1-2,1B,b3,1--,1,2 (0-1),0,0.03,0.39,1.07,Single to RF (Ground Ball thru 2B-1B); Jackson to 2B
48625,24,2013-08-30,Prince Fielder,DET,CLE,Zach McAllister,ahead 1-2,BB,b3,12-,1,5 (3-1),0,0.05,0.66,1.74,Walk; Jackson to 3B; Dirks to 2B
48626,25,2013-08-30,Victor Martinez,DET,CLE,Zach McAllister,ahead 1-2,2B,b3,123,1,3 (2-0),2,0.13,1.83,2.20,Double to RF (Fly Ball to Deep CF); Jackson Scores; Dirks Scores; Fielder to 3B
48627,26,2013-08-30,Don Kelly,DET,CLE,Zach McAllister,ahead 1-4,IBB,b3,-23,1,4 (3-0),0,0.00,0.17,.75,Intentional Walk
48628,27,2013-08-30,Alex Avila,DET,CLE,Zach McAllister,ahead 1-4,Out,b3,123,1,3 (1-1),1,0.01,-0.14,1.19,Groundout: 3B unassisted/Forceout at 3B; Fielder Scores; Kelly to 2B
48629,28,2013-08-30,Omar Infante,DET,CLE,Zach McAllister,ahead 1-5,Out,b3,12-,2,4 (2-1),0,-0.01,-0.44,.56,Groundout: 2B-1B
48630,1,2013-08-30,Brad Miller,SEA,@HOU,Brad Peacock,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
48631,2,2013-08-30,Nick Franklin,SEA,@HOU,Brad Peacock,tied 0-0,Out,t1,1--,0,7 (3-2),0,-0.03,-0.35,1.46,Foul Popfly: 3B (3B Foul)
48632,3,2013-08-30,Kyle Seager,SEA,@HOU,Brad Peacock,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.28,1.15,Lineout: CF (Deep CF)
48633,4,2013-08-30,Kendrys Morales,SEA,@HOU,Brad Peacock,tied 0-0,Out,t1,1--,2,3 (2-0),0,-0.02,-0.22,.79,Groundout: P-1B (Front of Home)
48634,5,2013-08-30,Robbie Grossman,HOU,SEA,Taijuan Walker,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Lineout: CF (Deep LF-CF)
48635,6,2013-08-30,L.J. Hoes,HOU,SEA,Taijuan Walker,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Groundout: SS-1B
48636,7,2013-08-30,Jose Altuve,HOU,SEA,Taijuan Walker,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 2B-1B
48637,8,2013-08-30,Raul Ibanez,SEA,@HOU,Brad Peacock,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to LF (Line Drive to LF-CF)
48638,9,2013-08-30,Justin Smoak,SEA,@HOU,Brad Peacock,tied 0-0,1B,t2,1--,0,2 (1-0),0,0.10,0.96,1.55,Single to RF (Ground Ball); Ibanez to 3B
48639,10,2013-08-30,Dustin Ackley,SEA,@HOU,Brad Peacock,tied 0-0,SO,t2,1-3,0,6 (1-2),0,-0.06,-0.66,1.73,Strikeout Swinging
48640,11,2013-08-30,Abraham Almonte,SEA,@HOU,Brad Peacock,tied 0-0,SO,t2,1-3,1,4 (1-2),0,-0.07,-0.68,1.98,Strikeout Swinging
48641,12,2013-08-30,Henry Blanco,SEA,@HOU,Brad Peacock,tied 0-0,Out,t2,1-3,2,6 (2-2),0,-0.05,-0.49,1.88,Groundout: SS-2B/Forceout at 2B
48642,13,2013-08-30,Jason Castro,HOU,SEA,Taijuan Walker,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
48643,14,2013-08-30,Matt Dominguez,HOU,SEA,Taijuan Walker,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.15,.66,Popfly: SS (SS-3B Hole)
48644,15,2013-08-30,Brett Wallace,HOU,SEA,Taijuan Walker,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.43,Flyball: LF (Deep LF Line)
48645,16,2013-08-30,Brad Miller,SEA,@HOU,Brad Peacock,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.23,.99,Foul Popfly: 3B (3B Foul)
48646,17,2013-08-30,Nick Franklin,SEA,@HOU,Brad Peacock,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
