
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
56083,8,2013-09-21,Nate Schierholtz,CHC,ATL,Kris Medlen,tied 0-0,Out,b1,12-,2,3 (0-2),0,-0.04,-0.41,1.65,Groundout: 2B-1B
56084,9,2013-09-21,Chris Johnson,ATL,@CHC,Travis Wood,tied 0-0,1B,t2,---,0,3 (0-2),0,0.04,0.37,.93,Single to RF (Line Drive to Short RF)
56085,10,2013-09-21,Evan Gattis,ATL,@CHC,Travis Wood,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.34,1.58,Flyball: CF (Deep CF)
56086,11,2013-09-21,Gerald Laird,ATL,@CHC,Travis Wood,tied 0-0,SO,t2,1--,1,5 (1-2),0,-0.03,-0.27,1.24,Strikeout Looking
56087,12,2013-09-21,Dan Uggla,ATL,@CHC,Travis Wood,tied 0-0,Out,t2,1--,2,3 (0-2),0,-0.02,-0.21,.85,Popfly: SS (Weak SS-2B)
56088,13,2013-09-21,Ryan Sweeney,CHC,ATL,Kris Medlen,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Lineout: 2B
56089,14,2013-09-21,Brian Bogusevic,CHC,ATL,Kris Medlen,tied 0-0,1B,b2,---,1,2 (0-1),0,0.03,0.24,.65,Single to RF (Ground Ball thru 2B-1B)
56090,15,2013-09-21,Darwin Barney,CHC,ATL,Kris Medlen,tied 0-0,Out,b2,1--,1,4 (1-2),0,-0.05,-0.48,1.23,Ground Ball Double Play: SS-1B (Weak SS)
56091,16,2013-09-21,Melvin Upton,ATL,@CHC,Travis Wood,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.99,Flyball: CF (Deep CF)
56092,17,2013-09-21,Andrelton Simmons,ATL,@CHC,Travis Wood,tied 0-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.45,Flyball: RF (Deep RF)
56093,18,2013-09-21,Starlin Castro,CHC,ATL,Kris Medlen,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.14,.70,Groundout: SS-1B
56094,19,2013-09-21,Luis Valbuena,CHC,ATL,Kris Medlen,tied 0-0,2B,b3,---,2,5 (1-2),0,0.03,0.21,.46,Double to RF (Ground Ball)
56095,20,2013-09-21,Anthony Rizzo,CHC,ATL,Kris Medlen,tied 0-0,Out,b3,--3,2,4 (1-2),0,-0.04,-0.34,1.58,Groundout: 2B-1B
56096,1,2013-09-21,Jonathan Villar,HOU,@CLE,Scott Kazmir,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
56097,2,2013-09-21,Jose Altuve,HOU,@CLE,Scott Kazmir,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.07,-0.74,1.48,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
56098,3,2013-09-21,Matt Dominguez,HOU,@CLE,Scott Kazmir,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
56099,4,2013-09-21,Michael Bourn,CLE,HOU,Paul Clemens,tied 0-0,2B,b1,---,0,2 (0-1),0,0.06,0.61,.87,Double to CF (Line Drive to Deep LF)
56100,5,2013-09-21,Nick Swisher,CLE,HOU,Paul Clemens,tied 0-0,1B,b1,-2-,0,2 (1-0),0,0.07,0.73,1.25,Single to RF (Line Drive); Bourn to 3B
56101,6,2013-09-21,Jason Kipnis,CLE,HOU,Paul Clemens,tied 0-0,Out,b1,1-3,0,6 (3-2),1,-0.02,-0.31,1.63,Flyball: CF/Sacrifice Fly (Deep LF-CF); Bourn Scores
56102,7,2013-09-21,Carlos Santana,CLE,HOU,Paul Clemens,ahead 0-1,Out,b1,1--,1,3 (2-0),0,-0.02,-0.28,.99,Flyball: CF (Deep LF-CF)
56103,8,2013-09-21,Michael Brantley,CLE,HOU,Paul Clemens,ahead 0-1,HR,b1,1--,2,4 (2-1),2,0.17,1.88,.69,Home Run (Fly Ball to Deep RF); Swisher Scores
56104,9,2013-09-21,Asdrubal Cabrera,CLE,HOU,Paul Clemens,ahead 0-3,1B,b1,---,2,1 (0-0),0,0.01,0.12,.22,Single to RF (Ground Ball thru 2B-1B)
56105,10,2013-09-21,Jason Giambi,CLE,HOU,Paul Clemens,ahead 0-3,SO,b1,1--,2,4 (1-2),0,-0.01,-0.21,.42,Strikeout Looking
56106,11,2013-09-21,Chris Carter,HOU,@CLE,Scott Kazmir,down 3-0,Out,t2,---,0,9 (3-2),0,-0.02,-0.22,.79,Flyball: CF (Short CF)
56107,12,2013-09-21,Brandon Laird,HOU,@CLE,Scott Kazmir,down 3-0,SO,t2,---,1,6 (2-2),0,-0.01,-0.15,.53,Strikeout Swinging
56108,13,2013-09-21,J.D. Martinez,HOU,@CLE,Scott Kazmir,down 3-0,Out,t2,---,2,4 (0-2),0,-0.01,-0.09,.31,Groundout: SS-1B
56109,14,2013-09-21,Yan Gomes,CLE,HOU,Paul Clemens,ahead 0-3,Out,b2,---,0,1 (0-0),0,-0.01,-0.22,.43,Groundout: 3B-1B (Weak 3B)
56110,15,2013-09-21,Lonnie Chisenhall,CLE,HOU,Paul Clemens,ahead 0-3,Out,b2,---,1,2 (0-1),0,-0.01,-0.15,.31,Flyball: RF (RF Line)
56111,16,2013-09-21,Michael Bourn,CLE,HOU,Paul Clemens,ahead 0-3,2B,b2,---,2,3 (1-1),0,0.01,0.21,.21,Double to RF (Line Drive to Deep RF Line)
56112,17,2013-09-21,Nick Swisher,CLE,HOU,Paul Clemens,ahead 0-3,BB,b2,-2-,2,4 (3-0),0,0.00,0.11,.61,Walk
56113,18,2013-09-21,Jason Kipnis,CLE,HOU,Paul Clemens,ahead 0-3,BB,b2,12-,2,7 (3-2),0,0.01,0.33,.84,Walk; Bourn to 3B; Swisher to 2B
56114,19,2013-09-21,Carlos Santana,CLE,HOU,Paul Clemens,ahead 0-3,Out,b2,123,2,5 (1-2),0,-0.03,-0.74,1.39,Groundout: 1B unassisted
56115,20,2013-09-21,L.J. Hoes,HOU,@CLE,Scott Kazmir,down 3-0,SO,t3,---,0,5 (1-2),0,-0.02,-0.22,.82,Strikeout Looking
56116,21,2013-09-21,Brandon Barnes,HOU,@CLE,Scott Kazmir,down 3-0,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.55,Strikeout Swinging
56117,22,2013-09-21,Cody Clark,HOU,@CLE,Scott Kazmir,down 3-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.33,Popfly: SS (Deep SS)
56118,23,2013-09-21,Michael Brantley,CLE,HOU,Paul Clemens,ahead 0-3,Out,b3,---,0,4 (2-1),0,-0.01,-0.22,.41,Groundout: 2B-1B (2B-1B)
56119,24,2013-09-21,Asdrubal Cabrera,CLE,HOU,Paul Clemens,ahead 0-3,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.30,Lineout: CF (Deep CF)
56120,25,2013-09-21,Jason Giambi,CLE,HOU,Paul Clemens,ahead 0-3,Out,b3,---,2,6 (3-2),0,-0.01,-0.09,.20,Groundout: 1B unassisted
56121,1,2013-09-21,Adam Eaton,ARI,@COL,Collin McHugh,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
56122,2,2013-09-21,Willie Bloomquist,ARI,@COL,Collin McHugh,tied 0-0,1B,t1,---,1,6 (2-2),0,0.02,0.27,.62,Single to CF (Ground Ball)
56123,3,2013-09-21,Paul Goldschmidt,ARI,@COL,Collin McHugh,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.31,1.15,Strikeout Swinging
56124,4,2013-09-21,Martin Prado,ARI,@COL,Collin McHugh,tied 0-0,2B,t1,1--,2,3 (2-0),1,0.11,1.09,.79,Double to LF (Line Drive to Deep LF Line); Bloomquist Scores
56125,5,2013-09-21,Matt Davidson,ARI,@COL,Collin McHugh,ahead 0-1,Out,t1,-2-,2,4 (0-2),0,-0.03,-0.33,1.03,Groundout: 3B-1B (SS-3B Hole)
56126,6,2013-09-21,Charlie Blackmon,COL,ARI,Trevor Cahill,down 1-0,2B,b1,---,0,3 (2-0),0,0.06,0.63,.92,Double to RF (Line Drive to Deep RF)
56127,7,2013-09-21,DJ LeMahieu,COL,ARI,Trevor Cahill,down 1-0,1B,b1,-2-,0,4 (2-1),0,0.07,0.72,1.28,Single to P (Line Drive to Weak 3B); Blackmon to 3B
56128,8,2013-09-21,Corey Dickerson,COL,ARI,Trevor Cahill,down 1-0,SO,b1,1-3,0,5 (2-2),0,-0.06,-0.66,1.69,Strikeout Swinging
56129,9,2013-09-21,Todd Helton,COL,ARI,Trevor Cahill,down 1-0,Out,b1,1-3,1,3 (2-0),0,-0.07,-0.69,1.86,Lineout: SS
56130,10,2013-09-21,Charlie Culberson,COL,ARI,Trevor Cahill,down 1-0,SO,b1,1-3,2,5 (2-2),0,-0.05,-0.51,1.81,Strikeout Swinging
56131,11,2013-09-21,Gerardo Parra,ARI,@COL,Collin McHugh,ahead 0-1,2B,t2,---,0,4 (1-2),0,0.06,0.63,.82,Double to CF (Line Drive to Short CF)
56132,12,2013-09-21,Chris Owings,ARI,@COL,Collin McHugh,ahead 0-1,Out,t2,-2-,0,5 (0-2),0,-0.01,-0.19,1.11,Groundout: 2B-1B; Parra to 3B
56133,13,2013-09-21,Tuffy Gosewisch,ARI,@COL,Collin McHugh,ahead 0-1,1B,t2,--3,1,1 (0-0),1,0.05,0.58,1.27,Single to RF (Line Drive to Deep 1B); Parra Scores
56134,14,2013-09-21,Adam Eaton,ARI,@COL,Collin McHugh,ahead 0-2,Out,t2,-2-,2,4 (2-1),0,-0.03,-0.33,.92,Flyball: RF (Deep CF-RF)
56135,15,2013-09-21,Josh Rutledge,COL,ARI,Trevor Cahill,down 2-0,Out,b2,---,0,4 (1-2),0,-0.03,-0.25,.97,Flyball: LF
56136,16,2013-09-21,Jordan Pacheco,COL,ARI,Trevor Cahill,down 2-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.17,.68,Groundout: SS-1B
56137,17,2013-09-21,Jonathan Herrera,COL,ARI,Trevor Cahill,down 2-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.11,.42,Lineout: LF (Short LF)
56138,18,2013-09-21,Willie Bloomquist,ARI,@COL,Collin McHugh,ahead 0-2,1B,t3,---,0,2 (1-0),0,0.03,0.39,.70,Single to P/Bunt (Bunt to Short 3B Line)
56139,19,2013-09-21,Paul Goldschmidt,ARI,@COL,Collin McHugh,ahead 0-2,Out,t3,1--,0,3 (1-1),0,-0.03,-0.37,1.11,Flyball: LF
56140,20,2013-09-21,Martin Prado,ARI,@COL,Collin McHugh,ahead 0-2,1B,t3,1--,1,1 (0-0),0,0.03,0.39,.93,Single to LF (Ground Ball thru SS-3B Hole); Bloomquist to 2B
56141,21,2013-09-21,Matt Davidson,ARI,@COL,Collin McHugh,ahead 0-2,HR,t3,12-,1,5 (2-2),3,0.16,2.34,1.50,Home Run (Fly Ball to Deep CF); Bloomquist Scores; Prado Scores
56142,22,2013-09-21,Gerardo Parra,ARI,@COL,Collin McHugh,ahead 0-5,2B,t3,---,1,2 (0-1),0,0.01,0.42,.19,Double to LF (Line Drive to LF Line)
56143,23,2013-09-21,Chris Owings,ARI,@COL,Collin McHugh,ahead 0-5,2B,t3,-2-,1,1 (0-0),1,0.03,1.00,.38,Double to CF (Line Drive); Parra Scores
56144,24,2013-09-21,Tuffy Gosewisch,ARI,@COL,Collin McHugh,ahead 0-6,FC,t3,-2-,1,3 (0-2),0,-0.01,-0.46,.26,Fielder's Choice P; Owings out at 3B/P-3B
56145,25,2013-09-21,Charlie Blackmon,COL,ARI,Trevor Cahill,down 6-0,1B,b3,---,1,5 (2-2),0,0.01,0.27,.29,Single to CF (Line Drive to Short CF)
56146,26,2013-09-21,DJ LeMahieu,COL,ARI,Trevor Cahill,down 6-0,Out,b3,1--,1,2 (1-0),0,-0.01,-0.21,.57,Groundout: 3B-1B (Weak 3B); Blackmon to 2B
56147,27,2013-09-21,Corey Dickerson,COL,ARI,Trevor Cahill,down 6-0,SO,b3,-2-,2,6 (2-2),0,-0.01,-0.33,.44,Strikeout Swinging
56148,1,2013-09-21,Leury Garcia,CHW,@DET,Rick Porcello,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
