
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46066,12,2013-08-22,Jay Bruce,CIN,ARI,Trevor Cahill,tied 0-0,2B,b2,---,1,5 (2-2),0,0.04,0.40,.65,Ground-rule Double (Line Drive to Deep LF-CF)
46067,13,2013-08-22,Ryan Ludwick,CIN,ARI,Trevor Cahill,tied 0-0,SO,b2,-2-,1,6 (3-2),0,-0.04,-0.34,1.33,Strikeout Swinging
46068,14,2013-08-22,Devin Mesoraco,CIN,ARI,Trevor Cahill,tied 0-0,BB,b2,-2-,2,5 (3-1),0,0.01,0.11,1.26,Walk
46069,15,2013-08-22,Zack Cozart,CIN,ARI,Trevor Cahill,tied 0-0,BB,b2,12-,2,4 (3-0),0,0.03,0.32,1.78,Walk; Bruce to 3B; Mesoraco to 2B
46070,16,2013-08-22,Didi Gregorius,ARI,@CIN,Mat Latos,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.21,.99,Foul Popfly: 3B (3B Foul)
46071,17,2013-08-22,Gerardo Parra,ARI,@CIN,Mat Latos,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Flyball: RF (Deep CF-RF)
46072,18,2013-08-22,Shin-Soo Choo,CIN,ARI,Trevor Cahill,tied 0-0,1B,b3,---,0,2 (1-0),0,0.04,0.37,.99,Single to CF (Ground Ball thru SS-2B)
46073,19,2013-08-22,Todd Frazier,CIN,ARI,Trevor Cahill,tied 0-0,SO,b3,1--,0,6 (1-2),0,-0.04,-0.34,1.67,Strikeout Swinging
46074,20,2013-08-22,Joey Votto,CIN,ARI,Trevor Cahill,tied 0-0,BB,b3,-2-,1,4 (3-0),0,0.06,0.50,1.43,Walk Wild Pitch; Choo to 3B
46075,21,2013-08-22,Brandon Phillips,CIN,ARI,Trevor Cahill,tied 0-0,Out,b3,-23,1,3 (2-0),1,0.02,-0.01,1.79,Groundout: 2B-1B (SS-2B); Choo Scores; Votto to 3B
46076,22,2013-08-22,Jay Bruce,CIN,ARI,Trevor Cahill,ahead 0-1,BB,b3,--3,2,4 (3-0),0,0.01,0.13,1.30,Walk
46077,23,2013-08-22,Ryan Ludwick,CIN,ARI,Trevor Cahill,ahead 0-1,SO,b3,1-3,2,5 (2-2),0,-0.04,-0.46,1.64,Strikeout Looking
46078,1,2013-08-22,Brian Dozier,MIN,@DET,Justin Verlander,tied 0-0,1B,t1,---,0,6 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
46079,2,2013-08-22,Chris Herrmann,MIN,@DET,Justin Verlander,tied 0-0,2B,t1,1--,0,2 (1-0),1,0.12,1.24,1.44,Double to RF (Line Drive to Deep CF-RF); Dozier Scores
46080,3,2013-08-22,Justin Morneau,MIN,@DET,Justin Verlander,ahead 0-1,SO,t1,-2-,0,6 (3-2),0,-0.04,-0.44,1.09,Strikeout Swinging
46081,4,2013-08-22,Josh Willingham,MIN,@DET,Justin Verlander,ahead 0-1,SO,t1,-2-,1,3 (0-2),0,-0.03,-0.36,1.09,Strikeout Swinging
46082,5,2013-08-22,Ryan Doumit,MIN,@DET,Justin Verlander,ahead 0-1,Out,t1,-2-,2,6 (3-2),0,-0.03,-0.32,1.03,Groundout: 2B-1B (2B-1B)
46083,6,2013-08-22,Austin Jackson,DET,MIN,Andrew Albers,down 1-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.24,.92,Flyball: CF (Deep CF)
46084,7,2013-08-22,Torii Hunter,DET,MIN,Andrew Albers,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.65,Groundout: 3B-1B
46085,8,2013-08-22,Miguel Cabrera,DET,MIN,Andrew Albers,down 1-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.42,Flyball: RF (Deep RF)
46086,9,2013-08-22,Trevor Plouffe,MIN,@DET,Justin Verlander,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.82,Flyball: CF (Deep CF)
46087,10,2013-08-22,Clete Thomas,MIN,@DET,Justin Verlander,ahead 0-1,1B,t2,---,1,2 (1-0),0,0.02,0.26,.59,Single to RF (Line Drive to CF-RF)
46088,11,2013-08-22,Wilkin Ramirez,MIN,@DET,Justin Verlander,ahead 0-1,Out,t2,1--,1,1 (0-0),0,-0.03,-0.30,1.10,Groundout: SS-2B/Forceout at 2B; Ramirez to 1B
46089,12,2013-08-22,Doug Bernier,MIN,@DET,Justin Verlander,ahead 0-1,Out,t2,1--,2,2 (1-0),0,-0.02,-0.23,.76,Foul Popfly: 1B (1B Foul)
46090,13,2013-08-22,Prince Fielder,DET,MIN,Andrew Albers,down 1-0,1B,b2,---,0,5 (3-1),0,-0.03,-0.24,.99,Single to CF (Line Drive to Deep LF-CF); Fielder out at 2B/CF-2B
46091,14,2013-08-22,Victor Martinez,DET,MIN,Andrew Albers,down 1-0,1B,b2,---,1,3 (1-1),0,0.03,0.26,.71,Single to RF (Fly Ball to Short CF-RF)
46092,15,2013-08-22,Matt Tuiasosopo,DET,MIN,Andrew Albers,down 1-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.30,1.32,Strikeout Swinging
46093,16,2013-08-22,Omar Infante,DET,MIN,Andrew Albers,down 1-0,1B,b2,1--,2,4 (1-2),0,0.02,0.21,.90,Single to LF (Line Drive to Short LF); Martinez to 2B
46094,17,2013-08-22,Jose Iglesias,DET,MIN,Andrew Albers,down 1-0,SO,b2,12-,2,4 (1-2),0,-0.05,-0.44,1.85,Strikeout Looking
46095,18,2013-08-22,Brian Dozier,MIN,@DET,Justin Verlander,ahead 0-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.24,.87,Flyball: RF (Short CF-RF)
46096,19,2013-08-22,Chris Herrmann,MIN,@DET,Justin Verlander,ahead 0-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.62,Flyball: RF (Deep CF-RF)
46097,20,2013-08-22,Justin Morneau,MIN,@DET,Justin Verlander,ahead 0-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.41,Flyball: LF (Deep LF)
46098,21,2013-08-22,Bryan Holaday,DET,MIN,Andrew Albers,down 1-0,HR,b3,---,0,2 (0-1),1,0.12,1.00,1.08,Home Run (Fly Ball to Deep LF)
46099,22,2013-08-22,Austin Jackson,DET,MIN,Andrew Albers,tied 1-1,1B,b3,---,0,1 (0-0),0,0.04,0.38,.99,Single to CF (Line Drive to Deep LF-CF)
46100,23,2013-08-22,Torii Hunter,DET,MIN,Andrew Albers,tied 1-1,Out,b3,1--,0,2 (0-1),0,-0.02,-0.21,1.61,Bunt Groundout: P-1B/Sacrifice (Front of Home); Jackson to 2B
46101,24,2013-08-22,Miguel Cabrera,DET,MIN,Andrew Albers,tied 1-1,SO,b3,-2-,1,7 (2-2),0,-0.04,-0.36,1.38,Strikeout Swinging
46102,25,2013-08-22,Prince Fielder,DET,MIN,Andrew Albers,tied 1-1,1B,b3,-2-,2,4 (2-1),1,0.11,0.91,1.32,Single to RF (Line Drive to RF Line); Jackson Scores
46103,26,2013-08-22,Victor Martinez,DET,MIN,Andrew Albers,ahead 1-2,Out,b3,1--,2,2 (0-1),0,-0.02,-0.23,.75,Flyball: CF (Short CF)
46104,1,2013-08-22,Alejandro De Aza,CHW,@KCR,James Shields,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: SS (SS-2B)
46105,2,2013-08-22,Gordon Beckham,CHW,@KCR,James Shields,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
46106,3,2013-08-22,Alexei Ramirez,CHW,@KCR,James Shields,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.13,.40,Single to CF (Line Drive to CF-RF)
46107,4,2013-08-22,Adam Dunn,CHW,@KCR,James Shields,tied 0-0,1B,t1,1--,2,5 (2-2),0,0.02,0.21,.79,Single to CF (Line Drive to CF-RF); Ramirez to 2B
46108,5,2013-08-22,Dayan Viciedo,CHW,@KCR,James Shields,tied 0-0,Out,t1,12-,2,6 (2-2),0,-0.04,-0.44,1.62,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Dunn to 2B
46109,6,2013-08-22,Alex Gordon,KCR,CHW,Jose Quintana,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Strikeout Swinging
46110,7,2013-08-22,Eric Hosmer,KCR,CHW,Jose Quintana,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
46111,8,2013-08-22,Salvador Perez,KCR,CHW,Jose Quintana,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Groundout: 2B-1B
46112,9,2013-08-22,Avisail Garcia,CHW,@KCR,James Shields,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.93,Flyball: RF (Deep RF)
46113,10,2013-08-22,Conor Gillaspie,CHW,@KCR,James Shields,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.65,Flyball: LF (Deep LF-CF)
46114,11,2013-08-22,Josh Phegley,CHW,@KCR,James Shields,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
46115,12,2013-08-22,Billy Butler,KCR,CHW,Jose Quintana,tied 0-0,SO,b2,---,0,7 (3-2),0,-0.02,-0.24,.92,Strikeout Swinging
46116,13,2013-08-22,Justin Maxwell,KCR,CHW,Jose Quintana,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.16,.67,Foul Popfly: 1B (1B Foul)
46117,14,2013-08-22,Mike Moustakas,KCR,CHW,Jose Quintana,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
46118,15,2013-08-22,Jordan Danks,CHW,@KCR,James Shields,tied 0-0,SO,t3,---,0,7 (3-2),0,-0.03,-0.24,.99,Strikeout Swinging
46119,16,2013-08-22,Alejandro De Aza,CHW,@KCR,James Shields,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.72,Groundout: 3B-1B (Weak SS)
46120,17,2013-08-22,Gordon Beckham,CHW,@KCR,James Shields,tied 0-0,SO,t3,---,2,7 (3-2),0,-0.01,-0.10,.46,Strikeout Swinging
46121,18,2013-08-22,Emilio Bonifacio,KCR,CHW,Jose Quintana,tied 0-0,Out,b3,---,0,8 (3-2),0,-0.03,-0.24,.99,Groundout: SS-1B (Weak SS-2B)
46122,19,2013-08-22,Alcides Escobar,KCR,CHW,Jose Quintana,tied 0-0,Out,b3,---,1,7 (2-2),0,-0.02,-0.16,.72,Flyball: CF (Deep CF)
46123,20,2013-08-22,Jamey Carroll,KCR,CHW,Jose Quintana,tied 0-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.47,Flyball: LF (Deep LF-CF)
46124,1,2013-08-22,Carl Crawford,LAD,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: SS
46125,2,2013-08-22,Nick Punto,LAD,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: 2B-1B
46126,3,2013-08-22,Adrian Gonzalez,LAD,@MIA,Henderson Alvarez,tied 0-0,1B,t1,---,2,5 (0-2),0,0.01,0.12,.39,Single to SS (Ground Ball to SS-3B Hole)
46127,4,2013-08-22,Yasiel Puig,LAD,@MIA,Henderson Alvarez,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Foul Popfly: 3B (3B Foul)
46128,5,2013-08-22,Christian Yelich,MIA,LAD,Clayton Kershaw,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.37,.87,Walk
46129,6,2013-08-22,Donovan Solano,MIA,LAD,Clayton Kershaw,tied 0-0,Out,b1,1--,0,6 (3-2),0,-0.02,-0.18,1.47,Groundout: 2B-1B (2B-1B); Yelich to 2B
46130,7,2013-08-22,Giancarlo Stanton,MIA,LAD,Clayton Kershaw,tied 0-0,SO,b1,-2-,1,3 (0-2),0,-0.03,-0.34,1.24,Strikeout Swinging
46131,8,2013-08-22,Logan Morrison,MIA,LAD,Clayton Kershaw,tied 0-0,Out,b1,-2-,2,7 (3-2),0,-0.03,-0.30,1.17,Groundout: 2B-1B
46132,9,2013-08-22,Andre Ethier,LAD,@MIA,Henderson Alvarez,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Groundout: 2B-1B
46133,10,2013-08-22,A.J. Ellis,LAD,@MIA,Henderson Alvarez,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.14,.64,Groundout: 3B-1B (SS-3B Hole)
46134,11,2013-08-22,Skip Schumaker,LAD,@MIA,Henderson Alvarez,tied 0-0,HBP,t2,---,2,5 (1-2),0,0.01,0.12,.41,Hit By Pitch
46135,12,2013-08-22,Juan Uribe,LAD,@MIA,Henderson Alvarez,tied 0-0,BB,t2,1--,2,6 (3-2),0,0.02,0.20,.85,Walk; Schumaker to 2B
46136,13,2013-08-22,Ed Lucas,MIA,LAD,Clayton Kershaw,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.37,.92,Single to CF (Ground Ball thru SS-2B)
46137,14,2013-08-22,Justin Ruggiano,MIA,LAD,Clayton Kershaw,tied 0-0,BB,b2,-2-,0,6 (3-2),0,0.03,0.36,1.33,Walk
46138,15,2013-08-22,Adeiny Hechavarria,MIA,LAD,Clayton Kershaw,tied 0-0,Out,b2,12-,0,5 (3-1),0,-0.02,-0.28,2.02,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); Lucas to 3B
46139,16,2013-08-22,Jeff Mathis,MIA,LAD,Clayton Kershaw,tied 0-0,Out,b2,1-3,1,1 (0-0),0,-0.07,-0.67,2.06,Flyball: RF (Short RF)
46140,17,2013-08-22,Carl Crawford,LAD,@MIA,Henderson Alvarez,tied 0-0,Out,t3,---,0,5 (3-1),0,-0.02,-0.21,.99,Groundout: 1B unassisted (2B-1B)
46141,18,2013-08-22,Nick Punto,LAD,@MIA,Henderson Alvarez,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Groundout: 1B-P (2B-1B)
46142,19,2013-08-22,Adrian Gonzalez,LAD,@MIA,Henderson Alvarez,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
46143,20,2013-08-22,Christian Yelich,MIA,LAD,Clayton Kershaw,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Swinging
46144,21,2013-08-22,Donovan Solano,MIA,LAD,Clayton Kershaw,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.14,.70,Groundout: 2B-1B
46145,22,2013-08-22,Giancarlo Stanton,MIA,LAD,Clayton Kershaw,tied 0-0,2B,b3,---,2,6 (3-2),0,0.03,0.21,.46,Double to LF (Line Drive to Deep LF-CF)
46146,23,2013-08-22,Logan Morrison,MIA,LAD,Clayton Kershaw,tied 0-0,SO,b3,-2-,2,5 (0-2),0,-0.04,-0.30,1.35,Strikeout Swinging
46147,1,2013-08-22,Jose Reyes,TOR,@NYY,Andy Pettitte,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF
46148,2,2013-08-22,Rajai Davis,TOR,@NYY,Andy Pettitte,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.25,.62,Single to 3B (Ground Ball to Weak 3B)
