
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29037,15,2013-06-29,A.J. Ellis,LAD,PHI,Cliff Lee,ahead 1-3,SO,b2,---,0,4 (1-2),0,-0.01,-0.20,.57,Strikeout Swinging
29038,16,2013-06-29,Juan Uribe,LAD,PHI,Cliff Lee,ahead 1-3,SO,b2,---,1,4 (1-2),0,-0.01,-0.14,.41,Strikeout Swinging
29039,17,2013-06-29,Michael Young,PHI,@LAD,Hyun-Jin Ryu,down 3-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.20,.97,Groundout: 1B-P (2B-1B)
29040,18,2013-06-29,Chase Utley,PHI,@LAD,Hyun-Jin Ryu,down 3-1,HR,t3,---,1,2 (0-1),1,0.11,1.00,.64,Home Run (Line Drive to Deep RF Line)
29041,19,2013-06-29,Jimmy Rollins,PHI,@LAD,Hyun-Jin Ryu,down 3-2,Out,t3,---,1,5 (2-2),0,-0.02,-0.14,.72,Groundout: 2B-1B
29042,20,2013-06-29,Domonic Brown,PHI,@LAD,Hyun-Jin Ryu,down 3-2,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Flyball: CF (Deep CF)
29043,21,2013-06-29,Mark Ellis,LAD,PHI,Cliff Lee,ahead 2-3,SO,b3,---,0,5 (1-2),0,-0.02,-0.20,.77,Strikeout Swinging
29044,22,2013-06-29,Yasiel Puig,LAD,PHI,Cliff Lee,ahead 2-3,Out,b3,---,1,1 (0-0),0,-0.01,-0.14,.55,Groundout: 2B-1B
29045,23,2013-06-29,Adrian Gonzalez,LAD,PHI,Cliff Lee,ahead 2-3,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.37,Strikeout Swinging
29046,1,2013-06-29,Logan Forsythe,SDP,@MIA,Jacob Turner,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
29047,2,2013-06-29,Alexi Amarista,SDP,@MIA,Jacob Turner,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Groundout: 2B-1B
29048,3,2013-06-29,Carlos Quentin,SDP,@MIA,Jacob Turner,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.39,Single to CF (Line Drive)
29049,4,2013-06-29,Chase Headley,SDP,@MIA,Jacob Turner,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.21,.80,Strikeout Swinging
29050,5,2013-06-29,Justin Ruggiano,MIA,SDP,Eric Stults,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to LF (Line Drive to Short LF)
29051,6,2013-06-29,Ed Lucas,MIA,SDP,Eric Stults,tied 0-0,1B,b1,1--,0,4 (2-1),0,0.06,0.60,1.47,Single to CF (Line Drive); Ruggiano to 2B
29052,7,2013-06-29,Giancarlo Stanton,MIA,SDP,Eric Stults,tied 0-0,Out,b1,12-,0,6 (2-2),0,-0.05,-0.56,1.92,Flyball: CF (Deep CF)
29053,8,2013-06-29,Marcell Ozuna,MIA,SDP,Eric Stults,tied 0-0,1B,b1,12-,1,6 (3-2),1,0.20,2.05,1.97,Single to CF (Line Drive to Deep CF); Ruggiano Scores; Lucas Scores/Adv on E8/No RBI; Ozuna to 3B/Adv on throw to Hm
29054,9,2013-06-29,Placido Polanco,MIA,SDP,Eric Stults,ahead 0-2,Out,b1,--3,1,1 (0-0),1,0.02,0.19,1.03,Foul Flyball: RF/Sacrifice Fly (RF Foul); Ozuna Scores/unER
29055,10,2013-06-29,Derek Dietrich,MIA,SDP,Eric Stults,ahead 0-3,Out,b1,---,2,6 (2-2),0,-0.01,-0.09,.21,Lineout: CF
29056,11,2013-06-29,Kyle Blanks,SDP,@MIA,Jacob Turner,down 3-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.78,Flyball: CF (Deep CF)
29057,12,2013-06-29,Will Venable,SDP,@MIA,Jacob Turner,down 3-0,Out,t2,---,1,2 (1-0),0,-0.01,-0.14,.52,Groundout: 2B-1B
29058,13,2013-06-29,Nick Hundley,SDP,@MIA,Jacob Turner,down 3-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.31,Single to CF (Line Drive to LF-CF)
29059,14,2013-06-29,Pedro Ciriaco,SDP,@MIA,Jacob Turner,down 3-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.21,.66,Flyball: CF (Deep CF)
29060,15,2013-06-29,Adeiny Hechavarria,MIA,SDP,Eric Stults,ahead 0-3,Out,b2,---,0,4 (0-2),0,-0.01,-0.21,.43,Flyball: RF (RF Line)
29061,16,2013-06-29,Jeff Mathis,MIA,SDP,Eric Stults,ahead 0-3,SO,b2,---,1,4 (1-2),0,-0.01,-0.14,.31,Strikeout Swinging
29062,17,2013-06-29,Logan Forsythe,SDP,@MIA,Jacob Turner,down 3-0,Out,t3,---,1,2 (1-0),0,-0.01,-0.14,.55,Groundout: SS-1B (SS-2B)
29063,18,2013-06-29,Alexi Amarista,SDP,@MIA,Jacob Turner,down 3-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.32,Groundout: SS-1B
29064,19,2013-06-29,Justin Ruggiano,MIA,SDP,Eric Stults,ahead 0-3,1B,b3,---,0,2 (0-1),0,0.02,0.37,.41,Single to CF (Ground Ball)
29065,20,2013-06-29,Ed Lucas,MIA,SDP,Eric Stults,ahead 0-3,Out,b3,1--,0,5 (0-2),0,-0.01,-0.34,.66,Popfly: 2B
29066,21,2013-06-29,Giancarlo Stanton,MIA,SDP,Eric Stults,ahead 0-3,Out,b3,1--,1,1 (0-0),0,-0.01,-0.27,.54,Flyball: LF (Deep LF-CF)
29067,22,2013-06-29,Marcell Ozuna,MIA,SDP,Eric Stults,ahead 0-3,Out,b3,1--,2,2 (0-1),0,-0.01,-0.21,.38,Flyball: LF (Deep LF)
29068,1,2013-06-29,Alex Gordon,KCR,@MIN,Kyle Gibson,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF Line)
29069,2,2013-06-29,Alcides Escobar,KCR,@MIN,Kyle Gibson,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: SS-1B
29070,3,2013-06-29,Eric Hosmer,KCR,@MIN,Kyle Gibson,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.12,.40,Single to RF (Line Drive to Deep RF)
29071,4,2013-06-29,Billy Butler,KCR,@MIN,Kyle Gibson,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.23,.79,Strikeout Swinging
29072,5,2013-06-29,Clete Thomas,MIN,KCR,Wade Davis,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Flyball: LF (LF Line)
29073,6,2013-06-29,Brian Dozier,MIN,KCR,Wade Davis,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
29074,7,2013-06-29,Joe Mauer,MIN,KCR,Wade Davis,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.04,0.39,1.16,Walk; Dozier to 2B
29075,8,2013-06-29,Justin Morneau,MIN,KCR,Wade Davis,tied 0-0,2B,b1,12-,1,4 (2-1),2,0.17,1.77,1.92,Double to CF (Line Drive to Deep LF-CF); Dozier Scores; Mauer Scores
29076,9,2013-06-29,Trevor Plouffe,MIN,KCR,Wade Davis,ahead 0-2,HR,b1,-2-,1,8 (3-2),2,0.11,1.59,.86,Home Run (Fly Ball to Deep LF-CF); Morneau Scores
29077,10,2013-06-29,Oswaldo Arcia,MIN,KCR,Wade Davis,ahead 0-4,SO,b1,---,1,6 (3-2),0,-0.01,-0.16,.25,Strikeout Swinging
29078,11,2013-06-29,Chris Parmelee,MIN,KCR,Wade Davis,ahead 0-4,BB,b1,---,2,7 (3-2),0,0.00,0.12,.14,Walk
29079,12,2013-06-29,Jamey Carroll,MIN,KCR,Wade Davis,ahead 0-4,1B,b1,1--,2,4 (1-2),0,0.01,0.27,.32,Single to 2B (Ground Ball to SS-2B); Parmelee to 3B
29080,13,2013-06-29,Pedro Florimon,MIN,KCR,Wade Davis,ahead 0-4,1B,b1,1-3,2,7 (3-2),1,0.04,1.00,.71,Single to CF (Line Drive); Parmelee Scores; Carroll to 3B
29081,14,2013-06-29,Clete Thomas,MIN,KCR,Wade Davis,ahead 0-5,SO,b1,1-3,2,4 (0-2),0,-0.01,-0.49,.50,Strikeout Swinging
29082,15,2013-06-29,Salvador Perez,KCR,@MIN,Kyle Gibson,down 5-0,SO,t2,---,0,3 (0-2),0,-0.01,-0.23,.51,Strikeout Swinging
29083,16,2013-06-29,Mike Moustakas,KCR,@MIN,Kyle Gibson,down 5-0,2B,t2,---,1,4 (2-1),0,0.02,0.41,.33,Double to LF (Line Drive to Deep LF-CF)
29084,17,2013-06-29,Lorenzo Cain,KCR,@MIN,Kyle Gibson,down 5-0,SO,t2,-2-,1,3 (0-2),0,-0.02,-0.35,.70,Strikeout Looking
29085,18,2013-06-29,Miguel Tejada,KCR,@MIN,Kyle Gibson,down 5-0,Out,t2,-2-,2,3 (1-1),0,-0.02,-0.32,.54,Lineout: RF (CF-RF)
29086,19,2013-06-29,Brian Dozier,MIN,KCR,Wade Davis,ahead 0-5,1B,b2,---,0,3 (0-2),0,0.01,0.38,.21,Single to RF (Line Drive to CF-RF)
29087,20,2013-06-29,Joe Mauer,MIN,KCR,Wade Davis,ahead 0-5,BB,b2,1--,0,7 (3-2),0,0.01,0.61,.34,Walk; Dozier to 2B
29088,21,2013-06-29,Justin Morneau,MIN,KCR,Wade Davis,ahead 0-5,BB,b2,12-,0,6 (3-2),0,0.02,0.85,.41,Walk; Dozier to 3B; Mauer to 2B
29089,22,2013-06-29,Trevor Plouffe,MIN,KCR,Will Smith,ahead 0-5,Out,b2,123,0,2 (0-1),1,0.00,-0.15,.41,Flyball: RF/Sacrifice Fly (Deep RF); Dozier Scores; Mauer to 3B
29090,23,2013-06-29,Oswaldo Arcia,MIN,KCR,Will Smith,ahead 0-6,Out,b2,1-3,1,5 (2-2),0,-0.02,-1.17,.30,Ground Ball Double Play: P-SS-1B
29091,24,2013-06-29,Jarrod Dyson,KCR,@MIN,Kyle Gibson,down 6-0,1B,t3,---,0,5 (2-2),0,0.02,0.38,.36,Single to SS (Ground Ball to Weak SS)
29092,25,2013-06-29,Alex Gordon,KCR,@MIN,Kyle Gibson,down 6-0,Out,t3,-2-,0,4 (2-1),0,-0.02,-0.44,.59,Popfly: 2B (Deep SS-2B)
29093,26,2013-06-29,Alcides Escobar,KCR,@MIN,Kyle Gibson,down 6-0,1B,t3,-2-,1,5 (1-2),1,0.03,0.84,.48,Single to CF (Ground Ball thru SS-2B); Dyson Scores
29094,27,2013-06-29,Eric Hosmer,KCR,@MIN,Kyle Gibson,down 6-1,1B,t3,1--,1,2 (0-1),0,0.02,0.39,.65,Single to CF (Ground Ball thru SS-2B); Escobar to 2B
29095,28,2013-06-29,Billy Butler,KCR,@MIN,Kyle Gibson,down 6-1,SO,t3,12-,1,5 (1-2),0,-0.03,-0.47,1.20,Strikeout Swinging
29096,29,2013-06-29,Salvador Perez,KCR,@MIN,Kyle Gibson,down 6-1,1B,t3,12-,2,2 (0-1),1,0.05,1.06,.88,Single to LF (Line Drive to LF-CF); Escobar Scores; Hosmer to 3B
29097,30,2013-06-29,Mike Moustakas,KCR,@MIN,Kyle Gibson,down 6-2,Out,t3,1-3,2,2 (1-0),0,-0.03,-0.49,1.24,Groundout: 2B-1B
29098,31,2013-06-29,Chris Parmelee,MIN,KCR,Will Smith,ahead 2-6,Out,b3,---,0,4 (1-2),0,-0.01,-0.23,.29,Flyball: CF (Deep CF)
29099,32,2013-06-29,Jamey Carroll,MIN,KCR,Will Smith,ahead 2-6,1B,b3,---,1,2 (0-1),0,-0.01,-0.16,.21,Single to LF (Ground Ball); Carroll out at 2B/LF-2B
29100,33,2013-06-29,Pedro Florimon,MIN,KCR,Will Smith,ahead 2-6,Out,b3,---,2,3 (1-1),0,-0.00,-0.10,.14,Flyball: CF (Deep CF-RF)
29101,1,2013-06-29,Denard Span,WSN,@NYM,Dillon Gee,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
29102,2,2013-06-29,Anthony Rendon,WSN,@NYM,Dillon Gee,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.01,-0.13,.60,Groundout: SS-1B (SS-3B Hole)
29103,3,2013-06-29,Ryan Zimmerman,WSN,@NYM,Dillon Gee,tied 0-0,BB,t1,---,2,4 (3-0),0,0.01,0.11,.38,Walk
29104,4,2013-06-29,Adam LaRoche,WSN,@NYM,Dillon Gee,tied 0-0,2B,t1,1--,2,1 (0-0),0,0.04,0.35,.80,Ground-rule Double (Fly Ball to Deep RF); Zimmerman to 3B
29105,5,2013-06-29,Jayson Werth,WSN,@NYM,Dillon Gee,tied 0-0,SO,t1,-23,2,7 (2-2),0,-0.06,-0.55,2.09,Strikeout Swinging
29106,6,2013-06-29,Eric Young,NYM,WSN,Taylor Jordan,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.20,.87,Groundout: P-1B (Front of Home)
29107,7,2013-06-29,Daniel Murphy,NYM,WSN,Taylor Jordan,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.13,.60,Groundout: 2B-1B
29108,8,2013-06-29,David Wright,NYM,WSN,Taylor Jordan,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.11,.39,Walk
29109,9,2013-06-29,Marlon Byrd,NYM,WSN,Taylor Jordan,tied 0-0,HBP,b1,1--,2,1 (0-0),0,0.02,0.19,.80,Hit By Pitch; Wright to 2B
29110,10,2013-06-29,Josh Satin,NYM,WSN,Taylor Jordan,tied 0-0,Out,b1,12-,2,6 (2-2),0,-0.04,-0.39,1.69,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Byrd to 2B
29111,11,2013-06-29,Ian Desmond,WSN,@NYM,Dillon Gee,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.20,.93,Flyball: CF
29112,12,2013-06-29,Roger Bernadina,WSN,@NYM,Dillon Gee,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.13,.63,Bunt Groundout: P-1B (Weak 2B-1B)
29113,13,2013-06-29,Kurt Suzuki,WSN,@NYM,Dillon Gee,tied 0-0,1B,t2,---,2,4 (2-1),0,0.01,0.11,.41,Single to LF (Fly Ball to Short LF)
29114,14,2013-06-29,Kirk Nieuwenhuis,NYM,WSN,Taylor Jordan,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.20,.92,Flyball: LF
29115,15,2013-06-29,John Buck,NYM,WSN,Taylor Jordan,tied 0-0,Out,b2,---,1,5 (3-1),0,-0.01,-0.13,.64,Flyball: RF (Deep RF)
29116,16,2013-06-29,Omar Quintanilla,NYM,WSN,Taylor Jordan,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.08,.41,Groundout: P-1B (Weak SS-2B)
29117,17,2013-06-29,Denard Span,WSN,@NYM,Dillon Gee,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.20,.99,Foul Popfly: 3B (3B Foul)
29118,18,2013-06-29,Anthony Rendon,WSN,@NYM,Dillon Gee,tied 0-0,Out,t3,---,1,6 (3-2),0,-0.02,-0.13,.69,Flyball: LF (Short LF)
29119,19,2013-06-29,Ryan Zimmerman,WSN,@NYM,Dillon Gee,tied 0-0,BB,t3,---,2,5 (3-1),0,0.01,0.11,.44,Walk
29120,20,2013-06-29,Adam LaRoche,WSN,@NYM,Dillon Gee,tied 0-0,Out,t3,1--,2,2 (1-0),0,-0.02,-0.20,.92,Flyball: LF (Deep LF)
29121,21,2013-06-29,Eric Young,NYM,WSN,Taylor Jordan,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.13,.69,Flyball: CF (Deep CF)
29122,22,2013-06-29,Daniel Murphy,NYM,WSN,Taylor Jordan,tied 0-0,1B,b3,---,2,5 (3-1),0,0.01,0.11,.45,Single to CF (Ground Ball thru SS-2B)
29123,23,2013-06-29,David Wright,NYM,WSN,Taylor Jordan,tied 0-0,Out,b3,1--,2,1 (0-0),0,-0.02,-0.20,.92,Lineout: RF
29124,1,2013-06-29,Matt Carpenter,STL,@OAK,Jarrod Parker,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
29125,2,2013-06-29,Yadier Molina,STL,@OAK,Jarrod Parker,tied 0-0,Out,t1,---,1,7 (2-2),0,-0.02,-0.15,.62,Groundout: SS-1B
29126,3,2013-06-29,Carlos Beltran,STL,@OAK,Jarrod Parker,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Lineout: LF (Deep LF-CF)
29127,4,2013-06-29,Coco Crisp,OAK,STL,Adam Wainwright,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: 1B unassisted (2B-1B)
29128,5,2013-06-29,Seth Smith,OAK,STL,Adam Wainwright,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.02,-0.15,.62,Lineout: 1B (2B-1B)
29129,6,2013-06-29,Jed Lowrie,OAK,STL,Adam Wainwright,tied 0-0,SO,b1,---,2,4 (0-2),0,-0.01,-0.10,.40,Strikeout Looking
29130,7,2013-06-29,Allen Craig,STL,@OAK,Jarrod Parker,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
29131,8,2013-06-29,Matt Holliday,STL,@OAK,Jarrod Parker,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.65,Groundout: 3B-1B
29132,9,2013-06-29,Matt Adams,STL,@OAK,Jarrod Parker,tied 0-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
29133,10,2013-06-29,Yoenis Cespedes,OAK,STL,Adam Wainwright,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.22,.92,Strikeout Swinging
29134,11,2013-06-29,Brandon Moss,OAK,STL,Adam Wainwright,tied 0-0,RoE,b2,---,1,2 (0-1),0,0.03,0.25,.66,Reached on E3 (Ground Ball to RF Line)
29135,12,2013-06-29,Josh Donaldson,OAK,STL,Adam Wainwright,tied 0-0,Out,b2,1--,1,3 (1-1),0,-0.05,-0.50,1.22,Ground Ball Double Play: 2B-1B (Weak SS-2B)
29136,13,2013-06-29,David Freese,STL,@OAK,Jarrod Parker,tied 0-0,Out,t3,---,0,12 (3-2),0,-0.02,-0.22,.99,Groundout: SS-1B
29137,14,2013-06-29,Jon Jay,STL,@OAK,Jarrod Parker,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: 1B unassisted (2B-1B)
29138,15,2013-06-29,Daniel Descalso,STL,@OAK,Jarrod Parker,tied 0-0,1B,t3,---,2,3 (0-2),0,0.01,0.12,.46,Single to LF (Line Drive to Deep SS)
29139,16,2013-06-29,Matt Carpenter,STL,@OAK,Jarrod Parker,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.22,.91,Popfly: SS (Deep SS-3B Hole)
29140,17,2013-06-29,Josh Reddick,OAK,STL,Adam Wainwright,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.99,Flyball: LF (Deep SS-3B Hole)
29141,18,2013-06-29,Eric Sogard,OAK,STL,Adam Wainwright,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.71,Groundout: P-3B-1B (Weak SS)
29142,19,2013-06-29,Derek Norris,OAK,STL,Adam Wainwright,tied 0-0,1B,b3,---,2,5 (2-2),0,0.01,0.12,.47,Single to LF (Ground Ball thru SS-3B Hole)
29143,20,2013-06-29,Coco Crisp,OAK,STL,Adam Wainwright,tied 0-0,Out,b3,1--,2,4 (2-1),0,-0.03,-0.22,.92,Groundout: P-1B
29144,1,2013-06-29,Rickie Weeks,MIL,@PIT,Francisco Liriano,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.36,.87,*LEADOFF GM*:Walk
29145,2,2013-06-29,Jean Segura,MIL,@PIT,Francisco Liriano,tied 0-0,1B,t1,1--,0,6 (1-2),0,0.06,0.59,1.54,Single to CF (Line Drive); Weeks to 2B
29146,3,2013-06-29,Carlos Gomez,MIL,@PIT,Francisco Liriano,tied 0-0,SO,t1,12-,0,4 (1-2),0,-0.05,-0.55,2.07,Strikeout Swinging
29147,4,2013-06-29,Aramis Ramirez,MIL,@PIT,Francisco Liriano,tied 0-0,Out,t1,12-,1,2 (1-0),0,-0.09,-0.82,2.03,Ground Ball Double Play: SS-2B-1B
