
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29519,10,2013-06-30,Yuniesky Betancourt,MIL,@PIT,Charlie Morton,tied 0-0,RoE,t2,---,1,3 (2-0),0,0.03,0.24,.63,Reached on E6 (Ground Ball)
29520,11,2013-06-30,Martin Maldonado,MIL,@PIT,Charlie Morton,tied 0-0,1B,t2,1--,1,2 (0-1),0,0.07,0.65,1.25,Single to RF (Ground Ball thru 2B-1B); Betancourt to 3B
29521,12,2013-06-30,Logan Schafer,MIL,@PIT,Charlie Morton,tied 0-0,Out,t2,1-3,1,2 (1-0),1,0.03,0.18,2.17,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Betancourt Scores/unER; Maldonado to 2B
29522,13,2013-06-30,Pedro Alvarez,PIT,MIL,Kyle Lohse,down 1-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.20,1.00,Strikeout Swinging
29523,14,2013-06-30,Gaby Sanchez,PIT,MIL,Kyle Lohse,down 1-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.13,.70,Flyball: LF (Deep LF-CF)
29524,15,2013-06-30,Michael McKenry,PIT,MIL,Tyler Thornburg,down 1-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Looking
29525,16,2013-06-30,Nori Aoki,MIL,@PIT,Vin Mazzaro,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.20,.84,Groundout: P-1B (Front of Home)
29526,17,2013-06-30,Jean Segura,MIL,@PIT,Vin Mazzaro,ahead 0-1,Out,t3,---,1,2 (0-1),0,-0.01,-0.13,.58,Groundout: SS-1B
29527,18,2013-06-30,Carlos Gomez,MIL,@PIT,Vin Mazzaro,ahead 0-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: 3B-1B (SS-3B Hole)
29528,19,2013-06-30,Clint Barmes,PIT,MIL,Tyler Thornburg,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.20,1.09,Flyball: CF (Short LF-CF)
29529,20,2013-06-30,Starling Marte,PIT,MIL,Tyler Thornburg,down 1-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.48,Flyball: CF
29530,1,2013-06-30,Luis Valbuena,CHC,@SEA,Jeremy Bonderman,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
29531,2,2013-06-30,Starlin Castro,CHC,@SEA,Jeremy Bonderman,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Lineout: 2B (SS-2B)
29532,3,2013-06-30,Nate Schierholtz,CHC,@SEA,Jeremy Bonderman,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.09,.39,Flyball: CF (Deep CF-RF)
29533,4,2013-06-30,Endy Chavez,SEA,CHC,Edwin Jackson,tied 0-0,2B,b1,---,0,3 (1-1),0,0.06,0.61,.87,Double to CF (Fly Ball to Deep CF)
29534,5,2013-06-30,Nick Franklin,SEA,CHC,Edwin Jackson,tied 0-0,SO,b1,-2-,0,3 (0-2),0,-0.04,-0.42,1.27,Strikeout Swinging
29535,6,2013-06-30,Raul Ibanez,SEA,CHC,Edwin Jackson,tied 0-0,Out,b1,-2-,1,4 (2-1),0,-0.03,-0.30,1.25,Flyball: CF (Deep LF-CF); Chavez to 3B
29536,7,2013-06-30,Kendrys Morales,SEA,CHC,Edwin Jackson,tied 0-0,Out,b1,--3,2,1 (0-0),0,-0.04,-0.34,1.37,Groundout: SS-1B
29537,8,2013-06-30,Alfonso Soriano,CHC,@SEA,Jeremy Bonderman,tied 0-0,2B,t2,---,0,1 (0-0),0,0.07,0.61,.93,Double to LF (Line Drive to Deep LF Line)
29538,9,2013-06-30,Anthony Rizzo,CHC,@SEA,Jeremy Bonderman,tied 0-0,2B,t2,-2-,0,4 (1-2),1,0.11,1.00,1.37,Double to RF (Line Drive to RF Line); Soriano Scores
29539,10,2013-06-30,Dioner Navarro,CHC,@SEA,Jeremy Bonderman,ahead 0-1,Out,t2,-2-,0,4 (2-1),0,-0.01,-0.15,1.17,Groundout: 2B-1B; Rizzo to 3B
29540,11,2013-06-30,Brian Bogusevic,CHC,@SEA,Jeremy Bonderman,ahead 0-1,2B,t2,--3,1,2 (0-1),1,0.07,0.74,1.38,Double to CF (Line Drive to Deep CF); Rizzo Scores
29541,12,2013-06-30,Darwin Barney,CHC,@SEA,Jeremy Bonderman,ahead 0-2,2B,t2,-2-,1,4 (2-1),1,0.08,1.00,.94,Double to LF (Line Drive to Deep LF Line); Bogusevic Scores
29542,13,2013-06-30,Welington Castillo,CHC,@SEA,Jeremy Bonderman,ahead 0-3,SO,t2,-2-,1,4 (1-2),0,-0.02,-0.33,.71,Strikeout Swinging
29543,14,2013-06-30,Luis Valbuena,CHC,@SEA,Jeremy Bonderman,ahead 0-3,Out,t2,-2-,2,2 (1-0),0,-0.02,-0.30,.69,Lineout: RF
29544,15,2013-06-30,Kyle Seager,SEA,CHC,Edwin Jackson,down 3-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,.85,Groundout: 2B-1B (SS-2B)
29545,16,2013-06-30,Justin Smoak,SEA,CHC,Edwin Jackson,down 3-0,Out,b2,---,1,3 (2-0),0,-0.01,-0.14,.57,Groundout: 1B unassisted (2B-1B)
29546,17,2013-06-30,Jason Bay,SEA,CHC,Edwin Jackson,down 3-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.09,.34,Flyball: CF (Deep CF)
29547,18,2013-06-30,Starlin Castro,CHC,@SEA,Jeremy Bonderman,ahead 0-3,Out,t3,---,0,1 (0-0),0,-0.01,-0.21,.47,Flyball: CF
29548,19,2013-06-30,Nate Schierholtz,CHC,@SEA,Jeremy Bonderman,ahead 0-3,HBP,t3,---,1,4 (1-2),0,0.01,0.24,.34,Hit By Pitch
29549,20,2013-06-30,Alfonso Soriano,CHC,@SEA,Jeremy Bonderman,ahead 0-3,SO,t3,1--,1,3 (0-2),0,-0.01,-0.27,.64,Strikeout Swinging
29550,21,2013-06-30,Anthony Rizzo,CHC,@SEA,Jeremy Bonderman,ahead 0-3,BB,t3,1--,2,5 (3-1),0,0.01,0.20,.44,Walk; Schierholtz to 2B
29551,22,2013-06-30,Dioner Navarro,CHC,@SEA,Jeremy Bonderman,ahead 0-3,BB,t3,12-,2,4 (3-0),0,0.02,0.32,.92,Walk; Schierholtz to 3B; Rizzo to 2B
29552,23,2013-06-30,Brian Bogusevic,CHC,@SEA,Jeremy Bonderman,ahead 0-3,Out,t3,123,2,1 (0-0),0,-0.04,-0.73,1.56,Flyball: LF (Deep LF-CF)
29553,24,2013-06-30,Brad Miller,SEA,CHC,Edwin Jackson,down 3-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.89,Groundout: 2B-1B
29554,25,2013-06-30,Henry Blanco,SEA,CHC,Edwin Jackson,down 3-0,1B,b3,---,1,7 (3-2),0,0.03,0.24,.59,Single to LF (Line Drive to LF Line)
29555,26,2013-06-30,Endy Chavez,SEA,CHC,Edwin Jackson,down 3-0,2B,b3,1--,1,5 (0-2),0,0.09,0.86,1.19,Double to LF (Fly Ball to Deep LF-CF); Blanco to 3B
29556,27,2013-06-30,Nick Franklin,SEA,CHC,Edwin Jackson,down 3-0,Out,b3,-23,1,8 (3-2),1,-0.01,-0.00,1.85,Groundout: 2B-1B; Blanco Scores; Chavez to 3B
29557,28,2013-06-30,Raul Ibanez,SEA,CHC,Edwin Jackson,down 3-1,SO,b3,--3,2,6 (3-2),0,-0.04,-0.34,1.50,Strikeout Swinging
29558,1,2013-06-30,Austin Jackson,DET,@TBR,Jeremy Hellickson,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
29559,2,2013-06-30,Torii Hunter,DET,@TBR,Jeremy Hellickson,tied 0-0,1B,t1,---,1,5 (3-1),0,0.02,0.25,.61,Single to RF (Line Drive to Deep CF-RF)
29560,3,2013-06-30,Miguel Cabrera,DET,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.05,-0.50,1.16,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
29561,4,2013-06-30,Matthew Joyce,TBR,DET,Rick Porcello,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: 1B unassisted
29562,5,2013-06-30,Desmond Jennings,TBR,DET,Rick Porcello,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
29563,6,2013-06-30,Ben Zobrist,TBR,DET,Rick Porcello,tied 0-0,HBP,b1,---,2,1 (0-0),0,0.01,0.12,.40,Hit By Pitch
29564,7,2013-06-30,Prince Fielder,DET,@TBR,Jeremy Hellickson,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Lineout: CF (Deep CF)
29565,8,2013-06-30,Victor Martinez,DET,@TBR,Jeremy Hellickson,tied 0-0,BB,t2,---,1,7 (3-2),0,0.03,0.25,.64,Walk
29566,9,2013-06-30,Andy Dirks,DET,@TBR,Jeremy Hellickson,tied 0-0,SO,t2,1--,1,5 (1-2),0,-0.03,-0.28,1.24,Strikeout Swinging
29567,10,2013-06-30,Omar Infante,DET,@TBR,Jeremy Hellickson,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.22,.85,Strikeout Swinging
29568,11,2013-06-30,James Loney,TBR,DET,Rick Porcello,tied 0-0,2B,b2,---,0,4 (1-2),0,0.06,0.61,.92,Double to LF (Ground Ball)
29569,12,2013-06-30,Wil Myers,TBR,DET,Rick Porcello,tied 0-0,Out,b2,-2-,0,1 (0-0),0,-0.04,-0.43,1.31,Groundout: SS-1B
29570,13,2013-06-30,Luke Scott,TBR,DET,Rick Porcello,tied 0-0,Out,b2,-2-,1,4 (2-1),0,-0.03,-0.31,1.31,Groundout: 2B-1B (2B-1B); Loney to 3B
29571,14,2013-06-30,Kelly Johnson,TBR,DET,Rick Porcello,tied 0-0,BB,b2,--3,2,6 (3-2),0,0.01,0.13,1.44,Walk
29572,15,2013-06-30,Jose Lobaton,TBR,DET,Rick Porcello,tied 0-0,1B,b2,1-3,2,2 (0-1),1,0.10,0.94,1.89,Single to LF (Line Drive to LF-CF); Loney Scores; Johnson to 2B
29573,16,2013-06-30,Yunel Escobar,TBR,DET,Rick Porcello,ahead 0-1,SO,b2,12-,2,5 (2-2),0,-0.04,-0.42,1.47,Strikeout Swinging
29574,17,2013-06-30,Ramon Santiago,DET,@TBR,Jeremy Hellickson,down 1-0,SO,t3,---,0,8 (3-2),0,-0.03,-0.22,1.04,Strikeout Looking
29575,18,2013-06-30,Bryan Holaday,DET,@TBR,Jeremy Hellickson,down 1-0,2B,t3,---,1,1 (0-0),0,0.05,0.41,.72,Double to LF (Line Drive to Deep LF-CF)
29576,19,2013-06-30,Austin Jackson,DET,@TBR,Jeremy Hellickson,down 1-0,SO,t3,-2-,1,5 (2-2),0,-0.04,-0.34,1.48,Strikeout Swinging
29577,20,2013-06-30,Torii Hunter,DET,@TBR,Jeremy Hellickson,down 1-0,Out,t3,-2-,2,1 (0-0),0,-0.04,-0.31,1.34,Flyball: RF (Short RF)
29578,21,2013-06-30,Matthew Joyce,TBR,DET,Rick Porcello,ahead 0-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
29579,22,2013-06-30,Desmond Jennings,TBR,DET,Rick Porcello,ahead 0-1,Out,b3,---,1,4 (1-2),0,-0.01,-0.15,.57,Groundout: 1B unassisted
29580,23,2013-06-30,Ben Zobrist,TBR,DET,Rick Porcello,ahead 0-1,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.38,Popfly: 3B (Deep 3B)
29581,1,2013-06-30,Shin-Soo Choo,CIN,@TEX,Yu Darvish,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF
29582,2,2013-06-30,Zack Cozart,CIN,@TEX,Yu Darvish,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Flyball: CF (Deep CF-RF)
29583,3,2013-06-30,Joey Votto,CIN,@TEX,Yu Darvish,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
29584,4,2013-06-30,Brandon Phillips,CIN,@TEX,Yu Darvish,tied 0-0,SO,t1,1--,2,11 (2-2),0,-0.02,-0.23,.79,Strikeout Swinging
29585,5,2013-06-30,Ian Kinsler,TEX,CIN,Mat Latos,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
29586,6,2013-06-30,Elvis Andrus,TEX,CIN,Mat Latos,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: RF
29587,7,2013-06-30,Nelson Cruz,TEX,CIN,Mat Latos,tied 0-0,2B,b1,---,2,5 (2-2),0,0.02,0.22,.40,Double to CF (Line Drive to Deep CF-RF)
29588,8,2013-06-30,Adrian Beltre,TEX,CIN,Mat Latos,tied 0-0,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.32,1.14,Popfly: 1B
29589,9,2013-06-30,Jay Bruce,CIN,@TEX,Yu Darvish,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.38,.93,Single to CF (Line Drive to Deep CF)
29590,10,2013-06-30,Xavier Paul,CIN,@TEX,Yu Darvish,tied 0-0,SO,t2,1--,0,5 (1-2),0,-0.04,-0.36,1.53,Strikeout Swinging
29591,11,2013-06-30,Todd Frazier,CIN,@TEX,Yu Darvish,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.29,1.23,Lineout: RF (RF Line)
29592,12,2013-06-30,Devin Mesoraco,CIN,@TEX,Yu Darvish,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.23,.84,Strikeout Swinging
29593,13,2013-06-30,Mitch Moreland,TEX,CIN,Mat Latos,tied 0-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.24,.92,Strikeout Looking
29594,14,2013-06-30,David Murphy,TEX,CIN,Mat Latos,tied 0-0,SO,b2,---,1,4 (0-2),0,-0.02,-0.16,.67,Strikeout Swinging
29595,15,2013-06-30,Geovany Soto,TEX,CIN,Mat Latos,tied 0-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
29596,16,2013-06-30,Derrick Robinson,CIN,@TEX,Yu Darvish,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 1B unassisted (Weak 2B-1B)
29597,17,2013-06-30,Shin-Soo Choo,CIN,@TEX,Yu Darvish,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.26,.72,Walk
29598,18,2013-06-30,Zack Cozart,CIN,@TEX,Yu Darvish,tied 0-0,Out,t3,1--,1,4 (2-1),0,-0.03,-0.29,1.33,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
29599,19,2013-06-30,Joey Votto,CIN,@TEX,Yu Darvish,tied 0-0,1B,t3,1--,2,4 (2-1),0,0.03,0.27,.91,Single to CF (Ground Ball); Cozart to 3B
29600,20,2013-06-30,Brandon Phillips,CIN,@TEX,Yu Darvish,tied 0-0,SO,t3,1-3,2,5 (2-2),0,-0.06,-0.50,2.00,Strikeout Swinging
29601,21,2013-06-30,Engel Beltre,TEX,CIN,Mat Latos,tied 0-0,1B,b3,---,0,5 (2-2),0,0.04,0.38,.99,Single to RF (Line Drive)
29602,22,2013-06-30,Leonys Martin,TEX,CIN,Mat Latos,tied 0-0,SO,b3,1--,0,5 (2-2),0,-0.02,-0.20,1.61,Strikeout Swinging Beltre Steals 2B
29603,23,2013-06-30,Ian Kinsler,TEX,CIN,Mat Latos,tied 0-0,Out,b3,-2-,1,3 (2-0),0,-0.04,-0.36,1.38,Popfly: 1B
29604,24,2013-06-30,Elvis Andrus,TEX,CIN,Mat Latos,tied 0-0,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.32,1.32,Strikeout Looking
29605,1,2013-07-01,Gregor Blanco,SFG,@CIN,Bronson Arroyo,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: SS
29606,2,2013-07-01,Marco Scutaro,SFG,@CIN,Bronson Arroyo,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Looking
29607,3,2013-07-01,Buster Posey,SFG,@CIN,Bronson Arroyo,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
29608,4,2013-07-01,Derrick Robinson,CIN,SFG,Mike Kickham,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Looking
29609,5,2013-07-01,Shin-Soo Choo,CIN,SFG,Mike Kickham,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.14,.61,Lineout: LF
29610,6,2013-07-01,Joey Votto,CIN,SFG,Mike Kickham,tied 0-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.09,.40,Strikeout Looking
29611,7,2013-07-01,Pablo Sandoval,SFG,@CIN,Bronson Arroyo,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Flyball: RF (Short CF-RF)
29612,8,2013-07-01,Hunter Pence,SFG,@CIN,Bronson Arroyo,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.14,.64,Foul Popfly: 3B (3B Foul)
29613,9,2013-07-01,Brandon Belt,SFG,@CIN,Bronson Arroyo,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.12,.41,Walk
29614,10,2013-07-01,Andres Torres,SFG,@CIN,Bronson Arroyo,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.21,.85,Lineout: RF (Short RF)
29615,11,2013-07-01,Brandon Phillips,CIN,SFG,Mike Kickham,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.37,.92,Single to CF (Line Drive to Short CF)
29616,12,2013-07-01,Jay Bruce,CIN,SFG,Mike Kickham,tied 0-0,2B,b2,1--,0,1 (0-0),0,0.11,1.10,1.57,Double to LF (Line Drive to Deep LF-CF); Phillips to 3B
29617,13,2013-07-01,Todd Frazier,CIN,SFG,Mike Kickham,tied 0-0,1B,b2,-23,0,4 (1-2),1,0.08,0.87,1.55,Single to LF (Ground Ball thru SS-3B Hole); Phillips Scores; Bruce to 3B
29618,14,2013-07-01,Zack Cozart,CIN,SFG,Mike Kickham,ahead 0-1,Out,b2,1-3,0,1 (0-0),1,-0.01,-0.31,1.36,Lineout: LF/Sacrifice Fly; Bruce Scores
29619,15,2013-07-01,Ryan Hanigan,CIN,SFG,Mike Kickham,ahead 0-2,1B,b2,1--,1,6 (3-2),0,0.02,0.37,.78,Single to 3B (Ground Ball to Weak 3B); Frazier to 2B
29620,16,2013-07-01,Derrick Robinson,CIN,SFG,Mike Kickham,ahead 0-2,2B,b2,-23,2,1 (0-0),2,0.12,1.74,1.35,Double to LF (Ground Ball); Frazier Scores; Hanigan Scores
29621,17,2013-07-01,Shin-Soo Choo,CIN,SFG,Mike Kickham,ahead 0-4,Out,b2,-2-,2,6 (3-2),0,-0.01,-0.30,.41,Groundout: SS-1B
29622,18,2013-07-01,Brandon Crawford,SFG,@CIN,Bronson Arroyo,down 4-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.62,Lineout: CF (Deep CF)
29623,19,2013-07-01,Gregor Blanco,SFG,@CIN,Bronson Arroyo,down 4-0,Out,t3,-2-,1,3 (1-1),0,-0.02,-0.34,.89,Lineout: SS
29624,20,2013-07-01,Marco Scutaro,SFG,@CIN,Bronson Arroyo,down 4-0,Out,t3,-2-,2,4 (1-2),0,-0.02,-0.30,.69,Groundout: 1B-P (2B-1B)
29625,21,2013-07-01,Joey Votto,CIN,SFG,Mike Kickham,ahead 0-4,1B,b3,---,0,4 (2-1),0,0.01,0.37,.26,Single to 3B (Ground Ball to Weak SS)
29626,22,2013-07-01,Brandon Phillips,CIN,SFG,Mike Kickham,ahead 0-4,Out,b3,1--,0,5 (2-2),0,-0.01,-0.34,.43,Flyball: CF (Deep CF)
29627,23,2013-07-01,Jay Bruce,CIN,SFG,Mike Kickham,ahead 0-4,1B,b3,1--,1,4 (2-1),0,0.01,0.37,.35,Single to CF (Line Drive); Votto to 2B
29628,24,2013-07-01,Todd Frazier,CIN,SFG,Mike Kickham,ahead 0-4,HR,b3,12-,1,4 (2-1),3,0.06,2.38,.57,Home Run (Fly Ball to Deep LF); Votto Scores; Bruce Scores
29629,25,2013-07-01,Zack Cozart,CIN,SFG,Mike Kickham,ahead 0-7,Out,b3,---,1,4 (2-1),0,-0.00,-0.14,.04,Popfly: 2B (2B-1B)
29630,26,2013-07-01,Ryan Hanigan,CIN,SFG,Mike Kickham,ahead 0-7,2B,b3,---,2,11 (3-2),0,0.00,0.21,.02,Double to RF (Line Drive to Deep CF)
29631,1,2013-07-01,Desmond Jennings,TBR,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
29632,2,2013-07-01,Sean Rodriguez,TBR,@HOU,Dallas Keuchel,tied 0-0,2B,t1,---,1,1 (0-0),0,0.04,0.41,.62,Double to LF (Line Drive to Deep LF Line)
29633,3,2013-07-01,Wil Myers,TBR,@HOU,Dallas Keuchel,tied 0-0,BB,t1,-2-,1,8 (3-2),0,0.02,0.23,1.23,Walk
29634,4,2013-07-01,Ben Zobrist,TBR,@HOU,Dallas Keuchel,tied 0-0,Out,t1,12-,1,3 (2-0),0,-0.04,-0.46,1.96,Flyball: CF
29635,5,2013-07-01,Yunel Escobar,TBR,@HOU,Dallas Keuchel,tied 0-0,BB,t1,12-,2,5 (3-1),0,0.03,0.33,1.64,Walk; Rodriguez to 3B; Myers to 2B
29636,6,2013-07-01,James Loney,TBR,@HOU,Dallas Keuchel,tied 0-0,SO,t1,123,2,4 (1-2),0,-0.07,-0.76,2.87,Strikeout Swinging
29637,7,2013-07-01,Jake Elmore,HOU,TBR,Matt Moore,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Popfly: SS
29638,8,2013-07-01,Jose Altuve,HOU,TBR,Matt Moore,tied 0-0,BB,b1,---,1,4 (3-0),0,0.02,0.25,.62,Walk
29639,9,2013-07-01,Jason Castro,HOU,TBR,Matt Moore,tied 0-0,Out,b1,1--,1,5 (2-2),0,-0.05,-0.51,1.16,Ground Ball Double Play: 1B unassisted
29640,10,2013-07-01,Ryan Roberts,TBR,@HOU,Dallas Keuchel,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Groundout: SS-1B
29641,11,2013-07-01,Jose Lobaton,TBR,@HOU,Dallas Keuchel,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.65,Groundout: P-1B (Front of Home)
29642,12,2013-07-01,Sam Fuld,TBR,@HOU,Dallas Keuchel,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.12,.42,Single to 3B (Ground Ball to Short 3B Line)
29643,13,2013-07-01,Desmond Jennings,TBR,@HOU,Dallas Keuchel,tied 0-0,BB,t2,1--,2,9 (3-2),0,0.02,0.20,.84,Walk; Fuld to 2B
29644,14,2013-07-01,Sean Rodriguez,TBR,@HOU,Dallas Keuchel,tied 0-0,Out,t2,12-,2,2 (0-1),0,-0.04,-0.43,1.75,Lineout: CF
29645,15,2013-07-01,Chris Carter,HOU,TBR,Matt Moore,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Looking
29646,16,2013-07-01,J.D. Martinez,HOU,TBR,Matt Moore,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.15,.66,Strikeout Swinging
29647,17,2013-07-01,Matt Dominguez,HOU,TBR,Matt Moore,tied 0-0,BB,b2,---,2,5 (3-1),0,0.01,0.12,.43,Walk
