
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
58519,5,2013-09-28,A.J. Ellis,LAD,COL,Juan Nicasio,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.60,Strikeout Looking
58520,6,2013-09-28,Hanley Ramirez,LAD,COL,Juan Nicasio,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.39,Groundout: SS-1B
58521,7,2013-09-28,Troy Tulowitzki,COL,@LAD,Zack Greinke,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.20,.93,Strikeout Swinging
58522,8,2013-09-28,Todd Helton,COL,@LAD,Zack Greinke,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.14,.63,Groundout: 2B-1B
58523,9,2013-09-28,Nolan Arenado,COL,@LAD,Zack Greinke,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Groundout: 3B-1B (Weak 3B)
58524,10,2013-09-28,Adrian Gonzalez,LAD,COL,Juan Nicasio,tied 0-0,Out,b2,---,0,4 (0-2),0,-0.02,-0.20,.92,Lineout: RF (Deep RF)
58525,11,2013-09-28,Juan Uribe,LAD,COL,Juan Nicasio,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.64,Groundout: 1B unassisted (2B-1B)
58526,12,2013-09-28,Scott Van Slyke,LAD,COL,Juan Nicasio,tied 0-0,BB,b2,---,2,5 (3-1),0,0.01,0.11,.42,Walk
58527,13,2013-09-28,Michael Young,LAD,COL,Juan Nicasio,tied 0-0,2B,b2,1--,2,5 (1-2),0,0.04,0.35,.85,Double to RF (Line Drive to RF Line); Van Slyke to 3B
58528,14,2013-09-28,Nick Buss,LAD,COL,Juan Nicasio,tied 0-0,Out,b2,-23,2,5 (2-2),0,-0.06,-0.55,2.19,Groundout: 1B unassisted
58529,15,2013-09-28,Jordan Pacheco,COL,@LAD,Zack Greinke,tied 0-0,1B,t3,---,0,4 (1-2),0,0.04,0.36,.99,Single to LF (Line Drive to LF-CF)
58530,16,2013-09-28,Jonathan Herrera,COL,@LAD,Zack Greinke,tied 0-0,Out,t3,1--,0,3 (2-0),0,-0.02,-0.17,1.73,Groundout: 2B-1B (2B-1B); Pacheco to 2B
58531,17,2013-09-28,Charlie Blackmon,COL,@LAD,Zack Greinke,tied 0-0,1B,t3,-2-,2,6 (1-2),0,0.02,0.16,1.36,Single to SS (Ground Ball to SS-3B Hole); Pacheco to 3B
58532,18,2013-09-28,Charlie Culberson,COL,@LAD,Zack Greinke,tied 0-0,SO,t3,1-3,2,4 (1-2),0,-0.05,-0.45,2.09,Strikeout Swinging
58533,19,2013-09-28,Skip Schumaker,LAD,COL,Juan Nicasio,tied 0-0,Out,b3,---,1,5 (3-1),0,-0.02,-0.14,.69,Lineout: 2B
58534,20,2013-09-28,A.J. Ellis,LAD,COL,Juan Nicasio,tied 0-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.46,Strikeout Swinging
58535,1,2013-09-28,Austin Jackson,DET,@MIA,Nathan Eovaldi,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
58536,2,2013-09-28,Torii Hunter,DET,@MIA,Nathan Eovaldi,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.34,1.49,Strikeout Swinging
58537,3,2013-09-28,Miguel Cabrera,DET,@MIA,Nathan Eovaldi,tied 0-0,1B,t1,1--,1,5 (1-2),0,0.04,0.38,1.16,Single to RF (Line Drive to Short CF-RF); Jackson to 2B
58538,4,2013-09-28,Prince Fielder,DET,@MIA,Nathan Eovaldi,tied 0-0,Out,t1,12-,1,2 (1-0),0,-0.04,-0.45,1.99,Lineout: 3B (Weak 3B)
58539,5,2013-09-28,Jhonny Peralta,DET,@MIA,Nathan Eovaldi,tied 0-0,Out,t1,12-,2,2 (1-0),0,-0.04,-0.41,1.66,Groundout: 3B-1B (Weak SS)
58540,6,2013-09-28,Chris Coghlan,MIA,DET,Anibal Sanchez,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Looking
58541,7,2013-09-28,Donovan Solano,MIA,DET,Anibal Sanchez,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: 3B-1B (SS-3B Hole)
58542,8,2013-09-28,Christian Yelich,MIA,DET,Anibal Sanchez,tied 0-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.09,.40,Strikeout Swinging
58543,9,2013-09-28,Alex Avila,DET,@MIA,Nathan Eovaldi,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
58544,10,2013-09-28,Omar Infante,DET,@MIA,Nathan Eovaldi,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.24,.64,Single to CF (Line Drive)
58545,11,2013-09-28,Jose Iglesias,DET,@MIA,Nathan Eovaldi,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.02,-0.18,1.24,Bunt Groundout: C-1B/Sacrifice (Front of Home); Infante to 2B
58546,12,2013-09-28,Giancarlo Stanton,MIA,DET,Anibal Sanchez,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Strikeout Swinging
58547,13,2013-09-28,Logan Morrison,MIA,DET,Anibal Sanchez,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Strikeout Swinging
58548,14,2013-09-28,Ed Lucas,MIA,DET,Anibal Sanchez,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.42,Foul Popfly: 1B (1B Foul)
58549,15,2013-09-28,Austin Jackson,DET,@MIA,Nathan Eovaldi,tied 0-0,Out,t3,---,0,7 (3-2),0,-0.02,-0.21,.99,Flyball: CF
58550,16,2013-09-28,Torii Hunter,DET,@MIA,Nathan Eovaldi,tied 0-0,Out,t3,---,1,7 (3-2),0,-0.02,-0.14,.70,Groundout: 3B-1B
58551,17,2013-09-28,Miguel Cabrera,DET,@MIA,Nathan Eovaldi,tied 0-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Strikeout Swinging
58552,18,2013-09-28,Adeiny Hechavarria,MIA,DET,Anibal Sanchez,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.99,Flyball: RF (Deep RF)
58553,19,2013-09-28,Rob Brantly,MIA,DET,Anibal Sanchez,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.14,.70,Groundout: 2B-1B (2B-1B)
58554,1,2013-09-28,Michael Bourn,CLE,@MIN,Cole De Vries,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
58555,2,2013-09-28,Nick Swisher,CLE,@MIN,Cole De Vries,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
58556,3,2013-09-28,Jason Kipnis,CLE,@MIN,Cole De Vries,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: 1B unassisted
58557,4,2013-09-28,Alex Presley,MIN,CLE,Scott Kazmir,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Foul Popfly: SS (3B Foul)
58558,5,2013-09-28,Brian Dozier,MIN,CLE,Scott Kazmir,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Looking
58559,6,2013-09-28,Trevor Plouffe,MIN,CLE,Scott Kazmir,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Looking
58560,7,2013-09-28,Carlos Santana,CLE,@MIN,Cole De Vries,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.23,.93,Strikeout Swinging
58561,8,2013-09-28,Michael Brantley,CLE,@MIN,Cole De Vries,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
58562,9,2013-09-28,Asdrubal Cabrera,CLE,@MIN,Cole De Vries,tied 0-0,SO,t2,---,2,7 (3-2),0,-0.01,-0.10,.42,Strikeout Swinging
58563,10,2013-09-28,Ryan Doumit,MIN,CLE,Scott Kazmir,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
58564,11,2013-09-28,Josh Willingham,MIN,CLE,Scott Kazmir,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.16,.67,Flyball: LF (Deep LF)
58565,12,2013-09-28,Chris Colabello,MIN,CLE,Scott Kazmir,tied 0-0,1B,b2,---,2,1 (0-0),0,0.01,0.12,.43,Single to LF (Line Drive)
58566,13,2013-09-28,Darin Mastroianni,MIN,CLE,Scott Kazmir,tied 0-0,SO,b2,1--,2,3 (0-2),0,-0.02,-0.23,.84,Strikeout Swinging
58567,14,2013-09-28,Jason Giambi,CLE,@MIN,Cole De Vries,tied 0-0,SO,t3,---,0,6 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
58568,15,2013-09-28,Yan Gomes,CLE,@MIN,Cole De Vries,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.16,.72,Foul Popfly: C (Behind Home)
58569,16,2013-09-28,Mike Aviles,CLE,@MIN,Cole De Vries,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Popfly: 2B (SS-2B)
58570,17,2013-09-28,Eric Fryer,MIN,CLE,Scott Kazmir,tied 0-0,BB,b3,---,0,5 (3-1),0,0.04,0.38,.99,Walk
58571,18,2013-09-28,Pedro Florimon,MIN,CLE,Scott Kazmir,tied 0-0,SO,b3,1--,0,5 (1-2),0,-0.04,-0.36,1.62,Strikeout Swinging
58572,19,2013-09-28,Alex Presley,MIN,CLE,Scott Kazmir,tied 0-0,1B,b3,1--,1,3 (2-0),0,0.04,0.39,1.31,Single to LF (Ground Ball); Fryer to 2B
58573,20,2013-09-28,Brian Dozier,MIN,CLE,Scott Kazmir,tied 0-0,Out,b3,12-,1,5 (3-1),0,-0.05,-0.47,2.17,Popfly: 3B (Weak 3B)
58574,21,2013-09-28,Trevor Plouffe,MIN,CLE,Scott Kazmir,tied 0-0,Out,b3,12-,2,1 (0-0),0,-0.05,-0.43,1.87,Flyball: CF (Deep CF)
58575,1,2013-09-28,Nori Aoki,MIL,@NYM,Aaron Harang,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
58576,2,2013-09-28,Jean Segura,MIL,@NYM,Aaron Harang,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.13,.60,Flyball: CF (Deep CF-RF)
58577,3,2013-09-28,Jonathan Lucroy,MIL,@NYM,Aaron Harang,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.08,.38,Strikeout Swinging
58578,4,2013-09-28,Eric Young,NYM,MIL,Jimmy Nelson,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.20,.87,Groundout: 1B unassisted (2B-1B)
58579,5,2013-09-28,Lucas Duda,NYM,MIL,Jimmy Nelson,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.13,.60,Lineout: LF (Deep LF-CF)
58580,6,2013-09-28,David Wright,NYM,MIL,Jimmy Nelson,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.08,.39,Groundout: 3B-1B (Weak 3B)
58581,7,2013-09-28,Carlos Gomez,MIL,@NYM,Aaron Harang,tied 0-0,1B,t2,---,0,5 (3-1),0,0.04,0.36,.93,Single to CF (Line Drive)
58582,8,2013-09-28,Scooter Gennett,MIL,@NYM,Aaron Harang,tied 0-0,SO,t2,-2-,0,3 (0-2),0,-0.05,-0.41,1.42,Strikeout Swinging
58583,9,2013-09-28,Yuniesky Betancourt,MIL,@NYM,Aaron Harang,tied 0-0,Out,t2,-2-,1,6 (3-2),0,-0.04,-0.32,1.38,Groundout: P-1B (Front of Home)
58584,10,2013-09-28,Juan Francisco,MIL,@NYM,Aaron Harang,tied 0-0,BB,t2,--3,2,7 (3-2),0,0.01,0.12,1.48,Walk
58585,11,2013-09-28,Logan Schafer,MIL,@NYM,Aaron Harang,tied 0-0,Out,t2,1-3,2,4 (0-2),0,-0.05,-0.45,1.95,Flyball: CF (Deep LF-CF)
58586,12,2013-09-28,Daniel Murphy,NYM,MIL,Jimmy Nelson,tied 0-0,1B,b2,---,0,6 (2-2),0,0.04,0.36,.92,Single to LF (Line Drive to LF-CF)
58587,13,2013-09-28,Mike Baxter,NYM,MIL,Jimmy Nelson,tied 0-0,Out,b2,1--,0,2 (1-0),0,-0.04,-0.33,1.61,Flyball: LF (Short LF Line)
58588,14,2013-09-28,Juan Lagares,NYM,MIL,Jimmy Nelson,tied 0-0,Out,b2,-2-,1,2 (1-0),0,-0.04,-0.32,1.36,Flyball: RF (Short RF)
58589,15,2013-09-28,Anthony Recker,NYM,MIL,Jimmy Nelson,tied 0-0,SO,b2,-2-,2,4 (1-2),0,-0.03,-0.29,1.28,Strikeout Swinging
58590,16,2013-09-28,Nori Aoki,MIL,@NYM,Aaron Harang,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.13,.69,Foul Popfly: 1B (1B Foul)
58591,17,2013-09-28,Jean Segura,MIL,@NYM,Aaron Harang,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.08,.44,Groundout: 3B-1B (SS-3B Hole)
58592,18,2013-09-28,Omar Quintanilla,NYM,MIL,Jimmy Nelson,tied 0-0,Out,b3,---,0,5 (3-1),0,-0.02,-0.20,1.00,Groundout: 1B unassisted
58593,19,2013-09-28,Eric Young,NYM,MIL,Jimmy Nelson,tied 0-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.08,.45,Strikeout Swinging
58594,1,2013-09-28,Coco Crisp,OAK,@SEA,Brandon Maurer,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
58595,2,2013-09-28,Josh Donaldson,OAK,@SEA,Brandon Maurer,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
58596,3,2013-09-28,Jed Lowrie,OAK,@SEA,Brandon Maurer,tied 0-0,1B,t1,---,2,3 (2-0),0,0.01,0.12,.39,Single to LF (Line Drive to Short LF-CF)
58597,4,2013-09-28,Brandon Moss,OAK,@SEA,Brandon Maurer,tied 0-0,Out,t1,-2-,2,6 (3-2),0,-0.03,-0.30,1.16,Flyball: LF
58598,5,2013-09-28,Brad Miller,SEA,OAK,Jarrod Parker,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Flyball: LF
58599,6,2013-09-28,Abraham Almonte,SEA,OAK,Jarrod Parker,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Looking
58600,7,2013-09-28,Kyle Seager,SEA,OAK,Jarrod Parker,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
58601,8,2013-09-28,Alberto Callaspo,OAK,@SEA,Brandon Maurer,tied 0-0,SO,t2,---,0,5 (0-2),0,-0.02,-0.21,.93,Strikeout Looking
58602,9,2013-09-28,Josh Reddick,OAK,@SEA,Brandon Maurer,tied 0-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.14,.64,Strikeout Swinging (C-1B)
58603,10,2013-09-28,Seth Smith,OAK,@SEA,Brandon Maurer,tied 0-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.09,.41,Groundout: 1B-P (2B-1B)
58604,11,2013-09-28,Kendrys Morales,SEA,OAK,Jarrod Parker,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Popfly: 2B
58605,12,2013-09-28,Raul Ibanez,SEA,OAK,Jarrod Parker,tied 0-0,BB,b2,---,1,6 (3-2),0,0.03,0.24,.65,Walk
58606,13,2013-09-28,Justin Smoak,SEA,OAK,Jarrod Parker,tied 0-0,HR,b2,1--,1,2 (1-0),2,0.20,1.76,1.23,Home Run (Fly Ball to Deep RF); Ibanez Scores
58607,14,2013-09-28,Dustin Ackley,SEA,OAK,Jarrod Parker,ahead 0-2,Out,b2,---,1,4 (2-1),0,-0.01,-0.14,.42,Groundout: 2B-1B (2B-1B)
58608,15,2013-09-28,Mike Zunino,SEA,OAK,Jarrod Parker,ahead 0-2,Out,b2,---,2,6 (3-2),0,-0.01,-0.09,.28,Flyball: CF (Deep CF)
58609,16,2013-09-28,Stephen Vogt,OAK,@SEA,Brandon Maurer,down 2-0,2B,t3,---,0,3 (1-1),0,0.07,0.61,.97,Ground-rule Double (Fly Ball to Deep LF Line)
58610,17,2013-09-28,Eric Sogard,OAK,@SEA,Brandon Maurer,down 2-0,1B,t3,-2-,0,1 (0-0),0,0.08,0.73,1.49,Single to CF (Line Drive to Short LF-CF); Vogt to 3B
58611,18,2013-09-28,Coco Crisp,OAK,@SEA,Brandon Maurer,down 2-0,Out,t3,1-3,0,4 (1-2),1,-0.04,-0.31,2.23,Flyball: CF/Sacrifice Fly (Deep CF); Vogt Scores
58612,19,2013-09-28,Josh Donaldson,OAK,@SEA,Brandon Maurer,down 2-1,Out,t3,1--,1,7 (3-2),0,-0.03,-0.27,1.41,Flyball: CF (Deep CF)
58613,20,2013-09-28,Jed Lowrie,OAK,@SEA,Brandon Maurer,down 2-1,Out,t3,1--,2,1 (0-0),0,-0.03,-0.21,.94,Groundout: 1B unassisted (Weak 2B-1B)
58614,21,2013-09-28,Nick Franklin,SEA,OAK,Jarrod Parker,ahead 1-2,2B,b3,---,0,6 (3-2),0,-0.02,-0.21,.78,Double to RF (Line Drive to RF Line); Franklin out at 3B/RF-2B-3B
58615,22,2013-09-28,Brad Miller,SEA,OAK,Jarrod Parker,ahead 1-2,HR,b3,---,1,1 (0-0),1,0.11,1.00,.56,Home Run (Fly Ball to Deep CF-RF)
58616,23,2013-09-28,Abraham Almonte,SEA,OAK,Jarrod Parker,ahead 1-3,Out,b3,---,1,2 (1-0),0,-0.01,-0.14,.41,Flyball: RF (CF-RF)
58617,24,2013-09-28,Kyle Seager,SEA,OAK,Jarrod Parker,ahead 1-3,Out,b3,---,2,3 (2-0),0,-0.01,-0.09,.28,Flyball: LF
58618,1,2013-09-28,Chris Denorfia,SDP,@SFG,Yusmeiro Petit,tied 0-0,HR,t1,---,0,2 (0-1),1,0.11,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF)
58619,2,2013-09-28,Logan Forsythe,SDP,@SFG,Yusmeiro Petit,ahead 0-1,Out,t1,---,0,3 (2-0),0,-0.02,-0.20,.76,Flyball: LF (Deep LF-CF)
58620,3,2013-09-28,Jedd Gyorko,SDP,@SFG,Yusmeiro Petit,ahead 0-1,Out,t1,---,1,4 (1-2),0,-0.01,-0.13,.52,Popfly: 2B (Deep 2B)
58621,4,2013-09-28,Chase Headley,SDP,@SFG,Yusmeiro Petit,ahead 0-1,Out,t1,---,2,6 (2-2),0,-0.01,-0.08,.34,Flyball: CF (Deep CF-RF)
58622,5,2013-09-28,Angel Pagan,SFG,SDP,Eric Stults,down 1-0,2B,b1,---,0,4 (1-2),0,0.07,0.61,.94,Double to LF (Line Drive to Deep LF-CF)
58623,6,2013-09-28,Juan Perez,SFG,SDP,Eric Stults,down 1-0,Out,b1,-2-,0,3 (1-1),0,-0.05,-0.41,1.46,Lineout: 3B-1B (SS-3B Hole)
58624,7,2013-09-28,Hunter Pence,SFG,SDP,Eric Stults,down 1-0,SO,b1,-2-,1,3 (0-2),0,-0.04,-0.32,1.39,Strikeout Swinging
58625,8,2013-09-28,Pablo Sandoval,SFG,SDP,Eric Stults,down 1-0,2B,b1,-2-,2,2 (1-0),1,0.12,1.00,1.26,Double to LF (Line Drive to Deep LF Line); Pagan Scores
58626,9,2013-09-28,Hector Sanchez,SFG,SDP,Eric Stults,tied 1-1,FC,b1,-2-,2,3 (1-1),0,-0.03,-0.29,1.20,Fielder's Choice 3B unassisted; Sandoval out at 3B/3B
58627,10,2013-09-28,Tommy Medica,SDP,@SFG,Yusmeiro Petit,tied 1-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.20,.93,Flyball: CF (Deep CF-RF)
58628,11,2013-09-28,Jesus Guzman,SDP,@SFG,Yusmeiro Petit,tied 1-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.13,.63,Lineout: RF (Deep RF)
58629,12,2013-09-28,Alexi Amarista,SDP,@SFG,Yusmeiro Petit,tied 1-1,SO,t2,---,2,5 (2-2),0,-0.01,-0.08,.40,Strikeout Swinging
58630,13,2013-09-28,Tony Abreu,SFG,SDP,Eric Stults,tied 1-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,.92,Popfly: 3B (Weak 3B)
58631,14,2013-09-28,Brett Pill,SFG,SDP,Eric Stults,tied 1-1,Out,b2,---,1,3 (0-2),0,-0.01,-0.13,.64,Foul Popfly: 1B (1B Foul)
58632,15,2013-09-28,Ehire Adrianza,SFG,SDP,Eric Stults,tied 1-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.08,.41,Foul Popfly: 1B (1B Foul)
58633,16,2013-09-28,Chris Robinson,SDP,@SFG,Yusmeiro Petit,tied 1-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.20,.99,Lineout: 3B (SS-3B Hole)
58634,17,2013-09-28,Chris Denorfia,SDP,@SFG,Yusmeiro Petit,tied 1-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.08,.44,Lineout: CF (Deep CF)
58635,18,2013-09-28,Angel Pagan,SFG,SDP,Eric Stults,tied 1-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.13,.69,Groundout: SS-1B (SS-2B)
58636,19,2013-09-28,Juan Perez,SFG,SDP,Eric Stults,tied 1-1,1B,b3,---,2,6 (3-2),0,0.01,0.11,.45,Single to SS (Ground Ball)
58637,20,2013-09-28,Hunter Pence,SFG,SDP,Eric Stults,tied 1-1,HR,b3,1--,2,2 (1-0),2,0.24,1.89,.92,Home Run (Fly Ball to Deep CF); Perez Scores
58638,21,2013-09-28,Pablo Sandoval,SFG,SDP,Eric Stults,ahead 1-3,1B,b3,---,2,1 (0-0),0,0.01,0.11,.26,Single to CF (Ground Ball thru SS-2B)
58639,22,2013-09-28,Hector Sanchez,SFG,SDP,Eric Stults,ahead 1-3,Out,b3,1--,2,6 (1-2),0,-0.01,-0.19,.51,Groundout: 3B-1B
58640,1,2013-09-28,Starlin Castro,CHC,@STL,Adam Wainwright,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
58641,2,2013-09-28,Junior Lake,CHC,@STL,Adam Wainwright,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
58642,3,2013-09-28,Anthony Rizzo,CHC,@STL,Adam Wainwright,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Strikeout Looking
58643,4,2013-09-28,Matt Carpenter,STL,CHC,Edwin Jackson,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Groundout: 1B unassisted (2B-1B)
58644,5,2013-09-28,Jon Jay,STL,CHC,Edwin Jackson,tied 0-0,1B,b1,---,1,3 (0-2),0,0.02,0.24,.61,Single to CF (Line Drive to Short CF)
58645,6,2013-09-28,Matt Holliday,STL,CHC,Edwin Jackson,tied 0-0,HR,b1,1--,1,2 (1-0),2,0.18,1.76,1.17,Home Run (Line Drive to Deep CF-RF); Jay Scores
58646,7,2013-09-28,Matt Adams,STL,CHC,Edwin Jackson,ahead 0-2,SO,b1,---,1,6 (2-2),0,-0.01,-0.14,.42,Strikeout Swinging
58647,8,2013-09-28,Yadier Molina,STL,CHC,Edwin Jackson,ahead 0-2,1B,b1,---,2,3 (2-0),0,0.01,0.12,.27,Single to CF (Ground Ball thru SS-2B)
58648,9,2013-09-28,Daniel Descalso,STL,CHC,Edwin Jackson,ahead 0-2,1B,b1,1--,2,2 (1-0),0,0.02,0.26,.54,Single to CF (Line Drive); Molina to 3B
