
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12021,21,2013-05-08,Paul Konerko,CHW,@NYM,Jeremy Hefner,ahead 1-4,Out,t3,-2-,1,2 (0-1),0,-0.02,-0.29,.66,Flyball: CF (Deep CF-RF); Gillaspie to 3B
12022,22,2013-05-08,Dewayne Wise,CHW,@NYM,Jeremy Hefner,ahead 1-4,Out,t3,--3,2,4 (1-2),0,-0.02,-0.32,.77,Flyball: CF (LF-CF)
12023,23,2013-05-08,Jordany Valdespin,NYM,CHW,Jake Peavy,down 4-1,Out,b3,---,1,3 (1-1),0,-0.01,-0.13,.57,Flyball: LF (Short LF-CF)
12024,24,2013-05-08,Daniel Murphy,NYM,CHW,Jake Peavy,down 4-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.08,.33,Flyball: CF (Deep CF)
12025,1,2013-05-08,Michael Saunders,SEA,@PIT,A.J. Burnett,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
12026,2,2013-05-08,Jason Bay,SEA,@PIT,A.J. Burnett,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.13,.60,Groundout: SS-1B
12027,3,2013-05-08,Kyle Seager,SEA,@PIT,A.J. Burnett,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
12028,4,2013-05-08,Starling Marte,PIT,SEA,Felix Hernandez,tied 0-0,2B,b1,---,0,2 (0-1),0,0.06,0.61,.87,Double to LF (Ground Ball)
12029,5,2013-05-08,Travis Snider,PIT,SEA,Felix Hernandez,tied 0-0,SO,b1,-2-,0,3 (0-2),0,-0.04,-0.41,1.31,Strikeout Swinging
12030,6,2013-05-08,Andrew McCutchen,PIT,SEA,Felix Hernandez,tied 0-0,1B,b1,-2-,1,1 (0-0),1,0.09,0.84,1.28,Single to CF (Ground Ball thru SS-2B); Marte Scores
12031,7,2013-05-08,Garrett Jones,PIT,SEA,Felix Hernandez,ahead 0-1,BB,b1,1--,1,4 (3-0),0,0.03,0.37,.98,Walk; McCutchen to 2B
12032,8,2013-05-08,Michael McKenry,PIT,SEA,Felix Hernandez,ahead 0-1,Out,b1,12-,1,7 (0-2),0,-0.07,-0.82,1.67,Ground Ball Double Play: SS-2B-1B
12033,9,2013-05-08,Kendrys Morales,SEA,@PIT,A.J. Burnett,down 1-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.20,.97,Groundout: 2B-1B
12034,10,2013-05-08,Dustin Ackley,SEA,@PIT,A.J. Burnett,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.13,.66,Strikeout Swinging
12035,11,2013-05-08,Jesus Montero,SEA,@PIT,A.J. Burnett,down 1-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Lineout: SS
12036,12,2013-05-08,Pedro Alvarez,PIT,SEA,Felix Hernandez,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.20,.74,Popfly: 3B (Deep 3B)
12037,13,2013-05-08,Jordy Mercer,PIT,SEA,Felix Hernandez,ahead 0-1,Out,b2,---,1,4 (2-1),0,-0.01,-0.13,.53,Groundout: 3B-1B (SS-3B Hole)
12038,14,2013-05-08,Clint Barmes,PIT,SEA,Felix Hernandez,ahead 0-1,1B,b2,---,2,3 (2-0),0,0.01,0.11,.35,Single to LF (Line Drive to Deep LF-CF)
12039,15,2013-05-08,Endy Chavez,SEA,@PIT,A.J. Burnett,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.20,1.04,Groundout: 2B-1B
12040,16,2013-05-08,Robert Andino,SEA,@PIT,A.J. Burnett,down 1-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.13,.72,Strikeout Looking
12041,17,2013-05-08,Starling Marte,PIT,SEA,Felix Hernandez,ahead 0-1,Out,b3,---,0,3 (0-2),0,-0.02,-0.20,.77,Groundout: C-1B (Front of Home)
12042,18,2013-05-08,Travis Snider,PIT,SEA,Felix Hernandez,ahead 0-1,Out,b3,---,1,2 (1-0),0,-0.01,-0.13,.54,Flyball: CF (Deep CF)
12043,19,2013-05-08,Andrew McCutchen,PIT,SEA,Felix Hernandez,ahead 0-1,SO,b3,---,2,4 (0-2),0,-0.01,-0.09,.36,Strikeout Swinging
12044,1,2013-05-08,Juan Pierre,MIA,@SDP,Jason Marquis,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF Line)
12045,2,2013-05-08,Adeiny Hechavarria,MIA,@SDP,Jason Marquis,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.13,.60,Flyball: RF (Short RF)
12046,3,2013-05-08,Placido Polanco,MIA,@SDP,Jason Marquis,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.08,.38,Groundout: SS-1B
12047,4,2013-05-08,Everth Cabrera,SDP,MIA,Ricky Nolasco,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.19,.87,Lineout: 2B
12048,5,2013-05-08,Will Venable,SDP,MIA,Ricky Nolasco,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.13,.60,Bunt Groundout: 1B unassisted (Weak 2B-1B)
12049,6,2013-05-08,Chase Headley,SDP,MIA,Ricky Nolasco,tied 0-0,2B,b1,---,2,2 (1-0),0,0.02,0.20,.39,Double to 1B (Line Drive to Short RF Line)
12050,7,2013-05-08,Carlos Quentin,SDP,MIA,Ricky Nolasco,tied 0-0,HBP,b1,-2-,2,3 (1-1),0,0.01,0.10,1.21,Hit By Pitch
12051,8,2013-05-08,Yonder Alonso,SDP,MIA,Ricky Nolasco,tied 0-0,SO,b1,12-,2,5 (1-2),0,-0.04,-0.38,1.70,Strikeout Swinging
12052,9,2013-05-08,Marcell Ozuna,MIA,@SDP,Jason Marquis,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.19,.93,Flyball: CF
12053,10,2013-05-08,Justin Ruggiano,MIA,@SDP,Jason Marquis,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.01,-0.13,.63,Groundout: P-1B (Short 3B Line)
12054,11,2013-05-08,Greg Dobbs,MIA,@SDP,Jason Marquis,tied 0-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.08,.40,Groundout: P-1B
12055,12,2013-05-08,Jedd Gyorko,SDP,MIA,Ricky Nolasco,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.19,.92,Flyball: RF (Deep RF Line)
12056,13,2013-05-08,Nick Hundley,SDP,MIA,Ricky Nolasco,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.01,-0.13,.64,Groundout: 1B-P (2B-1B)
12057,14,2013-05-08,Alexi Amarista,SDP,MIA,Ricky Nolasco,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.08,.41,Lineout: 1B (2B-1B)
12058,15,2013-05-08,Derek Dietrich,MIA,@SDP,Jason Marquis,tied 0-0,1B,t3,---,0,2 (1-0),0,0.04,0.36,.99,Single to RF (Line Drive to Short RF)
12059,16,2013-05-08,Miguel Olivo,MIA,@SDP,Jason Marquis,tied 0-0,2B,t3,1--,0,4 (1-2),0,0.13,1.11,1.77,Double to LF (Line Drive to Deep LF); Dietrich to 3B
12060,17,2013-05-08,Juan Pierre,MIA,@SDP,Jason Marquis,tied 0-0,BB,t3,-23,1,5 (3-1),0,0.01,0.15,1.94,Walk
12061,18,2013-05-08,Adeiny Hechavarria,MIA,@SDP,Jason Marquis,tied 0-0,Out,t3,123,1,2 (1-0),0,-0.17,-1.45,3.17,Ground Ball Double Play: P-C-1B; Olivo to 3B; Pierre to 2B
12062,19,2013-05-08,Everth Cabrera,SDP,MIA,Ricky Nolasco,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.13,.69,Strikeout Swinging
12063,20,2013-05-08,Will Venable,SDP,MIA,Ricky Nolasco,tied 0-0,1B,b3,---,2,5 (2-2),0,0.01,0.11,.45,Single to RF (Line Drive to Short RF)
12064,21,2013-05-08,Chase Headley,SDP,MIA,Ricky Nolasco,tied 0-0,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.28,1.40,Strikeout Swinging
12065,1,2013-05-08,Jimmy Rollins,PHI,@SFG,Barry Zito,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: SS-1B
12066,2,2013-05-08,Kevin Frandsen,PHI,@SFG,Barry Zito,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.13,.60,Popfly: 2B (Deep 2B)
12067,3,2013-05-08,Michael Young,PHI,@SFG,Barry Zito,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.08,.38,Flyball: CF (Deep CF-RF)
12068,4,2013-05-08,Gregor Blanco,SFG,PHI,Jonathan Pettibone,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.87,Flyball: LF (LF-CF)
12069,5,2013-05-08,Marco Scutaro,SFG,PHI,Jonathan Pettibone,tied 0-0,1B,b1,---,1,6 (2-2),0,0.02,0.23,.60,Single to LF (Ground Ball)
12070,6,2013-05-08,Pablo Sandoval,SFG,PHI,Jonathan Pettibone,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.05,-0.45,1.18,Ground Ball Double Play: SS-1B
12071,7,2013-05-08,Chase Utley,PHI,@SFG,Barry Zito,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.20,.93,Groundout: 1B unassisted (Weak 2B-1B)
12072,8,2013-05-08,Delmon Young,PHI,@SFG,Barry Zito,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.01,-0.13,.63,Lineout: LF (LF-CF)
12073,9,2013-05-08,Carlos Ruiz,PHI,@SFG,Barry Zito,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.08,.40,Groundout: SS-1B
12074,10,2013-05-08,Hunter Pence,SFG,PHI,Jonathan Pettibone,tied 0-0,HR,b2,---,0,5 (2-2),1,0.12,1.00,.92,Home Run (Fly Ball to Deep LF)
12075,11,2013-05-08,Brandon Belt,SFG,PHI,Jonathan Pettibone,ahead 0-1,Out,b2,---,0,6 (3-2),0,-0.02,-0.20,.74,Groundout: 1B unassisted (2B-1B)
12076,12,2013-05-08,Francisco Peguero,SFG,PHI,Jonathan Pettibone,ahead 0-1,Out,b2,---,1,2 (0-1),0,-0.01,-0.13,.52,Groundout: 3B-1B (SS-3B Hole)
12077,13,2013-05-08,Brandon Crawford,SFG,PHI,Jonathan Pettibone,ahead 0-1,1B,b2,---,2,1 (0-0),0,0.01,0.11,.34,Single to RF (Ground Ball thru 2B-1B)
12078,14,2013-05-08,Guillermo Quiroz,SFG,PHI,Jonathan Pettibone,ahead 0-1,SO,b2,1--,2,4 (1-2),0,-0.02,-0.19,.70,Strikeout Swinging
12079,15,2013-05-08,John Mayberry,PHI,@SFG,Barry Zito,down 1-0,Out,t3,---,0,6 (3-2),0,-0.03,-0.20,1.05,Flyball: CF (Deep LF-CF)
12080,16,2013-05-08,Ben Revere,PHI,@SFG,Barry Zito,down 1-0,2B,t3,---,1,5 (3-1),0,0.05,0.39,.71,Double to RF (Line Drive to Deep RF)
12081,17,2013-05-08,Jimmy Rollins,PHI,@SFG,Barry Zito,down 1-0,Out,t3,-2-,2,3 (2-0),0,-0.04,-0.29,1.40,Flyball: CF (Deep CF)
12082,18,2013-05-08,Gregor Blanco,SFG,PHI,Jonathan Pettibone,ahead 0-1,Out,b3,---,1,6 (3-2),0,-0.01,-0.13,.54,Flyball: LF (Short LF-CF)
12083,19,2013-05-08,Marco Scutaro,SFG,PHI,Jonathan Pettibone,ahead 0-1,Out,b3,---,2,7 (2-2),0,-0.01,-0.08,.36,Groundout: SS-1B
12084,1,2013-05-08,Brett Lawrie,TOR,@TBR,Matt Moore,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
12085,2,2013-05-08,Melky Cabrera,TOR,@TBR,Matt Moore,tied 0-0,1B,t1,---,1,3 (2-0),0,0.02,0.25,.61,Single to CF (Line Drive)
12086,3,2013-05-08,Jose Bautista,TOR,@TBR,Matt Moore,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.28,1.16,Popfly: 1B (Weak 2B)
12087,4,2013-05-08,Edwin Encarnacion,TOR,@TBR,Matt Moore,tied 0-0,HR,t1,1--,2,6 (3-2),2,0.19,1.88,.80,Home Run (Fly Ball to Deep CF); Cabrera Scores
12088,5,2013-05-08,J.P. Arencibia,TOR,@TBR,Matt Moore,ahead 0-2,1B,t1,---,2,4 (2-1),0,0.01,0.12,.30,Single to CF (Ground Ball thru SS-2B)
12089,6,2013-05-08,Rajai Davis,TOR,@TBR,Matt Moore,ahead 0-2,1B,t1,1--,2,3 (1-1),0,0.01,0.20,.60,Single to CF (Line Drive); Arencibia to 2B
12090,7,2013-05-08,Mark DeRosa,TOR,@TBR,Matt Moore,ahead 0-2,Out,t1,12-,2,2 (1-0),0,-0.03,-0.42,1.25,Flyball: CF (Deep CF)
12091,8,2013-05-08,Desmond Jennings,TBR,TOR,Ricky Romero,down 2-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.91,Walk
12092,9,2013-05-08,Kelly Johnson,TBR,TOR,Ricky Romero,down 2-0,1B,b1,1--,0,3 (0-2),0,0.10,0.97,1.57,Single to RF (Line Drive to CF-RF); Jennings to 3B
12093,10,2013-05-08,Ben Zobrist,TBR,TOR,Ricky Romero,down 2-0,BB,b1,1-3,0,6 (3-2),0,0.05,0.49,1.94,Walk; Johnson to 2B
12094,11,2013-05-08,Evan Longoria,TBR,TOR,Ricky Romero,down 2-0,1B,b1,123,0,2 (1-0),1,0.10,1.00,2.63,Single to LF (Line Drive to Short LF); Jennings Scores; Johnson to 3B; Zobrist to 2B
12095,12,2013-05-08,James Loney,TBR,TOR,Ricky Romero,down 2-1,1B,b1,123,0,5 (2-2),1,0.09,1.00,2.45,Single to RF (Ground Ball thru 2B-1B); Johnson Scores; Zobrist to 3B; Longoria to 2B
12096,13,2013-05-08,Yunel Escobar,TBR,TOR,Ricky Romero,tied 2-2,Out,b1,123,0,3 (0-2),0,-0.06,-0.76,2.12,Lineout: LF (Short LF)
12097,14,2013-05-08,Luke Scott,TBR,TOR,Ricky Romero,tied 2-2,1B,b1,123,1,4 (2-1),1,0.09,1.00,2.57,Single to RF (Ground Ball thru 2B-1B); Zobrist Scores; Longoria to 3B; Loney to 2B
12098,15,2013-05-08,Jose Lobaton,TBR,TOR,Edgar Gonzalez,ahead 2-3,SO,b1,123,1,5 (2-2),0,-0.06,-0.79,2.16,Strikeout Swinging
12099,16,2013-05-08,Sam Fuld,TBR,TOR,Edgar Gonzalez,ahead 2-3,Out,b1,123,2,4 (2-1),0,-0.06,-0.75,2.44,Foul Popfly: 1B (1B Foul)
12100,17,2013-05-08,Maicer Izturis,TOR,@TBR,Matt Moore,down 3-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.97,Groundout: 2B-1B
12101,18,2013-05-08,Emilio Bonifacio,TOR,@TBR,Matt Moore,down 3-2,1B,t2,---,1,6 (3-2),0,0.03,0.25,.67,Single to RF (Line Drive to Short RF)
12102,19,2013-05-08,Brett Lawrie,TOR,@TBR,Matt Moore,down 3-2,Out,t2,1--,1,3 (2-0),0,-0.02,-0.19,1.29,Groundout: P-1B (Short 3B Line); Bonifacio to 2B
12103,20,2013-05-08,Melky Cabrera,TOR,@TBR,Matt Moore,down 3-2,Out,t2,--3,2,3 (1-1),0,-0.04,-0.35,1.42,Flyball: RF (Deep RF)
12104,21,2013-05-08,Desmond Jennings,TBR,TOR,Edgar Gonzalez,ahead 2-3,Out,b2,---,0,4 (0-2),0,-0.02,-0.22,.76,Groundout: 2B-1B (2B-1B)
12105,22,2013-05-08,Kelly Johnson,TBR,TOR,Edgar Gonzalez,ahead 2-3,2B,b2,---,1,1 (0-0),0,0.04,0.41,.55,Double to LF (Fly Ball to LF Line)
12106,23,2013-05-08,Ben Zobrist,TBR,TOR,Edgar Gonzalez,ahead 2-3,1B,b2,-2-,1,3 (1-1),1,0.08,0.84,1.10,Single to LF (Line Drive to Short LF); Johnson Scores
12107,24,2013-05-08,Evan Longoria,TBR,TOR,Edgar Gonzalez,ahead 2-4,BB,b2,1--,1,5 (3-1),0,0.02,0.38,.80,Walk; Zobrist to 2B
12108,25,2013-05-08,James Loney,TBR,TOR,Edgar Gonzalez,ahead 2-4,Out,b2,12-,1,1 (0-0),0,-0.02,-0.30,1.31,Groundout: 1B-P (2B-1B); Zobrist to 3B; Longoria to 2B
12109,26,2013-05-08,Yunel Escobar,TBR,TOR,Edgar Gonzalez,ahead 2-4,Out,b2,-23,2,2 (0-1),0,-0.04,-0.58,1.37,Groundout: 3B-1B
12110,27,2013-05-08,Jose Bautista,TOR,@TBR,Matt Moore,down 4-2,Out,t3,---,0,5 (1-2),0,-0.02,-0.22,.97,Groundout: 3B-1B (Weak 3B)
12111,28,2013-05-08,Edwin Encarnacion,TOR,@TBR,Matt Moore,down 4-2,BB,t3,---,1,7 (3-2),0,0.03,0.25,.66,Walk
12112,29,2013-05-08,J.P. Arencibia,TOR,@TBR,Matt Moore,down 4-2,Out,t3,1--,1,6 (2-2),0,-0.03,-0.28,1.29,Flyball: CF (Deep LF-CF)
12113,30,2013-05-08,Rajai Davis,TOR,@TBR,Matt Moore,down 4-2,Out,t3,1--,2,4 (2-1),0,-0.02,-0.22,.85,Groundout: SS unassisted/Forceout at 2B
12114,31,2013-05-08,Luke Scott,TBR,TOR,Edgar Gonzalez,ahead 2-4,HBP,b3,---,0,5 (2-2),0,0.02,0.38,.59,Hit By Pitch
12115,32,2013-05-08,Jose Lobaton,TBR,TOR,Edgar Gonzalez,ahead 2-4,Out,b3,1--,0,5 (1-2),0,-0.02,-0.35,.96,Flyball: LF
12116,33,2013-05-08,Sam Fuld,TBR,TOR,Edgar Gonzalez,ahead 2-4,Out,b3,1--,1,2 (0-1),0,-0.03,-0.50,.79,Line Drive Double Play: RF (Short RF); Scott out at 1B/RF-1B
12117,1,2013-05-08,Austin Jackson,DET,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: RF
12118,2,2013-05-08,Torii Hunter,DET,@WSN,Jordan Zimmermann,tied 0-0,RoE,t1,---,1,2 (0-1),0,0.02,0.25,.61,Reached on E3 (Ground Ball to 2B-1B)
12119,3,2013-05-08,Miguel Cabrera,DET,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.05,-0.49,1.16,Line Drive Double Play: SS; Hunter out at 1B/SS-1B
12120,4,2013-05-08,Denard Span,WSN,DET,Anibal Sanchez,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.87,Single to SS (Pop Fly to Short LF-CF)
12121,5,2013-05-08,Ian Desmond,WSN,DET,Anibal Sanchez,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: 2B-1B
12122,6,2013-05-08,Bryce Harper,WSN,DET,Anibal Sanchez,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.40,Groundout: 1B-P (2B-1B)
12123,7,2013-05-08,Prince Fielder,DET,@WSN,Jordan Zimmermann,tied 0-0,2B,t2,---,0,3 (0-2),0,0.07,0.61,.93,Double to CF (Fly Ball to Deep CF-RF)
12124,8,2013-05-08,Andy Dirks,DET,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,-2-,0,2 (0-1),0,-0.04,-0.42,1.35,Groundout: SS-1B
12125,9,2013-05-08,Jhonny Peralta,DET,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,-2-,1,4 (2-1),0,-0.04,-0.34,1.33,Groundout: SS-1B
12126,10,2013-05-08,Alex Avila,DET,@WSN,Jordan Zimmermann,tied 0-0,BB,t2,-2-,2,6 (3-2),0,0.01,0.11,1.24,Walk
12127,11,2013-05-08,Omar Infante,DET,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,12-,2,2 (0-1),0,-0.04,-0.41,1.77,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Avila to 2B
12128,12,2013-05-08,Ryan Zimmerman,WSN,DET,Anibal Sanchez,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.22,.92,Flyball: LF (Deep LF)
12129,13,2013-05-08,Adam LaRoche,WSN,DET,Anibal Sanchez,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.25,.65,Single to LF (Line Drive to Deep LF-CF)
12130,14,2013-05-08,Tyler Moore,WSN,DET,Anibal Sanchez,tied 0-0,Out,b2,1--,1,4 (1-2),0,-0.03,-0.27,1.23,Foul Popfly: 2B (1B Foul)
12131,15,2013-05-08,Danny Espinosa,WSN,DET,Anibal Sanchez,tied 0-0,1B,b2,1--,2,1 (0-0),0,0.02,0.20,.85,Single to C/Bunt (Bunt to Short 3B Line); LaRoche to 2B
12132,16,2013-05-08,Kurt Suzuki,WSN,DET,Anibal Sanchez,tied 0-0,1B,b2,12-,2,10 (3-2),0,0.03,0.33,1.77,Single to SS (Ground Ball to Weak SS); LaRoche to 3B; Espinosa to 2B
12133,17,2013-05-08,Austin Jackson,DET,@WSN,Jordan Zimmermann,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.70,Strikeout Swinging
12134,18,2013-05-08,Torii Hunter,DET,@WSN,Jordan Zimmermann,tied 0-0,2B,t3,---,2,2 (0-1),0,0.03,0.21,.45,Double to LF (Ground Ball)
12135,19,2013-05-08,Miguel Cabrera,DET,@WSN,Jordan Zimmermann,tied 0-0,1B,t3,-2-,2,5 (2-2),1,0.11,0.91,1.33,Single to LF (Ground Ball thru SS-3B Hole); Hunter Scores
12136,20,2013-05-08,Prince Fielder,DET,@WSN,Jordan Zimmermann,ahead 0-1,BB,t3,1--,2,5 (3-1),0,0.02,0.20,.78,Walk; Cabrera to 2B
12137,21,2013-05-08,Andy Dirks,DET,@WSN,Jordan Zimmermann,ahead 0-1,SO,t3,12-,2,5 (1-2),0,-0.04,-0.41,1.62,Strikeout Swinging
12138,22,2013-05-08,Denard Span,WSN,DET,Anibal Sanchez,down 1-0,3B,b3,---,0,3 (2-0),0,0.12,0.91,1.09,Triple to RF (Line Drive to Deep RF Line)
12139,23,2013-05-08,Ian Desmond,WSN,DET,Anibal Sanchez,down 1-0,Out,b3,--3,0,1 (0-0),0,-0.06,-0.46,1.42,Lineout: 1B (Weak 2B-1B)
12140,24,2013-05-08,Bryce Harper,WSN,DET,Anibal Sanchez,down 1-0,Out,b3,--3,1,1 (0-0),1,0.03,0.19,1.77,Flyball: LF/Sacrifice Fly (Deep LF-CF); Span Scores
12141,25,2013-05-08,Ryan Zimmerman,WSN,DET,Anibal Sanchez,tied 1-1,SO,b3,---,2,6 (1-2),0,-0.01,-0.09,.46,Strikeout Swinging
12142,1,2013-05-09,Jimmy Rollins,PHI,@ARI,Patrick Corbin,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
12143,2,2013-05-09,Chase Utley,PHI,@ARI,Patrick Corbin,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Flyball: CF (Deep LF-CF)
12144,3,2013-05-09,Michael Young,PHI,@ARI,Patrick Corbin,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Groundout: 2B-1B (Deep 2B)
