
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13537,9,2013-05-13,Evan Gattis,ATL,@ARI,Wade Miley,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.67,Strikeout Swinging
13538,10,2013-05-13,Brian McCann,ATL,@ARI,Wade Miley,down 1-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.09,.41,Groundout: 2B-1B (Deep 2B-1B)
13539,11,2013-05-13,Martin Prado,ARI,ATL,Mike Minor,ahead 0-1,1B,b2,---,0,3 (1-1),0,0.03,0.37,.75,Single to LF (Ground Ball thru SS-3B Hole)
13540,12,2013-05-13,Gerardo Parra,ARI,ATL,Mike Minor,ahead 0-1,Out,b2,1--,0,2 (1-0),0,-0.03,-0.34,1.28,Groundout: 1B-SS/Forceout at 2B (Weak 1B)
13541,13,2013-05-13,Wil Nieves,ARI,ATL,Mike Minor,ahead 0-1,SO,b2,1--,1,6 (3-2),0,-0.02,-0.27,1.03,Strikeout Swinging
13542,14,2013-05-13,Josh Wilson,ARI,ATL,Mike Minor,ahead 0-1,BB,b2,1--,2,7 (3-2),0,0.02,0.20,.71,Walk; Parra to 2B
13543,15,2013-05-13,Dan Uggla,ATL,@ARI,Wade Miley,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.21,1.04,Popfly: 2B (Short CF-RF)
13544,16,2013-05-13,Chris Johnson,ATL,@ARI,Wade Miley,down 1-0,1B,t3,---,1,4 (1-2),0,0.03,0.24,.72,Single to CF (Line Drive to Deep CF-RF)
13545,17,2013-05-13,Andrelton Simmons,ATL,@ARI,Wade Miley,down 1-0,Out,t3,-2-,2,2 (1-0),0,-0.04,-0.30,1.35,Groundout: 3B-1B (SS-3B Hole)
13546,18,2013-05-13,A.J. Pollock,ARI,ATL,Mike Minor,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.78,Lineout: LF (Deep LF)
13547,19,2013-05-13,Didi Gregorius,ARI,ATL,Mike Minor,ahead 0-1,Out,b3,---,1,5 (2-2),0,-0.01,-0.14,.56,Groundout: SS-1B
13548,20,2013-05-13,Paul Goldschmidt,ARI,ATL,Mike Minor,ahead 0-1,2B,b3,---,2,3 (0-2),0,0.02,0.21,.38,Double to LF (Line Drive to Deep LF-CF)
13549,21,2013-05-13,Cody Ross,ARI,ATL,Mike Minor,ahead 0-1,Out,b3,-2-,2,3 (2-0),0,-0.03,-0.30,1.10,Flyball: RF
13550,1,2013-05-13,Eric Young,COL,@CHC,Travis Wood,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
13551,2,2013-05-13,Josh Rutledge,COL,@CHC,Travis Wood,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
13552,3,2013-05-13,Carlos Gonzalez,COL,@CHC,Travis Wood,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
13553,4,2013-05-13,David DeJesus,CHC,COL,Juan Nicasio,tied 0-0,2B,b1,---,0,6 (3-2),0,0.06,0.61,.87,Double to RF (Line Drive to Deep RF)
13554,5,2013-05-13,Starlin Castro,CHC,COL,Juan Nicasio,tied 0-0,Out,b1,-2-,0,3 (1-1),0,-0.04,-0.42,1.26,Groundout: SS-1B
13555,6,2013-05-13,Anthony Rizzo,CHC,COL,Juan Nicasio,tied 0-0,Out,b1,-2-,1,8 (3-2),0,-0.03,-0.34,1.24,Lineout: CF
13556,7,2013-05-13,Alfonso Soriano,CHC,COL,Juan Nicasio,tied 0-0,HR,b1,-2-,2,2 (0-1),2,0.19,1.79,1.17,Home Run (Fly Ball to Deep LF-CF); DeJesus Scores
13557,8,2013-05-13,Nate Schierholtz,CHC,COL,Juan Nicasio,ahead 0-2,1B,b1,---,2,3 (1-1),0,0.01,0.12,.27,Single to LF (Fly Ball to Short LF)
13558,9,2013-05-13,Troy Tulowitzki,COL,@CHC,Travis Wood,down 2-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.91,Groundout: 3B-1B (SS-3B Hole)
13559,10,2013-05-13,Wilin Rosario,COL,@CHC,Travis Wood,down 2-0,Out,t2,---,1,4 (2-1),0,-0.01,-0.14,.62,Flyball: RF (Short RF)
13560,11,2013-05-13,Todd Helton,COL,@CHC,Travis Wood,down 2-0,1B,t2,---,2,9 (2-2),0,0.01,0.12,.38,Single to CF (Ground Ball thru SS-2B)
13561,12,2013-05-13,Nolan Arenado,COL,@CHC,Travis Wood,down 2-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.21,.80,Flyball: CF
13562,13,2013-05-13,Cody Ransom,CHC,COL,Juan Nicasio,ahead 0-2,SO,b2,---,0,3 (0-2),0,-0.01,-0.21,.59,Strikeout Looking
13563,14,2013-05-13,Welington Castillo,CHC,COL,Juan Nicasio,ahead 0-2,2B,b2,---,1,5 (3-1),0,0.03,0.40,.42,Double to LF (Line Drive to Deep LF Line)
13564,15,2013-05-13,Darwin Barney,CHC,COL,Juan Nicasio,ahead 0-2,Out,b2,-2-,1,2 (0-1),0,-0.02,-0.30,.84,Groundout: SS-1B (SS-2B); Castillo to 3B
13565,16,2013-05-13,David DeJesus,CHC,COL,Juan Nicasio,ahead 0-3,BB,b2,-2-,2,5 (3-1),0,0.00,0.11,.61,Walk
13566,17,2013-05-13,Starlin Castro,CHC,COL,Juan Nicasio,ahead 0-3,2B,b2,12-,2,2 (1-0),2,0.09,1.89,.83,Double to RF (Line Drive to RF Line); Wood Scores; DeJesus Scores
13567,18,2013-05-13,Anthony Rizzo,CHC,COL,Juan Nicasio,ahead 0-5,Out,b2,-2-,2,2 (0-1),0,-0.01,-0.30,.28,Flyball: RF (Deep RF)
13568,19,2013-05-13,Charlie Blackmon,COL,@CHC,Travis Wood,down 5-0,Out,t3,---,0,5 (3-1),0,-0.01,-0.21,.47,Flyball: LF (Short LF Line)
13569,20,2013-05-13,Eric Young,COL,@CHC,Travis Wood,down 5-0,Out,t3,1--,1,4 (0-2),0,-0.02,-0.48,.61,Ground Ball Double Play: SS-1B (SS-2B)
13570,21,2013-05-13,Alfonso Soriano,CHC,COL,Juan Nicasio,ahead 0-5,2B,b3,---,0,1 (0-0),0,0.01,0.61,.18,Double to LF (Ground Ball)
13571,22,2013-05-13,Nate Schierholtz,CHC,COL,Juan Nicasio,ahead 0-5,Out,b3,-2-,0,4 (0-2),0,-0.01,-0.42,.23,Popfly: SS
13572,23,2013-05-13,Cody Ransom,CHC,COL,Juan Nicasio,ahead 0-5,Out,b3,-2-,1,1 (0-0),0,-0.01,-0.34,.25,Popfly: 2B (2B-1B)
13573,24,2013-05-13,Welington Castillo,CHC,COL,Juan Nicasio,ahead 0-5,Out,b3,-2-,2,3 (1-1),0,-0.01,-0.30,.24,Groundout: 3B-1B
13574,1,2013-05-13,Robbie Grossman,HOU,@DET,Anibal Sanchez,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
13575,2,2013-05-13,Jimmy Paredes,HOU,@DET,Anibal Sanchez,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.02,-0.21,1.44,Groundout: 1B unassisted (Weak 2B-1B); Grossman to 2B
13576,3,2013-05-13,Jose Altuve,HOU,@DET,Anibal Sanchez,tied 0-0,Out,t1,-2-,1,3 (2-0),0,-0.03,-0.36,1.21,Groundout: 3B-1B (Weak 3B)
13577,4,2013-05-13,Jason Castro,HOU,@DET,Anibal Sanchez,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.32,1.12,Groundout: 2B-1B
13578,5,2013-05-13,Andy Dirks,DET,HOU,Bud Norris,tied 0-0,2B,b1,---,0,2 (1-0),0,0.06,0.62,.87,Double to CF (Line Drive to Deep CF)
13579,6,2013-05-13,Torii Hunter,DET,HOU,Bud Norris,tied 0-0,2B,b1,-2-,0,3 (1-1),1,0.09,1.00,1.20,Double to CF (Fly Ball to Deep CF); Dirks Scores
13580,7,2013-05-13,Miguel Cabrera,DET,HOU,Bud Norris,ahead 0-1,Out,b1,-2-,0,1 (0-0),0,-0.04,-0.44,1.02,Groundout: SS-1B
13581,8,2013-05-13,Prince Fielder,DET,HOU,Bud Norris,ahead 0-1,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.32,1.05,Groundout: 2B-1B; Hunter to 3B
13582,9,2013-05-13,Victor Martinez,DET,HOU,Bud Norris,ahead 0-1,Out,b1,--3,2,3 (0-2),0,-0.03,-0.36,1.17,Groundout: 2B-1B
13583,10,2013-05-13,Chris Carter,HOU,@DET,Anibal Sanchez,down 1-0,SO,t2,---,0,7 (2-2),0,-0.02,-0.24,.97,Strikeout Swinging
13584,11,2013-05-13,Carlos Pena,HOU,@DET,Anibal Sanchez,down 1-0,Out,t2,---,1,8 (3-2),0,-0.02,-0.16,.68,Flyball: CF (Deep CF)
13585,12,2013-05-13,J.D. Martinez,HOU,@DET,Anibal Sanchez,down 1-0,2B,t2,---,2,3 (2-0),0,0.02,0.22,.42,Double to LF (Line Drive to LF Line)
13586,13,2013-05-13,Matt Dominguez,HOU,@DET,Anibal Sanchez,down 1-0,Out,t2,-2-,2,2 (0-1),0,-0.03,-0.32,1.21,Groundout: 3B-1B (SS-3B Hole)
13587,14,2013-05-13,Alex Avila,DET,HOU,Bud Norris,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.77,Groundout: 1B unassisted (2B-1B)
13588,15,2013-05-13,Jhonny Peralta,DET,HOU,Bud Norris,ahead 0-1,1B,b2,---,1,1 (0-0),0,0.02,0.26,.57,Single to RF (Fly Ball to Deep 2B-1B)
13589,16,2013-05-13,Don Kelly,DET,HOU,Bud Norris,ahead 0-1,Out,b2,1--,1,4 (2-1),0,-0.05,-0.53,1.04,Line Drive Double Play: LF (Short LF); Peralta out at 1B/LF-1B
13590,17,2013-05-13,Marwin Gonzalez,HOU,@DET,Anibal Sanchez,down 1-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,1.03,Single to CF (Line Drive)
13591,18,2013-05-13,Robbie Grossman,HOU,@DET,Anibal Sanchez,down 1-0,1B,t3,-2-,0,2 (0-1),1,0.11,1.00,1.48,Single to RF (Line Drive to Short RF Line); Gonzalez Scores; Grossman to 2B/Adv on throw to Hm
13592,19,2013-05-13,Jimmy Paredes,HOU,@DET,Anibal Sanchez,tied 1-1,1B,t3,-2-,0,2 (0-1),0,0.07,0.72,1.38,Single to RF (Line Drive to Short RF); Grossman to 3B
13593,20,2013-05-13,Ronny Cedeno,HOU,@DET,Anibal Sanchez,tied 1-1,Out,t3,-23,0,6 (3-2),1,0.01,-0.05,1.57,Groundout: SS-1B; Grossman Scores; Paredes to 3B
13594,21,2013-05-13,Jason Castro,HOU,@DET,Anibal Sanchez,ahead 1-2,Out,t3,--3,1,4 (2-1),0,-0.06,-0.58,1.38,Flyball: CF
13595,22,2013-05-13,Chris Carter,HOU,@DET,Anibal Sanchez,ahead 1-2,SO,t3,--3,2,3 (0-2),0,-0.04,-0.36,1.35,Strikeout Looking
13596,23,2013-05-13,Omar Infante,DET,HOU,Bud Norris,down 2-1,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,1.08,Flyball: LF (LF-CF)
13597,24,2013-05-13,Andy Dirks,DET,HOU,Bud Norris,down 2-1,1B,b3,---,1,3 (1-1),0,0.03,0.26,.77,Single to CF (Line Drive)
13598,25,2013-05-13,Torii Hunter,DET,HOU,Bud Norris,down 2-1,Out,b3,1--,1,3 (2-0),0,-0.03,-0.30,1.43,Lineout: 2B
13599,26,2013-05-13,Miguel Cabrera,DET,HOU,Bud Norris,down 2-1,SO,b3,1--,2,3 (0-2),0,-0.03,-0.23,.98,Strikeout Looking
13600,1,2013-05-13,Denard Span,WSN,@LAD,Josh Beckett,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.36,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short CF-RF)
13601,2,2013-05-13,Steve Lombardozzi,WSN,@LAD,Josh Beckett,tied 0-0,SO,t1,1--,0,8 (3-2),0,-0.03,-0.33,1.53,Strikeout Swinging
13602,3,2013-05-13,Bryce Harper,WSN,@LAD,Josh Beckett,tied 0-0,1B,t1,1--,1,5 (2-2),0,0.07,0.65,1.17,Single to RF (Ground Ball thru 2B-1B); Span to 3B
13603,4,2013-05-13,Ryan Zimmerman,WSN,@LAD,Josh Beckett,tied 0-0,Out,t1,1-3,1,1 (0-0),1,0.03,0.18,2.03,Groundout: 2B-1B; Span Scores; Harper to 2B
13604,5,2013-05-13,Adam LaRoche,WSN,@LAD,Josh Beckett,ahead 0-1,SO,t1,-2-,2,7 (3-2),0,-0.03,-0.29,1.06,Strikeout Looking
13605,6,2013-05-13,Carl Crawford,LAD,WSN,Jordan Zimmermann,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.20,.93,Strikeout Swinging
13606,7,2013-05-13,Dee Gordon,LAD,WSN,Jordan Zimmermann,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.14,.64,Bunt Groundout: 3B-1B (Weak 3B)
13607,8,2013-05-13,Adrian Gonzalez,LAD,WSN,Jordan Zimmermann,down 1-0,1B,b1,---,2,3 (2-0),0,0.01,0.11,.41,Single to RF (Line Drive)
13608,9,2013-05-13,Matt Kemp,LAD,WSN,Jordan Zimmermann,down 1-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.20,.84,Groundout: 3B-2B/Forceout at 2B
13609,10,2013-05-13,Ian Desmond,WSN,@LAD,Josh Beckett,ahead 0-1,Out,t2,---,0,6 (2-2),0,-0.02,-0.20,.80,Groundout: 3B-1B (Weak 3B)
13610,11,2013-05-13,Danny Espinosa,WSN,@LAD,Josh Beckett,ahead 0-1,SO,t2,---,1,6 (2-2),0,-0.01,-0.14,.55,Strikeout Looking
13611,12,2013-05-13,Kurt Suzuki,WSN,@LAD,Josh Beckett,ahead 0-1,Out,t2,---,2,3 (0-2),0,-0.01,-0.09,.36,Groundout: SS-1B
13612,13,2013-05-13,Andre Ethier,LAD,WSN,Jordan Zimmermann,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,1.00,Groundout: 1B unassisted
13613,14,2013-05-13,A.J. Ellis,LAD,WSN,Jordan Zimmermann,down 1-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.14,.70,Strikeout Looking
13614,15,2013-05-13,Skip Schumaker,LAD,WSN,Jordan Zimmermann,down 1-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.45,Groundout: SS-1B
13615,16,2013-05-13,Denard Span,WSN,@LAD,Josh Beckett,ahead 0-1,SO,t3,1--,0,3 (0-2),0,-0.03,-0.33,1.42,Strikeout Swinging
13616,17,2013-05-13,Steve Lombardozzi,WSN,@LAD,Josh Beckett,ahead 0-1,RoE,t3,1--,1,3 (2-0),0,0.03,0.37,1.12,Reached on E3/attempted forceout (Ground Ball to Short RF Line); Zimmermann to 2B
13617,18,2013-05-13,Bryce Harper,WSN,@LAD,Josh Beckett,ahead 0-1,BB,t3,12-,1,5 (3-1),0,0.06,0.65,1.89,Walk; Zimmermann to 3B; Lombardozzi to 2B
13618,19,2013-05-13,Ryan Zimmerman,WSN,@LAD,Josh Beckett,ahead 0-1,2B,t3,123,1,3 (2-0),2,0.15,1.84,2.52,Double to RF (Line Drive to Deep RF); Zimmermann Scores/unER; Lombardozzi Scores; Harper to 3B
13619,20,2013-05-13,Adam LaRoche,WSN,@LAD,Josh Beckett,ahead 0-3,Out,t3,-23,1,3 (1-1),1,0.01,0.00,.86,Groundout: 1B-P (2B-1B); Harper Scores/unER; Zimmerman to 3B
13620,21,2013-05-13,Ian Desmond,WSN,@LAD,Josh Beckett,ahead 0-4,SO,t3,--3,2,6 (2-2),0,-0.01,-0.33,.54,Strikeout Swinging
13621,22,2013-05-13,Nick Punto,LAD,WSN,Jordan Zimmermann,down 4-0,1B,b3,---,0,9 (3-2),0,0.03,0.36,.68,Single to CF (Line Drive)
13622,23,2013-05-13,Carl Crawford,LAD,WSN,Jordan Zimmermann,down 4-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.25,Flyball: LF (Short LF)
13623,1,2013-05-13,Alejandro De Aza,CHW,@MIN,Pedro Hernandez,tied 0-0,1B,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
13624,2,2013-05-13,Alexei Ramirez,CHW,@MIN,Pedro Hernandez,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.05,0.61,1.45,Single to LF (Line Drive to LF-CF); De Aza to 2B
13625,3,2013-05-13,Alex Rios,CHW,@MIN,Pedro Hernandez,tied 0-0,2B,t1,12-,0,7 (3-2),1,0.13,1.49,1.89,Double to LF (Fly Ball to Deep LF Line); De Aza Scores; Ramirez to 3B
13626,4,2013-05-13,Dayan Viciedo,CHW,@MIN,Pedro Hernandez,ahead 0-1,Out,t1,-23,0,5 (3-1),1,0.01,-0.04,1.26,Flyball: CF/Sacrifice Fly (Deep LF-CF); Ramirez Scores; Rios to 3B
13627,5,2013-05-13,Adam Dunn,CHW,@MIN,Pedro Hernandez,ahead 0-2,SO,t1,--3,1,6 (2-2),0,-0.05,-0.58,1.08,Strikeout Swinging
13628,6,2013-05-13,Jeff Keppinger,CHW,@MIN,Pedro Hernandez,ahead 0-2,Out,t1,--3,2,6 (2-2),0,-0.03,-0.36,1.05,Groundout: SS-1B
13629,7,2013-05-13,Brian Dozier,MIN,CHW,Hector Santiago,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.91,Lineout: RF (Deep RF)
13630,8,2013-05-13,Joe Mauer,MIN,CHW,Hector Santiago,down 2-0,1B,b1,---,1,2 (0-1),0,0.03,0.26,.64,Single to LF (Fly Ball to LF-CF)
13631,9,2013-05-13,Josh Willingham,MIN,CHW,Hector Santiago,down 2-0,Out,b1,1--,1,4 (2-1),0,-0.03,-0.29,1.20,Popfly: SS (SS-3B Hole)
13632,10,2013-05-13,Justin Morneau,MIN,CHW,Hector Santiago,down 2-0,1B,b1,1--,2,2 (0-1),0,0.02,0.21,.81,Single to RF (Ground Ball thru 2B-1B); Mauer to 2B
13633,11,2013-05-13,Ryan Doumit,MIN,CHW,Hector Santiago,down 2-0,SO,b1,12-,2,6 (2-2),0,-0.04,-0.43,1.70,Strikeout Swinging
13634,12,2013-05-13,Casper Wells,CHW,@MIN,Pedro Hernandez,ahead 0-2,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.67,Groundout: 3B-1B (Weak 3B)
13635,13,2013-05-13,Tyler Flowers,CHW,@MIN,Pedro Hernandez,ahead 0-2,1B,t2,---,1,2 (0-1),0,0.02,0.26,.48,Single to LF (Ground Ball)
13636,14,2013-05-13,Tyler Greene,CHW,@MIN,Pedro Hernandez,ahead 0-2,Out,t2,1--,1,1 (0-0),0,-0.04,-0.51,.89,Ground Ball Double Play: SS-2B-1B
13637,15,2013-05-13,Trevor Plouffe,MIN,CHW,Hector Santiago,down 2-0,SO,b2,---,0,10 (3-2),0,-0.02,-0.23,.97,Strikeout Swinging
13638,16,2013-05-13,Oswaldo Arcia,MIN,CHW,Hector Santiago,down 2-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.16,.67,Strikeout Looking
13639,17,2013-05-13,Aaron Hicks,MIN,CHW,Hector Santiago,down 2-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.42,Flyball: RF (Short CF-RF)
13640,18,2013-05-13,Alejandro De Aza,CHW,@MIN,Pedro Hernandez,ahead 0-2,SO,t3,---,0,5 (1-2),0,-0.02,-0.23,.68,Strikeout Swinging
13641,19,2013-05-13,Alexei Ramirez,CHW,@MIN,Pedro Hernandez,ahead 0-2,Out,t3,---,1,1 (0-0),0,-0.01,-0.16,.50,Lineout: 3B (SS-3B Hole)
13642,20,2013-05-13,Alex Rios,CHW,@MIN,Pedro Hernandez,ahead 0-2,Out,t3,---,2,8 (3-2),0,-0.01,-0.10,.33,Groundout: SS-1B
13643,21,2013-05-13,Pedro Florimon,MIN,CHW,Hector Santiago,down 2-0,2B,b3,---,0,5 (3-1),0,0.07,0.62,1.05,Double to LF (Ground Ball)
13644,22,2013-05-13,Brian Dozier,MIN,CHW,Hector Santiago,down 2-0,1B,b3,-2-,0,3 (0-2),0,0.08,0.72,1.53,Single to LF (Ground Ball); Florimon to 3B
13645,23,2013-05-13,Joe Mauer,MIN,CHW,Hector Santiago,down 2-0,BB,b3,-23,0,7 (3-2),0,0.04,0.35,1.93,Walk
13646,24,2013-05-13,Josh Willingham,MIN,CHW,Hector Santiago,down 2-0,Out,b3,123,0,5 (2-2),0,-0.08,-0.76,2.91,Flyball: RF (CF-RF)
