
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34058,3,2013-07-14,Edwin Encarnacion,TOR,@BAL,Scott Feldman,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: LF (Deep LF)
34059,4,2013-07-14,Nate McLouth,BAL,TOR,Josh Johnson,tied 0-0,1B,b1,---,0,3 (2-0),0,0.04,0.38,.87,Single to CF (Line Drive)
34060,5,2013-07-14,Manny Machado,BAL,TOR,Josh Johnson,tied 0-0,1B,b1,1--,0,2 (0-1),0,0.05,0.61,1.42,Single to LF (Ground Ball thru SS-3B Hole); McLouth to 2B
34061,6,2013-07-14,Nick Markakis,BAL,TOR,Josh Johnson,tied 0-0,Out,b1,12-,0,2 (0-1),0,-0.02,-0.31,1.83,Flyball: RF (Deep RF Line); McLouth to 3B
34062,7,2013-07-14,Adam Jones,BAL,TOR,Josh Johnson,tied 0-0,1B,b1,1-3,1,3 (0-2),1,0.07,0.73,1.80,Single to 2B (Ground Ball to 2B-1B); McLouth Scores; Machado to 2B
34063,8,2013-07-14,Chris Davis,BAL,TOR,Josh Johnson,ahead 0-1,2B,b1,12-,1,1 (0-0),2,0.14,1.77,1.64,Double to RF (Line Drive to Deep RF Line); Machado Scores; Jones Scores
34064,9,2013-07-14,Matt Wieters,BAL,TOR,Josh Johnson,ahead 0-3,Out,b1,-2-,1,2 (1-0),0,-0.02,-0.36,.66,Flyball: LF (LF-CF)
34065,10,2013-07-14,J.J. Hardy,BAL,TOR,Josh Johnson,ahead 0-3,1B,b1,-2-,2,4 (2-1),1,0.06,0.91,.65,Single to LF (Line Drive to LF-CF); Davis Scores
34066,11,2013-07-14,Chris Dickerson,BAL,TOR,Josh Johnson,ahead 0-4,SO,b1,1--,2,5 (1-2),0,-0.01,-0.23,.33,Strikeout Swinging
34067,12,2013-07-14,Adam Lind,TOR,@BAL,Scott Feldman,down 4-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.66,Foul Popfly: C (3B Foul)
34068,13,2013-07-14,Colby Rasmus,TOR,@BAL,Scott Feldman,down 4-0,1B,t2,---,1,2 (0-1),0,0.02,0.26,.44,Single to CF (Line Drive to LF-CF)
34069,14,2013-07-14,Maicer Izturis,TOR,@BAL,Scott Feldman,down 4-0,SO,t2,1--,1,4 (1-2),0,-0.02,-0.29,.87,Strikeout Swinging
34070,15,2013-07-14,J.P. Arencibia,TOR,@BAL,Scott Feldman,down 4-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.23,.55,Flyball: RF (Deep RF)
34071,16,2013-07-14,Brian Roberts,BAL,TOR,Josh Johnson,ahead 0-4,Out,b2,---,0,1 (0-0),0,-0.01,-0.24,.33,Groundout: P-1B (Weak 2B-1B)
34072,17,2013-07-14,Nate McLouth,BAL,TOR,Josh Johnson,ahead 0-4,Out,b2,---,1,4 (2-1),0,-0.01,-0.16,.24,Flyball: RF (Deep RF)
34073,18,2013-07-14,Manny Machado,BAL,TOR,Josh Johnson,ahead 0-4,SO,b2,---,2,5 (2-2),0,-0.00,-0.10,.16,Strikeout Swinging
34074,19,2013-07-14,Brett Lawrie,TOR,@BAL,Scott Feldman,down 4-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.24,.67,Flyball: RF (Deep RF)
34075,20,2013-07-14,Emilio Bonifacio,TOR,@BAL,Scott Feldman,down 4-0,Out,t3,---,1,4 (1-2),0,-0.01,-0.16,.44,Groundout: 2B-1B (2B-1B)
34076,21,2013-07-14,Jose Reyes,TOR,@BAL,Scott Feldman,down 4-0,SO,t3,---,2,6 (2-2),0,-0.01,-0.10,.26,Strikeout Swinging
34077,22,2013-07-14,Nick Markakis,BAL,TOR,Josh Johnson,ahead 0-4,Out,b3,---,0,2 (1-0),0,-0.01,-0.24,.30,Groundout: 2B-1B
34078,23,2013-07-14,Adam Jones,BAL,TOR,Josh Johnson,ahead 0-4,BB,b3,---,1,6 (3-2),0,0.01,0.26,.22,Walk
34079,24,2013-07-14,Chris Davis,BAL,TOR,Josh Johnson,ahead 0-4,HR,b3,1--,1,3 (1-1),2,0.06,1.74,.40,Home Run (Line Drive to Deep LF); Jones Scores
34080,25,2013-07-14,Matt Wieters,BAL,TOR,Josh Johnson,ahead 0-6,Out,b3,---,1,5 (2-2),0,-0.00,-0.16,.09,Groundout: 1B-P
34081,26,2013-07-14,J.J. Hardy,BAL,TOR,Josh Johnson,ahead 0-6,SO,b3,---,2,5 (2-2),0,-0.00,-0.10,.06,Strikeout Swinging (C-1B)
34082,1,2013-07-14,Matt Carpenter,STL,@CHC,Travis Wood,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
34083,2,2013-07-14,Carlos Beltran,STL,@CHC,Travis Wood,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.24,.61,Single to RF (Ground Ball)
34084,3,2013-07-14,Allen Craig,STL,@CHC,Travis Wood,tied 0-0,1B,t1,1--,1,2 (0-1),0,0.04,0.38,1.16,Single to RF (Ground Ball thru 2B-1B); Beltran to 2B
34085,4,2013-07-14,David Freese,STL,@CHC,Travis Wood,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.04,-0.45,1.99,Lineout: 1B (2B-1B)
34086,5,2013-07-14,Yadier Molina,STL,@CHC,Travis Wood,tied 0-0,1B,t1,12-,2,1 (0-0),1,0.11,1.00,1.66,Single to CF (Line Drive); Beltran Scores; Craig to 2B
34087,6,2013-07-14,Matt Adams,STL,@CHC,Travis Wood,ahead 0-1,Out,t1,12-,2,4 (2-1),0,-0.04,-0.41,1.49,Groundout: SS unassisted/Forceout at 2B (SS-2B)
34088,7,2013-07-14,Luis Valbuena,CHC,STL,Adam Wainwright,down 1-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.21,.93,Groundout: 2B-1B (2B-1B)
34089,8,2013-07-14,Starlin Castro,CHC,STL,Adam Wainwright,down 1-0,3B,b1,---,1,7 (3-2),0,0.07,0.67,.64,Triple to CF (Fly Ball to Deep CF-RF)
34090,9,2013-07-14,Anthony Rizzo,CHC,STL,Adam Wainwright,down 1-0,Out,b1,--3,1,3 (2-0),0,-0.06,-0.56,1.51,Lineout: 2B
34091,10,2013-07-14,Alfonso Soriano,CHC,STL,Adam Wainwright,down 1-0,Out,b1,--3,2,6 (3-2),0,-0.04,-0.34,1.41,Flyball: CF (Deep CF)
34092,11,2013-07-14,Pete Kozma,STL,@CHC,Travis Wood,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.81,Lineout: LF (Short LF-CF)
34093,12,2013-07-14,Jon Jay,STL,@CHC,Travis Wood,ahead 0-1,1B,t2,---,1,2 (1-0),0,0.02,0.24,.56,Single to LF (Line Drive to Short LF-CF)
34094,13,2013-07-14,Matt Carpenter,STL,@CHC,Travis Wood,ahead 0-1,BB,t2,-2-,2,7 (3-2),0,0.01,0.11,1.10,Walk
34095,14,2013-07-14,Carlos Beltran,STL,@CHC,Travis Wood,ahead 0-1,Out,t2,12-,2,4 (1-2),0,-0.04,-0.41,1.55,Groundout: SS-1B
34096,15,2013-07-14,Dioner Navarro,CHC,STL,Adam Wainwright,down 1-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,1.00,Groundout: 3B-1B (Weak 3B)
34097,16,2013-07-14,Brian Bogusevic,CHC,STL,Adam Wainwright,down 1-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.14,.70,Groundout: 1B unassisted
34098,17,2013-07-14,Dave Sappelt,CHC,STL,Adam Wainwright,down 1-0,2B,b2,---,2,4 (2-1),0,0.02,0.21,.45,Double to LF (Line Drive)
34099,18,2013-07-14,Darwin Barney,CHC,STL,Adam Wainwright,down 1-0,1B,b2,-2-,2,6 (3-2),1,0.11,0.91,1.31,Single to CF (Ground Ball thru SS-2B); Sappelt Scores
34100,19,2013-07-14,Allen Craig,STL,@CHC,Travis Wood,tied 1-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Swinging
34101,20,2013-07-14,David Freese,STL,@CHC,Travis Wood,tied 1-1,Out,t3,---,1,6 (2-2),0,-0.02,-0.14,.70,Popfly: 2B (2B-1B)
34102,21,2013-07-14,Yadier Molina,STL,@CHC,Travis Wood,tied 1-1,1B,t3,---,2,1 (0-0),0,0.01,0.12,.45,Single to CF (Line Drive)
34103,22,2013-07-14,Matt Adams,STL,@CHC,Travis Wood,tied 1-1,1B,t3,1--,2,6 (3-2),0,0.03,0.26,.92,Single to RF (Line Drive to Short RF); Molina to 3B
34104,23,2013-07-14,Pete Kozma,STL,@CHC,Travis Wood,tied 1-1,1B,t3,1-3,2,2 (1-0),1,0.12,0.94,2.05,Single to 3B/Bunt (Bunt to Short 3B Line); Molina Scores; Adams to 2B
34105,24,2013-07-14,Jon Jay,STL,@CHC,Travis Wood,ahead 1-2,BB,t3,12-,2,5 (3-1),0,0.03,0.32,1.62,Walk; Adams to 3B; Kozma to 2B
34106,25,2013-07-14,Luis Valbuena,CHC,STL,Adam Wainwright,down 2-1,2B,b3,---,0,2 (1-0),0,0.08,0.61,1.09,Double to RF (Line Drive to Deep RF Line)
34107,26,2013-07-14,Starlin Castro,CHC,STL,Adam Wainwright,down 2-1,HBP,b3,-2-,0,1 (0-0),0,0.04,0.36,1.59,Hit By Pitch
34108,27,2013-07-14,Anthony Rizzo,CHC,STL,Adam Wainwright,down 2-1,Out,b3,12-,0,5 (2-2),0,-0.13,-1.08,2.47,Ground Ball Double Play: 2B-SS-1B; Valbuena to 3B
34109,28,2013-07-14,Alfonso Soriano,CHC,STL,Adam Wainwright,down 2-1,SO,b3,--3,2,7 (3-2),0,-0.04,-0.34,1.67,Strikeout Swinging
34110,1,2013-07-14,Alex Gordon,KCR,@CLE,Ubaldo Jimenez,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF-RF)
34111,2,2013-07-14,Eric Hosmer,KCR,@CLE,Ubaldo Jimenez,tied 0-0,Out,t1,1--,0,5 (3-1),0,-0.07,-0.74,1.48,Ground Ball Double Play: 1B-SS-P (2B-1B)
34112,3,2013-07-14,Billy Butler,KCR,@CLE,Ubaldo Jimenez,tied 0-0,1B,t1,---,2,5 (0-2),0,0.01,0.12,.39,Single to LF (Line Drive to Short LF-CF)
34113,4,2013-07-14,Salvador Perez,KCR,@CLE,Ubaldo Jimenez,tied 0-0,Out,t1,1--,2,5 (3-1),0,-0.02,-0.21,.80,Groundout: 3B-1B
34114,5,2013-07-14,Michael Bourn,CLE,KCR,James Shields,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.87,Single to CF (Line Drive)
34115,6,2013-07-14,Asdrubal Cabrera,CLE,KCR,James Shields,tied 0-0,1B,b1,1--,0,2 (0-1),0,0.09,0.97,1.46,Single to CF (Ground Ball); Bourn to 3B
34116,7,2013-07-14,Jason Kipnis,CLE,KCR,James Shields,tied 0-0,Out,b1,1-3,0,3 (2-0),1,-0.02,-0.31,1.63,Flyball: LF/Sacrifice Fly (LF Line); Bourn Scores
34117,8,2013-07-14,Nick Swisher,CLE,KCR,James Shields,ahead 0-1,Out,b1,1--,1,5 (2-2),0,-0.02,-0.28,.99,Foul Flyball: LF (LF Foul)
34118,9,2013-07-14,Michael Brantley,CLE,KCR,James Shields,ahead 0-1,SO,b1,1--,2,4 (0-2),0,-0.02,-0.21,.69,Strikeout Looking
34119,10,2013-07-14,Mike Moustakas,KCR,@CLE,Ubaldo Jimenez,down 1-0,Out,t2,---,0,5 (0-2),0,-0.02,-0.22,.97,Groundout: 1B unassisted
34120,11,2013-07-14,Lorenzo Cain,KCR,@CLE,Ubaldo Jimenez,down 1-0,1B,t2,---,1,2 (1-0),0,0.03,0.25,.67,Single to SS (Ground Ball)
34121,12,2013-07-14,David Lough,KCR,@CLE,Ubaldo Jimenez,down 1-0,1B,t2,1--,1,3 (1-1),0,0.04,0.38,1.29,Single to LF (Line Drive to LF-CF); Cain to 2B
34122,13,2013-07-14,Johnny Giavotella,KCR,@CLE,Ubaldo Jimenez,down 1-0,BB,t2,12-,1,5 (3-1),0,0.07,0.66,2.22,Walk; Cain to 3B; Lough to 2B
34123,14,2013-07-14,Alcides Escobar,KCR,@CLE,Ubaldo Jimenez,down 1-0,Out,t2,123,1,1 (0-0),1,-0.00,-0.05,3.06,Flyball: CF/Sacrifice Fly; Cain Scores; Lough to 3B/Adv on throw to Hm
34124,15,2013-07-14,Alex Gordon,KCR,@CLE,Ubaldo Jimenez,tied 1-1,1B,t2,1-3,2,1 (0-0),1,0.10,0.94,1.90,Single to RF (Line Drive to Short RF); Lough Scores; Giavotella to 2B
34125,16,2013-07-14,Eric Hosmer,KCR,@CLE,Ubaldo Jimenez,ahead 1-2,Out,t2,12-,2,6 (2-2),0,-0.04,-0.41,1.55,Groundout: P-1B
34126,17,2013-07-14,Carlos Santana,CLE,KCR,James Shields,down 2-1,1B,b2,---,0,3 (1-1),0,0.04,0.37,1.00,Single to RF (Line Drive)
34127,18,2013-07-14,Mike Aviles,CLE,KCR,James Shields,down 2-1,1B,b2,1--,0,3 (0-2),0,0.06,0.60,1.71,Single to LF (Line Drive); Santana to 2B
34128,19,2013-07-14,Lonnie Chisenhall,CLE,KCR,James Shields,down 2-1,SO,b2,12-,0,10 (3-2),0,-0.06,-0.57,2.27,Strikeout Swinging
34129,20,2013-07-14,Drew Stubbs,CLE,KCR,James Shields,down 2-1,Out,b2,12-,1,5 (3-1),0,-0.05,-0.45,2.29,Foul Popfly: 1B (1B Foul)
34130,21,2013-07-14,Michael Bourn,CLE,KCR,James Shields,down 2-1,SO,b2,12-,2,5 (1-2),0,-0.05,-0.41,1.90,Strikeout Swinging
34131,22,2013-07-14,Billy Butler,KCR,@CLE,Ubaldo Jimenez,ahead 1-2,Out,t3,---,0,6 (2-2),0,-0.02,-0.22,.86,Lineout: RF (Deep RF)
34132,23,2013-07-14,Salvador Perez,KCR,@CLE,Ubaldo Jimenez,ahead 1-2,Out,t3,---,1,2 (1-0),0,-0.01,-0.15,.61,Groundout: SS-1B
34133,24,2013-07-14,Mike Moustakas,KCR,@CLE,Ubaldo Jimenez,ahead 1-2,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
34134,25,2013-07-14,Asdrubal Cabrera,CLE,KCR,James Shields,down 2-1,Out,b3,---,0,3 (2-0),0,-0.03,-0.22,1.09,Flyball: LF (Deep SS)
34135,26,2013-07-14,Jason Kipnis,CLE,KCR,James Shields,down 2-1,BB,b3,---,1,6 (3-2),0,0.03,0.25,.76,Walk
34136,27,2013-07-14,Nick Swisher,CLE,KCR,James Shields,down 2-1,Out,b3,1--,1,7 (3-2),0,-0.02,-0.18,1.45,Groundout: 1B unassisted (2B-1B); Kipnis to 2B
34137,28,2013-07-14,Michael Brantley,CLE,KCR,James Shields,down 2-1,1B,b3,-2-,2,4 (1-2),1,0.12,0.91,1.43,Single to RF (Ground Ball thru 2B-1B); Kipnis Scores
34138,29,2013-07-14,Carlos Santana,CLE,KCR,James Shields,tied 2-2,2B,b3,1--,2,7 (3-2),1,0.14,1.09,.92,Double to RF (Ground Ball); Brantley Scores
34139,30,2013-07-14,Mike Aviles,CLE,KCR,James Shields,ahead 2-3,Out,b3,-2-,2,2 (0-1),0,-0.03,-0.31,1.10,Lineout: RF (Deep RF)
34140,1,2013-07-14,Ian Kinsler,TEX,@DET,Justin Verlander,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Foul Popfly: 2B (1B Foul)
34141,2,2013-07-14,Leonys Martin,TEX,@DET,Justin Verlander,tied 0-0,BB,t1,---,1,8 (3-2),0,0.02,0.26,.62,Walk
34142,3,2013-07-14,Nelson Cruz,TEX,@DET,Justin Verlander,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: RF (Deep RF)
34143,4,2013-07-14,Austin Jackson,DET,TEX,Martin Perez,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Looking
34144,5,2013-07-14,Torii Hunter,DET,TEX,Martin Perez,tied 0-0,HR,b1,---,1,5 (2-2),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF)
34145,6,2013-07-14,Miguel Cabrera,DET,TEX,Martin Perez,ahead 0-1,BB,b1,---,1,5 (3-1),0,0.02,0.26,.54,Walk
