
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7091,17,2013-04-23,Paul Goldschmidt,ARI,@SFG,Matt Cain,ahead 0-2,HR,t3,1--,1,5 (3-1),2,0.14,1.77,.84,Home Run (Fly Ball to Deep LF); Prado Scores
7092,18,2013-04-23,Miguel Montero,ARI,@SFG,Matt Cain,ahead 0-4,Out,t3,---,1,5 (2-2),0,-0.00,-0.13,.21,Groundout: 2B-1B (2B-1B)
7093,19,2013-04-23,Cody Ross,ARI,@SFG,Matt Cain,ahead 0-4,SO,t3,---,2,3 (0-2),0,-0.00,-0.08,.13,Strikeout Looking
7094,20,2013-04-23,Andres Torres,SFG,ARI,Patrick Corbin,down 4-0,Out,b3,---,0,5 (3-1),0,-0.02,-0.20,.67,Groundout: 3B-1B
7095,21,2013-04-23,Brandon Crawford,SFG,ARI,Patrick Corbin,down 4-0,SO,b3,---,1,5 (1-2),0,-0.01,-0.13,.42,Strikeout Swinging
7096,1,2013-04-23,Brett Gardner,NYY,@TBR,David Price,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
7097,2,2013-04-23,Eduardo Nunez,NYY,@TBR,David Price,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.25,.61,Single to CF (Ground Ball thru SS-2B)
7098,3,2013-04-23,Robinson Cano,NYY,@TBR,David Price,tied 0-0,SO,t1,-2-,1,3 (0-2),0,-0.03,-0.34,1.24,Strikeout Swinging
7099,4,2013-04-23,Vernon Wells,NYY,@TBR,David Price,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.31,1.14,Lineout: LF (Deep LF)
7100,5,2013-04-23,Desmond Jennings,TBR,NYY,Phil Hughes,tied 0-0,BB,b1,---,0,8 (3-2),0,0.04,0.38,.87,Walk
7101,6,2013-04-23,Ryan Roberts,TBR,NYY,Phil Hughes,tied 0-0,2B,b1,1--,0,4 (1-2),0,0.10,1.10,1.45,Double to LF (Ground Ball); Jennings to 3B
7102,7,2013-04-23,Ben Zobrist,TBR,NYY,Phil Hughes,tied 0-0,Out,b1,-23,0,5 (0-2),1,0.01,-0.03,1.44,Lineout: CF/Sacrifice Fly (Deep CF); Jennings Scores; Roberts to 3B
7103,8,2013-04-23,Evan Longoria,TBR,NYY,Phil Hughes,ahead 0-1,SO,b1,--3,1,11 (3-2),0,-0.05,-0.57,1.25,Strikeout Swinging
7104,9,2013-04-23,Matthew Joyce,TBR,NYY,Phil Hughes,ahead 0-1,SO,b1,--3,2,4 (0-2),0,-0.03,-0.35,1.18,Strikeout Looking
7105,10,2013-04-23,Ben Francisco,NYY,@TBR,David Price,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.97,Groundout: P-1B
7106,11,2013-04-23,Lyle Overbay,NYY,@TBR,David Price,down 1-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.67,Groundout: 2B-1B
7107,12,2013-04-23,Chris Stewart,NYY,@TBR,David Price,down 1-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.41,Groundout: 3B-1B (Weak 3B)
7108,13,2013-04-23,Yunel Escobar,TBR,NYY,Phil Hughes,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.76,Flyball: CF (Deep CF)
7109,14,2013-04-23,James Loney,TBR,NYY,Phil Hughes,ahead 0-1,1B,b2,---,1,2 (0-1),0,0.02,0.25,.55,Single to CF (Line Drive)
7110,15,2013-04-23,Jose Molina,TBR,NYY,Phil Hughes,ahead 0-1,SO,b2,1--,1,4 (1-2),0,-0.02,-0.28,1.03,Strikeout Swinging
7111,16,2013-04-23,Kelly Johnson,TBR,NYY,Phil Hughes,ahead 0-1,Out,b2,1--,2,2 (0-1),0,-0.02,-0.22,.72,Groundout: 1B unassisted (Weak 1B)
7112,17,2013-04-23,Ichiro Suzuki,NYY,@TBR,David Price,down 1-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.22,1.04,Lineout: LF (Deep SS-3B Hole)
7113,18,2013-04-23,Jayson Nix,NYY,@TBR,David Price,down 1-0,1B,t3,---,1,3 (1-1),0,0.03,0.25,.72,Single to CF (Line Drive to Short CF)
7114,19,2013-04-23,Brett Gardner,NYY,@TBR,David Price,down 1-0,Out,t3,1--,1,2 (1-0),0,-0.06,-0.50,1.40,Ground Ball Double Play: SS-1B (SS-2B)
7115,20,2013-04-23,Desmond Jennings,TBR,NYY,Phil Hughes,ahead 0-1,1B,b3,---,0,4 (2-1),0,0.03,0.38,.79,Single to LF (Ground Ball thru SS-3B Hole)
7116,21,2013-04-23,Ryan Roberts,TBR,NYY,Phil Hughes,ahead 0-1,Out,b3,1--,0,2 (0-1),0,-0.03,-0.35,1.31,Popfly: SS (Deep SS)
7117,22,2013-04-23,Ben Zobrist,TBR,NYY,Phil Hughes,ahead 0-1,SO,b3,1--,1,4 (1-2),0,-0.03,-0.28,1.06,Strikeout Swinging
7118,1,2013-04-23,Shane Robinson,STL,@WSN,Ross Detwiler,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF
7119,2,2013-04-23,Allen Craig,STL,@WSN,Ross Detwiler,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.25,.61,Single to LF (Line Drive to Short LF-CF)
7120,3,2013-04-23,Matt Holliday,STL,@WSN,Ross Detwiler,tied 0-0,Out,t1,1--,1,8 (3-2),0,-0.05,-0.49,1.16,Ground Ball Double Play: SS-2B-1B
7121,4,2013-04-23,Denard Span,WSN,STL,Adam Wainwright,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Groundout: 2B-1B (2B-1B)
7122,5,2013-04-23,Jayson Werth,WSN,STL,Adam Wainwright,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.15,.61,Lineout: LF (LF-CF)
7123,6,2013-04-23,Bryce Harper,WSN,STL,Adam Wainwright,tied 0-0,1B,b1,---,2,2 (1-0),0,0.01,0.12,.40,Single to CF (Line Drive to Short CF)
7124,7,2013-04-23,Adam LaRoche,WSN,STL,Adam Wainwright,tied 0-0,SO,b1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Strikeout Swinging
7125,8,2013-04-23,Carlos Beltran,STL,@WSN,Ross Detwiler,tied 0-0,Out,t2,---,0,7 (2-2),0,-0.02,-0.22,.93,Groundout: 2B-1B
7126,9,2013-04-23,Yadier Molina,STL,@WSN,Ross Detwiler,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.25,.64,Walk
7127,10,2013-04-23,David Freese,STL,@WSN,Ross Detwiler,tied 0-0,Out,t2,1--,1,5 (3-1),0,-0.05,-0.49,1.24,Ground Ball Double Play: 2B-SS-1B
7128,11,2013-04-23,Ian Desmond,WSN,STL,Adam Wainwright,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Groundout: P-1B (Front of Home)
7129,12,2013-04-23,Anthony Rendon,WSN,STL,Adam Wainwright,tied 0-0,Out,b2,---,1,7 (2-2),0,-0.02,-0.15,.65,Groundout: 3B-1B (SS-3B Hole)
7130,13,2013-04-23,Danny Espinosa,WSN,STL,Adam Wainwright,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Strikeout Swinging
7131,14,2013-04-23,Matt Carpenter,STL,@WSN,Ross Detwiler,tied 0-0,SO,t3,---,0,5 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
7132,15,2013-04-23,Pete Kozma,STL,@WSN,Ross Detwiler,tied 0-0,1B,t3,---,1,1 (0-0),0,0.03,0.25,.70,Single to CF (Line Drive to Short CF)
7133,16,2013-04-23,Kurt Suzuki,WSN,STL,Adam Wainwright,tied 0-0,Out,b3,---,0,8 (3-2),0,-0.02,-0.22,.99,Flyball: LF (LF Line)
7134,17,2013-04-23,Denard Span,WSN,STL,Adam Wainwright,tied 0-0,Out,b3,---,2,3 (2-0),0,-0.01,-0.09,.46,Groundout: SS-1B
7135,1,2013-04-23 (1),Andrelton Simmons,ATL,@COL,Jeff Francis,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Foul Popfly: C (3B Foul)
7136,2,2013-04-23 (1),Melvin Upton,ATL,@COL,Jeff Francis,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.02,-0.17,.62,Groundout: 3B-1B (Weak 3B)
7137,3,2013-04-23 (1),Justin Upton,ATL,@COL,Jeff Francis,tied 0-0,HR,t1,---,2,6 (3-2),1,0.10,1.00,.40,Home Run (Line Drive to Deep LF-CF)
7138,4,2013-04-23 (1),Freddie Freeman,ATL,@COL,Jeff Francis,ahead 0-1,Out,t1,---,2,4 (2-1),0,-0.01,-0.11,.37,Flyball: RF (Deep RF)
7139,5,2013-04-23 (1),Dexter Fowler,COL,ATL,Mike Minor,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.25,.92,Groundout: 3B-1B (Weak 3B)
7140,6,2013-04-23 (1),Josh Rutledge,COL,ATL,Mike Minor,down 1-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.17,.65,Flyball: RF (Deep CF-RF)
7141,7,2013-04-23 (1),Carlos Gonzalez,COL,ATL,Mike Minor,down 1-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.11,.42,Lineout: LF (Deep LF-CF)
7142,8,2013-04-23 (1),Chris Johnson,ATL,@COL,Jeff Francis,ahead 0-1,1B,t2,---,0,3 (2-0),0,0.03,0.39,.82,Single to CF (Ground Ball thru SS-2B)
7143,9,2013-04-23 (1),Evan Gattis,ATL,@COL,Jeff Francis,ahead 0-1,SO,t2,1--,0,4 (1-2),0,-0.03,-0.37,1.32,Strikeout Swinging
7144,10,2013-04-23 (1),Dan Uggla,ATL,@COL,Jeff Francis,ahead 0-1,HR,t2,1--,1,5 (3-1),2,0.16,1.73,1.10,Home Run (Fly Ball to Deep CF); Johnson Scores
7145,11,2013-04-23 (1),Reed Johnson,ATL,@COL,Jeff Francis,ahead 0-3,1B,t2,---,1,4 (1-2),0,0.02,0.27,.40,Single to 2B (Ground Ball to Weak SS-2B)
7146,12,2013-04-23 (1),Andrelton Simmons,ATL,@COL,Jeff Francis,ahead 0-3,Out,t2,-2-,2,3 (1-1),0,-0.02,-0.33,.74,Popfly: 1B (2B-1B)
