
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54043,11,2013-09-15,Jarrod Saltalamacchia,BOS,NYY,Ivan Nova,ahead 1-3,1B,b1,---,2,5 (3-1),0,0.01,0.13,.29,Single to CF (Line Drive to Deep CF)
54044,12,2013-09-15,Stephen Drew,BOS,NYY,Ivan Nova,ahead 1-3,Out,b1,1--,2,5 (3-1),0,-0.02,-0.23,.57,Lineout: LF (Short LF-CF)
54045,13,2013-09-15,Mark Reynolds,NYY,@BOS,Clay Buchholz,down 3-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.92,Groundout: SS-1B (SS-3B Hole)
54046,14,2013-09-15,Ichiro Suzuki,NYY,@BOS,Clay Buchholz,down 3-1,Out,t2,---,1,6 (1-2),0,-0.02,-0.16,.64,Groundout: 2B-1B
54047,15,2013-09-15,Brendan Ryan,NYY,@BOS,Clay Buchholz,down 3-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.39,Flyball: RF (CF-RF)
54048,16,2013-09-15,Xander Bogaerts,BOS,NYY,Ivan Nova,ahead 1-3,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.62,Strikeout Swinging
54049,17,2013-09-15,Jackie Bradley,BOS,NYY,Ivan Nova,ahead 1-3,SO,b2,---,1,4 (1-2),0,-0.01,-0.16,.45,Strikeout Swinging
54050,18,2013-09-15,Dustin Pedroia,BOS,NYY,Ivan Nova,ahead 1-3,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.30,Lineout: CF (Deep CF)
54051,19,2013-09-15,Chris Stewart,NYY,@BOS,Clay Buchholz,down 3-1,HBP,t3,---,0,6 (3-2),0,0.04,0.38,.97,Hit By Pitch
54052,20,2013-09-15,Curtis Granderson,NYY,@BOS,Clay Buchholz,down 3-1,SO,t3,1--,0,6 (3-2),0,-0.04,-0.36,1.66,Strikeout Swinging
54053,21,2013-09-15,Alex Rodriguez,NYY,@BOS,Clay Buchholz,down 3-1,1B,t3,1--,1,4 (2-1),0,0.04,0.39,1.29,Single to LF (Ground Ball thru SS-3B Hole); Stewart to 2B
54054,22,2013-09-15,Robinson Cano,NYY,@BOS,Clay Buchholz,down 3-1,Out,t3,12-,1,1 (0-0),0,-0.10,-0.91,2.23,Ground Ball Double Play: 2B-SS-1B
54055,23,2013-09-15,Daniel Nava,BOS,NYY,Ivan Nova,ahead 1-3,1B,b3,---,0,2 (0-1),0,0.02,0.38,.61,Single to CF (Line Drive)
54056,24,2013-09-15,David Ortiz,BOS,NYY,Ivan Nova,ahead 1-3,Out,b3,1--,0,5 (3-1),0,-0.05,-0.78,.97,Ground Ball Double Play: SS-3B-1B
54057,25,2013-09-15,Mike Carp,BOS,NYY,Ivan Nova,ahead 1-3,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.31,Lineout: 2B
54058,1,2013-09-15,Drew Stubbs,CLE,@CHW,Chris Sale,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
54059,2,2013-09-15,Nick Swisher,CLE,@CHW,Chris Sale,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
54060,3,2013-09-15,Ryan Raburn,CLE,@CHW,Chris Sale,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
54061,4,2013-09-15,Leury Garcia,CHW,CLE,Zach McAllister,tied 0-0,Out,b1,---,0,6 (1-2),0,-0.02,-0.24,.87,Flyball: CF (CF-RF)
54062,5,2013-09-15,Gordon Beckham,CHW,CLE,Zach McAllister,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
54063,6,2013-09-15,Alexei Ramirez,CHW,CLE,Zach McAllister,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
54064,7,2013-09-15,Carlos Santana,CLE,@CHW,Chris Sale,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.38,.93,Single to CF (Line Drive to Deep CF-RF)
54065,8,2013-09-15,Yan Gomes,CLE,@CHW,Chris Sale,tied 0-0,Out,t2,1--,0,9 (3-2),0,-0.04,-0.36,1.53,Flyball: RF (Deep RF)
54066,9,2013-09-15,Asdrubal Cabrera,CLE,@CHW,Chris Sale,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.30,1.23,Foul Popfly: 1B (1B Foul)
54067,10,2013-09-15,Mike Aviles,CLE,@CHW,Chris Sale,tied 0-0,BB,t2,-2-,2,6 (3-2),0,0.01,0.12,1.20,Walk
54068,11,2013-09-15,Matt Carson,CLE,@CHW,Chris Sale,tied 0-0,1B,t2,12-,2,1 (0-0),1,0.07,0.56,1.73,Single to LF (Line Drive to Short LF); Santana Scores; Aviles out at 3B/LF-3B-2B
54069,12,2013-09-15,Adam Dunn,CHW,CLE,Zach McAllister,down 1-0,SO,b2,---,0,7 (3-2),0,-0.03,-0.24,.99,Strikeout Swinging
54070,13,2013-09-15,Jeff Keppinger,CHW,CLE,Zach McAllister,down 1-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.16,.71,Groundout: 3B-1B (Weak 3B)
54071,14,2013-09-15,Dayan Viciedo,CHW,CLE,Zach McAllister,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: 1B-P (2B-1B)
54072,15,2013-09-15,Jose Ramirez,CLE,@CHW,Chris Sale,ahead 0-1,SO,t3,---,0,6 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
54073,16,2013-09-15,Drew Stubbs,CLE,@CHW,Chris Sale,ahead 0-1,SO,t3,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Looking
54074,17,2013-09-15,Nick Swisher,CLE,@CHW,Chris Sale,ahead 0-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.41,Groundout: 1B unassisted (Weak 1B)
54075,18,2013-09-15,Jordan Danks,CHW,CLE,Zach McAllister,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.24,1.08,Strikeout Swinging
54076,19,2013-09-15,Josh Phegley,CHW,CLE,Zach McAllister,down 1-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.77,Foul Popfly: 1B (1B Foul)
54077,20,2013-09-15,Marcus Semien,CHW,CLE,Zach McAllister,down 1-0,1B,b3,---,2,2 (0-1),0,0.02,0.13,.49,Single to LF (Line Drive)
54078,1,2013-09-15,Alex Gordon,KCR,@DET,Max Scherzer,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF
54079,2,2013-09-15,Emilio Bonifacio,KCR,@DET,Max Scherzer,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
54080,3,2013-09-15,Eric Hosmer,KCR,@DET,Max Scherzer,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
54081,4,2013-09-15,Austin Jackson,DET,KCR,Jeremy Guthrie,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: 2B-1B
54082,5,2013-09-15,Torii Hunter,DET,KCR,Jeremy Guthrie,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS)
54083,6,2013-09-15,Miguel Cabrera,DET,KCR,Jeremy Guthrie,tied 0-0,1B,b1,---,2,4 (2-1),0,0.01,0.13,.40,Single to LF (Ground Ball)
54084,7,2013-09-15,Prince Fielder,DET,KCR,Jeremy Guthrie,tied 0-0,1B,b1,1--,2,5 (2-2),0,0.02,0.21,.79,Single to LF (Line Drive); Cabrera to 2B
54085,8,2013-09-15,Victor Martinez,DET,KCR,Jeremy Guthrie,tied 0-0,Out,b1,12-,2,4 (2-1),0,-0.04,-0.44,1.62,Groundout: 1B unassisted (2B-1B)
54086,9,2013-09-15,Billy Butler,KCR,@DET,Max Scherzer,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.93,Flyball: CF (Short CF-RF)
54087,10,2013-09-15,Salvador Perez,KCR,@DET,Max Scherzer,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging
54088,11,2013-09-15,Mike Moustakas,KCR,@DET,Max Scherzer,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Flyball: CF
54089,12,2013-09-15,Andy Dirks,DET,KCR,Jeremy Guthrie,tied 0-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.92,Single to LF (Line Drive)
54090,13,2013-09-15,Omar Infante,DET,KCR,Jeremy Guthrie,tied 0-0,Out,b2,1--,0,2 (0-1),0,-0.03,-0.36,1.51,Groundout: SS-2B/Forceout at 2B
54091,14,2013-09-15,Alex Avila,DET,KCR,Jeremy Guthrie,tied 0-0,HR,b2,1--,1,2 (0-1),2,0.18,1.74,1.22,Home Run (Fly Ball to Deep LF); Infante Scores
54092,15,2013-09-15,Ramon Santiago,DET,KCR,Jeremy Guthrie,ahead 0-2,1B,b2,---,1,2 (0-1),0,0.02,0.26,.45,Single to CF (Line Drive)
54093,16,2013-09-15,Austin Jackson,DET,KCR,Jeremy Guthrie,ahead 0-2,1B,b2,1--,1,2 (0-1),0,0.02,0.39,.82,Single to RF (Line Drive to RF Line); Santiago to 2B
54094,17,2013-09-15,Torii Hunter,DET,KCR,Jeremy Guthrie,ahead 0-2,Out,b2,12-,1,1 (0-0),0,-0.03,-0.48,1.33,Flyball: RF (Deep RF)
54095,18,2013-09-15,Miguel Cabrera,DET,KCR,Jeremy Guthrie,ahead 0-2,Out,b2,12-,2,1 (0-0),0,-0.03,-0.44,1.17,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
54096,19,2013-09-15,Lorenzo Cain,KCR,@DET,Max Scherzer,down 2-0,Out,t3,---,0,7 (3-2),0,-0.02,-0.24,.97,Flyball: LF (Deep LF)
54097,20,2013-09-15,Jarrod Dyson,KCR,@DET,Max Scherzer,down 2-0,SO,t3,---,1,12 (3-2),0,-0.02,-0.16,.67,Strikeout Swinging
54098,21,2013-09-15,Alcides Escobar,KCR,@DET,Max Scherzer,down 2-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.42,Popfly: 2B (Deep 2B)
54099,22,2013-09-15,Prince Fielder,DET,KCR,Jeremy Guthrie,ahead 0-2,1B,b3,---,0,1 (0-0),0,0.02,0.38,.61,Single to LF (Ground Ball)
54100,23,2013-09-15,Victor Martinez,DET,KCR,Jeremy Guthrie,ahead 0-2,1B,b3,1--,0,5 (2-2),0,0.04,0.61,.97,Single to RF (Ground Ball thru 2B-1B); Fielder to 2B
54101,24,2013-09-15,Andy Dirks,DET,KCR,Jeremy Guthrie,ahead 0-2,Out,b3,12-,0,1 (0-0),0,-0.03,-0.58,1.18,Flyball: LF (Deep LF)
54102,25,2013-09-15,Omar Infante,DET,KCR,Jeremy Guthrie,ahead 0-2,Out,b3,12-,1,4 (2-1),0,-0.02,-0.41,1.32,Groundout: SS-2B/Forceout at 2B; Fielder to 3B
54103,26,2013-09-15,Alex Avila,DET,KCR,Jeremy Guthrie,ahead 0-2,SO,b3,1-3,2,4 (1-2),0,-0.04,-0.50,1.26,Strikeout Swinging
54104,1,2013-09-15,J.B. Shuck,LAA,@HOU,Paul Clemens,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
54105,2,2013-09-15,Howie Kendrick,LAA,@HOU,Paul Clemens,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.02,-0.15,.62,Groundout: 3B-1B (Weak 3B)
54106,3,2013-09-15,Mike Trout,LAA,@HOU,Paul Clemens,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
54107,4,2013-09-15,Josh Hamilton,LAA,@HOU,Paul Clemens,tied 0-0,3B,t1,-2-,2,3 (2-0),1,0.11,1.04,1.13,Triple to CF (Fly Ball to Deep CF); Trout Scores
54108,5,2013-09-15,Mark Trumbo,LAA,@HOU,Paul Clemens,ahead 0-1,Out,t1,--3,2,5 (2-2),0,-0.03,-0.35,1.21,Groundout: 3B-1B (Weak 3B)
54109,6,2013-09-15,Jonathan Villar,HOU,LAA,Jerome Williams,down 1-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.23,.92,Groundout: SS-1B (SS-3B Hole)
54110,7,2013-09-15,Jose Altuve,HOU,LAA,Jerome Williams,down 1-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.65,Groundout: SS-1B (SS-3B Hole)
54111,8,2013-09-15,Trevor Crowe,HOU,LAA,Jerome Williams,down 1-0,1B,b1,---,2,3 (0-2),0,0.01,0.12,.42,Single to RF (Line Drive to CF-RF)
54112,9,2013-09-15,Brett Wallace,HOU,LAA,Jerome Williams,down 1-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.22,.83,Strikeout Swinging (C-1B)
54113,10,2013-09-15,Kole Calhoun,LAA,@HOU,Paul Clemens,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.82,Strikeout Looking
54114,11,2013-09-15,Erick Aybar,LAA,@HOU,Paul Clemens,ahead 0-1,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.58,Flyball: CF (Deep CF)
54115,12,2013-09-15,Hank Conger,LAA,@HOU,Paul Clemens,ahead 0-1,1B,t2,---,2,7 (3-2),0,0.01,0.12,.38,Single to RF (Ground Ball)
54116,13,2013-09-15,Andrew Romine,LAA,@HOU,Paul Clemens,ahead 0-1,Out,t2,1--,2,5 (2-2),0,-0.02,-0.22,.76,Groundout: P unassisted (Front of Home)
54117,14,2013-09-15,Matt Dominguez,HOU,LAA,Jerome Williams,down 1-0,Out,b2,---,0,1 (0-0),0,-0.03,-0.23,.99,Groundout: 3B-1B
54118,15,2013-09-15,Chris Carter,HOU,LAA,Jerome Williams,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
54119,16,2013-09-15,Marc Krauss,HOU,LAA,Jerome Williams,down 1-0,HR,b2,---,2,8 (2-2),1,0.12,1.00,.46,Home Run (Fly Ball to Deep RF Line)
54120,17,2013-09-15,Matt Pagnozzi,HOU,LAA,Jerome Williams,tied 1-1,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Groundout: SS-1B (Weak SS-2B)
54121,18,2013-09-15,J.B. Shuck,LAA,@HOU,Paul Clemens,tied 1-1,SO,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
54122,19,2013-09-15,Howie Kendrick,LAA,@HOU,Paul Clemens,tied 1-1,Out,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Groundout: SS-1B (SS-3B Hole)
54123,20,2013-09-15,Mike Trout,LAA,@HOU,Paul Clemens,tied 1-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Lineout: CF (Deep CF)
54124,21,2013-09-15,Brandon Barnes,HOU,LAA,Jerome Williams,tied 1-1,1B,b3,---,0,2 (1-0),0,0.04,0.38,.99,Single to LF (Ground Ball thru SS-3B Hole)
54125,22,2013-09-15,Jonathan Villar,HOU,LAA,Jerome Williams,tied 1-1,Out,b3,1--,0,1 (0-0),0,-0.04,-0.35,1.63,Bunt Groundout: 3B-SS/Forceout at 2B (Short 3B Line)
54126,23,2013-09-15,Jose Altuve,HOU,LAA,Jerome Williams,tied 1-1,1B,b3,1--,1,3 (1-1),0,0.07,0.66,1.32,Single to RF (Ground Ball); Villar to 3B
54127,24,2013-09-15,Trevor Crowe,HOU,LAA,Jerome Williams,tied 1-1,Out,b3,1-3,1,6 (1-2),0,-0.13,-1.17,2.13,Ground Ball Double Play: SS-2B-1B
54128,1,2013-09-15,Gregor Blanco,SFG,@LAD,Edinson Volquez,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
54129,2,2013-09-15,Marco Scutaro,SFG,@LAD,Edinson Volquez,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.60,Groundout: 2B-1B
54130,3,2013-09-15,Brandon Belt,SFG,@LAD,Edinson Volquez,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: 1B-P (Weak 2B-1B)
54131,4,2013-09-15,Dee Gordon,LAD,SFG,Ryan Vogelsong,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.20,.87,Groundout: P-1B (Front of Home)
54132,5,2013-09-15,Mark Ellis,LAD,SFG,Ryan Vogelsong,tied 0-0,2B,b1,---,1,2 (0-1),0,0.04,0.40,.60,Double to LF (Line Drive to Deep LF Line)
54133,6,2013-09-15,Adrian Gonzalez,LAD,SFG,Ryan Vogelsong,tied 0-0,Out,b1,-2-,1,3 (0-2),0,-0.03,-0.33,1.27,Flyball: RF (Short RF)
54134,7,2013-09-15,Juan Uribe,LAD,SFG,Ryan Vogelsong,tied 0-0,Out,b1,-2-,2,3 (0-2),0,-0.03,-0.29,1.19,Groundout: SS-1B
54135,8,2013-09-15,Hunter Pence,SFG,@LAD,Edinson Volquez,tied 0-0,HR,t2,---,0,4 (1-2),1,0.12,1.00,.93,Home Run (Line Drive to Deep LF-CF)
54136,9,2013-09-15,Pablo Sandoval,SFG,@LAD,Edinson Volquez,ahead 0-1,Out,t2,---,0,3 (0-2),0,-0.02,-0.20,.80,Lineout: SS
54137,10,2013-09-15,Hector Sanchez,SFG,@LAD,Edinson Volquez,ahead 0-1,Out,t2,---,1,4 (0-2),0,-0.01,-0.14,.55,Flyball: LF (Short LF)
54138,11,2013-09-15,Brandon Crawford,SFG,@LAD,Edinson Volquez,ahead 0-1,SO,t2,---,2,4 (0-2),0,-0.01,-0.09,.36,Strikeout Swinging
54139,12,2013-09-15,Skip Schumaker,LAD,SFG,Ryan Vogelsong,down 1-0,1B,b2,---,0,2 (1-0),0,0.04,0.36,1.00,Single to 1B (Ground Ball to Weak 1B)
54140,13,2013-09-15,Jerry Hairston,LAD,SFG,Ryan Vogelsong,down 1-0,Out,b2,1--,0,5 (1-2),0,-0.04,-0.33,1.77,Flyball: RF (Short RF)
54141,14,2013-09-15,A.J. Ellis,LAD,SFG,Ryan Vogelsong,down 1-0,Out,b2,1--,1,3 (1-1),0,-0.02,-0.17,1.36,Groundout: 2B-1B; Schumaker to 2B
54142,15,2013-09-15,Nick Buss,LAD,SFG,Ryan Vogelsong,down 1-0,Out,b2,-2-,2,1 (0-0),0,-0.04,-0.29,1.34,Groundout: 2B-1B
54143,16,2013-09-15,Juan Perez,SFG,@LAD,Edinson Volquez,ahead 0-1,SO,t3,---,0,5 (2-2),0,-0.02,-0.20,.84,Strikeout Looking
54144,17,2013-09-15,Gregor Blanco,SFG,@LAD,Edinson Volquez,ahead 0-1,1B,t3,---,2,3 (2-0),0,0.01,0.11,.39,Single to RF (Line Drive)
54145,18,2013-09-15,Marco Scutaro,SFG,@LAD,Edinson Volquez,ahead 0-1,SO,t3,-2-,2,7 (3-2),0,-0.03,-0.29,1.16,Strikeout Looking
54146,19,2013-09-15,Dee Gordon,LAD,SFG,Ryan Vogelsong,down 1-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.14,.75,Lineout: CF
54147,20,2013-09-15,Mark Ellis,LAD,SFG,Ryan Vogelsong,down 1-0,1B,b3,---,2,5 (1-2),0,0.01,0.11,.48,Single to LF (Line Drive to LF-CF)
54148,21,2013-09-15,Adrian Gonzalez,LAD,SFG,Ryan Vogelsong,down 1-0,Out,b3,1--,2,4 (2-1),0,-0.03,-0.20,.99,Lineout: RF
