
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52538,17,2013-09-10,Jonathan Lucroy,MIL,@STL,Shelby Miller,tied 0-0,1B,t3,---,2,5 (2-2),0,0.01,0.12,.45,Single to RF (Ground Ball thru 2B-1B)
52539,18,2013-09-10,Aramis Ramirez,MIL,@STL,Shelby Miller,tied 0-0,Out,t3,1--,2,2 (0-1),0,-0.02,-0.21,.92,Groundout: 3B-1B (Weak 3B)
52540,19,2013-09-10,Matt Adams,STL,MIL,Wily Peralta,tied 0-0,SO,b3,---,0,5 (1-2),0,-0.02,-0.21,.99,Strikeout Swinging (C-1B)
52541,20,2013-09-10,Pete Kozma,STL,MIL,Wily Peralta,tied 0-0,Out,b3,---,1,3 (1-1),0,0.03,0.24,.70,Reached on E3 (catch) (Ground Ball to Weak 3B to 3B); Kozma to 1B
52542,21,2013-09-10,Matt Carpenter,STL,MIL,Wily Peralta,tied 0-0,Out,b3,1--,2,2 (1-0),0,-0.03,-0.21,.92,Groundout: 2B-SS/Forceout at 2B
52543,1,2013-09-10,Dustin Pedroia,BOS,@TBR,David Price,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
52544,2,2013-09-10,Shane Victorino,BOS,@TBR,David Price,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
52545,3,2013-09-10,David Ortiz,BOS,@TBR,David Price,tied 0-0,Out,t1,---,2,10 (3-2),0,-0.01,-0.10,.39,Lineout: RF (CF-RF)
52546,4,2013-09-10,David DeJesus,TBR,BOS,Clay Buchholz,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Flyball: CF (Deep LF-CF)
52547,5,2013-09-10,Ben Zobrist,TBR,BOS,Clay Buchholz,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Lineout: P-2B-1B (Weak 2B)
52548,6,2013-09-10,Evan Longoria,TBR,BOS,Clay Buchholz,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
52549,7,2013-09-10,Mike Napoli,BOS,@TBR,David Price,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.22,.93,Lineout: RF
52550,8,2013-09-10,Jonny Gomes,BOS,@TBR,David Price,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Groundout: SS-1B
52551,9,2013-09-10,Daniel Nava,BOS,@TBR,David Price,tied 0-0,Out,t2,---,2,8 (3-2),0,-0.01,-0.10,.41,Lineout: CF (Deep CF)
52552,10,2013-09-10,Matthew Joyce,TBR,BOS,Clay Buchholz,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Groundout: 3B-1B (2B-1B)
52553,11,2013-09-10,James Loney,TBR,BOS,Clay Buchholz,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.25,.66,Single to 3B (Line Drive to Short LF)
52554,12,2013-09-10,Luke Scott,TBR,BOS,Clay Buchholz,tied 0-0,SO,b2,1--,1,6 (3-2),0,-0.03,-0.28,1.23,Strikeout Swinging
52555,13,2013-09-10,Desmond Jennings,TBR,BOS,Clay Buchholz,tied 0-0,1B,b2,1--,2,1 (0-0),0,0.02,0.20,.85,Single to SS (Ground Ball to SS-3B Hole); Loney to 2B
52556,14,2013-09-10,Jose Molina,TBR,BOS,Clay Buchholz,tied 0-0,SO,b2,12-,2,7 (3-2),0,-0.04,-0.42,1.76,Strikeout Swinging
52557,15,2013-09-10,Jarrod Saltalamacchia,BOS,@TBR,David Price,tied 0-0,SO,t3,---,0,8 (3-2),0,-0.02,-0.22,.99,Strikeout Looking
52558,16,2013-09-10,Will Middlebrooks,BOS,@TBR,David Price,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.15,.71,Groundout: SS-1B (SS-3B Hole)
52559,17,2013-09-10,Stephen Drew,BOS,@TBR,David Price,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.45,Foul Popfly: P (1B Foul)
52560,18,2013-09-10,Yunel Escobar,TBR,BOS,Clay Buchholz,tied 0-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.22,.99,Foul Popfly: C (Behind Home)
52561,19,2013-09-10,David DeJesus,TBR,BOS,Clay Buchholz,tied 0-0,1B,b3,---,1,6 (3-2),0,0.03,0.25,.71,Single to CF (Ground Ball thru SS-2B)
52562,20,2013-09-10,Ben Zobrist,TBR,BOS,Clay Buchholz,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: 1B-P (2B-1B)
52563,1,2013-09-10,Josh Harrison,PIT,@TEX,Martin Perez,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF)
52564,2,2013-09-10,Jordy Mercer,PIT,@TEX,Martin Perez,tied 0-0,2B,t1,---,1,2 (0-1),0,0.04,0.42,.62,Double to CF (Line Drive to Deep LF-CF)
52565,3,2013-09-10,Andrew McCutchen,PIT,@TEX,Martin Perez,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.32,1.21,Flyball: LF (Deep LF-CF); Mercer to 3B
52566,4,2013-09-10,Marlon Byrd,PIT,@TEX,Martin Perez,tied 0-0,Out,t1,--3,2,1 (0-0),0,-0.04,-0.36,1.30,Flyball: RF (Short CF-RF)
52567,5,2013-09-10,Ian Kinsler,TEX,PIT,Francisco Liriano,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Lineout: 2B
52568,6,2013-09-10,Elvis Andrus,TEX,PIT,Francisco Liriano,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
52569,7,2013-09-10,Alex Rios,TEX,PIT,Francisco Liriano,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.13,.40,Single to CF (Line Drive to CF-RF)
52570,8,2013-09-10,Adrian Beltre,TEX,PIT,Francisco Liriano,tied 0-0,Out,b1,-2-,2,4 (1-2),0,-0.03,-0.32,1.14,Lineout: RF (CF-RF)
52571,9,2013-09-10,Gaby Sanchez,PIT,@TEX,Martin Perez,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Groundout: 3B-1B (SS-3B Hole)
52572,10,2013-09-10,Russell Martin,PIT,@TEX,Martin Perez,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.26,.65,Single to RF (Line Drive to Short CF-RF)
52573,11,2013-09-10,Pedro Alvarez,PIT,@TEX,Martin Perez,tied 0-0,BB,t2,1--,1,6 (3-2),0,0.04,0.39,1.23,Walk; Martin to 2B
52574,12,2013-09-10,Jose Tabata,PIT,@TEX,Martin Perez,tied 0-0,Out,t2,12-,1,3 (1-1),0,-0.09,-0.91,2.05,Ground Ball Double Play: 2B-SS-1B
52575,13,2013-09-10,A.J. Pierzynski,TEX,PIT,Francisco Liriano,tied 0-0,SO,b2,---,0,4 (0-2),0,-0.02,-0.24,.92,Strikeout Swinging
52576,14,2013-09-10,Jeff Baker,TEX,PIT,Francisco Liriano,tied 0-0,1B,b2,---,1,2 (1-0),0,0.03,0.26,.67,Single to CF (Line Drive to Short CF)
52577,15,2013-09-10,Joey Butler,TEX,PIT,Francisco Liriano,tied 0-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.22,Strikeout Swinging
52578,16,2013-09-10,Craig Gentry,TEX,PIT,Francisco Liriano,tied 0-0,1B,b2,1--,2,3 (1-1),0,0.02,0.21,.84,Single to C/Bunt (Bunt to Short 3B Line); Baker to 2B
52579,17,2013-09-10,Leonys Martin,TEX,PIT,Francisco Liriano,tied 0-0,Out,b2,12-,2,5 (2-2),0,-0.04,-0.44,1.74,Groundout: 2B-1B (2B-1B)
52580,18,2013-09-10,Tony Sanchez,PIT,@TEX,Martin Perez,tied 0-0,2B,t3,---,0,6 (3-2),0,0.07,0.62,.99,Double to LF (Line Drive to Deep LF Line)
52581,19,2013-09-10,Josh Harrison,PIT,@TEX,Martin Perez,tied 0-0,Out,t3,-2-,0,2 (1-0),0,-0.05,-0.44,1.38,Groundout: P-1B (Weak 3B)
52582,20,2013-09-10,Jordy Mercer,PIT,@TEX,Martin Perez,tied 0-0,1B,t3,-2-,1,1 (0-0),0,0.05,0.51,1.39,Single to LF (Line Drive to Short LF-CF); Sanchez to 3B
52583,21,2013-09-10,Andrew McCutchen,PIT,@TEX,Martin Perez,tied 0-0,1B,t3,1-3,1,4 (2-1),1,0.10,1.00,2.07,Single to P (Ground Ball to P's Right); Sanchez Scores; Mercer to 3B/Adv on E2
52584,22,2013-09-10,Marlon Byrd,PIT,@TEX,Martin Perez,ahead 0-1,Out,t3,1-3,1,2 (0-1),0,-0.06,-0.69,1.80,Lineout: 2B
52585,23,2013-09-10,Gaby Sanchez,PIT,@TEX,Martin Perez,ahead 0-1,Out,t3,1-3,2,2 (1-0),0,-0.05,-0.50,1.74,Flyball: RF (Short RF)
52586,24,2013-09-10,Ian Kinsler,TEX,PIT,Francisco Liriano,down 1-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.24,1.08,Strikeout Swinging
52587,25,2013-09-10,Elvis Andrus,TEX,PIT,Francisco Liriano,down 1-0,1B,b3,---,1,4 (2-1),0,0.03,0.26,.77,Single to RF (Ground Ball)
52588,26,2013-09-10,Alex Rios,TEX,PIT,Francisco Liriano,down 1-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.49,Flyball: CF
52589,1,2013-09-10,Collin Cowgill,LAA,@TOR,Mark Buehrle,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF)
52590,2,2013-09-10,Erick Aybar,LAA,@TOR,Mark Buehrle,tied 0-0,HR,t1,---,1,4 (0-2),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF Line)
52591,3,2013-09-10,Mike Trout,LAA,@TOR,Mark Buehrle,ahead 0-1,BB,t1,---,1,6 (3-2),0,0.02,0.26,.56,Walk
52592,4,2013-09-10,Mark Trumbo,LAA,@TOR,Mark Buehrle,ahead 0-1,2B,t1,1--,1,2 (1-0),0,0.08,0.88,1.05,Double to RF (Line Drive to Deep CF-RF); Trout to 3B
52593,5,2013-09-10,Josh Hamilton,LAA,@TOR,Mark Buehrle,ahead 0-1,1B,t1,-23,1,4 (2-1),2,0.09,1.12,1.35,Single to RF (Ground Ball thru 2B-1B); Trout Scores; Trumbo Scores
52594,6,2013-09-10,Chris Iannetta,LAA,@TOR,Mark Buehrle,ahead 0-3,1B,t1,1--,1,5 (1-2),0,0.02,0.39,.71,Single to RF (Line Drive to Deep 2B); Hamilton to 2B
52595,7,2013-09-10,Kole Calhoun,LAA,@TOR,Mark Buehrle,ahead 0-3,SO,t1,12-,1,3 (0-2),0,-0.03,-0.47,1.15,Strikeout Swinging
52596,8,2013-09-10,Grant Green,LAA,@TOR,Mark Buehrle,ahead 0-3,1B,t1,12-,2,5 (1-2),1,0.07,1.06,1.00,Single to LF (Line Drive); Hamilton Scores; Iannetta to 3B
52597,9,2013-09-10,Andrew Romine,LAA,@TOR,Mark Buehrle,ahead 0-4,Out,t1,1-3,2,3 (1-1),0,-0.02,-0.50,.83,Groundout: 2B-1B
52598,10,2013-09-10,Jose Reyes,TOR,LAA,Jerome Williams,down 4-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.71,Groundout: SS-1B (Weak SS-2B)
52599,11,2013-09-10,Ryan Goins,TOR,LAA,Jerome Williams,down 4-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.16,.48,Groundout: 1B-P
52600,12,2013-09-10,Brett Lawrie,TOR,LAA,Jerome Williams,down 4-0,Out,b1,---,2,7 (2-2),0,-0.01,-0.10,.29,Groundout: SS-1B (Weak SS-2B)
52601,13,2013-09-10,Collin Cowgill,LAA,@TOR,Mark Buehrle,ahead 0-4,Out,t2,---,0,2 (0-1),0,-0.01,-0.23,.39,Foul Popfly: 1B (1B Foul)
52602,14,2013-09-10,Erick Aybar,LAA,@TOR,Mark Buehrle,ahead 0-4,Out,t2,---,1,4 (2-1),0,-0.01,-0.16,.30,Groundout: 1B unassisted (2B-1B)
52603,15,2013-09-10,Mike Trout,LAA,@TOR,Mark Buehrle,ahead 0-4,SO,t2,---,2,6 (3-2),0,-0.00,-0.10,.19,Strikeout Looking
52604,16,2013-09-10,Adam Lind,TOR,LAA,Jerome Williams,down 4-0,1B,b2,---,0,4 (2-1),0,0.03,0.38,.73,Single to LF (Line Drive to Short LF-CF)
52605,17,2013-09-10,Rajai Davis,TOR,LAA,Jerome Williams,down 4-0,Out,b2,1--,0,2 (0-1),0,-0.03,-0.36,1.27,Lineout: LF (Short LF-CF)
52606,18,2013-09-10,J.P. Arencibia,TOR,LAA,Jerome Williams,down 4-0,1B,b2,1--,1,3 (1-1),0,0.03,0.39,.97,Single to CF (Line Drive to Deep SS-2B); Lind to 2B
52607,19,2013-09-10,Moises Sierra,TOR,LAA,Jerome Williams,down 4-0,1B,b2,12-,1,2 (0-1),0,0.06,0.66,1.73,Single to 2B (Ground Ball to SS-2B); Lind to 3B; Arencibia to 2B
52608,20,2013-09-10,Anthony Gose,TOR,LAA,Jerome Williams,down 4-0,HR,b2,123,1,1 (0-0),4,0.26,2.69,2.55,Home Run (Line Drive to Deep RF); Lind Scores; Arencibia Scores; Sierra Scores
52609,21,2013-09-10,Kevin Pillar,TOR,LAA,Jerome Williams,tied 4-4,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.67,Flyball: CF
52610,22,2013-09-10,Jose Reyes,TOR,LAA,Jerome Williams,tied 4-4,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.43,Flyball: CF (Deep CF)
52611,23,2013-09-10,Mark Trumbo,LAA,@TOR,Mark Buehrle,tied 4-4,2B,t3,---,0,4 (1-2),0,0.07,0.62,.99,Double to LF (Ground Ball)
52612,24,2013-09-10,Josh Hamilton,LAA,@TOR,Mark Buehrle,tied 4-4,1B,t3,-2-,0,1 (0-0),1,0.11,1.00,1.39,Single to CF (Ground Ball); Trumbo Scores; Hamilton to 2B/Adv on E8 (throw to Hm)
52613,25,2013-09-10,Chris Iannetta,LAA,@TOR,Mark Buehrle,ahead 4-5,Out,t3,-2-,0,1 (0-0),0,-0.04,-0.44,1.17,Flyball: CF
52614,26,2013-09-10,Kole Calhoun,LAA,@TOR,Mark Buehrle,ahead 4-5,Out,t3,-2-,1,1 (0-0),0,-0.03,-0.32,1.20,Groundout: SS-1B; Hamilton to 3B
52615,27,2013-09-10,Grant Green,LAA,@TOR,Mark Buehrle,ahead 4-5,Out,t3,--3,2,1 (0-0),0,-0.04,-0.36,1.35,Groundout: 3B-1B (Weak 3B)
52616,28,2013-09-10,Ryan Goins,TOR,LAA,Jerome Williams,down 5-4,Out,b3,---,0,4 (2-1),0,-0.03,-0.23,1.08,Groundout: P-1B
52617,29,2013-09-10,Brett Lawrie,TOR,LAA,Jerome Williams,down 5-4,2B,b3,---,1,3 (0-2),0,0.05,0.41,.77,Double to RF (Line Drive)
52618,30,2013-09-10,Adam Lind,TOR,LAA,Jerome Williams,down 5-4,Out,b3,-2-,1,2 (1-0),0,-0.04,-0.32,1.51,Groundout: 1B-P (2B-1B); Lawrie to 3B
52619,31,2013-09-10,Rajai Davis,TOR,LAA,Jerome Williams,down 5-4,Out,b3,--3,2,1 (0-0),0,-0.04,-0.36,1.63,Lineout: CF (Deep CF)
52620,1,2013-09-11,Brett Gardner,NYY,@BAL,Scott Feldman,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
52621,2,2013-09-11,Alex Rodriguez,NYY,@BAL,Scott Feldman,tied 0-0,Out,t1,-2-,0,6 (1-2),0,-0.01,-0.18,1.22,Groundout: SS-1B; Gardner to 3B
52622,3,2013-09-11,Robinson Cano,NYY,@BAL,Scott Feldman,tied 0-0,Out,t1,--3,1,2 (1-0),1,0.02,0.16,1.35,Groundout: SS-1B; Gardner Scores
52623,4,2013-09-11,Alfonso Soriano,NYY,@BAL,Scott Feldman,ahead 0-1,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.37,Groundout: 2B-1B
52624,5,2013-09-11,Brian Roberts,BAL,NYY,Andy Pettitte,down 1-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.92,Single to CF (Line Drive to Short CF)
52625,6,2013-09-11,Manny Machado,BAL,NYY,Andy Pettitte,down 1-0,SO,b1,1--,0,5 (2-2),0,-0.04,-0.36,1.53,Strikeout Swinging
52626,7,2013-09-11,Chris Davis,BAL,NYY,Andy Pettitte,down 1-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.29,1.23,Flyball: CF (Deep CF)
52627,8,2013-09-11,Adam Jones,BAL,NYY,Andy Pettitte,down 1-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.23,.83,Groundout: SS-2B/Forceout at 2B
52628,9,2013-09-11,Curtis Granderson,NYY,@BAL,Scott Feldman,ahead 0-1,Out,t2,---,0,7 (2-2),0,-0.02,-0.24,.82,Groundout: 2B-1B
52629,10,2013-09-11,Mark Reynolds,NYY,@BAL,Scott Feldman,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.01,-0.16,.59,Strikeout Swinging
52630,11,2013-09-11,Lyle Overbay,NYY,@BAL,Scott Feldman,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.39,Flyball: LF (LF Line)
52631,12,2013-09-11,Danny Valencia,BAL,NYY,Andy Pettitte,down 1-0,1B,b2,---,0,3 (1-1),0,0.04,0.38,.99,Single to LF (Line Drive to LF Line)
52632,13,2013-09-11,Matt Wieters,BAL,NYY,Andy Pettitte,down 1-0,Out,b2,1--,0,3 (1-1),0,-0.08,-0.78,1.65,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
52633,14,2013-09-11,J.J. Hardy,BAL,NYY,Andy Pettitte,down 1-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.46,Groundout: SS-1B
52634,15,2013-09-11,Brendan Ryan,NYY,@BAL,Scott Feldman,ahead 0-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: 3B-1B (Weak 3B)
52635,16,2013-09-11,Chris Stewart,NYY,@BAL,Scott Feldman,ahead 0-1,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: P-1B (Short 1B Line)
52636,17,2013-09-11,Brett Gardner,NYY,@BAL,Scott Feldman,ahead 0-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.41,Strikeout Looking
52637,18,2013-09-11,Mike Morse,BAL,NYY,Andy Pettitte,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,1.08,Groundout: 3B-1B (Weak 3B)
52638,19,2013-09-11,Nate McLouth,BAL,NYY,Andy Pettitte,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.77,Groundout: SS-1B
52639,20,2013-09-11,Brian Roberts,BAL,NYY,Andy Pettitte,down 1-0,1B,b3,---,2,2 (1-0),0,0.02,0.13,.49,Single to LF (Ground Ball thru SS-3B Hole)
52640,21,2013-09-11,Manny Machado,BAL,NYY,Andy Pettitte,down 1-0,1B,b3,1--,2,3 (2-0),0,0.02,0.21,.98,Single to RF (Line Drive to Short RF); Roberts to 2B
52641,22,2013-09-11,Chris Davis,BAL,NYY,Andy Pettitte,down 1-0,2B,b3,12-,2,3 (2-0),2,0.23,1.89,2.02,Double to RF (Line Drive to RF Line); Roberts Scores; Machado Scores
52642,23,2013-09-11,Adam Jones,BAL,NYY,Andy Pettitte,ahead 1-2,Out,b3,-2-,2,3 (1-1),0,-0.03,-0.32,1.10,Lineout: P
52643,1,2013-09-11,Austin Jackson,DET,@CHW,Jose Quintana,tied 0-0,SO,t1,---,0,8 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
52644,2,2013-09-11,Torii Hunter,DET,@CHW,Jose Quintana,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
52645,3,2013-09-11,Miguel Cabrera,DET,@CHW,Jose Quintana,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.39,1.15,Walk; Hunter to 2B
52646,4,2013-09-11,Prince Fielder,DET,@CHW,Jose Quintana,tied 0-0,BB,t1,12-,1,4 (3-0),0,0.06,0.66,1.93,Walk; Hunter to 3B; Cabrera to 2B
52647,5,2013-09-11,Victor Martinez,DET,@CHW,Jose Quintana,tied 0-0,Out,t1,123,1,5 (2-2),0,-0.07,-0.80,2.53,Foul Popfly: C (Behind Home)
