
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31020,13,2013-07-05,Omar Quintanilla,NYM,@MIL,Johnny Hellweg,tied 2-2,BB,t2,---,0,4 (3-0),0,0.04,0.37,.93,Walk
31021,14,2013-07-05,Eric Young,NYM,@MIL,Johnny Hellweg,tied 2-2,FC,t2,-2-,1,2 (1-0),0,0.05,0.50,1.33,Fielder's Choice SS; Quintanilla to 3B/Adv on E6
31022,15,2013-07-05,Daniel Murphy,NYM,@MIL,Johnny Hellweg,tied 2-2,FC,t2,1-3,1,1 (0-0),0,0.03,0.38,2.05,Fielder's Choice P; Young to 2B
31023,16,2013-07-05,David Wright,NYM,@MIL,Johnny Hellweg,tied 2-2,Out,t2,123,1,3 (0-2),0,-0.08,-0.78,2.82,Lineout: 1B
31024,17,2013-07-05,Ike Davis,NYM,@MIL,Johnny Hellweg,tied 2-2,1B,t2,123,2,6 (1-2),1,0.11,1.00,3.11,Single to SS (Ground Ball to Weak SS); Quintanilla Scores/unER; Young to 3B; Murphy to 2B
31025,18,2013-07-05,Kirk Nieuwenhuis,NYM,@MIL,Johnny Hellweg,ahead 2-3,1B,t2,123,2,1 (0-0),2,0.16,1.67,2.67,Single to RF (Ground Ball); Young Scores/unER; Murphy Scores/unER; Davis to 2B
31026,19,2013-07-05,Juan Lagares,NYM,@MIL,Johnny Hellweg,ahead 2-5,Out,t2,12-,2,3 (0-2),0,-0.02,-0.41,.96,Groundout: 2B-1B
31027,20,2013-07-05,Juan Francisco,MIL,NYM,Zack Wheeler,down 5-2,BB,b2,---,0,7 (3-2),0,0.04,0.37,.85,Walk
31028,21,2013-07-05,Rickie Weeks,MIL,NYM,Zack Wheeler,down 5-2,Out,b2,1--,0,1 (0-0),0,-0.03,-0.34,1.52,Flyball: RF (Short RF Line)
31029,22,2013-07-05,Logan Schafer,MIL,NYM,Zack Wheeler,down 5-2,SO,b2,1--,1,8 (2-2),0,-0.03,-0.27,1.14,Strikeout Swinging
31030,23,2013-07-05,John Buck,NYM,@MIL,Johnny Hellweg,ahead 2-5,Out,t3,---,0,6 (2-2),0,-0.01,-0.22,.48,Foul Popfly: 1B (1B Foul)
31031,24,2013-07-05,Omar Quintanilla,NYM,@MIL,Johnny Hellweg,ahead 2-5,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.35,Groundout: 2B-1B (2B-1B)
31032,25,2013-07-05,Eric Young,NYM,@MIL,Johnny Hellweg,ahead 2-5,Out,t3,1--,2,5 (2-2),0,-0.01,-0.21,.45,Lineout: SS
31033,26,2013-07-05,Nori Aoki,MIL,NYM,Zack Wheeler,down 5-2,2B,b3,---,0,3 (2-0),0,0.06,0.61,.89,Double to CF (Line Drive to Deep CF)
31034,27,2013-07-05,Jean Segura,MIL,NYM,Zack Wheeler,down 5-2,Out,b3,-2-,0,3 (2-0),0,-0.04,-0.42,1.40,Lineout: 2B
31035,28,2013-07-05,Carlos Gomez,MIL,NYM,Zack Wheeler,down 5-2,1B,b3,-2-,1,1 (0-0),0,0.05,0.50,1.26,Single to 3B (Ground Ball to Weak 3B); Aoki to 3B
31036,29,2013-07-05,Aramis Ramirez,MIL,NYM,Zack Wheeler,down 5-2,BB,b3,--3,2,7 (3-2),0,0.01,0.13,1.20,Walk
31037,30,2013-07-05,Jonathan Lucroy,MIL,NYM,Zack Wheeler,down 5-2,Out,b3,1-3,2,5 (2-2),0,-0.05,-0.47,1.75,Popfly: 2B (Deep 1B)
31038,1,2013-07-05,Nate McLouth,BAL,@NYY,Ivan Nova,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
31039,2,2013-07-05,Manny Machado,BAL,@NYY,Ivan Nova,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Lineout: LF (Deep LF)
31040,3,2013-07-05,Nick Markakis,BAL,@NYY,Ivan Nova,tied 0-0,1B,t1,---,2,2 (1-0),0,0.01,0.12,.40,Single to CF (Line Drive to LF-CF)
31041,4,2013-07-05,Adam Jones,BAL,@NYY,Ivan Nova,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.22,.79,Strikeout Swinging
31042,5,2013-07-05,Brett Gardner,NYY,BAL,Miguel Gonzalez,tied 0-0,2B,b1,---,0,3 (1-1),0,0.06,0.62,.87,Double to RF (Fly Ball to Deep RF Line)
31043,6,2013-07-05,Ichiro Suzuki,NYY,BAL,Miguel Gonzalez,tied 0-0,SO,b1,-2-,0,4 (1-2),0,-0.04,-0.44,1.22,Strikeout Swinging
31044,7,2013-07-05,Robinson Cano,NYY,BAL,Miguel Gonzalez,tied 0-0,Out,b1,-2-,1,5 (3-1),0,-0.03,-0.35,1.22,Flyball: LF
31045,8,2013-07-05,Travis Hafner,NYY,BAL,Miguel Gonzalez,tied 0-0,Out,b1,-2-,2,8 (1-2),0,-0.03,-0.32,1.15,Groundout: 2B-1B (Deep 2B)
31046,9,2013-07-05,Chris Davis,BAL,@NYY,Ivan Nova,tied 0-0,HBP,t2,---,0,4 (2-1),0,0.04,0.38,.93,Hit By Pitch
31047,10,2013-07-05,Matt Wieters,BAL,@NYY,Ivan Nova,tied 0-0,HR,t2,1--,0,3 (1-1),2,0.17,1.62,1.55,Home Run (Fly Ball to Deep LF); Davis Scores
31048,11,2013-07-05,J.J. Hardy,BAL,@NYY,Ivan Nova,ahead 0-2,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.67,Groundout: SS-1B
31049,12,2013-07-05,Ryan Flaherty,BAL,@NYY,Ivan Nova,ahead 0-2,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.48,Flyball: CF (Deep CF)
31050,13,2013-07-05,Brian Roberts,BAL,@NYY,Ivan Nova,ahead 0-2,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.32,Flyball: CF (Deep CF)
31051,14,2013-07-05,Vernon Wells,NYY,BAL,Miguel Gonzalez,down 2-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.97,Flyball: LF (Short LF)
31052,15,2013-07-05,Lyle Overbay,NYY,BAL,Miguel Gonzalez,down 2-0,BB,b2,---,1,8 (3-2),0,0.03,0.25,.66,Walk
31053,16,2013-07-05,Luis Cruz,NYY,BAL,Miguel Gonzalez,down 2-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.29,1.29,Foul Popfly: 3B (3B Foul)
31054,17,2013-07-05,Chris Stewart,NYY,BAL,Miguel Gonzalez,down 2-0,Out,b2,1--,2,4 (1-2),0,-0.02,-0.22,.86,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
31055,18,2013-07-05,Nate McLouth,BAL,@NYY,Ivan Nova,ahead 0-2,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.68,Strikeout Swinging
31056,19,2013-07-05,Manny Machado,BAL,@NYY,Ivan Nova,ahead 0-2,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.50,Groundout: SS-1B (SS-3B Hole)
31057,20,2013-07-05,Nick Markakis,BAL,@NYY,Ivan Nova,ahead 0-2,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.33,Groundout: SS-1B
31058,21,2013-07-05,David Adams,NYY,BAL,Miguel Gonzalez,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.23,1.05,Flyball: CF (Deep CF)
31059,22,2013-07-05,Brett Gardner,NYY,BAL,Miguel Gonzalez,down 2-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.72,Strikeout Swinging
31060,23,2013-07-05,Ichiro Suzuki,NYY,BAL,Miguel Gonzalez,down 2-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.45,Flyball: RF (Deep RF)
31061,1,2013-07-05,Andrelton Simmons,ATL,@PHI,Cliff Lee,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
31062,2,2013-07-05,Jason Heyward,ATL,@PHI,Cliff Lee,tied 0-0,Out,t1,---,1,9 (1-2),0,-0.01,-0.14,.61,Groundout: 2B-1B (2B-1B)
31063,3,2013-07-05,Justin Upton,ATL,@PHI,Cliff Lee,tied 0-0,2B,t1,---,2,2 (0-1),0,0.02,0.21,.39,Double to LF (Line Drive to LF Line)
31064,4,2013-07-05,Freddie Freeman,ATL,@PHI,Cliff Lee,tied 0-0,Out,t1,-2-,2,1 (0-0),0,-0.03,-0.30,1.16,Groundout: 2B-1B (2B-1B)
31065,5,2013-07-05,Michael Young,PHI,ATL,Paul Maholm,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: 3B-1B (SS-3B Hole)
31066,6,2013-07-05,Chase Utley,PHI,ATL,Paul Maholm,tied 0-0,2B,b1,---,1,5 (2-2),0,0.04,0.40,.61,Double to LF (Fly Ball to Deep LF-CF)
31067,7,2013-07-05,Jimmy Rollins,PHI,ATL,Paul Maholm,tied 0-0,1B,b1,-2-,1,2 (0-1),0,0.02,0.22,1.25,Single to SS (Ground Ball to SS-3B Hole); Utley stays at 2B
31068,8,2013-07-05,Ryan Howard,PHI,ATL,Paul Maholm,tied 0-0,RoE,b1,12-,1,3 (2-0),0,0.13,1.28,1.98,Reached on E3 (throw to 2B) (Ground Ball); Utley Scores/unER; Rollins to 3B
31069,9,2013-07-05,Domonic Brown,PHI,ATL,Paul Maholm,ahead 0-1,Out,b1,1-3,1,4 (2-1),0,-0.10,-1.13,1.67,Line Drive Double Play: 1B unassisted; Howard out at 1B/1B
31070,10,2013-07-05,Chris Johnson,ATL,@PHI,Cliff Lee,down 1-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.21,.97,Groundout: 3B-1B (Weak 3B)
31071,11,2013-07-05,Dan Uggla,ATL,@PHI,Cliff Lee,down 1-0,1B,t2,---,1,1 (0-0),0,0.03,0.24,.67,Single to LF (Line Drive to Short LF-CF)
31072,12,2013-07-05,Melvin Upton,ATL,@PHI,Cliff Lee,down 1-0,Out,t2,1--,1,3 (2-0),0,-0.05,-0.47,1.30,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
31073,13,2013-07-05,Delmon Young,PHI,ATL,Paul Maholm,ahead 0-1,Out,b2,---,0,5 (1-2),0,-0.02,-0.21,.75,Groundout: SS-1B (Weak SS)
31074,14,2013-07-05,Ben Revere,PHI,ATL,Paul Maholm,ahead 0-1,2B,b2,---,1,2 (0-1),0,0.04,0.40,.54,Double to LF (Fly Ball to Short LF-CF)
31075,15,2013-07-05,Humberto Quintero,PHI,ATL,Paul Maholm,ahead 0-1,HR,b2,-2-,1,1 (0-0),2,0.15,1.60,1.10,Home Run (Fly Ball to Deep RF Line); Revere Scores
31076,16,2013-07-05,Michael Young,PHI,ATL,Paul Maholm,ahead 0-3,Out,b2,---,2,6 (2-2),0,-0.00,-0.09,.19,Groundout: SS-1B
31077,17,2013-07-05,Gerald Laird,ATL,@PHI,Cliff Lee,down 3-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.21,.81,Strikeout Looking
31078,18,2013-07-05,Andrelton Simmons,ATL,@PHI,Cliff Lee,down 3-0,Out,t3,---,2,4 (0-2),0,-0.01,-0.09,.32,Flyball: RF
31079,19,2013-07-05,Chase Utley,PHI,ATL,Paul Maholm,ahead 0-3,Out,b3,---,0,2 (0-1),0,-0.01,-0.21,.40,Groundout: 1B-P
31080,20,2013-07-05,Jimmy Rollins,PHI,ATL,Paul Maholm,ahead 0-3,Out,b3,---,1,1 (0-0),0,-0.01,-0.14,.29,Foul Bunt Popfly: C (Behind Home)
31081,21,2013-07-05,Ryan Howard,PHI,ATL,Paul Maholm,ahead 0-3,HR,b3,---,2,2 (1-0),1,0.06,1.00,.39,Home Run (Line Drive to Deep RF)
31082,22,2013-07-05,Domonic Brown,PHI,ATL,Paul Maholm,ahead 0-4,2B,b3,---,2,4 (2-1),0,0.01,0.21,.11,Double to RF (Line Drive to Deep RF Line)
31083,23,2013-07-05,Delmon Young,PHI,ATL,Paul Maholm,ahead 0-4,SO,b3,-2-,2,4 (1-2),0,-0.01,-0.30,.38,Strikeout Looking
31084,1,2013-07-05,Mark Ellis,LAD,@SFG,Matt Cain,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
31085,2,2013-07-05,Yasiel Puig,LAD,@SFG,Matt Cain,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.13,.60,Groundout: 3B-1B (SS-3B Hole)
31086,3,2013-07-05,Adrian Gonzalez,LAD,@SFG,Matt Cain,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.08,.38,Groundout: 1B-P (2B-1B)
31087,4,2013-07-05,Andres Torres,SFG,LAD,Hyun-Jin Ryu,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.36,.87,Single to P (Ground Ball to Front of Home)
31088,5,2013-07-05,Marco Scutaro,SFG,LAD,Hyun-Jin Ryu,tied 0-0,BB,b1,1--,0,4 (3-0),0,0.06,0.59,1.53,Walk; Torres to 2B
31089,6,2013-07-05,Pablo Sandoval,SFG,LAD,Hyun-Jin Ryu,tied 0-0,Out,b1,12-,0,3 (0-2),0,-0.05,-0.55,2.05,Popfly: 2B
31090,7,2013-07-05,Buster Posey,SFG,LAD,Hyun-Jin Ryu,tied 0-0,BB,b1,12-,1,5 (3-1),0,0.06,0.65,2.03,Walk; Torres to 3B; Scutaro to 2B
31091,8,2013-07-05,Hunter Pence,SFG,LAD,Hyun-Jin Ryu,tied 0-0,Out,b1,123,1,1 (0-0),1,0.01,-0.02,2.75,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); Torres Scores; Scutaro to 3B
31092,9,2013-07-05,Brandon Belt,SFG,LAD,Hyun-Jin Ryu,ahead 0-1,SO,b1,1-3,2,3 (0-2),0,-0.04,-0.44,1.55,Strikeout Swinging
31093,10,2013-07-05,Hanley Ramirez,LAD,@SFG,Matt Cain,down 1-0,BB,t2,---,0,7 (3-2),0,0.04,0.36,.98,Walk
31094,11,2013-07-05,Andre Ethier,LAD,@SFG,Matt Cain,down 1-0,2B,t2,1--,0,1 (0-0),0,0.13,1.10,1.74,Double to RF (Ground Ball); Ramirez to 3B
31095,12,2013-07-05,Matt Kemp,LAD,@SFG,Matt Cain,down 1-0,BB,t2,-23,0,6 (3-2),0,0.03,0.33,1.94,Walk
31096,13,2013-07-05,A.J. Ellis,LAD,@SFG,Matt Cain,down 1-0,Out,t2,123,0,3 (1-1),0,-0.08,-0.75,2.88,Foul Flyball: RF (RF Foul)
31097,14,2013-07-05,Juan Uribe,LAD,@SFG,Matt Cain,down 1-0,2B,t2,123,1,4 (2-1),2,0.20,1.85,3.25,Double to LF (Line Drive); Ramirez Scores; Ethier Scores; Kemp to 3B
31098,15,2013-07-05,Mark Ellis,LAD,@SFG,Matt Cain,ahead 1-2,Out,t2,-23,2,3 (0-2),0,-0.05,-0.55,1.89,Lineout: RF
31099,16,2013-07-05,Cole Gillespie,SFG,LAD,Hyun-Jin Ryu,down 2-1,Out,b2,---,0,6 (3-2),0,-0.02,-0.20,1.01,Groundout: 3B-1B
31100,17,2013-07-05,Brandon Crawford,SFG,LAD,Hyun-Jin Ryu,down 2-1,BB,b2,---,1,10 (3-2),0,0.03,0.23,.69,Walk
31101,18,2013-07-05,Yasiel Puig,LAD,@SFG,Matt Cain,ahead 1-2,2B,t3,---,0,1 (0-0),0,0.06,0.61,.83,Double to LF (Ground Ball)
31102,19,2013-07-05,Adrian Gonzalez,LAD,@SFG,Matt Cain,ahead 1-2,BB,t3,-2-,0,6 (3-2),0,0.03,0.35,1.24,Walk
31103,20,2013-07-05,Hanley Ramirez,LAD,@SFG,Matt Cain,ahead 1-2,1B,t3,12-,0,6 (1-2),1,0.09,1.00,1.86,Single to CF (Ground Ball thru SS-2B); Puig Scores; Gonzalez to 2B
31104,21,2013-07-05,Andre Ethier,LAD,@SFG,Matt Cain,ahead 1-3,Out,t3,12-,0,7 (2-2),0,-0.04,-0.55,1.38,Flyball: LF (Short LF)
31105,22,2013-07-05,A.J. Ellis,LAD,@SFG,Matt Cain,ahead 1-3,1B,t3,123,1,5 (2-2),1,0.06,1.00,1.89,Single to CF (Line Drive); Gonzalez Scores; Ramirez to 3B; Crawford to 2B
31106,23,2013-07-05,Juan Uribe,LAD,@SFG,Matt Cain,ahead 1-4,3B,t3,123,1,7 (3-2),3,0.09,2.41,1.34,Triple to LF (Line Drive to Deep LF Line); Ramirez Scores; Crawford Scores; Ellis Scores
31107,24,2013-07-05,Mark Ellis,LAD,@SFG,George Kontos,ahead 1-8,Out,t3,1--,1,2 (0-1),0,-0.00,-0.25,.09,Flyball: LF (Deep LF-CF)
31108,25,2013-07-05,Yasiel Puig,LAD,@SFG,George Kontos,ahead 1-8,Out,t3,1--,2,6 (3-2),0,-0.00,-0.19,.07,Groundout: 3B-1B (SS-3B Hole)
31109,26,2013-07-05,Andres Torres,SFG,LAD,Hyun-Jin Ryu,down 8-1,SO,b3,---,0,4 (1-2),0,-0.01,-0.20,.22,Strikeout Looking
31110,27,2013-07-05,Marco Scutaro,SFG,LAD,Hyun-Jin Ryu,down 8-1,1B,b3,---,1,2 (1-0),0,0.01,0.23,.15,Single to LF (Ground Ball thru SS-3B Hole)
31111,28,2013-07-05,Pablo Sandoval,SFG,LAD,Hyun-Jin Ryu,down 8-1,2B,b3,1--,1,1 (0-0),0,0.02,0.86,.29,Double to RF (Fly Ball); Scutaro to 3B
31112,29,2013-07-05,Buster Posey,SFG,LAD,Hyun-Jin Ryu,down 8-1,Out,b3,-23,1,4 (2-1),0,-0.02,-0.76,.54,Popfly: 2B
31113,30,2013-07-05,Hunter Pence,SFG,LAD,Hyun-Jin Ryu,down 8-1,SO,b3,-23,2,4 (0-2),0,-0.01,-0.55,.47,Strikeout Looking
31114,1,2013-07-05,Justin Ruggiano,MIA,@STL,Jake Westbrook,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
31115,2,2013-07-05,Ed Lucas,MIA,@STL,Jake Westbrook,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: 1B-P
31116,3,2013-07-05,Giancarlo Stanton,MIA,@STL,Jake Westbrook,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Groundout: SS-1B
31117,4,2013-07-05,Matt Carpenter,STL,MIA,Jacob Turner,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Strikeout Swinging
31118,5,2013-07-05,Jon Jay,STL,MIA,Jacob Turner,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Lineout: LF (LF-CF)
31119,6,2013-07-05,Matt Holliday,STL,MIA,Jacob Turner,tied 0-0,2B,b1,---,2,6 (2-2),0,0.02,0.21,.40,Double to CF (Line Drive to Deep CF-RF)
31120,7,2013-07-05,Allen Craig,STL,MIA,Jacob Turner,tied 0-0,2B,b1,-2-,2,3 (1-1),1,0.11,1.00,1.17,Double to RF (Line Drive to Deep CF-RF); Holliday Scores
31121,8,2013-07-05,Yadier Molina,STL,MIA,Jacob Turner,ahead 0-1,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.30,1.01,Lineout: RF (Deep RF)
31122,9,2013-07-05,Logan Morrison,MIA,@STL,Jake Westbrook,down 1-0,HR,t2,---,0,2 (1-0),1,0.11,1.00,.97,Home Run (Line Drive to Deep CF)
31123,10,2013-07-05,Marcell Ozuna,MIA,@STL,Jake Westbrook,tied 1-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Lineout: CF (Deep CF)
31124,11,2013-07-05,Derek Dietrich,MIA,@STL,Jake Westbrook,tied 1-1,Out,t2,---,1,9 (3-2),0,-0.02,-0.14,.64,Lineout: LF (Deep LF-CF)
31125,12,2013-07-05,Adeiny Hechavarria,MIA,@STL,Jake Westbrook,tied 1-1,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Groundout: SS-1B
31126,13,2013-07-05,Matt Adams,STL,MIA,Jacob Turner,tied 1-1,1B,b2,---,0,2 (0-1),0,0.04,0.37,.92,Single to CF (Ground Ball)
31127,14,2013-07-05,David Freese,STL,MIA,Jacob Turner,tied 1-1,SO,b2,1--,0,5 (2-2),0,-0.04,-0.34,1.57,Strikeout Looking
31128,15,2013-07-05,Daniel Descalso,STL,MIA,Jacob Turner,tied 1-1,Out,b2,1--,1,5 (3-1),0,-0.03,-0.27,1.23,Flyball: RF (Deep RF)
31129,16,2013-07-05,Jeff Mathis,MIA,@STL,Jake Westbrook,tied 1-1,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Groundout: P unassisted (Short 1B Line)
31130,17,2013-07-05,Justin Ruggiano,MIA,@STL,Jake Westbrook,tied 1-1,HBP,t3,---,2,1 (0-0),0,0.01,0.12,.45,Hit By Pitch
31131,18,2013-07-05,Ed Lucas,MIA,@STL,Jake Westbrook,tied 1-1,Out,t3,1--,2,2 (0-1),0,-0.02,-0.21,.92,Groundout: 2B-1B
31132,19,2013-07-05,Matt Carpenter,STL,MIA,Jacob Turner,tied 1-1,1B,b3,---,0,4 (1-2),0,0.04,0.37,.99,Single to RF (Ground Ball)
31133,20,2013-07-05,Jon Jay,STL,MIA,Jacob Turner,tied 1-1,1B,b3,1--,0,1 (0-0),0,0.11,0.97,1.67,Single to RF (Ground Ball thru 2B-1B); Carpenter to 3B
31134,21,2013-07-05,Matt Holliday,STL,MIA,Jacob Turner,tied 1-1,2B,b3,1-3,0,5 (2-2),1,0.10,1.13,1.79,Double to RF (Line Drive to Deep RF Line); Carpenter Scores; Jay to 3B
31135,22,2013-07-05,Allen Craig,STL,MIA,Jacob Turner,ahead 1-2,Out,b3,-23,0,3 (1-1),1,0.01,-0.01,1.26,Flyball: RF/Sacrifice Fly (Deep RF); Jay Scores; Holliday to 3B
31136,23,2013-07-05,Yadier Molina,STL,MIA,Jacob Turner,ahead 1-3,Out,b3,--3,1,2 (1-0),0,-0.04,-0.56,1.03,Groundout: 3B-1B (Weak 3B)
31137,24,2013-07-05,Matt Adams,STL,MIA,Jacob Turner,ahead 1-3,2B,b3,--3,2,7 (3-2),1,0.08,0.96,.97,Double to CF (Fly Ball to Deep LF-CF); Holliday Scores
31138,25,2013-07-05,David Freese,STL,MIA,Jacob Turner,ahead 1-4,Out,b3,-2-,2,1 (0-0),0,-0.02,-0.30,.57,Lineout: 3B (SS-3B Hole)
31139,1,2013-07-05,Alejandro De Aza,CHW,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
31140,2,2013-07-05,Alexei Ramirez,CHW,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,---,1,9 (2-2),0,-0.01,-0.15,.61,Lineout: SS
31141,3,2013-07-05,Alex Rios,CHW,@TBR,Jeremy Hellickson,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
31142,4,2013-07-05,Desmond Jennings,TBR,CHW,Dylan Axelrod,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Lineout: P-1B
31143,5,2013-07-05,Matthew Joyce,TBR,CHW,Dylan Axelrod,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.25,.61,Single to RF (Line Drive to Deep RF)
31144,6,2013-07-05,Evan Longoria,TBR,CHW,Dylan Axelrod,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.28,1.17,Flyball: RF (Short RF Line)
