
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
43548,21,2013-08-14,David Murphy,TEX,MIL,Tyler Thornburg,tied 1-1,RoE,b3,---,0,3 (1-1),0,0.04,0.38,.99,Reached on E4 (throw to 1B) (Ground Ball); Murphy to 1B
43549,22,2013-08-14,Leonys Martin,TEX,MIL,Tyler Thornburg,tied 1-1,Out,b3,-2-,0,4 (1-2),0,-0.01,-0.18,1.35,Flyball: RF; Murphy to 3B
43550,23,2013-08-14,Elvis Andrus,TEX,MIL,Tyler Thornburg,tied 1-1,1B,b3,--3,1,3 (0-2),1,0.06,0.58,1.58,Single to CF (Line Drive to CF-RF); Murphy Scores/unER
43551,24,2013-08-14,Ian Kinsler,TEX,MIL,Tyler Thornburg,ahead 1-2,Out,b3,1--,1,7 (3-2),0,-0.03,-0.29,1.07,Foul Popfly: 3B (3B Foul)
43552,25,2013-08-14,Adrian Beltre,TEX,MIL,Tyler Thornburg,ahead 1-2,BB,b3,1--,2,4 (3-0),0,0.02,0.21,.75,Walk; Andrus to 2B
43553,26,2013-08-14,A.J. Pierzynski,TEX,MIL,Tyler Thornburg,ahead 1-2,SO,b3,12-,2,4 (1-2),0,-0.04,-0.44,1.52,Strikeout Swinging
43554,1,2013-08-14,Jacoby Ellsbury,BOS,@TOR,Esmil Rogers,tied 0-0,SO,t1,---,0,7 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Strikeout Swinging Wild Pitch; Ellsbury to 1B
43555,2,2013-08-14,Shane Victorino,BOS,@TOR,Esmil Rogers,tied 0-0,BB,t1,1--,0,4 (3-0),0,0.05,0.61,1.45,Walk; Ellsbury to 2B
43556,3,2013-08-14,Dustin Pedroia,BOS,@TOR,Esmil Rogers,tied 0-0,SO,t1,12-,0,5 (1-2),0,-0.05,-0.58,1.88,Strikeout Swinging
43557,4,2013-08-14,David Ortiz,BOS,@TOR,Esmil Rogers,tied 0-0,SO,t1,12-,1,3 (0-2),0,-0.04,-0.47,1.94,Strikeout Swinging
43558,5,2013-08-14,Jonny Gomes,BOS,@TOR,Esmil Rogers,tied 0-0,Out,t1,12-,2,5 (2-2),0,-0.04,-0.43,1.62,Flyball: RF (Short RF)
43559,6,2013-08-14,Jose Reyes,TOR,BOS,Jon Lester,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Groundout: P-1B
43560,7,2013-08-14,Rajai Davis,TOR,BOS,Jon Lester,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Lineout: RF
43561,8,2013-08-14,Jose Bautista,TOR,BOS,Jon Lester,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
43562,9,2013-08-14,Edwin Encarnacion,TOR,BOS,Jon Lester,tied 0-0,Out,b1,1--,2,3 (2-0),0,-0.02,-0.23,.79,Flyball: RF (Short RF)
43563,10,2013-08-14,Stephen Drew,BOS,@TOR,Esmil Rogers,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Popfly: SS (Deep SS-2B)
43564,11,2013-08-14,Mike Napoli,BOS,@TOR,Esmil Rogers,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.16,.65,Groundout: SS-1B (SS-3B Hole)
43565,12,2013-08-14,Jarrod Saltalamacchia,BOS,@TOR,Esmil Rogers,tied 0-0,2B,t2,---,2,5 (2-2),0,0.02,0.22,.42,Double to CF (Line Drive to Deep CF-RF)
43566,13,2013-08-14,Will Middlebrooks,BOS,@TOR,Esmil Rogers,tied 0-0,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.32,1.21,Flyball: RF (CF-RF)
43567,14,2013-08-14,Brett Lawrie,TOR,BOS,Jon Lester,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Groundout: P-1B (Front of Home)
43568,15,2013-08-14,Mark DeRosa,TOR,BOS,Jon Lester,tied 0-0,BB,b2,---,1,4 (3-0),0,0.03,0.26,.67,Walk
43569,16,2013-08-14,J.P. Arencibia,TOR,BOS,Jon Lester,tied 0-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.22,Strikeout Swinging
43570,17,2013-08-14,Kevin Pillar,TOR,BOS,Jon Lester,tied 0-0,Out,b2,1--,2,6 (1-2),0,-0.02,-0.23,.84,Lineout: RF (Short RF)
43571,18,2013-08-14,Jacoby Ellsbury,BOS,@TOR,Esmil Rogers,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.23,.99,Groundout: P-1B (Front of Home)
43572,19,2013-08-14,Shane Victorino,BOS,@TOR,Esmil Rogers,tied 0-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.16,.72,Strikeout Swinging
43573,20,2013-08-14,Dustin Pedroia,BOS,@TOR,Esmil Rogers,tied 0-0,1B,t3,---,2,4 (1-2),0,0.01,0.12,.46,Single to LF (Ground Ball thru SS-3B Hole)
43574,21,2013-08-14,David Ortiz,BOS,@TOR,Esmil Rogers,tied 0-0,Out,t3,1--,2,3 (1-1),0,-0.03,-0.23,.91,Groundout: 3B-1B (Deep 2B-1B)
43575,22,2013-08-14,Munenori Kawasaki,TOR,BOS,Jon Lester,tied 0-0,SO,b3,---,0,5 (1-2),0,-0.03,-0.23,.99,Strikeout Looking
43576,23,2013-08-14,Jose Reyes,TOR,BOS,Jon Lester,tied 0-0,Out,b3,---,1,8 (3-2),0,-0.02,-0.16,.72,Foul Popfly: 1B (1B Foul)
43577,24,2013-08-14,Rajai Davis,TOR,BOS,Jon Lester,tied 0-0,1B,b3,---,2,5 (2-2),0,0.12,1.00,.47,Single to P (Ground Ball to Front of Home); Davis Scores/unER/Adv on E1 (throw to 1B)/Adv on E9 (throw to 3B)
43578,25,2013-08-14,Jose Bautista,TOR,BOS,Jon Lester,ahead 0-1,Out,b3,---,2,5 (1-2),0,-0.01,-0.10,.39,Groundout: 3B-1B (SS-3B Hole)
43579,1,2013-08-14,Marco Scutaro,SFG,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
43580,2,2013-08-14,Brandon Crawford,SFG,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.01,-0.15,.61,Groundout: 2B-1B
43581,3,2013-08-14,Brandon Belt,SFG,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Flyball: LF
43582,4,2013-08-14,Denard Span,WSN,SFG,Tim Lincecum,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Lineout: LF (Short LF)
43583,5,2013-08-14,Ryan Zimmerman,WSN,SFG,Tim Lincecum,tied 0-0,2B,b1,---,1,6 (3-2),0,0.04,0.40,.61,Double to RF (Line Drive to Deep RF Line)
43584,6,2013-08-14,Bryce Harper,WSN,SFG,Tim Lincecum,tied 0-0,Out,b1,-2-,1,4 (1-2),0,-0.03,-0.30,1.24,Groundout: 1B unassisted; Zimmerman to 3B
43585,7,2013-08-14,Jayson Werth,WSN,SFG,Tim Lincecum,tied 0-0,Out,b1,--3,2,3 (1-1),0,-0.04,-0.34,1.36,Flyball: CF (Deep CF)
43586,8,2013-08-14,Buster Posey,SFG,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,---,0,6 (1-2),0,-0.02,-0.22,.93,Groundout: SS-1B
43587,9,2013-08-14,Hunter Pence,SFG,@WSN,Jordan Zimmermann,tied 0-0,BB,t2,---,1,7 (3-2),0,0.03,0.25,.64,Walk
43588,10,2013-08-14,Pablo Sandoval,SFG,@WSN,Jordan Zimmermann,tied 0-0,SO,t2,-2-,1,6 (2-2),0,-0.04,-0.34,1.33,Strikeout Looking
43589,11,2013-08-14,Roger Kieschnick,SFG,@WSN,Jordan Zimmermann,tied 0-0,1B,t2,-2-,2,2 (1-0),1,0.10,0.91,1.24,Single to CF (Ground Ball); Pence Scores
43590,12,2013-08-14,Gregor Blanco,SFG,@WSN,Jordan Zimmermann,ahead 0-1,Out,t2,1--,2,9 (2-2),0,-0.02,-0.21,.75,Flyball: LF (LF Line)
43591,13,2013-08-14,Ian Desmond,WSN,SFG,Tim Lincecum,down 1-0,HR,b2,---,0,5 (2-2),1,0.12,1.00,1.00,Home Run (Fly Ball to Deep LF)
43592,14,2013-08-14,Adam LaRoche,WSN,SFG,Tim Lincecum,tied 1-1,SO,b2,---,0,7 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
43593,15,2013-08-14,Anthony Rendon,WSN,SFG,Tim Lincecum,tied 1-1,Out,b2,---,1,5 (3-1),0,-0.02,-0.15,.65,Groundout: SS-1B
43594,16,2013-08-14,Kurt Suzuki,WSN,SFG,Tim Lincecum,tied 1-1,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.42,Groundout: SS-1B
43595,17,2013-08-14,Marco Scutaro,SFG,@WSN,Jordan Zimmermann,tied 1-1,Out,t3,---,1,5 (2-2),0,-0.02,-0.15,.70,Groundout: 3B-1B
43596,18,2013-08-14,Brandon Crawford,SFG,@WSN,Jordan Zimmermann,tied 1-1,2B,t3,---,2,2 (0-1),0,0.03,0.21,.45,Double to LF (Fly Ball to Short LF)
43597,19,2013-08-14,Brandon Belt,SFG,@WSN,Jordan Zimmermann,tied 1-1,Out,t3,-2-,2,3 (0-2),0,-0.04,-0.30,1.33,Groundout: 2B-1B
43598,20,2013-08-14,Denard Span,WSN,SFG,Tim Lincecum,tied 1-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.70,Groundout: SS-1B (Weak SS-2B)
43599,21,2013-08-14,Ryan Zimmerman,WSN,SFG,Tim Lincecum,tied 1-1,Out,b3,---,2,5 (2-2),0,-0.01,-0.09,.46,Groundout: SS-1B
43600,1,2013-08-15,Chris Getz,KCR,@DET,Anibal Sanchez,tied 0-0,1B,t1,---,0,9 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
43601,2,2013-08-15,Eric Hosmer,KCR,@DET,Anibal Sanchez,tied 0-0,1B,t1,1--,0,4 (0-2),0,0.05,0.61,1.44,Single to LF (Line Drive to Short CF); Getz to 2B
43602,3,2013-08-15,Billy Butler,KCR,@DET,Anibal Sanchez,tied 0-0,Out,t1,12-,0,4 (1-2),0,-0.10,-1.14,1.86,Ground Ball Double Play: SS-2B-1B; Getz to 3B
43603,4,2013-08-15,Alex Gordon,KCR,@DET,Anibal Sanchez,tied 0-0,1B,t1,--3,2,4 (1-2),1,0.09,0.87,1.30,Single to RF (Fly Ball to Short CF-RF); Getz Scores
43604,5,2013-08-15,Salvador Perez,KCR,@DET,Anibal Sanchez,ahead 0-1,BB,t1,-2-,2,5 (3-1),0,0.01,0.12,1.03,Walk
43605,6,2013-08-15,Justin Maxwell,KCR,@DET,Anibal Sanchez,ahead 0-1,Out,t1,12-,2,4 (0-2),0,-0.04,-0.44,1.48,Lineout: 3B
43606,7,2013-08-15,Andy Dirks,DET,KCR,Jeremy Guthrie,down 1-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.92,Single to RF (Line Drive)
43607,8,2013-08-15,Torii Hunter,DET,KCR,Jeremy Guthrie,down 1-0,Out,b1,1--,0,2 (0-1),0,-0.04,-0.36,1.53,Foul Popfly: 1B (1B Foul)
43608,9,2013-08-15,Miguel Cabrera,DET,KCR,Jeremy Guthrie,down 1-0,Out,b1,1--,1,3 (2-0),0,-0.03,-0.30,1.23,Flyball: RF (Deep RF)
43609,10,2013-08-15,Prince Fielder,DET,KCR,Jeremy Guthrie,down 1-0,HR,b1,1--,2,2 (1-0),2,0.20,1.87,.83,Home Run (Fly Ball to Deep CF-RF); Dirks Scores
43610,11,2013-08-15,Victor Martinez,DET,KCR,Jeremy Guthrie,ahead 1-2,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.36,Lineout: LF (LF-CF)
43611,12,2013-08-15,Emilio Bonifacio,KCR,@DET,Anibal Sanchez,down 2-1,1B,t2,---,0,2 (1-0),0,0.04,0.38,.97,Single to LF (Line Drive to Short LF-CF)
43612,13,2013-08-15,Alcides Escobar,KCR,@DET,Anibal Sanchez,down 2-1,Out,t2,-2-,0,7 (3-2),0,-0.05,-0.44,1.37,Lineout: 3B (SS-3B Hole)
43613,14,2013-08-15,Jarrod Dyson,KCR,@DET,Anibal Sanchez,down 2-1,Out,t2,-2-,1,3 (1-1),0,-0.04,-0.36,1.33,Groundout: SS-1B (Weak SS)
43614,15,2013-08-15,Chris Getz,KCR,@DET,Anibal Sanchez,down 2-1,Out,t2,-2-,2,2 (1-0),0,-0.03,-0.32,1.21,Groundout: 2B-1B
43615,16,2013-08-15,Don Kelly,DET,KCR,Jeremy Guthrie,ahead 1-2,1B,b2,---,0,6 (2-2),0,0.03,0.38,.77,Single to CF (Line Drive to Short CF)
43616,17,2013-08-15,Omar Infante,DET,KCR,Jeremy Guthrie,ahead 1-2,Out,b2,1--,0,4 (1-2),0,-0.01,-0.21,1.26,Groundout: 3B-1B (Weak SS); Kelly to 2B
43617,18,2013-08-15,Brayan Pena,DET,KCR,Jeremy Guthrie,ahead 1-2,Out,b2,-2-,1,3 (1-1),0,-0.03,-0.36,1.09,Flyball: LF (Deep LF-CF)
43618,19,2013-08-15,Jose Iglesias,DET,KCR,Jeremy Guthrie,ahead 1-2,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.32,1.05,Groundout: 3B-1B (SS-3B Hole)
43619,20,2013-08-15,Eric Hosmer,KCR,@DET,Anibal Sanchez,down 2-1,Out,t3,---,0,3 (1-1),0,-0.03,-0.24,1.03,Groundout: 2B-1B (2B-1B)
43620,21,2013-08-15,Billy Butler,KCR,@DET,Anibal Sanchez,down 2-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.73,Flyball: CF (Deep CF-RF)
43621,22,2013-08-15,Alex Gordon,KCR,@DET,Anibal Sanchez,down 2-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: 1B-P (2B-1B)
43622,23,2013-08-15,Andy Dirks,DET,KCR,Jeremy Guthrie,ahead 1-2,2B,b3,---,0,2 (1-0),0,0.06,0.62,.80,Double to CF (Line Drive to Deep CF-RF)
43623,24,2013-08-15,Torii Hunter,DET,KCR,Jeremy Guthrie,ahead 1-2,FC,b3,-2-,0,3 (1-1),0,-0.09,-1.02,1.08,Double Play: Fielder's Choice P; Dirks out at 3B/P-2B-3B; Hunter out at 1B/3B-1B
43624,25,2013-08-15,Miguel Cabrera,DET,KCR,Jeremy Guthrie,ahead 1-2,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.39,Groundout: SS-1B
43625,1,2013-08-15,Shin-Soo Choo,CIN,@MIL,Kyle Lohse,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
43626,2,2013-08-15,Todd Frazier,CIN,@MIL,Kyle Lohse,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.02,-0.18,1.49,Groundout: 3B-1B (Weak SS); Choo to 2B
43627,3,2013-08-15,Joey Votto,CIN,@MIL,Kyle Lohse,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.22,1.25,Walk
43628,4,2013-08-15,Brandon Phillips,CIN,@MIL,Kyle Lohse,tied 0-0,Out,t1,12-,1,2 (1-0),0,-0.03,-0.29,1.98,Flyball: CF (Deep CF); Choo to 3B; Votto to 2B
43629,5,2013-08-15,Jay Bruce,CIN,@MIL,Kyle Lohse,tied 0-0,IBB,t1,-23,2,4 (3-0),0,0.01,0.17,2.00,Intentional Walk
43630,6,2013-08-15,Ryan Ludwick,CIN,@MIL,Kyle Lohse,tied 0-0,Out,t1,123,2,1 (0-0),0,-0.07,-0.74,2.92,Lineout: 2B (Deep SS-2B)
43631,7,2013-08-15,Nori Aoki,MIL,CIN,Tony Cingrani,tied 0-0,Out,b1,---,0,4 (0-2),0,-0.02,-0.22,.87,Groundout: P-1B (Front of Home)
43632,8,2013-08-15,Jean Segura,MIL,CIN,Tony Cingrani,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Flyball: CF (Deep CF)
43633,9,2013-08-15,Jonathan Lucroy,MIL,CIN,Tony Cingrani,tied 0-0,SO,b1,---,2,8 (3-2),0,-0.01,-0.09,.40,Strikeout Swinging
43634,10,2013-08-15,Devin Mesoraco,CIN,@MIL,Kyle Lohse,tied 0-0,1B,t2,---,0,7 (3-2),0,0.04,0.37,.93,Single to LF (Line Drive to Short LF-CF)
43635,11,2013-08-15,Zack Cozart,CIN,@MIL,Kyle Lohse,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.08,-0.73,1.58,Ground Ball Double Play: SS-2B-1B
43636,12,2013-08-15,Aramis Ramirez,MIL,CIN,Tony Cingrani,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Strikeout Swinging
43637,13,2013-08-15,Carlos Gomez,MIL,CIN,Tony Cingrani,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.65,Strikeout Swinging
43638,14,2013-08-15,Khris Davis,MIL,CIN,Tony Cingrani,tied 0-0,HR,b2,---,2,7 (3-2),1,0.12,1.00,.42,Home Run (Fly Ball to Deep LF)
43639,15,2013-08-15,Juan Francisco,MIL,CIN,Tony Cingrani,ahead 0-1,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.36,Strikeout Swinging
43640,16,2013-08-15,Shin-Soo Choo,CIN,@MIL,Kyle Lohse,down 1-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.22,1.04,Strikeout Swinging
43641,17,2013-08-15,Todd Frazier,CIN,@MIL,Kyle Lohse,down 1-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.15,.72,Flyball: CF (Deep CF)
43642,18,2013-08-15,Joey Votto,CIN,@MIL,Kyle Lohse,down 1-0,SO,t3,---,2,6 (2-2),0,-0.01,-0.09,.45,Strikeout Looking
43643,19,2013-08-15,Jeff Bianchi,MIL,CIN,Tony Cingrani,ahead 0-1,1B,b3,---,0,4 (2-1),0,0.03,0.37,.78,Single to CF (Line Drive to Short CF)
43644,20,2013-08-15,Nori Aoki,MIL,CIN,Tony Cingrani,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.38,Groundout: SS-1B
43645,1,2013-08-15,Alejandro De Aza,CHW,@MIN,Mike Pelfrey,tied 0-0,1B,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
43646,2,2013-08-15,Gordon Beckham,CHW,@MIN,Mike Pelfrey,tied 0-0,1B,t1,1--,0,5 (1-2),0,0.05,0.61,1.45,Single to RF (Line Drive to Short CF-RF); De Aza to 2B
43647,3,2013-08-15,Alexei Ramirez,CHW,@MIN,Mike Pelfrey,tied 0-0,Out,t1,12-,0,1 (0-0),0,-0.05,-0.58,1.89,Popfly: SS (Weak SS)
